	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg089_267_0).	['segment(seg089_267_1).', 'segment(seg089_267_2).', 'segment(seg089_267_3).', 'segment(seg089_267_4).', 'segment(seg089_267_5).']	['hasTransportMode(seg089_267_0,bike).', 'hasTransportMode(seg089_267_0,bus).', 'hasTransportMode(seg089_267_0,walk).']	['hasTransportMode(seg089_267_0,car).']	hasVelocity(seg089_267_0,very_fast).	hasAcceleration(seg089_267_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_267_1,car).', 'hasKnownTransportMode(seg089_267_2,car).', 'hasKnownTransportMode(seg089_267_3,car).', 'hasKnownTransportMode(seg089_267_4,car).', 'hasKnownTransportMode(seg089_267_5,car).']	['hasVelocity(seg089_267_1,medium).', 'hasVelocity(seg089_267_2,slow).', 'hasVelocity(seg089_267_3,slow).', 'hasVelocity(seg089_267_4,very_fast).', 'hasVelocity(seg089_267_5,above_medium).']	['hasAcceleration(seg089_267_1,slightly_slower).', 'hasAcceleration(seg089_267_2,unchanged).', 'hasAcceleration(seg089_267_3,much_slower).', 'hasAcceleration(seg089_267_4,much_faster).', 'hasAcceleration(seg089_267_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_267_0,seg089_267_1).', 'previousSegmentRelation(seg089_267_1,seg089_267_2).', 'previousSegmentRelation(seg089_267_2,seg089_267_3).', 'previousSegmentRelation(seg089_267_3,seg089_267_4).', 'previousSegmentRelation(seg089_267_4,seg089_267_5).']	hasStopPoint(seg089_267_0,none).	['hasStopPoint(seg089_267_1,none).', 'hasStopPoint(seg089_267_2,none).', 'hasStopPoint(seg089_267_3,none).', 'hasStopPoint(seg089_267_4,none).', 'hasStopPoint(seg089_267_5,none).']
1	['car']	segment(seg089_268_0).	['segment(seg089_268_1).', 'segment(seg089_268_2).', 'segment(seg089_268_3).', 'segment(seg089_268_4).', 'segment(seg089_268_5).']	['hasTransportMode(seg089_268_0,bike).', 'hasTransportMode(seg089_268_0,bus).', 'hasTransportMode(seg089_268_0,walk).']	['hasTransportMode(seg089_268_0,car).']	hasVelocity(seg089_268_0,above_medium).	hasAcceleration(seg089_268_0,much_slower).	empty	empty	['hasKnownTransportMode(seg089_268_1,car).', 'hasKnownTransportMode(seg089_268_2,car).', 'hasKnownTransportMode(seg089_268_3,car).', 'hasKnownTransportMode(seg089_268_4,car).', 'hasKnownTransportMode(seg089_268_5,car).']	['hasVelocity(seg089_268_1,very_fast).', 'hasVelocity(seg089_268_2,very_fast).', 'hasVelocity(seg089_268_3,slow).', 'hasVelocity(seg089_268_4,slow).', 'hasVelocity(seg089_268_5,very_fast).']	['hasAcceleration(seg089_268_1,much_faster).', 'hasAcceleration(seg089_268_2,much_slower).', 'hasAcceleration(seg089_268_3,unchanged).', 'hasAcceleration(seg089_268_4,much_slower).', 'hasAcceleration(seg089_268_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_268_0,seg089_268_1).', 'previousSegmentRelation(seg089_268_1,seg089_268_2).', 'previousSegmentRelation(seg089_268_2,seg089_268_3).', 'previousSegmentRelation(seg089_268_3,seg089_268_4).', 'previousSegmentRelation(seg089_268_4,seg089_268_5).']	hasStopPoint(seg089_268_0,none).	['hasStopPoint(seg089_268_1,none).', 'hasStopPoint(seg089_268_2,one).', 'hasStopPoint(seg089_268_3,none).', 'hasStopPoint(seg089_268_4,none).', 'hasStopPoint(seg089_268_5,none).']
2	['car']	segment(seg089_269_0).	['segment(seg089_269_1).', 'segment(seg089_269_2).', 'segment(seg089_269_3).', 'segment(seg089_269_4).', 'segment(seg089_269_5).']	['hasTransportMode(seg089_269_0,bike).', 'hasTransportMode(seg089_269_0,bus).', 'hasTransportMode(seg089_269_0,walk).']	['hasTransportMode(seg089_269_0,car).']	hasVelocity(seg089_269_0,above_medium).	hasAcceleration(seg089_269_0,faster).	empty	empty	['hasKnownTransportMode(seg089_269_1,car).', 'hasKnownTransportMode(seg089_269_2,car).', 'hasKnownTransportMode(seg089_269_3,car).', 'hasKnownTransportMode(seg089_269_4,car).', 'hasKnownTransportMode(seg089_269_5,car).']	['hasVelocity(seg089_269_1,above_medium).', 'hasVelocity(seg089_269_2,medium).', 'hasVelocity(seg089_269_3,very_fast).', 'hasVelocity(seg089_269_4,slow).', 'hasVelocity(seg089_269_5,slow).']	['hasAcceleration(seg089_269_1,much_slower).', 'hasAcceleration(seg089_269_2,much_slower).', 'hasAcceleration(seg089_269_3,much_slower).', 'hasAcceleration(seg089_269_4,unchanged).', 'hasAcceleration(seg089_269_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_269_0,seg089_269_1).', 'previousSegmentRelation(seg089_269_1,seg089_269_2).', 'previousSegmentRelation(seg089_269_2,seg089_269_3).', 'previousSegmentRelation(seg089_269_3,seg089_269_4).', 'previousSegmentRelation(seg089_269_4,seg089_269_5).']	hasStopPoint(seg089_269_0,none).	['hasStopPoint(seg089_269_1,none).', 'hasStopPoint(seg089_269_2,none).', 'hasStopPoint(seg089_269_3,one).', 'hasStopPoint(seg089_269_4,none).', 'hasStopPoint(seg089_269_5,none).']
3	['car']	segment(seg089_270_0).	['segment(seg089_270_1).', 'segment(seg089_270_2).', 'segment(seg089_270_3).', 'segment(seg089_270_4).', 'segment(seg089_270_5).']	['hasTransportMode(seg089_270_0,bike).', 'hasTransportMode(seg089_270_0,bus).', 'hasTransportMode(seg089_270_0,walk).']	['hasTransportMode(seg089_270_0,car).']	hasVelocity(seg089_270_0,above_medium).	hasAcceleration(seg089_270_0,slower).	empty	empty	['hasKnownTransportMode(seg089_270_1,car).', 'hasKnownTransportMode(seg089_270_2,car).', 'hasKnownTransportMode(seg089_270_3,car).', 'hasKnownTransportMode(seg089_270_4,car).', 'hasKnownTransportMode(seg089_270_5,car).']	['hasVelocity(seg089_270_1,above_medium).', 'hasVelocity(seg089_270_2,medium).', 'hasVelocity(seg089_270_3,medium).', 'hasVelocity(seg089_270_4,very_fast).', 'hasVelocity(seg089_270_5,slow).']	['hasAcceleration(seg089_270_1,faster).', 'hasAcceleration(seg089_270_2,unchanged).', 'hasAcceleration(seg089_270_3,much_slower).', 'hasAcceleration(seg089_270_4,much_slower).', 'hasAcceleration(seg089_270_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_270_0,seg089_270_1).', 'previousSegmentRelation(seg089_270_1,seg089_270_2).', 'previousSegmentRelation(seg089_270_2,seg089_270_3).', 'previousSegmentRelation(seg089_270_3,seg089_270_4).', 'previousSegmentRelation(seg089_270_4,seg089_270_5).']	hasStopPoint(seg089_270_0,none).	['hasStopPoint(seg089_270_1,none).', 'hasStopPoint(seg089_270_2,none).', 'hasStopPoint(seg089_270_3,none).', 'hasStopPoint(seg089_270_4,one).', 'hasStopPoint(seg089_270_5,none).']
4	['car']	segment(seg089_271_0).	['segment(seg089_271_1).', 'segment(seg089_271_2).', 'segment(seg089_271_3).', 'segment(seg089_271_4).', 'segment(seg089_271_5).']	['hasTransportMode(seg089_271_0,bike).', 'hasTransportMode(seg089_271_0,bus).', 'hasTransportMode(seg089_271_0,walk).']	['hasTransportMode(seg089_271_0,car).']	hasVelocity(seg089_271_0,fast).	hasAcceleration(seg089_271_0,much_faster).	empty	empty	['hasKnownTransportMode(seg089_271_1,car).', 'hasKnownTransportMode(seg089_271_2,car).', 'hasKnownTransportMode(seg089_271_3,car).', 'hasKnownTransportMode(seg089_271_4,car).', 'hasKnownTransportMode(seg089_271_5,car).']	['hasVelocity(seg089_271_1,above_medium).', 'hasVelocity(seg089_271_2,above_medium).', 'hasVelocity(seg089_271_3,medium).', 'hasVelocity(seg089_271_4,medium).', 'hasVelocity(seg089_271_5,very_fast).']	['hasAcceleration(seg089_271_1,slower).', 'hasAcceleration(seg089_271_2,faster).', 'hasAcceleration(seg089_271_3,unchanged).', 'hasAcceleration(seg089_271_4,much_slower).', 'hasAcceleration(seg089_271_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_271_0,seg089_271_1).', 'previousSegmentRelation(seg089_271_1,seg089_271_2).', 'previousSegmentRelation(seg089_271_2,seg089_271_3).', 'previousSegmentRelation(seg089_271_3,seg089_271_4).', 'previousSegmentRelation(seg089_271_4,seg089_271_5).']	hasStopPoint(seg089_271_0,none).	['hasStopPoint(seg089_271_1,none).', 'hasStopPoint(seg089_271_2,none).', 'hasStopPoint(seg089_271_3,none).', 'hasStopPoint(seg089_271_4,none).', 'hasStopPoint(seg089_271_5,one).']
5	['car']	segment(seg089_272_0).	['segment(seg089_272_1).', 'segment(seg089_272_2).', 'segment(seg089_272_3).', 'segment(seg089_272_4).', 'segment(seg089_272_5).']	['hasTransportMode(seg089_272_0,bike).', 'hasTransportMode(seg089_272_0,bus).', 'hasTransportMode(seg089_272_0,walk).']	['hasTransportMode(seg089_272_0,car).']	hasVelocity(seg089_272_0,fast).	hasAcceleration(seg089_272_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_272_1,car).', 'hasKnownTransportMode(seg089_272_2,car).', 'hasKnownTransportMode(seg089_272_3,car).', 'hasKnownTransportMode(seg089_272_4,car).', 'hasKnownTransportMode(seg089_272_5,car).']	['hasVelocity(seg089_272_1,fast).', 'hasVelocity(seg089_272_2,medium).', 'hasVelocity(seg089_272_3,above_medium).', 'hasVelocity(seg089_272_4,medium).', 'hasVelocity(seg089_272_5,medium).']	['hasAcceleration(seg089_272_1,much_faster).', 'hasAcceleration(seg089_272_2,slightly_slower).', 'hasAcceleration(seg089_272_3,faster).', 'hasAcceleration(seg089_272_4,unchanged).', 'hasAcceleration(seg089_272_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_272_0,seg089_272_1).', 'previousSegmentRelation(seg089_272_1,seg089_272_2).', 'previousSegmentRelation(seg089_272_2,seg089_272_3).', 'previousSegmentRelation(seg089_272_3,seg089_272_4).', 'previousSegmentRelation(seg089_272_4,seg089_272_5).']	hasStopPoint(seg089_272_0,none).	['hasStopPoint(seg089_272_1,none).', 'hasStopPoint(seg089_272_2,none).', 'hasStopPoint(seg089_272_3,none).', 'hasStopPoint(seg089_272_4,none).', 'hasStopPoint(seg089_272_5,none).']
6	['car']	segment(seg089_273_0).	['segment(seg089_273_1).', 'segment(seg089_273_2).', 'segment(seg089_273_3).', 'segment(seg089_273_4).', 'segment(seg089_273_5).']	['hasTransportMode(seg089_273_0,bike).', 'hasTransportMode(seg089_273_0,bus).', 'hasTransportMode(seg089_273_0,walk).']	['hasTransportMode(seg089_273_0,car).']	hasVelocity(seg089_273_0,fast).	hasAcceleration(seg089_273_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_273_1,car).', 'hasKnownTransportMode(seg089_273_2,car).', 'hasKnownTransportMode(seg089_273_3,car).', 'hasKnownTransportMode(seg089_273_4,car).', 'hasKnownTransportMode(seg089_273_5,car).']	['hasVelocity(seg089_273_1,fast).', 'hasVelocity(seg089_273_2,very_fast).', 'hasVelocity(seg089_273_3,medium).', 'hasVelocity(seg089_273_4,above_medium).', 'hasVelocity(seg089_273_5,medium).']	['hasAcceleration(seg089_273_1,unchanged).', 'hasAcceleration(seg089_273_2,much_faster).', 'hasAcceleration(seg089_273_3,slightly_slower).', 'hasAcceleration(seg089_273_4,faster).', 'hasAcceleration(seg089_273_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_273_0,seg089_273_1).', 'previousSegmentRelation(seg089_273_1,seg089_273_2).', 'previousSegmentRelation(seg089_273_2,seg089_273_3).', 'previousSegmentRelation(seg089_273_3,seg089_273_4).', 'previousSegmentRelation(seg089_273_4,seg089_273_5).']	hasStopPoint(seg089_273_0,none).	['hasStopPoint(seg089_273_1,none).', 'hasStopPoint(seg089_273_2,none).', 'hasStopPoint(seg089_273_3,none).', 'hasStopPoint(seg089_273_4,none).', 'hasStopPoint(seg089_273_5,none).']
7	['car']	segment(seg089_274_0).	['segment(seg089_274_1).', 'segment(seg089_274_2).', 'segment(seg089_274_3).', 'segment(seg089_274_4).', 'segment(seg089_274_5).']	['hasTransportMode(seg089_274_0,bike).', 'hasTransportMode(seg089_274_0,bus).', 'hasTransportMode(seg089_274_0,walk).']	['hasTransportMode(seg089_274_0,car).']	hasVelocity(seg089_274_0,fast).	hasAcceleration(seg089_274_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_274_1,car).', 'hasKnownTransportMode(seg089_274_2,car).', 'hasKnownTransportMode(seg089_274_3,car).', 'hasKnownTransportMode(seg089_274_4,car).', 'hasKnownTransportMode(seg089_274_5,car).']	['hasVelocity(seg089_274_1,fast).', 'hasVelocity(seg089_274_2,above_medium).', 'hasVelocity(seg089_274_3,very_fast).', 'hasVelocity(seg089_274_4,medium).', 'hasVelocity(seg089_274_5,above_medium).']	['hasAcceleration(seg089_274_1,unchanged).', 'hasAcceleration(seg089_274_2,much_slower).', 'hasAcceleration(seg089_274_3,much_faster).', 'hasAcceleration(seg089_274_4,slightly_slower).', 'hasAcceleration(seg089_274_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_274_0,seg089_274_1).', 'previousSegmentRelation(seg089_274_1,seg089_274_2).', 'previousSegmentRelation(seg089_274_2,seg089_274_3).', 'previousSegmentRelation(seg089_274_3,seg089_274_4).', 'previousSegmentRelation(seg089_274_4,seg089_274_5).']	hasStopPoint(seg089_274_0,none).	['hasStopPoint(seg089_274_1,none).', 'hasStopPoint(seg089_274_2,none).', 'hasStopPoint(seg089_274_3,none).', 'hasStopPoint(seg089_274_4,none).', 'hasStopPoint(seg089_274_5,none).']
8	['car']	segment(seg089_275_0).	['segment(seg089_275_1).', 'segment(seg089_275_2).', 'segment(seg089_275_3).', 'segment(seg089_275_4).', 'segment(seg089_275_5).']	['hasTransportMode(seg089_275_0,bike).', 'hasTransportMode(seg089_275_0,bus).', 'hasTransportMode(seg089_275_0,walk).']	['hasTransportMode(seg089_275_0,car).']	hasVelocity(seg089_275_0,fast).	hasAcceleration(seg089_275_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg089_275_1,car).', 'hasKnownTransportMode(seg089_275_2,car).', 'hasKnownTransportMode(seg089_275_3,car).', 'hasKnownTransportMode(seg089_275_4,car).', 'hasKnownTransportMode(seg089_275_5,car).']	['hasVelocity(seg089_275_1,fast).', 'hasVelocity(seg089_275_2,above_medium).', 'hasVelocity(seg089_275_3,above_medium).', 'hasVelocity(seg089_275_4,very_fast).', 'hasVelocity(seg089_275_5,medium).']	['hasAcceleration(seg089_275_1,slightly_slower).', 'hasAcceleration(seg089_275_2,faster).', 'hasAcceleration(seg089_275_3,much_slower).', 'hasAcceleration(seg089_275_4,much_faster).', 'hasAcceleration(seg089_275_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_275_0,seg089_275_1).', 'previousSegmentRelation(seg089_275_1,seg089_275_2).', 'previousSegmentRelation(seg089_275_2,seg089_275_3).', 'previousSegmentRelation(seg089_275_3,seg089_275_4).', 'previousSegmentRelation(seg089_275_4,seg089_275_5).']	hasStopPoint(seg089_275_0,none).	['hasStopPoint(seg089_275_1,none).', 'hasStopPoint(seg089_275_2,none).', 'hasStopPoint(seg089_275_3,none).', 'hasStopPoint(seg089_275_4,none).', 'hasStopPoint(seg089_275_5,none).']
9	['car']	segment(seg089_276_0).	['segment(seg089_276_1).', 'segment(seg089_276_2).', 'segment(seg089_276_3).', 'segment(seg089_276_4).', 'segment(seg089_276_5).']	['hasTransportMode(seg089_276_0,bike).', 'hasTransportMode(seg089_276_0,bus).', 'hasTransportMode(seg089_276_0,walk).']	['hasTransportMode(seg089_276_0,car).']	hasVelocity(seg089_276_0,fast).	hasAcceleration(seg089_276_0,unchanged).	empty	empty	['hasKnownTransportMode(seg089_276_1,car).', 'hasKnownTransportMode(seg089_276_2,car).', 'hasKnownTransportMode(seg089_276_3,car).', 'hasKnownTransportMode(seg089_276_4,car).', 'hasKnownTransportMode(seg089_276_5,car).']	['hasVelocity(seg089_276_1,fast).', 'hasVelocity(seg089_276_2,above_medium).', 'hasVelocity(seg089_276_3,above_medium).', 'hasVelocity(seg089_276_4,above_medium).', 'hasVelocity(seg089_276_5,very_fast).']	['hasAcceleration(seg089_276_1,slightly_slower).', 'hasAcceleration(seg089_276_2,slower).', 'hasAcceleration(seg089_276_3,faster).', 'hasAcceleration(seg089_276_4,much_slower).', 'hasAcceleration(seg089_276_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg089_276_0,seg089_276_1).', 'previousSegmentRelation(seg089_276_1,seg089_276_2).', 'previousSegmentRelation(seg089_276_2,seg089_276_3).', 'previousSegmentRelation(seg089_276_3,seg089_276_4).', 'previousSegmentRelation(seg089_276_4,seg089_276_5).']	hasStopPoint(seg089_276_0,none).	['hasStopPoint(seg089_276_1,none).', 'hasStopPoint(seg089_276_2,none).', 'hasStopPoint(seg089_276_3,none).', 'hasStopPoint(seg089_276_4,none).', 'hasStopPoint(seg089_276_5,none).']
