	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg111_62_0).	['segment(seg111_62_1).', 'segment(seg111_62_2).', 'segment(seg111_62_3).', 'segment(seg111_62_4).', 'segment(seg111_62_5).']	['hasTransportMode(seg111_62_0,bus).', 'hasTransportMode(seg111_62_0,car).', 'hasTransportMode(seg111_62_0,walk).']	['hasTransportMode(seg111_62_0,bike).']	hasVelocity(seg111_62_0,medium).	hasAcceleration(seg111_62_0,faster).	empty	empty	['hasKnownTransportMode(seg111_62_1,bike).', 'hasKnownTransportMode(seg111_62_2,bike).', 'hasKnownTransportMode(seg111_62_2,bus).', 'hasKnownTransportMode(seg111_62_3,bike).', 'hasKnownTransportMode(seg111_62_4,bike).', 'hasKnownTransportMode(seg111_62_5,bike).']	['hasVelocity(seg111_62_1,below_medium).', 'hasVelocity(seg111_62_2,very_fast).', 'hasVelocity(seg111_62_3,below_medium).', 'hasVelocity(seg111_62_4,below_medium).', 'hasVelocity(seg111_62_5,medium).']	['hasAcceleration(seg111_62_1,much_slower).', 'hasAcceleration(seg111_62_2,much_faster).', 'hasAcceleration(seg111_62_3,slightly_slower).', 'hasAcceleration(seg111_62_4,slower).', 'hasAcceleration(seg111_62_5,unchanged).']	['empty', 'hasChangepoint(seg111_62_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_62_0,seg111_62_1).', 'previousSegmentRelation(seg111_62_1,seg111_62_2).', 'previousSegmentRelation(seg111_62_2,seg111_62_3).', 'previousSegmentRelation(seg111_62_3,seg111_62_4).', 'previousSegmentRelation(seg111_62_4,seg111_62_5).']	hasStopPoint(seg111_62_0,none).	['hasStopPoint(seg111_62_1,none).', 'hasStopPoint(seg111_62_2,none).', 'hasStopPoint(seg111_62_3,none).', 'hasStopPoint(seg111_62_4,none).', 'hasStopPoint(seg111_62_5,none).']
1	['bike']	segment(seg111_63_0).	['segment(seg111_63_1).', 'segment(seg111_63_2).', 'segment(seg111_63_3).', 'segment(seg111_63_4).', 'segment(seg111_63_5).']	['hasTransportMode(seg111_63_0,bus).', 'hasTransportMode(seg111_63_0,car).', 'hasTransportMode(seg111_63_0,walk).']	['hasTransportMode(seg111_63_0,bike).']	hasVelocity(seg111_63_0,slow).	hasAcceleration(seg111_63_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_63_1,bike).', 'hasKnownTransportMode(seg111_63_2,bike).', 'hasKnownTransportMode(seg111_63_3,bike).', 'hasKnownTransportMode(seg111_63_3,bus).', 'hasKnownTransportMode(seg111_63_4,bike).', 'hasKnownTransportMode(seg111_63_5,bike).']	['hasVelocity(seg111_63_1,medium).', 'hasVelocity(seg111_63_2,very_slow).', 'hasVelocity(seg111_63_3,very_fast).', 'hasVelocity(seg111_63_4,below_medium).', 'hasVelocity(seg111_63_5,below_medium).']	['hasAcceleration(seg111_63_1,faster).', 'hasAcceleration(seg111_63_2,much_slower).', 'hasAcceleration(seg111_63_3,much_faster).', 'hasAcceleration(seg111_63_4,slightly_slower).', 'hasAcceleration(seg111_63_5,slower).']	['empty', 'empty', 'hasChangepoint(seg111_63_3).', 'empty', 'empty']	['previousSegmentRelation(seg111_63_0,seg111_63_1).', 'previousSegmentRelation(seg111_63_1,seg111_63_2).', 'previousSegmentRelation(seg111_63_2,seg111_63_3).', 'previousSegmentRelation(seg111_63_3,seg111_63_4).', 'previousSegmentRelation(seg111_63_4,seg111_63_5).']	hasStopPoint(seg111_63_0,none).	['hasStopPoint(seg111_63_1,none).', 'hasStopPoint(seg111_63_2,none).', 'hasStopPoint(seg111_63_3,none).', 'hasStopPoint(seg111_63_4,none).', 'hasStopPoint(seg111_63_5,none).']
2	['bike']	segment(seg111_64_0).	['segment(seg111_64_1).', 'segment(seg111_64_2).', 'segment(seg111_64_3).', 'segment(seg111_64_4).', 'segment(seg111_64_5).']	['hasTransportMode(seg111_64_0,bus).', 'hasTransportMode(seg111_64_0,car).', 'hasTransportMode(seg111_64_0,walk).']	['hasTransportMode(seg111_64_0,bike).']	hasVelocity(seg111_64_0,slow).	hasAcceleration(seg111_64_0,unchanged).	empty	empty	['hasKnownTransportMode(seg111_64_1,bike).', 'hasKnownTransportMode(seg111_64_2,bike).', 'hasKnownTransportMode(seg111_64_3,bike).', 'hasKnownTransportMode(seg111_64_4,bike).', 'hasKnownTransportMode(seg111_64_4,bus).', 'hasKnownTransportMode(seg111_64_5,bike).']	['hasVelocity(seg111_64_1,slow).', 'hasVelocity(seg111_64_2,above_medium).', 'hasVelocity(seg111_64_3,very_slow).', 'hasVelocity(seg111_64_4,very_fast).', 'hasVelocity(seg111_64_5,below_medium).']	['hasAcceleration(seg111_64_1,much_slower).', 'hasAcceleration(seg111_64_2,much_faster).', 'hasAcceleration(seg111_64_3,much_slower).', 'hasAcceleration(seg111_64_4,much_faster).', 'hasAcceleration(seg111_64_5,slightly_slower).']	['empty', 'empty', 'empty', 'hasChangepoint(seg111_64_4).', 'empty']	['previousSegmentRelation(seg111_64_0,seg111_64_1).', 'previousSegmentRelation(seg111_64_1,seg111_64_2).', 'previousSegmentRelation(seg111_64_2,seg111_64_3).', 'previousSegmentRelation(seg111_64_3,seg111_64_4).', 'previousSegmentRelation(seg111_64_4,seg111_64_5).']	hasStopPoint(seg111_64_0,none).	['hasStopPoint(seg111_64_1,none).', 'hasStopPoint(seg111_64_2,none).', 'hasStopPoint(seg111_64_3,none).', 'hasStopPoint(seg111_64_4,none).', 'hasStopPoint(seg111_64_5,none).']
3	['bike']	segment(seg111_65_0).	['segment(seg111_65_1).', 'segment(seg111_65_2).', 'segment(seg111_65_3).', 'segment(seg111_65_4).', 'segment(seg111_65_5).']	['hasTransportMode(seg111_65_0,bus).', 'hasTransportMode(seg111_65_0,car).', 'hasTransportMode(seg111_65_0,walk).']	['hasTransportMode(seg111_65_0,bike).']	hasVelocity(seg111_65_0,very_fast).	hasAcceleration(seg111_65_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_65_1,bike).', 'hasKnownTransportMode(seg111_65_2,bike).', 'hasKnownTransportMode(seg111_65_3,bike).', 'hasKnownTransportMode(seg111_65_4,bike).', 'hasKnownTransportMode(seg111_65_5,bike).', 'hasKnownTransportMode(seg111_65_5,bus).']	['hasVelocity(seg111_65_1,slow).', 'hasVelocity(seg111_65_2,below_medium).', 'hasVelocity(seg111_65_3,above_medium).', 'hasVelocity(seg111_65_4,very_slow).', 'hasVelocity(seg111_65_5,very_fast).']	['hasAcceleration(seg111_65_1,unchanged).', 'hasAcceleration(seg111_65_2,much_slower).', 'hasAcceleration(seg111_65_3,much_faster).', 'hasAcceleration(seg111_65_4,much_slower).', 'hasAcceleration(seg111_65_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg111_65_5).']	['previousSegmentRelation(seg111_65_0,seg111_65_1).', 'previousSegmentRelation(seg111_65_1,seg111_65_2).', 'previousSegmentRelation(seg111_65_2,seg111_65_3).', 'previousSegmentRelation(seg111_65_3,seg111_65_4).', 'previousSegmentRelation(seg111_65_4,seg111_65_5).']	hasStopPoint(seg111_65_0,none).	['hasStopPoint(seg111_65_1,none).', 'hasStopPoint(seg111_65_2,none).', 'hasStopPoint(seg111_65_3,none).', 'hasStopPoint(seg111_65_4,none).', 'hasStopPoint(seg111_65_5,none).']
4	['bike']	segment(seg111_66_0).	['segment(seg111_66_1).', 'segment(seg111_66_2).', 'segment(seg111_66_3).', 'segment(seg111_66_4).', 'segment(seg111_66_5).']	['hasTransportMode(seg111_66_0,bus).', 'hasTransportMode(seg111_66_0,car).', 'hasTransportMode(seg111_66_0,walk).']	['hasTransportMode(seg111_66_0,bike).']	hasVelocity(seg111_66_0,above_medium).	hasAcceleration(seg111_66_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_66_1,bike).', 'hasKnownTransportMode(seg111_66_2,bike).', 'hasKnownTransportMode(seg111_66_3,bike).', 'hasKnownTransportMode(seg111_66_4,bike).', 'hasKnownTransportMode(seg111_66_5,bike).']	['hasVelocity(seg111_66_1,very_fast).', 'hasVelocity(seg111_66_2,fast).', 'hasVelocity(seg111_66_3,below_medium).', 'hasVelocity(seg111_66_4,above_medium).', 'hasVelocity(seg111_66_5,very_slow).']	['hasAcceleration(seg111_66_1,much_faster).', 'hasAcceleration(seg111_66_2,much_faster).', 'hasAcceleration(seg111_66_3,much_slower).', 'hasAcceleration(seg111_66_4,much_faster).', 'hasAcceleration(seg111_66_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_66_0,seg111_66_1).', 'previousSegmentRelation(seg111_66_1,seg111_66_2).', 'previousSegmentRelation(seg111_66_2,seg111_66_3).', 'previousSegmentRelation(seg111_66_3,seg111_66_4).', 'previousSegmentRelation(seg111_66_4,seg111_66_5).']	hasStopPoint(seg111_66_0,none).	['hasStopPoint(seg111_66_1,none).', 'hasStopPoint(seg111_66_2,none).', 'hasStopPoint(seg111_66_3,none).', 'hasStopPoint(seg111_66_4,none).', 'hasStopPoint(seg111_66_5,none).']
5	['bike']	segment(seg111_67_0).	['segment(seg111_67_1).', 'segment(seg111_67_2).', 'segment(seg111_67_3).', 'segment(seg111_67_4).', 'segment(seg111_67_5).']	['hasTransportMode(seg111_67_0,bus).', 'hasTransportMode(seg111_67_0,car).', 'hasTransportMode(seg111_67_0,walk).']	['hasTransportMode(seg111_67_0,bike).']	hasVelocity(seg111_67_0,fast).	hasAcceleration(seg111_67_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_67_1,bike).', 'hasKnownTransportMode(seg111_67_2,bike).', 'hasKnownTransportMode(seg111_67_3,bike).', 'hasKnownTransportMode(seg111_67_4,bike).', 'hasKnownTransportMode(seg111_67_5,bike).']	['hasVelocity(seg111_67_1,above_medium).', 'hasVelocity(seg111_67_2,below_medium).', 'hasVelocity(seg111_67_3,fast).', 'hasVelocity(seg111_67_4,below_medium).', 'hasVelocity(seg111_67_5,above_medium).']	['hasAcceleration(seg111_67_1,much_slower).', 'hasAcceleration(seg111_67_2,much_slower).', 'hasAcceleration(seg111_67_3,much_faster).', 'hasAcceleration(seg111_67_4,much_slower).', 'hasAcceleration(seg111_67_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_67_0,seg111_67_1).', 'previousSegmentRelation(seg111_67_1,seg111_67_2).', 'previousSegmentRelation(seg111_67_2,seg111_67_3).', 'previousSegmentRelation(seg111_67_3,seg111_67_4).', 'previousSegmentRelation(seg111_67_4,seg111_67_5).']	hasStopPoint(seg111_67_0,none).	['hasStopPoint(seg111_67_1,none).', 'hasStopPoint(seg111_67_2,none).', 'hasStopPoint(seg111_67_3,none).', 'hasStopPoint(seg111_67_4,none).', 'hasStopPoint(seg111_67_5,none).']
6	['bike']	segment(seg111_68_0).	['segment(seg111_68_1).', 'segment(seg111_68_2).', 'segment(seg111_68_3).', 'segment(seg111_68_4).', 'segment(seg111_68_5).']	['hasTransportMode(seg111_68_0,bus).', 'hasTransportMode(seg111_68_0,car).', 'hasTransportMode(seg111_68_0,walk).']	['hasTransportMode(seg111_68_0,bike).']	hasVelocity(seg111_68_0,below_medium).	hasAcceleration(seg111_68_0,much_slower).	empty	empty	['hasKnownTransportMode(seg111_68_1,bike).', 'hasKnownTransportMode(seg111_68_2,bike).', 'hasKnownTransportMode(seg111_68_3,bike).', 'hasKnownTransportMode(seg111_68_4,bike).', 'hasKnownTransportMode(seg111_68_5,bike).']	['hasVelocity(seg111_68_1,fast).', 'hasVelocity(seg111_68_2,medium).', 'hasVelocity(seg111_68_3,below_medium).', 'hasVelocity(seg111_68_4,fast).', 'hasVelocity(seg111_68_5,below_medium).']	['hasAcceleration(seg111_68_1,much_faster).', 'hasAcceleration(seg111_68_2,faster).', 'hasAcceleration(seg111_68_3,much_slower).', 'hasAcceleration(seg111_68_4,much_faster).', 'hasAcceleration(seg111_68_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_68_0,seg111_68_1).', 'previousSegmentRelation(seg111_68_1,seg111_68_2).', 'previousSegmentRelation(seg111_68_2,seg111_68_3).', 'previousSegmentRelation(seg111_68_3,seg111_68_4).', 'previousSegmentRelation(seg111_68_4,seg111_68_5).']	hasStopPoint(seg111_68_0,none).	['hasStopPoint(seg111_68_1,none).', 'hasStopPoint(seg111_68_2,none).', 'hasStopPoint(seg111_68_3,none).', 'hasStopPoint(seg111_68_4,none).', 'hasStopPoint(seg111_68_5,none).']
7	['bike']	segment(seg111_69_0).	['segment(seg111_69_1).', 'segment(seg111_69_2).', 'segment(seg111_69_3).', 'segment(seg111_69_4).', 'segment(seg111_69_5).']	['hasTransportMode(seg111_69_0,bus).', 'hasTransportMode(seg111_69_0,car).', 'hasTransportMode(seg111_69_0,walk).']	['hasTransportMode(seg111_69_0,bike).']	hasVelocity(seg111_69_0,medium).	hasAcceleration(seg111_69_0,faster).	empty	empty	['hasKnownTransportMode(seg111_69_1,bike).', 'hasKnownTransportMode(seg111_69_2,bike).', 'hasKnownTransportMode(seg111_69_3,bike).', 'hasKnownTransportMode(seg111_69_4,bike).', 'hasKnownTransportMode(seg111_69_5,bike).']	['hasVelocity(seg111_69_1,below_medium).', 'hasVelocity(seg111_69_2,slow).', 'hasVelocity(seg111_69_3,medium).', 'hasVelocity(seg111_69_4,below_medium).', 'hasVelocity(seg111_69_5,fast).']	['hasAcceleration(seg111_69_1,much_slower).', 'hasAcceleration(seg111_69_2,much_slower).', 'hasAcceleration(seg111_69_3,faster).', 'hasAcceleration(seg111_69_4,much_slower).', 'hasAcceleration(seg111_69_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_69_0,seg111_69_1).', 'previousSegmentRelation(seg111_69_1,seg111_69_2).', 'previousSegmentRelation(seg111_69_2,seg111_69_3).', 'previousSegmentRelation(seg111_69_3,seg111_69_4).', 'previousSegmentRelation(seg111_69_4,seg111_69_5).']	hasStopPoint(seg111_69_0,none).	['hasStopPoint(seg111_69_1,none).', 'hasStopPoint(seg111_69_2,none).', 'hasStopPoint(seg111_69_3,none).', 'hasStopPoint(seg111_69_4,none).', 'hasStopPoint(seg111_69_5,none).']
8	['bike']	segment(seg111_70_0).	['segment(seg111_70_1).', 'segment(seg111_70_2).', 'segment(seg111_70_3).', 'segment(seg111_70_4).', 'segment(seg111_70_5).']	['hasTransportMode(seg111_70_0,bus).', 'hasTransportMode(seg111_70_0,car).', 'hasTransportMode(seg111_70_0,walk).']	['hasTransportMode(seg111_70_0,bike).']	hasVelocity(seg111_70_0,above_medium).	hasAcceleration(seg111_70_0,much_faster).	empty	empty	['hasKnownTransportMode(seg111_70_1,bike).', 'hasKnownTransportMode(seg111_70_2,bike).', 'hasKnownTransportMode(seg111_70_3,bike).', 'hasKnownTransportMode(seg111_70_4,bike).', 'hasKnownTransportMode(seg111_70_5,bike).']	['hasVelocity(seg111_70_1,medium).', 'hasVelocity(seg111_70_2,slow).', 'hasVelocity(seg111_70_3,slow).', 'hasVelocity(seg111_70_4,medium).', 'hasVelocity(seg111_70_5,below_medium).']	['hasAcceleration(seg111_70_1,faster).', 'hasAcceleration(seg111_70_2,unchanged).', 'hasAcceleration(seg111_70_3,much_slower).', 'hasAcceleration(seg111_70_4,faster).', 'hasAcceleration(seg111_70_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_70_0,seg111_70_1).', 'previousSegmentRelation(seg111_70_1,seg111_70_2).', 'previousSegmentRelation(seg111_70_2,seg111_70_3).', 'previousSegmentRelation(seg111_70_3,seg111_70_4).', 'previousSegmentRelation(seg111_70_4,seg111_70_5).']	hasStopPoint(seg111_70_0,none).	['hasStopPoint(seg111_70_1,none).', 'hasStopPoint(seg111_70_2,none).', 'hasStopPoint(seg111_70_3,none).', 'hasStopPoint(seg111_70_4,none).', 'hasStopPoint(seg111_70_5,none).']
9	['bike']	segment(seg111_71_0).	['segment(seg111_71_1).', 'segment(seg111_71_2).', 'segment(seg111_71_3).', 'segment(seg111_71_4).', 'segment(seg111_71_5).']	['hasTransportMode(seg111_71_0,bus).', 'hasTransportMode(seg111_71_0,car).', 'hasTransportMode(seg111_71_0,walk).']	['hasTransportMode(seg111_71_0,bike).']	hasVelocity(seg111_71_0,fast).	hasAcceleration(seg111_71_0,faster).	empty	empty	['hasKnownTransportMode(seg111_71_1,bike).', 'hasKnownTransportMode(seg111_71_2,bike).', 'hasKnownTransportMode(seg111_71_3,bike).', 'hasKnownTransportMode(seg111_71_4,bike).', 'hasKnownTransportMode(seg111_71_5,bike).']	['hasVelocity(seg111_71_1,above_medium).', 'hasVelocity(seg111_71_2,very_fast).', 'hasVelocity(seg111_71_3,slow).', 'hasVelocity(seg111_71_4,slow).', 'hasVelocity(seg111_71_5,medium).']	['hasAcceleration(seg111_71_1,much_faster).', 'hasAcceleration(seg111_71_2,much_faster).', 'hasAcceleration(seg111_71_3,unchanged).', 'hasAcceleration(seg111_71_4,much_slower).', 'hasAcceleration(seg111_71_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg111_71_0,seg111_71_1).', 'previousSegmentRelation(seg111_71_1,seg111_71_2).', 'previousSegmentRelation(seg111_71_2,seg111_71_3).', 'previousSegmentRelation(seg111_71_3,seg111_71_4).', 'previousSegmentRelation(seg111_71_4,seg111_71_5).']	hasStopPoint(seg111_71_0,none).	['hasStopPoint(seg111_71_1,none).', 'hasStopPoint(seg111_71_2,none).', 'hasStopPoint(seg111_71_3,none).', 'hasStopPoint(seg111_71_4,none).', 'hasStopPoint(seg111_71_5,none).']
