	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg125_5001_0).	['segment(seg125_5001_1).', 'segment(seg125_5001_2).', 'segment(seg125_5001_3).', 'segment(seg125_5001_4).', 'segment(seg125_5001_5).']	['hasTransportMode(seg125_5001_0,bike).', 'hasTransportMode(seg125_5001_0,car).', 'hasTransportMode(seg125_5001_0,walk).']	['hasTransportMode(seg125_5001_0,bus).']	hasVelocity(seg125_5001_0,slow).	hasAcceleration(seg125_5001_0,unchanged).	empty	empty	['hasKnownTransportMode(seg125_5001_1,bus).', 'hasKnownTransportMode(seg125_5001_2,bus).', 'hasKnownTransportMode(seg125_5001_2,walk).', 'hasKnownTransportMode(seg125_5001_3,bus).', 'hasKnownTransportMode(seg125_5001_4,bus).', 'hasKnownTransportMode(seg125_5001_5,bus).']	['hasVelocity(seg125_5001_1,slow).', 'hasVelocity(seg125_5001_2,very_slow).', 'hasVelocity(seg125_5001_3,very_slow).', 'hasVelocity(seg125_5001_4,slow).', 'hasVelocity(seg125_5001_5,medium).']	['hasAcceleration(seg125_5001_1,slightly_slower).', 'hasAcceleration(seg125_5001_2,unchanged).', 'hasAcceleration(seg125_5001_3,unchanged).', 'hasAcceleration(seg125_5001_4,much_slower).', 'hasAcceleration(seg125_5001_5,much_slower).']	['empty', 'hasChangepoint(seg125_5001_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5001_0,seg125_5001_1).', 'previousSegmentRelation(seg125_5001_1,seg125_5001_2).', 'previousSegmentRelation(seg125_5001_2,seg125_5001_3).', 'previousSegmentRelation(seg125_5001_3,seg125_5001_4).', 'previousSegmentRelation(seg125_5001_4,seg125_5001_5).']	hasStopPoint(seg125_5001_0,one).	['hasStopPoint(seg125_5001_1,one).', 'hasStopPoint(seg125_5001_2,up_to_five).', 'hasStopPoint(seg125_5001_3,none).', 'hasStopPoint(seg125_5001_4,up_to_five).', 'hasStopPoint(seg125_5001_5,none).']
1	['bus']	segment(seg125_5002_0).	['segment(seg125_5002_1).', 'segment(seg125_5002_2).', 'segment(seg125_5002_3).', 'segment(seg125_5002_4).', 'segment(seg125_5002_5).']	['hasTransportMode(seg125_5002_0,bike).', 'hasTransportMode(seg125_5002_0,car).', 'hasTransportMode(seg125_5002_0,walk).']	['hasTransportMode(seg125_5002_0,bus).']	hasVelocity(seg125_5002_0,below_medium).	hasAcceleration(seg125_5002_0,faster).	empty	empty	['hasKnownTransportMode(seg125_5002_1,bus).', 'hasKnownTransportMode(seg125_5002_2,bus).', 'hasKnownTransportMode(seg125_5002_3,bus).', 'hasKnownTransportMode(seg125_5002_3,walk).', 'hasKnownTransportMode(seg125_5002_4,bus).', 'hasKnownTransportMode(seg125_5002_5,bus).']	['hasVelocity(seg125_5002_1,slow).', 'hasVelocity(seg125_5002_2,fast).', 'hasVelocity(seg125_5002_3,very_slow).', 'hasVelocity(seg125_5002_4,very_slow).', 'hasVelocity(seg125_5002_5,slow).']	['hasAcceleration(seg125_5002_1,unchanged).', 'hasAcceleration(seg125_5002_2,much_slower).', 'hasAcceleration(seg125_5002_3,unchanged).', 'hasAcceleration(seg125_5002_4,unchanged).', 'hasAcceleration(seg125_5002_5,much_slower).']	['empty', 'empty', 'hasChangepoint(seg125_5002_3).', 'empty', 'empty']	['previousSegmentRelation(seg125_5002_0,seg125_5002_1).', 'previousSegmentRelation(seg125_5002_1,seg125_5002_2).', 'previousSegmentRelation(seg125_5002_2,seg125_5002_3).', 'previousSegmentRelation(seg125_5002_3,seg125_5002_4).', 'previousSegmentRelation(seg125_5002_4,seg125_5002_5).']	hasStopPoint(seg125_5002_0,none).	['hasStopPoint(seg125_5002_1,one).', 'hasStopPoint(seg125_5002_2,none).', 'hasStopPoint(seg125_5002_3,up_to_five).', 'hasStopPoint(seg125_5002_4,none).', 'hasStopPoint(seg125_5002_5,up_to_five).']
2	['bus']	segment(seg125_5003_0).	['segment(seg125_5003_1).', 'segment(seg125_5003_2).', 'segment(seg125_5003_3).', 'segment(seg125_5003_4).', 'segment(seg125_5003_5).']	['hasTransportMode(seg125_5003_0,bike).', 'hasTransportMode(seg125_5003_0,car).', 'hasTransportMode(seg125_5003_0,walk).']	['hasTransportMode(seg125_5003_0,bus).']	hasVelocity(seg125_5003_0,above_medium).	hasAcceleration(seg125_5003_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5003_1,bus).', 'hasKnownTransportMode(seg125_5003_2,bus).', 'hasKnownTransportMode(seg125_5003_3,bus).', 'hasKnownTransportMode(seg125_5003_4,bus).', 'hasKnownTransportMode(seg125_5003_4,walk).', 'hasKnownTransportMode(seg125_5003_5,bus).']	['hasVelocity(seg125_5003_1,below_medium).', 'hasVelocity(seg125_5003_2,above_medium).', 'hasVelocity(seg125_5003_3,fast).', 'hasVelocity(seg125_5003_4,very_slow).', 'hasVelocity(seg125_5003_5,very_slow).']	['hasAcceleration(seg125_5003_1,faster).', 'hasAcceleration(seg125_5003_2,slower).', 'hasAcceleration(seg125_5003_3,much_slower).', 'hasAcceleration(seg125_5003_4,unchanged).', 'hasAcceleration(seg125_5003_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg125_5003_4).', 'empty']	['previousSegmentRelation(seg125_5003_0,seg125_5003_1).', 'previousSegmentRelation(seg125_5003_1,seg125_5003_2).', 'previousSegmentRelation(seg125_5003_2,seg125_5003_3).', 'previousSegmentRelation(seg125_5003_3,seg125_5003_4).', 'previousSegmentRelation(seg125_5003_4,seg125_5003_5).']	hasStopPoint(seg125_5003_0,none).	['hasStopPoint(seg125_5003_1,none).', 'hasStopPoint(seg125_5003_2,none).', 'hasStopPoint(seg125_5003_3,none).', 'hasStopPoint(seg125_5003_4,up_to_five).', 'hasStopPoint(seg125_5003_5,none).']
3	['bus']	segment(seg125_5004_0).	['segment(seg125_5004_1).', 'segment(seg125_5004_2).', 'segment(seg125_5004_3).', 'segment(seg125_5004_4).', 'segment(seg125_5004_5).']	['hasTransportMode(seg125_5004_0,bike).', 'hasTransportMode(seg125_5004_0,car).', 'hasTransportMode(seg125_5004_0,walk).']	['hasTransportMode(seg125_5004_0,bus).']	hasVelocity(seg125_5004_0,above_medium).	hasAcceleration(seg125_5004_0,unchanged).	empty	empty	['hasKnownTransportMode(seg125_5004_1,bus).', 'hasKnownTransportMode(seg125_5004_2,bus).', 'hasKnownTransportMode(seg125_5004_3,bus).', 'hasKnownTransportMode(seg125_5004_4,bus).', 'hasKnownTransportMode(seg125_5004_5,bus).', 'hasKnownTransportMode(seg125_5004_5,walk).']	['hasVelocity(seg125_5004_1,above_medium).', 'hasVelocity(seg125_5004_2,below_medium).', 'hasVelocity(seg125_5004_3,above_medium).', 'hasVelocity(seg125_5004_4,fast).', 'hasVelocity(seg125_5004_5,very_slow).']	['hasAcceleration(seg125_5004_1,much_faster).', 'hasAcceleration(seg125_5004_2,much_slower).', 'hasAcceleration(seg125_5004_3,slower).', 'hasAcceleration(seg125_5004_4,much_slower).', 'hasAcceleration(seg125_5004_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg125_5004_5).']	['previousSegmentRelation(seg125_5004_0,seg125_5004_1).', 'previousSegmentRelation(seg125_5004_1,seg125_5004_2).', 'previousSegmentRelation(seg125_5004_2,seg125_5004_3).', 'previousSegmentRelation(seg125_5004_3,seg125_5004_4).', 'previousSegmentRelation(seg125_5004_4,seg125_5004_5).']	hasStopPoint(seg125_5004_0,none).	['hasStopPoint(seg125_5004_1,none).', 'hasStopPoint(seg125_5004_2,none).', 'hasStopPoint(seg125_5004_3,none).', 'hasStopPoint(seg125_5004_4,none).', 'hasStopPoint(seg125_5004_5,up_to_five).']
4	['bus']	segment(seg125_5005_0).	['segment(seg125_5005_1).', 'segment(seg125_5005_2).', 'segment(seg125_5005_3).', 'segment(seg125_5005_4).', 'segment(seg125_5005_5).']	['hasTransportMode(seg125_5005_0,bike).', 'hasTransportMode(seg125_5005_0,car).', 'hasTransportMode(seg125_5005_0,walk).']	['hasTransportMode(seg125_5005_0,bus).']	hasVelocity(seg125_5005_0,fast).	hasAcceleration(seg125_5005_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5005_1,bus).', 'hasKnownTransportMode(seg125_5005_2,bus).', 'hasKnownTransportMode(seg125_5005_3,bus).', 'hasKnownTransportMode(seg125_5005_4,bus).', 'hasKnownTransportMode(seg125_5005_5,bus).']	['hasVelocity(seg125_5005_1,above_medium).', 'hasVelocity(seg125_5005_2,below_medium).', 'hasVelocity(seg125_5005_3,below_medium).', 'hasVelocity(seg125_5005_4,above_medium).', 'hasVelocity(seg125_5005_5,fast).']	['hasAcceleration(seg125_5005_1,unchanged).', 'hasAcceleration(seg125_5005_2,slightly_slower).', 'hasAcceleration(seg125_5005_3,much_slower).', 'hasAcceleration(seg125_5005_4,slower).', 'hasAcceleration(seg125_5005_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5005_0,seg125_5005_1).', 'previousSegmentRelation(seg125_5005_1,seg125_5005_2).', 'previousSegmentRelation(seg125_5005_2,seg125_5005_3).', 'previousSegmentRelation(seg125_5005_3,seg125_5005_4).', 'previousSegmentRelation(seg125_5005_4,seg125_5005_5).']	hasStopPoint(seg125_5005_0,none).	['hasStopPoint(seg125_5005_1,none).', 'hasStopPoint(seg125_5005_2,none).', 'hasStopPoint(seg125_5005_3,none).', 'hasStopPoint(seg125_5005_4,none).', 'hasStopPoint(seg125_5005_5,none).']
5	['bus']	segment(seg125_5006_0).	['segment(seg125_5006_1).', 'segment(seg125_5006_2).', 'segment(seg125_5006_3).', 'segment(seg125_5006_4).', 'segment(seg125_5006_5).']	['hasTransportMode(seg125_5006_0,bike).', 'hasTransportMode(seg125_5006_0,car).', 'hasTransportMode(seg125_5006_0,walk).']	['hasTransportMode(seg125_5006_0,bus).']	hasVelocity(seg125_5006_0,above_medium).	hasAcceleration(seg125_5006_0,unchanged).	empty	empty	['hasKnownTransportMode(seg125_5006_1,bus).', 'hasKnownTransportMode(seg125_5006_2,bus).', 'hasKnownTransportMode(seg125_5006_3,bus).', 'hasKnownTransportMode(seg125_5006_4,bus).', 'hasKnownTransportMode(seg125_5006_5,bus).']	['hasVelocity(seg125_5006_1,fast).', 'hasVelocity(seg125_5006_2,slow).', 'hasVelocity(seg125_5006_3,below_medium).', 'hasVelocity(seg125_5006_4,below_medium).', 'hasVelocity(seg125_5006_5,above_medium).']	['hasAcceleration(seg125_5006_1,much_faster).', 'hasAcceleration(seg125_5006_2,slightly_slower).', 'hasAcceleration(seg125_5006_3,slightly_slower).', 'hasAcceleration(seg125_5006_4,much_slower).', 'hasAcceleration(seg125_5006_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5006_0,seg125_5006_1).', 'previousSegmentRelation(seg125_5006_1,seg125_5006_2).', 'previousSegmentRelation(seg125_5006_2,seg125_5006_3).', 'previousSegmentRelation(seg125_5006_3,seg125_5006_4).', 'previousSegmentRelation(seg125_5006_4,seg125_5006_5).']	hasStopPoint(seg125_5006_0,none).	['hasStopPoint(seg125_5006_1,none).', 'hasStopPoint(seg125_5006_2,one).', 'hasStopPoint(seg125_5006_3,none).', 'hasStopPoint(seg125_5006_4,none).', 'hasStopPoint(seg125_5006_5,none).']
6	['bus']	segment(seg125_5007_0).	['segment(seg125_5007_1).', 'segment(seg125_5007_2).', 'segment(seg125_5007_3).', 'segment(seg125_5007_4).', 'segment(seg125_5007_5).']	['hasTransportMode(seg125_5007_0,bike).', 'hasTransportMode(seg125_5007_0,car).', 'hasTransportMode(seg125_5007_0,walk).']	['hasTransportMode(seg125_5007_0,bus).']	hasVelocity(seg125_5007_0,medium).	hasAcceleration(seg125_5007_0,much_slower).	empty	empty	['hasKnownTransportMode(seg125_5007_1,bus).', 'hasKnownTransportMode(seg125_5007_2,bus).', 'hasKnownTransportMode(seg125_5007_3,bus).', 'hasKnownTransportMode(seg125_5007_4,bus).', 'hasKnownTransportMode(seg125_5007_5,bus).']	['hasVelocity(seg125_5007_1,above_medium).', 'hasVelocity(seg125_5007_2,slow).', 'hasVelocity(seg125_5007_3,slow).', 'hasVelocity(seg125_5007_4,below_medium).', 'hasVelocity(seg125_5007_5,below_medium).']	['hasAcceleration(seg125_5007_1,unchanged).', 'hasAcceleration(seg125_5007_2,unchanged).', 'hasAcceleration(seg125_5007_3,slightly_slower).', 'hasAcceleration(seg125_5007_4,slightly_slower).', 'hasAcceleration(seg125_5007_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5007_0,seg125_5007_1).', 'previousSegmentRelation(seg125_5007_1,seg125_5007_2).', 'previousSegmentRelation(seg125_5007_2,seg125_5007_3).', 'previousSegmentRelation(seg125_5007_3,seg125_5007_4).', 'previousSegmentRelation(seg125_5007_4,seg125_5007_5).']	hasStopPoint(seg125_5007_0,none).	['hasStopPoint(seg125_5007_1,none).', 'hasStopPoint(seg125_5007_2,one).', 'hasStopPoint(seg125_5007_3,one).', 'hasStopPoint(seg125_5007_4,none).', 'hasStopPoint(seg125_5007_5,none).']
7	['bus']	segment(seg125_5008_0).	['segment(seg125_5008_1).', 'segment(seg125_5008_2).', 'segment(seg125_5008_3).', 'segment(seg125_5008_4).', 'segment(seg125_5008_5).']	['hasTransportMode(seg125_5008_0,bike).', 'hasTransportMode(seg125_5008_0,car).', 'hasTransportMode(seg125_5008_0,walk).']	['hasTransportMode(seg125_5008_0,bus).']	hasVelocity(seg125_5008_0,above_medium).	hasAcceleration(seg125_5008_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg125_5008_1,bus).', 'hasKnownTransportMode(seg125_5008_2,bus).', 'hasKnownTransportMode(seg125_5008_3,bus).', 'hasKnownTransportMode(seg125_5008_4,bus).', 'hasKnownTransportMode(seg125_5008_5,bus).']	['hasVelocity(seg125_5008_1,medium).', 'hasVelocity(seg125_5008_2,below_medium).', 'hasVelocity(seg125_5008_3,slow).', 'hasVelocity(seg125_5008_4,slow).', 'hasVelocity(seg125_5008_5,below_medium).']	['hasAcceleration(seg125_5008_1,much_slower).', 'hasAcceleration(seg125_5008_2,faster).', 'hasAcceleration(seg125_5008_3,unchanged).', 'hasAcceleration(seg125_5008_4,slightly_slower).', 'hasAcceleration(seg125_5008_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5008_0,seg125_5008_1).', 'previousSegmentRelation(seg125_5008_1,seg125_5008_2).', 'previousSegmentRelation(seg125_5008_2,seg125_5008_3).', 'previousSegmentRelation(seg125_5008_3,seg125_5008_4).', 'previousSegmentRelation(seg125_5008_4,seg125_5008_5).']	hasStopPoint(seg125_5008_0,none).	['hasStopPoint(seg125_5008_1,none).', 'hasStopPoint(seg125_5008_2,none).', 'hasStopPoint(seg125_5008_3,one).', 'hasStopPoint(seg125_5008_4,one).', 'hasStopPoint(seg125_5008_5,none).']
8	['bus']	segment(seg125_5009_0).	['segment(seg125_5009_1).', 'segment(seg125_5009_2).', 'segment(seg125_5009_3).', 'segment(seg125_5009_4).', 'segment(seg125_5009_5).']	['hasTransportMode(seg125_5009_0,bike).', 'hasTransportMode(seg125_5009_0,car).', 'hasTransportMode(seg125_5009_0,walk).']	['hasTransportMode(seg125_5009_0,bus).']	hasVelocity(seg125_5009_0,fast).	hasAcceleration(seg125_5009_0,much_faster).	empty	empty	['hasKnownTransportMode(seg125_5009_1,bus).', 'hasKnownTransportMode(seg125_5009_2,bus).', 'hasKnownTransportMode(seg125_5009_3,bus).', 'hasKnownTransportMode(seg125_5009_4,bus).', 'hasKnownTransportMode(seg125_5009_5,bus).']	['hasVelocity(seg125_5009_1,above_medium).', 'hasVelocity(seg125_5009_2,above_medium).', 'hasVelocity(seg125_5009_3,below_medium).', 'hasVelocity(seg125_5009_4,slow).', 'hasVelocity(seg125_5009_5,slow).']	['hasAcceleration(seg125_5009_1,slightly_faster).', 'hasAcceleration(seg125_5009_2,much_faster).', 'hasAcceleration(seg125_5009_3,faster).', 'hasAcceleration(seg125_5009_4,unchanged).', 'hasAcceleration(seg125_5009_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5009_0,seg125_5009_1).', 'previousSegmentRelation(seg125_5009_1,seg125_5009_2).', 'previousSegmentRelation(seg125_5009_2,seg125_5009_3).', 'previousSegmentRelation(seg125_5009_3,seg125_5009_4).', 'previousSegmentRelation(seg125_5009_4,seg125_5009_5).']	hasStopPoint(seg125_5009_0,none).	['hasStopPoint(seg125_5009_1,none).', 'hasStopPoint(seg125_5009_2,none).', 'hasStopPoint(seg125_5009_3,none).', 'hasStopPoint(seg125_5009_4,one).', 'hasStopPoint(seg125_5009_5,one).']
9	['bus']	segment(seg125_5010_0).	['segment(seg125_5010_1).', 'segment(seg125_5010_2).', 'segment(seg125_5010_3).', 'segment(seg125_5010_4).', 'segment(seg125_5010_5).']	['hasTransportMode(seg125_5010_0,bike).', 'hasTransportMode(seg125_5010_0,car).', 'hasTransportMode(seg125_5010_0,walk).']	['hasTransportMode(seg125_5010_0,bus).']	hasVelocity(seg125_5010_0,fast).	hasAcceleration(seg125_5010_0,unchanged).	empty	empty	['hasKnownTransportMode(seg125_5010_1,bus).', 'hasKnownTransportMode(seg125_5010_2,bus).', 'hasKnownTransportMode(seg125_5010_3,bus).', 'hasKnownTransportMode(seg125_5010_4,bus).', 'hasKnownTransportMode(seg125_5010_5,bus).']	['hasVelocity(seg125_5010_1,fast).', 'hasVelocity(seg125_5010_2,above_medium).', 'hasVelocity(seg125_5010_3,above_medium).', 'hasVelocity(seg125_5010_4,below_medium).', 'hasVelocity(seg125_5010_5,slow).']	['hasAcceleration(seg125_5010_1,much_faster).', 'hasAcceleration(seg125_5010_2,unchanged).', 'hasAcceleration(seg125_5010_3,much_faster).', 'hasAcceleration(seg125_5010_4,faster).', 'hasAcceleration(seg125_5010_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg125_5010_0,seg125_5010_1).', 'previousSegmentRelation(seg125_5010_1,seg125_5010_2).', 'previousSegmentRelation(seg125_5010_2,seg125_5010_3).', 'previousSegmentRelation(seg125_5010_3,seg125_5010_4).', 'previousSegmentRelation(seg125_5010_4,seg125_5010_5).']	hasStopPoint(seg125_5010_0,none).	['hasStopPoint(seg125_5010_1,none).', 'hasStopPoint(seg125_5010_2,none).', 'hasStopPoint(seg125_5010_3,none).', 'hasStopPoint(seg125_5010_4,none).', 'hasStopPoint(seg125_5010_5,one).']
