	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg081_214_0).	['segment(seg081_214_1).', 'segment(seg081_214_2).', 'segment(seg081_214_3).', 'segment(seg081_214_4).', 'segment(seg081_214_5).']	['hasTransportMode(seg081_214_0,bike).', 'hasTransportMode(seg081_214_0,car).', 'hasTransportMode(seg081_214_0,walk).']	['hasTransportMode(seg081_214_0,bus).']	hasVelocity(seg081_214_0,medium).	hasAcceleration(seg081_214_0,much_faster).	empty	empty	['hasKnownTransportMode(seg081_214_1,bus).', 'hasKnownTransportMode(seg081_214_2,walk).', 'hasKnownTransportMode(seg081_214_2,bus).', 'hasKnownTransportMode(seg081_214_3,walk).', 'hasKnownTransportMode(seg081_214_4,walk).', 'hasKnownTransportMode(seg081_214_5,walk).']	['hasVelocity(seg081_214_1,very_slow).', 'hasVelocity(seg081_214_2,very_slow).', 'hasVelocity(seg081_214_3,very_slow).', 'hasVelocity(seg081_214_4,very_slow).', 'hasVelocity(seg081_214_5,very_slow).']	['hasAcceleration(seg081_214_1,unchanged).', 'hasAcceleration(seg081_214_2,unchanged).', 'hasAcceleration(seg081_214_3,unchanged).', 'hasAcceleration(seg081_214_4,unchanged).', 'hasAcceleration(seg081_214_5,unchanged).']	['empty', 'hasChangepoint(seg081_214_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_214_0,seg081_214_1).', 'previousSegmentRelation(seg081_214_1,seg081_214_2).', 'previousSegmentRelation(seg081_214_2,seg081_214_3).', 'previousSegmentRelation(seg081_214_3,seg081_214_4).', 'previousSegmentRelation(seg081_214_4,seg081_214_5).']	hasStopPoint(seg081_214_0,none).	['hasStopPoint(seg081_214_1,one).', 'hasStopPoint(seg081_214_2,none).', 'hasStopPoint(seg081_214_3,none).', 'hasStopPoint(seg081_214_4,none).', 'hasStopPoint(seg081_214_5,none).']
1	['bus']	segment(seg081_215_0).	['segment(seg081_215_1).', 'segment(seg081_215_2).', 'segment(seg081_215_3).', 'segment(seg081_215_4).', 'segment(seg081_215_5).']	['hasTransportMode(seg081_215_0,bike).', 'hasTransportMode(seg081_215_0,car).', 'hasTransportMode(seg081_215_0,walk).']	['hasTransportMode(seg081_215_0,bus).']	hasVelocity(seg081_215_0,above_medium).	hasAcceleration(seg081_215_0,faster).	empty	empty	['hasKnownTransportMode(seg081_215_1,bus).', 'hasKnownTransportMode(seg081_215_2,bus).', 'hasKnownTransportMode(seg081_215_3,walk).', 'hasKnownTransportMode(seg081_215_3,bus).', 'hasKnownTransportMode(seg081_215_4,walk).', 'hasKnownTransportMode(seg081_215_5,walk).']	['hasVelocity(seg081_215_1,medium).', 'hasVelocity(seg081_215_2,very_slow).', 'hasVelocity(seg081_215_3,very_slow).', 'hasVelocity(seg081_215_4,very_slow).', 'hasVelocity(seg081_215_5,very_slow).']	['hasAcceleration(seg081_215_1,much_faster).', 'hasAcceleration(seg081_215_2,much_slower).', 'hasAcceleration(seg081_215_3,unchanged).', 'hasAcceleration(seg081_215_4,unchanged).', 'hasAcceleration(seg081_215_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg081_215_3).', 'empty', 'empty']	['previousSegmentRelation(seg081_215_0,seg081_215_1).', 'previousSegmentRelation(seg081_215_1,seg081_215_2).', 'previousSegmentRelation(seg081_215_2,seg081_215_3).', 'previousSegmentRelation(seg081_215_3,seg081_215_4).', 'previousSegmentRelation(seg081_215_4,seg081_215_5).']	hasStopPoint(seg081_215_0,none).	['hasStopPoint(seg081_215_1,none).', 'hasStopPoint(seg081_215_2,up_to_five).', 'hasStopPoint(seg081_215_3,none).', 'hasStopPoint(seg081_215_4,none).', 'hasStopPoint(seg081_215_5,none).']
2	['bus']	segment(seg081_216_0).	['segment(seg081_216_1).', 'segment(seg081_216_2).', 'segment(seg081_216_3).', 'segment(seg081_216_4).', 'segment(seg081_216_5).']	['hasTransportMode(seg081_216_0,bike).', 'hasTransportMode(seg081_216_0,car).', 'hasTransportMode(seg081_216_0,walk).']	['hasTransportMode(seg081_216_0,bus).']	hasVelocity(seg081_216_0,above_medium).	hasAcceleration(seg081_216_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_216_1,bus).', 'hasKnownTransportMode(seg081_216_2,bus).', 'hasKnownTransportMode(seg081_216_3,bus).', 'hasKnownTransportMode(seg081_216_4,walk).', 'hasKnownTransportMode(seg081_216_4,bus).', 'hasKnownTransportMode(seg081_216_5,walk).']	['hasVelocity(seg081_216_1,above_medium).', 'hasVelocity(seg081_216_2,very_slow).', 'hasVelocity(seg081_216_3,very_slow).', 'hasVelocity(seg081_216_4,very_slow).', 'hasVelocity(seg081_216_5,very_slow).']	['hasAcceleration(seg081_216_1,faster).', 'hasAcceleration(seg081_216_2,unchanged).', 'hasAcceleration(seg081_216_3,much_slower).', 'hasAcceleration(seg081_216_4,unchanged).', 'hasAcceleration(seg081_216_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg081_216_4).', 'empty']	['previousSegmentRelation(seg081_216_0,seg081_216_1).', 'previousSegmentRelation(seg081_216_1,seg081_216_2).', 'previousSegmentRelation(seg081_216_2,seg081_216_3).', 'previousSegmentRelation(seg081_216_3,seg081_216_4).', 'previousSegmentRelation(seg081_216_4,seg081_216_5).']	hasStopPoint(seg081_216_0,none).	['hasStopPoint(seg081_216_1,none).', 'hasStopPoint(seg081_216_2,one).', 'hasStopPoint(seg081_216_3,up_to_five).', 'hasStopPoint(seg081_216_4,none).', 'hasStopPoint(seg081_216_5,none).']
3	['bus']	segment(seg081_217_0).	['segment(seg081_217_1).', 'segment(seg081_217_2).', 'segment(seg081_217_3).', 'segment(seg081_217_4).', 'segment(seg081_217_5).']	['hasTransportMode(seg081_217_0,bike).', 'hasTransportMode(seg081_217_0,car).', 'hasTransportMode(seg081_217_0,walk).']	['hasTransportMode(seg081_217_0,bus).']	hasVelocity(seg081_217_0,above_medium).	hasAcceleration(seg081_217_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_217_1,bus).', 'hasKnownTransportMode(seg081_217_2,bus).', 'hasKnownTransportMode(seg081_217_3,bus).', 'hasKnownTransportMode(seg081_217_4,bus).', 'hasKnownTransportMode(seg081_217_5,walk).', 'hasKnownTransportMode(seg081_217_5,bus).']	['hasVelocity(seg081_217_1,above_medium).', 'hasVelocity(seg081_217_2,slow).', 'hasVelocity(seg081_217_3,very_slow).', 'hasVelocity(seg081_217_4,very_slow).', 'hasVelocity(seg081_217_5,very_slow).']	['hasAcceleration(seg081_217_1,unchanged).', 'hasAcceleration(seg081_217_2,unchanged).', 'hasAcceleration(seg081_217_3,unchanged).', 'hasAcceleration(seg081_217_4,much_slower).', 'hasAcceleration(seg081_217_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg081_217_5).']	['previousSegmentRelation(seg081_217_0,seg081_217_1).', 'previousSegmentRelation(seg081_217_1,seg081_217_2).', 'previousSegmentRelation(seg081_217_2,seg081_217_3).', 'previousSegmentRelation(seg081_217_3,seg081_217_4).', 'previousSegmentRelation(seg081_217_4,seg081_217_5).']	hasStopPoint(seg081_217_0,none).	['hasStopPoint(seg081_217_1,none).', 'hasStopPoint(seg081_217_2,none).', 'hasStopPoint(seg081_217_3,one).', 'hasStopPoint(seg081_217_4,up_to_five).', 'hasStopPoint(seg081_217_5,none).']
4	['bus']	segment(seg081_218_0).	['segment(seg081_218_1).', 'segment(seg081_218_2).', 'segment(seg081_218_3).', 'segment(seg081_218_4).', 'segment(seg081_218_5).']	['hasTransportMode(seg081_218_0,bike).', 'hasTransportMode(seg081_218_0,car).', 'hasTransportMode(seg081_218_0,walk).']	['hasTransportMode(seg081_218_0,bus).']	hasVelocity(seg081_218_0,above_medium).	hasAcceleration(seg081_218_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_218_1,bus).', 'hasKnownTransportMode(seg081_218_2,bus).', 'hasKnownTransportMode(seg081_218_3,bus).', 'hasKnownTransportMode(seg081_218_4,bus).', 'hasKnownTransportMode(seg081_218_5,bus).']	['hasVelocity(seg081_218_1,above_medium).', 'hasVelocity(seg081_218_2,very_slow).', 'hasVelocity(seg081_218_3,slow).', 'hasVelocity(seg081_218_4,very_slow).', 'hasVelocity(seg081_218_5,very_slow).']	['hasAcceleration(seg081_218_1,slightly_faster).', 'hasAcceleration(seg081_218_2,unchanged).', 'hasAcceleration(seg081_218_3,unchanged).', 'hasAcceleration(seg081_218_4,unchanged).', 'hasAcceleration(seg081_218_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_218_0,seg081_218_1).', 'previousSegmentRelation(seg081_218_1,seg081_218_2).', 'previousSegmentRelation(seg081_218_2,seg081_218_3).', 'previousSegmentRelation(seg081_218_3,seg081_218_4).', 'previousSegmentRelation(seg081_218_4,seg081_218_5).']	hasStopPoint(seg081_218_0,none).	['hasStopPoint(seg081_218_1,none).', 'hasStopPoint(seg081_218_2,one).', 'hasStopPoint(seg081_218_3,none).', 'hasStopPoint(seg081_218_4,one).', 'hasStopPoint(seg081_218_5,up_to_five).']
5	['bus']	segment(seg081_219_0).	['segment(seg081_219_1).', 'segment(seg081_219_2).', 'segment(seg081_219_3).', 'segment(seg081_219_4).', 'segment(seg081_219_5).']	['hasTransportMode(seg081_219_0,bike).', 'hasTransportMode(seg081_219_0,car).', 'hasTransportMode(seg081_219_0,walk).']	['hasTransportMode(seg081_219_0,bus).']	hasVelocity(seg081_219_0,above_medium).	hasAcceleration(seg081_219_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_219_1,bus).', 'hasKnownTransportMode(seg081_219_2,bus).', 'hasKnownTransportMode(seg081_219_3,bus).', 'hasKnownTransportMode(seg081_219_4,bus).', 'hasKnownTransportMode(seg081_219_5,bus).']	['hasVelocity(seg081_219_1,above_medium).', 'hasVelocity(seg081_219_2,very_slow).', 'hasVelocity(seg081_219_3,very_slow).', 'hasVelocity(seg081_219_4,slow).', 'hasVelocity(seg081_219_5,very_slow).']	['hasAcceleration(seg081_219_1,unchanged).', 'hasAcceleration(seg081_219_2,unchanged).', 'hasAcceleration(seg081_219_3,unchanged).', 'hasAcceleration(seg081_219_4,unchanged).', 'hasAcceleration(seg081_219_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_219_0,seg081_219_1).', 'previousSegmentRelation(seg081_219_1,seg081_219_2).', 'previousSegmentRelation(seg081_219_2,seg081_219_3).', 'previousSegmentRelation(seg081_219_3,seg081_219_4).', 'previousSegmentRelation(seg081_219_4,seg081_219_5).']	hasStopPoint(seg081_219_0,none).	['hasStopPoint(seg081_219_1,none).', 'hasStopPoint(seg081_219_2,one).', 'hasStopPoint(seg081_219_3,one).', 'hasStopPoint(seg081_219_4,none).', 'hasStopPoint(seg081_219_5,one).']
6	['bus']	segment(seg081_220_0).	['segment(seg081_220_1).', 'segment(seg081_220_2).', 'segment(seg081_220_3).', 'segment(seg081_220_4).', 'segment(seg081_220_5).']	['hasTransportMode(seg081_220_0,bike).', 'hasTransportMode(seg081_220_0,car).', 'hasTransportMode(seg081_220_0,walk).']	['hasTransportMode(seg081_220_0,bus).']	hasVelocity(seg081_220_0,above_medium).	hasAcceleration(seg081_220_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_220_1,bus).', 'hasKnownTransportMode(seg081_220_2,bus).', 'hasKnownTransportMode(seg081_220_3,bus).', 'hasKnownTransportMode(seg081_220_4,bus).', 'hasKnownTransportMode(seg081_220_5,bus).']	['hasVelocity(seg081_220_1,above_medium).', 'hasVelocity(seg081_220_2,medium).', 'hasVelocity(seg081_220_3,very_slow).', 'hasVelocity(seg081_220_4,very_slow).', 'hasVelocity(seg081_220_5,slow).']	['hasAcceleration(seg081_220_1,slightly_slower).', 'hasAcceleration(seg081_220_2,much_faster).', 'hasAcceleration(seg081_220_3,unchanged).', 'hasAcceleration(seg081_220_4,unchanged).', 'hasAcceleration(seg081_220_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_220_0,seg081_220_1).', 'previousSegmentRelation(seg081_220_1,seg081_220_2).', 'previousSegmentRelation(seg081_220_2,seg081_220_3).', 'previousSegmentRelation(seg081_220_3,seg081_220_4).', 'previousSegmentRelation(seg081_220_4,seg081_220_5).']	hasStopPoint(seg081_220_0,none).	['hasStopPoint(seg081_220_1,none).', 'hasStopPoint(seg081_220_2,none).', 'hasStopPoint(seg081_220_3,one).', 'hasStopPoint(seg081_220_4,one).', 'hasStopPoint(seg081_220_5,none).']
7	['bus']	segment(seg081_221_0).	['segment(seg081_221_1).', 'segment(seg081_221_2).', 'segment(seg081_221_3).', 'segment(seg081_221_4).', 'segment(seg081_221_5).']	['hasTransportMode(seg081_221_0,bike).', 'hasTransportMode(seg081_221_0,car).', 'hasTransportMode(seg081_221_0,walk).']	['hasTransportMode(seg081_221_0,bus).']	hasVelocity(seg081_221_0,above_medium).	hasAcceleration(seg081_221_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_221_1,bus).', 'hasKnownTransportMode(seg081_221_2,bus).', 'hasKnownTransportMode(seg081_221_3,bus).', 'hasKnownTransportMode(seg081_221_4,bus).', 'hasKnownTransportMode(seg081_221_5,bus).']	['hasVelocity(seg081_221_1,above_medium).', 'hasVelocity(seg081_221_2,above_medium).', 'hasVelocity(seg081_221_3,medium).', 'hasVelocity(seg081_221_4,very_slow).', 'hasVelocity(seg081_221_5,very_slow).']	['hasAcceleration(seg081_221_1,unchanged).', 'hasAcceleration(seg081_221_2,faster).', 'hasAcceleration(seg081_221_3,much_faster).', 'hasAcceleration(seg081_221_4,unchanged).', 'hasAcceleration(seg081_221_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_221_0,seg081_221_1).', 'previousSegmentRelation(seg081_221_1,seg081_221_2).', 'previousSegmentRelation(seg081_221_2,seg081_221_3).', 'previousSegmentRelation(seg081_221_3,seg081_221_4).', 'previousSegmentRelation(seg081_221_4,seg081_221_5).']	hasStopPoint(seg081_221_0,none).	['hasStopPoint(seg081_221_1,none).', 'hasStopPoint(seg081_221_2,none).', 'hasStopPoint(seg081_221_3,none).', 'hasStopPoint(seg081_221_4,one).', 'hasStopPoint(seg081_221_5,one).']
8	['bus']	segment(seg081_222_0).	['segment(seg081_222_1).', 'segment(seg081_222_2).', 'segment(seg081_222_3).', 'segment(seg081_222_4).', 'segment(seg081_222_5).']	['hasTransportMode(seg081_222_0,bike).', 'hasTransportMode(seg081_222_0,car).', 'hasTransportMode(seg081_222_0,walk).']	['hasTransportMode(seg081_222_0,bus).']	hasVelocity(seg081_222_0,above_medium).	hasAcceleration(seg081_222_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_222_1,bus).', 'hasKnownTransportMode(seg081_222_2,bus).', 'hasKnownTransportMode(seg081_222_3,bus).', 'hasKnownTransportMode(seg081_222_4,bus).', 'hasKnownTransportMode(seg081_222_5,bus).']	['hasVelocity(seg081_222_1,above_medium).', 'hasVelocity(seg081_222_2,above_medium).', 'hasVelocity(seg081_222_3,above_medium).', 'hasVelocity(seg081_222_4,medium).', 'hasVelocity(seg081_222_5,very_slow).']	['hasAcceleration(seg081_222_1,unchanged).', 'hasAcceleration(seg081_222_2,unchanged).', 'hasAcceleration(seg081_222_3,faster).', 'hasAcceleration(seg081_222_4,much_faster).', 'hasAcceleration(seg081_222_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_222_0,seg081_222_1).', 'previousSegmentRelation(seg081_222_1,seg081_222_2).', 'previousSegmentRelation(seg081_222_2,seg081_222_3).', 'previousSegmentRelation(seg081_222_3,seg081_222_4).', 'previousSegmentRelation(seg081_222_4,seg081_222_5).']	hasStopPoint(seg081_222_0,none).	['hasStopPoint(seg081_222_1,none).', 'hasStopPoint(seg081_222_2,none).', 'hasStopPoint(seg081_222_3,none).', 'hasStopPoint(seg081_222_4,none).', 'hasStopPoint(seg081_222_5,one).']
9	['bus']	segment(seg081_223_0).	['segment(seg081_223_1).', 'segment(seg081_223_2).', 'segment(seg081_223_3).', 'segment(seg081_223_4).', 'segment(seg081_223_5).']	['hasTransportMode(seg081_223_0,bike).', 'hasTransportMode(seg081_223_0,car).', 'hasTransportMode(seg081_223_0,walk).']	['hasTransportMode(seg081_223_0,bus).']	hasVelocity(seg081_223_0,medium).	hasAcceleration(seg081_223_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg081_223_1,bus).', 'hasKnownTransportMode(seg081_223_2,bus).', 'hasKnownTransportMode(seg081_223_3,bus).', 'hasKnownTransportMode(seg081_223_4,bus).', 'hasKnownTransportMode(seg081_223_5,bus).']	['hasVelocity(seg081_223_1,above_medium).', 'hasVelocity(seg081_223_2,above_medium).', 'hasVelocity(seg081_223_3,above_medium).', 'hasVelocity(seg081_223_4,above_medium).', 'hasVelocity(seg081_223_5,medium).']	['hasAcceleration(seg081_223_1,unchanged).', 'hasAcceleration(seg081_223_2,slightly_faster).', 'hasAcceleration(seg081_223_3,unchanged).', 'hasAcceleration(seg081_223_4,faster).', 'hasAcceleration(seg081_223_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_223_0,seg081_223_1).', 'previousSegmentRelation(seg081_223_1,seg081_223_2).', 'previousSegmentRelation(seg081_223_2,seg081_223_3).', 'previousSegmentRelation(seg081_223_3,seg081_223_4).', 'previousSegmentRelation(seg081_223_4,seg081_223_5).']	hasStopPoint(seg081_223_0,none).	['hasStopPoint(seg081_223_1,none).', 'hasStopPoint(seg081_223_2,none).', 'hasStopPoint(seg081_223_3,none).', 'hasStopPoint(seg081_223_4,none).', 'hasStopPoint(seg081_223_5,none).']
