	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg081_171_0).	['segment(seg081_171_1).', 'segment(seg081_171_2).', 'segment(seg081_171_3).', 'segment(seg081_171_4).', 'segment(seg081_171_5).']	['hasTransportMode(seg081_171_0,bus).', 'hasTransportMode(seg081_171_0,car).', 'hasTransportMode(seg081_171_0,walk).']	['hasTransportMode(seg081_171_0,bike).']	hasVelocity(seg081_171_0,slow).	hasAcceleration(seg081_171_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_171_1,bike).', 'hasKnownTransportMode(seg081_171_2,bike).', 'hasKnownTransportMode(seg081_171_2,bus).', 'hasKnownTransportMode(seg081_171_3,bike).', 'hasKnownTransportMode(seg081_171_4,bike).', 'hasKnownTransportMode(seg081_171_5,bike).']	['hasVelocity(seg081_171_1,slow).', 'hasVelocity(seg081_171_2,very_fast).', 'hasVelocity(seg081_171_3,very_slow).', 'hasVelocity(seg081_171_4,very_slow).', 'hasVelocity(seg081_171_5,slow).']	['hasAcceleration(seg081_171_1,slightly_slower).', 'hasAcceleration(seg081_171_2,much_faster).', 'hasAcceleration(seg081_171_3,unchanged).', 'hasAcceleration(seg081_171_4,unchanged).', 'hasAcceleration(seg081_171_5,unchanged).']	['empty', 'hasChangepoint(seg081_171_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_171_0,seg081_171_1).', 'previousSegmentRelation(seg081_171_1,seg081_171_2).', 'previousSegmentRelation(seg081_171_2,seg081_171_3).', 'previousSegmentRelation(seg081_171_3,seg081_171_4).', 'previousSegmentRelation(seg081_171_4,seg081_171_5).']	hasStopPoint(seg081_171_0,none).	['hasStopPoint(seg081_171_1,none).', 'hasStopPoint(seg081_171_2,none).', 'hasStopPoint(seg081_171_3,none).', 'hasStopPoint(seg081_171_4,none).', 'hasStopPoint(seg081_171_5,none).']
1	['bike']	segment(seg081_172_0).	['segment(seg081_172_1).', 'segment(seg081_172_2).', 'segment(seg081_172_3).', 'segment(seg081_172_4).', 'segment(seg081_172_5).']	['hasTransportMode(seg081_172_0,bus).', 'hasTransportMode(seg081_172_0,car).', 'hasTransportMode(seg081_172_0,walk).']	['hasTransportMode(seg081_172_0,bike).']	hasVelocity(seg081_172_0,slow).	hasAcceleration(seg081_172_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_172_1,bike).', 'hasKnownTransportMode(seg081_172_2,bike).', 'hasKnownTransportMode(seg081_172_3,bike).', 'hasKnownTransportMode(seg081_172_3,bus).', 'hasKnownTransportMode(seg081_172_4,bike).', 'hasKnownTransportMode(seg081_172_5,bike).']	['hasVelocity(seg081_172_1,slow).', 'hasVelocity(seg081_172_2,very_fast).', 'hasVelocity(seg081_172_3,very_fast).', 'hasVelocity(seg081_172_4,very_slow).', 'hasVelocity(seg081_172_5,very_slow).']	['hasAcceleration(seg081_172_1,unchanged).', 'hasAcceleration(seg081_172_2,much_slower).', 'hasAcceleration(seg081_172_3,much_faster).', 'hasAcceleration(seg081_172_4,unchanged).', 'hasAcceleration(seg081_172_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg081_172_3).', 'empty', 'empty']	['previousSegmentRelation(seg081_172_0,seg081_172_1).', 'previousSegmentRelation(seg081_172_1,seg081_172_2).', 'previousSegmentRelation(seg081_172_2,seg081_172_3).', 'previousSegmentRelation(seg081_172_3,seg081_172_4).', 'previousSegmentRelation(seg081_172_4,seg081_172_5).']	hasStopPoint(seg081_172_0,none).	['hasStopPoint(seg081_172_1,none).', 'hasStopPoint(seg081_172_2,none).', 'hasStopPoint(seg081_172_3,none).', 'hasStopPoint(seg081_172_4,none).', 'hasStopPoint(seg081_172_5,none).']
2	['bike']	segment(seg081_173_0).	['segment(seg081_173_1).', 'segment(seg081_173_2).', 'segment(seg081_173_3).', 'segment(seg081_173_4).', 'segment(seg081_173_5).']	['hasTransportMode(seg081_173_0,bus).', 'hasTransportMode(seg081_173_0,car).', 'hasTransportMode(seg081_173_0,walk).']	['hasTransportMode(seg081_173_0,bike).']	hasVelocity(seg081_173_0,slow).	hasAcceleration(seg081_173_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_173_1,bike).', 'hasKnownTransportMode(seg081_173_2,bike).', 'hasKnownTransportMode(seg081_173_3,bike).', 'hasKnownTransportMode(seg081_173_4,bike).', 'hasKnownTransportMode(seg081_173_4,bus).', 'hasKnownTransportMode(seg081_173_5,bike).']	['hasVelocity(seg081_173_1,slow).', 'hasVelocity(seg081_173_2,very_fast).', 'hasVelocity(seg081_173_3,very_fast).', 'hasVelocity(seg081_173_4,very_fast).', 'hasVelocity(seg081_173_5,very_slow).']	['hasAcceleration(seg081_173_1,unchanged).', 'hasAcceleration(seg081_173_2,much_faster).', 'hasAcceleration(seg081_173_3,much_slower).', 'hasAcceleration(seg081_173_4,much_faster).', 'hasAcceleration(seg081_173_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg081_173_4).', 'empty']	['previousSegmentRelation(seg081_173_0,seg081_173_1).', 'previousSegmentRelation(seg081_173_1,seg081_173_2).', 'previousSegmentRelation(seg081_173_2,seg081_173_3).', 'previousSegmentRelation(seg081_173_3,seg081_173_4).', 'previousSegmentRelation(seg081_173_4,seg081_173_5).']	hasStopPoint(seg081_173_0,none).	['hasStopPoint(seg081_173_1,none).', 'hasStopPoint(seg081_173_2,none).', 'hasStopPoint(seg081_173_3,none).', 'hasStopPoint(seg081_173_4,none).', 'hasStopPoint(seg081_173_5,none).']
3	['bike']	segment(seg081_174_0).	['segment(seg081_174_1).', 'segment(seg081_174_2).', 'segment(seg081_174_3).', 'segment(seg081_174_4).', 'segment(seg081_174_5).']	['hasTransportMode(seg081_174_0,bus).', 'hasTransportMode(seg081_174_0,car).', 'hasTransportMode(seg081_174_0,walk).']	['hasTransportMode(seg081_174_0,bike).']	hasVelocity(seg081_174_0,slow).	hasAcceleration(seg081_174_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_174_1,bike).', 'hasKnownTransportMode(seg081_174_2,bike).', 'hasKnownTransportMode(seg081_174_3,bike).', 'hasKnownTransportMode(seg081_174_4,bike).', 'hasKnownTransportMode(seg081_174_5,bike).', 'hasKnownTransportMode(seg081_174_5,bus).']	['hasVelocity(seg081_174_1,slow).', 'hasVelocity(seg081_174_2,medium).', 'hasVelocity(seg081_174_3,very_fast).', 'hasVelocity(seg081_174_4,very_fast).', 'hasVelocity(seg081_174_5,very_fast).']	['hasAcceleration(seg081_174_1,unchanged).', 'hasAcceleration(seg081_174_2,much_slower).', 'hasAcceleration(seg081_174_3,much_faster).', 'hasAcceleration(seg081_174_4,much_slower).', 'hasAcceleration(seg081_174_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg081_174_5).']	['previousSegmentRelation(seg081_174_0,seg081_174_1).', 'previousSegmentRelation(seg081_174_1,seg081_174_2).', 'previousSegmentRelation(seg081_174_2,seg081_174_3).', 'previousSegmentRelation(seg081_174_3,seg081_174_4).', 'previousSegmentRelation(seg081_174_4,seg081_174_5).']	hasStopPoint(seg081_174_0,none).	['hasStopPoint(seg081_174_1,none).', 'hasStopPoint(seg081_174_2,none).', 'hasStopPoint(seg081_174_3,none).', 'hasStopPoint(seg081_174_4,none).', 'hasStopPoint(seg081_174_5,none).']
4	['bike']	segment(seg081_175_0).	['segment(seg081_175_1).', 'segment(seg081_175_2).', 'segment(seg081_175_3).', 'segment(seg081_175_4).', 'segment(seg081_175_5).']	['hasTransportMode(seg081_175_0,bus).', 'hasTransportMode(seg081_175_0,car).', 'hasTransportMode(seg081_175_0,walk).']	['hasTransportMode(seg081_175_0,bike).']	hasVelocity(seg081_175_0,very_slow).	hasAcceleration(seg081_175_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_175_1,bike).', 'hasKnownTransportMode(seg081_175_2,bike).', 'hasKnownTransportMode(seg081_175_3,bike).', 'hasKnownTransportMode(seg081_175_4,bike).', 'hasKnownTransportMode(seg081_175_5,bike).']	['hasVelocity(seg081_175_1,slow).', 'hasVelocity(seg081_175_2,below_medium).', 'hasVelocity(seg081_175_3,medium).', 'hasVelocity(seg081_175_4,very_fast).', 'hasVelocity(seg081_175_5,very_fast).']	['hasAcceleration(seg081_175_1,unchanged).', 'hasAcceleration(seg081_175_2,slightly_slower).', 'hasAcceleration(seg081_175_3,much_slower).', 'hasAcceleration(seg081_175_4,much_faster).', 'hasAcceleration(seg081_175_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_175_0,seg081_175_1).', 'previousSegmentRelation(seg081_175_1,seg081_175_2).', 'previousSegmentRelation(seg081_175_2,seg081_175_3).', 'previousSegmentRelation(seg081_175_3,seg081_175_4).', 'previousSegmentRelation(seg081_175_4,seg081_175_5).']	hasStopPoint(seg081_175_0,up_to_five).	['hasStopPoint(seg081_175_1,none).', 'hasStopPoint(seg081_175_2,none).', 'hasStopPoint(seg081_175_3,none).', 'hasStopPoint(seg081_175_4,none).', 'hasStopPoint(seg081_175_5,none).']
5	['bike']	segment(seg081_176_0).	['segment(seg081_176_1).', 'segment(seg081_176_2).', 'segment(seg081_176_3).', 'segment(seg081_176_4).', 'segment(seg081_176_5).']	['hasTransportMode(seg081_176_0,bus).', 'hasTransportMode(seg081_176_0,car).', 'hasTransportMode(seg081_176_0,walk).']	['hasTransportMode(seg081_176_0,bike).']	hasVelocity(seg081_176_0,below_medium).	hasAcceleration(seg081_176_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_176_1,bike).', 'hasKnownTransportMode(seg081_176_2,bike).', 'hasKnownTransportMode(seg081_176_3,bike).', 'hasKnownTransportMode(seg081_176_4,bike).', 'hasKnownTransportMode(seg081_176_5,bike).']	['hasVelocity(seg081_176_1,very_slow).', 'hasVelocity(seg081_176_2,slow).', 'hasVelocity(seg081_176_3,below_medium).', 'hasVelocity(seg081_176_4,medium).', 'hasVelocity(seg081_176_5,very_fast).']	['hasAcceleration(seg081_176_1,unchanged).', 'hasAcceleration(seg081_176_2,slightly_slower).', 'hasAcceleration(seg081_176_3,slightly_slower).', 'hasAcceleration(seg081_176_4,much_slower).', 'hasAcceleration(seg081_176_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_176_0,seg081_176_1).', 'previousSegmentRelation(seg081_176_1,seg081_176_2).', 'previousSegmentRelation(seg081_176_2,seg081_176_3).', 'previousSegmentRelation(seg081_176_3,seg081_176_4).', 'previousSegmentRelation(seg081_176_4,seg081_176_5).']	hasStopPoint(seg081_176_0,none).	['hasStopPoint(seg081_176_1,up_to_five).', 'hasStopPoint(seg081_176_2,none).', 'hasStopPoint(seg081_176_3,none).', 'hasStopPoint(seg081_176_4,none).', 'hasStopPoint(seg081_176_5,none).']
6	['bike']	segment(seg081_177_0).	['segment(seg081_177_1).', 'segment(seg081_177_2).', 'segment(seg081_177_3).', 'segment(seg081_177_4).', 'segment(seg081_177_5).']	['hasTransportMode(seg081_177_0,bus).', 'hasTransportMode(seg081_177_0,car).', 'hasTransportMode(seg081_177_0,walk).']	['hasTransportMode(seg081_177_0,bike).']	hasVelocity(seg081_177_0,below_medium).	hasAcceleration(seg081_177_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg081_177_1,bike).', 'hasKnownTransportMode(seg081_177_2,bike).', 'hasKnownTransportMode(seg081_177_3,bike).', 'hasKnownTransportMode(seg081_177_4,bike).', 'hasKnownTransportMode(seg081_177_5,bike).']	['hasVelocity(seg081_177_1,below_medium).', 'hasVelocity(seg081_177_2,slow).', 'hasVelocity(seg081_177_3,slow).', 'hasVelocity(seg081_177_4,below_medium).', 'hasVelocity(seg081_177_5,medium).']	['hasAcceleration(seg081_177_1,slightly_faster).', 'hasAcceleration(seg081_177_2,unchanged).', 'hasAcceleration(seg081_177_3,slightly_slower).', 'hasAcceleration(seg081_177_4,slightly_slower).', 'hasAcceleration(seg081_177_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_177_0,seg081_177_1).', 'previousSegmentRelation(seg081_177_1,seg081_177_2).', 'previousSegmentRelation(seg081_177_2,seg081_177_3).', 'previousSegmentRelation(seg081_177_3,seg081_177_4).', 'previousSegmentRelation(seg081_177_4,seg081_177_5).']	hasStopPoint(seg081_177_0,none).	['hasStopPoint(seg081_177_1,none).', 'hasStopPoint(seg081_177_2,none).', 'hasStopPoint(seg081_177_3,none).', 'hasStopPoint(seg081_177_4,none).', 'hasStopPoint(seg081_177_5,none).']
7	['bike']	segment(seg081_178_0).	['segment(seg081_178_1).', 'segment(seg081_178_2).', 'segment(seg081_178_3).', 'segment(seg081_178_4).', 'segment(seg081_178_5).']	['hasTransportMode(seg081_178_0,bus).', 'hasTransportMode(seg081_178_0,car).', 'hasTransportMode(seg081_178_0,walk).']	['hasTransportMode(seg081_178_0,bike).']	hasVelocity(seg081_178_0,below_medium).	hasAcceleration(seg081_178_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_178_1,bike).', 'hasKnownTransportMode(seg081_178_2,bike).', 'hasKnownTransportMode(seg081_178_3,bike).', 'hasKnownTransportMode(seg081_178_4,bike).', 'hasKnownTransportMode(seg081_178_5,bike).']	['hasVelocity(seg081_178_1,below_medium).', 'hasVelocity(seg081_178_2,slow).', 'hasVelocity(seg081_178_3,slow).', 'hasVelocity(seg081_178_4,slow).', 'hasVelocity(seg081_178_5,below_medium).']	['hasAcceleration(seg081_178_1,slightly_faster).', 'hasAcceleration(seg081_178_2,unchanged).', 'hasAcceleration(seg081_178_3,unchanged).', 'hasAcceleration(seg081_178_4,slightly_slower).', 'hasAcceleration(seg081_178_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_178_0,seg081_178_1).', 'previousSegmentRelation(seg081_178_1,seg081_178_2).', 'previousSegmentRelation(seg081_178_2,seg081_178_3).', 'previousSegmentRelation(seg081_178_3,seg081_178_4).', 'previousSegmentRelation(seg081_178_4,seg081_178_5).']	hasStopPoint(seg081_178_0,none).	['hasStopPoint(seg081_178_1,none).', 'hasStopPoint(seg081_178_2,none).', 'hasStopPoint(seg081_178_3,none).', 'hasStopPoint(seg081_178_4,none).', 'hasStopPoint(seg081_178_5,none).']
8	['bike']	segment(seg081_179_0).	['segment(seg081_179_1).', 'segment(seg081_179_2).', 'segment(seg081_179_3).', 'segment(seg081_179_4).', 'segment(seg081_179_5).']	['hasTransportMode(seg081_179_0,bus).', 'hasTransportMode(seg081_179_0,car).', 'hasTransportMode(seg081_179_0,walk).']	['hasTransportMode(seg081_179_0,bike).']	hasVelocity(seg081_179_0,below_medium).	hasAcceleration(seg081_179_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_179_1,bike).', 'hasKnownTransportMode(seg081_179_2,bike).', 'hasKnownTransportMode(seg081_179_3,bike).', 'hasKnownTransportMode(seg081_179_4,bike).', 'hasKnownTransportMode(seg081_179_5,bike).']	['hasVelocity(seg081_179_1,below_medium).', 'hasVelocity(seg081_179_2,slow).', 'hasVelocity(seg081_179_3,slow).', 'hasVelocity(seg081_179_4,slow).', 'hasVelocity(seg081_179_5,slow).']	['hasAcceleration(seg081_179_1,unchanged).', 'hasAcceleration(seg081_179_2,unchanged).', 'hasAcceleration(seg081_179_3,unchanged).', 'hasAcceleration(seg081_179_4,unchanged).', 'hasAcceleration(seg081_179_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_179_0,seg081_179_1).', 'previousSegmentRelation(seg081_179_1,seg081_179_2).', 'previousSegmentRelation(seg081_179_2,seg081_179_3).', 'previousSegmentRelation(seg081_179_3,seg081_179_4).', 'previousSegmentRelation(seg081_179_4,seg081_179_5).']	hasStopPoint(seg081_179_0,none).	['hasStopPoint(seg081_179_1,none).', 'hasStopPoint(seg081_179_2,none).', 'hasStopPoint(seg081_179_3,none).', 'hasStopPoint(seg081_179_4,none).', 'hasStopPoint(seg081_179_5,none).']
9	['bike']	segment(seg081_180_0).	['segment(seg081_180_1).', 'segment(seg081_180_2).', 'segment(seg081_180_3).', 'segment(seg081_180_4).', 'segment(seg081_180_5).']	['hasTransportMode(seg081_180_0,bus).', 'hasTransportMode(seg081_180_0,car).', 'hasTransportMode(seg081_180_0,walk).']	['hasTransportMode(seg081_180_0,bike).']	hasVelocity(seg081_180_0,below_medium).	hasAcceleration(seg081_180_0,unchanged).	empty	empty	['hasKnownTransportMode(seg081_180_1,bike).', 'hasKnownTransportMode(seg081_180_2,bike).', 'hasKnownTransportMode(seg081_180_3,bike).', 'hasKnownTransportMode(seg081_180_4,bike).', 'hasKnownTransportMode(seg081_180_5,bike).']	['hasVelocity(seg081_180_1,below_medium).', 'hasVelocity(seg081_180_2,slow).', 'hasVelocity(seg081_180_3,slow).', 'hasVelocity(seg081_180_4,slow).', 'hasVelocity(seg081_180_5,slow).']	['hasAcceleration(seg081_180_1,unchanged).', 'hasAcceleration(seg081_180_2,unchanged).', 'hasAcceleration(seg081_180_3,unchanged).', 'hasAcceleration(seg081_180_4,unchanged).', 'hasAcceleration(seg081_180_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg081_180_0,seg081_180_1).', 'previousSegmentRelation(seg081_180_1,seg081_180_2).', 'previousSegmentRelation(seg081_180_2,seg081_180_3).', 'previousSegmentRelation(seg081_180_3,seg081_180_4).', 'previousSegmentRelation(seg081_180_4,seg081_180_5).']	hasStopPoint(seg081_180_0,none).	['hasStopPoint(seg081_180_1,none).', 'hasStopPoint(seg081_180_2,none).', 'hasStopPoint(seg081_180_3,none).', 'hasStopPoint(seg081_180_4,none).', 'hasStopPoint(seg081_180_5,none).']
