	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg167_8646_0).	['segment(seg167_8646_1).', 'segment(seg167_8646_2).', 'segment(seg167_8646_3).', 'segment(seg167_8646_4).', 'segment(seg167_8646_5).']	['hasTransportMode(seg167_8646_0,bike).', 'hasTransportMode(seg167_8646_0,car).', 'hasTransportMode(seg167_8646_0,walk).']	['hasTransportMode(seg167_8646_0,bus).']	hasVelocity(seg167_8646_0,below_medium).	hasAcceleration(seg167_8646_0,much_slower).	empty	empty	['hasKnownTransportMode(seg167_8646_1,bus).', 'hasKnownTransportMode(seg167_8646_2,bus).', 'hasKnownTransportMode(seg167_8646_2,bike).', 'hasKnownTransportMode(seg167_8646_3,bus).', 'hasKnownTransportMode(seg167_8646_4,bus).', 'hasKnownTransportMode(seg167_8646_5,bus).']	['hasVelocity(seg167_8646_1,above_medium).', 'hasVelocity(seg167_8646_2,fast).', 'hasVelocity(seg167_8646_3,below_medium).', 'hasVelocity(seg167_8646_4,very_slow).', 'hasVelocity(seg167_8646_5,slow).']	['hasAcceleration(seg167_8646_1,faster).', 'hasAcceleration(seg167_8646_2,much_faster).', 'hasAcceleration(seg167_8646_3,slightly_faster).', 'hasAcceleration(seg167_8646_4,unchanged).', 'hasAcceleration(seg167_8646_5,unchanged).']	['empty', 'hasChangepoint(seg167_8646_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8646_0,seg167_8646_1).', 'previousSegmentRelation(seg167_8646_1,seg167_8646_2).', 'previousSegmentRelation(seg167_8646_2,seg167_8646_3).', 'previousSegmentRelation(seg167_8646_3,seg167_8646_4).', 'previousSegmentRelation(seg167_8646_4,seg167_8646_5).']	hasStopPoint(seg167_8646_0,none).	['hasStopPoint(seg167_8646_1,none).', 'hasStopPoint(seg167_8646_2,one).', 'hasStopPoint(seg167_8646_3,none).', 'hasStopPoint(seg167_8646_4,none).', 'hasStopPoint(seg167_8646_5,none).']
1	['bus']	segment(seg167_8647_0).	['segment(seg167_8647_1).', 'segment(seg167_8647_2).', 'segment(seg167_8647_3).', 'segment(seg167_8647_4).', 'segment(seg167_8647_5).']	['hasTransportMode(seg167_8647_0,bike).', 'hasTransportMode(seg167_8647_0,car).', 'hasTransportMode(seg167_8647_0,walk).']	['hasTransportMode(seg167_8647_0,bus).']	hasVelocity(seg167_8647_0,below_medium).	hasAcceleration(seg167_8647_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg167_8647_1,bus).', 'hasKnownTransportMode(seg167_8647_2,bus).', 'hasKnownTransportMode(seg167_8647_3,bus).', 'hasKnownTransportMode(seg167_8647_3,bike).', 'hasKnownTransportMode(seg167_8647_4,bus).', 'hasKnownTransportMode(seg167_8647_5,bus).']	['hasVelocity(seg167_8647_1,below_medium).', 'hasVelocity(seg167_8647_2,above_medium).', 'hasVelocity(seg167_8647_3,fast).', 'hasVelocity(seg167_8647_4,below_medium).', 'hasVelocity(seg167_8647_5,very_slow).']	['hasAcceleration(seg167_8647_1,much_slower).', 'hasAcceleration(seg167_8647_2,faster).', 'hasAcceleration(seg167_8647_3,much_faster).', 'hasAcceleration(seg167_8647_4,slightly_faster).', 'hasAcceleration(seg167_8647_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg167_8647_3).', 'empty', 'empty']	['previousSegmentRelation(seg167_8647_0,seg167_8647_1).', 'previousSegmentRelation(seg167_8647_1,seg167_8647_2).', 'previousSegmentRelation(seg167_8647_2,seg167_8647_3).', 'previousSegmentRelation(seg167_8647_3,seg167_8647_4).', 'previousSegmentRelation(seg167_8647_4,seg167_8647_5).']	hasStopPoint(seg167_8647_0,none).	['hasStopPoint(seg167_8647_1,none).', 'hasStopPoint(seg167_8647_2,none).', 'hasStopPoint(seg167_8647_3,one).', 'hasStopPoint(seg167_8647_4,none).', 'hasStopPoint(seg167_8647_5,none).']
2	['bus']	segment(seg167_8648_0).	['segment(seg167_8648_1).', 'segment(seg167_8648_2).', 'segment(seg167_8648_3).', 'segment(seg167_8648_4).', 'segment(seg167_8648_5).']	['hasTransportMode(seg167_8648_0,bike).', 'hasTransportMode(seg167_8648_0,car).', 'hasTransportMode(seg167_8648_0,walk).']	['hasTransportMode(seg167_8648_0,bus).']	hasVelocity(seg167_8648_0,medium).	hasAcceleration(seg167_8648_0,much_faster).	empty	empty	['hasKnownTransportMode(seg167_8648_1,bus).', 'hasKnownTransportMode(seg167_8648_2,bus).', 'hasKnownTransportMode(seg167_8648_3,bus).', 'hasKnownTransportMode(seg167_8648_4,bus).', 'hasKnownTransportMode(seg167_8648_4,bike).', 'hasKnownTransportMode(seg167_8648_5,bus).']	['hasVelocity(seg167_8648_1,below_medium).', 'hasVelocity(seg167_8648_2,medium).', 'hasVelocity(seg167_8648_3,above_medium).', 'hasVelocity(seg167_8648_4,fast).', 'hasVelocity(seg167_8648_5,below_medium).']	['hasAcceleration(seg167_8648_1,slightly_slower).', 'hasAcceleration(seg167_8648_2,unchanged).', 'hasAcceleration(seg167_8648_3,faster).', 'hasAcceleration(seg167_8648_4,much_faster).', 'hasAcceleration(seg167_8648_5,slightly_faster).']	['empty', 'empty', 'empty', 'hasChangepoint(seg167_8648_4).', 'empty']	['previousSegmentRelation(seg167_8648_0,seg167_8648_1).', 'previousSegmentRelation(seg167_8648_1,seg167_8648_2).', 'previousSegmentRelation(seg167_8648_2,seg167_8648_3).', 'previousSegmentRelation(seg167_8648_3,seg167_8648_4).', 'previousSegmentRelation(seg167_8648_4,seg167_8648_5).']	hasStopPoint(seg167_8648_0,none).	['hasStopPoint(seg167_8648_1,none).', 'hasStopPoint(seg167_8648_2,none).', 'hasStopPoint(seg167_8648_3,none).', 'hasStopPoint(seg167_8648_4,one).', 'hasStopPoint(seg167_8648_5,none).']
3	['bus']	segment(seg167_8649_0).	['segment(seg167_8649_1).', 'segment(seg167_8649_2).', 'segment(seg167_8649_3).', 'segment(seg167_8649_4).', 'segment(seg167_8649_5).']	['hasTransportMode(seg167_8649_0,bike).', 'hasTransportMode(seg167_8649_0,car).', 'hasTransportMode(seg167_8649_0,walk).']	['hasTransportMode(seg167_8649_0,bus).']	hasVelocity(seg167_8649_0,medium).	hasAcceleration(seg167_8649_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_8649_1,bus).', 'hasKnownTransportMode(seg167_8649_2,bus).', 'hasKnownTransportMode(seg167_8649_3,bus).', 'hasKnownTransportMode(seg167_8649_4,bus).', 'hasKnownTransportMode(seg167_8649_5,bus).', 'hasKnownTransportMode(seg167_8649_5,bike).']	['hasVelocity(seg167_8649_1,medium).', 'hasVelocity(seg167_8649_2,slow).', 'hasVelocity(seg167_8649_3,medium).', 'hasVelocity(seg167_8649_4,above_medium).', 'hasVelocity(seg167_8649_5,fast).']	['hasAcceleration(seg167_8649_1,much_faster).', 'hasAcceleration(seg167_8649_2,much_slower).', 'hasAcceleration(seg167_8649_3,unchanged).', 'hasAcceleration(seg167_8649_4,faster).', 'hasAcceleration(seg167_8649_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg167_8649_5).']	['previousSegmentRelation(seg167_8649_0,seg167_8649_1).', 'previousSegmentRelation(seg167_8649_1,seg167_8649_2).', 'previousSegmentRelation(seg167_8649_2,seg167_8649_3).', 'previousSegmentRelation(seg167_8649_3,seg167_8649_4).', 'previousSegmentRelation(seg167_8649_4,seg167_8649_5).']	hasStopPoint(seg167_8649_0,none).	['hasStopPoint(seg167_8649_1,none).', 'hasStopPoint(seg167_8649_2,none).', 'hasStopPoint(seg167_8649_3,none).', 'hasStopPoint(seg167_8649_4,none).', 'hasStopPoint(seg167_8649_5,one).']
4	['bus']	segment(seg167_8650_0).	['segment(seg167_8650_1).', 'segment(seg167_8650_2).', 'segment(seg167_8650_3).', 'segment(seg167_8650_4).', 'segment(seg167_8650_5).']	['hasTransportMode(seg167_8650_0,bike).', 'hasTransportMode(seg167_8650_0,car).', 'hasTransportMode(seg167_8650_0,walk).']	['hasTransportMode(seg167_8650_0,bus).']	hasVelocity(seg167_8650_0,above_medium).	hasAcceleration(seg167_8650_0,faster).	empty	empty	['hasKnownTransportMode(seg167_8650_1,bus).', 'hasKnownTransportMode(seg167_8650_2,bus).', 'hasKnownTransportMode(seg167_8650_3,bus).', 'hasKnownTransportMode(seg167_8650_4,bus).', 'hasKnownTransportMode(seg167_8650_5,bus).']	['hasVelocity(seg167_8650_1,medium).', 'hasVelocity(seg167_8650_2,above_medium).', 'hasVelocity(seg167_8650_3,slow).', 'hasVelocity(seg167_8650_4,medium).', 'hasVelocity(seg167_8650_5,above_medium).']	['hasAcceleration(seg167_8650_1,unchanged).', 'hasAcceleration(seg167_8650_2,much_faster).', 'hasAcceleration(seg167_8650_3,much_slower).', 'hasAcceleration(seg167_8650_4,unchanged).', 'hasAcceleration(seg167_8650_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8650_0,seg167_8650_1).', 'previousSegmentRelation(seg167_8650_1,seg167_8650_2).', 'previousSegmentRelation(seg167_8650_2,seg167_8650_3).', 'previousSegmentRelation(seg167_8650_3,seg167_8650_4).', 'previousSegmentRelation(seg167_8650_4,seg167_8650_5).']	hasStopPoint(seg167_8650_0,none).	['hasStopPoint(seg167_8650_1,none).', 'hasStopPoint(seg167_8650_2,none).', 'hasStopPoint(seg167_8650_3,none).', 'hasStopPoint(seg167_8650_4,none).', 'hasStopPoint(seg167_8650_5,none).']
5	['bus']	segment(seg167_8651_0).	['segment(seg167_8651_1).', 'segment(seg167_8651_2).', 'segment(seg167_8651_3).', 'segment(seg167_8651_4).', 'segment(seg167_8651_5).']	['hasTransportMode(seg167_8651_0,bike).', 'hasTransportMode(seg167_8651_0,car).', 'hasTransportMode(seg167_8651_0,walk).']	['hasTransportMode(seg167_8651_0,bus).']	hasVelocity(seg167_8651_0,above_medium).	hasAcceleration(seg167_8651_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg167_8651_1,bus).', 'hasKnownTransportMode(seg167_8651_2,bus).', 'hasKnownTransportMode(seg167_8651_3,bus).', 'hasKnownTransportMode(seg167_8651_4,bus).', 'hasKnownTransportMode(seg167_8651_5,bus).']	['hasVelocity(seg167_8651_1,above_medium).', 'hasVelocity(seg167_8651_2,above_medium).', 'hasVelocity(seg167_8651_3,above_medium).', 'hasVelocity(seg167_8651_4,slow).', 'hasVelocity(seg167_8651_5,medium).']	['hasAcceleration(seg167_8651_1,faster).', 'hasAcceleration(seg167_8651_2,faster).', 'hasAcceleration(seg167_8651_3,much_faster).', 'hasAcceleration(seg167_8651_4,much_slower).', 'hasAcceleration(seg167_8651_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8651_0,seg167_8651_1).', 'previousSegmentRelation(seg167_8651_1,seg167_8651_2).', 'previousSegmentRelation(seg167_8651_2,seg167_8651_3).', 'previousSegmentRelation(seg167_8651_3,seg167_8651_4).', 'previousSegmentRelation(seg167_8651_4,seg167_8651_5).']	hasStopPoint(seg167_8651_0,none).	['hasStopPoint(seg167_8651_1,none).', 'hasStopPoint(seg167_8651_2,none).', 'hasStopPoint(seg167_8651_3,none).', 'hasStopPoint(seg167_8651_4,none).', 'hasStopPoint(seg167_8651_5,none).']
6	['bus']	segment(seg167_8652_0).	['segment(seg167_8652_1).', 'segment(seg167_8652_2).', 'segment(seg167_8652_3).', 'segment(seg167_8652_4).', 'segment(seg167_8652_5).']	['hasTransportMode(seg167_8652_0,bike).', 'hasTransportMode(seg167_8652_0,car).', 'hasTransportMode(seg167_8652_0,walk).']	['hasTransportMode(seg167_8652_0,bus).']	hasVelocity(seg167_8652_0,above_medium).	hasAcceleration(seg167_8652_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_8652_1,bus).', 'hasKnownTransportMode(seg167_8652_2,bus).', 'hasKnownTransportMode(seg167_8652_3,bus).', 'hasKnownTransportMode(seg167_8652_4,bus).', 'hasKnownTransportMode(seg167_8652_5,bus).']	['hasVelocity(seg167_8652_1,above_medium).', 'hasVelocity(seg167_8652_2,below_medium).', 'hasVelocity(seg167_8652_3,above_medium).', 'hasVelocity(seg167_8652_4,above_medium).', 'hasVelocity(seg167_8652_5,slow).']	['hasAcceleration(seg167_8652_1,slightly_faster).', 'hasAcceleration(seg167_8652_2,much_slower).', 'hasAcceleration(seg167_8652_3,faster).', 'hasAcceleration(seg167_8652_4,much_faster).', 'hasAcceleration(seg167_8652_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8652_0,seg167_8652_1).', 'previousSegmentRelation(seg167_8652_1,seg167_8652_2).', 'previousSegmentRelation(seg167_8652_2,seg167_8652_3).', 'previousSegmentRelation(seg167_8652_3,seg167_8652_4).', 'previousSegmentRelation(seg167_8652_4,seg167_8652_5).']	hasStopPoint(seg167_8652_0,none).	['hasStopPoint(seg167_8652_1,none).', 'hasStopPoint(seg167_8652_2,none).', 'hasStopPoint(seg167_8652_3,none).', 'hasStopPoint(seg167_8652_4,none).', 'hasStopPoint(seg167_8652_5,none).']
7	['bus']	segment(seg167_8653_0).	['segment(seg167_8653_1).', 'segment(seg167_8653_2).', 'segment(seg167_8653_3).', 'segment(seg167_8653_4).', 'segment(seg167_8653_5).']	['hasTransportMode(seg167_8653_0,bike).', 'hasTransportMode(seg167_8653_0,car).', 'hasTransportMode(seg167_8653_0,walk).']	['hasTransportMode(seg167_8653_0,bus).']	hasVelocity(seg167_8653_0,fast).	hasAcceleration(seg167_8653_0,much_faster).	empty	empty	['hasKnownTransportMode(seg167_8653_1,bus).', 'hasKnownTransportMode(seg167_8653_2,bus).', 'hasKnownTransportMode(seg167_8653_3,bus).', 'hasKnownTransportMode(seg167_8653_4,bus).', 'hasKnownTransportMode(seg167_8653_5,bus).']	['hasVelocity(seg167_8653_1,above_medium).', 'hasVelocity(seg167_8653_2,below_medium).', 'hasVelocity(seg167_8653_3,below_medium).', 'hasVelocity(seg167_8653_4,above_medium).', 'hasVelocity(seg167_8653_5,above_medium).']	['hasAcceleration(seg167_8653_1,unchanged).', 'hasAcceleration(seg167_8653_2,slightly_slower).', 'hasAcceleration(seg167_8653_3,much_slower).', 'hasAcceleration(seg167_8653_4,faster).', 'hasAcceleration(seg167_8653_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8653_0,seg167_8653_1).', 'previousSegmentRelation(seg167_8653_1,seg167_8653_2).', 'previousSegmentRelation(seg167_8653_2,seg167_8653_3).', 'previousSegmentRelation(seg167_8653_3,seg167_8653_4).', 'previousSegmentRelation(seg167_8653_4,seg167_8653_5).']	hasStopPoint(seg167_8653_0,none).	['hasStopPoint(seg167_8653_1,none).', 'hasStopPoint(seg167_8653_2,none).', 'hasStopPoint(seg167_8653_3,none).', 'hasStopPoint(seg167_8653_4,none).', 'hasStopPoint(seg167_8653_5,none).']
8	['bus']	segment(seg167_8654_0).	['segment(seg167_8654_1).', 'segment(seg167_8654_2).', 'segment(seg167_8654_3).', 'segment(seg167_8654_4).', 'segment(seg167_8654_5).']	['hasTransportMode(seg167_8654_0,bike).', 'hasTransportMode(seg167_8654_0,car).', 'hasTransportMode(seg167_8654_0,walk).']	['hasTransportMode(seg167_8654_0,bus).']	hasVelocity(seg167_8654_0,very_fast).	hasAcceleration(seg167_8654_0,much_faster).	empty	empty	['hasKnownTransportMode(seg167_8654_1,bus).', 'hasKnownTransportMode(seg167_8654_2,bus).', 'hasKnownTransportMode(seg167_8654_3,bus).', 'hasKnownTransportMode(seg167_8654_4,bus).', 'hasKnownTransportMode(seg167_8654_5,bus).']	['hasVelocity(seg167_8654_1,fast).', 'hasVelocity(seg167_8654_2,medium).', 'hasVelocity(seg167_8654_3,below_medium).', 'hasVelocity(seg167_8654_4,below_medium).', 'hasVelocity(seg167_8654_5,above_medium).']	['hasAcceleration(seg167_8654_1,much_faster).', 'hasAcceleration(seg167_8654_2,much_faster).', 'hasAcceleration(seg167_8654_3,slightly_slower).', 'hasAcceleration(seg167_8654_4,much_slower).', 'hasAcceleration(seg167_8654_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8654_0,seg167_8654_1).', 'previousSegmentRelation(seg167_8654_1,seg167_8654_2).', 'previousSegmentRelation(seg167_8654_2,seg167_8654_3).', 'previousSegmentRelation(seg167_8654_3,seg167_8654_4).', 'previousSegmentRelation(seg167_8654_4,seg167_8654_5).']	hasStopPoint(seg167_8654_0,none).	['hasStopPoint(seg167_8654_1,none).', 'hasStopPoint(seg167_8654_2,none).', 'hasStopPoint(seg167_8654_3,none).', 'hasStopPoint(seg167_8654_4,none).', 'hasStopPoint(seg167_8654_5,none).']
9	['bus']	segment(seg167_8655_0).	['segment(seg167_8655_1).', 'segment(seg167_8655_2).', 'segment(seg167_8655_3).', 'segment(seg167_8655_4).', 'segment(seg167_8655_5).']	['hasTransportMode(seg167_8655_0,bike).', 'hasTransportMode(seg167_8655_0,car).', 'hasTransportMode(seg167_8655_0,walk).']	['hasTransportMode(seg167_8655_0,bus).']	hasVelocity(seg167_8655_0,very_fast).	hasAcceleration(seg167_8655_0,much_faster).	empty	empty	['hasKnownTransportMode(seg167_8655_1,bus).', 'hasKnownTransportMode(seg167_8655_2,bus).', 'hasKnownTransportMode(seg167_8655_3,bus).', 'hasKnownTransportMode(seg167_8655_4,bus).', 'hasKnownTransportMode(seg167_8655_5,bus).']	['hasVelocity(seg167_8655_1,very_fast).', 'hasVelocity(seg167_8655_2,medium).', 'hasVelocity(seg167_8655_3,medium).', 'hasVelocity(seg167_8655_4,below_medium).', 'hasVelocity(seg167_8655_5,below_medium).']	['hasAcceleration(seg167_8655_1,much_faster).', 'hasAcceleration(seg167_8655_2,unchanged).', 'hasAcceleration(seg167_8655_3,much_faster).', 'hasAcceleration(seg167_8655_4,slightly_slower).', 'hasAcceleration(seg167_8655_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_8655_0,seg167_8655_1).', 'previousSegmentRelation(seg167_8655_1,seg167_8655_2).', 'previousSegmentRelation(seg167_8655_2,seg167_8655_3).', 'previousSegmentRelation(seg167_8655_3,seg167_8655_4).', 'previousSegmentRelation(seg167_8655_4,seg167_8655_5).']	hasStopPoint(seg167_8655_0,none).	['hasStopPoint(seg167_8655_1,none).', 'hasStopPoint(seg167_8655_2,none).', 'hasStopPoint(seg167_8655_3,none).', 'hasStopPoint(seg167_8655_4,none).', 'hasStopPoint(seg167_8655_5,none).']
