	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg167_277_0).	['segment(seg167_277_1).', 'segment(seg167_277_2).', 'segment(seg167_277_3).', 'segment(seg167_277_4).', 'segment(seg167_277_5).']	['hasTransportMode(seg167_277_0,bus).', 'hasTransportMode(seg167_277_0,car).', 'hasTransportMode(seg167_277_0,walk).']	['hasTransportMode(seg167_277_0,bike).']	hasVelocity(seg167_277_0,slow).	hasAcceleration(seg167_277_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_277_1,bike).', 'hasKnownTransportMode(seg167_277_2,walk).', 'hasKnownTransportMode(seg167_277_3,bike).', 'hasKnownTransportMode(seg167_277_4,bike).', 'hasKnownTransportMode(seg167_277_5,bike).']	['hasVelocity(seg167_277_1,slow).', 'hasVelocity(seg167_277_2,very_fast).', 'hasVelocity(seg167_277_3,below_medium).', 'hasVelocity(seg167_277_4,slow).', 'hasVelocity(seg167_277_5,medium).']	['hasAcceleration(seg167_277_1,much_slower).', 'hasAcceleration(seg167_277_2,much_faster).', 'hasAcceleration(seg167_277_3,unchanged).', 'hasAcceleration(seg167_277_4,slower).', 'hasAcceleration(seg167_277_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_277_0,seg167_277_1).', 'previousSegmentRelation(seg167_277_1,seg167_277_2).', 'previousSegmentRelation(seg167_277_2,seg167_277_3).', 'previousSegmentRelation(seg167_277_3,seg167_277_4).', 'previousSegmentRelation(seg167_277_4,seg167_277_5).']	hasStopPoint(seg167_277_0,none).	['hasStopPoint(seg167_277_1,none).', 'hasStopPoint(seg167_277_2,none).', 'hasStopPoint(seg167_277_3,none).', 'hasStopPoint(seg167_277_4,none).', 'hasStopPoint(seg167_277_5,none).']
1	['bike']	segment(seg167_278_0).	['segment(seg167_278_1).', 'segment(seg167_278_2).', 'segment(seg167_278_3).', 'segment(seg167_278_4).', 'segment(seg167_278_5).']	['hasTransportMode(seg167_278_0,bus).', 'hasTransportMode(seg167_278_0,car).', 'hasTransportMode(seg167_278_0,walk).']	['hasTransportMode(seg167_278_0,bike).']	hasVelocity(seg167_278_0,below_medium).	hasAcceleration(seg167_278_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg167_278_1,bike).', 'hasKnownTransportMode(seg167_278_2,bike).', 'hasKnownTransportMode(seg167_278_3,walk).', 'hasKnownTransportMode(seg167_278_4,bike).', 'hasKnownTransportMode(seg167_278_5,bike).']	['hasVelocity(seg167_278_1,slow).', 'hasVelocity(seg167_278_2,very_slow).', 'hasVelocity(seg167_278_3,very_fast).', 'hasVelocity(seg167_278_4,below_medium).', 'hasVelocity(seg167_278_5,slow).']	['hasAcceleration(seg167_278_1,unchanged).', 'hasAcceleration(seg167_278_2,unchanged).', 'hasAcceleration(seg167_278_3,much_faster).', 'hasAcceleration(seg167_278_4,unchanged).', 'hasAcceleration(seg167_278_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_278_0,seg167_278_1).', 'previousSegmentRelation(seg167_278_1,seg167_278_2).', 'previousSegmentRelation(seg167_278_2,seg167_278_3).', 'previousSegmentRelation(seg167_278_3,seg167_278_4).', 'previousSegmentRelation(seg167_278_4,seg167_278_5).']	hasStopPoint(seg167_278_0,none).	['hasStopPoint(seg167_278_1,none).', 'hasStopPoint(seg167_278_2,none).', 'hasStopPoint(seg167_278_3,none).', 'hasStopPoint(seg167_278_4,none).', 'hasStopPoint(seg167_278_5,none).']
2	['bike']	segment(seg167_279_0).	['segment(seg167_279_1).', 'segment(seg167_279_2).', 'segment(seg167_279_3).', 'segment(seg167_279_4).', 'segment(seg167_279_5).']	['hasTransportMode(seg167_279_0,bus).', 'hasTransportMode(seg167_279_0,car).', 'hasTransportMode(seg167_279_0,walk).']	['hasTransportMode(seg167_279_0,bike).']	hasVelocity(seg167_279_0,below_medium).	hasAcceleration(seg167_279_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_279_1,bike).', 'hasKnownTransportMode(seg167_279_2,bike).', 'hasKnownTransportMode(seg167_279_3,bike).', 'hasKnownTransportMode(seg167_279_4,walk).', 'hasKnownTransportMode(seg167_279_5,bike).']	['hasVelocity(seg167_279_1,below_medium).', 'hasVelocity(seg167_279_2,above_medium).', 'hasVelocity(seg167_279_3,very_slow).', 'hasVelocity(seg167_279_4,very_fast).', 'hasVelocity(seg167_279_5,below_medium).']	['hasAcceleration(seg167_279_1,slightly_faster).', 'hasAcceleration(seg167_279_2,much_faster).', 'hasAcceleration(seg167_279_3,unchanged).', 'hasAcceleration(seg167_279_4,much_faster).', 'hasAcceleration(seg167_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_279_0,seg167_279_1).', 'previousSegmentRelation(seg167_279_1,seg167_279_2).', 'previousSegmentRelation(seg167_279_2,seg167_279_3).', 'previousSegmentRelation(seg167_279_3,seg167_279_4).', 'previousSegmentRelation(seg167_279_4,seg167_279_5).']	hasStopPoint(seg167_279_0,none).	['hasStopPoint(seg167_279_1,none).', 'hasStopPoint(seg167_279_2,none).', 'hasStopPoint(seg167_279_3,none).', 'hasStopPoint(seg167_279_4,none).', 'hasStopPoint(seg167_279_5,none).']
3	['bike']	segment(seg167_280_0).	['segment(seg167_280_1).', 'segment(seg167_280_2).', 'segment(seg167_280_3).', 'segment(seg167_280_4).', 'segment(seg167_280_5).']	['hasTransportMode(seg167_280_0,bus).', 'hasTransportMode(seg167_280_0,car).', 'hasTransportMode(seg167_280_0,walk).']	['hasTransportMode(seg167_280_0,bike).']	hasVelocity(seg167_280_0,below_medium).	hasAcceleration(seg167_280_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_280_1,bike).', 'hasKnownTransportMode(seg167_280_2,bike).', 'hasKnownTransportMode(seg167_280_3,bike).', 'hasKnownTransportMode(seg167_280_4,bike).', 'hasKnownTransportMode(seg167_280_5,walk).']	['hasVelocity(seg167_280_1,below_medium).', 'hasVelocity(seg167_280_2,slow).', 'hasVelocity(seg167_280_3,above_medium).', 'hasVelocity(seg167_280_4,very_slow).', 'hasVelocity(seg167_280_5,very_fast).']	['hasAcceleration(seg167_280_1,unchanged).', 'hasAcceleration(seg167_280_2,much_slower).', 'hasAcceleration(seg167_280_3,much_faster).', 'hasAcceleration(seg167_280_4,unchanged).', 'hasAcceleration(seg167_280_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_280_0,seg167_280_1).', 'previousSegmentRelation(seg167_280_1,seg167_280_2).', 'previousSegmentRelation(seg167_280_2,seg167_280_3).', 'previousSegmentRelation(seg167_280_3,seg167_280_4).', 'previousSegmentRelation(seg167_280_4,seg167_280_5).']	hasStopPoint(seg167_280_0,none).	['hasStopPoint(seg167_280_1,none).', 'hasStopPoint(seg167_280_2,none).', 'hasStopPoint(seg167_280_3,none).', 'hasStopPoint(seg167_280_4,none).', 'hasStopPoint(seg167_280_5,none).']
4	['bike']	segment(seg167_281_0).	['segment(seg167_281_1).', 'segment(seg167_281_2).', 'segment(seg167_281_3).', 'segment(seg167_281_4).', 'segment(seg167_281_5).']	['hasTransportMode(seg167_281_0,bus).', 'hasTransportMode(seg167_281_0,car).', 'hasTransportMode(seg167_281_0,walk).']	['hasTransportMode(seg167_281_0,bike).']	hasVelocity(seg167_281_0,slow).	hasAcceleration(seg167_281_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_281_1,bike).', 'hasKnownTransportMode(seg167_281_2,bike).', 'hasKnownTransportMode(seg167_281_3,bike).', 'hasKnownTransportMode(seg167_281_4,bike).', 'hasKnownTransportMode(seg167_281_5,bike).']	['hasVelocity(seg167_281_1,below_medium).', 'hasVelocity(seg167_281_2,very_fast).', 'hasVelocity(seg167_281_3,slow).', 'hasVelocity(seg167_281_4,above_medium).', 'hasVelocity(seg167_281_5,very_slow).']	['hasAcceleration(seg167_281_1,unchanged).', 'hasAcceleration(seg167_281_2,much_faster).', 'hasAcceleration(seg167_281_3,much_slower).', 'hasAcceleration(seg167_281_4,much_faster).', 'hasAcceleration(seg167_281_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_281_0,seg167_281_1).', 'previousSegmentRelation(seg167_281_1,seg167_281_2).', 'previousSegmentRelation(seg167_281_2,seg167_281_3).', 'previousSegmentRelation(seg167_281_3,seg167_281_4).', 'previousSegmentRelation(seg167_281_4,seg167_281_5).']	hasStopPoint(seg167_281_0,none).	['hasStopPoint(seg167_281_1,none).', 'hasStopPoint(seg167_281_2,none).', 'hasStopPoint(seg167_281_3,none).', 'hasStopPoint(seg167_281_4,none).', 'hasStopPoint(seg167_281_5,none).']
5	['bike']	segment(seg167_282_0).	['segment(seg167_282_1).', 'segment(seg167_282_2).', 'segment(seg167_282_3).', 'segment(seg167_282_4).', 'segment(seg167_282_5).']	['hasTransportMode(seg167_282_0,bus).', 'hasTransportMode(seg167_282_0,car).', 'hasTransportMode(seg167_282_0,walk).']	['hasTransportMode(seg167_282_0,bike).']	hasVelocity(seg167_282_0,below_medium).	hasAcceleration(seg167_282_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg167_282_1,bike).', 'hasKnownTransportMode(seg167_282_2,bike).', 'hasKnownTransportMode(seg167_282_3,bike).', 'hasKnownTransportMode(seg167_282_4,bike).', 'hasKnownTransportMode(seg167_282_5,bike).']	['hasVelocity(seg167_282_1,slow).', 'hasVelocity(seg167_282_2,slow).', 'hasVelocity(seg167_282_3,very_fast).', 'hasVelocity(seg167_282_4,slow).', 'hasVelocity(seg167_282_5,above_medium).']	['hasAcceleration(seg167_282_1,unchanged).', 'hasAcceleration(seg167_282_2,much_slower).', 'hasAcceleration(seg167_282_3,much_faster).', 'hasAcceleration(seg167_282_4,much_slower).', 'hasAcceleration(seg167_282_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_282_0,seg167_282_1).', 'previousSegmentRelation(seg167_282_1,seg167_282_2).', 'previousSegmentRelation(seg167_282_2,seg167_282_3).', 'previousSegmentRelation(seg167_282_3,seg167_282_4).', 'previousSegmentRelation(seg167_282_4,seg167_282_5).']	hasStopPoint(seg167_282_0,none).	['hasStopPoint(seg167_282_1,none).', 'hasStopPoint(seg167_282_2,none).', 'hasStopPoint(seg167_282_3,none).', 'hasStopPoint(seg167_282_4,none).', 'hasStopPoint(seg167_282_5,none).']
6	['bike']	segment(seg167_283_0).	['segment(seg167_283_1).', 'segment(seg167_283_2).', 'segment(seg167_283_3).', 'segment(seg167_283_4).', 'segment(seg167_283_5).']	['hasTransportMode(seg167_283_0,bus).', 'hasTransportMode(seg167_283_0,car).', 'hasTransportMode(seg167_283_0,walk).']	['hasTransportMode(seg167_283_0,bike).']	hasVelocity(seg167_283_0,medium).	hasAcceleration(seg167_283_0,faster).	empty	empty	['hasKnownTransportMode(seg167_283_1,bike).', 'hasKnownTransportMode(seg167_283_2,bike).', 'hasKnownTransportMode(seg167_283_3,bike).', 'hasKnownTransportMode(seg167_283_4,bike).', 'hasKnownTransportMode(seg167_283_5,bike).']	['hasVelocity(seg167_283_1,below_medium).', 'hasVelocity(seg167_283_2,slow).', 'hasVelocity(seg167_283_3,slow).', 'hasVelocity(seg167_283_4,very_fast).', 'hasVelocity(seg167_283_5,slow).']	['hasAcceleration(seg167_283_1,slightly_faster).', 'hasAcceleration(seg167_283_2,unchanged).', 'hasAcceleration(seg167_283_3,much_slower).', 'hasAcceleration(seg167_283_4,much_faster).', 'hasAcceleration(seg167_283_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_283_0,seg167_283_1).', 'previousSegmentRelation(seg167_283_1,seg167_283_2).', 'previousSegmentRelation(seg167_283_2,seg167_283_3).', 'previousSegmentRelation(seg167_283_3,seg167_283_4).', 'previousSegmentRelation(seg167_283_4,seg167_283_5).']	hasStopPoint(seg167_283_0,none).	['hasStopPoint(seg167_283_1,none).', 'hasStopPoint(seg167_283_2,none).', 'hasStopPoint(seg167_283_3,none).', 'hasStopPoint(seg167_283_4,none).', 'hasStopPoint(seg167_283_5,none).']
7	['bike']	segment(seg167_284_0).	['segment(seg167_284_1).', 'segment(seg167_284_2).', 'segment(seg167_284_3).', 'segment(seg167_284_4).', 'segment(seg167_284_5).']	['hasTransportMode(seg167_284_0,bus).', 'hasTransportMode(seg167_284_0,car).', 'hasTransportMode(seg167_284_0,walk).']	['hasTransportMode(seg167_284_0,bike).']	hasVelocity(seg167_284_0,below_medium).	hasAcceleration(seg167_284_0,slower).	empty	empty	['hasKnownTransportMode(seg167_284_1,bike).', 'hasKnownTransportMode(seg167_284_2,bike).', 'hasKnownTransportMode(seg167_284_3,bike).', 'hasKnownTransportMode(seg167_284_4,bike).', 'hasKnownTransportMode(seg167_284_5,bike).']	['hasVelocity(seg167_284_1,medium).', 'hasVelocity(seg167_284_2,below_medium).', 'hasVelocity(seg167_284_3,slow).', 'hasVelocity(seg167_284_4,slow).', 'hasVelocity(seg167_284_5,very_fast).']	['hasAcceleration(seg167_284_1,faster).', 'hasAcceleration(seg167_284_2,slightly_faster).', 'hasAcceleration(seg167_284_3,unchanged).', 'hasAcceleration(seg167_284_4,much_slower).', 'hasAcceleration(seg167_284_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_284_0,seg167_284_1).', 'previousSegmentRelation(seg167_284_1,seg167_284_2).', 'previousSegmentRelation(seg167_284_2,seg167_284_3).', 'previousSegmentRelation(seg167_284_3,seg167_284_4).', 'previousSegmentRelation(seg167_284_4,seg167_284_5).']	hasStopPoint(seg167_284_0,none).	['hasStopPoint(seg167_284_1,none).', 'hasStopPoint(seg167_284_2,none).', 'hasStopPoint(seg167_284_3,none).', 'hasStopPoint(seg167_284_4,none).', 'hasStopPoint(seg167_284_5,none).']
8	['bike']	segment(seg167_285_0).	['segment(seg167_285_1).', 'segment(seg167_285_2).', 'segment(seg167_285_3).', 'segment(seg167_285_4).', 'segment(seg167_285_5).']	['hasTransportMode(seg167_285_0,bus).', 'hasTransportMode(seg167_285_0,car).', 'hasTransportMode(seg167_285_0,walk).']	['hasTransportMode(seg167_285_0,bike).']	hasVelocity(seg167_285_0,slow).	hasAcceleration(seg167_285_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg167_285_1,bike).', 'hasKnownTransportMode(seg167_285_2,bike).', 'hasKnownTransportMode(seg167_285_3,bike).', 'hasKnownTransportMode(seg167_285_4,bike).', 'hasKnownTransportMode(seg167_285_5,bike).']	['hasVelocity(seg167_285_1,below_medium).', 'hasVelocity(seg167_285_2,below_medium).', 'hasVelocity(seg167_285_3,below_medium).', 'hasVelocity(seg167_285_4,slow).', 'hasVelocity(seg167_285_5,slow).']	['hasAcceleration(seg167_285_1,slower).', 'hasAcceleration(seg167_285_2,unchanged).', 'hasAcceleration(seg167_285_3,slightly_faster).', 'hasAcceleration(seg167_285_4,unchanged).', 'hasAcceleration(seg167_285_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_285_0,seg167_285_1).', 'previousSegmentRelation(seg167_285_1,seg167_285_2).', 'previousSegmentRelation(seg167_285_2,seg167_285_3).', 'previousSegmentRelation(seg167_285_3,seg167_285_4).', 'previousSegmentRelation(seg167_285_4,seg167_285_5).']	hasStopPoint(seg167_285_0,none).	['hasStopPoint(seg167_285_1,none).', 'hasStopPoint(seg167_285_2,none).', 'hasStopPoint(seg167_285_3,none).', 'hasStopPoint(seg167_285_4,none).', 'hasStopPoint(seg167_285_5,none).']
9	['bike']	segment(seg167_286_0).	['segment(seg167_286_1).', 'segment(seg167_286_2).', 'segment(seg167_286_3).', 'segment(seg167_286_4).', 'segment(seg167_286_5).']	['hasTransportMode(seg167_286_0,bus).', 'hasTransportMode(seg167_286_0,car).', 'hasTransportMode(seg167_286_0,walk).']	['hasTransportMode(seg167_286_0,bike).']	hasVelocity(seg167_286_0,below_medium).	hasAcceleration(seg167_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_286_1,bike).', 'hasKnownTransportMode(seg167_286_2,bike).', 'hasKnownTransportMode(seg167_286_3,bike).', 'hasKnownTransportMode(seg167_286_4,bike).', 'hasKnownTransportMode(seg167_286_5,bike).']	['hasVelocity(seg167_286_1,slow).', 'hasVelocity(seg167_286_2,below_medium).', 'hasVelocity(seg167_286_3,below_medium).', 'hasVelocity(seg167_286_4,below_medium).', 'hasVelocity(seg167_286_5,slow).']	['hasAcceleration(seg167_286_1,slightly_slower).', 'hasAcceleration(seg167_286_2,unchanged).', 'hasAcceleration(seg167_286_3,unchanged).', 'hasAcceleration(seg167_286_4,slightly_faster).', 'hasAcceleration(seg167_286_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_286_0,seg167_286_1).', 'previousSegmentRelation(seg167_286_1,seg167_286_2).', 'previousSegmentRelation(seg167_286_2,seg167_286_3).', 'previousSegmentRelation(seg167_286_3,seg167_286_4).', 'previousSegmentRelation(seg167_286_4,seg167_286_5).']	hasStopPoint(seg167_286_0,none).	['hasStopPoint(seg167_286_1,none).', 'hasStopPoint(seg167_286_2,none).', 'hasStopPoint(seg167_286_3,none).', 'hasStopPoint(seg167_286_4,none).', 'hasStopPoint(seg167_286_5,none).']
