	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg167_911_0).	['segment(seg167_911_1).', 'segment(seg167_911_2).', 'segment(seg167_911_3).', 'segment(seg167_911_4).', 'segment(seg167_911_5).']	['hasTransportMode(seg167_911_0,bus).', 'hasTransportMode(seg167_911_0,car).', 'hasTransportMode(seg167_911_0,walk).']	['hasTransportMode(seg167_911_0,bike).']	hasVelocity(seg167_911_0,slow).	hasAcceleration(seg167_911_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_911_1,bike).', 'hasKnownTransportMode(seg167_911_2,bike).', 'hasKnownTransportMode(seg167_911_3,bike).', 'hasKnownTransportMode(seg167_911_4,bike).', 'hasKnownTransportMode(seg167_911_5,bike).']	['hasVelocity(seg167_911_1,slow).', 'hasVelocity(seg167_911_2,medium).', 'hasVelocity(seg167_911_3,below_medium).', 'hasVelocity(seg167_911_4,slow).', 'hasVelocity(seg167_911_5,slow).']	['hasAcceleration(seg167_911_1,slightly_slower).', 'hasAcceleration(seg167_911_2,unchanged).', 'hasAcceleration(seg167_911_3,faster).', 'hasAcceleration(seg167_911_4,unchanged).', 'hasAcceleration(seg167_911_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_911_0,seg167_911_1).', 'previousSegmentRelation(seg167_911_1,seg167_911_2).', 'previousSegmentRelation(seg167_911_2,seg167_911_3).', 'previousSegmentRelation(seg167_911_3,seg167_911_4).', 'previousSegmentRelation(seg167_911_4,seg167_911_5).']	hasStopPoint(seg167_911_0,none).	['hasStopPoint(seg167_911_1,none).', 'hasStopPoint(seg167_911_2,up_to_five).', 'hasStopPoint(seg167_911_3,none).', 'hasStopPoint(seg167_911_4,none).', 'hasStopPoint(seg167_911_5,none).']
1	['bike']	segment(seg167_912_0).	['segment(seg167_912_1).', 'segment(seg167_912_2).', 'segment(seg167_912_3).', 'segment(seg167_912_4).', 'segment(seg167_912_5).']	['hasTransportMode(seg167_912_0,bus).', 'hasTransportMode(seg167_912_0,car).', 'hasTransportMode(seg167_912_0,walk).']	['hasTransportMode(seg167_912_0,bike).']	hasVelocity(seg167_912_0,slow).	hasAcceleration(seg167_912_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_912_1,bike).', 'hasKnownTransportMode(seg167_912_2,bike).', 'hasKnownTransportMode(seg167_912_3,bike).', 'hasKnownTransportMode(seg167_912_4,bike).', 'hasKnownTransportMode(seg167_912_5,bike).']	['hasVelocity(seg167_912_1,slow).', 'hasVelocity(seg167_912_2,slow).', 'hasVelocity(seg167_912_3,medium).', 'hasVelocity(seg167_912_4,below_medium).', 'hasVelocity(seg167_912_5,slow).']	['hasAcceleration(seg167_912_1,unchanged).', 'hasAcceleration(seg167_912_2,much_slower).', 'hasAcceleration(seg167_912_3,unchanged).', 'hasAcceleration(seg167_912_4,faster).', 'hasAcceleration(seg167_912_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_912_0,seg167_912_1).', 'previousSegmentRelation(seg167_912_1,seg167_912_2).', 'previousSegmentRelation(seg167_912_2,seg167_912_3).', 'previousSegmentRelation(seg167_912_3,seg167_912_4).', 'previousSegmentRelation(seg167_912_4,seg167_912_5).']	hasStopPoint(seg167_912_0,none).	['hasStopPoint(seg167_912_1,none).', 'hasStopPoint(seg167_912_2,none).', 'hasStopPoint(seg167_912_3,up_to_five).', 'hasStopPoint(seg167_912_4,none).', 'hasStopPoint(seg167_912_5,none).']
2	['bike']	segment(seg167_913_0).	['segment(seg167_913_1).', 'segment(seg167_913_2).', 'segment(seg167_913_3).', 'segment(seg167_913_4).', 'segment(seg167_913_5).']	['hasTransportMode(seg167_913_0,bus).', 'hasTransportMode(seg167_913_0,car).', 'hasTransportMode(seg167_913_0,walk).']	['hasTransportMode(seg167_913_0,bike).']	hasVelocity(seg167_913_0,slow).	hasAcceleration(seg167_913_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_913_1,bike).', 'hasKnownTransportMode(seg167_913_2,bike).', 'hasKnownTransportMode(seg167_913_3,bike).', 'hasKnownTransportMode(seg167_913_4,bike).', 'hasKnownTransportMode(seg167_913_5,bike).']	['hasVelocity(seg167_913_1,slow).', 'hasVelocity(seg167_913_2,slow).', 'hasVelocity(seg167_913_3,slow).', 'hasVelocity(seg167_913_4,medium).', 'hasVelocity(seg167_913_5,below_medium).']	['hasAcceleration(seg167_913_1,unchanged).', 'hasAcceleration(seg167_913_2,unchanged).', 'hasAcceleration(seg167_913_3,much_slower).', 'hasAcceleration(seg167_913_4,unchanged).', 'hasAcceleration(seg167_913_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_913_0,seg167_913_1).', 'previousSegmentRelation(seg167_913_1,seg167_913_2).', 'previousSegmentRelation(seg167_913_2,seg167_913_3).', 'previousSegmentRelation(seg167_913_3,seg167_913_4).', 'previousSegmentRelation(seg167_913_4,seg167_913_5).']	hasStopPoint(seg167_913_0,none).	['hasStopPoint(seg167_913_1,none).', 'hasStopPoint(seg167_913_2,none).', 'hasStopPoint(seg167_913_3,none).', 'hasStopPoint(seg167_913_4,up_to_five).', 'hasStopPoint(seg167_913_5,none).']
3	['bike']	segment(seg167_914_0).	['segment(seg167_914_1).', 'segment(seg167_914_2).', 'segment(seg167_914_3).', 'segment(seg167_914_4).', 'segment(seg167_914_5).']	['hasTransportMode(seg167_914_0,bus).', 'hasTransportMode(seg167_914_0,car).', 'hasTransportMode(seg167_914_0,walk).']	['hasTransportMode(seg167_914_0,bike).']	hasVelocity(seg167_914_0,slow).	hasAcceleration(seg167_914_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_914_1,bike).', 'hasKnownTransportMode(seg167_914_2,bike).', 'hasKnownTransportMode(seg167_914_3,bike).', 'hasKnownTransportMode(seg167_914_4,bike).', 'hasKnownTransportMode(seg167_914_5,bike).']	['hasVelocity(seg167_914_1,slow).', 'hasVelocity(seg167_914_2,slow).', 'hasVelocity(seg167_914_3,slow).', 'hasVelocity(seg167_914_4,slow).', 'hasVelocity(seg167_914_5,medium).']	['hasAcceleration(seg167_914_1,unchanged).', 'hasAcceleration(seg167_914_2,unchanged).', 'hasAcceleration(seg167_914_3,unchanged).', 'hasAcceleration(seg167_914_4,much_slower).', 'hasAcceleration(seg167_914_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_914_0,seg167_914_1).', 'previousSegmentRelation(seg167_914_1,seg167_914_2).', 'previousSegmentRelation(seg167_914_2,seg167_914_3).', 'previousSegmentRelation(seg167_914_3,seg167_914_4).', 'previousSegmentRelation(seg167_914_4,seg167_914_5).']	hasStopPoint(seg167_914_0,one).	['hasStopPoint(seg167_914_1,none).', 'hasStopPoint(seg167_914_2,none).', 'hasStopPoint(seg167_914_3,none).', 'hasStopPoint(seg167_914_4,none).', 'hasStopPoint(seg167_914_5,up_to_five).']
4	['bike']	segment(seg167_915_0).	['segment(seg167_915_1).', 'segment(seg167_915_2).', 'segment(seg167_915_3).', 'segment(seg167_915_4).', 'segment(seg167_915_5).']	['hasTransportMode(seg167_915_0,bus).', 'hasTransportMode(seg167_915_0,car).', 'hasTransportMode(seg167_915_0,walk).']	['hasTransportMode(seg167_915_0,bike).']	hasVelocity(seg167_915_0,slow).	hasAcceleration(seg167_915_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_915_1,bike).', 'hasKnownTransportMode(seg167_915_2,bike).', 'hasKnownTransportMode(seg167_915_3,bike).', 'hasKnownTransportMode(seg167_915_4,bike).', 'hasKnownTransportMode(seg167_915_5,bike).']	['hasVelocity(seg167_915_1,slow).', 'hasVelocity(seg167_915_2,below_medium).', 'hasVelocity(seg167_915_3,slow).', 'hasVelocity(seg167_915_4,slow).', 'hasVelocity(seg167_915_5,slow).']	['hasAcceleration(seg167_915_1,unchanged).', 'hasAcceleration(seg167_915_2,slightly_faster).', 'hasAcceleration(seg167_915_3,unchanged).', 'hasAcceleration(seg167_915_4,unchanged).', 'hasAcceleration(seg167_915_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_915_0,seg167_915_1).', 'previousSegmentRelation(seg167_915_1,seg167_915_2).', 'previousSegmentRelation(seg167_915_2,seg167_915_3).', 'previousSegmentRelation(seg167_915_3,seg167_915_4).', 'previousSegmentRelation(seg167_915_4,seg167_915_5).']	hasStopPoint(seg167_915_0,none).	['hasStopPoint(seg167_915_1,one).', 'hasStopPoint(seg167_915_2,none).', 'hasStopPoint(seg167_915_3,none).', 'hasStopPoint(seg167_915_4,none).', 'hasStopPoint(seg167_915_5,none).']
5	['bike']	segment(seg167_916_0).	['segment(seg167_916_1).', 'segment(seg167_916_2).', 'segment(seg167_916_3).', 'segment(seg167_916_4).', 'segment(seg167_916_5).']	['hasTransportMode(seg167_916_0,bus).', 'hasTransportMode(seg167_916_0,car).', 'hasTransportMode(seg167_916_0,walk).']	['hasTransportMode(seg167_916_0,bike).']	hasVelocity(seg167_916_0,slow).	hasAcceleration(seg167_916_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_916_1,bike).', 'hasKnownTransportMode(seg167_916_2,bike).', 'hasKnownTransportMode(seg167_916_3,bike).', 'hasKnownTransportMode(seg167_916_4,bike).', 'hasKnownTransportMode(seg167_916_5,bike).']	['hasVelocity(seg167_916_1,slow).', 'hasVelocity(seg167_916_2,slow).', 'hasVelocity(seg167_916_3,below_medium).', 'hasVelocity(seg167_916_4,slow).', 'hasVelocity(seg167_916_5,slow).']	['hasAcceleration(seg167_916_1,unchanged).', 'hasAcceleration(seg167_916_2,slightly_slower).', 'hasAcceleration(seg167_916_3,slightly_faster).', 'hasAcceleration(seg167_916_4,unchanged).', 'hasAcceleration(seg167_916_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_916_0,seg167_916_1).', 'previousSegmentRelation(seg167_916_1,seg167_916_2).', 'previousSegmentRelation(seg167_916_2,seg167_916_3).', 'previousSegmentRelation(seg167_916_3,seg167_916_4).', 'previousSegmentRelation(seg167_916_4,seg167_916_5).']	hasStopPoint(seg167_916_0,none).	['hasStopPoint(seg167_916_1,none).', 'hasStopPoint(seg167_916_2,none).', 'hasStopPoint(seg167_916_3,none).', 'hasStopPoint(seg167_916_4,none).', 'hasStopPoint(seg167_916_5,none).']
6	['bike']	segment(seg167_917_0).	['segment(seg167_917_1).', 'segment(seg167_917_2).', 'segment(seg167_917_3).', 'segment(seg167_917_4).', 'segment(seg167_917_5).']	['hasTransportMode(seg167_917_0,bus).', 'hasTransportMode(seg167_917_0,car).', 'hasTransportMode(seg167_917_0,walk).']	['hasTransportMode(seg167_917_0,bike).']	hasVelocity(seg167_917_0,slow).	hasAcceleration(seg167_917_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_917_1,bike).', 'hasKnownTransportMode(seg167_917_2,bike).', 'hasKnownTransportMode(seg167_917_3,bike).', 'hasKnownTransportMode(seg167_917_4,bike).', 'hasKnownTransportMode(seg167_917_5,bike).']	['hasVelocity(seg167_917_1,slow).', 'hasVelocity(seg167_917_2,slow).', 'hasVelocity(seg167_917_3,slow).', 'hasVelocity(seg167_917_4,below_medium).', 'hasVelocity(seg167_917_5,slow).']	['hasAcceleration(seg167_917_1,unchanged).', 'hasAcceleration(seg167_917_2,unchanged).', 'hasAcceleration(seg167_917_3,slightly_slower).', 'hasAcceleration(seg167_917_4,slightly_faster).', 'hasAcceleration(seg167_917_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_917_0,seg167_917_1).', 'previousSegmentRelation(seg167_917_1,seg167_917_2).', 'previousSegmentRelation(seg167_917_2,seg167_917_3).', 'previousSegmentRelation(seg167_917_3,seg167_917_4).', 'previousSegmentRelation(seg167_917_4,seg167_917_5).']	hasStopPoint(seg167_917_0,none).	['hasStopPoint(seg167_917_1,none).', 'hasStopPoint(seg167_917_2,none).', 'hasStopPoint(seg167_917_3,none).', 'hasStopPoint(seg167_917_4,none).', 'hasStopPoint(seg167_917_5,none).']
7	['bike']	segment(seg167_918_0).	['segment(seg167_918_1).', 'segment(seg167_918_2).', 'segment(seg167_918_3).', 'segment(seg167_918_4).', 'segment(seg167_918_5).']	['hasTransportMode(seg167_918_0,bus).', 'hasTransportMode(seg167_918_0,car).', 'hasTransportMode(seg167_918_0,walk).']	['hasTransportMode(seg167_918_0,bike).']	hasVelocity(seg167_918_0,slow).	hasAcceleration(seg167_918_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_918_1,bike).', 'hasKnownTransportMode(seg167_918_2,bike).', 'hasKnownTransportMode(seg167_918_3,bike).', 'hasKnownTransportMode(seg167_918_4,bike).', 'hasKnownTransportMode(seg167_918_5,bike).']	['hasVelocity(seg167_918_1,slow).', 'hasVelocity(seg167_918_2,slow).', 'hasVelocity(seg167_918_3,slow).', 'hasVelocity(seg167_918_4,slow).', 'hasVelocity(seg167_918_5,below_medium).']	['hasAcceleration(seg167_918_1,unchanged).', 'hasAcceleration(seg167_918_2,unchanged).', 'hasAcceleration(seg167_918_3,unchanged).', 'hasAcceleration(seg167_918_4,slightly_slower).', 'hasAcceleration(seg167_918_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_918_0,seg167_918_1).', 'previousSegmentRelation(seg167_918_1,seg167_918_2).', 'previousSegmentRelation(seg167_918_2,seg167_918_3).', 'previousSegmentRelation(seg167_918_3,seg167_918_4).', 'previousSegmentRelation(seg167_918_4,seg167_918_5).']	hasStopPoint(seg167_918_0,none).	['hasStopPoint(seg167_918_1,none).', 'hasStopPoint(seg167_918_2,none).', 'hasStopPoint(seg167_918_3,none).', 'hasStopPoint(seg167_918_4,none).', 'hasStopPoint(seg167_918_5,none).']
8	['bike']	segment(seg167_919_0).	['segment(seg167_919_1).', 'segment(seg167_919_2).', 'segment(seg167_919_3).', 'segment(seg167_919_4).', 'segment(seg167_919_5).']	['hasTransportMode(seg167_919_0,bus).', 'hasTransportMode(seg167_919_0,car).', 'hasTransportMode(seg167_919_0,walk).']	['hasTransportMode(seg167_919_0,bike).']	hasVelocity(seg167_919_0,below_medium).	hasAcceleration(seg167_919_0,faster).	empty	empty	['hasKnownTransportMode(seg167_919_1,bike).', 'hasKnownTransportMode(seg167_919_2,bike).', 'hasKnownTransportMode(seg167_919_3,bike).', 'hasKnownTransportMode(seg167_919_4,bike).', 'hasKnownTransportMode(seg167_919_5,bike).']	['hasVelocity(seg167_919_1,slow).', 'hasVelocity(seg167_919_2,slow).', 'hasVelocity(seg167_919_3,slow).', 'hasVelocity(seg167_919_4,slow).', 'hasVelocity(seg167_919_5,slow).']	['hasAcceleration(seg167_919_1,unchanged).', 'hasAcceleration(seg167_919_2,unchanged).', 'hasAcceleration(seg167_919_3,unchanged).', 'hasAcceleration(seg167_919_4,unchanged).', 'hasAcceleration(seg167_919_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_919_0,seg167_919_1).', 'previousSegmentRelation(seg167_919_1,seg167_919_2).', 'previousSegmentRelation(seg167_919_2,seg167_919_3).', 'previousSegmentRelation(seg167_919_3,seg167_919_4).', 'previousSegmentRelation(seg167_919_4,seg167_919_5).']	hasStopPoint(seg167_919_0,none).	['hasStopPoint(seg167_919_1,none).', 'hasStopPoint(seg167_919_2,none).', 'hasStopPoint(seg167_919_3,none).', 'hasStopPoint(seg167_919_4,none).', 'hasStopPoint(seg167_919_5,none).']
9	['bike']	segment(seg167_920_0).	['segment(seg167_920_1).', 'segment(seg167_920_2).', 'segment(seg167_920_3).', 'segment(seg167_920_4).', 'segment(seg167_920_5).']	['hasTransportMode(seg167_920_0,bus).', 'hasTransportMode(seg167_920_0,car).', 'hasTransportMode(seg167_920_0,walk).']	['hasTransportMode(seg167_920_0,bike).']	hasVelocity(seg167_920_0,below_medium).	hasAcceleration(seg167_920_0,unchanged).	empty	empty	['hasKnownTransportMode(seg167_920_1,bike).', 'hasKnownTransportMode(seg167_920_2,bike).', 'hasKnownTransportMode(seg167_920_3,bike).', 'hasKnownTransportMode(seg167_920_4,bike).', 'hasKnownTransportMode(seg167_920_5,bike).']	['hasVelocity(seg167_920_1,below_medium).', 'hasVelocity(seg167_920_2,slow).', 'hasVelocity(seg167_920_3,slow).', 'hasVelocity(seg167_920_4,slow).', 'hasVelocity(seg167_920_5,slow).']	['hasAcceleration(seg167_920_1,faster).', 'hasAcceleration(seg167_920_2,unchanged).', 'hasAcceleration(seg167_920_3,unchanged).', 'hasAcceleration(seg167_920_4,unchanged).', 'hasAcceleration(seg167_920_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg167_920_0,seg167_920_1).', 'previousSegmentRelation(seg167_920_1,seg167_920_2).', 'previousSegmentRelation(seg167_920_2,seg167_920_3).', 'previousSegmentRelation(seg167_920_3,seg167_920_4).', 'previousSegmentRelation(seg167_920_4,seg167_920_5).']	hasStopPoint(seg167_920_0,none).	['hasStopPoint(seg167_920_1,none).', 'hasStopPoint(seg167_920_2,one).', 'hasStopPoint(seg167_920_3,none).', 'hasStopPoint(seg167_920_4,none).', 'hasStopPoint(seg167_920_5,none).']
