	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg126_182_0).	['segment(seg126_182_1).', 'segment(seg126_182_2).', 'segment(seg126_182_3).', 'segment(seg126_182_4).', 'segment(seg126_182_5).']	['hasTransportMode(seg126_182_0,bike).', 'hasTransportMode(seg126_182_0,car).', 'hasTransportMode(seg126_182_0,walk).']	['hasTransportMode(seg126_182_0,bus).']	hasVelocity(seg126_182_0,above_medium).	hasAcceleration(seg126_182_0,much_faster).	empty	empty	['hasKnownTransportMode(seg126_182_1,bus).', 'hasKnownTransportMode(seg126_182_2,bus).', 'hasKnownTransportMode(seg126_182_2,walk).', 'hasKnownTransportMode(seg126_182_3,bus).', 'hasKnownTransportMode(seg126_182_4,bus).', 'hasKnownTransportMode(seg126_182_5,bus).']	['hasVelocity(seg126_182_1,very_slow).', 'hasVelocity(seg126_182_2,very_fast).', 'hasVelocity(seg126_182_3,slow).', 'hasVelocity(seg126_182_4,slow).', 'hasVelocity(seg126_182_5,medium).']	['hasAcceleration(seg126_182_1,unchanged).', 'hasAcceleration(seg126_182_2,much_faster).', 'hasAcceleration(seg126_182_3,unchanged).', 'hasAcceleration(seg126_182_4,much_slower).', 'hasAcceleration(seg126_182_5,much_faster).']	['empty', 'hasChangepoint(seg126_182_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_182_0,seg126_182_1).', 'previousSegmentRelation(seg126_182_1,seg126_182_2).', 'previousSegmentRelation(seg126_182_2,seg126_182_3).', 'previousSegmentRelation(seg126_182_3,seg126_182_4).', 'previousSegmentRelation(seg126_182_4,seg126_182_5).']	hasStopPoint(seg126_182_0,none).	['hasStopPoint(seg126_182_1,none).', 'hasStopPoint(seg126_182_2,none).', 'hasStopPoint(seg126_182_3,none).', 'hasStopPoint(seg126_182_4,none).', 'hasStopPoint(seg126_182_5,none).']
1	['bus']	segment(seg126_183_0).	['segment(seg126_183_1).', 'segment(seg126_183_2).', 'segment(seg126_183_3).', 'segment(seg126_183_4).', 'segment(seg126_183_5).']	['hasTransportMode(seg126_183_0,bike).', 'hasTransportMode(seg126_183_0,car).', 'hasTransportMode(seg126_183_0,walk).']	['hasTransportMode(seg126_183_0,bus).']	hasVelocity(seg126_183_0,above_medium).	hasAcceleration(seg126_183_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg126_183_1,bus).', 'hasKnownTransportMode(seg126_183_2,walk).', 'hasKnownTransportMode(seg126_183_3,bus).', 'hasKnownTransportMode(seg126_183_3,walk).', 'hasKnownTransportMode(seg126_183_4,bus).', 'hasKnownTransportMode(seg126_183_5,bus).']	['hasVelocity(seg126_183_1,above_medium).', 'hasVelocity(seg126_183_2,below_medium).', 'hasVelocity(seg126_183_3,very_fast).', 'hasVelocity(seg126_183_4,slow).', 'hasVelocity(seg126_183_5,slow).']	['hasAcceleration(seg126_183_1,much_faster).', 'hasAcceleration(seg126_183_2,much_slower).', 'hasAcceleration(seg126_183_3,much_faster).', 'hasAcceleration(seg126_183_4,unchanged).', 'hasAcceleration(seg126_183_5,much_slower).']	['empty', 'empty', 'hasChangepoint(seg126_183_3).', 'empty', 'empty']	['previousSegmentRelation(seg126_183_0,seg126_183_1).', 'previousSegmentRelation(seg126_183_1,seg126_183_2).', 'previousSegmentRelation(seg126_183_2,seg126_183_3).', 'previousSegmentRelation(seg126_183_3,seg126_183_4).', 'previousSegmentRelation(seg126_183_4,seg126_183_5).']	hasStopPoint(seg126_183_0,none).	['hasStopPoint(seg126_183_1,none).', 'hasStopPoint(seg126_183_2,none).', 'hasStopPoint(seg126_183_3,none).', 'hasStopPoint(seg126_183_4,none).', 'hasStopPoint(seg126_183_5,none).']
2	['bus']	segment(seg126_184_0).	['segment(seg126_184_1).', 'segment(seg126_184_2).', 'segment(seg126_184_3).', 'segment(seg126_184_4).', 'segment(seg126_184_5).']	['hasTransportMode(seg126_184_0,bike).', 'hasTransportMode(seg126_184_0,car).', 'hasTransportMode(seg126_184_0,walk).']	['hasTransportMode(seg126_184_0,bus).']	hasVelocity(seg126_184_0,above_medium).	hasAcceleration(seg126_184_0,faster).	empty	empty	['hasKnownTransportMode(seg126_184_1,bus).', 'hasKnownTransportMode(seg126_184_2,walk).', 'hasKnownTransportMode(seg126_184_3,walk).', 'hasKnownTransportMode(seg126_184_4,bus).', 'hasKnownTransportMode(seg126_184_4,walk).', 'hasKnownTransportMode(seg126_184_5,bus).']	['hasVelocity(seg126_184_1,above_medium).', 'hasVelocity(seg126_184_2,slow).', 'hasVelocity(seg126_184_3,below_medium).', 'hasVelocity(seg126_184_4,very_fast).', 'hasVelocity(seg126_184_5,slow).']	['hasAcceleration(seg126_184_1,slightly_faster).', 'hasAcceleration(seg126_184_2,slightly_slower).', 'hasAcceleration(seg126_184_3,much_slower).', 'hasAcceleration(seg126_184_4,much_faster).', 'hasAcceleration(seg126_184_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg126_184_4).', 'empty']	['previousSegmentRelation(seg126_184_0,seg126_184_1).', 'previousSegmentRelation(seg126_184_1,seg126_184_2).', 'previousSegmentRelation(seg126_184_2,seg126_184_3).', 'previousSegmentRelation(seg126_184_3,seg126_184_4).', 'previousSegmentRelation(seg126_184_4,seg126_184_5).']	hasStopPoint(seg126_184_0,none).	['hasStopPoint(seg126_184_1,none).', 'hasStopPoint(seg126_184_2,one).', 'hasStopPoint(seg126_184_3,none).', 'hasStopPoint(seg126_184_4,none).', 'hasStopPoint(seg126_184_5,none).']
3	['bus']	segment(seg126_185_0).	['segment(seg126_185_1).', 'segment(seg126_185_2).', 'segment(seg126_185_3).', 'segment(seg126_185_4).', 'segment(seg126_185_5).']	['hasTransportMode(seg126_185_0,bike).', 'hasTransportMode(seg126_185_0,car).', 'hasTransportMode(seg126_185_0,walk).']	['hasTransportMode(seg126_185_0,bus).']	hasVelocity(seg126_185_0,above_medium).	hasAcceleration(seg126_185_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_185_1,bus).', 'hasKnownTransportMode(seg126_185_2,walk).', 'hasKnownTransportMode(seg126_185_3,walk).', 'hasKnownTransportMode(seg126_185_4,walk).', 'hasKnownTransportMode(seg126_185_5,bus).', 'hasKnownTransportMode(seg126_185_5,walk).']	['hasVelocity(seg126_185_1,above_medium).', 'hasVelocity(seg126_185_2,slow).', 'hasVelocity(seg126_185_3,slow).', 'hasVelocity(seg126_185_4,below_medium).', 'hasVelocity(seg126_185_5,very_fast).']	['hasAcceleration(seg126_185_1,faster).', 'hasAcceleration(seg126_185_2,unchanged).', 'hasAcceleration(seg126_185_3,slightly_slower).', 'hasAcceleration(seg126_185_4,much_slower).', 'hasAcceleration(seg126_185_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg126_185_5).']	['previousSegmentRelation(seg126_185_0,seg126_185_1).', 'previousSegmentRelation(seg126_185_1,seg126_185_2).', 'previousSegmentRelation(seg126_185_2,seg126_185_3).', 'previousSegmentRelation(seg126_185_3,seg126_185_4).', 'previousSegmentRelation(seg126_185_4,seg126_185_5).']	hasStopPoint(seg126_185_0,none).	['hasStopPoint(seg126_185_1,none).', 'hasStopPoint(seg126_185_2,one).', 'hasStopPoint(seg126_185_3,one).', 'hasStopPoint(seg126_185_4,none).', 'hasStopPoint(seg126_185_5,none).']
4	['bus']	segment(seg126_186_0).	['segment(seg126_186_1).', 'segment(seg126_186_2).', 'segment(seg126_186_3).', 'segment(seg126_186_4).', 'segment(seg126_186_5).']	['hasTransportMode(seg126_186_0,bike).', 'hasTransportMode(seg126_186_0,car).', 'hasTransportMode(seg126_186_0,walk).']	['hasTransportMode(seg126_186_0,bus).']	hasVelocity(seg126_186_0,fast).	hasAcceleration(seg126_186_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_186_1,bus).', 'hasKnownTransportMode(seg126_186_2,walk).', 'hasKnownTransportMode(seg126_186_2,bus).', 'hasKnownTransportMode(seg126_186_3,walk).', 'hasKnownTransportMode(seg126_186_4,walk).', 'hasKnownTransportMode(seg126_186_5,walk).']	['hasVelocity(seg126_186_1,above_medium).', 'hasVelocity(seg126_186_2,very_slow).', 'hasVelocity(seg126_186_3,slow).', 'hasVelocity(seg126_186_4,slow).', 'hasVelocity(seg126_186_5,below_medium).']	['hasAcceleration(seg126_186_1,unchanged).', 'hasAcceleration(seg126_186_2,slightly_slower).', 'hasAcceleration(seg126_186_3,unchanged).', 'hasAcceleration(seg126_186_4,slightly_slower).', 'hasAcceleration(seg126_186_5,much_slower).']	['empty', 'hasChangepoint(seg126_186_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_186_0,seg126_186_1).', 'previousSegmentRelation(seg126_186_1,seg126_186_2).', 'previousSegmentRelation(seg126_186_2,seg126_186_3).', 'previousSegmentRelation(seg126_186_3,seg126_186_4).', 'previousSegmentRelation(seg126_186_4,seg126_186_5).']	hasStopPoint(seg126_186_0,none).	['hasStopPoint(seg126_186_1,none).', 'hasStopPoint(seg126_186_2,one).', 'hasStopPoint(seg126_186_3,one).', 'hasStopPoint(seg126_186_4,one).', 'hasStopPoint(seg126_186_5,none).']
5	['bus']	segment(seg126_187_0).	['segment(seg126_187_1).', 'segment(seg126_187_2).', 'segment(seg126_187_3).', 'segment(seg126_187_4).', 'segment(seg126_187_5).']	['hasTransportMode(seg126_187_0,bike).', 'hasTransportMode(seg126_187_0,car).', 'hasTransportMode(seg126_187_0,walk).']	['hasTransportMode(seg126_187_0,bus).']	hasVelocity(seg126_187_0,above_medium).	hasAcceleration(seg126_187_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg126_187_1,bus).', 'hasKnownTransportMode(seg126_187_2,bus).', 'hasKnownTransportMode(seg126_187_3,walk).', 'hasKnownTransportMode(seg126_187_3,bus).', 'hasKnownTransportMode(seg126_187_4,walk).', 'hasKnownTransportMode(seg126_187_5,walk).']	['hasVelocity(seg126_187_1,fast).', 'hasVelocity(seg126_187_2,very_slow).', 'hasVelocity(seg126_187_3,very_slow).', 'hasVelocity(seg126_187_4,slow).', 'hasVelocity(seg126_187_5,slow).']	['hasAcceleration(seg126_187_1,unchanged).', 'hasAcceleration(seg126_187_2,unchanged).', 'hasAcceleration(seg126_187_3,slightly_slower).', 'hasAcceleration(seg126_187_4,unchanged).', 'hasAcceleration(seg126_187_5,slightly_slower).']	['empty', 'empty', 'hasChangepoint(seg126_187_3).', 'empty', 'empty']	['previousSegmentRelation(seg126_187_0,seg126_187_1).', 'previousSegmentRelation(seg126_187_1,seg126_187_2).', 'previousSegmentRelation(seg126_187_2,seg126_187_3).', 'previousSegmentRelation(seg126_187_3,seg126_187_4).', 'previousSegmentRelation(seg126_187_4,seg126_187_5).']	hasStopPoint(seg126_187_0,none).	['hasStopPoint(seg126_187_1,none).', 'hasStopPoint(seg126_187_2,none).', 'hasStopPoint(seg126_187_3,one).', 'hasStopPoint(seg126_187_4,one).', 'hasStopPoint(seg126_187_5,one).']
6	['bus']	segment(seg126_188_0).	['segment(seg126_188_1).', 'segment(seg126_188_2).', 'segment(seg126_188_3).', 'segment(seg126_188_4).', 'segment(seg126_188_5).']	['hasTransportMode(seg126_188_0,bike).', 'hasTransportMode(seg126_188_0,car).', 'hasTransportMode(seg126_188_0,walk).']	['hasTransportMode(seg126_188_0,bus).']	hasVelocity(seg126_188_0,above_medium).	hasAcceleration(seg126_188_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_188_1,bus).', 'hasKnownTransportMode(seg126_188_2,bus).', 'hasKnownTransportMode(seg126_188_3,bus).', 'hasKnownTransportMode(seg126_188_4,walk).', 'hasKnownTransportMode(seg126_188_4,bus).', 'hasKnownTransportMode(seg126_188_5,walk).']	['hasVelocity(seg126_188_1,above_medium).', 'hasVelocity(seg126_188_2,above_medium).', 'hasVelocity(seg126_188_3,very_slow).', 'hasVelocity(seg126_188_4,very_slow).', 'hasVelocity(seg126_188_5,slow).']	['hasAcceleration(seg126_188_1,slightly_slower).', 'hasAcceleration(seg126_188_2,much_faster).', 'hasAcceleration(seg126_188_3,unchanged).', 'hasAcceleration(seg126_188_4,slightly_slower).', 'hasAcceleration(seg126_188_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg126_188_4).', 'empty']	['previousSegmentRelation(seg126_188_0,seg126_188_1).', 'previousSegmentRelation(seg126_188_1,seg126_188_2).', 'previousSegmentRelation(seg126_188_2,seg126_188_3).', 'previousSegmentRelation(seg126_188_3,seg126_188_4).', 'previousSegmentRelation(seg126_188_4,seg126_188_5).']	hasStopPoint(seg126_188_0,none).	['hasStopPoint(seg126_188_1,none).', 'hasStopPoint(seg126_188_2,none).', 'hasStopPoint(seg126_188_3,none).', 'hasStopPoint(seg126_188_4,one).', 'hasStopPoint(seg126_188_5,one).']
7	['bus']	segment(seg126_189_0).	['segment(seg126_189_1).', 'segment(seg126_189_2).', 'segment(seg126_189_3).', 'segment(seg126_189_4).', 'segment(seg126_189_5).']	['hasTransportMode(seg126_189_0,bike).', 'hasTransportMode(seg126_189_0,car).', 'hasTransportMode(seg126_189_0,walk).']	['hasTransportMode(seg126_189_0,bus).']	hasVelocity(seg126_189_0,above_medium).	hasAcceleration(seg126_189_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_189_1,bus).', 'hasKnownTransportMode(seg126_189_2,bus).', 'hasKnownTransportMode(seg126_189_3,bus).', 'hasKnownTransportMode(seg126_189_4,bus).', 'hasKnownTransportMode(seg126_189_5,walk).', 'hasKnownTransportMode(seg126_189_5,bus).']	['hasVelocity(seg126_189_1,above_medium).', 'hasVelocity(seg126_189_2,above_medium).', 'hasVelocity(seg126_189_3,above_medium).', 'hasVelocity(seg126_189_4,very_slow).', 'hasVelocity(seg126_189_5,very_slow).']	['hasAcceleration(seg126_189_1,unchanged).', 'hasAcceleration(seg126_189_2,slightly_faster).', 'hasAcceleration(seg126_189_3,much_faster).', 'hasAcceleration(seg126_189_4,unchanged).', 'hasAcceleration(seg126_189_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg126_189_5).']	['previousSegmentRelation(seg126_189_0,seg126_189_1).', 'previousSegmentRelation(seg126_189_1,seg126_189_2).', 'previousSegmentRelation(seg126_189_2,seg126_189_3).', 'previousSegmentRelation(seg126_189_3,seg126_189_4).', 'previousSegmentRelation(seg126_189_4,seg126_189_5).']	hasStopPoint(seg126_189_0,none).	['hasStopPoint(seg126_189_1,none).', 'hasStopPoint(seg126_189_2,none).', 'hasStopPoint(seg126_189_3,none).', 'hasStopPoint(seg126_189_4,none).', 'hasStopPoint(seg126_189_5,one).']
8	['bus']	segment(seg126_190_0).	['segment(seg126_190_1).', 'segment(seg126_190_2).', 'segment(seg126_190_3).', 'segment(seg126_190_4).', 'segment(seg126_190_5).']	['hasTransportMode(seg126_190_0,bike).', 'hasTransportMode(seg126_190_0,car).', 'hasTransportMode(seg126_190_0,walk).']	['hasTransportMode(seg126_190_0,bus).']	hasVelocity(seg126_190_0,above_medium).	hasAcceleration(seg126_190_0,unchanged).	empty	empty	['hasKnownTransportMode(seg126_190_1,bus).', 'hasKnownTransportMode(seg126_190_2,bus).', 'hasKnownTransportMode(seg126_190_3,bus).', 'hasKnownTransportMode(seg126_190_4,bus).', 'hasKnownTransportMode(seg126_190_5,bus).']	['hasVelocity(seg126_190_1,above_medium).', 'hasVelocity(seg126_190_2,above_medium).', 'hasVelocity(seg126_190_3,above_medium).', 'hasVelocity(seg126_190_4,above_medium).', 'hasVelocity(seg126_190_5,very_slow).']	['hasAcceleration(seg126_190_1,unchanged).', 'hasAcceleration(seg126_190_2,faster).', 'hasAcceleration(seg126_190_3,slightly_faster).', 'hasAcceleration(seg126_190_4,much_faster).', 'hasAcceleration(seg126_190_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_190_0,seg126_190_1).', 'previousSegmentRelation(seg126_190_1,seg126_190_2).', 'previousSegmentRelation(seg126_190_2,seg126_190_3).', 'previousSegmentRelation(seg126_190_3,seg126_190_4).', 'previousSegmentRelation(seg126_190_4,seg126_190_5).']	hasStopPoint(seg126_190_0,none).	['hasStopPoint(seg126_190_1,none).', 'hasStopPoint(seg126_190_2,none).', 'hasStopPoint(seg126_190_3,none).', 'hasStopPoint(seg126_190_4,none).', 'hasStopPoint(seg126_190_5,none).']
9	['bus']	segment(seg126_191_0).	['segment(seg126_191_1).', 'segment(seg126_191_2).', 'segment(seg126_191_3).', 'segment(seg126_191_4).', 'segment(seg126_191_5).']	['hasTransportMode(seg126_191_0,bike).', 'hasTransportMode(seg126_191_0,car).', 'hasTransportMode(seg126_191_0,walk).']	['hasTransportMode(seg126_191_0,bus).']	hasVelocity(seg126_191_0,slow).	hasAcceleration(seg126_191_0,much_slower).	empty	empty	['hasKnownTransportMode(seg126_191_1,bus).', 'hasKnownTransportMode(seg126_191_2,bus).', 'hasKnownTransportMode(seg126_191_3,bus).', 'hasKnownTransportMode(seg126_191_4,bus).', 'hasKnownTransportMode(seg126_191_5,bus).']	['hasVelocity(seg126_191_1,above_medium).', 'hasVelocity(seg126_191_2,above_medium).', 'hasVelocity(seg126_191_3,above_medium).', 'hasVelocity(seg126_191_4,above_medium).', 'hasVelocity(seg126_191_5,above_medium).']	['hasAcceleration(seg126_191_1,unchanged).', 'hasAcceleration(seg126_191_2,unchanged).', 'hasAcceleration(seg126_191_3,faster).', 'hasAcceleration(seg126_191_4,slightly_faster).', 'hasAcceleration(seg126_191_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg126_191_0,seg126_191_1).', 'previousSegmentRelation(seg126_191_1,seg126_191_2).', 'previousSegmentRelation(seg126_191_2,seg126_191_3).', 'previousSegmentRelation(seg126_191_3,seg126_191_4).', 'previousSegmentRelation(seg126_191_4,seg126_191_5).']	hasStopPoint(seg126_191_0,one).	['hasStopPoint(seg126_191_1,none).', 'hasStopPoint(seg126_191_2,none).', 'hasStopPoint(seg126_191_3,none).', 'hasStopPoint(seg126_191_4,none).', 'hasStopPoint(seg126_191_5,none).']
