	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg064_150_0).	['segment(seg064_150_1).', 'segment(seg064_150_2).', 'segment(seg064_150_3).', 'segment(seg064_150_4).', 'segment(seg064_150_5).']	['hasTransportMode(seg064_150_0,bike).', 'hasTransportMode(seg064_150_0,car).', 'hasTransportMode(seg064_150_0,walk).']	['hasTransportMode(seg064_150_0,bus).']	hasVelocity(seg064_150_0,slow).	hasAcceleration(seg064_150_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg064_150_1,bus).', 'hasKnownTransportMode(seg064_150_2,bus).', 'hasKnownTransportMode(seg064_150_3,bus).', 'hasKnownTransportMode(seg064_150_4,bus).', 'hasKnownTransportMode(seg064_150_5,bus).']	['hasVelocity(seg064_150_1,below_medium).', 'hasVelocity(seg064_150_2,very_fast).', 'hasVelocity(seg064_150_3,very_slow).', 'hasVelocity(seg064_150_4,slow).', 'hasVelocity(seg064_150_5,below_medium).']	['hasAcceleration(seg064_150_1,unchanged).', 'hasAcceleration(seg064_150_2,much_faster).', 'hasAcceleration(seg064_150_3,slightly_slower).', 'hasAcceleration(seg064_150_4,slightly_slower).', 'hasAcceleration(seg064_150_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_150_0,seg064_150_1).', 'previousSegmentRelation(seg064_150_1,seg064_150_2).', 'previousSegmentRelation(seg064_150_2,seg064_150_3).', 'previousSegmentRelation(seg064_150_3,seg064_150_4).', 'previousSegmentRelation(seg064_150_4,seg064_150_5).']	hasStopPoint(seg064_150_0,none).	['hasStopPoint(seg064_150_1,none).', 'hasStopPoint(seg064_150_2,none).', 'hasStopPoint(seg064_150_3,none).', 'hasStopPoint(seg064_150_4,none).', 'hasStopPoint(seg064_150_5,none).']
1	['bus', 'walk']	segment(seg064_151_0).	['segment(seg064_151_1).', 'segment(seg064_151_2).', 'segment(seg064_151_3).', 'segment(seg064_151_4).', 'segment(seg064_151_5).']	['hasTransportMode(seg064_151_0,bike).', 'hasTransportMode(seg064_151_0,car).']	['hasTransportMode(seg064_151_0,bus).', 'hasTransportMode(seg064_151_0,walk).']	hasVelocity(seg064_151_0,very_slow).	hasAcceleration(seg064_151_0,slightly_slower).	hasChangepoint(seg064_151_0).	empty	['hasKnownTransportMode(seg064_151_1,bus).', 'hasKnownTransportMode(seg064_151_2,bus).', 'hasKnownTransportMode(seg064_151_3,bus).', 'hasKnownTransportMode(seg064_151_4,bus).', 'hasKnownTransportMode(seg064_151_5,bus).']	['hasVelocity(seg064_151_1,slow).', 'hasVelocity(seg064_151_2,above_medium).', 'hasVelocity(seg064_151_3,very_fast).', 'hasVelocity(seg064_151_4,very_slow).', 'hasVelocity(seg064_151_5,slow).']	['hasAcceleration(seg064_151_1,slightly_slower).', 'hasAcceleration(seg064_151_2,much_slower).', 'hasAcceleration(seg064_151_3,much_faster).', 'hasAcceleration(seg064_151_4,slightly_slower).', 'hasAcceleration(seg064_151_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_151_0,seg064_151_1).', 'previousSegmentRelation(seg064_151_1,seg064_151_2).', 'previousSegmentRelation(seg064_151_2,seg064_151_3).', 'previousSegmentRelation(seg064_151_3,seg064_151_4).', 'previousSegmentRelation(seg064_151_4,seg064_151_5).']	hasStopPoint(seg064_151_0,none).	['hasStopPoint(seg064_151_1,none).', 'hasStopPoint(seg064_151_2,none).', 'hasStopPoint(seg064_151_3,none).', 'hasStopPoint(seg064_151_4,none).', 'hasStopPoint(seg064_151_5,none).']
2	['walk']	segment(seg064_152_0).	['segment(seg064_152_1).', 'segment(seg064_152_2).', 'segment(seg064_152_3).', 'segment(seg064_152_4).', 'segment(seg064_152_5).']	['hasTransportMode(seg064_152_0,bike).', 'hasTransportMode(seg064_152_0,bus).', 'hasTransportMode(seg064_152_0,car).']	['hasTransportMode(seg064_152_0,walk).']	hasVelocity(seg064_152_0,very_slow).	hasAcceleration(seg064_152_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_152_1,bus).', 'hasKnownTransportMode(seg064_152_1,walk).', 'hasKnownTransportMode(seg064_152_2,bus).', 'hasKnownTransportMode(seg064_152_3,bus).', 'hasKnownTransportMode(seg064_152_4,bus).', 'hasKnownTransportMode(seg064_152_5,bus).']	['hasVelocity(seg064_152_1,very_slow).', 'hasVelocity(seg064_152_2,medium).', 'hasVelocity(seg064_152_3,above_medium).', 'hasVelocity(seg064_152_4,very_fast).', 'hasVelocity(seg064_152_5,very_slow).']	['hasAcceleration(seg064_152_1,slightly_slower).', 'hasAcceleration(seg064_152_2,slower).', 'hasAcceleration(seg064_152_3,much_slower).', 'hasAcceleration(seg064_152_4,much_faster).', 'hasAcceleration(seg064_152_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_152_0,seg064_152_1).', 'previousSegmentRelation(seg064_152_1,seg064_152_2).', 'previousSegmentRelation(seg064_152_2,seg064_152_3).', 'previousSegmentRelation(seg064_152_3,seg064_152_4).', 'previousSegmentRelation(seg064_152_4,seg064_152_5).']	hasStopPoint(seg064_152_0,none).	['hasStopPoint(seg064_152_1,none).', 'hasStopPoint(seg064_152_2,none).', 'hasStopPoint(seg064_152_3,none).', 'hasStopPoint(seg064_152_4,none).', 'hasStopPoint(seg064_152_5,none).']
3	['walk', 'bus']	segment(seg064_153_0).	['segment(seg064_153_1).', 'segment(seg064_153_2).', 'segment(seg064_153_3).', 'segment(seg064_153_4).', 'segment(seg064_153_5).']	['hasTransportMode(seg064_153_0,bike).', 'hasTransportMode(seg064_153_0,car).']	['hasTransportMode(seg064_153_0,walk).', 'hasTransportMode(seg064_153_0,bus).']	hasVelocity(seg064_153_0,very_slow).	hasAcceleration(seg064_153_0,unchanged).	hasChangepoint(seg064_153_0).	empty	['hasKnownTransportMode(seg064_153_1,walk).', 'hasKnownTransportMode(seg064_153_2,bus).', 'hasKnownTransportMode(seg064_153_3,bus).', 'hasKnownTransportMode(seg064_153_4,bus).', 'hasKnownTransportMode(seg064_153_5,bus).']	['hasVelocity(seg064_153_1,very_slow).', 'hasVelocity(seg064_153_2,below_medium).', 'hasVelocity(seg064_153_3,medium).', 'hasVelocity(seg064_153_4,above_medium).', 'hasVelocity(seg064_153_5,very_fast).']	['hasAcceleration(seg064_153_1,unchanged).', 'hasAcceleration(seg064_153_2,slightly_slower).', 'hasAcceleration(seg064_153_3,slower).', 'hasAcceleration(seg064_153_4,much_slower).', 'hasAcceleration(seg064_153_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_153_0,seg064_153_1).', 'previousSegmentRelation(seg064_153_1,seg064_153_2).', 'previousSegmentRelation(seg064_153_2,seg064_153_3).', 'previousSegmentRelation(seg064_153_3,seg064_153_4).', 'previousSegmentRelation(seg064_153_4,seg064_153_5).']	hasStopPoint(seg064_153_0,none).	['hasStopPoint(seg064_153_1,none).', 'hasStopPoint(seg064_153_2,none).', 'hasStopPoint(seg064_153_3,none).', 'hasStopPoint(seg064_153_4,none).', 'hasStopPoint(seg064_153_5,none).']
4	['bus']	segment(seg064_154_0).	['segment(seg064_154_1).', 'segment(seg064_154_2).', 'segment(seg064_154_3).', 'segment(seg064_154_4).', 'segment(seg064_154_5).']	['hasTransportMode(seg064_154_0,bike).', 'hasTransportMode(seg064_154_0,car).', 'hasTransportMode(seg064_154_0,walk).']	['hasTransportMode(seg064_154_0,bus).']	hasVelocity(seg064_154_0,very_slow).	hasAcceleration(seg064_154_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_154_1,walk).', 'hasKnownTransportMode(seg064_154_1,bus).', 'hasKnownTransportMode(seg064_154_2,bus).', 'hasKnownTransportMode(seg064_154_3,bus).', 'hasKnownTransportMode(seg064_154_4,bus).', 'hasKnownTransportMode(seg064_154_5,bus).']	['hasVelocity(seg064_154_1,very_slow).', 'hasVelocity(seg064_154_2,below_medium).', 'hasVelocity(seg064_154_3,below_medium).', 'hasVelocity(seg064_154_4,medium).', 'hasVelocity(seg064_154_5,above_medium).']	['hasAcceleration(seg064_154_1,unchanged).', 'hasAcceleration(seg064_154_2,slightly_slower).', 'hasAcceleration(seg064_154_3,slightly_slower).', 'hasAcceleration(seg064_154_4,slower).', 'hasAcceleration(seg064_154_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_154_0,seg064_154_1).', 'previousSegmentRelation(seg064_154_1,seg064_154_2).', 'previousSegmentRelation(seg064_154_2,seg064_154_3).', 'previousSegmentRelation(seg064_154_3,seg064_154_4).', 'previousSegmentRelation(seg064_154_4,seg064_154_5).']	hasStopPoint(seg064_154_0,none).	['hasStopPoint(seg064_154_1,none).', 'hasStopPoint(seg064_154_2,none).', 'hasStopPoint(seg064_154_3,none).', 'hasStopPoint(seg064_154_4,none).', 'hasStopPoint(seg064_154_5,none).']
5	['bus']	segment(seg064_155_0).	['segment(seg064_155_1).', 'segment(seg064_155_2).', 'segment(seg064_155_3).', 'segment(seg064_155_4).', 'segment(seg064_155_5).']	['hasTransportMode(seg064_155_0,bike).', 'hasTransportMode(seg064_155_0,car).', 'hasTransportMode(seg064_155_0,walk).']	['hasTransportMode(seg064_155_0,bus).']	hasVelocity(seg064_155_0,very_slow).	hasAcceleration(seg064_155_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_155_1,bus).', 'hasKnownTransportMode(seg064_155_2,bus).', 'hasKnownTransportMode(seg064_155_3,bus).', 'hasKnownTransportMode(seg064_155_4,bus).', 'hasKnownTransportMode(seg064_155_5,bus).']	['hasVelocity(seg064_155_1,very_slow).', 'hasVelocity(seg064_155_2,below_medium).', 'hasVelocity(seg064_155_3,below_medium).', 'hasVelocity(seg064_155_4,below_medium).', 'hasVelocity(seg064_155_5,medium).']	['hasAcceleration(seg064_155_1,unchanged).', 'hasAcceleration(seg064_155_2,unchanged).', 'hasAcceleration(seg064_155_3,slightly_slower).', 'hasAcceleration(seg064_155_4,slightly_slower).', 'hasAcceleration(seg064_155_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_155_0,seg064_155_1).', 'previousSegmentRelation(seg064_155_1,seg064_155_2).', 'previousSegmentRelation(seg064_155_2,seg064_155_3).', 'previousSegmentRelation(seg064_155_3,seg064_155_4).', 'previousSegmentRelation(seg064_155_4,seg064_155_5).']	hasStopPoint(seg064_155_0,none).	['hasStopPoint(seg064_155_1,none).', 'hasStopPoint(seg064_155_2,none).', 'hasStopPoint(seg064_155_3,none).', 'hasStopPoint(seg064_155_4,none).', 'hasStopPoint(seg064_155_5,none).']
6	['bus']	segment(seg064_156_0).	['segment(seg064_156_1).', 'segment(seg064_156_2).', 'segment(seg064_156_3).', 'segment(seg064_156_4).', 'segment(seg064_156_5).']	['hasTransportMode(seg064_156_0,bike).', 'hasTransportMode(seg064_156_0,car).', 'hasTransportMode(seg064_156_0,walk).']	['hasTransportMode(seg064_156_0,bus).']	hasVelocity(seg064_156_0,slow).	hasAcceleration(seg064_156_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_156_1,bus).', 'hasKnownTransportMode(seg064_156_2,bus).', 'hasKnownTransportMode(seg064_156_3,bus).', 'hasKnownTransportMode(seg064_156_4,bus).', 'hasKnownTransportMode(seg064_156_5,bus).']	['hasVelocity(seg064_156_1,very_slow).', 'hasVelocity(seg064_156_2,slow).', 'hasVelocity(seg064_156_3,below_medium).', 'hasVelocity(seg064_156_4,below_medium).', 'hasVelocity(seg064_156_5,below_medium).']	['hasAcceleration(seg064_156_1,unchanged).', 'hasAcceleration(seg064_156_2,slightly_slower).', 'hasAcceleration(seg064_156_3,unchanged).', 'hasAcceleration(seg064_156_4,slightly_slower).', 'hasAcceleration(seg064_156_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_156_0,seg064_156_1).', 'previousSegmentRelation(seg064_156_1,seg064_156_2).', 'previousSegmentRelation(seg064_156_2,seg064_156_3).', 'previousSegmentRelation(seg064_156_3,seg064_156_4).', 'previousSegmentRelation(seg064_156_4,seg064_156_5).']	hasStopPoint(seg064_156_0,none).	['hasStopPoint(seg064_156_1,none).', 'hasStopPoint(seg064_156_2,none).', 'hasStopPoint(seg064_156_3,none).', 'hasStopPoint(seg064_156_4,none).', 'hasStopPoint(seg064_156_5,none).']
7	['bus']	segment(seg064_157_0).	['segment(seg064_157_1).', 'segment(seg064_157_2).', 'segment(seg064_157_3).', 'segment(seg064_157_4).', 'segment(seg064_157_5).']	['hasTransportMode(seg064_157_0,bike).', 'hasTransportMode(seg064_157_0,car).', 'hasTransportMode(seg064_157_0,walk).']	['hasTransportMode(seg064_157_0,bus).']	hasVelocity(seg064_157_0,slow).	hasAcceleration(seg064_157_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_157_1,bus).', 'hasKnownTransportMode(seg064_157_2,bus).', 'hasKnownTransportMode(seg064_157_2,walk).', 'hasKnownTransportMode(seg064_157_3,bus).', 'hasKnownTransportMode(seg064_157_4,bus).', 'hasKnownTransportMode(seg064_157_5,bus).']	['hasVelocity(seg064_157_1,slow).', 'hasVelocity(seg064_157_2,very_slow).', 'hasVelocity(seg064_157_3,slow).', 'hasVelocity(seg064_157_4,below_medium).', 'hasVelocity(seg064_157_5,below_medium).']	['hasAcceleration(seg064_157_1,unchanged).', 'hasAcceleration(seg064_157_2,slightly_slower).', 'hasAcceleration(seg064_157_3,slightly_slower).', 'hasAcceleration(seg064_157_4,unchanged).', 'hasAcceleration(seg064_157_5,slightly_slower).']	['empty', 'hasChangepoint(seg064_157_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_157_0,seg064_157_1).', 'previousSegmentRelation(seg064_157_1,seg064_157_2).', 'previousSegmentRelation(seg064_157_2,seg064_157_3).', 'previousSegmentRelation(seg064_157_3,seg064_157_4).', 'previousSegmentRelation(seg064_157_4,seg064_157_5).']	hasStopPoint(seg064_157_0,none).	['hasStopPoint(seg064_157_1,none).', 'hasStopPoint(seg064_157_2,none).', 'hasStopPoint(seg064_157_3,none).', 'hasStopPoint(seg064_157_4,none).', 'hasStopPoint(seg064_157_5,none).']
8	['bus']	segment(seg064_158_0).	['segment(seg064_158_1).', 'segment(seg064_158_2).', 'segment(seg064_158_3).', 'segment(seg064_158_4).', 'segment(seg064_158_5).']	['hasTransportMode(seg064_158_0,bike).', 'hasTransportMode(seg064_158_0,car).', 'hasTransportMode(seg064_158_0,walk).']	['hasTransportMode(seg064_158_0,bus).']	hasVelocity(seg064_158_0,medium).	hasAcceleration(seg064_158_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_158_1,bus).', 'hasKnownTransportMode(seg064_158_2,walk).', 'hasKnownTransportMode(seg064_158_3,bus).', 'hasKnownTransportMode(seg064_158_3,walk).', 'hasKnownTransportMode(seg064_158_4,bus).', 'hasKnownTransportMode(seg064_158_5,bus).']	['hasVelocity(seg064_158_1,slow).', 'hasVelocity(seg064_158_2,very_slow).', 'hasVelocity(seg064_158_3,very_slow).', 'hasVelocity(seg064_158_4,slow).', 'hasVelocity(seg064_158_5,below_medium).']	['hasAcceleration(seg064_158_1,unchanged).', 'hasAcceleration(seg064_158_2,unchanged).', 'hasAcceleration(seg064_158_3,slightly_slower).', 'hasAcceleration(seg064_158_4,slightly_slower).', 'hasAcceleration(seg064_158_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg064_158_3).', 'empty', 'empty']	['previousSegmentRelation(seg064_158_0,seg064_158_1).', 'previousSegmentRelation(seg064_158_1,seg064_158_2).', 'previousSegmentRelation(seg064_158_2,seg064_158_3).', 'previousSegmentRelation(seg064_158_3,seg064_158_4).', 'previousSegmentRelation(seg064_158_4,seg064_158_5).']	hasStopPoint(seg064_158_0,none).	['hasStopPoint(seg064_158_1,none).', 'hasStopPoint(seg064_158_2,none).', 'hasStopPoint(seg064_158_3,none).', 'hasStopPoint(seg064_158_4,none).', 'hasStopPoint(seg064_158_5,none).']
9	['bus']	segment(seg064_159_0).	['segment(seg064_159_1).', 'segment(seg064_159_2).', 'segment(seg064_159_3).', 'segment(seg064_159_4).', 'segment(seg064_159_5).']	['hasTransportMode(seg064_159_0,bike).', 'hasTransportMode(seg064_159_0,car).', 'hasTransportMode(seg064_159_0,walk).']	['hasTransportMode(seg064_159_0,bus).']	hasVelocity(seg064_159_0,above_medium).	hasAcceleration(seg064_159_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_159_1,bus).', 'hasKnownTransportMode(seg064_159_2,walk).', 'hasKnownTransportMode(seg064_159_2,bus).', 'hasKnownTransportMode(seg064_159_3,walk).', 'hasKnownTransportMode(seg064_159_4,bus).', 'hasKnownTransportMode(seg064_159_4,walk).', 'hasKnownTransportMode(seg064_159_5,bus).']	['hasVelocity(seg064_159_1,medium).', 'hasVelocity(seg064_159_2,very_slow).', 'hasVelocity(seg064_159_3,very_slow).', 'hasVelocity(seg064_159_4,very_slow).', 'hasVelocity(seg064_159_5,slow).']	['hasAcceleration(seg064_159_1,much_faster).', 'hasAcceleration(seg064_159_2,unchanged).', 'hasAcceleration(seg064_159_3,unchanged).', 'hasAcceleration(seg064_159_4,slightly_slower).', 'hasAcceleration(seg064_159_5,slightly_slower).']	['empty', 'hasChangepoint(seg064_159_2).', 'empty', 'hasChangepoint(seg064_159_4).', 'empty']	['previousSegmentRelation(seg064_159_0,seg064_159_1).', 'previousSegmentRelation(seg064_159_1,seg064_159_2).', 'previousSegmentRelation(seg064_159_2,seg064_159_3).', 'previousSegmentRelation(seg064_159_3,seg064_159_4).', 'previousSegmentRelation(seg064_159_4,seg064_159_5).']	hasStopPoint(seg064_159_0,none).	['hasStopPoint(seg064_159_1,none).', 'hasStopPoint(seg064_159_2,none).', 'hasStopPoint(seg064_159_3,none).', 'hasStopPoint(seg064_159_4,none).', 'hasStopPoint(seg064_159_5,none).']
