	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
10	['bus']	segment(seg064_285_0).	['segment(seg064_285_1).', 'segment(seg064_285_2).', 'segment(seg064_285_3).', 'segment(seg064_285_4).', 'segment(seg064_285_5).']	['hasTransportMode(seg064_285_0,bike).', 'hasTransportMode(seg064_285_0,car).', 'hasTransportMode(seg064_285_0,walk).']	['hasTransportMode(seg064_285_0,bus).']	hasVelocity(seg064_285_0,fast).	hasAcceleration(seg064_285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_285_1,bus).', 'hasKnownTransportMode(seg064_285_2,bus).', 'hasKnownTransportMode(seg064_285_3,bus).', 'hasKnownTransportMode(seg064_285_4,bus).', 'hasKnownTransportMode(seg064_285_5,bus).']	['hasVelocity(seg064_285_1,fast).', 'hasVelocity(seg064_285_2,fast).', 'hasVelocity(seg064_285_3,fast).', 'hasVelocity(seg064_285_4,fast).', 'hasVelocity(seg064_285_5,fast).']	['hasAcceleration(seg064_285_1,unchanged).', 'hasAcceleration(seg064_285_2,unchanged).', 'hasAcceleration(seg064_285_3,unchanged).', 'hasAcceleration(seg064_285_4,unchanged).', 'hasAcceleration(seg064_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_285_0,seg064_285_1).', 'previousSegmentRelation(seg064_285_1,seg064_285_2).', 'previousSegmentRelation(seg064_285_2,seg064_285_3).', 'previousSegmentRelation(seg064_285_3,seg064_285_4).', 'previousSegmentRelation(seg064_285_4,seg064_285_5).']	hasStopPoint(seg064_285_0,none).	['hasStopPoint(seg064_285_1,none).', 'hasStopPoint(seg064_285_2,none).', 'hasStopPoint(seg064_285_3,none).', 'hasStopPoint(seg064_285_4,none).', 'hasStopPoint(seg064_285_5,none).']
11	['bus']	segment(seg064_286_0).	['segment(seg064_286_1).', 'segment(seg064_286_2).', 'segment(seg064_286_3).', 'segment(seg064_286_4).', 'segment(seg064_286_5).']	['hasTransportMode(seg064_286_0,bike).', 'hasTransportMode(seg064_286_0,car).', 'hasTransportMode(seg064_286_0,walk).']	['hasTransportMode(seg064_286_0,bus).']	hasVelocity(seg064_286_0,fast).	hasAcceleration(seg064_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_286_1,bus).', 'hasKnownTransportMode(seg064_286_2,bus).', 'hasKnownTransportMode(seg064_286_3,bus).', 'hasKnownTransportMode(seg064_286_4,bus).', 'hasKnownTransportMode(seg064_286_5,bus).']	['hasVelocity(seg064_286_1,fast).', 'hasVelocity(seg064_286_2,fast).', 'hasVelocity(seg064_286_3,fast).', 'hasVelocity(seg064_286_4,fast).', 'hasVelocity(seg064_286_5,fast).']	['hasAcceleration(seg064_286_1,unchanged).', 'hasAcceleration(seg064_286_2,unchanged).', 'hasAcceleration(seg064_286_3,unchanged).', 'hasAcceleration(seg064_286_4,unchanged).', 'hasAcceleration(seg064_286_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_286_0,seg064_286_1).', 'previousSegmentRelation(seg064_286_1,seg064_286_2).', 'previousSegmentRelation(seg064_286_2,seg064_286_3).', 'previousSegmentRelation(seg064_286_3,seg064_286_4).', 'previousSegmentRelation(seg064_286_4,seg064_286_5).']	hasStopPoint(seg064_286_0,none).	['hasStopPoint(seg064_286_1,none).', 'hasStopPoint(seg064_286_2,none).', 'hasStopPoint(seg064_286_3,none).', 'hasStopPoint(seg064_286_4,none).', 'hasStopPoint(seg064_286_5,none).']
12	['bus']	segment(seg064_287_0).	['segment(seg064_287_1).', 'segment(seg064_287_2).', 'segment(seg064_287_3).', 'segment(seg064_287_4).', 'segment(seg064_287_5).']	['hasTransportMode(seg064_287_0,bike).', 'hasTransportMode(seg064_287_0,car).', 'hasTransportMode(seg064_287_0,walk).']	['hasTransportMode(seg064_287_0,bus).']	hasVelocity(seg064_287_0,fast).	hasAcceleration(seg064_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_287_1,bus).', 'hasKnownTransportMode(seg064_287_2,bus).', 'hasKnownTransportMode(seg064_287_3,bus).', 'hasKnownTransportMode(seg064_287_4,bus).', 'hasKnownTransportMode(seg064_287_5,bus).']	['hasVelocity(seg064_287_1,fast).', 'hasVelocity(seg064_287_2,fast).', 'hasVelocity(seg064_287_3,fast).', 'hasVelocity(seg064_287_4,fast).', 'hasVelocity(seg064_287_5,fast).']	['hasAcceleration(seg064_287_1,unchanged).', 'hasAcceleration(seg064_287_2,unchanged).', 'hasAcceleration(seg064_287_3,unchanged).', 'hasAcceleration(seg064_287_4,unchanged).', 'hasAcceleration(seg064_287_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_287_0,seg064_287_1).', 'previousSegmentRelation(seg064_287_1,seg064_287_2).', 'previousSegmentRelation(seg064_287_2,seg064_287_3).', 'previousSegmentRelation(seg064_287_3,seg064_287_4).', 'previousSegmentRelation(seg064_287_4,seg064_287_5).']	hasStopPoint(seg064_287_0,none).	['hasStopPoint(seg064_287_1,none).', 'hasStopPoint(seg064_287_2,none).', 'hasStopPoint(seg064_287_3,none).', 'hasStopPoint(seg064_287_4,none).', 'hasStopPoint(seg064_287_5,none).']
13	['bus']	segment(seg064_288_0).	['segment(seg064_288_1).', 'segment(seg064_288_2).', 'segment(seg064_288_3).', 'segment(seg064_288_4).', 'segment(seg064_288_5).']	['hasTransportMode(seg064_288_0,bike).', 'hasTransportMode(seg064_288_0,car).', 'hasTransportMode(seg064_288_0,walk).']	['hasTransportMode(seg064_288_0,bus).']	hasVelocity(seg064_288_0,fast).	hasAcceleration(seg064_288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_288_1,bus).', 'hasKnownTransportMode(seg064_288_2,bus).', 'hasKnownTransportMode(seg064_288_3,bus).', 'hasKnownTransportMode(seg064_288_4,bus).', 'hasKnownTransportMode(seg064_288_5,bus).']	['hasVelocity(seg064_288_1,fast).', 'hasVelocity(seg064_288_2,fast).', 'hasVelocity(seg064_288_3,fast).', 'hasVelocity(seg064_288_4,fast).', 'hasVelocity(seg064_288_5,fast).']	['hasAcceleration(seg064_288_1,unchanged).', 'hasAcceleration(seg064_288_2,unchanged).', 'hasAcceleration(seg064_288_3,unchanged).', 'hasAcceleration(seg064_288_4,unchanged).', 'hasAcceleration(seg064_288_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_288_0,seg064_288_1).', 'previousSegmentRelation(seg064_288_1,seg064_288_2).', 'previousSegmentRelation(seg064_288_2,seg064_288_3).', 'previousSegmentRelation(seg064_288_3,seg064_288_4).', 'previousSegmentRelation(seg064_288_4,seg064_288_5).']	hasStopPoint(seg064_288_0,none).	['hasStopPoint(seg064_288_1,none).', 'hasStopPoint(seg064_288_2,none).', 'hasStopPoint(seg064_288_3,none).', 'hasStopPoint(seg064_288_4,none).', 'hasStopPoint(seg064_288_5,none).']
14	['bus']	segment(seg064_289_0).	['segment(seg064_289_1).', 'segment(seg064_289_2).', 'segment(seg064_289_3).', 'segment(seg064_289_4).', 'segment(seg064_289_5).']	['hasTransportMode(seg064_289_0,bike).', 'hasTransportMode(seg064_289_0,car).', 'hasTransportMode(seg064_289_0,walk).']	['hasTransportMode(seg064_289_0,bus).']	hasVelocity(seg064_289_0,fast).	hasAcceleration(seg064_289_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_289_1,bus).', 'hasKnownTransportMode(seg064_289_2,bus).', 'hasKnownTransportMode(seg064_289_3,bus).', 'hasKnownTransportMode(seg064_289_4,bus).', 'hasKnownTransportMode(seg064_289_5,bus).']	['hasVelocity(seg064_289_1,fast).', 'hasVelocity(seg064_289_2,fast).', 'hasVelocity(seg064_289_3,fast).', 'hasVelocity(seg064_289_4,fast).', 'hasVelocity(seg064_289_5,fast).']	['hasAcceleration(seg064_289_1,unchanged).', 'hasAcceleration(seg064_289_2,unchanged).', 'hasAcceleration(seg064_289_3,unchanged).', 'hasAcceleration(seg064_289_4,unchanged).', 'hasAcceleration(seg064_289_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_289_0,seg064_289_1).', 'previousSegmentRelation(seg064_289_1,seg064_289_2).', 'previousSegmentRelation(seg064_289_2,seg064_289_3).', 'previousSegmentRelation(seg064_289_3,seg064_289_4).', 'previousSegmentRelation(seg064_289_4,seg064_289_5).']	hasStopPoint(seg064_289_0,none).	['hasStopPoint(seg064_289_1,none).', 'hasStopPoint(seg064_289_2,none).', 'hasStopPoint(seg064_289_3,none).', 'hasStopPoint(seg064_289_4,none).', 'hasStopPoint(seg064_289_5,none).']
15	['bus']	segment(seg064_290_0).	['segment(seg064_290_1).', 'segment(seg064_290_2).', 'segment(seg064_290_3).', 'segment(seg064_290_4).', 'segment(seg064_290_5).']	['hasTransportMode(seg064_290_0,bike).', 'hasTransportMode(seg064_290_0,car).', 'hasTransportMode(seg064_290_0,walk).']	['hasTransportMode(seg064_290_0,bus).']	hasVelocity(seg064_290_0,above_medium).	hasAcceleration(seg064_290_0,slower).	empty	empty	['hasKnownTransportMode(seg064_290_1,bus).', 'hasKnownTransportMode(seg064_290_2,bus).', 'hasKnownTransportMode(seg064_290_3,bus).', 'hasKnownTransportMode(seg064_290_4,bus).', 'hasKnownTransportMode(seg064_290_5,bus).']	['hasVelocity(seg064_290_1,fast).', 'hasVelocity(seg064_290_2,fast).', 'hasVelocity(seg064_290_3,fast).', 'hasVelocity(seg064_290_4,fast).', 'hasVelocity(seg064_290_5,fast).']	['hasAcceleration(seg064_290_1,unchanged).', 'hasAcceleration(seg064_290_2,unchanged).', 'hasAcceleration(seg064_290_3,unchanged).', 'hasAcceleration(seg064_290_4,unchanged).', 'hasAcceleration(seg064_290_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_290_0,seg064_290_1).', 'previousSegmentRelation(seg064_290_1,seg064_290_2).', 'previousSegmentRelation(seg064_290_2,seg064_290_3).', 'previousSegmentRelation(seg064_290_3,seg064_290_4).', 'previousSegmentRelation(seg064_290_4,seg064_290_5).']	hasStopPoint(seg064_290_0,none).	['hasStopPoint(seg064_290_1,none).', 'hasStopPoint(seg064_290_2,none).', 'hasStopPoint(seg064_290_3,none).', 'hasStopPoint(seg064_290_4,none).', 'hasStopPoint(seg064_290_5,none).']
16	['bus']	segment(seg064_291_0).	['segment(seg064_291_1).', 'segment(seg064_291_2).', 'segment(seg064_291_3).', 'segment(seg064_291_4).', 'segment(seg064_291_5).']	['hasTransportMode(seg064_291_0,bike).', 'hasTransportMode(seg064_291_0,car).', 'hasTransportMode(seg064_291_0,walk).']	['hasTransportMode(seg064_291_0,bus).']	hasVelocity(seg064_291_0,below_medium).	hasAcceleration(seg064_291_0,much_slower).	empty	empty	['hasKnownTransportMode(seg064_291_1,bus).', 'hasKnownTransportMode(seg064_291_2,bus).', 'hasKnownTransportMode(seg064_291_3,bus).', 'hasKnownTransportMode(seg064_291_4,bus).', 'hasKnownTransportMode(seg064_291_5,bus).']	['hasVelocity(seg064_291_1,above_medium).', 'hasVelocity(seg064_291_2,fast).', 'hasVelocity(seg064_291_3,fast).', 'hasVelocity(seg064_291_4,fast).', 'hasVelocity(seg064_291_5,fast).']	['hasAcceleration(seg064_291_1,slower).', 'hasAcceleration(seg064_291_2,unchanged).', 'hasAcceleration(seg064_291_3,unchanged).', 'hasAcceleration(seg064_291_4,unchanged).', 'hasAcceleration(seg064_291_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_291_0,seg064_291_1).', 'previousSegmentRelation(seg064_291_1,seg064_291_2).', 'previousSegmentRelation(seg064_291_2,seg064_291_3).', 'previousSegmentRelation(seg064_291_3,seg064_291_4).', 'previousSegmentRelation(seg064_291_4,seg064_291_5).']	hasStopPoint(seg064_291_0,none).	['hasStopPoint(seg064_291_1,none).', 'hasStopPoint(seg064_291_2,none).', 'hasStopPoint(seg064_291_3,none).', 'hasStopPoint(seg064_291_4,none).', 'hasStopPoint(seg064_291_5,none).']
17	['bus']	segment(seg064_292_0).	['segment(seg064_292_1).', 'segment(seg064_292_2).', 'segment(seg064_292_3).', 'segment(seg064_292_4).', 'segment(seg064_292_5).']	['hasTransportMode(seg064_292_0,bike).', 'hasTransportMode(seg064_292_0,car).', 'hasTransportMode(seg064_292_0,walk).']	['hasTransportMode(seg064_292_0,bus).']	hasVelocity(seg064_292_0,medium).	hasAcceleration(seg064_292_0,faster).	empty	empty	['hasKnownTransportMode(seg064_292_1,bus).', 'hasKnownTransportMode(seg064_292_2,bus).', 'hasKnownTransportMode(seg064_292_3,bus).', 'hasKnownTransportMode(seg064_292_4,bus).', 'hasKnownTransportMode(seg064_292_5,bus).']	['hasVelocity(seg064_292_1,below_medium).', 'hasVelocity(seg064_292_2,fast).', 'hasVelocity(seg064_292_3,fast).', 'hasVelocity(seg064_292_4,fast).', 'hasVelocity(seg064_292_5,fast).']	['hasAcceleration(seg064_292_1,much_slower).', 'hasAcceleration(seg064_292_2,unchanged).', 'hasAcceleration(seg064_292_3,unchanged).', 'hasAcceleration(seg064_292_4,unchanged).', 'hasAcceleration(seg064_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_292_0,seg064_292_1).', 'previousSegmentRelation(seg064_292_1,seg064_292_2).', 'previousSegmentRelation(seg064_292_2,seg064_292_3).', 'previousSegmentRelation(seg064_292_3,seg064_292_4).', 'previousSegmentRelation(seg064_292_4,seg064_292_5).']	hasStopPoint(seg064_292_0,none).	['hasStopPoint(seg064_292_1,none).', 'hasStopPoint(seg064_292_2,none).', 'hasStopPoint(seg064_292_3,none).', 'hasStopPoint(seg064_292_4,none).', 'hasStopPoint(seg064_292_5,none).']
18	['bus']	segment(seg064_293_0).	['segment(seg064_293_1).', 'segment(seg064_293_2).', 'segment(seg064_293_3).', 'segment(seg064_293_4).', 'segment(seg064_293_5).']	['hasTransportMode(seg064_293_0,bike).', 'hasTransportMode(seg064_293_0,car).', 'hasTransportMode(seg064_293_0,walk).']	['hasTransportMode(seg064_293_0,bus).']	hasVelocity(seg064_293_0,above_medium).	hasAcceleration(seg064_293_0,much_faster).	empty	empty	['hasKnownTransportMode(seg064_293_1,bus).', 'hasKnownTransportMode(seg064_293_2,bus).', 'hasKnownTransportMode(seg064_293_3,bus).', 'hasKnownTransportMode(seg064_293_4,bus).', 'hasKnownTransportMode(seg064_293_5,bus).']	['hasVelocity(seg064_293_1,medium).', 'hasVelocity(seg064_293_2,fast).', 'hasVelocity(seg064_293_3,fast).', 'hasVelocity(seg064_293_4,fast).', 'hasVelocity(seg064_293_5,fast).']	['hasAcceleration(seg064_293_1,faster).', 'hasAcceleration(seg064_293_2,unchanged).', 'hasAcceleration(seg064_293_3,unchanged).', 'hasAcceleration(seg064_293_4,unchanged).', 'hasAcceleration(seg064_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_293_0,seg064_293_1).', 'previousSegmentRelation(seg064_293_1,seg064_293_2).', 'previousSegmentRelation(seg064_293_2,seg064_293_3).', 'previousSegmentRelation(seg064_293_3,seg064_293_4).', 'previousSegmentRelation(seg064_293_4,seg064_293_5).']	hasStopPoint(seg064_293_0,none).	['hasStopPoint(seg064_293_1,none).', 'hasStopPoint(seg064_293_2,none).', 'hasStopPoint(seg064_293_3,none).', 'hasStopPoint(seg064_293_4,none).', 'hasStopPoint(seg064_293_5,none).']
19	['bus']	segment(seg064_294_0).	['segment(seg064_294_1).', 'segment(seg064_294_2).', 'segment(seg064_294_3).', 'segment(seg064_294_4).', 'segment(seg064_294_5).']	['hasTransportMode(seg064_294_0,bike).', 'hasTransportMode(seg064_294_0,car).', 'hasTransportMode(seg064_294_0,walk).']	['hasTransportMode(seg064_294_0,bus).']	hasVelocity(seg064_294_0,fast).	hasAcceleration(seg064_294_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg064_294_1,bus).', 'hasKnownTransportMode(seg064_294_2,bus).', 'hasKnownTransportMode(seg064_294_3,bus).', 'hasKnownTransportMode(seg064_294_4,bus).', 'hasKnownTransportMode(seg064_294_5,bus).']	['hasVelocity(seg064_294_1,above_medium).', 'hasVelocity(seg064_294_2,fast).', 'hasVelocity(seg064_294_3,fast).', 'hasVelocity(seg064_294_4,fast).', 'hasVelocity(seg064_294_5,fast).']	['hasAcceleration(seg064_294_1,much_faster).', 'hasAcceleration(seg064_294_2,unchanged).', 'hasAcceleration(seg064_294_3,unchanged).', 'hasAcceleration(seg064_294_4,unchanged).', 'hasAcceleration(seg064_294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_294_0,seg064_294_1).', 'previousSegmentRelation(seg064_294_1,seg064_294_2).', 'previousSegmentRelation(seg064_294_2,seg064_294_3).', 'previousSegmentRelation(seg064_294_3,seg064_294_4).', 'previousSegmentRelation(seg064_294_4,seg064_294_5).']	hasStopPoint(seg064_294_0,none).	['hasStopPoint(seg064_294_1,none).', 'hasStopPoint(seg064_294_2,none).', 'hasStopPoint(seg064_294_3,none).', 'hasStopPoint(seg064_294_4,none).', 'hasStopPoint(seg064_294_5,none).']
20	['bus']	segment(seg064_295_0).	['segment(seg064_295_1).', 'segment(seg064_295_2).', 'segment(seg064_295_3).', 'segment(seg064_295_4).', 'segment(seg064_295_5).']	['hasTransportMode(seg064_295_0,bike).', 'hasTransportMode(seg064_295_0,car).', 'hasTransportMode(seg064_295_0,walk).']	['hasTransportMode(seg064_295_0,bus).']	hasVelocity(seg064_295_0,fast).	hasAcceleration(seg064_295_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_295_1,bus).', 'hasKnownTransportMode(seg064_295_2,bus).', 'hasKnownTransportMode(seg064_295_3,bus).', 'hasKnownTransportMode(seg064_295_4,bus).', 'hasKnownTransportMode(seg064_295_5,bus).']	['hasVelocity(seg064_295_1,fast).', 'hasVelocity(seg064_295_2,fast).', 'hasVelocity(seg064_295_3,fast).', 'hasVelocity(seg064_295_4,fast).', 'hasVelocity(seg064_295_5,fast).']	['hasAcceleration(seg064_295_1,slightly_faster).', 'hasAcceleration(seg064_295_2,unchanged).', 'hasAcceleration(seg064_295_3,unchanged).', 'hasAcceleration(seg064_295_4,unchanged).', 'hasAcceleration(seg064_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_295_0,seg064_295_1).', 'previousSegmentRelation(seg064_295_1,seg064_295_2).', 'previousSegmentRelation(seg064_295_2,seg064_295_3).', 'previousSegmentRelation(seg064_295_3,seg064_295_4).', 'previousSegmentRelation(seg064_295_4,seg064_295_5).']	hasStopPoint(seg064_295_0,none).	['hasStopPoint(seg064_295_1,none).', 'hasStopPoint(seg064_295_2,none).', 'hasStopPoint(seg064_295_3,none).', 'hasStopPoint(seg064_295_4,none).', 'hasStopPoint(seg064_295_5,none).']
21	['bus']	segment(seg064_296_0).	['segment(seg064_296_1).', 'segment(seg064_296_2).', 'segment(seg064_296_3).', 'segment(seg064_296_4).', 'segment(seg064_296_5).']	['hasTransportMode(seg064_296_0,bike).', 'hasTransportMode(seg064_296_0,car).', 'hasTransportMode(seg064_296_0,walk).']	['hasTransportMode(seg064_296_0,bus).']	hasVelocity(seg064_296_0,fast).	hasAcceleration(seg064_296_0,faster).	empty	empty	['hasKnownTransportMode(seg064_296_1,bus).', 'hasKnownTransportMode(seg064_296_2,bus).', 'hasKnownTransportMode(seg064_296_3,bus).', 'hasKnownTransportMode(seg064_296_4,bus).', 'hasKnownTransportMode(seg064_296_5,bus).']	['hasVelocity(seg064_296_1,fast).', 'hasVelocity(seg064_296_2,above_medium).', 'hasVelocity(seg064_296_3,fast).', 'hasVelocity(seg064_296_4,fast).', 'hasVelocity(seg064_296_5,fast).']	['hasAcceleration(seg064_296_1,unchanged).', 'hasAcceleration(seg064_296_2,slower).', 'hasAcceleration(seg064_296_3,unchanged).', 'hasAcceleration(seg064_296_4,unchanged).', 'hasAcceleration(seg064_296_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_296_0,seg064_296_1).', 'previousSegmentRelation(seg064_296_1,seg064_296_2).', 'previousSegmentRelation(seg064_296_2,seg064_296_3).', 'previousSegmentRelation(seg064_296_3,seg064_296_4).', 'previousSegmentRelation(seg064_296_4,seg064_296_5).']	hasStopPoint(seg064_296_0,none).	['hasStopPoint(seg064_296_1,none).', 'hasStopPoint(seg064_296_2,none).', 'hasStopPoint(seg064_296_3,none).', 'hasStopPoint(seg064_296_4,none).', 'hasStopPoint(seg064_296_5,none).']
22	['bus']	segment(seg064_297_0).	['segment(seg064_297_1).', 'segment(seg064_297_2).', 'segment(seg064_297_3).', 'segment(seg064_297_4).', 'segment(seg064_297_5).']	['hasTransportMode(seg064_297_0,bike).', 'hasTransportMode(seg064_297_0,car).', 'hasTransportMode(seg064_297_0,walk).']	['hasTransportMode(seg064_297_0,bus).']	hasVelocity(seg064_297_0,fast).	hasAcceleration(seg064_297_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_297_1,bus).', 'hasKnownTransportMode(seg064_297_2,bus).', 'hasKnownTransportMode(seg064_297_3,bus).', 'hasKnownTransportMode(seg064_297_4,bus).', 'hasKnownTransportMode(seg064_297_5,bus).']	['hasVelocity(seg064_297_1,fast).', 'hasVelocity(seg064_297_2,below_medium).', 'hasVelocity(seg064_297_3,above_medium).', 'hasVelocity(seg064_297_4,fast).', 'hasVelocity(seg064_297_5,fast).']	['hasAcceleration(seg064_297_1,faster).', 'hasAcceleration(seg064_297_2,much_slower).', 'hasAcceleration(seg064_297_3,slower).', 'hasAcceleration(seg064_297_4,unchanged).', 'hasAcceleration(seg064_297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_297_0,seg064_297_1).', 'previousSegmentRelation(seg064_297_1,seg064_297_2).', 'previousSegmentRelation(seg064_297_2,seg064_297_3).', 'previousSegmentRelation(seg064_297_3,seg064_297_4).', 'previousSegmentRelation(seg064_297_4,seg064_297_5).']	hasStopPoint(seg064_297_0,none).	['hasStopPoint(seg064_297_1,none).', 'hasStopPoint(seg064_297_2,none).', 'hasStopPoint(seg064_297_3,none).', 'hasStopPoint(seg064_297_4,none).', 'hasStopPoint(seg064_297_5,none).']
23	['bus']	segment(seg064_298_0).	['segment(seg064_298_1).', 'segment(seg064_298_2).', 'segment(seg064_298_3).', 'segment(seg064_298_4).', 'segment(seg064_298_5).']	['hasTransportMode(seg064_298_0,bike).', 'hasTransportMode(seg064_298_0,car).', 'hasTransportMode(seg064_298_0,walk).']	['hasTransportMode(seg064_298_0,bus).']	hasVelocity(seg064_298_0,fast).	hasAcceleration(seg064_298_0,slower).	empty	empty	['hasKnownTransportMode(seg064_298_1,bus).', 'hasKnownTransportMode(seg064_298_2,bus).', 'hasKnownTransportMode(seg064_298_3,bus).', 'hasKnownTransportMode(seg064_298_4,bus).', 'hasKnownTransportMode(seg064_298_5,bus).']	['hasVelocity(seg064_298_1,fast).', 'hasVelocity(seg064_298_2,medium).', 'hasVelocity(seg064_298_3,below_medium).', 'hasVelocity(seg064_298_4,above_medium).', 'hasVelocity(seg064_298_5,fast).']	['hasAcceleration(seg064_298_1,unchanged).', 'hasAcceleration(seg064_298_2,faster).', 'hasAcceleration(seg064_298_3,much_slower).', 'hasAcceleration(seg064_298_4,slower).', 'hasAcceleration(seg064_298_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_298_0,seg064_298_1).', 'previousSegmentRelation(seg064_298_1,seg064_298_2).', 'previousSegmentRelation(seg064_298_2,seg064_298_3).', 'previousSegmentRelation(seg064_298_3,seg064_298_4).', 'previousSegmentRelation(seg064_298_4,seg064_298_5).']	hasStopPoint(seg064_298_0,none).	['hasStopPoint(seg064_298_1,none).', 'hasStopPoint(seg064_298_2,none).', 'hasStopPoint(seg064_298_3,none).', 'hasStopPoint(seg064_298_4,none).', 'hasStopPoint(seg064_298_5,none).']
24	['bus']	segment(seg064_299_0).	['segment(seg064_299_1).', 'segment(seg064_299_2).', 'segment(seg064_299_3).', 'segment(seg064_299_4).', 'segment(seg064_299_5).']	['hasTransportMode(seg064_299_0,bike).', 'hasTransportMode(seg064_299_0,car).', 'hasTransportMode(seg064_299_0,walk).']	['hasTransportMode(seg064_299_0,bus).']	hasVelocity(seg064_299_0,above_medium).	hasAcceleration(seg064_299_0,unchanged).	empty	empty	['hasKnownTransportMode(seg064_299_1,bus).', 'hasKnownTransportMode(seg064_299_2,bus).', 'hasKnownTransportMode(seg064_299_3,bus).', 'hasKnownTransportMode(seg064_299_4,bus).', 'hasKnownTransportMode(seg064_299_5,bus).']	['hasVelocity(seg064_299_1,fast).', 'hasVelocity(seg064_299_2,above_medium).', 'hasVelocity(seg064_299_3,medium).', 'hasVelocity(seg064_299_4,below_medium).', 'hasVelocity(seg064_299_5,above_medium).']	['hasAcceleration(seg064_299_1,slower).', 'hasAcceleration(seg064_299_2,much_faster).', 'hasAcceleration(seg064_299_3,faster).', 'hasAcceleration(seg064_299_4,much_slower).', 'hasAcceleration(seg064_299_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg064_299_0,seg064_299_1).', 'previousSegmentRelation(seg064_299_1,seg064_299_2).', 'previousSegmentRelation(seg064_299_2,seg064_299_3).', 'previousSegmentRelation(seg064_299_3,seg064_299_4).', 'previousSegmentRelation(seg064_299_4,seg064_299_5).']	hasStopPoint(seg064_299_0,none).	['hasStopPoint(seg064_299_1,none).', 'hasStopPoint(seg064_299_2,none).', 'hasStopPoint(seg064_299_3,none).', 'hasStopPoint(seg064_299_4,none).', 'hasStopPoint(seg064_299_5,none).']
