	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg105_281_0).	['segment(seg105_281_1).', 'segment(seg105_281_2).', 'segment(seg105_281_3).', 'segment(seg105_281_4).', 'segment(seg105_281_5).']	['hasTransportMode(seg105_281_0,bike).', 'hasTransportMode(seg105_281_0,bus).', 'hasTransportMode(seg105_281_0,walk).']	['hasTransportMode(seg105_281_0,car).']	hasVelocity(seg105_281_0,fast).	hasAcceleration(seg105_281_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_281_1,car).', 'hasKnownTransportMode(seg105_281_2,bike).', 'hasKnownTransportMode(seg105_281_3,car).', 'hasKnownTransportMode(seg105_281_4,car).', 'hasKnownTransportMode(seg105_281_5,car).']	['hasVelocity(seg105_281_1,very_fast).', 'hasVelocity(seg105_281_2,medium).', 'hasVelocity(seg105_281_3,very_fast).', 'hasVelocity(seg105_281_4,above_medium).', 'hasVelocity(seg105_281_5,medium).']	['hasAcceleration(seg105_281_1,much_faster).', 'hasAcceleration(seg105_281_2,much_slower).', 'hasAcceleration(seg105_281_3,much_faster).', 'hasAcceleration(seg105_281_4,faster).', 'hasAcceleration(seg105_281_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_281_0,seg105_281_1).', 'previousSegmentRelation(seg105_281_1,seg105_281_2).', 'previousSegmentRelation(seg105_281_2,seg105_281_3).', 'previousSegmentRelation(seg105_281_3,seg105_281_4).', 'previousSegmentRelation(seg105_281_4,seg105_281_5).']	hasStopPoint(seg105_281_0,none).	['hasStopPoint(seg105_281_1,none).', 'hasStopPoint(seg105_281_2,none).', 'hasStopPoint(seg105_281_3,none).', 'hasStopPoint(seg105_281_4,none).', 'hasStopPoint(seg105_281_5,none).']
1	['car']	segment(seg105_282_0).	['segment(seg105_282_1).', 'segment(seg105_282_2).', 'segment(seg105_282_3).', 'segment(seg105_282_4).', 'segment(seg105_282_5).']	['hasTransportMode(seg105_282_0,bike).', 'hasTransportMode(seg105_282_0,bus).', 'hasTransportMode(seg105_282_0,walk).']	['hasTransportMode(seg105_282_0,car).']	hasVelocity(seg105_282_0,very_fast).	hasAcceleration(seg105_282_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_282_1,car).', 'hasKnownTransportMode(seg105_282_2,car).', 'hasKnownTransportMode(seg105_282_3,bike).', 'hasKnownTransportMode(seg105_282_4,car).', 'hasKnownTransportMode(seg105_282_5,car).']	['hasVelocity(seg105_282_1,fast).', 'hasVelocity(seg105_282_2,very_slow).', 'hasVelocity(seg105_282_3,medium).', 'hasVelocity(seg105_282_4,very_fast).', 'hasVelocity(seg105_282_5,above_medium).']	['hasAcceleration(seg105_282_1,much_slower).', 'hasAcceleration(seg105_282_2,unchanged).', 'hasAcceleration(seg105_282_3,much_slower).', 'hasAcceleration(seg105_282_4,much_faster).', 'hasAcceleration(seg105_282_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_282_0,seg105_282_1).', 'previousSegmentRelation(seg105_282_1,seg105_282_2).', 'previousSegmentRelation(seg105_282_2,seg105_282_3).', 'previousSegmentRelation(seg105_282_3,seg105_282_4).', 'previousSegmentRelation(seg105_282_4,seg105_282_5).']	hasStopPoint(seg105_282_0,none).	['hasStopPoint(seg105_282_1,none).', 'hasStopPoint(seg105_282_2,none).', 'hasStopPoint(seg105_282_3,none).', 'hasStopPoint(seg105_282_4,none).', 'hasStopPoint(seg105_282_5,none).']
2	['car']	segment(seg105_283_0).	['segment(seg105_283_1).', 'segment(seg105_283_2).', 'segment(seg105_283_3).', 'segment(seg105_283_4).', 'segment(seg105_283_5).']	['hasTransportMode(seg105_283_0,bike).', 'hasTransportMode(seg105_283_0,bus).', 'hasTransportMode(seg105_283_0,walk).']	['hasTransportMode(seg105_283_0,car).']	hasVelocity(seg105_283_0,very_fast).	hasAcceleration(seg105_283_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_283_1,car).', 'hasKnownTransportMode(seg105_283_2,car).', 'hasKnownTransportMode(seg105_283_3,car).', 'hasKnownTransportMode(seg105_283_4,bike).', 'hasKnownTransportMode(seg105_283_5,car).']	['hasVelocity(seg105_283_1,very_fast).', 'hasVelocity(seg105_283_2,very_fast).', 'hasVelocity(seg105_283_3,very_slow).', 'hasVelocity(seg105_283_4,medium).', 'hasVelocity(seg105_283_5,very_fast).']	['hasAcceleration(seg105_283_1,much_faster).', 'hasAcceleration(seg105_283_2,much_faster).', 'hasAcceleration(seg105_283_3,unchanged).', 'hasAcceleration(seg105_283_4,much_slower).', 'hasAcceleration(seg105_283_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_283_0,seg105_283_1).', 'previousSegmentRelation(seg105_283_1,seg105_283_2).', 'previousSegmentRelation(seg105_283_2,seg105_283_3).', 'previousSegmentRelation(seg105_283_3,seg105_283_4).', 'previousSegmentRelation(seg105_283_4,seg105_283_5).']	hasStopPoint(seg105_283_0,none).	['hasStopPoint(seg105_283_1,none).', 'hasStopPoint(seg105_283_2,none).', 'hasStopPoint(seg105_283_3,none).', 'hasStopPoint(seg105_283_4,none).', 'hasStopPoint(seg105_283_5,none).']
3	['car']	segment(seg105_284_0).	['segment(seg105_284_1).', 'segment(seg105_284_2).', 'segment(seg105_284_3).', 'segment(seg105_284_4).', 'segment(seg105_284_5).']	['hasTransportMode(seg105_284_0,bike).', 'hasTransportMode(seg105_284_0,bus).', 'hasTransportMode(seg105_284_0,walk).']	['hasTransportMode(seg105_284_0,car).']	hasVelocity(seg105_284_0,very_fast).	hasAcceleration(seg105_284_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_284_1,car).', 'hasKnownTransportMode(seg105_284_2,car).', 'hasKnownTransportMode(seg105_284_3,car).', 'hasKnownTransportMode(seg105_284_4,car).', 'hasKnownTransportMode(seg105_284_5,bike).']	['hasVelocity(seg105_284_1,very_fast).', 'hasVelocity(seg105_284_2,very_fast).', 'hasVelocity(seg105_284_3,very_fast).', 'hasVelocity(seg105_284_4,very_slow).', 'hasVelocity(seg105_284_5,medium).']	['hasAcceleration(seg105_284_1,much_slower).', 'hasAcceleration(seg105_284_2,much_faster).', 'hasAcceleration(seg105_284_3,much_faster).', 'hasAcceleration(seg105_284_4,unchanged).', 'hasAcceleration(seg105_284_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_284_0,seg105_284_1).', 'previousSegmentRelation(seg105_284_1,seg105_284_2).', 'previousSegmentRelation(seg105_284_2,seg105_284_3).', 'previousSegmentRelation(seg105_284_3,seg105_284_4).', 'previousSegmentRelation(seg105_284_4,seg105_284_5).']	hasStopPoint(seg105_284_0,none).	['hasStopPoint(seg105_284_1,none).', 'hasStopPoint(seg105_284_2,none).', 'hasStopPoint(seg105_284_3,none).', 'hasStopPoint(seg105_284_4,none).', 'hasStopPoint(seg105_284_5,none).']
4	['car']	segment(seg105_285_0).	['segment(seg105_285_1).', 'segment(seg105_285_2).', 'segment(seg105_285_3).', 'segment(seg105_285_4).', 'segment(seg105_285_5).']	['hasTransportMode(seg105_285_0,bike).', 'hasTransportMode(seg105_285_0,bus).', 'hasTransportMode(seg105_285_0,walk).']	['hasTransportMode(seg105_285_0,car).']	hasVelocity(seg105_285_0,above_medium).	hasAcceleration(seg105_285_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_285_1,car).', 'hasKnownTransportMode(seg105_285_2,car).', 'hasKnownTransportMode(seg105_285_3,car).', 'hasKnownTransportMode(seg105_285_4,car).', 'hasKnownTransportMode(seg105_285_5,car).']	['hasVelocity(seg105_285_1,very_fast).', 'hasVelocity(seg105_285_2,fast).', 'hasVelocity(seg105_285_3,very_fast).', 'hasVelocity(seg105_285_4,very_fast).', 'hasVelocity(seg105_285_5,very_slow).']	['hasAcceleration(seg105_285_1,much_faster).', 'hasAcceleration(seg105_285_2,much_slower).', 'hasAcceleration(seg105_285_3,much_faster).', 'hasAcceleration(seg105_285_4,much_faster).', 'hasAcceleration(seg105_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_285_0,seg105_285_1).', 'previousSegmentRelation(seg105_285_1,seg105_285_2).', 'previousSegmentRelation(seg105_285_2,seg105_285_3).', 'previousSegmentRelation(seg105_285_3,seg105_285_4).', 'previousSegmentRelation(seg105_285_4,seg105_285_5).']	hasStopPoint(seg105_285_0,none).	['hasStopPoint(seg105_285_1,none).', 'hasStopPoint(seg105_285_2,none).', 'hasStopPoint(seg105_285_3,none).', 'hasStopPoint(seg105_285_4,none).', 'hasStopPoint(seg105_285_5,none).']
5	['car']	segment(seg105_286_0).	['segment(seg105_286_1).', 'segment(seg105_286_2).', 'segment(seg105_286_3).', 'segment(seg105_286_4).', 'segment(seg105_286_5).']	['hasTransportMode(seg105_286_0,bike).', 'hasTransportMode(seg105_286_0,bus).', 'hasTransportMode(seg105_286_0,walk).']	['hasTransportMode(seg105_286_0,car).']	hasVelocity(seg105_286_0,slow).	hasAcceleration(seg105_286_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_286_1,car).', 'hasKnownTransportMode(seg105_286_2,car).', 'hasKnownTransportMode(seg105_286_3,car).', 'hasKnownTransportMode(seg105_286_4,car).', 'hasKnownTransportMode(seg105_286_5,car).']	['hasVelocity(seg105_286_1,above_medium).', 'hasVelocity(seg105_286_2,very_fast).', 'hasVelocity(seg105_286_3,fast).', 'hasVelocity(seg105_286_4,very_fast).', 'hasVelocity(seg105_286_5,very_fast).']	['hasAcceleration(seg105_286_1,much_slower).', 'hasAcceleration(seg105_286_2,much_faster).', 'hasAcceleration(seg105_286_3,much_slower).', 'hasAcceleration(seg105_286_4,much_faster).', 'hasAcceleration(seg105_286_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_286_0,seg105_286_1).', 'previousSegmentRelation(seg105_286_1,seg105_286_2).', 'previousSegmentRelation(seg105_286_2,seg105_286_3).', 'previousSegmentRelation(seg105_286_3,seg105_286_4).', 'previousSegmentRelation(seg105_286_4,seg105_286_5).']	hasStopPoint(seg105_286_0,none).	['hasStopPoint(seg105_286_1,none).', 'hasStopPoint(seg105_286_2,none).', 'hasStopPoint(seg105_286_3,none).', 'hasStopPoint(seg105_286_4,none).', 'hasStopPoint(seg105_286_5,none).']
6	['car']	segment(seg105_287_0).	['segment(seg105_287_1).', 'segment(seg105_287_2).', 'segment(seg105_287_3).', 'segment(seg105_287_4).', 'segment(seg105_287_5).']	['hasTransportMode(seg105_287_0,bike).', 'hasTransportMode(seg105_287_0,bus).', 'hasTransportMode(seg105_287_0,walk).']	['hasTransportMode(seg105_287_0,car).']	hasVelocity(seg105_287_0,slow).	hasAcceleration(seg105_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_287_1,car).', 'hasKnownTransportMode(seg105_287_2,car).', 'hasKnownTransportMode(seg105_287_3,car).', 'hasKnownTransportMode(seg105_287_4,car).', 'hasKnownTransportMode(seg105_287_5,car).']	['hasVelocity(seg105_287_1,slow).', 'hasVelocity(seg105_287_2,fast).', 'hasVelocity(seg105_287_3,very_fast).', 'hasVelocity(seg105_287_4,fast).', 'hasVelocity(seg105_287_5,very_fast).']	['hasAcceleration(seg105_287_1,much_slower).', 'hasAcceleration(seg105_287_2,much_slower).', 'hasAcceleration(seg105_287_3,much_faster).', 'hasAcceleration(seg105_287_4,much_slower).', 'hasAcceleration(seg105_287_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_287_0,seg105_287_1).', 'previousSegmentRelation(seg105_287_1,seg105_287_2).', 'previousSegmentRelation(seg105_287_2,seg105_287_3).', 'previousSegmentRelation(seg105_287_3,seg105_287_4).', 'previousSegmentRelation(seg105_287_4,seg105_287_5).']	hasStopPoint(seg105_287_0,none).	['hasStopPoint(seg105_287_1,none).', 'hasStopPoint(seg105_287_2,none).', 'hasStopPoint(seg105_287_3,none).', 'hasStopPoint(seg105_287_4,none).', 'hasStopPoint(seg105_287_5,none).']
7	['car']	segment(seg105_288_0).	['segment(seg105_288_1).', 'segment(seg105_288_2).', 'segment(seg105_288_3).', 'segment(seg105_288_4).', 'segment(seg105_288_5).']	['hasTransportMode(seg105_288_0,bike).', 'hasTransportMode(seg105_288_0,bus).', 'hasTransportMode(seg105_288_0,walk).']	['hasTransportMode(seg105_288_0,car).']	hasVelocity(seg105_288_0,slow).	hasAcceleration(seg105_288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_288_1,car).', 'hasKnownTransportMode(seg105_288_2,car).', 'hasKnownTransportMode(seg105_288_3,car).', 'hasKnownTransportMode(seg105_288_4,car).', 'hasKnownTransportMode(seg105_288_5,car).']	['hasVelocity(seg105_288_1,slow).', 'hasVelocity(seg105_288_2,very_fast).', 'hasVelocity(seg105_288_3,fast).', 'hasVelocity(seg105_288_4,very_fast).', 'hasVelocity(seg105_288_5,fast).']	['hasAcceleration(seg105_288_1,unchanged).', 'hasAcceleration(seg105_288_2,much_faster).', 'hasAcceleration(seg105_288_3,much_slower).', 'hasAcceleration(seg105_288_4,much_faster).', 'hasAcceleration(seg105_288_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_288_0,seg105_288_1).', 'previousSegmentRelation(seg105_288_1,seg105_288_2).', 'previousSegmentRelation(seg105_288_2,seg105_288_3).', 'previousSegmentRelation(seg105_288_3,seg105_288_4).', 'previousSegmentRelation(seg105_288_4,seg105_288_5).']	hasStopPoint(seg105_288_0,none).	['hasStopPoint(seg105_288_1,none).', 'hasStopPoint(seg105_288_2,none).', 'hasStopPoint(seg105_288_3,none).', 'hasStopPoint(seg105_288_4,none).', 'hasStopPoint(seg105_288_5,none).']
8	['car']	segment(seg105_289_0).	['segment(seg105_289_1).', 'segment(seg105_289_2).', 'segment(seg105_289_3).', 'segment(seg105_289_4).', 'segment(seg105_289_5).']	['hasTransportMode(seg105_289_0,bike).', 'hasTransportMode(seg105_289_0,bus).', 'hasTransportMode(seg105_289_0,walk).']	['hasTransportMode(seg105_289_0,car).']	hasVelocity(seg105_289_0,above_medium).	hasAcceleration(seg105_289_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_289_1,car).', 'hasKnownTransportMode(seg105_289_2,car).', 'hasKnownTransportMode(seg105_289_3,car).', 'hasKnownTransportMode(seg105_289_4,car).', 'hasKnownTransportMode(seg105_289_5,car).']	['hasVelocity(seg105_289_1,slow).', 'hasVelocity(seg105_289_2,very_fast).', 'hasVelocity(seg105_289_3,very_fast).', 'hasVelocity(seg105_289_4,fast).', 'hasVelocity(seg105_289_5,very_fast).']	['hasAcceleration(seg105_289_1,unchanged).', 'hasAcceleration(seg105_289_2,much_slower).', 'hasAcceleration(seg105_289_3,much_faster).', 'hasAcceleration(seg105_289_4,much_slower).', 'hasAcceleration(seg105_289_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_289_0,seg105_289_1).', 'previousSegmentRelation(seg105_289_1,seg105_289_2).', 'previousSegmentRelation(seg105_289_2,seg105_289_3).', 'previousSegmentRelation(seg105_289_3,seg105_289_4).', 'previousSegmentRelation(seg105_289_4,seg105_289_5).']	hasStopPoint(seg105_289_0,none).	['hasStopPoint(seg105_289_1,none).', 'hasStopPoint(seg105_289_2,none).', 'hasStopPoint(seg105_289_3,none).', 'hasStopPoint(seg105_289_4,none).', 'hasStopPoint(seg105_289_5,none).']
9	['car']	segment(seg105_290_0).	['segment(seg105_290_1).', 'segment(seg105_290_2).', 'segment(seg105_290_3).', 'segment(seg105_290_4).', 'segment(seg105_290_5).']	['hasTransportMode(seg105_290_0,bike).', 'hasTransportMode(seg105_290_0,bus).', 'hasTransportMode(seg105_290_0,walk).']	['hasTransportMode(seg105_290_0,car).']	hasVelocity(seg105_290_0,below_medium).	hasAcceleration(seg105_290_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_290_1,car).', 'hasKnownTransportMode(seg105_290_2,car).', 'hasKnownTransportMode(seg105_290_3,car).', 'hasKnownTransportMode(seg105_290_4,car).', 'hasKnownTransportMode(seg105_290_5,car).']	['hasVelocity(seg105_290_1,above_medium).', 'hasVelocity(seg105_290_2,very_fast).', 'hasVelocity(seg105_290_3,very_fast).', 'hasVelocity(seg105_290_4,very_fast).', 'hasVelocity(seg105_290_5,fast).']	['hasAcceleration(seg105_290_1,much_faster).', 'hasAcceleration(seg105_290_2,much_faster).', 'hasAcceleration(seg105_290_3,much_slower).', 'hasAcceleration(seg105_290_4,much_faster).', 'hasAcceleration(seg105_290_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_290_0,seg105_290_1).', 'previousSegmentRelation(seg105_290_1,seg105_290_2).', 'previousSegmentRelation(seg105_290_2,seg105_290_3).', 'previousSegmentRelation(seg105_290_3,seg105_290_4).', 'previousSegmentRelation(seg105_290_4,seg105_290_5).']	hasStopPoint(seg105_290_0,none).	['hasStopPoint(seg105_290_1,none).', 'hasStopPoint(seg105_290_2,none).', 'hasStopPoint(seg105_290_3,none).', 'hasStopPoint(seg105_290_4,none).', 'hasStopPoint(seg105_290_5,none).']
