	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg105_172_0).	['segment(seg105_172_1).', 'segment(seg105_172_2).', 'segment(seg105_172_3).', 'segment(seg105_172_4).', 'segment(seg105_172_5).']	['hasTransportMode(seg105_172_0,bike).', 'hasTransportMode(seg105_172_0,car).', 'hasTransportMode(seg105_172_0,walk).']	['hasTransportMode(seg105_172_0,bus).']	hasVelocity(seg105_172_0,fast).	hasAcceleration(seg105_172_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_172_1,bus).', 'hasKnownTransportMode(seg105_172_2,walk).', 'hasKnownTransportMode(seg105_172_3,walk).', 'hasKnownTransportMode(seg105_172_4,walk).', 'hasKnownTransportMode(seg105_172_5,walk).']	['hasVelocity(seg105_172_1,medium).', 'hasVelocity(seg105_172_2,slow).', 'hasVelocity(seg105_172_3,very_slow).', 'hasVelocity(seg105_172_4,slow).', 'hasVelocity(seg105_172_5,slow).']	['hasAcceleration(seg105_172_1,faster).', 'hasAcceleration(seg105_172_2,unchanged).', 'hasAcceleration(seg105_172_3,unchanged).', 'hasAcceleration(seg105_172_4,unchanged).', 'hasAcceleration(seg105_172_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_172_0,seg105_172_1).', 'previousSegmentRelation(seg105_172_1,seg105_172_2).', 'previousSegmentRelation(seg105_172_2,seg105_172_3).', 'previousSegmentRelation(seg105_172_3,seg105_172_4).', 'previousSegmentRelation(seg105_172_4,seg105_172_5).']	hasStopPoint(seg105_172_0,none).	['hasStopPoint(seg105_172_1,none).', 'hasStopPoint(seg105_172_2,none).', 'hasStopPoint(seg105_172_3,none).', 'hasStopPoint(seg105_172_4,none).', 'hasStopPoint(seg105_172_5,none).']
1	['bus']	segment(seg105_173_0).	['segment(seg105_173_1).', 'segment(seg105_173_2).', 'segment(seg105_173_3).', 'segment(seg105_173_4).', 'segment(seg105_173_5).']	['hasTransportMode(seg105_173_0,bike).', 'hasTransportMode(seg105_173_0,car).', 'hasTransportMode(seg105_173_0,walk).']	['hasTransportMode(seg105_173_0,bus).']	hasVelocity(seg105_173_0,medium).	hasAcceleration(seg105_173_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_173_1,bus).', 'hasKnownTransportMode(seg105_173_2,bus).', 'hasKnownTransportMode(seg105_173_3,walk).', 'hasKnownTransportMode(seg105_173_4,walk).', 'hasKnownTransportMode(seg105_173_5,walk).']	['hasVelocity(seg105_173_1,fast).', 'hasVelocity(seg105_173_2,below_medium).', 'hasVelocity(seg105_173_3,slow).', 'hasVelocity(seg105_173_4,very_slow).', 'hasVelocity(seg105_173_5,slow).']	['hasAcceleration(seg105_173_1,much_faster).', 'hasAcceleration(seg105_173_2,much_slower).', 'hasAcceleration(seg105_173_3,unchanged).', 'hasAcceleration(seg105_173_4,unchanged).', 'hasAcceleration(seg105_173_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_173_0,seg105_173_1).', 'previousSegmentRelation(seg105_173_1,seg105_173_2).', 'previousSegmentRelation(seg105_173_2,seg105_173_3).', 'previousSegmentRelation(seg105_173_3,seg105_173_4).', 'previousSegmentRelation(seg105_173_4,seg105_173_5).']	hasStopPoint(seg105_173_0,none).	['hasStopPoint(seg105_173_1,none).', 'hasStopPoint(seg105_173_2,none).', 'hasStopPoint(seg105_173_3,none).', 'hasStopPoint(seg105_173_4,none).', 'hasStopPoint(seg105_173_5,none).']
2	['bus']	segment(seg105_174_0).	['segment(seg105_174_1).', 'segment(seg105_174_2).', 'segment(seg105_174_3).', 'segment(seg105_174_4).', 'segment(seg105_174_5).']	['hasTransportMode(seg105_174_0,bike).', 'hasTransportMode(seg105_174_0,car).', 'hasTransportMode(seg105_174_0,walk).']	['hasTransportMode(seg105_174_0,bus).']	hasVelocity(seg105_174_0,very_fast).	hasAcceleration(seg105_174_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_174_1,bus).', 'hasKnownTransportMode(seg105_174_2,bus).', 'hasKnownTransportMode(seg105_174_3,bus).', 'hasKnownTransportMode(seg105_174_4,walk).', 'hasKnownTransportMode(seg105_174_5,walk).']	['hasVelocity(seg105_174_1,medium).', 'hasVelocity(seg105_174_2,very_fast).', 'hasVelocity(seg105_174_3,below_medium).', 'hasVelocity(seg105_174_4,slow).', 'hasVelocity(seg105_174_5,very_slow).']	['hasAcceleration(seg105_174_1,much_slower).', 'hasAcceleration(seg105_174_2,much_faster).', 'hasAcceleration(seg105_174_3,much_slower).', 'hasAcceleration(seg105_174_4,unchanged).', 'hasAcceleration(seg105_174_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_174_0,seg105_174_1).', 'previousSegmentRelation(seg105_174_1,seg105_174_2).', 'previousSegmentRelation(seg105_174_2,seg105_174_3).', 'previousSegmentRelation(seg105_174_3,seg105_174_4).', 'previousSegmentRelation(seg105_174_4,seg105_174_5).']	hasStopPoint(seg105_174_0,none).	['hasStopPoint(seg105_174_1,none).', 'hasStopPoint(seg105_174_2,none).', 'hasStopPoint(seg105_174_3,none).', 'hasStopPoint(seg105_174_4,none).', 'hasStopPoint(seg105_174_5,none).']
3	['bus']	segment(seg105_175_0).	['segment(seg105_175_1).', 'segment(seg105_175_2).', 'segment(seg105_175_3).', 'segment(seg105_175_4).', 'segment(seg105_175_5).']	['hasTransportMode(seg105_175_0,bike).', 'hasTransportMode(seg105_175_0,car).', 'hasTransportMode(seg105_175_0,walk).']	['hasTransportMode(seg105_175_0,bus).']	hasVelocity(seg105_175_0,medium).	hasAcceleration(seg105_175_0,much_slower).	empty	empty	['hasKnownTransportMode(seg105_175_1,bus).', 'hasKnownTransportMode(seg105_175_2,bus).', 'hasKnownTransportMode(seg105_175_3,bus).', 'hasKnownTransportMode(seg105_175_4,bus).', 'hasKnownTransportMode(seg105_175_5,walk).']	['hasVelocity(seg105_175_1,very_fast).', 'hasVelocity(seg105_175_2,above_medium).', 'hasVelocity(seg105_175_3,very_fast).', 'hasVelocity(seg105_175_4,below_medium).', 'hasVelocity(seg105_175_5,slow).']	['hasAcceleration(seg105_175_1,much_faster).', 'hasAcceleration(seg105_175_2,much_slower).', 'hasAcceleration(seg105_175_3,much_faster).', 'hasAcceleration(seg105_175_4,much_slower).', 'hasAcceleration(seg105_175_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_175_0,seg105_175_1).', 'previousSegmentRelation(seg105_175_1,seg105_175_2).', 'previousSegmentRelation(seg105_175_2,seg105_175_3).', 'previousSegmentRelation(seg105_175_3,seg105_175_4).', 'previousSegmentRelation(seg105_175_4,seg105_175_5).']	hasStopPoint(seg105_175_0,none).	['hasStopPoint(seg105_175_1,none).', 'hasStopPoint(seg105_175_2,none).', 'hasStopPoint(seg105_175_3,none).', 'hasStopPoint(seg105_175_4,none).', 'hasStopPoint(seg105_175_5,none).']
4	['bus']	segment(seg105_176_0).	['segment(seg105_176_1).', 'segment(seg105_176_2).', 'segment(seg105_176_3).', 'segment(seg105_176_4).', 'segment(seg105_176_5).']	['hasTransportMode(seg105_176_0,bike).', 'hasTransportMode(seg105_176_0,car).', 'hasTransportMode(seg105_176_0,walk).']	['hasTransportMode(seg105_176_0,bus).']	hasVelocity(seg105_176_0,below_medium).	hasAcceleration(seg105_176_0,slower).	empty	empty	['hasKnownTransportMode(seg105_176_1,bus).', 'hasKnownTransportMode(seg105_176_2,bus).', 'hasKnownTransportMode(seg105_176_3,bus).', 'hasKnownTransportMode(seg105_176_4,bus).', 'hasKnownTransportMode(seg105_176_5,bus).']	['hasVelocity(seg105_176_1,medium).', 'hasVelocity(seg105_176_2,below_medium).', 'hasVelocity(seg105_176_3,above_medium).', 'hasVelocity(seg105_176_4,very_fast).', 'hasVelocity(seg105_176_5,below_medium).']	['hasAcceleration(seg105_176_1,much_slower).', 'hasAcceleration(seg105_176_2,much_slower).', 'hasAcceleration(seg105_176_3,much_slower).', 'hasAcceleration(seg105_176_4,much_faster).', 'hasAcceleration(seg105_176_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_176_0,seg105_176_1).', 'previousSegmentRelation(seg105_176_1,seg105_176_2).', 'previousSegmentRelation(seg105_176_2,seg105_176_3).', 'previousSegmentRelation(seg105_176_3,seg105_176_4).', 'previousSegmentRelation(seg105_176_4,seg105_176_5).']	hasStopPoint(seg105_176_0,none).	['hasStopPoint(seg105_176_1,none).', 'hasStopPoint(seg105_176_2,none).', 'hasStopPoint(seg105_176_3,none).', 'hasStopPoint(seg105_176_4,none).', 'hasStopPoint(seg105_176_5,none).']
5	['bus']	segment(seg105_177_0).	['segment(seg105_177_1).', 'segment(seg105_177_2).', 'segment(seg105_177_3).', 'segment(seg105_177_4).', 'segment(seg105_177_5).']	['hasTransportMode(seg105_177_0,bike).', 'hasTransportMode(seg105_177_0,car).', 'hasTransportMode(seg105_177_0,walk).']	['hasTransportMode(seg105_177_0,bus).']	hasVelocity(seg105_177_0,medium).	hasAcceleration(seg105_177_0,unchanged).	empty	empty	['hasKnownTransportMode(seg105_177_1,bus).', 'hasKnownTransportMode(seg105_177_2,bus).', 'hasKnownTransportMode(seg105_177_3,bus).', 'hasKnownTransportMode(seg105_177_4,bus).', 'hasKnownTransportMode(seg105_177_5,bus).']	['hasVelocity(seg105_177_1,below_medium).', 'hasVelocity(seg105_177_2,medium).', 'hasVelocity(seg105_177_3,below_medium).', 'hasVelocity(seg105_177_4,above_medium).', 'hasVelocity(seg105_177_5,very_fast).']	['hasAcceleration(seg105_177_1,slower).', 'hasAcceleration(seg105_177_2,faster).', 'hasAcceleration(seg105_177_3,much_slower).', 'hasAcceleration(seg105_177_4,much_slower).', 'hasAcceleration(seg105_177_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_177_0,seg105_177_1).', 'previousSegmentRelation(seg105_177_1,seg105_177_2).', 'previousSegmentRelation(seg105_177_2,seg105_177_3).', 'previousSegmentRelation(seg105_177_3,seg105_177_4).', 'previousSegmentRelation(seg105_177_4,seg105_177_5).']	hasStopPoint(seg105_177_0,none).	['hasStopPoint(seg105_177_1,none).', 'hasStopPoint(seg105_177_2,none).', 'hasStopPoint(seg105_177_3,none).', 'hasStopPoint(seg105_177_4,none).', 'hasStopPoint(seg105_177_5,none).']
6	['bus']	segment(seg105_178_0).	['segment(seg105_178_1).', 'segment(seg105_178_2).', 'segment(seg105_178_3).', 'segment(seg105_178_4).', 'segment(seg105_178_5).']	['hasTransportMode(seg105_178_0,bike).', 'hasTransportMode(seg105_178_0,car).', 'hasTransportMode(seg105_178_0,walk).']	['hasTransportMode(seg105_178_0,bus).']	hasVelocity(seg105_178_0,medium).	hasAcceleration(seg105_178_0,faster).	empty	empty	['hasKnownTransportMode(seg105_178_1,bus).', 'hasKnownTransportMode(seg105_178_2,bus).', 'hasKnownTransportMode(seg105_178_3,bus).', 'hasKnownTransportMode(seg105_178_4,bus).', 'hasKnownTransportMode(seg105_178_5,bus).']	['hasVelocity(seg105_178_1,medium).', 'hasVelocity(seg105_178_2,fast).', 'hasVelocity(seg105_178_3,medium).', 'hasVelocity(seg105_178_4,below_medium).', 'hasVelocity(seg105_178_5,above_medium).']	['hasAcceleration(seg105_178_1,unchanged).', 'hasAcceleration(seg105_178_2,much_faster).', 'hasAcceleration(seg105_178_3,faster).', 'hasAcceleration(seg105_178_4,much_slower).', 'hasAcceleration(seg105_178_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_178_0,seg105_178_1).', 'previousSegmentRelation(seg105_178_1,seg105_178_2).', 'previousSegmentRelation(seg105_178_2,seg105_178_3).', 'previousSegmentRelation(seg105_178_3,seg105_178_4).', 'previousSegmentRelation(seg105_178_4,seg105_178_5).']	hasStopPoint(seg105_178_0,none).	['hasStopPoint(seg105_178_1,none).', 'hasStopPoint(seg105_178_2,none).', 'hasStopPoint(seg105_178_3,none).', 'hasStopPoint(seg105_178_4,none).', 'hasStopPoint(seg105_178_5,none).']
7	['bus']	segment(seg105_179_0).	['segment(seg105_179_1).', 'segment(seg105_179_2).', 'segment(seg105_179_3).', 'segment(seg105_179_4).', 'segment(seg105_179_5).']	['hasTransportMode(seg105_179_0,bike).', 'hasTransportMode(seg105_179_0,car).', 'hasTransportMode(seg105_179_0,walk).']	['hasTransportMode(seg105_179_0,bus).']	hasVelocity(seg105_179_0,above_medium).	hasAcceleration(seg105_179_0,faster).	empty	empty	['hasKnownTransportMode(seg105_179_1,bus).', 'hasKnownTransportMode(seg105_179_2,bus).', 'hasKnownTransportMode(seg105_179_3,bus).', 'hasKnownTransportMode(seg105_179_4,bus).', 'hasKnownTransportMode(seg105_179_5,bus).']	['hasVelocity(seg105_179_1,medium).', 'hasVelocity(seg105_179_2,medium).', 'hasVelocity(seg105_179_3,fast).', 'hasVelocity(seg105_179_4,medium).', 'hasVelocity(seg105_179_5,below_medium).']	['hasAcceleration(seg105_179_1,faster).', 'hasAcceleration(seg105_179_2,much_slower).', 'hasAcceleration(seg105_179_3,much_faster).', 'hasAcceleration(seg105_179_4,faster).', 'hasAcceleration(seg105_179_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_179_0,seg105_179_1).', 'previousSegmentRelation(seg105_179_1,seg105_179_2).', 'previousSegmentRelation(seg105_179_2,seg105_179_3).', 'previousSegmentRelation(seg105_179_3,seg105_179_4).', 'previousSegmentRelation(seg105_179_4,seg105_179_5).']	hasStopPoint(seg105_179_0,none).	['hasStopPoint(seg105_179_1,none).', 'hasStopPoint(seg105_179_2,none).', 'hasStopPoint(seg105_179_3,none).', 'hasStopPoint(seg105_179_4,none).', 'hasStopPoint(seg105_179_5,none).']
8	['bus']	segment(seg105_180_0).	['segment(seg105_180_1).', 'segment(seg105_180_2).', 'segment(seg105_180_3).', 'segment(seg105_180_4).', 'segment(seg105_180_5).']	['hasTransportMode(seg105_180_0,bike).', 'hasTransportMode(seg105_180_0,car).', 'hasTransportMode(seg105_180_0,walk).']	['hasTransportMode(seg105_180_0,bus).']	hasVelocity(seg105_180_0,fast).	hasAcceleration(seg105_180_0,much_faster).	empty	empty	['hasKnownTransportMode(seg105_180_1,bus).', 'hasKnownTransportMode(seg105_180_2,bus).', 'hasKnownTransportMode(seg105_180_3,bus).', 'hasKnownTransportMode(seg105_180_4,bus).', 'hasKnownTransportMode(seg105_180_5,bus).']	['hasVelocity(seg105_180_1,above_medium).', 'hasVelocity(seg105_180_2,very_fast).', 'hasVelocity(seg105_180_3,medium).', 'hasVelocity(seg105_180_4,fast).', 'hasVelocity(seg105_180_5,medium).']	['hasAcceleration(seg105_180_1,faster).', 'hasAcceleration(seg105_180_2,much_faster).', 'hasAcceleration(seg105_180_3,much_slower).', 'hasAcceleration(seg105_180_4,much_faster).', 'hasAcceleration(seg105_180_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_180_0,seg105_180_1).', 'previousSegmentRelation(seg105_180_1,seg105_180_2).', 'previousSegmentRelation(seg105_180_2,seg105_180_3).', 'previousSegmentRelation(seg105_180_3,seg105_180_4).', 'previousSegmentRelation(seg105_180_4,seg105_180_5).']	hasStopPoint(seg105_180_0,none).	['hasStopPoint(seg105_180_1,none).', 'hasStopPoint(seg105_180_2,none).', 'hasStopPoint(seg105_180_3,none).', 'hasStopPoint(seg105_180_4,none).', 'hasStopPoint(seg105_180_5,none).']
9	['bus']	segment(seg105_181_0).	['segment(seg105_181_1).', 'segment(seg105_181_2).', 'segment(seg105_181_3).', 'segment(seg105_181_4).', 'segment(seg105_181_5).']	['hasTransportMode(seg105_181_0,bike).', 'hasTransportMode(seg105_181_0,car).', 'hasTransportMode(seg105_181_0,walk).']	['hasTransportMode(seg105_181_0,bus).']	hasVelocity(seg105_181_0,above_medium).	hasAcceleration(seg105_181_0,slower).	empty	empty	['hasKnownTransportMode(seg105_181_1,bus).', 'hasKnownTransportMode(seg105_181_2,bus).', 'hasKnownTransportMode(seg105_181_3,bus).', 'hasKnownTransportMode(seg105_181_4,bus).', 'hasKnownTransportMode(seg105_181_5,bus).']	['hasVelocity(seg105_181_1,fast).', 'hasVelocity(seg105_181_2,medium).', 'hasVelocity(seg105_181_3,very_fast).', 'hasVelocity(seg105_181_4,medium).', 'hasVelocity(seg105_181_5,fast).']	['hasAcceleration(seg105_181_1,much_faster).', 'hasAcceleration(seg105_181_2,much_slower).', 'hasAcceleration(seg105_181_3,much_faster).', 'hasAcceleration(seg105_181_4,much_slower).', 'hasAcceleration(seg105_181_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg105_181_0,seg105_181_1).', 'previousSegmentRelation(seg105_181_1,seg105_181_2).', 'previousSegmentRelation(seg105_181_2,seg105_181_3).', 'previousSegmentRelation(seg105_181_3,seg105_181_4).', 'previousSegmentRelation(seg105_181_4,seg105_181_5).']	hasStopPoint(seg105_181_0,none).	['hasStopPoint(seg105_181_1,none).', 'hasStopPoint(seg105_181_2,none).', 'hasStopPoint(seg105_181_3,none).', 'hasStopPoint(seg105_181_4,none).', 'hasStopPoint(seg105_181_5,none).']
