	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg101_5_0).	['segment(seg101_5_1).', 'segment(seg101_5_2).', 'segment(seg101_5_3).', 'segment(seg101_5_4).', 'segment(seg101_5_5).']	['hasTransportMode(seg101_5_0,bike).', 'hasTransportMode(seg101_5_0,bus).', 'hasTransportMode(seg101_5_0,walk).']	['hasTransportMode(seg101_5_0,car).']	hasVelocity(seg101_5_0,below_medium).	hasAcceleration(seg101_5_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_5_1,car).', 'hasKnownTransportMode(seg101_5_2,car).', 'hasKnownTransportMode(seg101_5_3,car).', 'hasKnownTransportMode(seg101_5_4,car).', 'hasKnownTransportMode(seg101_5_5,car).']	['hasVelocity(seg101_5_1,below_medium).', 'hasVelocity(seg101_5_2,very_fast).', 'hasVelocity(seg101_5_3,below_medium).', 'hasVelocity(seg101_5_4,below_medium).', 'hasVelocity(seg101_5_5,below_medium).']	['hasAcceleration(seg101_5_1,slower).', 'hasAcceleration(seg101_5_2,much_faster).', 'hasAcceleration(seg101_5_3,unchanged).', 'hasAcceleration(seg101_5_4,unchanged).', 'hasAcceleration(seg101_5_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_5_0,seg101_5_1).', 'previousSegmentRelation(seg101_5_1,seg101_5_2).', 'previousSegmentRelation(seg101_5_2,seg101_5_3).', 'previousSegmentRelation(seg101_5_3,seg101_5_4).', 'previousSegmentRelation(seg101_5_4,seg101_5_5).']	hasStopPoint(seg101_5_0,none).	['hasStopPoint(seg101_5_1,none).', 'hasStopPoint(seg101_5_2,none).', 'hasStopPoint(seg101_5_3,none).', 'hasStopPoint(seg101_5_4,none).', 'hasStopPoint(seg101_5_5,none).']
1	['car']	segment(seg101_6_0).	['segment(seg101_6_1).', 'segment(seg101_6_2).', 'segment(seg101_6_3).', 'segment(seg101_6_4).', 'segment(seg101_6_5).']	['hasTransportMode(seg101_6_0,bike).', 'hasTransportMode(seg101_6_0,bus).', 'hasTransportMode(seg101_6_0,walk).']	['hasTransportMode(seg101_6_0,car).']	hasVelocity(seg101_6_0,medium).	hasAcceleration(seg101_6_0,much_faster).	empty	empty	['hasKnownTransportMode(seg101_6_1,car).', 'hasKnownTransportMode(seg101_6_2,car).', 'hasKnownTransportMode(seg101_6_3,car).', 'hasKnownTransportMode(seg101_6_4,car).', 'hasKnownTransportMode(seg101_6_5,car).']	['hasVelocity(seg101_6_1,below_medium).', 'hasVelocity(seg101_6_2,medium).', 'hasVelocity(seg101_6_3,very_fast).', 'hasVelocity(seg101_6_4,below_medium).', 'hasVelocity(seg101_6_5,below_medium).']	['hasAcceleration(seg101_6_1,unchanged).', 'hasAcceleration(seg101_6_2,much_faster).', 'hasAcceleration(seg101_6_3,much_faster).', 'hasAcceleration(seg101_6_4,unchanged).', 'hasAcceleration(seg101_6_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_6_0,seg101_6_1).', 'previousSegmentRelation(seg101_6_1,seg101_6_2).', 'previousSegmentRelation(seg101_6_2,seg101_6_3).', 'previousSegmentRelation(seg101_6_3,seg101_6_4).', 'previousSegmentRelation(seg101_6_4,seg101_6_5).']	hasStopPoint(seg101_6_0,none).	['hasStopPoint(seg101_6_1,none).', 'hasStopPoint(seg101_6_2,none).', 'hasStopPoint(seg101_6_3,none).', 'hasStopPoint(seg101_6_4,none).', 'hasStopPoint(seg101_6_5,none).']
2	['car']	segment(seg101_7_0).	['segment(seg101_7_1).', 'segment(seg101_7_2).', 'segment(seg101_7_3).', 'segment(seg101_7_4).', 'segment(seg101_7_5).']	['hasTransportMode(seg101_7_0,bike).', 'hasTransportMode(seg101_7_0,bus).', 'hasTransportMode(seg101_7_0,walk).']	['hasTransportMode(seg101_7_0,car).']	hasVelocity(seg101_7_0,above_medium).	hasAcceleration(seg101_7_0,unchanged).	empty	empty	['hasKnownTransportMode(seg101_7_1,car).', 'hasKnownTransportMode(seg101_7_2,car).', 'hasKnownTransportMode(seg101_7_3,car).', 'hasKnownTransportMode(seg101_7_4,car).', 'hasKnownTransportMode(seg101_7_5,car).']	['hasVelocity(seg101_7_1,medium).', 'hasVelocity(seg101_7_2,medium).', 'hasVelocity(seg101_7_3,medium).', 'hasVelocity(seg101_7_4,very_fast).', 'hasVelocity(seg101_7_5,below_medium).']	['hasAcceleration(seg101_7_1,much_faster).', 'hasAcceleration(seg101_7_2,faster).', 'hasAcceleration(seg101_7_3,much_faster).', 'hasAcceleration(seg101_7_4,much_faster).', 'hasAcceleration(seg101_7_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_7_0,seg101_7_1).', 'previousSegmentRelation(seg101_7_1,seg101_7_2).', 'previousSegmentRelation(seg101_7_2,seg101_7_3).', 'previousSegmentRelation(seg101_7_3,seg101_7_4).', 'previousSegmentRelation(seg101_7_4,seg101_7_5).']	hasStopPoint(seg101_7_0,none).	['hasStopPoint(seg101_7_1,none).', 'hasStopPoint(seg101_7_2,none).', 'hasStopPoint(seg101_7_3,none).', 'hasStopPoint(seg101_7_4,none).', 'hasStopPoint(seg101_7_5,none).']
3	['car']	segment(seg101_8_0).	['segment(seg101_8_1).', 'segment(seg101_8_2).', 'segment(seg101_8_3).', 'segment(seg101_8_4).', 'segment(seg101_8_5).']	['hasTransportMode(seg101_8_0,bike).', 'hasTransportMode(seg101_8_0,bus).', 'hasTransportMode(seg101_8_0,walk).']	['hasTransportMode(seg101_8_0,car).']	hasVelocity(seg101_8_0,medium).	hasAcceleration(seg101_8_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg101_8_1,car).', 'hasKnownTransportMode(seg101_8_2,car).', 'hasKnownTransportMode(seg101_8_3,car).', 'hasKnownTransportMode(seg101_8_4,car).', 'hasKnownTransportMode(seg101_8_5,car).']	['hasVelocity(seg101_8_1,above_medium).', 'hasVelocity(seg101_8_2,medium).', 'hasVelocity(seg101_8_3,medium).', 'hasVelocity(seg101_8_4,medium).', 'hasVelocity(seg101_8_5,very_fast).']	['hasAcceleration(seg101_8_1,unchanged).', 'hasAcceleration(seg101_8_2,unchanged).', 'hasAcceleration(seg101_8_3,faster).', 'hasAcceleration(seg101_8_4,much_faster).', 'hasAcceleration(seg101_8_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_8_0,seg101_8_1).', 'previousSegmentRelation(seg101_8_1,seg101_8_2).', 'previousSegmentRelation(seg101_8_2,seg101_8_3).', 'previousSegmentRelation(seg101_8_3,seg101_8_4).', 'previousSegmentRelation(seg101_8_4,seg101_8_5).']	hasStopPoint(seg101_8_0,none).	['hasStopPoint(seg101_8_1,none).', 'hasStopPoint(seg101_8_2,none).', 'hasStopPoint(seg101_8_3,none).', 'hasStopPoint(seg101_8_4,none).', 'hasStopPoint(seg101_8_5,none).']
4	['car']	segment(seg101_9_0).	['segment(seg101_9_1).', 'segment(seg101_9_2).', 'segment(seg101_9_3).', 'segment(seg101_9_4).', 'segment(seg101_9_5).']	['hasTransportMode(seg101_9_0,bike).', 'hasTransportMode(seg101_9_0,bus).', 'hasTransportMode(seg101_9_0,walk).']	['hasTransportMode(seg101_9_0,car).']	hasVelocity(seg101_9_0,slow).	hasAcceleration(seg101_9_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_9_1,car).', 'hasKnownTransportMode(seg101_9_2,car).', 'hasKnownTransportMode(seg101_9_3,car).', 'hasKnownTransportMode(seg101_9_4,car).', 'hasKnownTransportMode(seg101_9_5,car).']	['hasVelocity(seg101_9_1,medium).', 'hasVelocity(seg101_9_2,medium).', 'hasVelocity(seg101_9_3,medium).', 'hasVelocity(seg101_9_4,medium).', 'hasVelocity(seg101_9_5,medium).']	['hasAcceleration(seg101_9_1,slightly_slower).', 'hasAcceleration(seg101_9_2,slightly_slower).', 'hasAcceleration(seg101_9_3,unchanged).', 'hasAcceleration(seg101_9_4,faster).', 'hasAcceleration(seg101_9_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_9_0,seg101_9_1).', 'previousSegmentRelation(seg101_9_1,seg101_9_2).', 'previousSegmentRelation(seg101_9_2,seg101_9_3).', 'previousSegmentRelation(seg101_9_3,seg101_9_4).', 'previousSegmentRelation(seg101_9_4,seg101_9_5).']	hasStopPoint(seg101_9_0,none).	['hasStopPoint(seg101_9_1,none).', 'hasStopPoint(seg101_9_2,none).', 'hasStopPoint(seg101_9_3,none).', 'hasStopPoint(seg101_9_4,none).', 'hasStopPoint(seg101_9_5,none).']
5	['car']	segment(seg101_10_0).	['segment(seg101_10_1).', 'segment(seg101_10_2).', 'segment(seg101_10_3).', 'segment(seg101_10_4).', 'segment(seg101_10_5).']	['hasTransportMode(seg101_10_0,bike).', 'hasTransportMode(seg101_10_0,bus).', 'hasTransportMode(seg101_10_0,walk).']	['hasTransportMode(seg101_10_0,car).']	hasVelocity(seg101_10_0,fast).	hasAcceleration(seg101_10_0,much_faster).	empty	empty	['hasKnownTransportMode(seg101_10_1,car).', 'hasKnownTransportMode(seg101_10_2,car).', 'hasKnownTransportMode(seg101_10_3,car).', 'hasKnownTransportMode(seg101_10_4,car).', 'hasKnownTransportMode(seg101_10_5,car).']	['hasVelocity(seg101_10_1,slow).', 'hasVelocity(seg101_10_2,below_medium).', 'hasVelocity(seg101_10_3,medium).', 'hasVelocity(seg101_10_4,medium).', 'hasVelocity(seg101_10_5,medium).']	['hasAcceleration(seg101_10_1,much_slower).', 'hasAcceleration(seg101_10_2,slower).', 'hasAcceleration(seg101_10_3,slightly_slower).', 'hasAcceleration(seg101_10_4,unchanged).', 'hasAcceleration(seg101_10_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_10_0,seg101_10_1).', 'previousSegmentRelation(seg101_10_1,seg101_10_2).', 'previousSegmentRelation(seg101_10_2,seg101_10_3).', 'previousSegmentRelation(seg101_10_3,seg101_10_4).', 'previousSegmentRelation(seg101_10_4,seg101_10_5).']	hasStopPoint(seg101_10_0,none).	['hasStopPoint(seg101_10_1,none).', 'hasStopPoint(seg101_10_2,none).', 'hasStopPoint(seg101_10_3,none).', 'hasStopPoint(seg101_10_4,none).', 'hasStopPoint(seg101_10_5,none).']
6	['car']	segment(seg101_11_0).	['segment(seg101_11_1).', 'segment(seg101_11_2).', 'segment(seg101_11_3).', 'segment(seg101_11_4).', 'segment(seg101_11_5).']	['hasTransportMode(seg101_11_0,bike).', 'hasTransportMode(seg101_11_0,bus).', 'hasTransportMode(seg101_11_0,walk).']	['hasTransportMode(seg101_11_0,car).']	hasVelocity(seg101_11_0,below_medium).	hasAcceleration(seg101_11_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_11_1,car).', 'hasKnownTransportMode(seg101_11_2,car).', 'hasKnownTransportMode(seg101_11_3,car).', 'hasKnownTransportMode(seg101_11_4,car).', 'hasKnownTransportMode(seg101_11_5,car).']	['hasVelocity(seg101_11_1,fast).', 'hasVelocity(seg101_11_2,below_medium).', 'hasVelocity(seg101_11_3,below_medium).', 'hasVelocity(seg101_11_4,medium).', 'hasVelocity(seg101_11_5,medium).']	['hasAcceleration(seg101_11_1,much_faster).', 'hasAcceleration(seg101_11_2,unchanged).', 'hasAcceleration(seg101_11_3,slower).', 'hasAcceleration(seg101_11_4,slightly_slower).', 'hasAcceleration(seg101_11_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_11_0,seg101_11_1).', 'previousSegmentRelation(seg101_11_1,seg101_11_2).', 'previousSegmentRelation(seg101_11_2,seg101_11_3).', 'previousSegmentRelation(seg101_11_3,seg101_11_4).', 'previousSegmentRelation(seg101_11_4,seg101_11_5).']	hasStopPoint(seg101_11_0,none).	['hasStopPoint(seg101_11_1,none).', 'hasStopPoint(seg101_11_2,none).', 'hasStopPoint(seg101_11_3,none).', 'hasStopPoint(seg101_11_4,none).', 'hasStopPoint(seg101_11_5,none).']
7	['car']	segment(seg101_12_0).	['segment(seg101_12_1).', 'segment(seg101_12_2).', 'segment(seg101_12_3).', 'segment(seg101_12_4).', 'segment(seg101_12_5).']	['hasTransportMode(seg101_12_0,bike).', 'hasTransportMode(seg101_12_0,bus).', 'hasTransportMode(seg101_12_0,walk).']	['hasTransportMode(seg101_12_0,car).']	hasVelocity(seg101_12_0,very_fast).	hasAcceleration(seg101_12_0,much_faster).	empty	empty	['hasKnownTransportMode(seg101_12_1,car).', 'hasKnownTransportMode(seg101_12_2,car).', 'hasKnownTransportMode(seg101_12_3,car).', 'hasKnownTransportMode(seg101_12_4,car).', 'hasKnownTransportMode(seg101_12_5,car).']	['hasVelocity(seg101_12_1,below_medium).', 'hasVelocity(seg101_12_2,medium).', 'hasVelocity(seg101_12_3,below_medium).', 'hasVelocity(seg101_12_4,below_medium).', 'hasVelocity(seg101_12_5,medium).']	['hasAcceleration(seg101_12_1,much_slower).', 'hasAcceleration(seg101_12_2,much_faster).', 'hasAcceleration(seg101_12_3,unchanged).', 'hasAcceleration(seg101_12_4,slower).', 'hasAcceleration(seg101_12_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_12_0,seg101_12_1).', 'previousSegmentRelation(seg101_12_1,seg101_12_2).', 'previousSegmentRelation(seg101_12_2,seg101_12_3).', 'previousSegmentRelation(seg101_12_3,seg101_12_4).', 'previousSegmentRelation(seg101_12_4,seg101_12_5).']	hasStopPoint(seg101_12_0,none).	['hasStopPoint(seg101_12_1,none).', 'hasStopPoint(seg101_12_2,none).', 'hasStopPoint(seg101_12_3,none).', 'hasStopPoint(seg101_12_4,none).', 'hasStopPoint(seg101_12_5,none).']
8	['car']	segment(seg101_13_0).	['segment(seg101_13_1).', 'segment(seg101_13_2).', 'segment(seg101_13_3).', 'segment(seg101_13_4).', 'segment(seg101_13_5).']	['hasTransportMode(seg101_13_0,bike).', 'hasTransportMode(seg101_13_0,bus).', 'hasTransportMode(seg101_13_0,walk).']	['hasTransportMode(seg101_13_0,car).']	hasVelocity(seg101_13_0,above_medium).	hasAcceleration(seg101_13_0,much_slower).	empty	empty	['hasKnownTransportMode(seg101_13_1,car).', 'hasKnownTransportMode(seg101_13_2,car).', 'hasKnownTransportMode(seg101_13_3,car).', 'hasKnownTransportMode(seg101_13_4,car).', 'hasKnownTransportMode(seg101_13_5,car).']	['hasVelocity(seg101_13_1,very_fast).', 'hasVelocity(seg101_13_2,above_medium).', 'hasVelocity(seg101_13_3,medium).', 'hasVelocity(seg101_13_4,below_medium).', 'hasVelocity(seg101_13_5,below_medium).']	['hasAcceleration(seg101_13_1,much_faster).', 'hasAcceleration(seg101_13_2,unchanged).', 'hasAcceleration(seg101_13_3,much_faster).', 'hasAcceleration(seg101_13_4,unchanged).', 'hasAcceleration(seg101_13_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_13_0,seg101_13_1).', 'previousSegmentRelation(seg101_13_1,seg101_13_2).', 'previousSegmentRelation(seg101_13_2,seg101_13_3).', 'previousSegmentRelation(seg101_13_3,seg101_13_4).', 'previousSegmentRelation(seg101_13_4,seg101_13_5).']	hasStopPoint(seg101_13_0,none).	['hasStopPoint(seg101_13_1,none).', 'hasStopPoint(seg101_13_2,none).', 'hasStopPoint(seg101_13_3,none).', 'hasStopPoint(seg101_13_4,none).', 'hasStopPoint(seg101_13_5,none).']
9	['car']	segment(seg101_14_0).	['segment(seg101_14_1).', 'segment(seg101_14_2).', 'segment(seg101_14_3).', 'segment(seg101_14_4).', 'segment(seg101_14_5).']	['hasTransportMode(seg101_14_0,bike).', 'hasTransportMode(seg101_14_0,bus).', 'hasTransportMode(seg101_14_0,walk).']	['hasTransportMode(seg101_14_0,car).']	hasVelocity(seg101_14_0,medium).	hasAcceleration(seg101_14_0,slower).	empty	empty	['hasKnownTransportMode(seg101_14_1,car).', 'hasKnownTransportMode(seg101_14_2,car).', 'hasKnownTransportMode(seg101_14_3,car).', 'hasKnownTransportMode(seg101_14_4,car).', 'hasKnownTransportMode(seg101_14_5,car).']	['hasVelocity(seg101_14_1,above_medium).', 'hasVelocity(seg101_14_2,medium).', 'hasVelocity(seg101_14_3,above_medium).', 'hasVelocity(seg101_14_4,medium).', 'hasVelocity(seg101_14_5,below_medium).']	['hasAcceleration(seg101_14_1,much_slower).', 'hasAcceleration(seg101_14_2,slightly_slower).', 'hasAcceleration(seg101_14_3,unchanged).', 'hasAcceleration(seg101_14_4,much_faster).', 'hasAcceleration(seg101_14_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg101_14_0,seg101_14_1).', 'previousSegmentRelation(seg101_14_1,seg101_14_2).', 'previousSegmentRelation(seg101_14_2,seg101_14_3).', 'previousSegmentRelation(seg101_14_3,seg101_14_4).', 'previousSegmentRelation(seg101_14_4,seg101_14_5).']	hasStopPoint(seg101_14_0,none).	['hasStopPoint(seg101_14_1,none).', 'hasStopPoint(seg101_14_2,none).', 'hasStopPoint(seg101_14_3,none).', 'hasStopPoint(seg101_14_4,none).', 'hasStopPoint(seg101_14_5,none).']
