	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg052_255_0).	['segment(seg052_255_1).', 'segment(seg052_255_2).', 'segment(seg052_255_3).', 'segment(seg052_255_4).', 'segment(seg052_255_5).']	['hasTransportMode(seg052_255_0,bike).', 'hasTransportMode(seg052_255_0,car).', 'hasTransportMode(seg052_255_0,walk).']	['hasTransportMode(seg052_255_0,bus).']	hasVelocity(seg052_255_0,below_medium).	hasAcceleration(seg052_255_0,slower).	empty	empty	['hasKnownTransportMode(seg052_255_1,bus).', 'hasKnownTransportMode(seg052_255_2,bus).', 'hasKnownTransportMode(seg052_255_2,walk).', 'hasKnownTransportMode(seg052_255_3,bus).', 'hasKnownTransportMode(seg052_255_4,bus).', 'hasKnownTransportMode(seg052_255_5,bus).']	['hasVelocity(seg052_255_1,medium).', 'hasVelocity(seg052_255_2,very_fast).', 'hasVelocity(seg052_255_3,very_slow).', 'hasVelocity(seg052_255_4,very_slow).', 'hasVelocity(seg052_255_5,slow).']	['hasAcceleration(seg052_255_1,slower).', 'hasAcceleration(seg052_255_2,much_faster).', 'hasAcceleration(seg052_255_3,unchanged).', 'hasAcceleration(seg052_255_4,unchanged).', 'hasAcceleration(seg052_255_5,much_slower).']	['empty', 'hasChangepoint(seg052_255_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_255_0,seg052_255_1).', 'previousSegmentRelation(seg052_255_1,seg052_255_2).', 'previousSegmentRelation(seg052_255_2,seg052_255_3).', 'previousSegmentRelation(seg052_255_3,seg052_255_4).', 'previousSegmentRelation(seg052_255_4,seg052_255_5).']	hasStopPoint(seg052_255_0,none).	['hasStopPoint(seg052_255_1,none).', 'hasStopPoint(seg052_255_2,none).', 'hasStopPoint(seg052_255_3,none).', 'hasStopPoint(seg052_255_4,one).', 'hasStopPoint(seg052_255_5,one).']
1	['bus']	segment(seg052_256_0).	['segment(seg052_256_1).', 'segment(seg052_256_2).', 'segment(seg052_256_3).', 'segment(seg052_256_4).', 'segment(seg052_256_5).']	['hasTransportMode(seg052_256_0,bike).', 'hasTransportMode(seg052_256_0,car).', 'hasTransportMode(seg052_256_0,walk).']	['hasTransportMode(seg052_256_0,bus).']	hasVelocity(seg052_256_0,medium).	hasAcceleration(seg052_256_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_256_1,bus).', 'hasKnownTransportMode(seg052_256_2,bus).', 'hasKnownTransportMode(seg052_256_3,bus).', 'hasKnownTransportMode(seg052_256_3,walk).', 'hasKnownTransportMode(seg052_256_4,bus).', 'hasKnownTransportMode(seg052_256_5,bus).']	['hasVelocity(seg052_256_1,below_medium).', 'hasVelocity(seg052_256_2,medium).', 'hasVelocity(seg052_256_3,very_fast).', 'hasVelocity(seg052_256_4,very_slow).', 'hasVelocity(seg052_256_5,very_slow).']	['hasAcceleration(seg052_256_1,slower).', 'hasAcceleration(seg052_256_2,much_slower).', 'hasAcceleration(seg052_256_3,much_faster).', 'hasAcceleration(seg052_256_4,unchanged).', 'hasAcceleration(seg052_256_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg052_256_3).', 'empty', 'empty']	['previousSegmentRelation(seg052_256_0,seg052_256_1).', 'previousSegmentRelation(seg052_256_1,seg052_256_2).', 'previousSegmentRelation(seg052_256_2,seg052_256_3).', 'previousSegmentRelation(seg052_256_3,seg052_256_4).', 'previousSegmentRelation(seg052_256_4,seg052_256_5).']	hasStopPoint(seg052_256_0,none).	['hasStopPoint(seg052_256_1,none).', 'hasStopPoint(seg052_256_2,none).', 'hasStopPoint(seg052_256_3,none).', 'hasStopPoint(seg052_256_4,none).', 'hasStopPoint(seg052_256_5,one).']
2	['bus']	segment(seg052_257_0).	['segment(seg052_257_1).', 'segment(seg052_257_2).', 'segment(seg052_257_3).', 'segment(seg052_257_4).', 'segment(seg052_257_5).']	['hasTransportMode(seg052_257_0,bike).', 'hasTransportMode(seg052_257_0,car).', 'hasTransportMode(seg052_257_0,walk).']	['hasTransportMode(seg052_257_0,bus).']	hasVelocity(seg052_257_0,above_medium).	hasAcceleration(seg052_257_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_257_1,bus).', 'hasKnownTransportMode(seg052_257_2,bus).', 'hasKnownTransportMode(seg052_257_3,bus).', 'hasKnownTransportMode(seg052_257_4,bus).', 'hasKnownTransportMode(seg052_257_4,walk).', 'hasKnownTransportMode(seg052_257_5,bus).']	['hasVelocity(seg052_257_1,medium).', 'hasVelocity(seg052_257_2,below_medium).', 'hasVelocity(seg052_257_3,medium).', 'hasVelocity(seg052_257_4,very_fast).', 'hasVelocity(seg052_257_5,very_slow).']	['hasAcceleration(seg052_257_1,much_faster).', 'hasAcceleration(seg052_257_2,slower).', 'hasAcceleration(seg052_257_3,much_slower).', 'hasAcceleration(seg052_257_4,much_faster).', 'hasAcceleration(seg052_257_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg052_257_4).', 'empty']	['previousSegmentRelation(seg052_257_0,seg052_257_1).', 'previousSegmentRelation(seg052_257_1,seg052_257_2).', 'previousSegmentRelation(seg052_257_2,seg052_257_3).', 'previousSegmentRelation(seg052_257_3,seg052_257_4).', 'previousSegmentRelation(seg052_257_4,seg052_257_5).']	hasStopPoint(seg052_257_0,none).	['hasStopPoint(seg052_257_1,none).', 'hasStopPoint(seg052_257_2,none).', 'hasStopPoint(seg052_257_3,none).', 'hasStopPoint(seg052_257_4,none).', 'hasStopPoint(seg052_257_5,none).']
3	['bus']	segment(seg052_258_0).	['segment(seg052_258_1).', 'segment(seg052_258_2).', 'segment(seg052_258_3).', 'segment(seg052_258_4).', 'segment(seg052_258_5).']	['hasTransportMode(seg052_258_0,bike).', 'hasTransportMode(seg052_258_0,car).', 'hasTransportMode(seg052_258_0,walk).']	['hasTransportMode(seg052_258_0,bus).']	hasVelocity(seg052_258_0,slow).	hasAcceleration(seg052_258_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_258_1,bus).', 'hasKnownTransportMode(seg052_258_2,bus).', 'hasKnownTransportMode(seg052_258_3,bus).', 'hasKnownTransportMode(seg052_258_4,bus).', 'hasKnownTransportMode(seg052_258_5,bus).', 'hasKnownTransportMode(seg052_258_5,walk).']	['hasVelocity(seg052_258_1,above_medium).', 'hasVelocity(seg052_258_2,medium).', 'hasVelocity(seg052_258_3,below_medium).', 'hasVelocity(seg052_258_4,medium).', 'hasVelocity(seg052_258_5,very_fast).']	['hasAcceleration(seg052_258_1,much_faster).', 'hasAcceleration(seg052_258_2,faster).', 'hasAcceleration(seg052_258_3,slower).', 'hasAcceleration(seg052_258_4,much_slower).', 'hasAcceleration(seg052_258_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg052_258_5).']	['previousSegmentRelation(seg052_258_0,seg052_258_1).', 'previousSegmentRelation(seg052_258_1,seg052_258_2).', 'previousSegmentRelation(seg052_258_2,seg052_258_3).', 'previousSegmentRelation(seg052_258_3,seg052_258_4).', 'previousSegmentRelation(seg052_258_4,seg052_258_5).']	hasStopPoint(seg052_258_0,one).	['hasStopPoint(seg052_258_1,none).', 'hasStopPoint(seg052_258_2,none).', 'hasStopPoint(seg052_258_3,none).', 'hasStopPoint(seg052_258_4,none).', 'hasStopPoint(seg052_258_5,none).']
4	['bus']	segment(seg052_259_0).	['segment(seg052_259_1).', 'segment(seg052_259_2).', 'segment(seg052_259_3).', 'segment(seg052_259_4).', 'segment(seg052_259_5).']	['hasTransportMode(seg052_259_0,bike).', 'hasTransportMode(seg052_259_0,car).', 'hasTransportMode(seg052_259_0,walk).']	['hasTransportMode(seg052_259_0,bus).']	hasVelocity(seg052_259_0,below_medium).	hasAcceleration(seg052_259_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_259_1,bus).', 'hasKnownTransportMode(seg052_259_2,bus).', 'hasKnownTransportMode(seg052_259_3,bus).', 'hasKnownTransportMode(seg052_259_4,bus).', 'hasKnownTransportMode(seg052_259_5,bus).']	['hasVelocity(seg052_259_1,slow).', 'hasVelocity(seg052_259_2,medium).', 'hasVelocity(seg052_259_3,medium).', 'hasVelocity(seg052_259_4,below_medium).', 'hasVelocity(seg052_259_5,medium).']	['hasAcceleration(seg052_259_1,much_slower).', 'hasAcceleration(seg052_259_2,slightly_faster).', 'hasAcceleration(seg052_259_3,faster).', 'hasAcceleration(seg052_259_4,slower).', 'hasAcceleration(seg052_259_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_259_0,seg052_259_1).', 'previousSegmentRelation(seg052_259_1,seg052_259_2).', 'previousSegmentRelation(seg052_259_2,seg052_259_3).', 'previousSegmentRelation(seg052_259_3,seg052_259_4).', 'previousSegmentRelation(seg052_259_4,seg052_259_5).']	hasStopPoint(seg052_259_0,none).	['hasStopPoint(seg052_259_1,one).', 'hasStopPoint(seg052_259_2,none).', 'hasStopPoint(seg052_259_3,none).', 'hasStopPoint(seg052_259_4,none).', 'hasStopPoint(seg052_259_5,none).']
5	['bus']	segment(seg052_260_0).	['segment(seg052_260_1).', 'segment(seg052_260_2).', 'segment(seg052_260_3).', 'segment(seg052_260_4).', 'segment(seg052_260_5).']	['hasTransportMode(seg052_260_0,bike).', 'hasTransportMode(seg052_260_0,car).', 'hasTransportMode(seg052_260_0,walk).']	['hasTransportMode(seg052_260_0,bus).']	hasVelocity(seg052_260_0,above_medium).	hasAcceleration(seg052_260_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_260_1,bus).', 'hasKnownTransportMode(seg052_260_2,bus).', 'hasKnownTransportMode(seg052_260_3,bus).', 'hasKnownTransportMode(seg052_260_4,bus).', 'hasKnownTransportMode(seg052_260_5,bus).']	['hasVelocity(seg052_260_1,below_medium).', 'hasVelocity(seg052_260_2,medium).', 'hasVelocity(seg052_260_3,medium).', 'hasVelocity(seg052_260_4,medium).', 'hasVelocity(seg052_260_5,below_medium).']	['hasAcceleration(seg052_260_1,unchanged).', 'hasAcceleration(seg052_260_2,slower).', 'hasAcceleration(seg052_260_3,slightly_faster).', 'hasAcceleration(seg052_260_4,faster).', 'hasAcceleration(seg052_260_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_260_0,seg052_260_1).', 'previousSegmentRelation(seg052_260_1,seg052_260_2).', 'previousSegmentRelation(seg052_260_2,seg052_260_3).', 'previousSegmentRelation(seg052_260_3,seg052_260_4).', 'previousSegmentRelation(seg052_260_4,seg052_260_5).']	hasStopPoint(seg052_260_0,none).	['hasStopPoint(seg052_260_1,none).', 'hasStopPoint(seg052_260_2,none).', 'hasStopPoint(seg052_260_3,none).', 'hasStopPoint(seg052_260_4,none).', 'hasStopPoint(seg052_260_5,none).']
6	['bus']	segment(seg052_261_0).	['segment(seg052_261_1).', 'segment(seg052_261_2).', 'segment(seg052_261_3).', 'segment(seg052_261_4).', 'segment(seg052_261_5).']	['hasTransportMode(seg052_261_0,bike).', 'hasTransportMode(seg052_261_0,car).', 'hasTransportMode(seg052_261_0,walk).']	['hasTransportMode(seg052_261_0,bus).']	hasVelocity(seg052_261_0,above_medium).	hasAcceleration(seg052_261_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg052_261_1,bus).', 'hasKnownTransportMode(seg052_261_2,bus).', 'hasKnownTransportMode(seg052_261_3,bus).', 'hasKnownTransportMode(seg052_261_4,bus).', 'hasKnownTransportMode(seg052_261_5,bus).']	['hasVelocity(seg052_261_1,above_medium).', 'hasVelocity(seg052_261_2,below_medium).', 'hasVelocity(seg052_261_3,medium).', 'hasVelocity(seg052_261_4,medium).', 'hasVelocity(seg052_261_5,medium).']	['hasAcceleration(seg052_261_1,much_faster).', 'hasAcceleration(seg052_261_2,slower).', 'hasAcceleration(seg052_261_3,slower).', 'hasAcceleration(seg052_261_4,slightly_faster).', 'hasAcceleration(seg052_261_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_261_0,seg052_261_1).', 'previousSegmentRelation(seg052_261_1,seg052_261_2).', 'previousSegmentRelation(seg052_261_2,seg052_261_3).', 'previousSegmentRelation(seg052_261_3,seg052_261_4).', 'previousSegmentRelation(seg052_261_4,seg052_261_5).']	hasStopPoint(seg052_261_0,none).	['hasStopPoint(seg052_261_1,none).', 'hasStopPoint(seg052_261_2,none).', 'hasStopPoint(seg052_261_3,none).', 'hasStopPoint(seg052_261_4,none).', 'hasStopPoint(seg052_261_5,none).']
7	['bus']	segment(seg052_262_0).	['segment(seg052_262_1).', 'segment(seg052_262_2).', 'segment(seg052_262_3).', 'segment(seg052_262_4).', 'segment(seg052_262_5).']	['hasTransportMode(seg052_262_0,bike).', 'hasTransportMode(seg052_262_0,car).', 'hasTransportMode(seg052_262_0,walk).']	['hasTransportMode(seg052_262_0,bus).']	hasVelocity(seg052_262_0,above_medium).	hasAcceleration(seg052_262_0,slower).	empty	empty	['hasKnownTransportMode(seg052_262_1,bus).', 'hasKnownTransportMode(seg052_262_2,bus).', 'hasKnownTransportMode(seg052_262_3,bus).', 'hasKnownTransportMode(seg052_262_4,bus).', 'hasKnownTransportMode(seg052_262_5,bus).']	['hasVelocity(seg052_262_1,above_medium).', 'hasVelocity(seg052_262_2,medium).', 'hasVelocity(seg052_262_3,below_medium).', 'hasVelocity(seg052_262_4,medium).', 'hasVelocity(seg052_262_5,medium).']	['hasAcceleration(seg052_262_1,slightly_faster).', 'hasAcceleration(seg052_262_2,much_faster).', 'hasAcceleration(seg052_262_3,slower).', 'hasAcceleration(seg052_262_4,slower).', 'hasAcceleration(seg052_262_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_262_0,seg052_262_1).', 'previousSegmentRelation(seg052_262_1,seg052_262_2).', 'previousSegmentRelation(seg052_262_2,seg052_262_3).', 'previousSegmentRelation(seg052_262_3,seg052_262_4).', 'previousSegmentRelation(seg052_262_4,seg052_262_5).']	hasStopPoint(seg052_262_0,none).	['hasStopPoint(seg052_262_1,none).', 'hasStopPoint(seg052_262_2,none).', 'hasStopPoint(seg052_262_3,none).', 'hasStopPoint(seg052_262_4,none).', 'hasStopPoint(seg052_262_5,none).']
8	['bus']	segment(seg052_263_0).	['segment(seg052_263_1).', 'segment(seg052_263_2).', 'segment(seg052_263_3).', 'segment(seg052_263_4).', 'segment(seg052_263_5).']	['hasTransportMode(seg052_263_0,bike).', 'hasTransportMode(seg052_263_0,car).', 'hasTransportMode(seg052_263_0,walk).']	['hasTransportMode(seg052_263_0,bus).']	hasVelocity(seg052_263_0,above_medium).	hasAcceleration(seg052_263_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_263_1,bus).', 'hasKnownTransportMode(seg052_263_2,bus).', 'hasKnownTransportMode(seg052_263_3,bus).', 'hasKnownTransportMode(seg052_263_4,bus).', 'hasKnownTransportMode(seg052_263_5,bus).']	['hasVelocity(seg052_263_1,above_medium).', 'hasVelocity(seg052_263_2,above_medium).', 'hasVelocity(seg052_263_3,medium).', 'hasVelocity(seg052_263_4,below_medium).', 'hasVelocity(seg052_263_5,medium).']	['hasAcceleration(seg052_263_1,slower).', 'hasAcceleration(seg052_263_2,much_faster).', 'hasAcceleration(seg052_263_3,much_faster).', 'hasAcceleration(seg052_263_4,slower).', 'hasAcceleration(seg052_263_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_263_0,seg052_263_1).', 'previousSegmentRelation(seg052_263_1,seg052_263_2).', 'previousSegmentRelation(seg052_263_2,seg052_263_3).', 'previousSegmentRelation(seg052_263_3,seg052_263_4).', 'previousSegmentRelation(seg052_263_4,seg052_263_5).']	hasStopPoint(seg052_263_0,none).	['hasStopPoint(seg052_263_1,none).', 'hasStopPoint(seg052_263_2,none).', 'hasStopPoint(seg052_263_3,none).', 'hasStopPoint(seg052_263_4,none).', 'hasStopPoint(seg052_263_5,none).']
9	['bus']	segment(seg052_264_0).	['segment(seg052_264_1).', 'segment(seg052_264_2).', 'segment(seg052_264_3).', 'segment(seg052_264_4).', 'segment(seg052_264_5).']	['hasTransportMode(seg052_264_0,bike).', 'hasTransportMode(seg052_264_0,car).', 'hasTransportMode(seg052_264_0,walk).']	['hasTransportMode(seg052_264_0,bus).']	hasVelocity(seg052_264_0,above_medium).	hasAcceleration(seg052_264_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_264_1,bus).', 'hasKnownTransportMode(seg052_264_2,bus).', 'hasKnownTransportMode(seg052_264_3,bus).', 'hasKnownTransportMode(seg052_264_4,bus).', 'hasKnownTransportMode(seg052_264_5,bus).']	['hasVelocity(seg052_264_1,above_medium).', 'hasVelocity(seg052_264_2,slow).', 'hasVelocity(seg052_264_3,above_medium).', 'hasVelocity(seg052_264_4,medium).', 'hasVelocity(seg052_264_5,below_medium).']	['hasAcceleration(seg052_264_1,unchanged).', 'hasAcceleration(seg052_264_2,much_slower).', 'hasAcceleration(seg052_264_3,much_faster).', 'hasAcceleration(seg052_264_4,much_faster).', 'hasAcceleration(seg052_264_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_264_0,seg052_264_1).', 'previousSegmentRelation(seg052_264_1,seg052_264_2).', 'previousSegmentRelation(seg052_264_2,seg052_264_3).', 'previousSegmentRelation(seg052_264_3,seg052_264_4).', 'previousSegmentRelation(seg052_264_4,seg052_264_5).']	hasStopPoint(seg052_264_0,none).	['hasStopPoint(seg052_264_1,none).', 'hasStopPoint(seg052_264_2,one).', 'hasStopPoint(seg052_264_3,none).', 'hasStopPoint(seg052_264_4,none).', 'hasStopPoint(seg052_264_5,none).']
