	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg052_5006_0).	['segment(seg052_5006_1).', 'segment(seg052_5006_2).', 'segment(seg052_5006_3).', 'segment(seg052_5006_4).', 'segment(seg052_5006_5).']	['hasTransportMode(seg052_5006_0,bike).', 'hasTransportMode(seg052_5006_0,car).', 'hasTransportMode(seg052_5006_0,walk).']	['hasTransportMode(seg052_5006_0,bus).']	hasVelocity(seg052_5006_0,slow).	hasAcceleration(seg052_5006_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5006_1,bus).', 'hasKnownTransportMode(seg052_5006_2,bus).', 'hasKnownTransportMode(seg052_5006_3,bus).', 'hasKnownTransportMode(seg052_5006_4,bus).', 'hasKnownTransportMode(seg052_5006_5,bus).']	['hasVelocity(seg052_5006_1,slow).', 'hasVelocity(seg052_5006_2,below_medium).', 'hasVelocity(seg052_5006_3,very_slow).', 'hasVelocity(seg052_5006_4,below_medium).', 'hasVelocity(seg052_5006_5,fast).']	['hasAcceleration(seg052_5006_1,unchanged).', 'hasAcceleration(seg052_5006_2,faster).', 'hasAcceleration(seg052_5006_3,slower).', 'hasAcceleration(seg052_5006_4,much_slower).', 'hasAcceleration(seg052_5006_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5006_0,seg052_5006_1).', 'previousSegmentRelation(seg052_5006_1,seg052_5006_2).', 'previousSegmentRelation(seg052_5006_2,seg052_5006_3).', 'previousSegmentRelation(seg052_5006_3,seg052_5006_4).', 'previousSegmentRelation(seg052_5006_4,seg052_5006_5).']	hasStopPoint(seg052_5006_0,none).	['hasStopPoint(seg052_5006_1,none).', 'hasStopPoint(seg052_5006_2,up_to_five).', 'hasStopPoint(seg052_5006_3,one).', 'hasStopPoint(seg052_5006_4,none).', 'hasStopPoint(seg052_5006_5,none).']
1	['bus']	segment(seg052_5007_0).	['segment(seg052_5007_1).', 'segment(seg052_5007_2).', 'segment(seg052_5007_3).', 'segment(seg052_5007_4).', 'segment(seg052_5007_5).']	['hasTransportMode(seg052_5007_0,bike).', 'hasTransportMode(seg052_5007_0,car).', 'hasTransportMode(seg052_5007_0,walk).']	['hasTransportMode(seg052_5007_0,bus).']	hasVelocity(seg052_5007_0,slow).	hasAcceleration(seg052_5007_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5007_1,bus).', 'hasKnownTransportMode(seg052_5007_2,bus).', 'hasKnownTransportMode(seg052_5007_3,bus).', 'hasKnownTransportMode(seg052_5007_4,bus).', 'hasKnownTransportMode(seg052_5007_5,bus).']	['hasVelocity(seg052_5007_1,slow).', 'hasVelocity(seg052_5007_2,slow).', 'hasVelocity(seg052_5007_3,below_medium).', 'hasVelocity(seg052_5007_4,very_slow).', 'hasVelocity(seg052_5007_5,below_medium).']	['hasAcceleration(seg052_5007_1,unchanged).', 'hasAcceleration(seg052_5007_2,much_slower).', 'hasAcceleration(seg052_5007_3,faster).', 'hasAcceleration(seg052_5007_4,slower).', 'hasAcceleration(seg052_5007_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5007_0,seg052_5007_1).', 'previousSegmentRelation(seg052_5007_1,seg052_5007_2).', 'previousSegmentRelation(seg052_5007_2,seg052_5007_3).', 'previousSegmentRelation(seg052_5007_3,seg052_5007_4).', 'previousSegmentRelation(seg052_5007_4,seg052_5007_5).']	hasStopPoint(seg052_5007_0,none).	['hasStopPoint(seg052_5007_1,none).', 'hasStopPoint(seg052_5007_2,none).', 'hasStopPoint(seg052_5007_3,up_to_five).', 'hasStopPoint(seg052_5007_4,one).', 'hasStopPoint(seg052_5007_5,none).']
2	['bus']	segment(seg052_5008_0).	['segment(seg052_5008_1).', 'segment(seg052_5008_2).', 'segment(seg052_5008_3).', 'segment(seg052_5008_4).', 'segment(seg052_5008_5).']	['hasTransportMode(seg052_5008_0,bike).', 'hasTransportMode(seg052_5008_0,car).', 'hasTransportMode(seg052_5008_0,walk).']	['hasTransportMode(seg052_5008_0,bus).']	hasVelocity(seg052_5008_0,slow).	hasAcceleration(seg052_5008_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5008_1,bus).', 'hasKnownTransportMode(seg052_5008_2,bus).', 'hasKnownTransportMode(seg052_5008_3,bus).', 'hasKnownTransportMode(seg052_5008_4,bus).', 'hasKnownTransportMode(seg052_5008_5,bus).']	['hasVelocity(seg052_5008_1,slow).', 'hasVelocity(seg052_5008_2,slow).', 'hasVelocity(seg052_5008_3,slow).', 'hasVelocity(seg052_5008_4,below_medium).', 'hasVelocity(seg052_5008_5,very_slow).']	['hasAcceleration(seg052_5008_1,unchanged).', 'hasAcceleration(seg052_5008_2,unchanged).', 'hasAcceleration(seg052_5008_3,much_slower).', 'hasAcceleration(seg052_5008_4,faster).', 'hasAcceleration(seg052_5008_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5008_0,seg052_5008_1).', 'previousSegmentRelation(seg052_5008_1,seg052_5008_2).', 'previousSegmentRelation(seg052_5008_2,seg052_5008_3).', 'previousSegmentRelation(seg052_5008_3,seg052_5008_4).', 'previousSegmentRelation(seg052_5008_4,seg052_5008_5).']	hasStopPoint(seg052_5008_0,none).	['hasStopPoint(seg052_5008_1,none).', 'hasStopPoint(seg052_5008_2,none).', 'hasStopPoint(seg052_5008_3,none).', 'hasStopPoint(seg052_5008_4,up_to_five).', 'hasStopPoint(seg052_5008_5,one).']
3	['bus']	segment(seg052_5009_0).	['segment(seg052_5009_1).', 'segment(seg052_5009_2).', 'segment(seg052_5009_3).', 'segment(seg052_5009_4).', 'segment(seg052_5009_5).']	['hasTransportMode(seg052_5009_0,bike).', 'hasTransportMode(seg052_5009_0,car).', 'hasTransportMode(seg052_5009_0,walk).']	['hasTransportMode(seg052_5009_0,bus).']	hasVelocity(seg052_5009_0,slow).	hasAcceleration(seg052_5009_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_5009_1,bus).', 'hasKnownTransportMode(seg052_5009_2,bus).', 'hasKnownTransportMode(seg052_5009_3,bus).', 'hasKnownTransportMode(seg052_5009_4,bus).', 'hasKnownTransportMode(seg052_5009_5,bus).']	['hasVelocity(seg052_5009_1,slow).', 'hasVelocity(seg052_5009_2,slow).', 'hasVelocity(seg052_5009_3,slow).', 'hasVelocity(seg052_5009_4,slow).', 'hasVelocity(seg052_5009_5,below_medium).']	['hasAcceleration(seg052_5009_1,unchanged).', 'hasAcceleration(seg052_5009_2,unchanged).', 'hasAcceleration(seg052_5009_3,unchanged).', 'hasAcceleration(seg052_5009_4,much_slower).', 'hasAcceleration(seg052_5009_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5009_0,seg052_5009_1).', 'previousSegmentRelation(seg052_5009_1,seg052_5009_2).', 'previousSegmentRelation(seg052_5009_2,seg052_5009_3).', 'previousSegmentRelation(seg052_5009_3,seg052_5009_4).', 'previousSegmentRelation(seg052_5009_4,seg052_5009_5).']	hasStopPoint(seg052_5009_0,none).	['hasStopPoint(seg052_5009_1,none).', 'hasStopPoint(seg052_5009_2,none).', 'hasStopPoint(seg052_5009_3,none).', 'hasStopPoint(seg052_5009_4,none).', 'hasStopPoint(seg052_5009_5,up_to_five).']
4	['bus']	segment(seg052_5010_0).	['segment(seg052_5010_1).', 'segment(seg052_5010_2).', 'segment(seg052_5010_3).', 'segment(seg052_5010_4).', 'segment(seg052_5010_5).']	['hasTransportMode(seg052_5010_0,bike).', 'hasTransportMode(seg052_5010_0,car).', 'hasTransportMode(seg052_5010_0,walk).']	['hasTransportMode(seg052_5010_0,bus).']	hasVelocity(seg052_5010_0,medium).	hasAcceleration(seg052_5010_0,faster).	empty	empty	['hasKnownTransportMode(seg052_5010_1,bus).', 'hasKnownTransportMode(seg052_5010_2,bus).', 'hasKnownTransportMode(seg052_5010_3,bus).', 'hasKnownTransportMode(seg052_5010_4,bus).', 'hasKnownTransportMode(seg052_5010_5,bus).']	['hasVelocity(seg052_5010_1,slow).', 'hasVelocity(seg052_5010_2,slow).', 'hasVelocity(seg052_5010_3,slow).', 'hasVelocity(seg052_5010_4,slow).', 'hasVelocity(seg052_5010_5,slow).']	['hasAcceleration(seg052_5010_1,unchanged).', 'hasAcceleration(seg052_5010_2,unchanged).', 'hasAcceleration(seg052_5010_3,unchanged).', 'hasAcceleration(seg052_5010_4,unchanged).', 'hasAcceleration(seg052_5010_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5010_0,seg052_5010_1).', 'previousSegmentRelation(seg052_5010_1,seg052_5010_2).', 'previousSegmentRelation(seg052_5010_2,seg052_5010_3).', 'previousSegmentRelation(seg052_5010_3,seg052_5010_4).', 'previousSegmentRelation(seg052_5010_4,seg052_5010_5).']	hasStopPoint(seg052_5010_0,none).	['hasStopPoint(seg052_5010_1,none).', 'hasStopPoint(seg052_5010_2,none).', 'hasStopPoint(seg052_5010_3,none).', 'hasStopPoint(seg052_5010_4,none).', 'hasStopPoint(seg052_5010_5,none).']
5	['bus']	segment(seg052_5011_0).	['segment(seg052_5011_1).', 'segment(seg052_5011_2).', 'segment(seg052_5011_3).', 'segment(seg052_5011_4).', 'segment(seg052_5011_5).']	['hasTransportMode(seg052_5011_0,bike).', 'hasTransportMode(seg052_5011_0,car).', 'hasTransportMode(seg052_5011_0,walk).']	['hasTransportMode(seg052_5011_0,bus).']	hasVelocity(seg052_5011_0,above_medium).	hasAcceleration(seg052_5011_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_5011_1,bus).', 'hasKnownTransportMode(seg052_5011_2,bus).', 'hasKnownTransportMode(seg052_5011_3,bus).', 'hasKnownTransportMode(seg052_5011_4,bus).', 'hasKnownTransportMode(seg052_5011_5,bus).']	['hasVelocity(seg052_5011_1,medium).', 'hasVelocity(seg052_5011_2,slow).', 'hasVelocity(seg052_5011_3,slow).', 'hasVelocity(seg052_5011_4,slow).', 'hasVelocity(seg052_5011_5,slow).']	['hasAcceleration(seg052_5011_1,faster).', 'hasAcceleration(seg052_5011_2,unchanged).', 'hasAcceleration(seg052_5011_3,unchanged).', 'hasAcceleration(seg052_5011_4,unchanged).', 'hasAcceleration(seg052_5011_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5011_0,seg052_5011_1).', 'previousSegmentRelation(seg052_5011_1,seg052_5011_2).', 'previousSegmentRelation(seg052_5011_2,seg052_5011_3).', 'previousSegmentRelation(seg052_5011_3,seg052_5011_4).', 'previousSegmentRelation(seg052_5011_4,seg052_5011_5).']	hasStopPoint(seg052_5011_0,none).	['hasStopPoint(seg052_5011_1,none).', 'hasStopPoint(seg052_5011_2,none).', 'hasStopPoint(seg052_5011_3,none).', 'hasStopPoint(seg052_5011_4,none).', 'hasStopPoint(seg052_5011_5,none).']
6	['bus']	segment(seg052_5012_0).	['segment(seg052_5012_1).', 'segment(seg052_5012_2).', 'segment(seg052_5012_3).', 'segment(seg052_5012_4).', 'segment(seg052_5012_5).']	['hasTransportMode(seg052_5012_0,bike).', 'hasTransportMode(seg052_5012_0,car).', 'hasTransportMode(seg052_5012_0,walk).']	['hasTransportMode(seg052_5012_0,bus).']	hasVelocity(seg052_5012_0,medium).	hasAcceleration(seg052_5012_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_5012_1,bus).', 'hasKnownTransportMode(seg052_5012_2,bus).', 'hasKnownTransportMode(seg052_5012_3,bus).', 'hasKnownTransportMode(seg052_5012_4,bus).', 'hasKnownTransportMode(seg052_5012_5,bus).']	['hasVelocity(seg052_5012_1,above_medium).', 'hasVelocity(seg052_5012_2,slow).', 'hasVelocity(seg052_5012_3,slow).', 'hasVelocity(seg052_5012_4,slow).', 'hasVelocity(seg052_5012_5,slow).']	['hasAcceleration(seg052_5012_1,much_faster).', 'hasAcceleration(seg052_5012_2,unchanged).', 'hasAcceleration(seg052_5012_3,unchanged).', 'hasAcceleration(seg052_5012_4,unchanged).', 'hasAcceleration(seg052_5012_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5012_0,seg052_5012_1).', 'previousSegmentRelation(seg052_5012_1,seg052_5012_2).', 'previousSegmentRelation(seg052_5012_2,seg052_5012_3).', 'previousSegmentRelation(seg052_5012_3,seg052_5012_4).', 'previousSegmentRelation(seg052_5012_4,seg052_5012_5).']	hasStopPoint(seg052_5012_0,none).	['hasStopPoint(seg052_5012_1,none).', 'hasStopPoint(seg052_5012_2,none).', 'hasStopPoint(seg052_5012_3,none).', 'hasStopPoint(seg052_5012_4,none).', 'hasStopPoint(seg052_5012_5,none).']
7	['bus']	segment(seg052_5013_0).	['segment(seg052_5013_1).', 'segment(seg052_5013_2).', 'segment(seg052_5013_3).', 'segment(seg052_5013_4).', 'segment(seg052_5013_5).']	['hasTransportMode(seg052_5013_0,bike).', 'hasTransportMode(seg052_5013_0,car).', 'hasTransportMode(seg052_5013_0,walk).']	['hasTransportMode(seg052_5013_0,bus).']	hasVelocity(seg052_5013_0,slow).	hasAcceleration(seg052_5013_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_5013_1,bus).', 'hasKnownTransportMode(seg052_5013_2,bus).', 'hasKnownTransportMode(seg052_5013_3,bus).', 'hasKnownTransportMode(seg052_5013_4,bus).', 'hasKnownTransportMode(seg052_5013_5,bus).']	['hasVelocity(seg052_5013_1,medium).', 'hasVelocity(seg052_5013_2,slow).', 'hasVelocity(seg052_5013_3,slow).', 'hasVelocity(seg052_5013_4,slow).', 'hasVelocity(seg052_5013_5,slow).']	['hasAcceleration(seg052_5013_1,much_slower).', 'hasAcceleration(seg052_5013_2,unchanged).', 'hasAcceleration(seg052_5013_3,unchanged).', 'hasAcceleration(seg052_5013_4,unchanged).', 'hasAcceleration(seg052_5013_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5013_0,seg052_5013_1).', 'previousSegmentRelation(seg052_5013_1,seg052_5013_2).', 'previousSegmentRelation(seg052_5013_2,seg052_5013_3).', 'previousSegmentRelation(seg052_5013_3,seg052_5013_4).', 'previousSegmentRelation(seg052_5013_4,seg052_5013_5).']	hasStopPoint(seg052_5013_0,one).	['hasStopPoint(seg052_5013_1,none).', 'hasStopPoint(seg052_5013_2,none).', 'hasStopPoint(seg052_5013_3,none).', 'hasStopPoint(seg052_5013_4,none).', 'hasStopPoint(seg052_5013_5,none).']
8	['bus']	segment(seg052_5014_0).	['segment(seg052_5014_1).', 'segment(seg052_5014_2).', 'segment(seg052_5014_3).', 'segment(seg052_5014_4).', 'segment(seg052_5014_5).']	['hasTransportMode(seg052_5014_0,bike).', 'hasTransportMode(seg052_5014_0,car).', 'hasTransportMode(seg052_5014_0,walk).']	['hasTransportMode(seg052_5014_0,bus).']	hasVelocity(seg052_5014_0,medium).	hasAcceleration(seg052_5014_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_5014_1,bus).', 'hasKnownTransportMode(seg052_5014_2,bus).', 'hasKnownTransportMode(seg052_5014_3,bus).', 'hasKnownTransportMode(seg052_5014_4,bus).', 'hasKnownTransportMode(seg052_5014_5,bus).']	['hasVelocity(seg052_5014_1,slow).', 'hasVelocity(seg052_5014_2,slow).', 'hasVelocity(seg052_5014_3,slow).', 'hasVelocity(seg052_5014_4,slow).', 'hasVelocity(seg052_5014_5,slow).']	['hasAcceleration(seg052_5014_1,much_slower).', 'hasAcceleration(seg052_5014_2,unchanged).', 'hasAcceleration(seg052_5014_3,unchanged).', 'hasAcceleration(seg052_5014_4,unchanged).', 'hasAcceleration(seg052_5014_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5014_0,seg052_5014_1).', 'previousSegmentRelation(seg052_5014_1,seg052_5014_2).', 'previousSegmentRelation(seg052_5014_2,seg052_5014_3).', 'previousSegmentRelation(seg052_5014_3,seg052_5014_4).', 'previousSegmentRelation(seg052_5014_4,seg052_5014_5).']	hasStopPoint(seg052_5014_0,none).	['hasStopPoint(seg052_5014_1,one).', 'hasStopPoint(seg052_5014_2,none).', 'hasStopPoint(seg052_5014_3,none).', 'hasStopPoint(seg052_5014_4,none).', 'hasStopPoint(seg052_5014_5,none).']
9	['bus']	segment(seg052_5015_0).	['segment(seg052_5015_1).', 'segment(seg052_5015_2).', 'segment(seg052_5015_3).', 'segment(seg052_5015_4).', 'segment(seg052_5015_5).']	['hasTransportMode(seg052_5015_0,bike).', 'hasTransportMode(seg052_5015_0,car).', 'hasTransportMode(seg052_5015_0,walk).']	['hasTransportMode(seg052_5015_0,bus).']	hasVelocity(seg052_5015_0,fast).	hasAcceleration(seg052_5015_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_5015_1,bus).', 'hasKnownTransportMode(seg052_5015_2,bus).', 'hasKnownTransportMode(seg052_5015_3,bus).', 'hasKnownTransportMode(seg052_5015_4,bus).', 'hasKnownTransportMode(seg052_5015_5,bus).']	['hasVelocity(seg052_5015_1,medium).', 'hasVelocity(seg052_5015_2,slow).', 'hasVelocity(seg052_5015_3,slow).', 'hasVelocity(seg052_5015_4,slow).', 'hasVelocity(seg052_5015_5,slow).']	['hasAcceleration(seg052_5015_1,much_faster).', 'hasAcceleration(seg052_5015_2,unchanged).', 'hasAcceleration(seg052_5015_3,unchanged).', 'hasAcceleration(seg052_5015_4,unchanged).', 'hasAcceleration(seg052_5015_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_5015_0,seg052_5015_1).', 'previousSegmentRelation(seg052_5015_1,seg052_5015_2).', 'previousSegmentRelation(seg052_5015_2,seg052_5015_3).', 'previousSegmentRelation(seg052_5015_3,seg052_5015_4).', 'previousSegmentRelation(seg052_5015_4,seg052_5015_5).']	hasStopPoint(seg052_5015_0,none).	['hasStopPoint(seg052_5015_1,none).', 'hasStopPoint(seg052_5015_2,none).', 'hasStopPoint(seg052_5015_3,none).', 'hasStopPoint(seg052_5015_4,none).', 'hasStopPoint(seg052_5015_5,none).']
