	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg052_9915_0).	['segment(seg052_9915_1).', 'segment(seg052_9915_2).', 'segment(seg052_9915_3).', 'segment(seg052_9915_4).', 'segment(seg052_9915_5).']	['hasTransportMode(seg052_9915_0,bike).', 'hasTransportMode(seg052_9915_0,car).', 'hasTransportMode(seg052_9915_0,walk).']	['hasTransportMode(seg052_9915_0,bus).']	hasVelocity(seg052_9915_0,very_fast).	hasAcceleration(seg052_9915_0,slower).	empty	empty	['hasKnownTransportMode(seg052_9915_1,bus).', 'hasKnownTransportMode(seg052_9915_2,walk).', 'hasKnownTransportMode(seg052_9915_2,bus).', 'hasKnownTransportMode(seg052_9915_3,walk).', 'hasKnownTransportMode(seg052_9915_4,walk).', 'hasKnownTransportMode(seg052_9915_5,walk).']	['hasVelocity(seg052_9915_1,very_fast).', 'hasVelocity(seg052_9915_2,very_fast).', 'hasVelocity(seg052_9915_3,slow).', 'hasVelocity(seg052_9915_4,slow).', 'hasVelocity(seg052_9915_5,very_slow).']	['hasAcceleration(seg052_9915_1,unchanged).', 'hasAcceleration(seg052_9915_2,much_faster).', 'hasAcceleration(seg052_9915_3,unchanged).', 'hasAcceleration(seg052_9915_4,slightly_faster).', 'hasAcceleration(seg052_9915_5,unchanged).']	['empty', 'hasChangepoint(seg052_9915_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9915_0,seg052_9915_1).', 'previousSegmentRelation(seg052_9915_1,seg052_9915_2).', 'previousSegmentRelation(seg052_9915_2,seg052_9915_3).', 'previousSegmentRelation(seg052_9915_3,seg052_9915_4).', 'previousSegmentRelation(seg052_9915_4,seg052_9915_5).']	hasStopPoint(seg052_9915_0,none).	['hasStopPoint(seg052_9915_1,none).', 'hasStopPoint(seg052_9915_2,one).', 'hasStopPoint(seg052_9915_3,one).', 'hasStopPoint(seg052_9915_4,up_to_five).', 'hasStopPoint(seg052_9915_5,more_than_five).']
1	['bus']	segment(seg052_9916_0).	['segment(seg052_9916_1).', 'segment(seg052_9916_2).', 'segment(seg052_9916_3).', 'segment(seg052_9916_4).', 'segment(seg052_9916_5).']	['hasTransportMode(seg052_9916_0,bike).', 'hasTransportMode(seg052_9916_0,car).', 'hasTransportMode(seg052_9916_0,walk).']	['hasTransportMode(seg052_9916_0,bus).']	hasVelocity(seg052_9916_0,fast).	hasAcceleration(seg052_9916_0,slower).	empty	empty	['hasKnownTransportMode(seg052_9916_1,bus).', 'hasKnownTransportMode(seg052_9916_2,bus).', 'hasKnownTransportMode(seg052_9916_3,walk).', 'hasKnownTransportMode(seg052_9916_3,bus).', 'hasKnownTransportMode(seg052_9916_4,walk).', 'hasKnownTransportMode(seg052_9916_5,walk).']	['hasVelocity(seg052_9916_1,very_fast).', 'hasVelocity(seg052_9916_2,fast).', 'hasVelocity(seg052_9916_3,very_fast).', 'hasVelocity(seg052_9916_4,slow).', 'hasVelocity(seg052_9916_5,slow).']	['hasAcceleration(seg052_9916_1,slower).', 'hasAcceleration(seg052_9916_2,slightly_faster).', 'hasAcceleration(seg052_9916_3,much_faster).', 'hasAcceleration(seg052_9916_4,unchanged).', 'hasAcceleration(seg052_9916_5,slightly_faster).']	['empty', 'empty', 'hasChangepoint(seg052_9916_3).', 'empty', 'empty']	['previousSegmentRelation(seg052_9916_0,seg052_9916_1).', 'previousSegmentRelation(seg052_9916_1,seg052_9916_2).', 'previousSegmentRelation(seg052_9916_2,seg052_9916_3).', 'previousSegmentRelation(seg052_9916_3,seg052_9916_4).', 'previousSegmentRelation(seg052_9916_4,seg052_9916_5).']	hasStopPoint(seg052_9916_0,none).	['hasStopPoint(seg052_9916_1,none).', 'hasStopPoint(seg052_9916_2,none).', 'hasStopPoint(seg052_9916_3,one).', 'hasStopPoint(seg052_9916_4,one).', 'hasStopPoint(seg052_9916_5,up_to_five).']
2	['bus']	segment(seg052_9917_0).	['segment(seg052_9917_1).', 'segment(seg052_9917_2).', 'segment(seg052_9917_3).', 'segment(seg052_9917_4).', 'segment(seg052_9917_5).']	['hasTransportMode(seg052_9917_0,bike).', 'hasTransportMode(seg052_9917_0,car).', 'hasTransportMode(seg052_9917_0,walk).']	['hasTransportMode(seg052_9917_0,bus).']	hasVelocity(seg052_9917_0,below_medium).	hasAcceleration(seg052_9917_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9917_1,bus).', 'hasKnownTransportMode(seg052_9917_2,bus).', 'hasKnownTransportMode(seg052_9917_3,bus).', 'hasKnownTransportMode(seg052_9917_4,walk).', 'hasKnownTransportMode(seg052_9917_4,bus).', 'hasKnownTransportMode(seg052_9917_5,walk).']	['hasVelocity(seg052_9917_1,fast).', 'hasVelocity(seg052_9917_2,fast).', 'hasVelocity(seg052_9917_3,fast).', 'hasVelocity(seg052_9917_4,very_fast).', 'hasVelocity(seg052_9917_5,slow).']	['hasAcceleration(seg052_9917_1,slower).', 'hasAcceleration(seg052_9917_2,unchanged).', 'hasAcceleration(seg052_9917_3,slightly_faster).', 'hasAcceleration(seg052_9917_4,much_faster).', 'hasAcceleration(seg052_9917_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg052_9917_4).', 'empty']	['previousSegmentRelation(seg052_9917_0,seg052_9917_1).', 'previousSegmentRelation(seg052_9917_1,seg052_9917_2).', 'previousSegmentRelation(seg052_9917_2,seg052_9917_3).', 'previousSegmentRelation(seg052_9917_3,seg052_9917_4).', 'previousSegmentRelation(seg052_9917_4,seg052_9917_5).']	hasStopPoint(seg052_9917_0,none).	['hasStopPoint(seg052_9917_1,none).', 'hasStopPoint(seg052_9917_2,none).', 'hasStopPoint(seg052_9917_3,none).', 'hasStopPoint(seg052_9917_4,one).', 'hasStopPoint(seg052_9917_5,one).']
3	['bus']	segment(seg052_9918_0).	['segment(seg052_9918_1).', 'segment(seg052_9918_2).', 'segment(seg052_9918_3).', 'segment(seg052_9918_4).', 'segment(seg052_9918_5).']	['hasTransportMode(seg052_9918_0,bike).', 'hasTransportMode(seg052_9918_0,car).', 'hasTransportMode(seg052_9918_0,walk).']	['hasTransportMode(seg052_9918_0,bus).']	hasVelocity(seg052_9918_0,medium).	hasAcceleration(seg052_9918_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9918_1,bus).', 'hasKnownTransportMode(seg052_9918_2,bus).', 'hasKnownTransportMode(seg052_9918_3,bus).', 'hasKnownTransportMode(seg052_9918_4,bus).', 'hasKnownTransportMode(seg052_9918_5,walk).', 'hasKnownTransportMode(seg052_9918_5,bus).']	['hasVelocity(seg052_9918_1,below_medium).', 'hasVelocity(seg052_9918_2,fast).', 'hasVelocity(seg052_9918_3,fast).', 'hasVelocity(seg052_9918_4,fast).', 'hasVelocity(seg052_9918_5,very_fast).']	['hasAcceleration(seg052_9918_1,much_slower).', 'hasAcceleration(seg052_9918_2,unchanged).', 'hasAcceleration(seg052_9918_3,unchanged).', 'hasAcceleration(seg052_9918_4,slightly_faster).', 'hasAcceleration(seg052_9918_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg052_9918_5).']	['previousSegmentRelation(seg052_9918_0,seg052_9918_1).', 'previousSegmentRelation(seg052_9918_1,seg052_9918_2).', 'previousSegmentRelation(seg052_9918_2,seg052_9918_3).', 'previousSegmentRelation(seg052_9918_3,seg052_9918_4).', 'previousSegmentRelation(seg052_9918_4,seg052_9918_5).']	hasStopPoint(seg052_9918_0,none).	['hasStopPoint(seg052_9918_1,none).', 'hasStopPoint(seg052_9918_2,none).', 'hasStopPoint(seg052_9918_3,none).', 'hasStopPoint(seg052_9918_4,none).', 'hasStopPoint(seg052_9918_5,one).']
4	['bus']	segment(seg052_9919_0).	['segment(seg052_9919_1).', 'segment(seg052_9919_2).', 'segment(seg052_9919_3).', 'segment(seg052_9919_4).', 'segment(seg052_9919_5).']	['hasTransportMode(seg052_9919_0,bike).', 'hasTransportMode(seg052_9919_0,car).', 'hasTransportMode(seg052_9919_0,walk).']	['hasTransportMode(seg052_9919_0,bus).']	hasVelocity(seg052_9919_0,above_medium).	hasAcceleration(seg052_9919_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9919_1,bus).', 'hasKnownTransportMode(seg052_9919_2,bus).', 'hasKnownTransportMode(seg052_9919_3,bus).', 'hasKnownTransportMode(seg052_9919_4,bus).', 'hasKnownTransportMode(seg052_9919_5,bus).']	['hasVelocity(seg052_9919_1,medium).', 'hasVelocity(seg052_9919_2,very_fast).', 'hasVelocity(seg052_9919_3,fast).', 'hasVelocity(seg052_9919_4,fast).', 'hasVelocity(seg052_9919_5,fast).']	['hasAcceleration(seg052_9919_1,much_faster).', 'hasAcceleration(seg052_9919_2,faster).', 'hasAcceleration(seg052_9919_3,unchanged).', 'hasAcceleration(seg052_9919_4,unchanged).', 'hasAcceleration(seg052_9919_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9919_0,seg052_9919_1).', 'previousSegmentRelation(seg052_9919_1,seg052_9919_2).', 'previousSegmentRelation(seg052_9919_2,seg052_9919_3).', 'previousSegmentRelation(seg052_9919_3,seg052_9919_4).', 'previousSegmentRelation(seg052_9919_4,seg052_9919_5).']	hasStopPoint(seg052_9919_0,none).	['hasStopPoint(seg052_9919_1,none).', 'hasStopPoint(seg052_9919_2,none).', 'hasStopPoint(seg052_9919_3,none).', 'hasStopPoint(seg052_9919_4,none).', 'hasStopPoint(seg052_9919_5,none).']
5	['bus']	segment(seg052_9920_0).	['segment(seg052_9920_1).', 'segment(seg052_9920_2).', 'segment(seg052_9920_3).', 'segment(seg052_9920_4).', 'segment(seg052_9920_5).']	['hasTransportMode(seg052_9920_0,bike).', 'hasTransportMode(seg052_9920_0,car).', 'hasTransportMode(seg052_9920_0,walk).']	['hasTransportMode(seg052_9920_0,bus).']	hasVelocity(seg052_9920_0,above_medium).	hasAcceleration(seg052_9920_0,unchanged).	empty	empty	['hasKnownTransportMode(seg052_9920_1,bus).', 'hasKnownTransportMode(seg052_9920_2,bus).', 'hasKnownTransportMode(seg052_9920_3,bus).', 'hasKnownTransportMode(seg052_9920_4,bus).', 'hasKnownTransportMode(seg052_9920_5,bus).']	['hasVelocity(seg052_9920_1,above_medium).', 'hasVelocity(seg052_9920_2,very_fast).', 'hasVelocity(seg052_9920_3,very_fast).', 'hasVelocity(seg052_9920_4,fast).', 'hasVelocity(seg052_9920_5,fast).']	['hasAcceleration(seg052_9920_1,much_faster).', 'hasAcceleration(seg052_9920_2,unchanged).', 'hasAcceleration(seg052_9920_3,faster).', 'hasAcceleration(seg052_9920_4,unchanged).', 'hasAcceleration(seg052_9920_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9920_0,seg052_9920_1).', 'previousSegmentRelation(seg052_9920_1,seg052_9920_2).', 'previousSegmentRelation(seg052_9920_2,seg052_9920_3).', 'previousSegmentRelation(seg052_9920_3,seg052_9920_4).', 'previousSegmentRelation(seg052_9920_4,seg052_9920_5).']	hasStopPoint(seg052_9920_0,none).	['hasStopPoint(seg052_9920_1,none).', 'hasStopPoint(seg052_9920_2,none).', 'hasStopPoint(seg052_9920_3,none).', 'hasStopPoint(seg052_9920_4,none).', 'hasStopPoint(seg052_9920_5,none).']
6	['bus']	segment(seg052_9921_0).	['segment(seg052_9921_1).', 'segment(seg052_9921_2).', 'segment(seg052_9921_3).', 'segment(seg052_9921_4).', 'segment(seg052_9921_5).']	['hasTransportMode(seg052_9921_0,bike).', 'hasTransportMode(seg052_9921_0,car).', 'hasTransportMode(seg052_9921_0,walk).']	['hasTransportMode(seg052_9921_0,bus).']	hasVelocity(seg052_9921_0,medium).	hasAcceleration(seg052_9921_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9921_1,bus).', 'hasKnownTransportMode(seg052_9921_2,bus).', 'hasKnownTransportMode(seg052_9921_3,bus).', 'hasKnownTransportMode(seg052_9921_4,bus).', 'hasKnownTransportMode(seg052_9921_5,bus).']	['hasVelocity(seg052_9921_1,above_medium).', 'hasVelocity(seg052_9921_2,very_fast).', 'hasVelocity(seg052_9921_3,very_fast).', 'hasVelocity(seg052_9921_4,very_fast).', 'hasVelocity(seg052_9921_5,fast).']	['hasAcceleration(seg052_9921_1,unchanged).', 'hasAcceleration(seg052_9921_2,slower).', 'hasAcceleration(seg052_9921_3,unchanged).', 'hasAcceleration(seg052_9921_4,faster).', 'hasAcceleration(seg052_9921_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9921_0,seg052_9921_1).', 'previousSegmentRelation(seg052_9921_1,seg052_9921_2).', 'previousSegmentRelation(seg052_9921_2,seg052_9921_3).', 'previousSegmentRelation(seg052_9921_3,seg052_9921_4).', 'previousSegmentRelation(seg052_9921_4,seg052_9921_5).']	hasStopPoint(seg052_9921_0,none).	['hasStopPoint(seg052_9921_1,none).', 'hasStopPoint(seg052_9921_2,none).', 'hasStopPoint(seg052_9921_3,none).', 'hasStopPoint(seg052_9921_4,none).', 'hasStopPoint(seg052_9921_5,none).']
7	['bus']	segment(seg052_9922_0).	['segment(seg052_9922_1).', 'segment(seg052_9922_2).', 'segment(seg052_9922_3).', 'segment(seg052_9922_4).', 'segment(seg052_9922_5).']	['hasTransportMode(seg052_9922_0,bike).', 'hasTransportMode(seg052_9922_0,car).', 'hasTransportMode(seg052_9922_0,walk).']	['hasTransportMode(seg052_9922_0,bus).']	hasVelocity(seg052_9922_0,very_slow).	hasAcceleration(seg052_9922_0,much_slower).	empty	empty	['hasKnownTransportMode(seg052_9922_1,bus).', 'hasKnownTransportMode(seg052_9922_2,bus).', 'hasKnownTransportMode(seg052_9922_3,bus).', 'hasKnownTransportMode(seg052_9922_4,bus).', 'hasKnownTransportMode(seg052_9922_5,bus).']	['hasVelocity(seg052_9922_1,medium).', 'hasVelocity(seg052_9922_2,fast).', 'hasVelocity(seg052_9922_3,very_fast).', 'hasVelocity(seg052_9922_4,very_fast).', 'hasVelocity(seg052_9922_5,very_fast).']	['hasAcceleration(seg052_9922_1,much_slower).', 'hasAcceleration(seg052_9922_2,slower).', 'hasAcceleration(seg052_9922_3,slower).', 'hasAcceleration(seg052_9922_4,unchanged).', 'hasAcceleration(seg052_9922_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9922_0,seg052_9922_1).', 'previousSegmentRelation(seg052_9922_1,seg052_9922_2).', 'previousSegmentRelation(seg052_9922_2,seg052_9922_3).', 'previousSegmentRelation(seg052_9922_3,seg052_9922_4).', 'previousSegmentRelation(seg052_9922_4,seg052_9922_5).']	hasStopPoint(seg052_9922_0,up_to_five).	['hasStopPoint(seg052_9922_1,none).', 'hasStopPoint(seg052_9922_2,none).', 'hasStopPoint(seg052_9922_3,none).', 'hasStopPoint(seg052_9922_4,none).', 'hasStopPoint(seg052_9922_5,none).']
8	['bus']	segment(seg052_9923_0).	['segment(seg052_9923_1).', 'segment(seg052_9923_2).', 'segment(seg052_9923_3).', 'segment(seg052_9923_4).', 'segment(seg052_9923_5).']	['hasTransportMode(seg052_9923_0,bike).', 'hasTransportMode(seg052_9923_0,car).', 'hasTransportMode(seg052_9923_0,walk).']	['hasTransportMode(seg052_9923_0,bus).']	hasVelocity(seg052_9923_0,below_medium).	hasAcceleration(seg052_9923_0,faster).	empty	empty	['hasKnownTransportMode(seg052_9923_1,bus).', 'hasKnownTransportMode(seg052_9923_2,bus).', 'hasKnownTransportMode(seg052_9923_3,bus).', 'hasKnownTransportMode(seg052_9923_4,bus).', 'hasKnownTransportMode(seg052_9923_5,bus).']	['hasVelocity(seg052_9923_1,very_slow).', 'hasVelocity(seg052_9923_2,below_medium).', 'hasVelocity(seg052_9923_3,fast).', 'hasVelocity(seg052_9923_4,very_fast).', 'hasVelocity(seg052_9923_5,very_fast).']	['hasAcceleration(seg052_9923_1,much_slower).', 'hasAcceleration(seg052_9923_2,much_slower).', 'hasAcceleration(seg052_9923_3,slower).', 'hasAcceleration(seg052_9923_4,slower).', 'hasAcceleration(seg052_9923_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9923_0,seg052_9923_1).', 'previousSegmentRelation(seg052_9923_1,seg052_9923_2).', 'previousSegmentRelation(seg052_9923_2,seg052_9923_3).', 'previousSegmentRelation(seg052_9923_3,seg052_9923_4).', 'previousSegmentRelation(seg052_9923_4,seg052_9923_5).']	hasStopPoint(seg052_9923_0,none).	['hasStopPoint(seg052_9923_1,up_to_five).', 'hasStopPoint(seg052_9923_2,none).', 'hasStopPoint(seg052_9923_3,none).', 'hasStopPoint(seg052_9923_4,none).', 'hasStopPoint(seg052_9923_5,none).']
9	['bus']	segment(seg052_9924_0).	['segment(seg052_9924_1).', 'segment(seg052_9924_2).', 'segment(seg052_9924_3).', 'segment(seg052_9924_4).', 'segment(seg052_9924_5).']	['hasTransportMode(seg052_9924_0,bike).', 'hasTransportMode(seg052_9924_0,car).', 'hasTransportMode(seg052_9924_0,walk).']	['hasTransportMode(seg052_9924_0,bus).']	hasVelocity(seg052_9924_0,above_medium).	hasAcceleration(seg052_9924_0,much_faster).	empty	empty	['hasKnownTransportMode(seg052_9924_1,bus).', 'hasKnownTransportMode(seg052_9924_2,bus).', 'hasKnownTransportMode(seg052_9924_3,bus).', 'hasKnownTransportMode(seg052_9924_4,bus).', 'hasKnownTransportMode(seg052_9924_5,bus).']	['hasVelocity(seg052_9924_1,below_medium).', 'hasVelocity(seg052_9924_2,medium).', 'hasVelocity(seg052_9924_3,below_medium).', 'hasVelocity(seg052_9924_4,fast).', 'hasVelocity(seg052_9924_5,very_fast).']	['hasAcceleration(seg052_9924_1,faster).', 'hasAcceleration(seg052_9924_2,much_faster).', 'hasAcceleration(seg052_9924_3,much_slower).', 'hasAcceleration(seg052_9924_4,slower).', 'hasAcceleration(seg052_9924_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg052_9924_0,seg052_9924_1).', 'previousSegmentRelation(seg052_9924_1,seg052_9924_2).', 'previousSegmentRelation(seg052_9924_2,seg052_9924_3).', 'previousSegmentRelation(seg052_9924_3,seg052_9924_4).', 'previousSegmentRelation(seg052_9924_4,seg052_9924_5).']	hasStopPoint(seg052_9924_0,none).	['hasStopPoint(seg052_9924_1,none).', 'hasStopPoint(seg052_9924_2,none).', 'hasStopPoint(seg052_9924_3,none).', 'hasStopPoint(seg052_9924_4,none).', 'hasStopPoint(seg052_9924_5,none).']
