	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg154_277_0).	['segment(seg154_277_1).', 'segment(seg154_277_2).', 'segment(seg154_277_3).', 'segment(seg154_277_4).', 'segment(seg154_277_5).']	['hasTransportMode(seg154_277_0,bike).', 'hasTransportMode(seg154_277_0,car).', 'hasTransportMode(seg154_277_0,walk).']	['hasTransportMode(seg154_277_0,bus).']	hasVelocity(seg154_277_0,slow).	hasAcceleration(seg154_277_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_277_1,bus).', 'hasKnownTransportMode(seg154_277_2,walk).', 'hasKnownTransportMode(seg154_277_3,walk).', 'hasKnownTransportMode(seg154_277_4,bus).', 'hasKnownTransportMode(seg154_277_4,walk).', 'hasKnownTransportMode(seg154_277_5,bus).']	['hasVelocity(seg154_277_1,above_medium).', 'hasVelocity(seg154_277_2,slow).', 'hasVelocity(seg154_277_3,very_slow).', 'hasVelocity(seg154_277_4,very_slow).', 'hasVelocity(seg154_277_5,very_slow).']	['hasAcceleration(seg154_277_1,much_faster).', 'hasAcceleration(seg154_277_2,unchanged).', 'hasAcceleration(seg154_277_3,unchanged).', 'hasAcceleration(seg154_277_4,unchanged).', 'hasAcceleration(seg154_277_5,slower).']	['empty', 'empty', 'empty', 'hasChangepoint(seg154_277_4).', 'empty']	['previousSegmentRelation(seg154_277_0,seg154_277_1).', 'previousSegmentRelation(seg154_277_1,seg154_277_2).', 'previousSegmentRelation(seg154_277_2,seg154_277_3).', 'previousSegmentRelation(seg154_277_3,seg154_277_4).', 'previousSegmentRelation(seg154_277_4,seg154_277_5).']	hasStopPoint(seg154_277_0,none).	['hasStopPoint(seg154_277_1,none).', 'hasStopPoint(seg154_277_2,none).', 'hasStopPoint(seg154_277_3,none).', 'hasStopPoint(seg154_277_4,none).', 'hasStopPoint(seg154_277_5,none).']
1	['bus']	segment(seg154_278_0).	['segment(seg154_278_1).', 'segment(seg154_278_2).', 'segment(seg154_278_3).', 'segment(seg154_278_4).', 'segment(seg154_278_5).']	['hasTransportMode(seg154_278_0,bike).', 'hasTransportMode(seg154_278_0,car).', 'hasTransportMode(seg154_278_0,walk).']	['hasTransportMode(seg154_278_0,bus).']	hasVelocity(seg154_278_0,medium).	hasAcceleration(seg154_278_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_278_1,bus).', 'hasKnownTransportMode(seg154_278_2,bus).', 'hasKnownTransportMode(seg154_278_3,walk).', 'hasKnownTransportMode(seg154_278_4,walk).', 'hasKnownTransportMode(seg154_278_5,bus).', 'hasKnownTransportMode(seg154_278_5,walk).']	['hasVelocity(seg154_278_1,slow).', 'hasVelocity(seg154_278_2,slow).', 'hasVelocity(seg154_278_3,slow).', 'hasVelocity(seg154_278_4,very_slow).', 'hasVelocity(seg154_278_5,very_slow).']	['hasAcceleration(seg154_278_1,much_slower).', 'hasAcceleration(seg154_278_2,much_slower).', 'hasAcceleration(seg154_278_3,unchanged).', 'hasAcceleration(seg154_278_4,unchanged).', 'hasAcceleration(seg154_278_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg154_278_5).']	['previousSegmentRelation(seg154_278_0,seg154_278_1).', 'previousSegmentRelation(seg154_278_1,seg154_278_2).', 'previousSegmentRelation(seg154_278_2,seg154_278_3).', 'previousSegmentRelation(seg154_278_3,seg154_278_4).', 'previousSegmentRelation(seg154_278_4,seg154_278_5).']	hasStopPoint(seg154_278_0,none).	['hasStopPoint(seg154_278_1,none).', 'hasStopPoint(seg154_278_2,none).', 'hasStopPoint(seg154_278_3,none).', 'hasStopPoint(seg154_278_4,none).', 'hasStopPoint(seg154_278_5,none).']
2	['bus']	segment(seg154_279_0).	['segment(seg154_279_1).', 'segment(seg154_279_2).', 'segment(seg154_279_3).', 'segment(seg154_279_4).', 'segment(seg154_279_5).']	['hasTransportMode(seg154_279_0,bike).', 'hasTransportMode(seg154_279_0,car).', 'hasTransportMode(seg154_279_0,walk).']	['hasTransportMode(seg154_279_0,bus).']	hasVelocity(seg154_279_0,medium).	hasAcceleration(seg154_279_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_279_1,bus).', 'hasKnownTransportMode(seg154_279_2,bus).', 'hasKnownTransportMode(seg154_279_3,bus).', 'hasKnownTransportMode(seg154_279_4,walk).', 'hasKnownTransportMode(seg154_279_5,walk).']	['hasVelocity(seg154_279_1,medium).', 'hasVelocity(seg154_279_2,below_medium).', 'hasVelocity(seg154_279_3,slow).', 'hasVelocity(seg154_279_4,slow).', 'hasVelocity(seg154_279_5,very_slow).']	['hasAcceleration(seg154_279_1,much_faster).', 'hasAcceleration(seg154_279_2,faster).', 'hasAcceleration(seg154_279_3,much_slower).', 'hasAcceleration(seg154_279_4,unchanged).', 'hasAcceleration(seg154_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_279_0,seg154_279_1).', 'previousSegmentRelation(seg154_279_1,seg154_279_2).', 'previousSegmentRelation(seg154_279_2,seg154_279_3).', 'previousSegmentRelation(seg154_279_3,seg154_279_4).', 'previousSegmentRelation(seg154_279_4,seg154_279_5).']	hasStopPoint(seg154_279_0,none).	['hasStopPoint(seg154_279_1,none).', 'hasStopPoint(seg154_279_2,none).', 'hasStopPoint(seg154_279_3,none).', 'hasStopPoint(seg154_279_4,none).', 'hasStopPoint(seg154_279_5,none).']
3	['bus']	segment(seg154_280_0).	['segment(seg154_280_1).', 'segment(seg154_280_2).', 'segment(seg154_280_3).', 'segment(seg154_280_4).', 'segment(seg154_280_5).']	['hasTransportMode(seg154_280_0,bike).', 'hasTransportMode(seg154_280_0,car).', 'hasTransportMode(seg154_280_0,walk).']	['hasTransportMode(seg154_280_0,bus).']	hasVelocity(seg154_280_0,below_medium).	hasAcceleration(seg154_280_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_280_1,bus).', 'hasKnownTransportMode(seg154_280_2,bus).', 'hasKnownTransportMode(seg154_280_3,bus).', 'hasKnownTransportMode(seg154_280_4,bus).', 'hasKnownTransportMode(seg154_280_5,walk).']	['hasVelocity(seg154_280_1,medium).', 'hasVelocity(seg154_280_2,medium).', 'hasVelocity(seg154_280_3,below_medium).', 'hasVelocity(seg154_280_4,slow).', 'hasVelocity(seg154_280_5,slow).']	['hasAcceleration(seg154_280_1,unchanged).', 'hasAcceleration(seg154_280_2,slightly_faster).', 'hasAcceleration(seg154_280_3,faster).', 'hasAcceleration(seg154_280_4,much_slower).', 'hasAcceleration(seg154_280_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_280_0,seg154_280_1).', 'previousSegmentRelation(seg154_280_1,seg154_280_2).', 'previousSegmentRelation(seg154_280_2,seg154_280_3).', 'previousSegmentRelation(seg154_280_3,seg154_280_4).', 'previousSegmentRelation(seg154_280_4,seg154_280_5).']	hasStopPoint(seg154_280_0,none).	['hasStopPoint(seg154_280_1,none).', 'hasStopPoint(seg154_280_2,none).', 'hasStopPoint(seg154_280_3,none).', 'hasStopPoint(seg154_280_4,none).', 'hasStopPoint(seg154_280_5,none).']
4	['bus']	segment(seg154_281_0).	['segment(seg154_281_1).', 'segment(seg154_281_2).', 'segment(seg154_281_3).', 'segment(seg154_281_4).', 'segment(seg154_281_5).']	['hasTransportMode(seg154_281_0,bike).', 'hasTransportMode(seg154_281_0,car).', 'hasTransportMode(seg154_281_0,walk).']	['hasTransportMode(seg154_281_0,bus).']	hasVelocity(seg154_281_0,fast).	hasAcceleration(seg154_281_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_281_1,bus).', 'hasKnownTransportMode(seg154_281_2,bus).', 'hasKnownTransportMode(seg154_281_3,bus).', 'hasKnownTransportMode(seg154_281_4,bus).', 'hasKnownTransportMode(seg154_281_5,bus).']	['hasVelocity(seg154_281_1,below_medium).', 'hasVelocity(seg154_281_2,below_medium).', 'hasVelocity(seg154_281_3,medium).', 'hasVelocity(seg154_281_4,below_medium).', 'hasVelocity(seg154_281_5,slow).']	['hasAcceleration(seg154_281_1,much_slower).', 'hasAcceleration(seg154_281_2,slightly_slower).', 'hasAcceleration(seg154_281_3,slightly_faster).', 'hasAcceleration(seg154_281_4,faster).', 'hasAcceleration(seg154_281_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_281_0,seg154_281_1).', 'previousSegmentRelation(seg154_281_1,seg154_281_2).', 'previousSegmentRelation(seg154_281_2,seg154_281_3).', 'previousSegmentRelation(seg154_281_3,seg154_281_4).', 'previousSegmentRelation(seg154_281_4,seg154_281_5).']	hasStopPoint(seg154_281_0,none).	['hasStopPoint(seg154_281_1,none).', 'hasStopPoint(seg154_281_2,none).', 'hasStopPoint(seg154_281_3,none).', 'hasStopPoint(seg154_281_4,none).', 'hasStopPoint(seg154_281_5,none).']
5	['bus']	segment(seg154_282_0).	['segment(seg154_282_1).', 'segment(seg154_282_2).', 'segment(seg154_282_3).', 'segment(seg154_282_4).', 'segment(seg154_282_5).']	['hasTransportMode(seg154_282_0,bike).', 'hasTransportMode(seg154_282_0,car).', 'hasTransportMode(seg154_282_0,walk).']	['hasTransportMode(seg154_282_0,bus).']	hasVelocity(seg154_282_0,fast).	hasAcceleration(seg154_282_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg154_282_1,bus).', 'hasKnownTransportMode(seg154_282_2,bus).', 'hasKnownTransportMode(seg154_282_3,bus).', 'hasKnownTransportMode(seg154_282_4,bus).', 'hasKnownTransportMode(seg154_282_5,bus).']	['hasVelocity(seg154_282_1,fast).', 'hasVelocity(seg154_282_2,above_medium).', 'hasVelocity(seg154_282_3,below_medium).', 'hasVelocity(seg154_282_4,medium).', 'hasVelocity(seg154_282_5,below_medium).']	['hasAcceleration(seg154_282_1,much_faster).', 'hasAcceleration(seg154_282_2,much_faster).', 'hasAcceleration(seg154_282_3,slightly_slower).', 'hasAcceleration(seg154_282_4,slightly_faster).', 'hasAcceleration(seg154_282_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_282_0,seg154_282_1).', 'previousSegmentRelation(seg154_282_1,seg154_282_2).', 'previousSegmentRelation(seg154_282_2,seg154_282_3).', 'previousSegmentRelation(seg154_282_3,seg154_282_4).', 'previousSegmentRelation(seg154_282_4,seg154_282_5).']	hasStopPoint(seg154_282_0,none).	['hasStopPoint(seg154_282_1,none).', 'hasStopPoint(seg154_282_2,none).', 'hasStopPoint(seg154_282_3,none).', 'hasStopPoint(seg154_282_4,none).', 'hasStopPoint(seg154_282_5,none).']
6	['bus']	segment(seg154_283_0).	['segment(seg154_283_1).', 'segment(seg154_283_2).', 'segment(seg154_283_3).', 'segment(seg154_283_4).', 'segment(seg154_283_5).']	['hasTransportMode(seg154_283_0,bike).', 'hasTransportMode(seg154_283_0,car).', 'hasTransportMode(seg154_283_0,walk).']	['hasTransportMode(seg154_283_0,bus).']	hasVelocity(seg154_283_0,medium).	hasAcceleration(seg154_283_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_283_1,bus).', 'hasKnownTransportMode(seg154_283_2,bus).', 'hasKnownTransportMode(seg154_283_3,bus).', 'hasKnownTransportMode(seg154_283_4,bus).', 'hasKnownTransportMode(seg154_283_5,bus).']	['hasVelocity(seg154_283_1,fast).', 'hasVelocity(seg154_283_2,slow).', 'hasVelocity(seg154_283_3,above_medium).', 'hasVelocity(seg154_283_4,below_medium).', 'hasVelocity(seg154_283_5,medium).']	['hasAcceleration(seg154_283_1,slightly_faster).', 'hasAcceleration(seg154_283_2,much_slower).', 'hasAcceleration(seg154_283_3,much_faster).', 'hasAcceleration(seg154_283_4,slightly_slower).', 'hasAcceleration(seg154_283_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_283_0,seg154_283_1).', 'previousSegmentRelation(seg154_283_1,seg154_283_2).', 'previousSegmentRelation(seg154_283_2,seg154_283_3).', 'previousSegmentRelation(seg154_283_3,seg154_283_4).', 'previousSegmentRelation(seg154_283_4,seg154_283_5).']	hasStopPoint(seg154_283_0,none).	['hasStopPoint(seg154_283_1,none).', 'hasStopPoint(seg154_283_2,none).', 'hasStopPoint(seg154_283_3,none).', 'hasStopPoint(seg154_283_4,none).', 'hasStopPoint(seg154_283_5,none).']
7	['bus']	segment(seg154_284_0).	['segment(seg154_284_1).', 'segment(seg154_284_2).', 'segment(seg154_284_3).', 'segment(seg154_284_4).', 'segment(seg154_284_5).']	['hasTransportMode(seg154_284_0,bike).', 'hasTransportMode(seg154_284_0,car).', 'hasTransportMode(seg154_284_0,walk).']	['hasTransportMode(seg154_284_0,bus).']	hasVelocity(seg154_284_0,slow).	hasAcceleration(seg154_284_0,much_slower).	empty	empty	['hasKnownTransportMode(seg154_284_1,bus).', 'hasKnownTransportMode(seg154_284_2,bus).', 'hasKnownTransportMode(seg154_284_3,bus).', 'hasKnownTransportMode(seg154_284_4,bus).', 'hasKnownTransportMode(seg154_284_5,bus).']	['hasVelocity(seg154_284_1,medium).', 'hasVelocity(seg154_284_2,medium).', 'hasVelocity(seg154_284_3,slow).', 'hasVelocity(seg154_284_4,above_medium).', 'hasVelocity(seg154_284_5,below_medium).']	['hasAcceleration(seg154_284_1,much_slower).', 'hasAcceleration(seg154_284_2,much_faster).', 'hasAcceleration(seg154_284_3,much_slower).', 'hasAcceleration(seg154_284_4,much_faster).', 'hasAcceleration(seg154_284_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_284_0,seg154_284_1).', 'previousSegmentRelation(seg154_284_1,seg154_284_2).', 'previousSegmentRelation(seg154_284_2,seg154_284_3).', 'previousSegmentRelation(seg154_284_3,seg154_284_4).', 'previousSegmentRelation(seg154_284_4,seg154_284_5).']	hasStopPoint(seg154_284_0,none).	['hasStopPoint(seg154_284_1,none).', 'hasStopPoint(seg154_284_2,none).', 'hasStopPoint(seg154_284_3,none).', 'hasStopPoint(seg154_284_4,none).', 'hasStopPoint(seg154_284_5,none).']
8	['bus']	segment(seg154_285_0).	['segment(seg154_285_1).', 'segment(seg154_285_2).', 'segment(seg154_285_3).', 'segment(seg154_285_4).', 'segment(seg154_285_5).']	['hasTransportMode(seg154_285_0,bike).', 'hasTransportMode(seg154_285_0,car).', 'hasTransportMode(seg154_285_0,walk).']	['hasTransportMode(seg154_285_0,bus).']	hasVelocity(seg154_285_0,medium).	hasAcceleration(seg154_285_0,much_faster).	empty	empty	['hasKnownTransportMode(seg154_285_1,bus).', 'hasKnownTransportMode(seg154_285_2,bus).', 'hasKnownTransportMode(seg154_285_3,bus).', 'hasKnownTransportMode(seg154_285_4,bus).', 'hasKnownTransportMode(seg154_285_5,bus).']	['hasVelocity(seg154_285_1,slow).', 'hasVelocity(seg154_285_2,medium).', 'hasVelocity(seg154_285_3,medium).', 'hasVelocity(seg154_285_4,slow).', 'hasVelocity(seg154_285_5,above_medium).']	['hasAcceleration(seg154_285_1,much_slower).', 'hasAcceleration(seg154_285_2,unchanged).', 'hasAcceleration(seg154_285_3,much_faster).', 'hasAcceleration(seg154_285_4,much_slower).', 'hasAcceleration(seg154_285_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_285_0,seg154_285_1).', 'previousSegmentRelation(seg154_285_1,seg154_285_2).', 'previousSegmentRelation(seg154_285_2,seg154_285_3).', 'previousSegmentRelation(seg154_285_3,seg154_285_4).', 'previousSegmentRelation(seg154_285_4,seg154_285_5).']	hasStopPoint(seg154_285_0,none).	['hasStopPoint(seg154_285_1,none).', 'hasStopPoint(seg154_285_2,none).', 'hasStopPoint(seg154_285_3,none).', 'hasStopPoint(seg154_285_4,none).', 'hasStopPoint(seg154_285_5,none).']
9	['bus']	segment(seg154_286_0).	['segment(seg154_286_1).', 'segment(seg154_286_2).', 'segment(seg154_286_3).', 'segment(seg154_286_4).', 'segment(seg154_286_5).']	['hasTransportMode(seg154_286_0,bike).', 'hasTransportMode(seg154_286_0,car).', 'hasTransportMode(seg154_286_0,walk).']	['hasTransportMode(seg154_286_0,bus).']	hasVelocity(seg154_286_0,above_medium).	hasAcceleration(seg154_286_0,faster).	empty	empty	['hasKnownTransportMode(seg154_286_1,bus).', 'hasKnownTransportMode(seg154_286_2,bus).', 'hasKnownTransportMode(seg154_286_3,bus).', 'hasKnownTransportMode(seg154_286_4,bus).', 'hasKnownTransportMode(seg154_286_5,bus).']	['hasVelocity(seg154_286_1,medium).', 'hasVelocity(seg154_286_2,below_medium).', 'hasVelocity(seg154_286_3,medium).', 'hasVelocity(seg154_286_4,medium).', 'hasVelocity(seg154_286_5,slow).']	['hasAcceleration(seg154_286_1,much_faster).', 'hasAcceleration(seg154_286_2,much_slower).', 'hasAcceleration(seg154_286_3,unchanged).', 'hasAcceleration(seg154_286_4,much_faster).', 'hasAcceleration(seg154_286_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_286_0,seg154_286_1).', 'previousSegmentRelation(seg154_286_1,seg154_286_2).', 'previousSegmentRelation(seg154_286_2,seg154_286_3).', 'previousSegmentRelation(seg154_286_3,seg154_286_4).', 'previousSegmentRelation(seg154_286_4,seg154_286_5).']	hasStopPoint(seg154_286_0,none).	['hasStopPoint(seg154_286_1,none).', 'hasStopPoint(seg154_286_2,none).', 'hasStopPoint(seg154_286_3,none).', 'hasStopPoint(seg154_286_4,none).', 'hasStopPoint(seg154_286_5,none).']
