	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg154_903_0).	['segment(seg154_903_1).', 'segment(seg154_903_2).', 'segment(seg154_903_3).', 'segment(seg154_903_4).', 'segment(seg154_903_5).']	['hasTransportMode(seg154_903_0,bike).', 'hasTransportMode(seg154_903_0,bus).', 'hasTransportMode(seg154_903_0,car).']	['hasTransportMode(seg154_903_0,walk).']	hasVelocity(seg154_903_0,below_medium).	hasAcceleration(seg154_903_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg154_903_1,walk).', 'hasKnownTransportMode(seg154_903_2,walk).', 'hasKnownTransportMode(seg154_903_3,walk).', 'hasKnownTransportMode(seg154_903_4,walk).', 'hasKnownTransportMode(seg154_903_5,walk).']	['hasVelocity(seg154_903_1,slow).', 'hasVelocity(seg154_903_2,below_medium).', 'hasVelocity(seg154_903_3,very_slow).', 'hasVelocity(seg154_903_4,very_slow).', 'hasVelocity(seg154_903_5,very_slow).']	['hasAcceleration(seg154_903_1,slightly_slower).', 'hasAcceleration(seg154_903_2,faster).', 'hasAcceleration(seg154_903_3,unchanged).', 'hasAcceleration(seg154_903_4,unchanged).', 'hasAcceleration(seg154_903_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_903_0,seg154_903_1).', 'previousSegmentRelation(seg154_903_1,seg154_903_2).', 'previousSegmentRelation(seg154_903_2,seg154_903_3).', 'previousSegmentRelation(seg154_903_3,seg154_903_4).', 'previousSegmentRelation(seg154_903_4,seg154_903_5).']	hasStopPoint(seg154_903_0,none).	['hasStopPoint(seg154_903_1,none).', 'hasStopPoint(seg154_903_2,none).', 'hasStopPoint(seg154_903_3,none).', 'hasStopPoint(seg154_903_4,none).', 'hasStopPoint(seg154_903_5,none).']
1	['walk']	segment(seg154_904_0).	['segment(seg154_904_1).', 'segment(seg154_904_2).', 'segment(seg154_904_3).', 'segment(seg154_904_4).', 'segment(seg154_904_5).']	['hasTransportMode(seg154_904_0,bike).', 'hasTransportMode(seg154_904_0,bus).', 'hasTransportMode(seg154_904_0,car).']	['hasTransportMode(seg154_904_0,walk).']	hasVelocity(seg154_904_0,slow).	hasAcceleration(seg154_904_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_904_1,walk).', 'hasKnownTransportMode(seg154_904_2,walk).', 'hasKnownTransportMode(seg154_904_3,walk).', 'hasKnownTransportMode(seg154_904_4,walk).', 'hasKnownTransportMode(seg154_904_5,walk).']	['hasVelocity(seg154_904_1,below_medium).', 'hasVelocity(seg154_904_2,slow).', 'hasVelocity(seg154_904_3,below_medium).', 'hasVelocity(seg154_904_4,very_slow).', 'hasVelocity(seg154_904_5,very_slow).']	['hasAcceleration(seg154_904_1,slightly_faster).', 'hasAcceleration(seg154_904_2,unchanged).', 'hasAcceleration(seg154_904_3,faster).', 'hasAcceleration(seg154_904_4,unchanged).', 'hasAcceleration(seg154_904_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_904_0,seg154_904_1).', 'previousSegmentRelation(seg154_904_1,seg154_904_2).', 'previousSegmentRelation(seg154_904_2,seg154_904_3).', 'previousSegmentRelation(seg154_904_3,seg154_904_4).', 'previousSegmentRelation(seg154_904_4,seg154_904_5).']	hasStopPoint(seg154_904_0,none).	['hasStopPoint(seg154_904_1,none).', 'hasStopPoint(seg154_904_2,none).', 'hasStopPoint(seg154_904_3,none).', 'hasStopPoint(seg154_904_4,none).', 'hasStopPoint(seg154_904_5,none).']
2	['walk']	segment(seg154_905_0).	['segment(seg154_905_1).', 'segment(seg154_905_2).', 'segment(seg154_905_3).', 'segment(seg154_905_4).', 'segment(seg154_905_5).']	['hasTransportMode(seg154_905_0,bike).', 'hasTransportMode(seg154_905_0,bus).', 'hasTransportMode(seg154_905_0,car).']	['hasTransportMode(seg154_905_0,walk).']	hasVelocity(seg154_905_0,slow).	hasAcceleration(seg154_905_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_905_1,walk).', 'hasKnownTransportMode(seg154_905_2,walk).', 'hasKnownTransportMode(seg154_905_3,walk).', 'hasKnownTransportMode(seg154_905_4,walk).', 'hasKnownTransportMode(seg154_905_5,walk).']	['hasVelocity(seg154_905_1,slow).', 'hasVelocity(seg154_905_2,slow).', 'hasVelocity(seg154_905_3,slow).', 'hasVelocity(seg154_905_4,below_medium).', 'hasVelocity(seg154_905_5,very_slow).']	['hasAcceleration(seg154_905_1,slightly_slower).', 'hasAcceleration(seg154_905_2,unchanged).', 'hasAcceleration(seg154_905_3,unchanged).', 'hasAcceleration(seg154_905_4,faster).', 'hasAcceleration(seg154_905_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_905_0,seg154_905_1).', 'previousSegmentRelation(seg154_905_1,seg154_905_2).', 'previousSegmentRelation(seg154_905_2,seg154_905_3).', 'previousSegmentRelation(seg154_905_3,seg154_905_4).', 'previousSegmentRelation(seg154_905_4,seg154_905_5).']	hasStopPoint(seg154_905_0,none).	['hasStopPoint(seg154_905_1,none).', 'hasStopPoint(seg154_905_2,none).', 'hasStopPoint(seg154_905_3,none).', 'hasStopPoint(seg154_905_4,none).', 'hasStopPoint(seg154_905_5,none).']
3	['walk']	segment(seg154_906_0).	['segment(seg154_906_1).', 'segment(seg154_906_2).', 'segment(seg154_906_3).', 'segment(seg154_906_4).', 'segment(seg154_906_5).']	['hasTransportMode(seg154_906_0,bike).', 'hasTransportMode(seg154_906_0,bus).', 'hasTransportMode(seg154_906_0,car).']	['hasTransportMode(seg154_906_0,walk).']	hasVelocity(seg154_906_0,slow).	hasAcceleration(seg154_906_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_906_1,walk).', 'hasKnownTransportMode(seg154_906_2,walk).', 'hasKnownTransportMode(seg154_906_3,walk).', 'hasKnownTransportMode(seg154_906_4,walk).', 'hasKnownTransportMode(seg154_906_5,walk).']	['hasVelocity(seg154_906_1,slow).', 'hasVelocity(seg154_906_2,below_medium).', 'hasVelocity(seg154_906_3,slow).', 'hasVelocity(seg154_906_4,slow).', 'hasVelocity(seg154_906_5,below_medium).']	['hasAcceleration(seg154_906_1,unchanged).', 'hasAcceleration(seg154_906_2,slightly_faster).', 'hasAcceleration(seg154_906_3,unchanged).', 'hasAcceleration(seg154_906_4,unchanged).', 'hasAcceleration(seg154_906_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_906_0,seg154_906_1).', 'previousSegmentRelation(seg154_906_1,seg154_906_2).', 'previousSegmentRelation(seg154_906_2,seg154_906_3).', 'previousSegmentRelation(seg154_906_3,seg154_906_4).', 'previousSegmentRelation(seg154_906_4,seg154_906_5).']	hasStopPoint(seg154_906_0,none).	['hasStopPoint(seg154_906_1,none).', 'hasStopPoint(seg154_906_2,none).', 'hasStopPoint(seg154_906_3,none).', 'hasStopPoint(seg154_906_4,none).', 'hasStopPoint(seg154_906_5,none).']
4	['walk']	segment(seg154_907_0).	['segment(seg154_907_1).', 'segment(seg154_907_2).', 'segment(seg154_907_3).', 'segment(seg154_907_4).', 'segment(seg154_907_5).']	['hasTransportMode(seg154_907_0,bike).', 'hasTransportMode(seg154_907_0,bus).', 'hasTransportMode(seg154_907_0,car).']	['hasTransportMode(seg154_907_0,walk).']	hasVelocity(seg154_907_0,slow).	hasAcceleration(seg154_907_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_907_1,walk).', 'hasKnownTransportMode(seg154_907_2,walk).', 'hasKnownTransportMode(seg154_907_3,walk).', 'hasKnownTransportMode(seg154_907_4,walk).', 'hasKnownTransportMode(seg154_907_5,walk).']	['hasVelocity(seg154_907_1,slow).', 'hasVelocity(seg154_907_2,below_medium).', 'hasVelocity(seg154_907_3,below_medium).', 'hasVelocity(seg154_907_4,slow).', 'hasVelocity(seg154_907_5,slow).']	['hasAcceleration(seg154_907_1,unchanged).', 'hasAcceleration(seg154_907_2,unchanged).', 'hasAcceleration(seg154_907_3,slightly_faster).', 'hasAcceleration(seg154_907_4,unchanged).', 'hasAcceleration(seg154_907_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_907_0,seg154_907_1).', 'previousSegmentRelation(seg154_907_1,seg154_907_2).', 'previousSegmentRelation(seg154_907_2,seg154_907_3).', 'previousSegmentRelation(seg154_907_3,seg154_907_4).', 'previousSegmentRelation(seg154_907_4,seg154_907_5).']	hasStopPoint(seg154_907_0,none).	['hasStopPoint(seg154_907_1,none).', 'hasStopPoint(seg154_907_2,none).', 'hasStopPoint(seg154_907_3,none).', 'hasStopPoint(seg154_907_4,none).', 'hasStopPoint(seg154_907_5,none).']
5	['walk']	segment(seg154_908_0).	['segment(seg154_908_1).', 'segment(seg154_908_2).', 'segment(seg154_908_3).', 'segment(seg154_908_4).', 'segment(seg154_908_5).']	['hasTransportMode(seg154_908_0,bike).', 'hasTransportMode(seg154_908_0,bus).', 'hasTransportMode(seg154_908_0,car).']	['hasTransportMode(seg154_908_0,walk).']	hasVelocity(seg154_908_0,below_medium).	hasAcceleration(seg154_908_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg154_908_1,walk).', 'hasKnownTransportMode(seg154_908_2,walk).', 'hasKnownTransportMode(seg154_908_3,walk).', 'hasKnownTransportMode(seg154_908_4,walk).', 'hasKnownTransportMode(seg154_908_5,walk).']	['hasVelocity(seg154_908_1,slow).', 'hasVelocity(seg154_908_2,slow).', 'hasVelocity(seg154_908_3,below_medium).', 'hasVelocity(seg154_908_4,below_medium).', 'hasVelocity(seg154_908_5,slow).']	['hasAcceleration(seg154_908_1,unchanged).', 'hasAcceleration(seg154_908_2,slightly_slower).', 'hasAcceleration(seg154_908_3,unchanged).', 'hasAcceleration(seg154_908_4,slightly_faster).', 'hasAcceleration(seg154_908_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_908_0,seg154_908_1).', 'previousSegmentRelation(seg154_908_1,seg154_908_2).', 'previousSegmentRelation(seg154_908_2,seg154_908_3).', 'previousSegmentRelation(seg154_908_3,seg154_908_4).', 'previousSegmentRelation(seg154_908_4,seg154_908_5).']	hasStopPoint(seg154_908_0,none).	['hasStopPoint(seg154_908_1,none).', 'hasStopPoint(seg154_908_2,none).', 'hasStopPoint(seg154_908_3,none).', 'hasStopPoint(seg154_908_4,none).', 'hasStopPoint(seg154_908_5,none).']
6	['walk']	segment(seg154_909_0).	['segment(seg154_909_1).', 'segment(seg154_909_2).', 'segment(seg154_909_3).', 'segment(seg154_909_4).', 'segment(seg154_909_5).']	['hasTransportMode(seg154_909_0,bike).', 'hasTransportMode(seg154_909_0,bus).', 'hasTransportMode(seg154_909_0,car).']	['hasTransportMode(seg154_909_0,walk).']	hasVelocity(seg154_909_0,slow).	hasAcceleration(seg154_909_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_909_1,walk).', 'hasKnownTransportMode(seg154_909_2,walk).', 'hasKnownTransportMode(seg154_909_3,walk).', 'hasKnownTransportMode(seg154_909_4,walk).', 'hasKnownTransportMode(seg154_909_5,walk).']	['hasVelocity(seg154_909_1,below_medium).', 'hasVelocity(seg154_909_2,below_medium).', 'hasVelocity(seg154_909_3,slow).', 'hasVelocity(seg154_909_4,below_medium).', 'hasVelocity(seg154_909_5,below_medium).']	['hasAcceleration(seg154_909_1,slightly_faster).', 'hasAcceleration(seg154_909_2,slightly_faster).', 'hasAcceleration(seg154_909_3,slightly_slower).', 'hasAcceleration(seg154_909_4,unchanged).', 'hasAcceleration(seg154_909_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_909_0,seg154_909_1).', 'previousSegmentRelation(seg154_909_1,seg154_909_2).', 'previousSegmentRelation(seg154_909_2,seg154_909_3).', 'previousSegmentRelation(seg154_909_3,seg154_909_4).', 'previousSegmentRelation(seg154_909_4,seg154_909_5).']	hasStopPoint(seg154_909_0,none).	['hasStopPoint(seg154_909_1,none).', 'hasStopPoint(seg154_909_2,none).', 'hasStopPoint(seg154_909_3,none).', 'hasStopPoint(seg154_909_4,none).', 'hasStopPoint(seg154_909_5,none).']
7	['walk']	segment(seg154_910_0).	['segment(seg154_910_1).', 'segment(seg154_910_2).', 'segment(seg154_910_3).', 'segment(seg154_910_4).', 'segment(seg154_910_5).']	['hasTransportMode(seg154_910_0,bike).', 'hasTransportMode(seg154_910_0,bus).', 'hasTransportMode(seg154_910_0,car).']	['hasTransportMode(seg154_910_0,walk).']	hasVelocity(seg154_910_0,below_medium).	hasAcceleration(seg154_910_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_910_1,walk).', 'hasKnownTransportMode(seg154_910_2,walk).', 'hasKnownTransportMode(seg154_910_3,walk).', 'hasKnownTransportMode(seg154_910_4,walk).', 'hasKnownTransportMode(seg154_910_5,walk).']	['hasVelocity(seg154_910_1,slow).', 'hasVelocity(seg154_910_2,slow).', 'hasVelocity(seg154_910_3,below_medium).', 'hasVelocity(seg154_910_4,slow).', 'hasVelocity(seg154_910_5,below_medium).']	['hasAcceleration(seg154_910_1,unchanged).', 'hasAcceleration(seg154_910_2,slightly_slower).', 'hasAcceleration(seg154_910_3,slightly_faster).', 'hasAcceleration(seg154_910_4,slightly_slower).', 'hasAcceleration(seg154_910_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_910_0,seg154_910_1).', 'previousSegmentRelation(seg154_910_1,seg154_910_2).', 'previousSegmentRelation(seg154_910_2,seg154_910_3).', 'previousSegmentRelation(seg154_910_3,seg154_910_4).', 'previousSegmentRelation(seg154_910_4,seg154_910_5).']	hasStopPoint(seg154_910_0,none).	['hasStopPoint(seg154_910_1,none).', 'hasStopPoint(seg154_910_2,none).', 'hasStopPoint(seg154_910_3,none).', 'hasStopPoint(seg154_910_4,none).', 'hasStopPoint(seg154_910_5,none).']
8	['walk']	segment(seg154_911_0).	['segment(seg154_911_1).', 'segment(seg154_911_2).', 'segment(seg154_911_3).', 'segment(seg154_911_4).', 'segment(seg154_911_5).']	['hasTransportMode(seg154_911_0,bike).', 'hasTransportMode(seg154_911_0,bus).', 'hasTransportMode(seg154_911_0,car).']	['hasTransportMode(seg154_911_0,walk).']	hasVelocity(seg154_911_0,below_medium).	hasAcceleration(seg154_911_0,unchanged).	empty	empty	['hasKnownTransportMode(seg154_911_1,walk).', 'hasKnownTransportMode(seg154_911_2,walk).', 'hasKnownTransportMode(seg154_911_3,walk).', 'hasKnownTransportMode(seg154_911_4,walk).', 'hasKnownTransportMode(seg154_911_5,walk).']	['hasVelocity(seg154_911_1,below_medium).', 'hasVelocity(seg154_911_2,slow).', 'hasVelocity(seg154_911_3,slow).', 'hasVelocity(seg154_911_4,below_medium).', 'hasVelocity(seg154_911_5,slow).']	['hasAcceleration(seg154_911_1,unchanged).', 'hasAcceleration(seg154_911_2,unchanged).', 'hasAcceleration(seg154_911_3,slightly_slower).', 'hasAcceleration(seg154_911_4,slightly_faster).', 'hasAcceleration(seg154_911_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_911_0,seg154_911_1).', 'previousSegmentRelation(seg154_911_1,seg154_911_2).', 'previousSegmentRelation(seg154_911_2,seg154_911_3).', 'previousSegmentRelation(seg154_911_3,seg154_911_4).', 'previousSegmentRelation(seg154_911_4,seg154_911_5).']	hasStopPoint(seg154_911_0,none).	['hasStopPoint(seg154_911_1,none).', 'hasStopPoint(seg154_911_2,none).', 'hasStopPoint(seg154_911_3,none).', 'hasStopPoint(seg154_911_4,none).', 'hasStopPoint(seg154_911_5,none).']
9	['walk']	segment(seg154_912_0).	['segment(seg154_912_1).', 'segment(seg154_912_2).', 'segment(seg154_912_3).', 'segment(seg154_912_4).', 'segment(seg154_912_5).']	['hasTransportMode(seg154_912_0,bike).', 'hasTransportMode(seg154_912_0,bus).', 'hasTransportMode(seg154_912_0,car).']	['hasTransportMode(seg154_912_0,walk).']	hasVelocity(seg154_912_0,slow).	hasAcceleration(seg154_912_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg154_912_1,walk).', 'hasKnownTransportMode(seg154_912_2,walk).', 'hasKnownTransportMode(seg154_912_3,walk).', 'hasKnownTransportMode(seg154_912_4,walk).', 'hasKnownTransportMode(seg154_912_5,walk).']	['hasVelocity(seg154_912_1,below_medium).', 'hasVelocity(seg154_912_2,slow).', 'hasVelocity(seg154_912_3,slow).', 'hasVelocity(seg154_912_4,slow).', 'hasVelocity(seg154_912_5,below_medium).']	['hasAcceleration(seg154_912_1,unchanged).', 'hasAcceleration(seg154_912_2,unchanged).', 'hasAcceleration(seg154_912_3,unchanged).', 'hasAcceleration(seg154_912_4,slightly_slower).', 'hasAcceleration(seg154_912_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg154_912_0,seg154_912_1).', 'previousSegmentRelation(seg154_912_1,seg154_912_2).', 'previousSegmentRelation(seg154_912_2,seg154_912_3).', 'previousSegmentRelation(seg154_912_3,seg154_912_4).', 'previousSegmentRelation(seg154_912_4,seg154_912_5).']	hasStopPoint(seg154_912_0,none).	['hasStopPoint(seg154_912_1,none).', 'hasStopPoint(seg154_912_2,none).', 'hasStopPoint(seg154_912_3,none).', 'hasStopPoint(seg154_912_4,none).', 'hasStopPoint(seg154_912_5,none).']
