	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg115_278_0).	['segment(seg115_278_1).', 'segment(seg115_278_2).', 'segment(seg115_278_3).', 'segment(seg115_278_4).', 'segment(seg115_278_5).']	['hasTransportMode(seg115_278_0,bike).', 'hasTransportMode(seg115_278_0,bus).', 'hasTransportMode(seg115_278_0,walk).']	['hasTransportMode(seg115_278_0,car).']	hasVelocity(seg115_278_0,below_medium).	hasAcceleration(seg115_278_0,slower).	empty	empty	['hasKnownTransportMode(seg115_278_1,car).', 'hasKnownTransportMode(seg115_278_2,car).', 'hasKnownTransportMode(seg115_278_3,car).', 'hasKnownTransportMode(seg115_278_4,car).', 'hasKnownTransportMode(seg115_278_5,car).']	['hasVelocity(seg115_278_1,medium).', 'hasVelocity(seg115_278_2,above_medium).', 'hasVelocity(seg115_278_3,medium).', 'hasVelocity(seg115_278_4,fast).', 'hasVelocity(seg115_278_5,medium).']	['hasAcceleration(seg115_278_1,unchanged).', 'hasAcceleration(seg115_278_2,much_faster).', 'hasAcceleration(seg115_278_3,much_slower).', 'hasAcceleration(seg115_278_4,much_faster).', 'hasAcceleration(seg115_278_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_278_0,seg115_278_1).', 'previousSegmentRelation(seg115_278_1,seg115_278_2).', 'previousSegmentRelation(seg115_278_2,seg115_278_3).', 'previousSegmentRelation(seg115_278_3,seg115_278_4).', 'previousSegmentRelation(seg115_278_4,seg115_278_5).']	hasStopPoint(seg115_278_0,none).	['hasStopPoint(seg115_278_1,none).', 'hasStopPoint(seg115_278_2,none).', 'hasStopPoint(seg115_278_3,none).', 'hasStopPoint(seg115_278_4,none).', 'hasStopPoint(seg115_278_5,none).']
1	['car']	segment(seg115_279_0).	['segment(seg115_279_1).', 'segment(seg115_279_2).', 'segment(seg115_279_3).', 'segment(seg115_279_4).', 'segment(seg115_279_5).']	['hasTransportMode(seg115_279_0,bike).', 'hasTransportMode(seg115_279_0,bus).', 'hasTransportMode(seg115_279_0,walk).']	['hasTransportMode(seg115_279_0,car).']	hasVelocity(seg115_279_0,medium).	hasAcceleration(seg115_279_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_279_1,car).', 'hasKnownTransportMode(seg115_279_2,car).', 'hasKnownTransportMode(seg115_279_3,car).', 'hasKnownTransportMode(seg115_279_4,car).', 'hasKnownTransportMode(seg115_279_5,car).']	['hasVelocity(seg115_279_1,below_medium).', 'hasVelocity(seg115_279_2,very_slow).', 'hasVelocity(seg115_279_3,above_medium).', 'hasVelocity(seg115_279_4,medium).', 'hasVelocity(seg115_279_5,fast).']	['hasAcceleration(seg115_279_1,slower).', 'hasAcceleration(seg115_279_2,unchanged).', 'hasAcceleration(seg115_279_3,much_faster).', 'hasAcceleration(seg115_279_4,much_slower).', 'hasAcceleration(seg115_279_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_279_0,seg115_279_1).', 'previousSegmentRelation(seg115_279_1,seg115_279_2).', 'previousSegmentRelation(seg115_279_2,seg115_279_3).', 'previousSegmentRelation(seg115_279_3,seg115_279_4).', 'previousSegmentRelation(seg115_279_4,seg115_279_5).']	hasStopPoint(seg115_279_0,none).	['hasStopPoint(seg115_279_1,none).', 'hasStopPoint(seg115_279_2,none).', 'hasStopPoint(seg115_279_3,none).', 'hasStopPoint(seg115_279_4,none).', 'hasStopPoint(seg115_279_5,none).']
2	['car']	segment(seg115_280_0).	['segment(seg115_280_1).', 'segment(seg115_280_2).', 'segment(seg115_280_3).', 'segment(seg115_280_4).', 'segment(seg115_280_5).']	['hasTransportMode(seg115_280_0,bike).', 'hasTransportMode(seg115_280_0,bus).', 'hasTransportMode(seg115_280_0,walk).']	['hasTransportMode(seg115_280_0,car).']	hasVelocity(seg115_280_0,below_medium).	hasAcceleration(seg115_280_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg115_280_1,car).', 'hasKnownTransportMode(seg115_280_2,car).', 'hasKnownTransportMode(seg115_280_3,car).', 'hasKnownTransportMode(seg115_280_4,car).', 'hasKnownTransportMode(seg115_280_5,car).']	['hasVelocity(seg115_280_1,medium).', 'hasVelocity(seg115_280_2,medium).', 'hasVelocity(seg115_280_3,very_slow).', 'hasVelocity(seg115_280_4,above_medium).', 'hasVelocity(seg115_280_5,medium).']	['hasAcceleration(seg115_280_1,unchanged).', 'hasAcceleration(seg115_280_2,much_faster).', 'hasAcceleration(seg115_280_3,unchanged).', 'hasAcceleration(seg115_280_4,much_faster).', 'hasAcceleration(seg115_280_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_280_0,seg115_280_1).', 'previousSegmentRelation(seg115_280_1,seg115_280_2).', 'previousSegmentRelation(seg115_280_2,seg115_280_3).', 'previousSegmentRelation(seg115_280_3,seg115_280_4).', 'previousSegmentRelation(seg115_280_4,seg115_280_5).']	hasStopPoint(seg115_280_0,none).	['hasStopPoint(seg115_280_1,none).', 'hasStopPoint(seg115_280_2,none).', 'hasStopPoint(seg115_280_3,none).', 'hasStopPoint(seg115_280_4,none).', 'hasStopPoint(seg115_280_5,none).']
3	['car']	segment(seg115_281_0).	['segment(seg115_281_1).', 'segment(seg115_281_2).', 'segment(seg115_281_3).', 'segment(seg115_281_4).', 'segment(seg115_281_5).']	['hasTransportMode(seg115_281_0,bike).', 'hasTransportMode(seg115_281_0,bus).', 'hasTransportMode(seg115_281_0,walk).']	['hasTransportMode(seg115_281_0,car).']	hasVelocity(seg115_281_0,very_slow).	hasAcceleration(seg115_281_0,slower).	empty	empty	['hasKnownTransportMode(seg115_281_1,car).', 'hasKnownTransportMode(seg115_281_2,car).', 'hasKnownTransportMode(seg115_281_3,car).', 'hasKnownTransportMode(seg115_281_4,car).', 'hasKnownTransportMode(seg115_281_5,car).']	['hasVelocity(seg115_281_1,below_medium).', 'hasVelocity(seg115_281_2,fast).', 'hasVelocity(seg115_281_3,medium).', 'hasVelocity(seg115_281_4,very_slow).', 'hasVelocity(seg115_281_5,above_medium).']	['hasAcceleration(seg115_281_1,slightly_slower).', 'hasAcceleration(seg115_281_2,much_faster).', 'hasAcceleration(seg115_281_3,much_faster).', 'hasAcceleration(seg115_281_4,unchanged).', 'hasAcceleration(seg115_281_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_281_0,seg115_281_1).', 'previousSegmentRelation(seg115_281_1,seg115_281_2).', 'previousSegmentRelation(seg115_281_2,seg115_281_3).', 'previousSegmentRelation(seg115_281_3,seg115_281_4).', 'previousSegmentRelation(seg115_281_4,seg115_281_5).']	hasStopPoint(seg115_281_0,none).	['hasStopPoint(seg115_281_1,none).', 'hasStopPoint(seg115_281_2,none).', 'hasStopPoint(seg115_281_3,none).', 'hasStopPoint(seg115_281_4,none).', 'hasStopPoint(seg115_281_5,none).']
4	['car']	segment(seg115_282_0).	['segment(seg115_282_1).', 'segment(seg115_282_2).', 'segment(seg115_282_3).', 'segment(seg115_282_4).', 'segment(seg115_282_5).']	['hasTransportMode(seg115_282_0,bike).', 'hasTransportMode(seg115_282_0,bus).', 'hasTransportMode(seg115_282_0,walk).']	['hasTransportMode(seg115_282_0,car).']	hasVelocity(seg115_282_0,slow).	hasAcceleration(seg115_282_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_282_1,car).', 'hasKnownTransportMode(seg115_282_2,car).', 'hasKnownTransportMode(seg115_282_3,car).', 'hasKnownTransportMode(seg115_282_4,car).', 'hasKnownTransportMode(seg115_282_5,car).']	['hasVelocity(seg115_282_1,very_slow).', 'hasVelocity(seg115_282_2,medium).', 'hasVelocity(seg115_282_3,fast).', 'hasVelocity(seg115_282_4,medium).', 'hasVelocity(seg115_282_5,very_slow).']	['hasAcceleration(seg115_282_1,slower).', 'hasAcceleration(seg115_282_2,much_slower).', 'hasAcceleration(seg115_282_3,much_faster).', 'hasAcceleration(seg115_282_4,much_faster).', 'hasAcceleration(seg115_282_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_282_0,seg115_282_1).', 'previousSegmentRelation(seg115_282_1,seg115_282_2).', 'previousSegmentRelation(seg115_282_2,seg115_282_3).', 'previousSegmentRelation(seg115_282_3,seg115_282_4).', 'previousSegmentRelation(seg115_282_4,seg115_282_5).']	hasStopPoint(seg115_282_0,none).	['hasStopPoint(seg115_282_1,none).', 'hasStopPoint(seg115_282_2,none).', 'hasStopPoint(seg115_282_3,none).', 'hasStopPoint(seg115_282_4,none).', 'hasStopPoint(seg115_282_5,none).']
5	['car']	segment(seg115_283_0).	['segment(seg115_283_1).', 'segment(seg115_283_2).', 'segment(seg115_283_3).', 'segment(seg115_283_4).', 'segment(seg115_283_5).']	['hasTransportMode(seg115_283_0,bike).', 'hasTransportMode(seg115_283_0,bus).', 'hasTransportMode(seg115_283_0,walk).']	['hasTransportMode(seg115_283_0,car).']	hasVelocity(seg115_283_0,slow).	hasAcceleration(seg115_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_283_1,car).', 'hasKnownTransportMode(seg115_283_2,car).', 'hasKnownTransportMode(seg115_283_3,car).', 'hasKnownTransportMode(seg115_283_4,car).', 'hasKnownTransportMode(seg115_283_5,car).']	['hasVelocity(seg115_283_1,slow).', 'hasVelocity(seg115_283_2,medium).', 'hasVelocity(seg115_283_3,medium).', 'hasVelocity(seg115_283_4,fast).', 'hasVelocity(seg115_283_5,medium).']	['hasAcceleration(seg115_283_1,slightly_faster).', 'hasAcceleration(seg115_283_2,unchanged).', 'hasAcceleration(seg115_283_3,much_slower).', 'hasAcceleration(seg115_283_4,much_faster).', 'hasAcceleration(seg115_283_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_283_0,seg115_283_1).', 'previousSegmentRelation(seg115_283_1,seg115_283_2).', 'previousSegmentRelation(seg115_283_2,seg115_283_3).', 'previousSegmentRelation(seg115_283_3,seg115_283_4).', 'previousSegmentRelation(seg115_283_4,seg115_283_5).']	hasStopPoint(seg115_283_0,none).	['hasStopPoint(seg115_283_1,none).', 'hasStopPoint(seg115_283_2,none).', 'hasStopPoint(seg115_283_3,none).', 'hasStopPoint(seg115_283_4,none).', 'hasStopPoint(seg115_283_5,none).']
6	['car']	segment(seg115_284_0).	['segment(seg115_284_1).', 'segment(seg115_284_2).', 'segment(seg115_284_3).', 'segment(seg115_284_4).', 'segment(seg115_284_5).']	['hasTransportMode(seg115_284_0,bike).', 'hasTransportMode(seg115_284_0,bus).', 'hasTransportMode(seg115_284_0,walk).']	['hasTransportMode(seg115_284_0,car).']	hasVelocity(seg115_284_0,above_medium).	hasAcceleration(seg115_284_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_284_1,car).', 'hasKnownTransportMode(seg115_284_2,car).', 'hasKnownTransportMode(seg115_284_3,car).', 'hasKnownTransportMode(seg115_284_4,car).', 'hasKnownTransportMode(seg115_284_5,car).']	['hasVelocity(seg115_284_1,slow).', 'hasVelocity(seg115_284_2,below_medium).', 'hasVelocity(seg115_284_3,medium).', 'hasVelocity(seg115_284_4,medium).', 'hasVelocity(seg115_284_5,fast).']	['hasAcceleration(seg115_284_1,unchanged).', 'hasAcceleration(seg115_284_2,slower).', 'hasAcceleration(seg115_284_3,unchanged).', 'hasAcceleration(seg115_284_4,much_slower).', 'hasAcceleration(seg115_284_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_284_0,seg115_284_1).', 'previousSegmentRelation(seg115_284_1,seg115_284_2).', 'previousSegmentRelation(seg115_284_2,seg115_284_3).', 'previousSegmentRelation(seg115_284_3,seg115_284_4).', 'previousSegmentRelation(seg115_284_4,seg115_284_5).']	hasStopPoint(seg115_284_0,none).	['hasStopPoint(seg115_284_1,none).', 'hasStopPoint(seg115_284_2,none).', 'hasStopPoint(seg115_284_3,none).', 'hasStopPoint(seg115_284_4,none).', 'hasStopPoint(seg115_284_5,none).']
7	['car']	segment(seg115_285_0).	['segment(seg115_285_1).', 'segment(seg115_285_2).', 'segment(seg115_285_3).', 'segment(seg115_285_4).', 'segment(seg115_285_5).']	['hasTransportMode(seg115_285_0,bike).', 'hasTransportMode(seg115_285_0,bus).', 'hasTransportMode(seg115_285_0,walk).']	['hasTransportMode(seg115_285_0,car).']	hasVelocity(seg115_285_0,medium).	hasAcceleration(seg115_285_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_285_1,car).', 'hasKnownTransportMode(seg115_285_2,car).', 'hasKnownTransportMode(seg115_285_3,car).', 'hasKnownTransportMode(seg115_285_4,car).', 'hasKnownTransportMode(seg115_285_5,car).']	['hasVelocity(seg115_285_1,above_medium).', 'hasVelocity(seg115_285_2,medium).', 'hasVelocity(seg115_285_3,below_medium).', 'hasVelocity(seg115_285_4,medium).', 'hasVelocity(seg115_285_5,medium).']	['hasAcceleration(seg115_285_1,much_faster).', 'hasAcceleration(seg115_285_2,unchanged).', 'hasAcceleration(seg115_285_3,slower).', 'hasAcceleration(seg115_285_4,unchanged).', 'hasAcceleration(seg115_285_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_285_0,seg115_285_1).', 'previousSegmentRelation(seg115_285_1,seg115_285_2).', 'previousSegmentRelation(seg115_285_2,seg115_285_3).', 'previousSegmentRelation(seg115_285_3,seg115_285_4).', 'previousSegmentRelation(seg115_285_4,seg115_285_5).']	hasStopPoint(seg115_285_0,none).	['hasStopPoint(seg115_285_1,none).', 'hasStopPoint(seg115_285_2,none).', 'hasStopPoint(seg115_285_3,none).', 'hasStopPoint(seg115_285_4,none).', 'hasStopPoint(seg115_285_5,none).']
8	['car']	segment(seg115_286_0).	['segment(seg115_286_1).', 'segment(seg115_286_2).', 'segment(seg115_286_3).', 'segment(seg115_286_4).', 'segment(seg115_286_5).']	['hasTransportMode(seg115_286_0,bike).', 'hasTransportMode(seg115_286_0,bus).', 'hasTransportMode(seg115_286_0,walk).']	['hasTransportMode(seg115_286_0,car).']	hasVelocity(seg115_286_0,medium).	hasAcceleration(seg115_286_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_286_1,car).', 'hasKnownTransportMode(seg115_286_2,car).', 'hasKnownTransportMode(seg115_286_3,car).', 'hasKnownTransportMode(seg115_286_4,car).', 'hasKnownTransportMode(seg115_286_5,car).']	['hasVelocity(seg115_286_1,medium).', 'hasVelocity(seg115_286_2,below_medium).', 'hasVelocity(seg115_286_3,medium).', 'hasVelocity(seg115_286_4,below_medium).', 'hasVelocity(seg115_286_5,medium).']	['hasAcceleration(seg115_286_1,much_slower).', 'hasAcceleration(seg115_286_2,slightly_slower).', 'hasAcceleration(seg115_286_3,unchanged).', 'hasAcceleration(seg115_286_4,slower).', 'hasAcceleration(seg115_286_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_286_0,seg115_286_1).', 'previousSegmentRelation(seg115_286_1,seg115_286_2).', 'previousSegmentRelation(seg115_286_2,seg115_286_3).', 'previousSegmentRelation(seg115_286_3,seg115_286_4).', 'previousSegmentRelation(seg115_286_4,seg115_286_5).']	hasStopPoint(seg115_286_0,none).	['hasStopPoint(seg115_286_1,none).', 'hasStopPoint(seg115_286_2,none).', 'hasStopPoint(seg115_286_3,none).', 'hasStopPoint(seg115_286_4,none).', 'hasStopPoint(seg115_286_5,none).']
9	['car']	segment(seg115_287_0).	['segment(seg115_287_1).', 'segment(seg115_287_2).', 'segment(seg115_287_3).', 'segment(seg115_287_4).', 'segment(seg115_287_5).']	['hasTransportMode(seg115_287_0,bike).', 'hasTransportMode(seg115_287_0,bus).', 'hasTransportMode(seg115_287_0,walk).']	['hasTransportMode(seg115_287_0,car).']	hasVelocity(seg115_287_0,medium).	hasAcceleration(seg115_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_287_1,car).', 'hasKnownTransportMode(seg115_287_2,car).', 'hasKnownTransportMode(seg115_287_3,car).', 'hasKnownTransportMode(seg115_287_4,car).', 'hasKnownTransportMode(seg115_287_5,car).']	['hasVelocity(seg115_287_1,medium).', 'hasVelocity(seg115_287_2,very_slow).', 'hasVelocity(seg115_287_3,below_medium).', 'hasVelocity(seg115_287_4,medium).', 'hasVelocity(seg115_287_5,below_medium).']	['hasAcceleration(seg115_287_1,slightly_faster).', 'hasAcceleration(seg115_287_2,slower).', 'hasAcceleration(seg115_287_3,slightly_slower).', 'hasAcceleration(seg115_287_4,unchanged).', 'hasAcceleration(seg115_287_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_287_0,seg115_287_1).', 'previousSegmentRelation(seg115_287_1,seg115_287_2).', 'previousSegmentRelation(seg115_287_2,seg115_287_3).', 'previousSegmentRelation(seg115_287_3,seg115_287_4).', 'previousSegmentRelation(seg115_287_4,seg115_287_5).']	hasStopPoint(seg115_287_0,none).	['hasStopPoint(seg115_287_1,none).', 'hasStopPoint(seg115_287_2,none).', 'hasStopPoint(seg115_287_3,none).', 'hasStopPoint(seg115_287_4,none).', 'hasStopPoint(seg115_287_5,none).']
