	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg115_23447_0).	['segment(seg115_23447_1).', 'segment(seg115_23447_2).', 'segment(seg115_23447_3).', 'segment(seg115_23447_4).', 'segment(seg115_23447_5).']	['hasTransportMode(seg115_23447_0,bike).', 'hasTransportMode(seg115_23447_0,bus).', 'hasTransportMode(seg115_23447_0,walk).']	['hasTransportMode(seg115_23447_0,car).']	hasVelocity(seg115_23447_0,below_medium).	hasAcceleration(seg115_23447_0,unchanged).	empty	empty	['hasKnownTransportMode(seg115_23447_1,car).', 'hasKnownTransportMode(seg115_23447_2,car).', 'hasKnownTransportMode(seg115_23447_3,car).', 'hasKnownTransportMode(seg115_23447_4,car).', 'hasKnownTransportMode(seg115_23447_5,car).']	['hasVelocity(seg115_23447_1,below_medium).', 'hasVelocity(seg115_23447_2,below_medium).', 'hasVelocity(seg115_23447_3,below_medium).', 'hasVelocity(seg115_23447_4,medium).', 'hasVelocity(seg115_23447_5,above_medium).']	['hasAcceleration(seg115_23447_1,slower).', 'hasAcceleration(seg115_23447_2,unchanged).', 'hasAcceleration(seg115_23447_3,slower).', 'hasAcceleration(seg115_23447_4,slower).', 'hasAcceleration(seg115_23447_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23447_0,seg115_23447_1).', 'previousSegmentRelation(seg115_23447_1,seg115_23447_2).', 'previousSegmentRelation(seg115_23447_2,seg115_23447_3).', 'previousSegmentRelation(seg115_23447_3,seg115_23447_4).', 'previousSegmentRelation(seg115_23447_4,seg115_23447_5).']	hasStopPoint(seg115_23447_0,none).	['hasStopPoint(seg115_23447_1,none).', 'hasStopPoint(seg115_23447_2,none).', 'hasStopPoint(seg115_23447_3,none).', 'hasStopPoint(seg115_23447_4,none).', 'hasStopPoint(seg115_23447_5,none).']
1	['car']	segment(seg115_23448_0).	['segment(seg115_23448_1).', 'segment(seg115_23448_2).', 'segment(seg115_23448_3).', 'segment(seg115_23448_4).', 'segment(seg115_23448_5).']	['hasTransportMode(seg115_23448_0,bike).', 'hasTransportMode(seg115_23448_0,bus).', 'hasTransportMode(seg115_23448_0,walk).']	['hasTransportMode(seg115_23448_0,car).']	hasVelocity(seg115_23448_0,slow).	hasAcceleration(seg115_23448_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg115_23448_1,car).', 'hasKnownTransportMode(seg115_23448_2,car).', 'hasKnownTransportMode(seg115_23448_3,car).', 'hasKnownTransportMode(seg115_23448_4,car).', 'hasKnownTransportMode(seg115_23448_5,car).']	['hasVelocity(seg115_23448_1,below_medium).', 'hasVelocity(seg115_23448_2,above_medium).', 'hasVelocity(seg115_23448_3,below_medium).', 'hasVelocity(seg115_23448_4,below_medium).', 'hasVelocity(seg115_23448_5,medium).']	['hasAcceleration(seg115_23448_1,unchanged).', 'hasAcceleration(seg115_23448_2,much_slower).', 'hasAcceleration(seg115_23448_3,unchanged).', 'hasAcceleration(seg115_23448_4,slower).', 'hasAcceleration(seg115_23448_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23448_0,seg115_23448_1).', 'previousSegmentRelation(seg115_23448_1,seg115_23448_2).', 'previousSegmentRelation(seg115_23448_2,seg115_23448_3).', 'previousSegmentRelation(seg115_23448_3,seg115_23448_4).', 'previousSegmentRelation(seg115_23448_4,seg115_23448_5).']	hasStopPoint(seg115_23448_0,none).	['hasStopPoint(seg115_23448_1,none).', 'hasStopPoint(seg115_23448_2,none).', 'hasStopPoint(seg115_23448_3,none).', 'hasStopPoint(seg115_23448_4,none).', 'hasStopPoint(seg115_23448_5,none).']
2	['car']	segment(seg115_23449_0).	['segment(seg115_23449_1).', 'segment(seg115_23449_2).', 'segment(seg115_23449_3).', 'segment(seg115_23449_4).', 'segment(seg115_23449_5).']	['hasTransportMode(seg115_23449_0,bike).', 'hasTransportMode(seg115_23449_0,bus).', 'hasTransportMode(seg115_23449_0,walk).']	['hasTransportMode(seg115_23449_0,car).']	hasVelocity(seg115_23449_0,medium).	hasAcceleration(seg115_23449_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_23449_1,car).', 'hasKnownTransportMode(seg115_23449_2,car).', 'hasKnownTransportMode(seg115_23449_3,car).', 'hasKnownTransportMode(seg115_23449_4,car).', 'hasKnownTransportMode(seg115_23449_5,car).']	['hasVelocity(seg115_23449_1,slow).', 'hasVelocity(seg115_23449_2,above_medium).', 'hasVelocity(seg115_23449_3,above_medium).', 'hasVelocity(seg115_23449_4,below_medium).', 'hasVelocity(seg115_23449_5,below_medium).']	['hasAcceleration(seg115_23449_1,slightly_slower).', 'hasAcceleration(seg115_23449_2,slightly_slower).', 'hasAcceleration(seg115_23449_3,much_slower).', 'hasAcceleration(seg115_23449_4,unchanged).', 'hasAcceleration(seg115_23449_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23449_0,seg115_23449_1).', 'previousSegmentRelation(seg115_23449_1,seg115_23449_2).', 'previousSegmentRelation(seg115_23449_2,seg115_23449_3).', 'previousSegmentRelation(seg115_23449_3,seg115_23449_4).', 'previousSegmentRelation(seg115_23449_4,seg115_23449_5).']	hasStopPoint(seg115_23449_0,none).	['hasStopPoint(seg115_23449_1,none).', 'hasStopPoint(seg115_23449_2,none).', 'hasStopPoint(seg115_23449_3,none).', 'hasStopPoint(seg115_23449_4,none).', 'hasStopPoint(seg115_23449_5,none).']
3	['car']	segment(seg115_23450_0).	['segment(seg115_23450_1).', 'segment(seg115_23450_2).', 'segment(seg115_23450_3).', 'segment(seg115_23450_4).', 'segment(seg115_23450_5).']	['hasTransportMode(seg115_23450_0,bike).', 'hasTransportMode(seg115_23450_0,bus).', 'hasTransportMode(seg115_23450_0,walk).']	['hasTransportMode(seg115_23450_0,car).']	hasVelocity(seg115_23450_0,above_medium).	hasAcceleration(seg115_23450_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_23450_1,car).', 'hasKnownTransportMode(seg115_23450_2,car).', 'hasKnownTransportMode(seg115_23450_3,car).', 'hasKnownTransportMode(seg115_23450_4,car).', 'hasKnownTransportMode(seg115_23450_5,car).']	['hasVelocity(seg115_23450_1,medium).', 'hasVelocity(seg115_23450_2,medium).', 'hasVelocity(seg115_23450_3,above_medium).', 'hasVelocity(seg115_23450_4,above_medium).', 'hasVelocity(seg115_23450_5,below_medium).']	['hasAcceleration(seg115_23450_1,much_faster).', 'hasAcceleration(seg115_23450_2,much_slower).', 'hasAcceleration(seg115_23450_3,slightly_slower).', 'hasAcceleration(seg115_23450_4,much_slower).', 'hasAcceleration(seg115_23450_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23450_0,seg115_23450_1).', 'previousSegmentRelation(seg115_23450_1,seg115_23450_2).', 'previousSegmentRelation(seg115_23450_2,seg115_23450_3).', 'previousSegmentRelation(seg115_23450_3,seg115_23450_4).', 'previousSegmentRelation(seg115_23450_4,seg115_23450_5).']	hasStopPoint(seg115_23450_0,none).	['hasStopPoint(seg115_23450_1,none).', 'hasStopPoint(seg115_23450_2,none).', 'hasStopPoint(seg115_23450_3,none).', 'hasStopPoint(seg115_23450_4,none).', 'hasStopPoint(seg115_23450_5,none).']
4	['car']	segment(seg115_23451_0).	['segment(seg115_23451_1).', 'segment(seg115_23451_2).', 'segment(seg115_23451_3).', 'segment(seg115_23451_4).', 'segment(seg115_23451_5).']	['hasTransportMode(seg115_23451_0,bike).', 'hasTransportMode(seg115_23451_0,bus).', 'hasTransportMode(seg115_23451_0,walk).']	['hasTransportMode(seg115_23451_0,car).']	hasVelocity(seg115_23451_0,above_medium).	hasAcceleration(seg115_23451_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_23451_1,car).', 'hasKnownTransportMode(seg115_23451_2,car).', 'hasKnownTransportMode(seg115_23451_3,car).', 'hasKnownTransportMode(seg115_23451_4,car).', 'hasKnownTransportMode(seg115_23451_5,car).']	['hasVelocity(seg115_23451_1,above_medium).', 'hasVelocity(seg115_23451_2,medium).', 'hasVelocity(seg115_23451_3,medium).', 'hasVelocity(seg115_23451_4,above_medium).', 'hasVelocity(seg115_23451_5,above_medium).']	['hasAcceleration(seg115_23451_1,slightly_faster).', 'hasAcceleration(seg115_23451_2,unchanged).', 'hasAcceleration(seg115_23451_3,much_slower).', 'hasAcceleration(seg115_23451_4,slightly_slower).', 'hasAcceleration(seg115_23451_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23451_0,seg115_23451_1).', 'previousSegmentRelation(seg115_23451_1,seg115_23451_2).', 'previousSegmentRelation(seg115_23451_2,seg115_23451_3).', 'previousSegmentRelation(seg115_23451_3,seg115_23451_4).', 'previousSegmentRelation(seg115_23451_4,seg115_23451_5).']	hasStopPoint(seg115_23451_0,none).	['hasStopPoint(seg115_23451_1,none).', 'hasStopPoint(seg115_23451_2,none).', 'hasStopPoint(seg115_23451_3,none).', 'hasStopPoint(seg115_23451_4,none).', 'hasStopPoint(seg115_23451_5,none).']
5	['car']	segment(seg115_23452_0).	['segment(seg115_23452_1).', 'segment(seg115_23452_2).', 'segment(seg115_23452_3).', 'segment(seg115_23452_4).', 'segment(seg115_23452_5).']	['hasTransportMode(seg115_23452_0,bike).', 'hasTransportMode(seg115_23452_0,bus).', 'hasTransportMode(seg115_23452_0,walk).']	['hasTransportMode(seg115_23452_0,car).']	hasVelocity(seg115_23452_0,medium).	hasAcceleration(seg115_23452_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_23452_1,car).', 'hasKnownTransportMode(seg115_23452_2,car).', 'hasKnownTransportMode(seg115_23452_3,car).', 'hasKnownTransportMode(seg115_23452_4,car).', 'hasKnownTransportMode(seg115_23452_5,car).']	['hasVelocity(seg115_23452_1,above_medium).', 'hasVelocity(seg115_23452_2,below_medium).', 'hasVelocity(seg115_23452_3,medium).', 'hasVelocity(seg115_23452_4,medium).', 'hasVelocity(seg115_23452_5,above_medium).']	['hasAcceleration(seg115_23452_1,slightly_faster).', 'hasAcceleration(seg115_23452_2,slower).', 'hasAcceleration(seg115_23452_3,unchanged).', 'hasAcceleration(seg115_23452_4,much_slower).', 'hasAcceleration(seg115_23452_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23452_0,seg115_23452_1).', 'previousSegmentRelation(seg115_23452_1,seg115_23452_2).', 'previousSegmentRelation(seg115_23452_2,seg115_23452_3).', 'previousSegmentRelation(seg115_23452_3,seg115_23452_4).', 'previousSegmentRelation(seg115_23452_4,seg115_23452_5).']	hasStopPoint(seg115_23452_0,none).	['hasStopPoint(seg115_23452_1,none).', 'hasStopPoint(seg115_23452_2,none).', 'hasStopPoint(seg115_23452_3,none).', 'hasStopPoint(seg115_23452_4,none).', 'hasStopPoint(seg115_23452_5,none).']
6	['car']	segment(seg115_23453_0).	['segment(seg115_23453_1).', 'segment(seg115_23453_2).', 'segment(seg115_23453_3).', 'segment(seg115_23453_4).', 'segment(seg115_23453_5).']	['hasTransportMode(seg115_23453_0,bike).', 'hasTransportMode(seg115_23453_0,bus).', 'hasTransportMode(seg115_23453_0,walk).']	['hasTransportMode(seg115_23453_0,car).']	hasVelocity(seg115_23453_0,very_slow).	hasAcceleration(seg115_23453_0,much_slower).	empty	empty	['hasKnownTransportMode(seg115_23453_1,car).', 'hasKnownTransportMode(seg115_23453_2,car).', 'hasKnownTransportMode(seg115_23453_3,car).', 'hasKnownTransportMode(seg115_23453_4,car).', 'hasKnownTransportMode(seg115_23453_5,car).']	['hasVelocity(seg115_23453_1,medium).', 'hasVelocity(seg115_23453_2,below_medium).', 'hasVelocity(seg115_23453_3,below_medium).', 'hasVelocity(seg115_23453_4,medium).', 'hasVelocity(seg115_23453_5,medium).']	['hasAcceleration(seg115_23453_1,much_slower).', 'hasAcceleration(seg115_23453_2,unchanged).', 'hasAcceleration(seg115_23453_3,slower).', 'hasAcceleration(seg115_23453_4,unchanged).', 'hasAcceleration(seg115_23453_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23453_0,seg115_23453_1).', 'previousSegmentRelation(seg115_23453_1,seg115_23453_2).', 'previousSegmentRelation(seg115_23453_2,seg115_23453_3).', 'previousSegmentRelation(seg115_23453_3,seg115_23453_4).', 'previousSegmentRelation(seg115_23453_4,seg115_23453_5).']	hasStopPoint(seg115_23453_0,up_to_five).	['hasStopPoint(seg115_23453_1,none).', 'hasStopPoint(seg115_23453_2,none).', 'hasStopPoint(seg115_23453_3,none).', 'hasStopPoint(seg115_23453_4,none).', 'hasStopPoint(seg115_23453_5,none).']
7	['car']	segment(seg115_23454_0).	['segment(seg115_23454_1).', 'segment(seg115_23454_2).', 'segment(seg115_23454_3).', 'segment(seg115_23454_4).', 'segment(seg115_23454_5).']	['hasTransportMode(seg115_23454_0,bike).', 'hasTransportMode(seg115_23454_0,bus).', 'hasTransportMode(seg115_23454_0,walk).']	['hasTransportMode(seg115_23454_0,car).']	hasVelocity(seg115_23454_0,medium).	hasAcceleration(seg115_23454_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_23454_1,car).', 'hasKnownTransportMode(seg115_23454_2,car).', 'hasKnownTransportMode(seg115_23454_3,car).', 'hasKnownTransportMode(seg115_23454_4,car).', 'hasKnownTransportMode(seg115_23454_5,car).']	['hasVelocity(seg115_23454_1,very_slow).', 'hasVelocity(seg115_23454_2,slow).', 'hasVelocity(seg115_23454_3,below_medium).', 'hasVelocity(seg115_23454_4,below_medium).', 'hasVelocity(seg115_23454_5,medium).']	['hasAcceleration(seg115_23454_1,much_slower).', 'hasAcceleration(seg115_23454_2,slightly_slower).', 'hasAcceleration(seg115_23454_3,unchanged).', 'hasAcceleration(seg115_23454_4,slower).', 'hasAcceleration(seg115_23454_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23454_0,seg115_23454_1).', 'previousSegmentRelation(seg115_23454_1,seg115_23454_2).', 'previousSegmentRelation(seg115_23454_2,seg115_23454_3).', 'previousSegmentRelation(seg115_23454_3,seg115_23454_4).', 'previousSegmentRelation(seg115_23454_4,seg115_23454_5).']	hasStopPoint(seg115_23454_0,none).	['hasStopPoint(seg115_23454_1,up_to_five).', 'hasStopPoint(seg115_23454_2,none).', 'hasStopPoint(seg115_23454_3,none).', 'hasStopPoint(seg115_23454_4,none).', 'hasStopPoint(seg115_23454_5,none).']
8	['car']	segment(seg115_23455_0).	['segment(seg115_23455_1).', 'segment(seg115_23455_2).', 'segment(seg115_23455_3).', 'segment(seg115_23455_4).', 'segment(seg115_23455_5).']	['hasTransportMode(seg115_23455_0,bike).', 'hasTransportMode(seg115_23455_0,bus).', 'hasTransportMode(seg115_23455_0,walk).']	['hasTransportMode(seg115_23455_0,car).']	hasVelocity(seg115_23455_0,above_medium).	hasAcceleration(seg115_23455_0,much_faster).	empty	empty	['hasKnownTransportMode(seg115_23455_1,car).', 'hasKnownTransportMode(seg115_23455_2,car).', 'hasKnownTransportMode(seg115_23455_3,car).', 'hasKnownTransportMode(seg115_23455_4,car).', 'hasKnownTransportMode(seg115_23455_5,car).']	['hasVelocity(seg115_23455_1,medium).', 'hasVelocity(seg115_23455_2,medium).', 'hasVelocity(seg115_23455_3,slow).', 'hasVelocity(seg115_23455_4,below_medium).', 'hasVelocity(seg115_23455_5,below_medium).']	['hasAcceleration(seg115_23455_1,much_faster).', 'hasAcceleration(seg115_23455_2,much_faster).', 'hasAcceleration(seg115_23455_3,slightly_slower).', 'hasAcceleration(seg115_23455_4,unchanged).', 'hasAcceleration(seg115_23455_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23455_0,seg115_23455_1).', 'previousSegmentRelation(seg115_23455_1,seg115_23455_2).', 'previousSegmentRelation(seg115_23455_2,seg115_23455_3).', 'previousSegmentRelation(seg115_23455_3,seg115_23455_4).', 'previousSegmentRelation(seg115_23455_4,seg115_23455_5).']	hasStopPoint(seg115_23455_0,none).	['hasStopPoint(seg115_23455_1,none).', 'hasStopPoint(seg115_23455_2,none).', 'hasStopPoint(seg115_23455_3,none).', 'hasStopPoint(seg115_23455_4,none).', 'hasStopPoint(seg115_23455_5,none).']
9	['car']	segment(seg115_23456_0).	['segment(seg115_23456_1).', 'segment(seg115_23456_2).', 'segment(seg115_23456_3).', 'segment(seg115_23456_4).', 'segment(seg115_23456_5).']	['hasTransportMode(seg115_23456_0,bike).', 'hasTransportMode(seg115_23456_0,bus).', 'hasTransportMode(seg115_23456_0,walk).']	['hasTransportMode(seg115_23456_0,car).']	hasVelocity(seg115_23456_0,above_medium).	hasAcceleration(seg115_23456_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg115_23456_1,car).', 'hasKnownTransportMode(seg115_23456_2,car).', 'hasKnownTransportMode(seg115_23456_3,car).', 'hasKnownTransportMode(seg115_23456_4,car).', 'hasKnownTransportMode(seg115_23456_5,car).']	['hasVelocity(seg115_23456_1,above_medium).', 'hasVelocity(seg115_23456_2,above_medium).', 'hasVelocity(seg115_23456_3,medium).', 'hasVelocity(seg115_23456_4,slow).', 'hasVelocity(seg115_23456_5,below_medium).']	['hasAcceleration(seg115_23456_1,much_faster).', 'hasAcceleration(seg115_23456_2,slightly_faster).', 'hasAcceleration(seg115_23456_3,much_faster).', 'hasAcceleration(seg115_23456_4,slightly_slower).', 'hasAcceleration(seg115_23456_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg115_23456_0,seg115_23456_1).', 'previousSegmentRelation(seg115_23456_1,seg115_23456_2).', 'previousSegmentRelation(seg115_23456_2,seg115_23456_3).', 'previousSegmentRelation(seg115_23456_3,seg115_23456_4).', 'previousSegmentRelation(seg115_23456_4,seg115_23456_5).']	hasStopPoint(seg115_23456_0,none).	['hasStopPoint(seg115_23456_1,none).', 'hasStopPoint(seg115_23456_2,none).', 'hasStopPoint(seg115_23456_3,none).', 'hasStopPoint(seg115_23456_4,none).', 'hasStopPoint(seg115_23456_5,none).']
