	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg076_253_0).	['segment(seg076_253_1).', 'segment(seg076_253_2).', 'segment(seg076_253_3).', 'segment(seg076_253_4).', 'segment(seg076_253_5).']	['hasTransportMode(seg076_253_0,bike).', 'hasTransportMode(seg076_253_0,bus).', 'hasTransportMode(seg076_253_0,walk).']	['hasTransportMode(seg076_253_0,car).']	hasVelocity(seg076_253_0,slow).	hasAcceleration(seg076_253_0,slower).	empty	empty	['hasKnownTransportMode(seg076_253_1,car).', 'hasKnownTransportMode(seg076_253_2,car).', 'hasKnownTransportMode(seg076_253_3,car).', 'hasKnownTransportMode(seg076_253_4,car).', 'hasKnownTransportMode(seg076_253_5,car).']	['hasVelocity(seg076_253_1,below_medium).', 'hasVelocity(seg076_253_2,very_slow).', 'hasVelocity(seg076_253_3,slow).', 'hasVelocity(seg076_253_4,medium).', 'hasVelocity(seg076_253_5,very_slow).']	['hasAcceleration(seg076_253_1,much_slower).', 'hasAcceleration(seg076_253_2,slightly_slower).', 'hasAcceleration(seg076_253_3,slower).', 'hasAcceleration(seg076_253_4,much_faster).', 'hasAcceleration(seg076_253_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_253_0,seg076_253_1).', 'previousSegmentRelation(seg076_253_1,seg076_253_2).', 'previousSegmentRelation(seg076_253_2,seg076_253_3).', 'previousSegmentRelation(seg076_253_3,seg076_253_4).', 'previousSegmentRelation(seg076_253_4,seg076_253_5).']	hasStopPoint(seg076_253_0,none).	['hasStopPoint(seg076_253_1,none).', 'hasStopPoint(seg076_253_2,none).', 'hasStopPoint(seg076_253_3,none).', 'hasStopPoint(seg076_253_4,none).', 'hasStopPoint(seg076_253_5,none).']
1	['car']	segment(seg076_254_0).	['segment(seg076_254_1).', 'segment(seg076_254_2).', 'segment(seg076_254_3).', 'segment(seg076_254_4).', 'segment(seg076_254_5).']	['hasTransportMode(seg076_254_0,bike).', 'hasTransportMode(seg076_254_0,bus).', 'hasTransportMode(seg076_254_0,walk).']	['hasTransportMode(seg076_254_0,car).']	hasVelocity(seg076_254_0,very_fast).	hasAcceleration(seg076_254_0,much_faster).	empty	empty	['hasKnownTransportMode(seg076_254_1,car).', 'hasKnownTransportMode(seg076_254_2,car).', 'hasKnownTransportMode(seg076_254_3,car).', 'hasKnownTransportMode(seg076_254_4,car).', 'hasKnownTransportMode(seg076_254_5,car).']	['hasVelocity(seg076_254_1,slow).', 'hasVelocity(seg076_254_2,very_slow).', 'hasVelocity(seg076_254_3,very_slow).', 'hasVelocity(seg076_254_4,slow).', 'hasVelocity(seg076_254_5,medium).']	['hasAcceleration(seg076_254_1,slower).', 'hasAcceleration(seg076_254_2,unchanged).', 'hasAcceleration(seg076_254_3,slightly_slower).', 'hasAcceleration(seg076_254_4,slower).', 'hasAcceleration(seg076_254_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_254_0,seg076_254_1).', 'previousSegmentRelation(seg076_254_1,seg076_254_2).', 'previousSegmentRelation(seg076_254_2,seg076_254_3).', 'previousSegmentRelation(seg076_254_3,seg076_254_4).', 'previousSegmentRelation(seg076_254_4,seg076_254_5).']	hasStopPoint(seg076_254_0,none).	['hasStopPoint(seg076_254_1,none).', 'hasStopPoint(seg076_254_2,none).', 'hasStopPoint(seg076_254_3,none).', 'hasStopPoint(seg076_254_4,none).', 'hasStopPoint(seg076_254_5,none).']
2	['car']	segment(seg076_255_0).	['segment(seg076_255_1).', 'segment(seg076_255_2).', 'segment(seg076_255_3).', 'segment(seg076_255_4).', 'segment(seg076_255_5).']	['hasTransportMode(seg076_255_0,bike).', 'hasTransportMode(seg076_255_0,bus).', 'hasTransportMode(seg076_255_0,walk).']	['hasTransportMode(seg076_255_0,car).']	hasVelocity(seg076_255_0,fast).	hasAcceleration(seg076_255_0,much_slower).	empty	empty	['hasKnownTransportMode(seg076_255_1,car).', 'hasKnownTransportMode(seg076_255_2,car).', 'hasKnownTransportMode(seg076_255_3,car).', 'hasKnownTransportMode(seg076_255_4,car).', 'hasKnownTransportMode(seg076_255_5,car).']	['hasVelocity(seg076_255_1,very_fast).', 'hasVelocity(seg076_255_2,above_medium).', 'hasVelocity(seg076_255_3,very_slow).', 'hasVelocity(seg076_255_4,very_slow).', 'hasVelocity(seg076_255_5,slow).']	['hasAcceleration(seg076_255_1,much_faster).', 'hasAcceleration(seg076_255_2,much_faster).', 'hasAcceleration(seg076_255_3,unchanged).', 'hasAcceleration(seg076_255_4,slightly_slower).', 'hasAcceleration(seg076_255_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_255_0,seg076_255_1).', 'previousSegmentRelation(seg076_255_1,seg076_255_2).', 'previousSegmentRelation(seg076_255_2,seg076_255_3).', 'previousSegmentRelation(seg076_255_3,seg076_255_4).', 'previousSegmentRelation(seg076_255_4,seg076_255_5).']	hasStopPoint(seg076_255_0,none).	['hasStopPoint(seg076_255_1,none).', 'hasStopPoint(seg076_255_2,none).', 'hasStopPoint(seg076_255_3,none).', 'hasStopPoint(seg076_255_4,none).', 'hasStopPoint(seg076_255_5,none).']
3	['car']	segment(seg076_256_0).	['segment(seg076_256_1).', 'segment(seg076_256_2).', 'segment(seg076_256_3).', 'segment(seg076_256_4).', 'segment(seg076_256_5).']	['hasTransportMode(seg076_256_0,bike).', 'hasTransportMode(seg076_256_0,bus).', 'hasTransportMode(seg076_256_0,walk).']	['hasTransportMode(seg076_256_0,car).']	hasVelocity(seg076_256_0,very_fast).	hasAcceleration(seg076_256_0,much_faster).	empty	empty	['hasKnownTransportMode(seg076_256_1,car).', 'hasKnownTransportMode(seg076_256_2,car).', 'hasKnownTransportMode(seg076_256_3,car).', 'hasKnownTransportMode(seg076_256_4,car).', 'hasKnownTransportMode(seg076_256_5,car).']	['hasVelocity(seg076_256_1,fast).', 'hasVelocity(seg076_256_2,medium).', 'hasVelocity(seg076_256_3,above_medium).', 'hasVelocity(seg076_256_4,very_slow).', 'hasVelocity(seg076_256_5,very_slow).']	['hasAcceleration(seg076_256_1,much_slower).', 'hasAcceleration(seg076_256_2,slower).', 'hasAcceleration(seg076_256_3,much_faster).', 'hasAcceleration(seg076_256_4,unchanged).', 'hasAcceleration(seg076_256_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_256_0,seg076_256_1).', 'previousSegmentRelation(seg076_256_1,seg076_256_2).', 'previousSegmentRelation(seg076_256_2,seg076_256_3).', 'previousSegmentRelation(seg076_256_3,seg076_256_4).', 'previousSegmentRelation(seg076_256_4,seg076_256_5).']	hasStopPoint(seg076_256_0,none).	['hasStopPoint(seg076_256_1,none).', 'hasStopPoint(seg076_256_2,none).', 'hasStopPoint(seg076_256_3,none).', 'hasStopPoint(seg076_256_4,none).', 'hasStopPoint(seg076_256_5,none).']
4	['car']	segment(seg076_257_0).	['segment(seg076_257_1).', 'segment(seg076_257_2).', 'segment(seg076_257_3).', 'segment(seg076_257_4).', 'segment(seg076_257_5).']	['hasTransportMode(seg076_257_0,bike).', 'hasTransportMode(seg076_257_0,bus).', 'hasTransportMode(seg076_257_0,walk).']	['hasTransportMode(seg076_257_0,car).']	hasVelocity(seg076_257_0,very_fast).	hasAcceleration(seg076_257_0,much_slower).	empty	empty	['hasKnownTransportMode(seg076_257_1,car).', 'hasKnownTransportMode(seg076_257_2,car).', 'hasKnownTransportMode(seg076_257_3,car).', 'hasKnownTransportMode(seg076_257_4,car).', 'hasKnownTransportMode(seg076_257_5,car).']	['hasVelocity(seg076_257_1,very_fast).', 'hasVelocity(seg076_257_2,fast).', 'hasVelocity(seg076_257_3,medium).', 'hasVelocity(seg076_257_4,above_medium).', 'hasVelocity(seg076_257_5,very_slow).']	['hasAcceleration(seg076_257_1,much_faster).', 'hasAcceleration(seg076_257_2,much_faster).', 'hasAcceleration(seg076_257_3,slower).', 'hasAcceleration(seg076_257_4,much_faster).', 'hasAcceleration(seg076_257_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_257_0,seg076_257_1).', 'previousSegmentRelation(seg076_257_1,seg076_257_2).', 'previousSegmentRelation(seg076_257_2,seg076_257_3).', 'previousSegmentRelation(seg076_257_3,seg076_257_4).', 'previousSegmentRelation(seg076_257_4,seg076_257_5).']	hasStopPoint(seg076_257_0,none).	['hasStopPoint(seg076_257_1,none).', 'hasStopPoint(seg076_257_2,none).', 'hasStopPoint(seg076_257_3,none).', 'hasStopPoint(seg076_257_4,none).', 'hasStopPoint(seg076_257_5,none).']
5	['car']	segment(seg076_258_0).	['segment(seg076_258_1).', 'segment(seg076_258_2).', 'segment(seg076_258_3).', 'segment(seg076_258_4).', 'segment(seg076_258_5).']	['hasTransportMode(seg076_258_0,bike).', 'hasTransportMode(seg076_258_0,bus).', 'hasTransportMode(seg076_258_0,walk).']	['hasTransportMode(seg076_258_0,car).']	hasVelocity(seg076_258_0,above_medium).	hasAcceleration(seg076_258_0,much_slower).	empty	empty	['hasKnownTransportMode(seg076_258_1,car).', 'hasKnownTransportMode(seg076_258_2,car).', 'hasKnownTransportMode(seg076_258_3,car).', 'hasKnownTransportMode(seg076_258_4,car).', 'hasKnownTransportMode(seg076_258_5,car).']	['hasVelocity(seg076_258_1,very_fast).', 'hasVelocity(seg076_258_2,below_medium).', 'hasVelocity(seg076_258_3,fast).', 'hasVelocity(seg076_258_4,medium).', 'hasVelocity(seg076_258_5,above_medium).']	['hasAcceleration(seg076_258_1,much_slower).', 'hasAcceleration(seg076_258_2,much_slower).', 'hasAcceleration(seg076_258_3,much_faster).', 'hasAcceleration(seg076_258_4,slower).', 'hasAcceleration(seg076_258_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_258_0,seg076_258_1).', 'previousSegmentRelation(seg076_258_1,seg076_258_2).', 'previousSegmentRelation(seg076_258_2,seg076_258_3).', 'previousSegmentRelation(seg076_258_3,seg076_258_4).', 'previousSegmentRelation(seg076_258_4,seg076_258_5).']	hasStopPoint(seg076_258_0,none).	['hasStopPoint(seg076_258_1,none).', 'hasStopPoint(seg076_258_2,none).', 'hasStopPoint(seg076_258_3,none).', 'hasStopPoint(seg076_258_4,none).', 'hasStopPoint(seg076_258_5,none).']
6	['car']	segment(seg076_259_0).	['segment(seg076_259_1).', 'segment(seg076_259_2).', 'segment(seg076_259_3).', 'segment(seg076_259_4).', 'segment(seg076_259_5).']	['hasTransportMode(seg076_259_0,bike).', 'hasTransportMode(seg076_259_0,bus).', 'hasTransportMode(seg076_259_0,walk).']	['hasTransportMode(seg076_259_0,car).']	hasVelocity(seg076_259_0,very_fast).	hasAcceleration(seg076_259_0,much_faster).	empty	empty	['hasKnownTransportMode(seg076_259_1,car).', 'hasKnownTransportMode(seg076_259_2,car).', 'hasKnownTransportMode(seg076_259_3,car).', 'hasKnownTransportMode(seg076_259_4,car).', 'hasKnownTransportMode(seg076_259_5,car).']	['hasVelocity(seg076_259_1,above_medium).', 'hasVelocity(seg076_259_2,slow).', 'hasVelocity(seg076_259_3,below_medium).', 'hasVelocity(seg076_259_4,fast).', 'hasVelocity(seg076_259_5,medium).']	['hasAcceleration(seg076_259_1,much_slower).', 'hasAcceleration(seg076_259_2,slower).', 'hasAcceleration(seg076_259_3,much_slower).', 'hasAcceleration(seg076_259_4,much_faster).', 'hasAcceleration(seg076_259_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_259_0,seg076_259_1).', 'previousSegmentRelation(seg076_259_1,seg076_259_2).', 'previousSegmentRelation(seg076_259_2,seg076_259_3).', 'previousSegmentRelation(seg076_259_3,seg076_259_4).', 'previousSegmentRelation(seg076_259_4,seg076_259_5).']	hasStopPoint(seg076_259_0,none).	['hasStopPoint(seg076_259_1,none).', 'hasStopPoint(seg076_259_2,none).', 'hasStopPoint(seg076_259_3,none).', 'hasStopPoint(seg076_259_4,none).', 'hasStopPoint(seg076_259_5,none).']
7	['car']	segment(seg076_260_0).	['segment(seg076_260_1).', 'segment(seg076_260_2).', 'segment(seg076_260_3).', 'segment(seg076_260_4).', 'segment(seg076_260_5).']	['hasTransportMode(seg076_260_0,bike).', 'hasTransportMode(seg076_260_0,bus).', 'hasTransportMode(seg076_260_0,walk).']	['hasTransportMode(seg076_260_0,car).']	hasVelocity(seg076_260_0,below_medium).	hasAcceleration(seg076_260_0,much_slower).	empty	empty	['hasKnownTransportMode(seg076_260_1,car).', 'hasKnownTransportMode(seg076_260_2,car).', 'hasKnownTransportMode(seg076_260_3,car).', 'hasKnownTransportMode(seg076_260_4,car).', 'hasKnownTransportMode(seg076_260_5,car).']	['hasVelocity(seg076_260_1,very_fast).', 'hasVelocity(seg076_260_2,very_fast).', 'hasVelocity(seg076_260_3,slow).', 'hasVelocity(seg076_260_4,below_medium).', 'hasVelocity(seg076_260_5,fast).']	['hasAcceleration(seg076_260_1,much_faster).', 'hasAcceleration(seg076_260_2,much_faster).', 'hasAcceleration(seg076_260_3,slower).', 'hasAcceleration(seg076_260_4,much_slower).', 'hasAcceleration(seg076_260_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_260_0,seg076_260_1).', 'previousSegmentRelation(seg076_260_1,seg076_260_2).', 'previousSegmentRelation(seg076_260_2,seg076_260_3).', 'previousSegmentRelation(seg076_260_3,seg076_260_4).', 'previousSegmentRelation(seg076_260_4,seg076_260_5).']	hasStopPoint(seg076_260_0,none).	['hasStopPoint(seg076_260_1,none).', 'hasStopPoint(seg076_260_2,none).', 'hasStopPoint(seg076_260_3,none).', 'hasStopPoint(seg076_260_4,none).', 'hasStopPoint(seg076_260_5,none).']
8	['car']	segment(seg076_261_0).	['segment(seg076_261_1).', 'segment(seg076_261_2).', 'segment(seg076_261_3).', 'segment(seg076_261_4).', 'segment(seg076_261_5).']	['hasTransportMode(seg076_261_0,bike).', 'hasTransportMode(seg076_261_0,bus).', 'hasTransportMode(seg076_261_0,walk).']	['hasTransportMode(seg076_261_0,car).']	hasVelocity(seg076_261_0,slow).	hasAcceleration(seg076_261_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg076_261_1,car).', 'hasKnownTransportMode(seg076_261_2,car).', 'hasKnownTransportMode(seg076_261_3,car).', 'hasKnownTransportMode(seg076_261_4,car).', 'hasKnownTransportMode(seg076_261_5,car).']	['hasVelocity(seg076_261_1,below_medium).', 'hasVelocity(seg076_261_2,fast).', 'hasVelocity(seg076_261_3,very_fast).', 'hasVelocity(seg076_261_4,slow).', 'hasVelocity(seg076_261_5,below_medium).']	['hasAcceleration(seg076_261_1,much_slower).', 'hasAcceleration(seg076_261_2,much_slower).', 'hasAcceleration(seg076_261_3,much_faster).', 'hasAcceleration(seg076_261_4,slower).', 'hasAcceleration(seg076_261_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_261_0,seg076_261_1).', 'previousSegmentRelation(seg076_261_1,seg076_261_2).', 'previousSegmentRelation(seg076_261_2,seg076_261_3).', 'previousSegmentRelation(seg076_261_3,seg076_261_4).', 'previousSegmentRelation(seg076_261_4,seg076_261_5).']	hasStopPoint(seg076_261_0,none).	['hasStopPoint(seg076_261_1,none).', 'hasStopPoint(seg076_261_2,none).', 'hasStopPoint(seg076_261_3,none).', 'hasStopPoint(seg076_261_4,none).', 'hasStopPoint(seg076_261_5,none).']
9	['car']	segment(seg076_262_0).	['segment(seg076_262_1).', 'segment(seg076_262_2).', 'segment(seg076_262_3).', 'segment(seg076_262_4).', 'segment(seg076_262_5).']	['hasTransportMode(seg076_262_0,bike).', 'hasTransportMode(seg076_262_0,bus).', 'hasTransportMode(seg076_262_0,walk).']	['hasTransportMode(seg076_262_0,car).']	hasVelocity(seg076_262_0,medium).	hasAcceleration(seg076_262_0,much_faster).	empty	empty	['hasKnownTransportMode(seg076_262_1,car).', 'hasKnownTransportMode(seg076_262_2,car).', 'hasKnownTransportMode(seg076_262_3,car).', 'hasKnownTransportMode(seg076_262_4,car).', 'hasKnownTransportMode(seg076_262_5,car).']	['hasVelocity(seg076_262_1,slow).', 'hasVelocity(seg076_262_2,very_fast).', 'hasVelocity(seg076_262_3,fast).', 'hasVelocity(seg076_262_4,very_fast).', 'hasVelocity(seg076_262_5,slow).']	['hasAcceleration(seg076_262_1,slightly_slower).', 'hasAcceleration(seg076_262_2,much_faster).', 'hasAcceleration(seg076_262_3,much_slower).', 'hasAcceleration(seg076_262_4,much_faster).', 'hasAcceleration(seg076_262_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg076_262_0,seg076_262_1).', 'previousSegmentRelation(seg076_262_1,seg076_262_2).', 'previousSegmentRelation(seg076_262_2,seg076_262_3).', 'previousSegmentRelation(seg076_262_3,seg076_262_4).', 'previousSegmentRelation(seg076_262_4,seg076_262_5).']	hasStopPoint(seg076_262_0,none).	['hasStopPoint(seg076_262_1,none).', 'hasStopPoint(seg076_262_2,none).', 'hasStopPoint(seg076_262_3,none).', 'hasStopPoint(seg076_262_4,none).', 'hasStopPoint(seg076_262_5,none).']
