	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg086_274_0).	['segment(seg086_274_1).', 'segment(seg086_274_2).', 'segment(seg086_274_3).', 'segment(seg086_274_4).', 'segment(seg086_274_5).']	['hasTransportMode(seg086_274_0,bike).', 'hasTransportMode(seg086_274_0,bus).', 'hasTransportMode(seg086_274_0,walk).']	['hasTransportMode(seg086_274_0,car).']	hasVelocity(seg086_274_0,very_slow).	hasAcceleration(seg086_274_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_274_1,car).', 'hasKnownTransportMode(seg086_274_2,car).', 'hasKnownTransportMode(seg086_274_3,car).', 'hasKnownTransportMode(seg086_274_4,car).', 'hasKnownTransportMode(seg086_274_5,car).']	['hasVelocity(seg086_274_1,medium).', 'hasVelocity(seg086_274_2,above_medium).', 'hasVelocity(seg086_274_3,fast).', 'hasVelocity(seg086_274_4,fast).', 'hasVelocity(seg086_274_5,medium).']	['hasAcceleration(seg086_274_1,slower).', 'hasAcceleration(seg086_274_2,much_slower).', 'hasAcceleration(seg086_274_3,unchanged).', 'hasAcceleration(seg086_274_4,much_faster).', 'hasAcceleration(seg086_274_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_274_0,seg086_274_1).', 'previousSegmentRelation(seg086_274_1,seg086_274_2).', 'previousSegmentRelation(seg086_274_2,seg086_274_3).', 'previousSegmentRelation(seg086_274_3,seg086_274_4).', 'previousSegmentRelation(seg086_274_4,seg086_274_5).']	hasStopPoint(seg086_274_0,none).	['hasStopPoint(seg086_274_1,none).', 'hasStopPoint(seg086_274_2,none).', 'hasStopPoint(seg086_274_3,none).', 'hasStopPoint(seg086_274_4,none).', 'hasStopPoint(seg086_274_5,none).']
1	['car']	segment(seg086_275_0).	['segment(seg086_275_1).', 'segment(seg086_275_2).', 'segment(seg086_275_3).', 'segment(seg086_275_4).', 'segment(seg086_275_5).']	['hasTransportMode(seg086_275_0,bike).', 'hasTransportMode(seg086_275_0,bus).', 'hasTransportMode(seg086_275_0,walk).']	['hasTransportMode(seg086_275_0,car).']	hasVelocity(seg086_275_0,very_slow).	hasAcceleration(seg086_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg086_275_1,car).', 'hasKnownTransportMode(seg086_275_2,car).', 'hasKnownTransportMode(seg086_275_3,car).', 'hasKnownTransportMode(seg086_275_4,car).', 'hasKnownTransportMode(seg086_275_5,car).']	['hasVelocity(seg086_275_1,very_slow).', 'hasVelocity(seg086_275_2,very_slow).', 'hasVelocity(seg086_275_3,above_medium).', 'hasVelocity(seg086_275_4,fast).', 'hasVelocity(seg086_275_5,fast).']	['hasAcceleration(seg086_275_1,much_slower).', 'hasAcceleration(seg086_275_2,unchanged).', 'hasAcceleration(seg086_275_3,much_slower).', 'hasAcceleration(seg086_275_4,unchanged).', 'hasAcceleration(seg086_275_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_275_0,seg086_275_1).', 'previousSegmentRelation(seg086_275_1,seg086_275_2).', 'previousSegmentRelation(seg086_275_2,seg086_275_3).', 'previousSegmentRelation(seg086_275_3,seg086_275_4).', 'previousSegmentRelation(seg086_275_4,seg086_275_5).']	hasStopPoint(seg086_275_0,none).	['hasStopPoint(seg086_275_1,none).', 'hasStopPoint(seg086_275_2,none).', 'hasStopPoint(seg086_275_3,none).', 'hasStopPoint(seg086_275_4,none).', 'hasStopPoint(seg086_275_5,none).']
2	['car']	segment(seg086_276_0).	['segment(seg086_276_1).', 'segment(seg086_276_2).', 'segment(seg086_276_3).', 'segment(seg086_276_4).', 'segment(seg086_276_5).']	['hasTransportMode(seg086_276_0,bike).', 'hasTransportMode(seg086_276_0,bus).', 'hasTransportMode(seg086_276_0,walk).']	['hasTransportMode(seg086_276_0,car).']	hasVelocity(seg086_276_0,very_slow).	hasAcceleration(seg086_276_0,unchanged).	empty	empty	['hasKnownTransportMode(seg086_276_1,car).', 'hasKnownTransportMode(seg086_276_2,car).', 'hasKnownTransportMode(seg086_276_3,car).', 'hasKnownTransportMode(seg086_276_4,car).', 'hasKnownTransportMode(seg086_276_5,car).']	['hasVelocity(seg086_276_1,very_slow).', 'hasVelocity(seg086_276_2,above_medium).', 'hasVelocity(seg086_276_3,very_slow).', 'hasVelocity(seg086_276_4,above_medium).', 'hasVelocity(seg086_276_5,fast).']	['hasAcceleration(seg086_276_1,unchanged).', 'hasAcceleration(seg086_276_2,much_faster).', 'hasAcceleration(seg086_276_3,unchanged).', 'hasAcceleration(seg086_276_4,much_slower).', 'hasAcceleration(seg086_276_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_276_0,seg086_276_1).', 'previousSegmentRelation(seg086_276_1,seg086_276_2).', 'previousSegmentRelation(seg086_276_2,seg086_276_3).', 'previousSegmentRelation(seg086_276_3,seg086_276_4).', 'previousSegmentRelation(seg086_276_4,seg086_276_5).']	hasStopPoint(seg086_276_0,none).	['hasStopPoint(seg086_276_1,none).', 'hasStopPoint(seg086_276_2,none).', 'hasStopPoint(seg086_276_3,none).', 'hasStopPoint(seg086_276_4,none).', 'hasStopPoint(seg086_276_5,none).']
3	['car']	segment(seg086_277_0).	['segment(seg086_277_1).', 'segment(seg086_277_2).', 'segment(seg086_277_3).', 'segment(seg086_277_4).', 'segment(seg086_277_5).']	['hasTransportMode(seg086_277_0,bike).', 'hasTransportMode(seg086_277_0,bus).', 'hasTransportMode(seg086_277_0,walk).']	['hasTransportMode(seg086_277_0,car).']	hasVelocity(seg086_277_0,slow).	hasAcceleration(seg086_277_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg086_277_1,car).', 'hasKnownTransportMode(seg086_277_2,car).', 'hasKnownTransportMode(seg086_277_3,car).', 'hasKnownTransportMode(seg086_277_4,car).', 'hasKnownTransportMode(seg086_277_5,car).']	['hasVelocity(seg086_277_1,very_slow).', 'hasVelocity(seg086_277_2,fast).', 'hasVelocity(seg086_277_3,above_medium).', 'hasVelocity(seg086_277_4,very_slow).', 'hasVelocity(seg086_277_5,above_medium).']	['hasAcceleration(seg086_277_1,unchanged).', 'hasAcceleration(seg086_277_2,slightly_faster).', 'hasAcceleration(seg086_277_3,much_faster).', 'hasAcceleration(seg086_277_4,unchanged).', 'hasAcceleration(seg086_277_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_277_0,seg086_277_1).', 'previousSegmentRelation(seg086_277_1,seg086_277_2).', 'previousSegmentRelation(seg086_277_2,seg086_277_3).', 'previousSegmentRelation(seg086_277_3,seg086_277_4).', 'previousSegmentRelation(seg086_277_4,seg086_277_5).']	hasStopPoint(seg086_277_0,none).	['hasStopPoint(seg086_277_1,none).', 'hasStopPoint(seg086_277_2,none).', 'hasStopPoint(seg086_277_3,none).', 'hasStopPoint(seg086_277_4,none).', 'hasStopPoint(seg086_277_5,none).']
4	['car']	segment(seg086_278_0).	['segment(seg086_278_1).', 'segment(seg086_278_2).', 'segment(seg086_278_3).', 'segment(seg086_278_4).', 'segment(seg086_278_5).']	['hasTransportMode(seg086_278_0,bike).', 'hasTransportMode(seg086_278_0,bus).', 'hasTransportMode(seg086_278_0,walk).']	['hasTransportMode(seg086_278_0,car).']	hasVelocity(seg086_278_0,medium).	hasAcceleration(seg086_278_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_278_1,car).', 'hasKnownTransportMode(seg086_278_2,car).', 'hasKnownTransportMode(seg086_278_3,car).', 'hasKnownTransportMode(seg086_278_4,car).', 'hasKnownTransportMode(seg086_278_5,car).']	['hasVelocity(seg086_278_1,slow).', 'hasVelocity(seg086_278_2,above_medium).', 'hasVelocity(seg086_278_3,fast).', 'hasVelocity(seg086_278_4,above_medium).', 'hasVelocity(seg086_278_5,very_slow).']	['hasAcceleration(seg086_278_1,slightly_faster).', 'hasAcceleration(seg086_278_2,much_slower).', 'hasAcceleration(seg086_278_3,slightly_faster).', 'hasAcceleration(seg086_278_4,much_faster).', 'hasAcceleration(seg086_278_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_278_0,seg086_278_1).', 'previousSegmentRelation(seg086_278_1,seg086_278_2).', 'previousSegmentRelation(seg086_278_2,seg086_278_3).', 'previousSegmentRelation(seg086_278_3,seg086_278_4).', 'previousSegmentRelation(seg086_278_4,seg086_278_5).']	hasStopPoint(seg086_278_0,none).	['hasStopPoint(seg086_278_1,none).', 'hasStopPoint(seg086_278_2,none).', 'hasStopPoint(seg086_278_3,none).', 'hasStopPoint(seg086_278_4,none).', 'hasStopPoint(seg086_278_5,none).']
5	['car']	segment(seg086_279_0).	['segment(seg086_279_1).', 'segment(seg086_279_2).', 'segment(seg086_279_3).', 'segment(seg086_279_4).', 'segment(seg086_279_5).']	['hasTransportMode(seg086_279_0,bike).', 'hasTransportMode(seg086_279_0,bus).', 'hasTransportMode(seg086_279_0,walk).']	['hasTransportMode(seg086_279_0,car).']	hasVelocity(seg086_279_0,slow).	hasAcceleration(seg086_279_0,much_slower).	empty	empty	['hasKnownTransportMode(seg086_279_1,car).', 'hasKnownTransportMode(seg086_279_2,car).', 'hasKnownTransportMode(seg086_279_3,car).', 'hasKnownTransportMode(seg086_279_4,car).', 'hasKnownTransportMode(seg086_279_5,car).']	['hasVelocity(seg086_279_1,medium).', 'hasVelocity(seg086_279_2,medium).', 'hasVelocity(seg086_279_3,above_medium).', 'hasVelocity(seg086_279_4,fast).', 'hasVelocity(seg086_279_5,above_medium).']	['hasAcceleration(seg086_279_1,much_faster).', 'hasAcceleration(seg086_279_2,slower).', 'hasAcceleration(seg086_279_3,much_slower).', 'hasAcceleration(seg086_279_4,slightly_faster).', 'hasAcceleration(seg086_279_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_279_0,seg086_279_1).', 'previousSegmentRelation(seg086_279_1,seg086_279_2).', 'previousSegmentRelation(seg086_279_2,seg086_279_3).', 'previousSegmentRelation(seg086_279_3,seg086_279_4).', 'previousSegmentRelation(seg086_279_4,seg086_279_5).']	hasStopPoint(seg086_279_0,none).	['hasStopPoint(seg086_279_1,none).', 'hasStopPoint(seg086_279_2,none).', 'hasStopPoint(seg086_279_3,none).', 'hasStopPoint(seg086_279_4,none).', 'hasStopPoint(seg086_279_5,none).']
6	['car']	segment(seg086_280_0).	['segment(seg086_280_1).', 'segment(seg086_280_2).', 'segment(seg086_280_3).', 'segment(seg086_280_4).', 'segment(seg086_280_5).']	['hasTransportMode(seg086_280_0,bike).', 'hasTransportMode(seg086_280_0,bus).', 'hasTransportMode(seg086_280_0,walk).']	['hasTransportMode(seg086_280_0,car).']	hasVelocity(seg086_280_0,slow).	hasAcceleration(seg086_280_0,unchanged).	empty	empty	['hasKnownTransportMode(seg086_280_1,car).', 'hasKnownTransportMode(seg086_280_2,car).', 'hasKnownTransportMode(seg086_280_3,car).', 'hasKnownTransportMode(seg086_280_4,car).', 'hasKnownTransportMode(seg086_280_5,car).']	['hasVelocity(seg086_280_1,slow).', 'hasVelocity(seg086_280_2,very_slow).', 'hasVelocity(seg086_280_3,medium).', 'hasVelocity(seg086_280_4,above_medium).', 'hasVelocity(seg086_280_5,fast).']	['hasAcceleration(seg086_280_1,much_slower).', 'hasAcceleration(seg086_280_2,much_slower).', 'hasAcceleration(seg086_280_3,slower).', 'hasAcceleration(seg086_280_4,much_slower).', 'hasAcceleration(seg086_280_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_280_0,seg086_280_1).', 'previousSegmentRelation(seg086_280_1,seg086_280_2).', 'previousSegmentRelation(seg086_280_2,seg086_280_3).', 'previousSegmentRelation(seg086_280_3,seg086_280_4).', 'previousSegmentRelation(seg086_280_4,seg086_280_5).']	hasStopPoint(seg086_280_0,none).	['hasStopPoint(seg086_280_1,none).', 'hasStopPoint(seg086_280_2,none).', 'hasStopPoint(seg086_280_3,none).', 'hasStopPoint(seg086_280_4,none).', 'hasStopPoint(seg086_280_5,none).']
7	['car']	segment(seg086_281_0).	['segment(seg086_281_1).', 'segment(seg086_281_2).', 'segment(seg086_281_3).', 'segment(seg086_281_4).', 'segment(seg086_281_5).']	['hasTransportMode(seg086_281_0,bike).', 'hasTransportMode(seg086_281_0,bus).', 'hasTransportMode(seg086_281_0,walk).']	['hasTransportMode(seg086_281_0,car).']	hasVelocity(seg086_281_0,below_medium).	hasAcceleration(seg086_281_0,faster).	empty	empty	['hasKnownTransportMode(seg086_281_1,car).', 'hasKnownTransportMode(seg086_281_2,car).', 'hasKnownTransportMode(seg086_281_3,car).', 'hasKnownTransportMode(seg086_281_4,car).', 'hasKnownTransportMode(seg086_281_5,car).']	['hasVelocity(seg086_281_1,slow).', 'hasVelocity(seg086_281_2,very_slow).', 'hasVelocity(seg086_281_3,very_slow).', 'hasVelocity(seg086_281_4,medium).', 'hasVelocity(seg086_281_5,above_medium).']	['hasAcceleration(seg086_281_1,unchanged).', 'hasAcceleration(seg086_281_2,unchanged).', 'hasAcceleration(seg086_281_3,much_slower).', 'hasAcceleration(seg086_281_4,slower).', 'hasAcceleration(seg086_281_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_281_0,seg086_281_1).', 'previousSegmentRelation(seg086_281_1,seg086_281_2).', 'previousSegmentRelation(seg086_281_2,seg086_281_3).', 'previousSegmentRelation(seg086_281_3,seg086_281_4).', 'previousSegmentRelation(seg086_281_4,seg086_281_5).']	hasStopPoint(seg086_281_0,none).	['hasStopPoint(seg086_281_1,none).', 'hasStopPoint(seg086_281_2,none).', 'hasStopPoint(seg086_281_3,none).', 'hasStopPoint(seg086_281_4,none).', 'hasStopPoint(seg086_281_5,none).']
8	['car']	segment(seg086_282_0).	['segment(seg086_282_1).', 'segment(seg086_282_2).', 'segment(seg086_282_3).', 'segment(seg086_282_4).', 'segment(seg086_282_5).']	['hasTransportMode(seg086_282_0,bike).', 'hasTransportMode(seg086_282_0,bus).', 'hasTransportMode(seg086_282_0,walk).']	['hasTransportMode(seg086_282_0,car).']	hasVelocity(seg086_282_0,very_slow).	hasAcceleration(seg086_282_0,slower).	empty	empty	['hasKnownTransportMode(seg086_282_1,car).', 'hasKnownTransportMode(seg086_282_2,car).', 'hasKnownTransportMode(seg086_282_3,car).', 'hasKnownTransportMode(seg086_282_4,car).', 'hasKnownTransportMode(seg086_282_5,car).']	['hasVelocity(seg086_282_1,below_medium).', 'hasVelocity(seg086_282_2,very_slow).', 'hasVelocity(seg086_282_3,very_slow).', 'hasVelocity(seg086_282_4,very_slow).', 'hasVelocity(seg086_282_5,medium).']	['hasAcceleration(seg086_282_1,faster).', 'hasAcceleration(seg086_282_2,unchanged).', 'hasAcceleration(seg086_282_3,unchanged).', 'hasAcceleration(seg086_282_4,much_slower).', 'hasAcceleration(seg086_282_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_282_0,seg086_282_1).', 'previousSegmentRelation(seg086_282_1,seg086_282_2).', 'previousSegmentRelation(seg086_282_2,seg086_282_3).', 'previousSegmentRelation(seg086_282_3,seg086_282_4).', 'previousSegmentRelation(seg086_282_4,seg086_282_5).']	hasStopPoint(seg086_282_0,none).	['hasStopPoint(seg086_282_1,none).', 'hasStopPoint(seg086_282_2,none).', 'hasStopPoint(seg086_282_3,none).', 'hasStopPoint(seg086_282_4,none).', 'hasStopPoint(seg086_282_5,none).']
9	['car']	segment(seg086_283_0).	['segment(seg086_283_1).', 'segment(seg086_283_2).', 'segment(seg086_283_3).', 'segment(seg086_283_4).', 'segment(seg086_283_5).']	['hasTransportMode(seg086_283_0,bike).', 'hasTransportMode(seg086_283_0,bus).', 'hasTransportMode(seg086_283_0,walk).']	['hasTransportMode(seg086_283_0,car).']	hasVelocity(seg086_283_0,medium).	hasAcceleration(seg086_283_0,much_faster).	empty	empty	['hasKnownTransportMode(seg086_283_1,car).', 'hasKnownTransportMode(seg086_283_2,car).', 'hasKnownTransportMode(seg086_283_3,car).', 'hasKnownTransportMode(seg086_283_4,car).', 'hasKnownTransportMode(seg086_283_5,car).']	['hasVelocity(seg086_283_1,very_slow).', 'hasVelocity(seg086_283_2,slow).', 'hasVelocity(seg086_283_3,very_slow).', 'hasVelocity(seg086_283_4,very_slow).', 'hasVelocity(seg086_283_5,very_slow).']	['hasAcceleration(seg086_283_1,slower).', 'hasAcceleration(seg086_283_2,slightly_faster).', 'hasAcceleration(seg086_283_3,unchanged).', 'hasAcceleration(seg086_283_4,unchanged).', 'hasAcceleration(seg086_283_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg086_283_0,seg086_283_1).', 'previousSegmentRelation(seg086_283_1,seg086_283_2).', 'previousSegmentRelation(seg086_283_2,seg086_283_3).', 'previousSegmentRelation(seg086_283_3,seg086_283_4).', 'previousSegmentRelation(seg086_283_4,seg086_283_5).']	hasStopPoint(seg086_283_0,none).	['hasStopPoint(seg086_283_1,none).', 'hasStopPoint(seg086_283_2,none).', 'hasStopPoint(seg086_283_3,none).', 'hasStopPoint(seg086_283_4,none).', 'hasStopPoint(seg086_283_5,none).']
