	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg069_271_0).	['segment(seg069_271_1).', 'segment(seg069_271_2).', 'segment(seg069_271_3).', 'segment(seg069_271_4).', 'segment(seg069_271_5).']	['hasTransportMode(seg069_271_0,bike).', 'hasTransportMode(seg069_271_0,bus).', 'hasTransportMode(seg069_271_0,car).']	['hasTransportMode(seg069_271_0,walk).']	hasVelocity(seg069_271_0,very_slow).	hasAcceleration(seg069_271_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_271_1,walk).', 'hasKnownTransportMode(seg069_271_2,walk).', 'hasKnownTransportMode(seg069_271_2,bike).', 'hasKnownTransportMode(seg069_271_3,walk).', 'hasKnownTransportMode(seg069_271_4,walk).', 'hasKnownTransportMode(seg069_271_5,walk).']	['hasVelocity(seg069_271_1,very_slow).', 'hasVelocity(seg069_271_2,below_medium).', 'hasVelocity(seg069_271_3,very_slow).', 'hasVelocity(seg069_271_4,slow).', 'hasVelocity(seg069_271_5,very_slow).']	['hasAcceleration(seg069_271_1,unchanged).', 'hasAcceleration(seg069_271_2,slightly_faster).', 'hasAcceleration(seg069_271_3,unchanged).', 'hasAcceleration(seg069_271_4,unchanged).', 'hasAcceleration(seg069_271_5,unchanged).']	['empty', 'hasChangepoint(seg069_271_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_271_0,seg069_271_1).', 'previousSegmentRelation(seg069_271_1,seg069_271_2).', 'previousSegmentRelation(seg069_271_2,seg069_271_3).', 'previousSegmentRelation(seg069_271_3,seg069_271_4).', 'previousSegmentRelation(seg069_271_4,seg069_271_5).']	hasStopPoint(seg069_271_0,none).	['hasStopPoint(seg069_271_1,none).', 'hasStopPoint(seg069_271_2,none).', 'hasStopPoint(seg069_271_3,none).', 'hasStopPoint(seg069_271_4,none).', 'hasStopPoint(seg069_271_5,none).']
1	['walk']	segment(seg069_272_0).	['segment(seg069_272_1).', 'segment(seg069_272_2).', 'segment(seg069_272_3).', 'segment(seg069_272_4).', 'segment(seg069_272_5).']	['hasTransportMode(seg069_272_0,bike).', 'hasTransportMode(seg069_272_0,bus).', 'hasTransportMode(seg069_272_0,car).']	['hasTransportMode(seg069_272_0,walk).']	hasVelocity(seg069_272_0,very_slow).	hasAcceleration(seg069_272_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_272_1,walk).', 'hasKnownTransportMode(seg069_272_2,walk).', 'hasKnownTransportMode(seg069_272_3,walk).', 'hasKnownTransportMode(seg069_272_3,bike).', 'hasKnownTransportMode(seg069_272_4,walk).', 'hasKnownTransportMode(seg069_272_5,walk).']	['hasVelocity(seg069_272_1,very_slow).', 'hasVelocity(seg069_272_2,very_slow).', 'hasVelocity(seg069_272_3,below_medium).', 'hasVelocity(seg069_272_4,very_slow).', 'hasVelocity(seg069_272_5,slow).']	['hasAcceleration(seg069_272_1,unchanged).', 'hasAcceleration(seg069_272_2,much_slower).', 'hasAcceleration(seg069_272_3,slightly_faster).', 'hasAcceleration(seg069_272_4,unchanged).', 'hasAcceleration(seg069_272_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg069_272_3).', 'empty', 'empty']	['previousSegmentRelation(seg069_272_0,seg069_272_1).', 'previousSegmentRelation(seg069_272_1,seg069_272_2).', 'previousSegmentRelation(seg069_272_2,seg069_272_3).', 'previousSegmentRelation(seg069_272_3,seg069_272_4).', 'previousSegmentRelation(seg069_272_4,seg069_272_5).']	hasStopPoint(seg069_272_0,none).	['hasStopPoint(seg069_272_1,none).', 'hasStopPoint(seg069_272_2,none).', 'hasStopPoint(seg069_272_3,none).', 'hasStopPoint(seg069_272_4,none).', 'hasStopPoint(seg069_272_5,none).']
2	['walk']	segment(seg069_273_0).	['segment(seg069_273_1).', 'segment(seg069_273_2).', 'segment(seg069_273_3).', 'segment(seg069_273_4).', 'segment(seg069_273_5).']	['hasTransportMode(seg069_273_0,bike).', 'hasTransportMode(seg069_273_0,bus).', 'hasTransportMode(seg069_273_0,car).']	['hasTransportMode(seg069_273_0,walk).']	hasVelocity(seg069_273_0,very_slow).	hasAcceleration(seg069_273_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_273_1,walk).', 'hasKnownTransportMode(seg069_273_2,walk).', 'hasKnownTransportMode(seg069_273_3,walk).', 'hasKnownTransportMode(seg069_273_4,walk).', 'hasKnownTransportMode(seg069_273_4,bike).', 'hasKnownTransportMode(seg069_273_5,walk).']	['hasVelocity(seg069_273_1,very_slow).', 'hasVelocity(seg069_273_2,very_slow).', 'hasVelocity(seg069_273_3,very_slow).', 'hasVelocity(seg069_273_4,below_medium).', 'hasVelocity(seg069_273_5,very_slow).']	['hasAcceleration(seg069_273_1,unchanged).', 'hasAcceleration(seg069_273_2,unchanged).', 'hasAcceleration(seg069_273_3,much_slower).', 'hasAcceleration(seg069_273_4,slightly_faster).', 'hasAcceleration(seg069_273_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg069_273_4).', 'empty']	['previousSegmentRelation(seg069_273_0,seg069_273_1).', 'previousSegmentRelation(seg069_273_1,seg069_273_2).', 'previousSegmentRelation(seg069_273_2,seg069_273_3).', 'previousSegmentRelation(seg069_273_3,seg069_273_4).', 'previousSegmentRelation(seg069_273_4,seg069_273_5).']	hasStopPoint(seg069_273_0,none).	['hasStopPoint(seg069_273_1,none).', 'hasStopPoint(seg069_273_2,none).', 'hasStopPoint(seg069_273_3,none).', 'hasStopPoint(seg069_273_4,none).', 'hasStopPoint(seg069_273_5,none).']
3	['walk']	segment(seg069_274_0).	['segment(seg069_274_1).', 'segment(seg069_274_2).', 'segment(seg069_274_3).', 'segment(seg069_274_4).', 'segment(seg069_274_5).']	['hasTransportMode(seg069_274_0,bike).', 'hasTransportMode(seg069_274_0,bus).', 'hasTransportMode(seg069_274_0,car).']	['hasTransportMode(seg069_274_0,walk).']	hasVelocity(seg069_274_0,very_slow).	hasAcceleration(seg069_274_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_274_1,walk).', 'hasKnownTransportMode(seg069_274_2,walk).', 'hasKnownTransportMode(seg069_274_3,walk).', 'hasKnownTransportMode(seg069_274_4,walk).', 'hasKnownTransportMode(seg069_274_5,walk).', 'hasKnownTransportMode(seg069_274_5,bike).']	['hasVelocity(seg069_274_1,very_slow).', 'hasVelocity(seg069_274_2,very_slow).', 'hasVelocity(seg069_274_3,very_slow).', 'hasVelocity(seg069_274_4,very_slow).', 'hasVelocity(seg069_274_5,below_medium).']	['hasAcceleration(seg069_274_1,unchanged).', 'hasAcceleration(seg069_274_2,unchanged).', 'hasAcceleration(seg069_274_3,unchanged).', 'hasAcceleration(seg069_274_4,much_slower).', 'hasAcceleration(seg069_274_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg069_274_5).']	['previousSegmentRelation(seg069_274_0,seg069_274_1).', 'previousSegmentRelation(seg069_274_1,seg069_274_2).', 'previousSegmentRelation(seg069_274_2,seg069_274_3).', 'previousSegmentRelation(seg069_274_3,seg069_274_4).', 'previousSegmentRelation(seg069_274_4,seg069_274_5).']	hasStopPoint(seg069_274_0,none).	['hasStopPoint(seg069_274_1,none).', 'hasStopPoint(seg069_274_2,none).', 'hasStopPoint(seg069_274_3,none).', 'hasStopPoint(seg069_274_4,none).', 'hasStopPoint(seg069_274_5,none).']
4	['walk']	segment(seg069_275_0).	['segment(seg069_275_1).', 'segment(seg069_275_2).', 'segment(seg069_275_3).', 'segment(seg069_275_4).', 'segment(seg069_275_5).']	['hasTransportMode(seg069_275_0,bike).', 'hasTransportMode(seg069_275_0,bus).', 'hasTransportMode(seg069_275_0,car).']	['hasTransportMode(seg069_275_0,walk).']	hasVelocity(seg069_275_0,very_slow).	hasAcceleration(seg069_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_275_1,walk).', 'hasKnownTransportMode(seg069_275_2,walk).', 'hasKnownTransportMode(seg069_275_3,walk).', 'hasKnownTransportMode(seg069_275_4,walk).', 'hasKnownTransportMode(seg069_275_5,walk).']	['hasVelocity(seg069_275_1,very_slow).', 'hasVelocity(seg069_275_2,very_slow).', 'hasVelocity(seg069_275_3,very_slow).', 'hasVelocity(seg069_275_4,very_slow).', 'hasVelocity(seg069_275_5,very_slow).']	['hasAcceleration(seg069_275_1,unchanged).', 'hasAcceleration(seg069_275_2,unchanged).', 'hasAcceleration(seg069_275_3,unchanged).', 'hasAcceleration(seg069_275_4,unchanged).', 'hasAcceleration(seg069_275_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_275_0,seg069_275_1).', 'previousSegmentRelation(seg069_275_1,seg069_275_2).', 'previousSegmentRelation(seg069_275_2,seg069_275_3).', 'previousSegmentRelation(seg069_275_3,seg069_275_4).', 'previousSegmentRelation(seg069_275_4,seg069_275_5).']	hasStopPoint(seg069_275_0,none).	['hasStopPoint(seg069_275_1,none).', 'hasStopPoint(seg069_275_2,none).', 'hasStopPoint(seg069_275_3,none).', 'hasStopPoint(seg069_275_4,none).', 'hasStopPoint(seg069_275_5,none).']
5	['walk']	segment(seg069_276_0).	['segment(seg069_276_1).', 'segment(seg069_276_2).', 'segment(seg069_276_3).', 'segment(seg069_276_4).', 'segment(seg069_276_5).']	['hasTransportMode(seg069_276_0,bike).', 'hasTransportMode(seg069_276_0,bus).', 'hasTransportMode(seg069_276_0,car).']	['hasTransportMode(seg069_276_0,walk).']	hasVelocity(seg069_276_0,very_slow).	hasAcceleration(seg069_276_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_276_1,walk).', 'hasKnownTransportMode(seg069_276_2,walk).', 'hasKnownTransportMode(seg069_276_3,walk).', 'hasKnownTransportMode(seg069_276_4,walk).', 'hasKnownTransportMode(seg069_276_5,walk).']	['hasVelocity(seg069_276_1,very_slow).', 'hasVelocity(seg069_276_2,very_slow).', 'hasVelocity(seg069_276_3,very_slow).', 'hasVelocity(seg069_276_4,very_slow).', 'hasVelocity(seg069_276_5,very_slow).']	['hasAcceleration(seg069_276_1,unchanged).', 'hasAcceleration(seg069_276_2,unchanged).', 'hasAcceleration(seg069_276_3,unchanged).', 'hasAcceleration(seg069_276_4,unchanged).', 'hasAcceleration(seg069_276_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_276_0,seg069_276_1).', 'previousSegmentRelation(seg069_276_1,seg069_276_2).', 'previousSegmentRelation(seg069_276_2,seg069_276_3).', 'previousSegmentRelation(seg069_276_3,seg069_276_4).', 'previousSegmentRelation(seg069_276_4,seg069_276_5).']	hasStopPoint(seg069_276_0,none).	['hasStopPoint(seg069_276_1,none).', 'hasStopPoint(seg069_276_2,none).', 'hasStopPoint(seg069_276_3,none).', 'hasStopPoint(seg069_276_4,none).', 'hasStopPoint(seg069_276_5,none).']
6	['walk']	segment(seg069_277_0).	['segment(seg069_277_1).', 'segment(seg069_277_2).', 'segment(seg069_277_3).', 'segment(seg069_277_4).', 'segment(seg069_277_5).']	['hasTransportMode(seg069_277_0,bike).', 'hasTransportMode(seg069_277_0,bus).', 'hasTransportMode(seg069_277_0,car).']	['hasTransportMode(seg069_277_0,walk).']	hasVelocity(seg069_277_0,very_slow).	hasAcceleration(seg069_277_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_277_1,walk).', 'hasKnownTransportMode(seg069_277_2,walk).', 'hasKnownTransportMode(seg069_277_3,walk).', 'hasKnownTransportMode(seg069_277_4,walk).', 'hasKnownTransportMode(seg069_277_5,walk).']	['hasVelocity(seg069_277_1,very_slow).', 'hasVelocity(seg069_277_2,very_slow).', 'hasVelocity(seg069_277_3,very_slow).', 'hasVelocity(seg069_277_4,very_slow).', 'hasVelocity(seg069_277_5,very_slow).']	['hasAcceleration(seg069_277_1,unchanged).', 'hasAcceleration(seg069_277_2,unchanged).', 'hasAcceleration(seg069_277_3,unchanged).', 'hasAcceleration(seg069_277_4,unchanged).', 'hasAcceleration(seg069_277_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_277_0,seg069_277_1).', 'previousSegmentRelation(seg069_277_1,seg069_277_2).', 'previousSegmentRelation(seg069_277_2,seg069_277_3).', 'previousSegmentRelation(seg069_277_3,seg069_277_4).', 'previousSegmentRelation(seg069_277_4,seg069_277_5).']	hasStopPoint(seg069_277_0,none).	['hasStopPoint(seg069_277_1,none).', 'hasStopPoint(seg069_277_2,none).', 'hasStopPoint(seg069_277_3,none).', 'hasStopPoint(seg069_277_4,none).', 'hasStopPoint(seg069_277_5,none).']
7	['walk']	segment(seg069_278_0).	['segment(seg069_278_1).', 'segment(seg069_278_2).', 'segment(seg069_278_3).', 'segment(seg069_278_4).', 'segment(seg069_278_5).']	['hasTransportMode(seg069_278_0,bike).', 'hasTransportMode(seg069_278_0,bus).', 'hasTransportMode(seg069_278_0,car).']	['hasTransportMode(seg069_278_0,walk).']	hasVelocity(seg069_278_0,very_slow).	hasAcceleration(seg069_278_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_278_1,walk).', 'hasKnownTransportMode(seg069_278_2,walk).', 'hasKnownTransportMode(seg069_278_3,walk).', 'hasKnownTransportMode(seg069_278_4,walk).', 'hasKnownTransportMode(seg069_278_5,walk).']	['hasVelocity(seg069_278_1,very_slow).', 'hasVelocity(seg069_278_2,very_slow).', 'hasVelocity(seg069_278_3,very_slow).', 'hasVelocity(seg069_278_4,very_slow).', 'hasVelocity(seg069_278_5,very_slow).']	['hasAcceleration(seg069_278_1,unchanged).', 'hasAcceleration(seg069_278_2,unchanged).', 'hasAcceleration(seg069_278_3,unchanged).', 'hasAcceleration(seg069_278_4,unchanged).', 'hasAcceleration(seg069_278_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_278_0,seg069_278_1).', 'previousSegmentRelation(seg069_278_1,seg069_278_2).', 'previousSegmentRelation(seg069_278_2,seg069_278_3).', 'previousSegmentRelation(seg069_278_3,seg069_278_4).', 'previousSegmentRelation(seg069_278_4,seg069_278_5).']	hasStopPoint(seg069_278_0,none).	['hasStopPoint(seg069_278_1,none).', 'hasStopPoint(seg069_278_2,none).', 'hasStopPoint(seg069_278_3,none).', 'hasStopPoint(seg069_278_4,none).', 'hasStopPoint(seg069_278_5,none).']
8	['walk']	segment(seg069_279_0).	['segment(seg069_279_1).', 'segment(seg069_279_2).', 'segment(seg069_279_3).', 'segment(seg069_279_4).', 'segment(seg069_279_5).']	['hasTransportMode(seg069_279_0,bike).', 'hasTransportMode(seg069_279_0,bus).', 'hasTransportMode(seg069_279_0,car).']	['hasTransportMode(seg069_279_0,walk).']	hasVelocity(seg069_279_0,very_slow).	hasAcceleration(seg069_279_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_279_1,walk).', 'hasKnownTransportMode(seg069_279_2,walk).', 'hasKnownTransportMode(seg069_279_3,walk).', 'hasKnownTransportMode(seg069_279_4,walk).', 'hasKnownTransportMode(seg069_279_5,walk).']	['hasVelocity(seg069_279_1,very_slow).', 'hasVelocity(seg069_279_2,very_slow).', 'hasVelocity(seg069_279_3,very_slow).', 'hasVelocity(seg069_279_4,very_slow).', 'hasVelocity(seg069_279_5,very_slow).']	['hasAcceleration(seg069_279_1,unchanged).', 'hasAcceleration(seg069_279_2,unchanged).', 'hasAcceleration(seg069_279_3,unchanged).', 'hasAcceleration(seg069_279_4,unchanged).', 'hasAcceleration(seg069_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_279_0,seg069_279_1).', 'previousSegmentRelation(seg069_279_1,seg069_279_2).', 'previousSegmentRelation(seg069_279_2,seg069_279_3).', 'previousSegmentRelation(seg069_279_3,seg069_279_4).', 'previousSegmentRelation(seg069_279_4,seg069_279_5).']	hasStopPoint(seg069_279_0,none).	['hasStopPoint(seg069_279_1,none).', 'hasStopPoint(seg069_279_2,none).', 'hasStopPoint(seg069_279_3,none).', 'hasStopPoint(seg069_279_4,none).', 'hasStopPoint(seg069_279_5,none).']
9	['walk']	segment(seg069_280_0).	['segment(seg069_280_1).', 'segment(seg069_280_2).', 'segment(seg069_280_3).', 'segment(seg069_280_4).', 'segment(seg069_280_5).']	['hasTransportMode(seg069_280_0,bike).', 'hasTransportMode(seg069_280_0,bus).', 'hasTransportMode(seg069_280_0,car).']	['hasTransportMode(seg069_280_0,walk).']	hasVelocity(seg069_280_0,very_slow).	hasAcceleration(seg069_280_0,unchanged).	empty	empty	['hasKnownTransportMode(seg069_280_1,walk).', 'hasKnownTransportMode(seg069_280_2,walk).', 'hasKnownTransportMode(seg069_280_3,walk).', 'hasKnownTransportMode(seg069_280_4,walk).', 'hasKnownTransportMode(seg069_280_5,walk).']	['hasVelocity(seg069_280_1,very_slow).', 'hasVelocity(seg069_280_2,very_slow).', 'hasVelocity(seg069_280_3,very_slow).', 'hasVelocity(seg069_280_4,very_slow).', 'hasVelocity(seg069_280_5,very_slow).']	['hasAcceleration(seg069_280_1,unchanged).', 'hasAcceleration(seg069_280_2,unchanged).', 'hasAcceleration(seg069_280_3,unchanged).', 'hasAcceleration(seg069_280_4,unchanged).', 'hasAcceleration(seg069_280_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg069_280_0,seg069_280_1).', 'previousSegmentRelation(seg069_280_1,seg069_280_2).', 'previousSegmentRelation(seg069_280_2,seg069_280_3).', 'previousSegmentRelation(seg069_280_3,seg069_280_4).', 'previousSegmentRelation(seg069_280_4,seg069_280_5).']	hasStopPoint(seg069_280_0,none).	['hasStopPoint(seg069_280_1,none).', 'hasStopPoint(seg069_280_2,none).', 'hasStopPoint(seg069_280_3,none).', 'hasStopPoint(seg069_280_4,none).', 'hasStopPoint(seg069_280_5,none).']
