	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
53	['bus']	segment(seg179_855_0).	['segment(seg179_855_1).', 'segment(seg179_855_2).', 'segment(seg179_855_3).', 'segment(seg179_855_4).', 'segment(seg179_855_5).']	['hasTransportMode(seg179_855_0,bike).', 'hasTransportMode(seg179_855_0,car).', 'hasTransportMode(seg179_855_0,walk).']	['hasTransportMode(seg179_855_0,bus).']	hasVelocity(seg179_855_0,above_medium).	hasAcceleration(seg179_855_0,faster).	empty	empty	['hasKnownTransportMode(seg179_855_1,bus).', 'hasKnownTransportMode(seg179_855_2,bus).', 'hasKnownTransportMode(seg179_855_3,bus).', 'hasKnownTransportMode(seg179_855_4,bus).', 'hasKnownTransportMode(seg179_855_5,bus).']	['hasVelocity(seg179_855_1,medium).', 'hasVelocity(seg179_855_2,medium).', 'hasVelocity(seg179_855_3,medium).', 'hasVelocity(seg179_855_4,medium).', 'hasVelocity(seg179_855_5,above_medium).']	['hasAcceleration(seg179_855_1,unchanged).', 'hasAcceleration(seg179_855_2,unchanged).', 'hasAcceleration(seg179_855_3,slightly_slower).', 'hasAcceleration(seg179_855_4,slightly_slower).', 'hasAcceleration(seg179_855_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_855_0,seg179_855_1).', 'previousSegmentRelation(seg179_855_1,seg179_855_2).', 'previousSegmentRelation(seg179_855_2,seg179_855_3).', 'previousSegmentRelation(seg179_855_3,seg179_855_4).', 'previousSegmentRelation(seg179_855_4,seg179_855_5).']	hasStopPoint(seg179_855_0,none).	['hasStopPoint(seg179_855_1,none).', 'hasStopPoint(seg179_855_2,none).', 'hasStopPoint(seg179_855_3,none).', 'hasStopPoint(seg179_855_4,none).', 'hasStopPoint(seg179_855_5,none).']
54	['bus']	segment(seg179_856_0).	['segment(seg179_856_1).', 'segment(seg179_856_2).', 'segment(seg179_856_3).', 'segment(seg179_856_4).', 'segment(seg179_856_5).']	['hasTransportMode(seg179_856_0,bike).', 'hasTransportMode(seg179_856_0,car).', 'hasTransportMode(seg179_856_0,walk).']	['hasTransportMode(seg179_856_0,bus).']	hasVelocity(seg179_856_0,above_medium).	hasAcceleration(seg179_856_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_856_1,bus).', 'hasKnownTransportMode(seg179_856_2,bus).', 'hasKnownTransportMode(seg179_856_3,bus).', 'hasKnownTransportMode(seg179_856_4,bus).', 'hasKnownTransportMode(seg179_856_5,bus).']	['hasVelocity(seg179_856_1,above_medium).', 'hasVelocity(seg179_856_2,medium).', 'hasVelocity(seg179_856_3,medium).', 'hasVelocity(seg179_856_4,medium).', 'hasVelocity(seg179_856_5,medium).']	['hasAcceleration(seg179_856_1,faster).', 'hasAcceleration(seg179_856_2,faster).', 'hasAcceleration(seg179_856_3,unchanged).', 'hasAcceleration(seg179_856_4,slightly_slower).', 'hasAcceleration(seg179_856_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_856_0,seg179_856_1).', 'previousSegmentRelation(seg179_856_1,seg179_856_2).', 'previousSegmentRelation(seg179_856_2,seg179_856_3).', 'previousSegmentRelation(seg179_856_3,seg179_856_4).', 'previousSegmentRelation(seg179_856_4,seg179_856_5).']	hasStopPoint(seg179_856_0,none).	['hasStopPoint(seg179_856_1,none).', 'hasStopPoint(seg179_856_2,none).', 'hasStopPoint(seg179_856_3,none).', 'hasStopPoint(seg179_856_4,none).', 'hasStopPoint(seg179_856_5,none).']
55	['bus']	segment(seg179_857_0).	['segment(seg179_857_1).', 'segment(seg179_857_2).', 'segment(seg179_857_3).', 'segment(seg179_857_4).', 'segment(seg179_857_5).']	['hasTransportMode(seg179_857_0,bike).', 'hasTransportMode(seg179_857_0,car).', 'hasTransportMode(seg179_857_0,walk).']	['hasTransportMode(seg179_857_0,bus).']	hasVelocity(seg179_857_0,medium).	hasAcceleration(seg179_857_0,slower).	empty	empty	['hasKnownTransportMode(seg179_857_1,bus).', 'hasKnownTransportMode(seg179_857_2,bus).', 'hasKnownTransportMode(seg179_857_3,bus).', 'hasKnownTransportMode(seg179_857_4,bus).', 'hasKnownTransportMode(seg179_857_5,bus).']	['hasVelocity(seg179_857_1,above_medium).', 'hasVelocity(seg179_857_2,medium).', 'hasVelocity(seg179_857_3,medium).', 'hasVelocity(seg179_857_4,medium).', 'hasVelocity(seg179_857_5,medium).']	['hasAcceleration(seg179_857_1,unchanged).', 'hasAcceleration(seg179_857_2,unchanged).', 'hasAcceleration(seg179_857_3,faster).', 'hasAcceleration(seg179_857_4,unchanged).', 'hasAcceleration(seg179_857_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_857_0,seg179_857_1).', 'previousSegmentRelation(seg179_857_1,seg179_857_2).', 'previousSegmentRelation(seg179_857_2,seg179_857_3).', 'previousSegmentRelation(seg179_857_3,seg179_857_4).', 'previousSegmentRelation(seg179_857_4,seg179_857_5).']	hasStopPoint(seg179_857_0,none).	['hasStopPoint(seg179_857_1,none).', 'hasStopPoint(seg179_857_2,none).', 'hasStopPoint(seg179_857_3,none).', 'hasStopPoint(seg179_857_4,none).', 'hasStopPoint(seg179_857_5,none).']
56	['bus']	segment(seg179_858_0).	['segment(seg179_858_1).', 'segment(seg179_858_2).', 'segment(seg179_858_3).', 'segment(seg179_858_4).', 'segment(seg179_858_5).']	['hasTransportMode(seg179_858_0,bike).', 'hasTransportMode(seg179_858_0,car).', 'hasTransportMode(seg179_858_0,walk).']	['hasTransportMode(seg179_858_0,bus).']	hasVelocity(seg179_858_0,medium).	hasAcceleration(seg179_858_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_858_1,bus).', 'hasKnownTransportMode(seg179_858_2,bus).', 'hasKnownTransportMode(seg179_858_3,bus).', 'hasKnownTransportMode(seg179_858_4,bus).', 'hasKnownTransportMode(seg179_858_5,bus).']	['hasVelocity(seg179_858_1,medium).', 'hasVelocity(seg179_858_2,above_medium).', 'hasVelocity(seg179_858_3,medium).', 'hasVelocity(seg179_858_4,medium).', 'hasVelocity(seg179_858_5,medium).']	['hasAcceleration(seg179_858_1,slower).', 'hasAcceleration(seg179_858_2,unchanged).', 'hasAcceleration(seg179_858_3,unchanged).', 'hasAcceleration(seg179_858_4,faster).', 'hasAcceleration(seg179_858_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_858_0,seg179_858_1).', 'previousSegmentRelation(seg179_858_1,seg179_858_2).', 'previousSegmentRelation(seg179_858_2,seg179_858_3).', 'previousSegmentRelation(seg179_858_3,seg179_858_4).', 'previousSegmentRelation(seg179_858_4,seg179_858_5).']	hasStopPoint(seg179_858_0,none).	['hasStopPoint(seg179_858_1,none).', 'hasStopPoint(seg179_858_2,none).', 'hasStopPoint(seg179_858_3,none).', 'hasStopPoint(seg179_858_4,none).', 'hasStopPoint(seg179_858_5,none).']
57	['bus']	segment(seg179_859_0).	['segment(seg179_859_1).', 'segment(seg179_859_2).', 'segment(seg179_859_3).', 'segment(seg179_859_4).', 'segment(seg179_859_5).']	['hasTransportMode(seg179_859_0,bike).', 'hasTransportMode(seg179_859_0,car).', 'hasTransportMode(seg179_859_0,walk).']	['hasTransportMode(seg179_859_0,bus).']	hasVelocity(seg179_859_0,medium).	hasAcceleration(seg179_859_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_859_1,bus).', 'hasKnownTransportMode(seg179_859_2,bus).', 'hasKnownTransportMode(seg179_859_3,bus).', 'hasKnownTransportMode(seg179_859_4,bus).', 'hasKnownTransportMode(seg179_859_5,bus).']	['hasVelocity(seg179_859_1,medium).', 'hasVelocity(seg179_859_2,medium).', 'hasVelocity(seg179_859_3,above_medium).', 'hasVelocity(seg179_859_4,medium).', 'hasVelocity(seg179_859_5,medium).']	['hasAcceleration(seg179_859_1,unchanged).', 'hasAcceleration(seg179_859_2,slower).', 'hasAcceleration(seg179_859_3,unchanged).', 'hasAcceleration(seg179_859_4,unchanged).', 'hasAcceleration(seg179_859_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_859_0,seg179_859_1).', 'previousSegmentRelation(seg179_859_1,seg179_859_2).', 'previousSegmentRelation(seg179_859_2,seg179_859_3).', 'previousSegmentRelation(seg179_859_3,seg179_859_4).', 'previousSegmentRelation(seg179_859_4,seg179_859_5).']	hasStopPoint(seg179_859_0,none).	['hasStopPoint(seg179_859_1,none).', 'hasStopPoint(seg179_859_2,none).', 'hasStopPoint(seg179_859_3,none).', 'hasStopPoint(seg179_859_4,none).', 'hasStopPoint(seg179_859_5,none).']
58	['bus']	segment(seg179_860_0).	['segment(seg179_860_1).', 'segment(seg179_860_2).', 'segment(seg179_860_3).', 'segment(seg179_860_4).', 'segment(seg179_860_5).']	['hasTransportMode(seg179_860_0,bike).', 'hasTransportMode(seg179_860_0,car).', 'hasTransportMode(seg179_860_0,walk).']	['hasTransportMode(seg179_860_0,bus).']	hasVelocity(seg179_860_0,medium).	hasAcceleration(seg179_860_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_860_1,bus).', 'hasKnownTransportMode(seg179_860_2,bus).', 'hasKnownTransportMode(seg179_860_3,bus).', 'hasKnownTransportMode(seg179_860_4,bus).', 'hasKnownTransportMode(seg179_860_5,bus).']	['hasVelocity(seg179_860_1,medium).', 'hasVelocity(seg179_860_2,medium).', 'hasVelocity(seg179_860_3,medium).', 'hasVelocity(seg179_860_4,above_medium).', 'hasVelocity(seg179_860_5,medium).']	['hasAcceleration(seg179_860_1,unchanged).', 'hasAcceleration(seg179_860_2,unchanged).', 'hasAcceleration(seg179_860_3,slower).', 'hasAcceleration(seg179_860_4,unchanged).', 'hasAcceleration(seg179_860_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_860_0,seg179_860_1).', 'previousSegmentRelation(seg179_860_1,seg179_860_2).', 'previousSegmentRelation(seg179_860_2,seg179_860_3).', 'previousSegmentRelation(seg179_860_3,seg179_860_4).', 'previousSegmentRelation(seg179_860_4,seg179_860_5).']	hasStopPoint(seg179_860_0,none).	['hasStopPoint(seg179_860_1,none).', 'hasStopPoint(seg179_860_2,none).', 'hasStopPoint(seg179_860_3,none).', 'hasStopPoint(seg179_860_4,none).', 'hasStopPoint(seg179_860_5,none).']
59	['bus']	segment(seg179_861_0).	['segment(seg179_861_1).', 'segment(seg179_861_2).', 'segment(seg179_861_3).', 'segment(seg179_861_4).', 'segment(seg179_861_5).']	['hasTransportMode(seg179_861_0,bike).', 'hasTransportMode(seg179_861_0,car).', 'hasTransportMode(seg179_861_0,walk).']	['hasTransportMode(seg179_861_0,bus).']	hasVelocity(seg179_861_0,medium).	hasAcceleration(seg179_861_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_861_1,bus).', 'hasKnownTransportMode(seg179_861_2,bus).', 'hasKnownTransportMode(seg179_861_3,bus).', 'hasKnownTransportMode(seg179_861_4,bus).', 'hasKnownTransportMode(seg179_861_5,bus).']	['hasVelocity(seg179_861_1,medium).', 'hasVelocity(seg179_861_2,above_medium).', 'hasVelocity(seg179_861_3,medium).', 'hasVelocity(seg179_861_4,medium).', 'hasVelocity(seg179_861_5,above_medium).']	['hasAcceleration(seg179_861_1,unchanged).', 'hasAcceleration(seg179_861_2,faster).', 'hasAcceleration(seg179_861_3,unchanged).', 'hasAcceleration(seg179_861_4,slower).', 'hasAcceleration(seg179_861_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_861_0,seg179_861_1).', 'previousSegmentRelation(seg179_861_1,seg179_861_2).', 'previousSegmentRelation(seg179_861_2,seg179_861_3).', 'previousSegmentRelation(seg179_861_3,seg179_861_4).', 'previousSegmentRelation(seg179_861_4,seg179_861_5).']	hasStopPoint(seg179_861_0,none).	['hasStopPoint(seg179_861_1,none).', 'hasStopPoint(seg179_861_2,none).', 'hasStopPoint(seg179_861_3,none).', 'hasStopPoint(seg179_861_4,none).', 'hasStopPoint(seg179_861_5,none).']
60	['bus']	segment(seg179_862_0).	['segment(seg179_862_1).', 'segment(seg179_862_2).', 'segment(seg179_862_3).', 'segment(seg179_862_4).', 'segment(seg179_862_5).']	['hasTransportMode(seg179_862_0,bike).', 'hasTransportMode(seg179_862_0,car).', 'hasTransportMode(seg179_862_0,walk).']	['hasTransportMode(seg179_862_0,bus).']	hasVelocity(seg179_862_0,medium).	hasAcceleration(seg179_862_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_862_1,bus).', 'hasKnownTransportMode(seg179_862_2,bus).', 'hasKnownTransportMode(seg179_862_3,bus).', 'hasKnownTransportMode(seg179_862_4,bus).', 'hasKnownTransportMode(seg179_862_5,bus).']	['hasVelocity(seg179_862_1,medium).', 'hasVelocity(seg179_862_2,above_medium).', 'hasVelocity(seg179_862_3,above_medium).', 'hasVelocity(seg179_862_4,medium).', 'hasVelocity(seg179_862_5,medium).']	['hasAcceleration(seg179_862_1,unchanged).', 'hasAcceleration(seg179_862_2,unchanged).', 'hasAcceleration(seg179_862_3,faster).', 'hasAcceleration(seg179_862_4,unchanged).', 'hasAcceleration(seg179_862_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_862_0,seg179_862_1).', 'previousSegmentRelation(seg179_862_1,seg179_862_2).', 'previousSegmentRelation(seg179_862_2,seg179_862_3).', 'previousSegmentRelation(seg179_862_3,seg179_862_4).', 'previousSegmentRelation(seg179_862_4,seg179_862_5).']	hasStopPoint(seg179_862_0,none).	['hasStopPoint(seg179_862_1,none).', 'hasStopPoint(seg179_862_2,none).', 'hasStopPoint(seg179_862_3,none).', 'hasStopPoint(seg179_862_4,none).', 'hasStopPoint(seg179_862_5,none).']
61	['bus']	segment(seg179_863_0).	['segment(seg179_863_1).', 'segment(seg179_863_2).', 'segment(seg179_863_3).', 'segment(seg179_863_4).', 'segment(seg179_863_5).']	['hasTransportMode(seg179_863_0,bike).', 'hasTransportMode(seg179_863_0,car).', 'hasTransportMode(seg179_863_0,walk).']	['hasTransportMode(seg179_863_0,bus).']	hasVelocity(seg179_863_0,medium).	hasAcceleration(seg179_863_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_863_1,bus).', 'hasKnownTransportMode(seg179_863_2,bus).', 'hasKnownTransportMode(seg179_863_3,bus).', 'hasKnownTransportMode(seg179_863_4,bus).', 'hasKnownTransportMode(seg179_863_5,bus).']	['hasVelocity(seg179_863_1,medium).', 'hasVelocity(seg179_863_2,medium).', 'hasVelocity(seg179_863_3,above_medium).', 'hasVelocity(seg179_863_4,above_medium).', 'hasVelocity(seg179_863_5,medium).']	['hasAcceleration(seg179_863_1,slightly_slower).', 'hasAcceleration(seg179_863_2,slower).', 'hasAcceleration(seg179_863_3,unchanged).', 'hasAcceleration(seg179_863_4,faster).', 'hasAcceleration(seg179_863_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_863_0,seg179_863_1).', 'previousSegmentRelation(seg179_863_1,seg179_863_2).', 'previousSegmentRelation(seg179_863_2,seg179_863_3).', 'previousSegmentRelation(seg179_863_3,seg179_863_4).', 'previousSegmentRelation(seg179_863_4,seg179_863_5).']	hasStopPoint(seg179_863_0,none).	['hasStopPoint(seg179_863_1,none).', 'hasStopPoint(seg179_863_2,none).', 'hasStopPoint(seg179_863_3,none).', 'hasStopPoint(seg179_863_4,none).', 'hasStopPoint(seg179_863_5,none).']
62	['bus']	segment(seg179_864_0).	['segment(seg179_864_1).', 'segment(seg179_864_2).', 'segment(seg179_864_3).', 'segment(seg179_864_4).', 'segment(seg179_864_5).']	['hasTransportMode(seg179_864_0,bike).', 'hasTransportMode(seg179_864_0,car).', 'hasTransportMode(seg179_864_0,walk).']	['hasTransportMode(seg179_864_0,bus).']	hasVelocity(seg179_864_0,above_medium).	hasAcceleration(seg179_864_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_864_1,bus).', 'hasKnownTransportMode(seg179_864_2,bus).', 'hasKnownTransportMode(seg179_864_3,bus).', 'hasKnownTransportMode(seg179_864_4,bus).', 'hasKnownTransportMode(seg179_864_5,bus).']	['hasVelocity(seg179_864_1,medium).', 'hasVelocity(seg179_864_2,medium).', 'hasVelocity(seg179_864_3,medium).', 'hasVelocity(seg179_864_4,above_medium).', 'hasVelocity(seg179_864_5,above_medium).']	['hasAcceleration(seg179_864_1,unchanged).', 'hasAcceleration(seg179_864_2,unchanged).', 'hasAcceleration(seg179_864_3,slower).', 'hasAcceleration(seg179_864_4,unchanged).', 'hasAcceleration(seg179_864_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_864_0,seg179_864_1).', 'previousSegmentRelation(seg179_864_1,seg179_864_2).', 'previousSegmentRelation(seg179_864_2,seg179_864_3).', 'previousSegmentRelation(seg179_864_3,seg179_864_4).', 'previousSegmentRelation(seg179_864_4,seg179_864_5).']	hasStopPoint(seg179_864_0,none).	['hasStopPoint(seg179_864_1,none).', 'hasStopPoint(seg179_864_2,none).', 'hasStopPoint(seg179_864_3,none).', 'hasStopPoint(seg179_864_4,none).', 'hasStopPoint(seg179_864_5,none).']
63	['bus']	segment(seg179_865_0).	['segment(seg179_865_1).', 'segment(seg179_865_2).', 'segment(seg179_865_3).', 'segment(seg179_865_4).', 'segment(seg179_865_5).']	['hasTransportMode(seg179_865_0,bike).', 'hasTransportMode(seg179_865_0,car).', 'hasTransportMode(seg179_865_0,walk).']	['hasTransportMode(seg179_865_0,bus).']	hasVelocity(seg179_865_0,above_medium).	hasAcceleration(seg179_865_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_865_1,bus).', 'hasKnownTransportMode(seg179_865_2,bus).', 'hasKnownTransportMode(seg179_865_3,bus).', 'hasKnownTransportMode(seg179_865_4,bus).', 'hasKnownTransportMode(seg179_865_5,bus).']	['hasVelocity(seg179_865_1,above_medium).', 'hasVelocity(seg179_865_2,medium).', 'hasVelocity(seg179_865_3,medium).', 'hasVelocity(seg179_865_4,medium).', 'hasVelocity(seg179_865_5,above_medium).']	['hasAcceleration(seg179_865_1,slightly_faster).', 'hasAcceleration(seg179_865_2,unchanged).', 'hasAcceleration(seg179_865_3,unchanged).', 'hasAcceleration(seg179_865_4,slower).', 'hasAcceleration(seg179_865_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_865_0,seg179_865_1).', 'previousSegmentRelation(seg179_865_1,seg179_865_2).', 'previousSegmentRelation(seg179_865_2,seg179_865_3).', 'previousSegmentRelation(seg179_865_3,seg179_865_4).', 'previousSegmentRelation(seg179_865_4,seg179_865_5).']	hasStopPoint(seg179_865_0,none).	['hasStopPoint(seg179_865_1,none).', 'hasStopPoint(seg179_865_2,none).', 'hasStopPoint(seg179_865_3,none).', 'hasStopPoint(seg179_865_4,none).', 'hasStopPoint(seg179_865_5,none).']
64	['bus']	segment(seg179_866_0).	['segment(seg179_866_1).', 'segment(seg179_866_2).', 'segment(seg179_866_3).', 'segment(seg179_866_4).', 'segment(seg179_866_5).']	['hasTransportMode(seg179_866_0,bike).', 'hasTransportMode(seg179_866_0,car).', 'hasTransportMode(seg179_866_0,walk).']	['hasTransportMode(seg179_866_0,bus).']	hasVelocity(seg179_866_0,medium).	hasAcceleration(seg179_866_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_866_1,bus).', 'hasKnownTransportMode(seg179_866_2,bus).', 'hasKnownTransportMode(seg179_866_3,bus).', 'hasKnownTransportMode(seg179_866_4,bus).', 'hasKnownTransportMode(seg179_866_5,bus).']	['hasVelocity(seg179_866_1,above_medium).', 'hasVelocity(seg179_866_2,medium).', 'hasVelocity(seg179_866_3,medium).', 'hasVelocity(seg179_866_4,medium).', 'hasVelocity(seg179_866_5,medium).']	['hasAcceleration(seg179_866_1,unchanged).', 'hasAcceleration(seg179_866_2,unchanged).', 'hasAcceleration(seg179_866_3,unchanged).', 'hasAcceleration(seg179_866_4,unchanged).', 'hasAcceleration(seg179_866_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_866_0,seg179_866_1).', 'previousSegmentRelation(seg179_866_1,seg179_866_2).', 'previousSegmentRelation(seg179_866_2,seg179_866_3).', 'previousSegmentRelation(seg179_866_3,seg179_866_4).', 'previousSegmentRelation(seg179_866_4,seg179_866_5).']	hasStopPoint(seg179_866_0,none).	['hasStopPoint(seg179_866_1,none).', 'hasStopPoint(seg179_866_2,none).', 'hasStopPoint(seg179_866_3,none).', 'hasStopPoint(seg179_866_4,none).', 'hasStopPoint(seg179_866_5,none).']
65	['bus']	segment(seg179_867_0).	['segment(seg179_867_1).', 'segment(seg179_867_2).', 'segment(seg179_867_3).', 'segment(seg179_867_4).', 'segment(seg179_867_5).']	['hasTransportMode(seg179_867_0,bike).', 'hasTransportMode(seg179_867_0,car).', 'hasTransportMode(seg179_867_0,walk).']	['hasTransportMode(seg179_867_0,bus).']	hasVelocity(seg179_867_0,medium).	hasAcceleration(seg179_867_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg179_867_1,bus).', 'hasKnownTransportMode(seg179_867_2,bus).', 'hasKnownTransportMode(seg179_867_3,bus).', 'hasKnownTransportMode(seg179_867_4,bus).', 'hasKnownTransportMode(seg179_867_5,bus).']	['hasVelocity(seg179_867_1,medium).', 'hasVelocity(seg179_867_2,medium).', 'hasVelocity(seg179_867_3,medium).', 'hasVelocity(seg179_867_4,medium).', 'hasVelocity(seg179_867_5,medium).']	['hasAcceleration(seg179_867_1,unchanged).', 'hasAcceleration(seg179_867_2,unchanged).', 'hasAcceleration(seg179_867_3,unchanged).', 'hasAcceleration(seg179_867_4,unchanged).', 'hasAcceleration(seg179_867_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_867_0,seg179_867_1).', 'previousSegmentRelation(seg179_867_1,seg179_867_2).', 'previousSegmentRelation(seg179_867_2,seg179_867_3).', 'previousSegmentRelation(seg179_867_3,seg179_867_4).', 'previousSegmentRelation(seg179_867_4,seg179_867_5).']	hasStopPoint(seg179_867_0,none).	['hasStopPoint(seg179_867_1,none).', 'hasStopPoint(seg179_867_2,none).', 'hasStopPoint(seg179_867_3,none).', 'hasStopPoint(seg179_867_4,none).', 'hasStopPoint(seg179_867_5,none).']
66	['bus']	segment(seg179_868_0).	['segment(seg179_868_1).', 'segment(seg179_868_2).', 'segment(seg179_868_3).', 'segment(seg179_868_4).', 'segment(seg179_868_5).']	['hasTransportMode(seg179_868_0,bike).', 'hasTransportMode(seg179_868_0,car).', 'hasTransportMode(seg179_868_0,walk).']	['hasTransportMode(seg179_868_0,bus).']	hasVelocity(seg179_868_0,medium).	hasAcceleration(seg179_868_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_868_1,bus).', 'hasKnownTransportMode(seg179_868_2,bus).', 'hasKnownTransportMode(seg179_868_3,bus).', 'hasKnownTransportMode(seg179_868_4,bus).', 'hasKnownTransportMode(seg179_868_5,bus).']	['hasVelocity(seg179_868_1,medium).', 'hasVelocity(seg179_868_2,medium).', 'hasVelocity(seg179_868_3,medium).', 'hasVelocity(seg179_868_4,medium).', 'hasVelocity(seg179_868_5,medium).']	['hasAcceleration(seg179_868_1,slightly_slower).', 'hasAcceleration(seg179_868_2,slightly_slower).', 'hasAcceleration(seg179_868_3,unchanged).', 'hasAcceleration(seg179_868_4,unchanged).', 'hasAcceleration(seg179_868_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_868_0,seg179_868_1).', 'previousSegmentRelation(seg179_868_1,seg179_868_2).', 'previousSegmentRelation(seg179_868_2,seg179_868_3).', 'previousSegmentRelation(seg179_868_3,seg179_868_4).', 'previousSegmentRelation(seg179_868_4,seg179_868_5).']	hasStopPoint(seg179_868_0,none).	['hasStopPoint(seg179_868_1,none).', 'hasStopPoint(seg179_868_2,none).', 'hasStopPoint(seg179_868_3,none).', 'hasStopPoint(seg179_868_4,none).', 'hasStopPoint(seg179_868_5,none).']
67	['bus']	segment(seg179_869_0).	['segment(seg179_869_1).', 'segment(seg179_869_2).', 'segment(seg179_869_3).', 'segment(seg179_869_4).', 'segment(seg179_869_5).']	['hasTransportMode(seg179_869_0,bike).', 'hasTransportMode(seg179_869_0,car).', 'hasTransportMode(seg179_869_0,walk).']	['hasTransportMode(seg179_869_0,bus).']	hasVelocity(seg179_869_0,above_medium).	hasAcceleration(seg179_869_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg179_869_1,bus).', 'hasKnownTransportMode(seg179_869_2,bus).', 'hasKnownTransportMode(seg179_869_3,bus).', 'hasKnownTransportMode(seg179_869_4,bus).', 'hasKnownTransportMode(seg179_869_5,bus).']	['hasVelocity(seg179_869_1,medium).', 'hasVelocity(seg179_869_2,medium).', 'hasVelocity(seg179_869_3,medium).', 'hasVelocity(seg179_869_4,medium).', 'hasVelocity(seg179_869_5,medium).']	['hasAcceleration(seg179_869_1,slightly_faster).', 'hasAcceleration(seg179_869_2,unchanged).', 'hasAcceleration(seg179_869_3,slightly_slower).', 'hasAcceleration(seg179_869_4,unchanged).', 'hasAcceleration(seg179_869_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_869_0,seg179_869_1).', 'previousSegmentRelation(seg179_869_1,seg179_869_2).', 'previousSegmentRelation(seg179_869_2,seg179_869_3).', 'previousSegmentRelation(seg179_869_3,seg179_869_4).', 'previousSegmentRelation(seg179_869_4,seg179_869_5).']	hasStopPoint(seg179_869_0,none).	['hasStopPoint(seg179_869_1,none).', 'hasStopPoint(seg179_869_2,none).', 'hasStopPoint(seg179_869_3,none).', 'hasStopPoint(seg179_869_4,none).', 'hasStopPoint(seg179_869_5,none).']
