	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg179_1929_0).	['segment(seg179_1929_1).', 'segment(seg179_1929_2).', 'segment(seg179_1929_3).', 'segment(seg179_1929_4).', 'segment(seg179_1929_5).']	['hasTransportMode(seg179_1929_0,bus).', 'hasTransportMode(seg179_1929_0,car).', 'hasTransportMode(seg179_1929_0,walk).']	['hasTransportMode(seg179_1929_0,bike).']	hasVelocity(seg179_1929_0,slow).	hasAcceleration(seg179_1929_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1929_1,bike).', 'hasKnownTransportMode(seg179_1929_2,walk).', 'hasKnownTransportMode(seg179_1929_3,walk).', 'hasKnownTransportMode(seg179_1929_4,walk).', 'hasKnownTransportMode(seg179_1929_5,walk).']	['hasVelocity(seg179_1929_1,slow).', 'hasVelocity(seg179_1929_2,below_medium).', 'hasVelocity(seg179_1929_3,slow).', 'hasVelocity(seg179_1929_4,very_slow).', 'hasVelocity(seg179_1929_5,very_slow).']	['hasAcceleration(seg179_1929_1,unchanged).', 'hasAcceleration(seg179_1929_2,slightly_faster).', 'hasAcceleration(seg179_1929_3,unchanged).', 'hasAcceleration(seg179_1929_4,unchanged).', 'hasAcceleration(seg179_1929_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1929_0,seg179_1929_1).', 'previousSegmentRelation(seg179_1929_1,seg179_1929_2).', 'previousSegmentRelation(seg179_1929_2,seg179_1929_3).', 'previousSegmentRelation(seg179_1929_3,seg179_1929_4).', 'previousSegmentRelation(seg179_1929_4,seg179_1929_5).']	hasStopPoint(seg179_1929_0,none).	['hasStopPoint(seg179_1929_1,none).', 'hasStopPoint(seg179_1929_2,one).', 'hasStopPoint(seg179_1929_3,none).', 'hasStopPoint(seg179_1929_4,none).', 'hasStopPoint(seg179_1929_5,none).']
1	['bike']	segment(seg179_1930_0).	['segment(seg179_1930_1).', 'segment(seg179_1930_2).', 'segment(seg179_1930_3).', 'segment(seg179_1930_4).', 'segment(seg179_1930_5).']	['hasTransportMode(seg179_1930_0,bus).', 'hasTransportMode(seg179_1930_0,car).', 'hasTransportMode(seg179_1930_0,walk).']	['hasTransportMode(seg179_1930_0,bike).']	hasVelocity(seg179_1930_0,slow).	hasAcceleration(seg179_1930_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1930_1,bike).', 'hasKnownTransportMode(seg179_1930_2,bike).', 'hasKnownTransportMode(seg179_1930_3,walk).', 'hasKnownTransportMode(seg179_1930_4,walk).', 'hasKnownTransportMode(seg179_1930_5,walk).']	['hasVelocity(seg179_1930_1,slow).', 'hasVelocity(seg179_1930_2,very_slow).', 'hasVelocity(seg179_1930_3,below_medium).', 'hasVelocity(seg179_1930_4,slow).', 'hasVelocity(seg179_1930_5,very_slow).']	['hasAcceleration(seg179_1930_1,unchanged).', 'hasAcceleration(seg179_1930_2,slightly_slower).', 'hasAcceleration(seg179_1930_3,slightly_faster).', 'hasAcceleration(seg179_1930_4,unchanged).', 'hasAcceleration(seg179_1930_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1930_0,seg179_1930_1).', 'previousSegmentRelation(seg179_1930_1,seg179_1930_2).', 'previousSegmentRelation(seg179_1930_2,seg179_1930_3).', 'previousSegmentRelation(seg179_1930_3,seg179_1930_4).', 'previousSegmentRelation(seg179_1930_4,seg179_1930_5).']	hasStopPoint(seg179_1930_0,none).	['hasStopPoint(seg179_1930_1,none).', 'hasStopPoint(seg179_1930_2,none).', 'hasStopPoint(seg179_1930_3,one).', 'hasStopPoint(seg179_1930_4,none).', 'hasStopPoint(seg179_1930_5,none).']
2	['bike']	segment(seg179_1931_0).	['segment(seg179_1931_1).', 'segment(seg179_1931_2).', 'segment(seg179_1931_3).', 'segment(seg179_1931_4).', 'segment(seg179_1931_5).']	['hasTransportMode(seg179_1931_0,bus).', 'hasTransportMode(seg179_1931_0,car).', 'hasTransportMode(seg179_1931_0,walk).']	['hasTransportMode(seg179_1931_0,bike).']	hasVelocity(seg179_1931_0,slow).	hasAcceleration(seg179_1931_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1931_1,bike).', 'hasKnownTransportMode(seg179_1931_2,bike).', 'hasKnownTransportMode(seg179_1931_3,bike).', 'hasKnownTransportMode(seg179_1931_4,walk).', 'hasKnownTransportMode(seg179_1931_5,walk).']	['hasVelocity(seg179_1931_1,slow).', 'hasVelocity(seg179_1931_2,slow).', 'hasVelocity(seg179_1931_3,very_slow).', 'hasVelocity(seg179_1931_4,below_medium).', 'hasVelocity(seg179_1931_5,slow).']	['hasAcceleration(seg179_1931_1,unchanged).', 'hasAcceleration(seg179_1931_2,slightly_faster).', 'hasAcceleration(seg179_1931_3,slightly_slower).', 'hasAcceleration(seg179_1931_4,slightly_faster).', 'hasAcceleration(seg179_1931_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1931_0,seg179_1931_1).', 'previousSegmentRelation(seg179_1931_1,seg179_1931_2).', 'previousSegmentRelation(seg179_1931_2,seg179_1931_3).', 'previousSegmentRelation(seg179_1931_3,seg179_1931_4).', 'previousSegmentRelation(seg179_1931_4,seg179_1931_5).']	hasStopPoint(seg179_1931_0,none).	['hasStopPoint(seg179_1931_1,none).', 'hasStopPoint(seg179_1931_2,none).', 'hasStopPoint(seg179_1931_3,none).', 'hasStopPoint(seg179_1931_4,one).', 'hasStopPoint(seg179_1931_5,none).']
3	['bike']	segment(seg179_1932_0).	['segment(seg179_1932_1).', 'segment(seg179_1932_2).', 'segment(seg179_1932_3).', 'segment(seg179_1932_4).', 'segment(seg179_1932_5).']	['hasTransportMode(seg179_1932_0,bus).', 'hasTransportMode(seg179_1932_0,car).', 'hasTransportMode(seg179_1932_0,walk).']	['hasTransportMode(seg179_1932_0,bike).']	hasVelocity(seg179_1932_0,very_slow).	hasAcceleration(seg179_1932_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1932_1,bike).', 'hasKnownTransportMode(seg179_1932_2,bike).', 'hasKnownTransportMode(seg179_1932_3,bike).', 'hasKnownTransportMode(seg179_1932_4,bike).', 'hasKnownTransportMode(seg179_1932_5,walk).']	['hasVelocity(seg179_1932_1,slow).', 'hasVelocity(seg179_1932_2,very_slow).', 'hasVelocity(seg179_1932_3,slow).', 'hasVelocity(seg179_1932_4,very_slow).', 'hasVelocity(seg179_1932_5,below_medium).']	['hasAcceleration(seg179_1932_1,unchanged).', 'hasAcceleration(seg179_1932_2,slightly_slower).', 'hasAcceleration(seg179_1932_3,slightly_faster).', 'hasAcceleration(seg179_1932_4,slightly_slower).', 'hasAcceleration(seg179_1932_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1932_0,seg179_1932_1).', 'previousSegmentRelation(seg179_1932_1,seg179_1932_2).', 'previousSegmentRelation(seg179_1932_2,seg179_1932_3).', 'previousSegmentRelation(seg179_1932_3,seg179_1932_4).', 'previousSegmentRelation(seg179_1932_4,seg179_1932_5).']	hasStopPoint(seg179_1932_0,none).	['hasStopPoint(seg179_1932_1,none).', 'hasStopPoint(seg179_1932_2,none).', 'hasStopPoint(seg179_1932_3,none).', 'hasStopPoint(seg179_1932_4,none).', 'hasStopPoint(seg179_1932_5,one).']
4	['bike']	segment(seg179_1933_0).	['segment(seg179_1933_1).', 'segment(seg179_1933_2).', 'segment(seg179_1933_3).', 'segment(seg179_1933_4).', 'segment(seg179_1933_5).']	['hasTransportMode(seg179_1933_0,bus).', 'hasTransportMode(seg179_1933_0,car).', 'hasTransportMode(seg179_1933_0,walk).']	['hasTransportMode(seg179_1933_0,bike).']	hasVelocity(seg179_1933_0,slow).	hasAcceleration(seg179_1933_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1933_1,bike).', 'hasKnownTransportMode(seg179_1933_2,bike).', 'hasKnownTransportMode(seg179_1933_3,bike).', 'hasKnownTransportMode(seg179_1933_4,bike).', 'hasKnownTransportMode(seg179_1933_5,bike).']	['hasVelocity(seg179_1933_1,very_slow).', 'hasVelocity(seg179_1933_2,slow).', 'hasVelocity(seg179_1933_3,very_slow).', 'hasVelocity(seg179_1933_4,slow).', 'hasVelocity(seg179_1933_5,very_slow).']	['hasAcceleration(seg179_1933_1,unchanged).', 'hasAcceleration(seg179_1933_2,unchanged).', 'hasAcceleration(seg179_1933_3,slightly_slower).', 'hasAcceleration(seg179_1933_4,slightly_faster).', 'hasAcceleration(seg179_1933_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1933_0,seg179_1933_1).', 'previousSegmentRelation(seg179_1933_1,seg179_1933_2).', 'previousSegmentRelation(seg179_1933_2,seg179_1933_3).', 'previousSegmentRelation(seg179_1933_3,seg179_1933_4).', 'previousSegmentRelation(seg179_1933_4,seg179_1933_5).']	hasStopPoint(seg179_1933_0,none).	['hasStopPoint(seg179_1933_1,none).', 'hasStopPoint(seg179_1933_2,none).', 'hasStopPoint(seg179_1933_3,none).', 'hasStopPoint(seg179_1933_4,none).', 'hasStopPoint(seg179_1933_5,none).']
5	['bike']	segment(seg179_1934_0).	['segment(seg179_1934_1).', 'segment(seg179_1934_2).', 'segment(seg179_1934_3).', 'segment(seg179_1934_4).', 'segment(seg179_1934_5).']	['hasTransportMode(seg179_1934_0,bus).', 'hasTransportMode(seg179_1934_0,car).', 'hasTransportMode(seg179_1934_0,walk).']	['hasTransportMode(seg179_1934_0,bike).']	hasVelocity(seg179_1934_0,very_slow).	hasAcceleration(seg179_1934_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1934_1,bike).', 'hasKnownTransportMode(seg179_1934_2,bike).', 'hasKnownTransportMode(seg179_1934_3,bike).', 'hasKnownTransportMode(seg179_1934_4,bike).', 'hasKnownTransportMode(seg179_1934_5,bike).']	['hasVelocity(seg179_1934_1,slow).', 'hasVelocity(seg179_1934_2,slow).', 'hasVelocity(seg179_1934_3,slow).', 'hasVelocity(seg179_1934_4,very_slow).', 'hasVelocity(seg179_1934_5,slow).']	['hasAcceleration(seg179_1934_1,unchanged).', 'hasAcceleration(seg179_1934_2,unchanged).', 'hasAcceleration(seg179_1934_3,unchanged).', 'hasAcceleration(seg179_1934_4,slightly_slower).', 'hasAcceleration(seg179_1934_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1934_0,seg179_1934_1).', 'previousSegmentRelation(seg179_1934_1,seg179_1934_2).', 'previousSegmentRelation(seg179_1934_2,seg179_1934_3).', 'previousSegmentRelation(seg179_1934_3,seg179_1934_4).', 'previousSegmentRelation(seg179_1934_4,seg179_1934_5).']	hasStopPoint(seg179_1934_0,none).	['hasStopPoint(seg179_1934_1,none).', 'hasStopPoint(seg179_1934_2,none).', 'hasStopPoint(seg179_1934_3,none).', 'hasStopPoint(seg179_1934_4,none).', 'hasStopPoint(seg179_1934_5,none).']
6	['bike']	segment(seg179_1935_0).	['segment(seg179_1935_1).', 'segment(seg179_1935_2).', 'segment(seg179_1935_3).', 'segment(seg179_1935_4).', 'segment(seg179_1935_5).']	['hasTransportMode(seg179_1935_0,bus).', 'hasTransportMode(seg179_1935_0,car).', 'hasTransportMode(seg179_1935_0,walk).']	['hasTransportMode(seg179_1935_0,bike).']	hasVelocity(seg179_1935_0,slow).	hasAcceleration(seg179_1935_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1935_1,bike).', 'hasKnownTransportMode(seg179_1935_2,bike).', 'hasKnownTransportMode(seg179_1935_3,bike).', 'hasKnownTransportMode(seg179_1935_4,bike).', 'hasKnownTransportMode(seg179_1935_5,bike).']	['hasVelocity(seg179_1935_1,very_slow).', 'hasVelocity(seg179_1935_2,slow).', 'hasVelocity(seg179_1935_3,slow).', 'hasVelocity(seg179_1935_4,slow).', 'hasVelocity(seg179_1935_5,very_slow).']	['hasAcceleration(seg179_1935_1,unchanged).', 'hasAcceleration(seg179_1935_2,unchanged).', 'hasAcceleration(seg179_1935_3,unchanged).', 'hasAcceleration(seg179_1935_4,unchanged).', 'hasAcceleration(seg179_1935_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1935_0,seg179_1935_1).', 'previousSegmentRelation(seg179_1935_1,seg179_1935_2).', 'previousSegmentRelation(seg179_1935_2,seg179_1935_3).', 'previousSegmentRelation(seg179_1935_3,seg179_1935_4).', 'previousSegmentRelation(seg179_1935_4,seg179_1935_5).']	hasStopPoint(seg179_1935_0,none).	['hasStopPoint(seg179_1935_1,none).', 'hasStopPoint(seg179_1935_2,none).', 'hasStopPoint(seg179_1935_3,none).', 'hasStopPoint(seg179_1935_4,none).', 'hasStopPoint(seg179_1935_5,none).']
7	['bike']	segment(seg179_1936_0).	['segment(seg179_1936_1).', 'segment(seg179_1936_2).', 'segment(seg179_1936_3).', 'segment(seg179_1936_4).', 'segment(seg179_1936_5).']	['hasTransportMode(seg179_1936_0,bus).', 'hasTransportMode(seg179_1936_0,car).', 'hasTransportMode(seg179_1936_0,walk).']	['hasTransportMode(seg179_1936_0,bike).']	hasVelocity(seg179_1936_0,slow).	hasAcceleration(seg179_1936_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1936_1,bike).', 'hasKnownTransportMode(seg179_1936_2,bike).', 'hasKnownTransportMode(seg179_1936_3,bike).', 'hasKnownTransportMode(seg179_1936_4,bike).', 'hasKnownTransportMode(seg179_1936_5,bike).']	['hasVelocity(seg179_1936_1,slow).', 'hasVelocity(seg179_1936_2,slow).', 'hasVelocity(seg179_1936_3,slow).', 'hasVelocity(seg179_1936_4,slow).', 'hasVelocity(seg179_1936_5,slow).']	['hasAcceleration(seg179_1936_1,unchanged).', 'hasAcceleration(seg179_1936_2,unchanged).', 'hasAcceleration(seg179_1936_3,unchanged).', 'hasAcceleration(seg179_1936_4,unchanged).', 'hasAcceleration(seg179_1936_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1936_0,seg179_1936_1).', 'previousSegmentRelation(seg179_1936_1,seg179_1936_2).', 'previousSegmentRelation(seg179_1936_2,seg179_1936_3).', 'previousSegmentRelation(seg179_1936_3,seg179_1936_4).', 'previousSegmentRelation(seg179_1936_4,seg179_1936_5).']	hasStopPoint(seg179_1936_0,none).	['hasStopPoint(seg179_1936_1,none).', 'hasStopPoint(seg179_1936_2,none).', 'hasStopPoint(seg179_1936_3,none).', 'hasStopPoint(seg179_1936_4,none).', 'hasStopPoint(seg179_1936_5,none).']
8	['bike']	segment(seg179_1937_0).	['segment(seg179_1937_1).', 'segment(seg179_1937_2).', 'segment(seg179_1937_3).', 'segment(seg179_1937_4).', 'segment(seg179_1937_5).']	['hasTransportMode(seg179_1937_0,bus).', 'hasTransportMode(seg179_1937_0,car).', 'hasTransportMode(seg179_1937_0,walk).']	['hasTransportMode(seg179_1937_0,bike).']	hasVelocity(seg179_1937_0,slow).	hasAcceleration(seg179_1937_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1937_1,bike).', 'hasKnownTransportMode(seg179_1937_2,bike).', 'hasKnownTransportMode(seg179_1937_3,bike).', 'hasKnownTransportMode(seg179_1937_4,bike).', 'hasKnownTransportMode(seg179_1937_5,bike).']	['hasVelocity(seg179_1937_1,slow).', 'hasVelocity(seg179_1937_2,slow).', 'hasVelocity(seg179_1937_3,slow).', 'hasVelocity(seg179_1937_4,slow).', 'hasVelocity(seg179_1937_5,slow).']	['hasAcceleration(seg179_1937_1,unchanged).', 'hasAcceleration(seg179_1937_2,unchanged).', 'hasAcceleration(seg179_1937_3,unchanged).', 'hasAcceleration(seg179_1937_4,unchanged).', 'hasAcceleration(seg179_1937_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1937_0,seg179_1937_1).', 'previousSegmentRelation(seg179_1937_1,seg179_1937_2).', 'previousSegmentRelation(seg179_1937_2,seg179_1937_3).', 'previousSegmentRelation(seg179_1937_3,seg179_1937_4).', 'previousSegmentRelation(seg179_1937_4,seg179_1937_5).']	hasStopPoint(seg179_1937_0,none).	['hasStopPoint(seg179_1937_1,none).', 'hasStopPoint(seg179_1937_2,none).', 'hasStopPoint(seg179_1937_3,none).', 'hasStopPoint(seg179_1937_4,none).', 'hasStopPoint(seg179_1937_5,none).']
9	['bike']	segment(seg179_1938_0).	['segment(seg179_1938_1).', 'segment(seg179_1938_2).', 'segment(seg179_1938_3).', 'segment(seg179_1938_4).', 'segment(seg179_1938_5).']	['hasTransportMode(seg179_1938_0,bus).', 'hasTransportMode(seg179_1938_0,car).', 'hasTransportMode(seg179_1938_0,walk).']	['hasTransportMode(seg179_1938_0,bike).']	hasVelocity(seg179_1938_0,slow).	hasAcceleration(seg179_1938_0,unchanged).	empty	empty	['hasKnownTransportMode(seg179_1938_1,bike).', 'hasKnownTransportMode(seg179_1938_2,bike).', 'hasKnownTransportMode(seg179_1938_3,bike).', 'hasKnownTransportMode(seg179_1938_4,bike).', 'hasKnownTransportMode(seg179_1938_5,bike).']	['hasVelocity(seg179_1938_1,slow).', 'hasVelocity(seg179_1938_2,very_slow).', 'hasVelocity(seg179_1938_3,slow).', 'hasVelocity(seg179_1938_4,slow).', 'hasVelocity(seg179_1938_5,slow).']	['hasAcceleration(seg179_1938_1,unchanged).', 'hasAcceleration(seg179_1938_2,unchanged).', 'hasAcceleration(seg179_1938_3,unchanged).', 'hasAcceleration(seg179_1938_4,unchanged).', 'hasAcceleration(seg179_1938_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg179_1938_0,seg179_1938_1).', 'previousSegmentRelation(seg179_1938_1,seg179_1938_2).', 'previousSegmentRelation(seg179_1938_2,seg179_1938_3).', 'previousSegmentRelation(seg179_1938_3,seg179_1938_4).', 'previousSegmentRelation(seg179_1938_4,seg179_1938_5).']	hasStopPoint(seg179_1938_0,none).	['hasStopPoint(seg179_1938_1,none).', 'hasStopPoint(seg179_1938_2,none).', 'hasStopPoint(seg179_1938_3,none).', 'hasStopPoint(seg179_1938_4,none).', 'hasStopPoint(seg179_1938_5,none).']
