	Datetime	lat	long	label
67	2011-03-05 00:34:11	39.975293	116.33324499999999	walk
68	2011-03-05 00:34:14	39.975303000000004	116.33329599999999	walk
69	2011-03-05 00:34:17	39.975325	116.333353	walk
70	2011-03-05 00:34:20	39.97533	116.33338799999999	walk
71	2011-03-05 00:34:23	39.975322	116.333417	walk
72	2011-03-05 00:34:26	39.975338	116.333453	walk
73	2011-03-05 00:34:27	39.975338	116.333453	walk
74	2011-03-05 00:34:29	39.975335	116.33345800000001	walk
75	2011-03-05 00:34:32	39.975352	116.333473	walk
76	2011-03-05 00:34:33	39.975352	116.333473	walk
77	2011-03-05 00:34:35	39.975352	116.33348000000001	walk
78	2011-03-05 00:34:38	39.975356	116.33349799999999	walk
79	2011-03-05 00:34:41	39.975367	116.333526	walk
80	2011-03-05 00:34:44	39.975372	116.333549	walk
81	2011-03-05 00:34:47	39.975383	116.33356100000002	walk
82	2011-03-05 00:34:50	39.975388	116.33356100000002	walk
83	2011-03-05 00:34:53	39.975392	116.33355700000001	walk
84	2011-03-05 00:34:56	39.975395	116.333554	walk
85	2011-03-05 00:34:57	39.975395	116.333554	walk
86	2011-03-05 00:34:59	39.9754	116.333552	walk
87	2011-03-05 00:35:02	39.975402	116.33358700000001	walk
88	2011-03-05 00:35:05	39.975387	116.33361799999999	walk
89	2011-03-05 00:35:08	39.975382	116.333629	walk
90	2011-03-05 00:35:11	39.975384000000005	116.33363100000001	walk
91	2011-03-05 00:35:14	39.975382	116.33363600000001	walk
92	2011-03-05 00:35:15	39.975382	116.33363600000001	walk
93	2011-03-05 00:35:17	39.975382	116.33363600000001	walk
94	2011-03-05 00:35:20	39.97532	116.333638	walk
95	2011-03-05 00:35:23	39.975269	116.33364399999999	walk
96	2011-03-05 00:35:26	39.975237	116.33364399999999	walk
97	2011-03-05 00:35:29	39.975196000000004	116.333652	walk
98	2011-03-05 00:35:32	39.97514	116.33366699999999	walk
99	2011-03-05 00:35:35	39.975116	116.333676	walk
100	2011-03-05 00:35:38	39.97509	116.333698	walk
101	2011-03-05 00:35:41	39.97507	116.333703	walk
102	2011-03-05 00:35:44	39.974973	116.333676	walk
103	2011-03-05 00:35:47	39.974942	116.33368999999999	walk
104	2011-03-05 00:35:50	39.974914	116.333716	walk
105	2011-03-05 00:35:53	39.974902	116.33373999999999	walk
106	2011-03-05 00:35:56	39.974882	116.333779	walk
107	2011-03-05 00:35:59	39.974882	116.333789	walk
108	2011-03-05 00:36:02	39.974878000000004	116.3338	walk
109	2011-03-05 00:36:05	39.974877	116.33380700000001	walk
110	2011-03-05 00:36:06	39.974877	116.33380700000001	walk
111	2011-03-05 00:36:08	39.974877	116.33381499999999	walk
112	2011-03-05 00:36:11	39.974876	116.333828	walk
113	2011-03-05 00:36:14	39.974878000000004	116.33383700000002	walk
114	2011-03-05 00:36:17	39.974885	116.333848	walk
115	2011-03-05 00:36:20	39.974895000000004	116.33384	walk
116	2011-03-05 00:36:23	39.974908	116.33382399999999	walk
117	2011-03-05 00:36:26	39.974909999999994	116.3338	walk
118	2011-03-05 00:36:29	39.974896	116.33376499999999	walk
119	2011-03-05 00:36:32	39.974862	116.333771	walk
120	2011-03-05 00:36:35	39.974826	116.333766	walk
121	2011-03-05 00:36:38	39.974794	116.333751	walk
122	2011-03-05 00:36:41	39.974759000000006	116.33373600000002	walk
123	2011-03-05 00:36:44	39.974728999999996	116.33371299999999	walk
124	2011-03-05 00:36:47	39.974709000000004	116.33368300000001	walk
125	2011-03-05 01:26:24	39.959618	116.451159	bus
126	2011-03-05 01:26:25	39.959542	116.451191	bus
127	2011-03-05 01:26:28	39.959581	116.45118400000001	bus
128	2011-03-05 01:26:31	39.959583	116.451228	bus
129	2011-03-05 01:26:34	39.959596000000005	116.45123999999998	bus
130	2011-03-05 01:26:37	39.959619	116.45128000000001	bus
131	2011-03-05 01:26:40	39.959614	116.451318	bus
132	2011-03-05 01:26:43	39.959621999999996	116.451361	bus
133	2011-03-05 01:26:46	39.95964	116.451396	bus
134	2011-03-05 01:26:49	39.959684	116.45140400000001	bus
135	2011-03-05 01:26:52	39.959717	116.45143999999999	bus
136	2011-03-05 01:26:55	39.959745	116.451477	bus
137	2011-03-05 01:26:58	39.959784	116.45151299999999	bus
138	2011-03-05 01:27:01	39.959818	116.45154199999999	bus
139	2011-03-05 01:27:04	39.959852000000005	116.451578	bus
140	2011-03-05 01:27:07	39.959889000000004	116.451599	bus
141	2011-03-05 01:27:10	39.959912	116.451627	bus
142	2011-03-05 01:27:13	39.959945000000005	116.45163600000001	bus
143	2011-03-05 01:27:16	39.959972	116.451651	bus
144	2011-03-05 01:27:19	39.959996999999994	116.451678	bus
145	2011-03-05 01:27:22	39.960021999999995	116.451702	bus
146	2011-03-05 01:27:25	39.960065	116.45173500000001	bus
147	2011-03-05 01:27:28	39.960107	116.45175400000001	bus
148	2011-03-05 01:27:31	39.960144	116.45176399999998	bus
149	2011-03-05 01:27:34	39.960188	116.451783	bus
150	2011-03-05 01:27:37	39.960224	116.451796	bus
151	2011-03-05 01:27:40	39.960269	116.45181699999999	bus
152	2011-03-05 01:27:43	39.960301	116.451826	bus
153	2011-03-05 01:27:46	39.960322999999995	116.45183200000001	bus
154	2011-03-05 01:27:49	39.960359000000004	116.45185	bus
155	2011-03-05 01:27:52	39.960373	116.451876	bus
156	2011-03-05 01:27:55	39.960372	116.45193	bus
157	2011-03-05 01:27:58	39.960372	116.451975	bus
158	2011-03-05 01:28:01	39.960388	116.45200200000001	bus
159	2011-03-05 01:28:04	39.960411	116.452021	bus
160	2011-03-05 01:28:07	39.960448	116.452044	bus
161	2011-03-05 01:28:10	39.960456	116.45208600000001	bus
162	2011-03-05 01:28:13	39.960509	116.45208899999999	bus
163	2011-03-05 01:28:16	39.960546	116.45211	bus
164	2011-03-05 01:28:19	39.960571	116.452133	bus
165	2011-03-05 01:28:22	39.960615999999995	116.452155	bus
166	2011-03-05 01:28:25	39.960622	116.452192	bus
167	2011-03-05 01:28:28	39.96066	116.45223200000001	bus
168	2011-03-05 01:28:31	39.960695	116.45225900000001	bus
169	2011-03-05 01:28:34	39.96073	116.45228600000002	bus
170	2011-03-05 01:28:37	39.960766	116.45232299999999	bus
171	2011-03-05 01:28:40	39.960814	116.452344	bus
172	2011-03-05 01:28:43	39.96085	116.45236100000001	bus
173	2011-03-05 01:28:46	39.960882	116.452395	bus
174	2011-03-05 01:28:49	39.960924	116.45243400000001	bus
175	2011-03-05 01:28:52	39.96096	116.45246100000001	bus
176	2011-03-05 01:28:55	39.960984	116.45249799999999	bus
177	2011-03-05 01:28:58	39.961013	116.452555	bus
178	2011-03-05 01:29:01	39.961054	116.45258899999999	bus
179	2011-03-05 01:29:04	39.961078	116.452624	bus
180	2011-03-05 01:29:07	39.961093	116.452684	bus
181	2011-03-05 01:29:10	39.961126	116.452716	bus
182	2011-03-05 01:29:13	39.961164000000004	116.45274099999999	bus
183	2011-03-05 01:29:16	39.961184	116.45276799999999	bus
184	2011-03-05 01:29:19	39.961201	116.45279099999999	bus
185	2011-03-05 01:29:22	39.961216	116.45281200000001	bus
186	2011-03-05 01:29:25	39.961251000000004	116.452836	bus
187	2011-03-05 01:29:28	39.961295	116.45287900000001	bus
188	2011-03-05 01:29:31	39.961306	116.45288500000001	bus
189	2011-03-05 01:29:34	39.961341	116.452929	bus
190	2011-03-05 01:29:37	39.961366	116.45293600000001	bus
191	2011-03-05 01:29:40	39.961379	116.45294299999999	bus
192	2011-03-05 01:29:43	39.961393	116.452932	bus
193	2011-03-05 01:29:46	39.961394	116.452932	bus
194	2011-03-05 01:29:49	39.961392	116.45293000000001	bus
195	2011-03-05 01:29:50	39.961392	116.45293000000001	bus
196	2011-03-05 01:29:52	39.961393	116.452931	bus
197	2011-03-05 01:29:55	39.9614	116.45294399999999	bus
198	2011-03-05 01:29:58	39.961413	116.452959	bus
199	2011-03-05 01:30:01	39.961426	116.45298000000001	bus
200	2011-03-05 01:30:02	39.961426	116.45298000000001	bus
201	2011-03-05 01:30:04	39.961422999999996	116.452977	bus
202	2011-03-05 01:30:07	39.961414000000005	116.452969	bus
203	2011-03-05 01:30:10	39.961424	116.45298700000001	bus
204	2011-03-05 01:30:11	39.961424	116.45298700000001	bus
205	2011-03-05 01:30:13	39.961426	116.45298899999999	bus
206	2011-03-05 01:30:16	39.961425	116.45295700000001	bus
207	2011-03-05 01:30:19	39.961428000000005	116.452929	bus
208	2011-03-05 01:30:22	39.961428000000005	116.452923	bus
209	2011-03-05 01:30:25	39.96143	116.45291599999999	bus
210	2011-03-05 01:30:28	39.96143	116.45291599999999	bus
211	2011-03-05 01:30:29	39.96143	116.45291599999999	bus
212	2011-03-05 01:30:31	39.96143	116.45291599999999	bus
213	2011-03-05 01:30:34	39.961425	116.452905	bus
214	2011-03-05 01:30:37	39.961407	116.45291100000001	bus
215	2011-03-05 01:30:38	39.961407	116.45291100000001	bus
216	2011-03-05 01:30:40	39.961403000000004	116.45290800000001	bus
217	2011-03-05 01:30:43	39.961401	116.45288700000002	bus
218	2011-03-05 01:30:46	39.961399	116.452874	bus
219	2011-03-05 01:30:49	39.9614	116.452868	bus
220	2011-03-05 01:30:52	39.961403999999995	116.45286499999999	bus
221	2011-03-05 01:30:55	39.961407	116.45286599999999	bus
222	2011-03-05 01:30:56	39.961407	116.45286599999999	bus
223	2011-03-05 01:30:58	39.961412	116.45286899999999	bus
224	2011-03-05 01:31:01	39.961422	116.452873	bus
225	2011-03-05 01:31:04	39.961453000000006	116.452882	bus
226	2011-03-05 01:31:07	39.961490000000005	116.45290800000001	bus
227	2011-03-05 01:31:10	39.961537	116.45294799999999	bus
228	2011-03-05 01:31:13	39.961583000000005	116.452982	bus
229	2011-03-05 01:31:16	39.961621	116.45301299999998	bus
230	2011-03-05 01:31:19	39.961653000000005	116.453046	bus
231	2011-03-05 01:31:22	39.961667	116.45307199999999	bus
232	2011-03-05 01:31:25	39.961688	116.453106	bus
233	2011-03-05 01:31:28	39.961719	116.45316100000001	bus
234	2011-03-05 01:31:31	39.961762	116.453251	bus
235	2011-03-05 01:31:34	39.961795	116.45338500000001	bus
236	2011-03-05 01:31:37	39.961822	116.453547	bus
237	2011-03-05 01:31:40	39.961853999999995	116.453728	bus
238	2011-03-05 01:31:41	39.961756	116.45392	bus
239	2011-03-05 01:31:43	39.961839000000005	116.45411100000001	bus
240	2011-03-05 01:31:44	39.961911	116.45421200000001	bus
241	2011-03-05 01:31:45	39.961991	116.45431599999999	bus
242	2011-03-05 01:31:46	39.962083	116.45441399999999	bus
243	2011-03-05 01:31:47	39.962182	116.454517	bus
244	2011-03-05 01:31:48	39.962284999999994	116.454625	bus
245	2011-03-05 01:31:49	39.962399	116.45473500000001	bus
246	2011-03-05 01:31:50	39.962546	116.454854	bus
247	2011-03-05 01:31:51	39.962687	116.45497399999999	bus
248	2011-03-05 01:31:52	39.962788	116.45508000000001	bus
249	2011-03-05 01:31:53	39.962947	116.455198	bus
250	2011-03-05 01:31:54	39.963133	116.45532299999999	bus
251	2011-03-05 01:31:55	39.963293	116.45543799999999	bus
252	2011-03-05 01:31:56	39.963460999999995	116.45555300000001	bus
253	2011-03-05 01:31:57	39.963595	116.455661	bus
254	2011-03-05 01:31:58	39.963726	116.45577	bus
255	2011-03-05 01:31:59	39.963892	116.45588000000001	bus
256	2011-03-05 01:32:00	39.964064	116.45600300000001	bus
257	2011-03-05 01:32:01	39.964208	116.456124	bus
258	2011-03-05 01:32:02	39.964326	116.45623	bus
259	2011-03-05 01:32:03	39.96445	116.456337	bus
260	2011-03-05 01:32:04	39.964563	116.456446	bus
261	2011-03-05 01:32:05	39.964667	116.456557	bus
262	2011-03-05 01:32:06	39.964776	116.456668	bus
263	2011-03-05 01:32:07	39.964883	116.456779	bus
264	2011-03-05 01:32:08	39.964994	116.45688799999999	bus
265	2011-03-05 01:32:09	39.9651	116.456997	bus
266	2011-03-05 01:32:10	39.965226	116.457102	bus
267	2011-03-05 01:32:11	39.965340000000005	116.457209	bus
268	2011-03-05 01:32:12	39.965438	116.45731299999998	bus
269	2011-03-05 01:32:13	39.965534000000005	116.45741699999999	bus
270	2011-03-05 01:32:14	39.965635	116.45751899999999	bus
271	2011-03-05 01:32:15	39.965734999999995	116.457625	bus
272	2011-03-05 01:32:16	39.965835	116.457726	bus
273	2011-03-05 01:32:17	39.965939	116.457822	bus
274	2011-03-05 01:32:18	39.966029999999996	116.45792800000001	bus
275	2011-03-05 01:32:19	39.966128000000005	116.45803500000001	bus
276	2011-03-05 01:32:20	39.966223	116.458146	bus
277	2011-03-05 01:32:21	39.966297999999995	116.458258	bus
278	2011-03-05 01:32:22	39.966397	116.45836499999999	bus
279	2011-03-05 01:32:23	39.966474	116.458463	bus
280	2011-03-05 01:32:24	39.966552	116.458549	bus
281	2011-03-05 01:32:25	39.966619	116.45863600000001	bus
282	2011-03-05 01:32:27	39.966736	116.45878700000002	bus
283	2011-03-05 01:32:29	39.966846999999994	116.45891499999999	bus
284	2011-03-05 01:32:31	39.966951	116.45902099999999	bus
285	2011-03-05 01:32:33	39.967026000000004	116.459093	bus
286	2011-03-05 01:32:36	39.967114	116.459127	bus
287	2011-03-05 01:32:39	39.967155	116.45911699999999	bus
288	2011-03-05 01:32:42	39.96714	116.459075	bus
289	2011-03-05 01:32:45	39.967095	116.45905900000001	bus
290	2011-03-05 01:32:48	39.967089	116.459076	bus
291	2011-03-05 01:32:51	39.967065000000005	116.459074	bus
292	2011-03-05 01:32:54	39.967026000000004	116.459071	bus
293	2011-03-05 01:32:57	39.967003999999996	116.45906299999999	bus
294	2011-03-05 01:33:00	39.966995000000004	116.45907700000001	bus
295	2011-03-05 01:33:03	39.967064	116.459135	bus
296	2011-03-05 01:33:06	39.967164000000004	116.459278	bus
297	2011-03-05 01:33:08	39.967273999999996	116.45939399999999	bus
298	2011-03-05 01:33:10	39.967401	116.459515	bus
299	2011-03-05 01:33:12	39.967543	116.45965100000001	bus
300	2011-03-05 01:33:13	39.967616	116.459723	bus
301	2011-03-05 01:33:14	39.967686	116.459799	bus
302	2011-03-05 01:33:15	39.967763	116.459874	bus
303	2011-03-05 01:33:16	39.967836	116.45995500000001	bus
304	2011-03-05 01:33:17	39.967903	116.46004599999999	bus
305	2011-03-05 01:33:18	39.96797	116.46013700000002	bus
306	2011-03-05 01:33:19	39.968051	116.460237	bus
307	2011-03-05 01:33:20	39.968129	116.46031699999999	bus
308	2011-03-05 01:33:21	39.968216999999996	116.460397	bus
309	2011-03-05 01:33:22	39.968303000000006	116.460485	bus
310	2011-03-05 01:33:23	39.968385999999995	116.460582	bus
311	2011-03-05 01:33:24	39.968472999999996	116.46068100000001	bus
312	2011-03-05 01:33:25	39.968564	116.46078500000002	bus
313	2011-03-05 01:33:26	39.968668	116.46089199999999	bus
314	2011-03-05 01:33:27	39.968765999999995	116.46098799999999	bus
315	2011-03-05 01:33:28	39.968854	116.461092	bus
316	2011-03-05 01:33:29	39.96895	116.46119099999999	bus
317	2011-03-05 01:33:30	39.969049	116.46129199999999	bus
318	2011-03-05 01:33:31	39.969142	116.46139699999999	bus
319	2011-03-05 01:33:32	39.969245	116.461495	bus
320	2011-03-05 01:33:33	39.969344	116.461596	bus
321	2011-03-05 01:33:34	39.969436	116.461703	bus
322	2011-03-05 01:33:35	39.969533	116.461798	bus
323	2011-03-05 01:33:36	39.969625	116.461896	bus
324	2011-03-05 01:33:37	39.969718	116.461998	bus
325	2011-03-05 01:33:38	39.969813	116.462102	bus
326	2011-03-05 01:33:39	39.969921	116.462199	bus
327	2011-03-05 01:33:40	39.970029	116.46230600000001	bus
328	2011-03-05 01:33:41	39.970131	116.46241599999999	bus
329	2011-03-05 01:33:42	39.970228000000006	116.462526	bus
330	2011-03-05 01:33:43	39.970318	116.462636	bus
331	2011-03-05 01:33:44	39.970407	116.46274199999999	bus
332	2011-03-05 01:33:45	39.970496999999995	116.462846	bus
333	2011-03-05 01:33:46	39.970591	116.462951	bus
334	2011-03-05 01:33:47	39.970690000000005	116.463049	bus
335	2011-03-05 01:33:48	39.970796	116.46314	bus
336	2011-03-05 01:33:49	39.970886	116.46324399999999	bus
337	2011-03-05 01:33:50	39.97098	116.463334	bus
338	2011-03-05 01:33:51	39.971078999999996	116.46342	bus
339	2011-03-05 01:33:52	39.971154999999996	116.463518	bus
340	2011-03-05 01:33:53	39.971243	116.463609	bus
341	2011-03-05 01:33:54	39.971327	116.463705	bus
342	2011-03-05 01:33:55	39.971408000000004	116.463807	bus
343	2011-03-05 01:33:56	39.971484000000004	116.463926	bus
344	2011-03-05 01:33:57	39.971571999999995	116.46403000000001	bus
345	2011-03-05 01:33:58	39.971676	116.464132	bus
346	2011-03-05 01:33:59	39.971786	116.464223	bus
347	2011-03-05 01:34:00	39.971871	116.464323	bus
348	2011-03-05 01:34:01	39.971971999999994	116.464418	bus
349	2011-03-05 01:34:02	39.97207	116.464514	bus
350	2011-03-05 01:34:03	39.972153999999996	116.464621	bus
351	2011-03-05 01:34:04	39.972249	116.464727	bus
352	2011-03-05 01:34:05	39.972341	116.46483500000001	bus
353	2011-03-05 01:34:06	39.972431	116.464945	bus
354	2011-03-05 01:34:07	39.972525	116.46506299999999	bus
355	2011-03-05 01:34:08	39.972609999999996	116.46516899999999	bus
356	2011-03-05 01:34:09	39.972698	116.465271	bus
357	2011-03-05 01:34:10	39.972777	116.465382	bus
358	2011-03-05 01:34:11	39.972864	116.465488	bus
359	2011-03-05 01:34:12	39.972941999999996	116.465598	bus
360	2011-03-05 01:34:13	39.973027	116.465708	bus
361	2011-03-05 01:34:14	39.973101	116.465828	bus
362	2011-03-05 01:34:15	39.973192	116.465928	bus
363	2011-03-05 01:34:16	39.973290999999996	116.46602800000001	bus
364	2011-03-05 01:34:17	39.973388	116.466125	bus
365	2011-03-05 01:34:18	39.973484	116.466222	bus
366	2011-03-05 01:34:19	39.973574	116.466321	bus
367	2011-03-05 01:34:20	39.973669	116.466416	bus
368	2011-03-05 01:34:21	39.973763	116.46651000000001	bus
369	2011-03-05 01:34:22	39.973845000000004	116.466605	bus
370	2011-03-05 01:34:23	39.973942	116.46670300000001	bus
371	2011-03-05 01:34:24	39.974037	116.466803	bus
372	2011-03-05 01:34:25	39.974121999999994	116.466899	bus
373	2011-03-05 01:34:26	39.974206	116.46699699999999	bus
374	2011-03-05 01:34:27	39.974292	116.46709399999999	bus
375	2011-03-05 01:34:28	39.97438	116.46718100000001	bus
376	2011-03-05 01:34:29	39.974488	116.46725900000001	bus
377	2011-03-05 01:34:30	39.974587	116.46734599999999	bus
378	2011-03-05 01:34:31	39.974672	116.46743799999999	bus
379	2011-03-05 01:34:32	39.974762	116.467522	bus
380	2011-03-05 01:34:33	39.974845	116.46761200000002	bus
381	2011-03-05 01:34:34	39.974924	116.46770500000001	bus
382	2011-03-05 01:34:35	39.975003	116.467799	bus
383	2011-03-05 01:34:36	39.975095	116.467891	bus
384	2011-03-05 01:34:37	39.975181	116.46798999999999	bus
385	2011-03-05 01:34:38	39.975271	116.468084	bus
386	2011-03-05 01:34:39	39.975349	116.468177	bus
387	2011-03-05 01:34:40	39.975441	116.46826999999999	bus
388	2011-03-05 01:34:41	39.97553	116.468364	bus
389	2011-03-05 01:34:42	39.975615000000005	116.46846299999999	bus
390	2011-03-05 01:34:43	39.975704	116.46856399999999	bus
391	2011-03-05 01:34:44	39.975794	116.46866299999999	bus
392	2011-03-05 01:34:45	39.97589	116.46876699999999	bus
393	2011-03-05 01:34:46	39.975982	116.468877	bus
394	2011-03-05 01:34:47	39.976083	116.468984	bus
395	2011-03-05 01:34:48	39.976178999999995	116.469094	bus
396	2011-03-05 01:34:49	39.976271000000004	116.469199	bus
397	2011-03-05 01:34:50	39.976359	116.469302	bus
398	2011-03-05 01:34:51	39.976451000000004	116.469406	bus
399	2011-03-05 01:34:52	39.976539	116.46951100000001	bus
400	2011-03-05 01:34:53	39.976628999999996	116.469605	bus
401	2011-03-05 01:34:54	39.976718	116.4697	bus
402	2011-03-05 01:34:55	39.976808	116.46979099999999	bus
403	2011-03-05 01:34:56	39.976898999999996	116.46988600000002	bus
404	2011-03-05 01:34:57	39.976983000000004	116.469976	bus
405	2011-03-05 01:34:58	39.977059999999994	116.47006200000001	bus
406	2011-03-05 01:34:59	39.977140000000006	116.47013600000001	bus
407	2011-03-05 01:35:00	39.977214000000004	116.47020900000001	bus
408	2011-03-05 01:35:02	39.977348	116.47034	bus
409	2011-03-05 01:35:04	39.977472999999996	116.47045700000001	bus
410	2011-03-05 01:35:07	39.977534000000006	116.470551	bus
411	2011-03-05 01:35:10	39.977507	116.47055800000001	bus
412	2011-03-05 01:35:13	39.977512	116.470557	bus
413	2011-03-05 01:35:16	39.977514	116.47055800000001	bus
414	2011-03-05 01:35:19	39.977509000000005	116.470556	bus
415	2011-03-05 01:35:20	39.977509000000005	116.470556	bus
416	2011-03-05 01:35:22	39.977511	116.47055800000001	bus
417	2011-03-05 01:35:25	39.977531	116.470596	bus
418	2011-03-05 01:35:28	39.977641	116.470724	bus
419	2011-03-05 01:35:30	39.97775	116.47085700000001	bus
420	2011-03-05 01:35:32	39.977876	116.47101	bus
421	2011-03-05 01:35:34	39.977976	116.47115500000001	bus
422	2011-03-05 01:35:36	39.97808	116.471301	bus
423	2011-03-05 01:35:38	39.978152	116.47143700000001	bus
424	2011-03-05 01:35:40	39.978211	116.47155	bus
425	2011-03-05 01:35:43	39.978297	116.471639	bus
426	2011-03-05 01:35:46	39.978395	116.47170700000001	bus
427	2011-03-05 01:35:49	39.978424	116.471721	bus
428	2011-03-05 01:35:52	39.978444	116.471698	bus
429	2011-03-05 01:35:55	39.978448	116.471699	bus
430	2011-03-05 01:35:58	39.978451	116.471701	bus
431	2011-03-05 01:36:01	39.978453	116.47170200000001	bus
432	2011-03-05 01:36:04	39.978457	116.471704	bus
433	2011-03-05 01:36:05	39.978457	116.471704	bus
434	2011-03-05 01:36:07	39.978460999999996	116.47170600000001	bus
435	2011-03-05 01:36:10	39.97847	116.47171200000001	bus
436	2011-03-05 01:36:13	39.978481	116.471721	bus
437	2011-03-05 01:36:16	39.978513	116.47176499999999	bus
438	2011-03-05 01:36:19	39.978609999999996	116.47188799999999	bus
439	2011-03-05 01:36:21	39.978693	116.47198300000001	bus
440	2011-03-05 01:36:23	39.978794	116.472086	bus
441	2011-03-05 01:36:25	39.978894	116.472172	bus
442	2011-03-05 01:36:27	39.978966	116.47228100000001	bus
443	2011-03-05 01:36:29	39.979067	116.47238999999999	bus
444	2011-03-05 01:36:31	39.979192	116.47251200000001	bus
445	2011-03-05 01:36:33	39.979317	116.47266299999998	bus
446	2011-03-05 01:36:35	39.979453	116.47282299999999	bus
447	2011-03-05 01:36:36	39.97951	116.472916	bus
448	2011-03-05 01:36:37	39.979578000000004	116.473009	bus
449	2011-03-05 01:36:38	39.979659999999996	116.47311200000001	bus
450	2011-03-05 01:36:39	39.979734	116.473221	bus
451	2011-03-05 01:36:40	39.979805999999996	116.47333200000001	bus
452	2011-03-05 01:36:41	39.979878	116.473451	bus
453	2011-03-05 01:36:42	39.979993	116.47357	bus
454	2011-03-05 01:36:43	39.980121999999994	116.473672	bus
455	2011-03-05 01:36:44	39.980232	116.473781	bus
456	2011-03-05 01:36:45	39.980340000000005	116.473894	bus
457	2011-03-05 01:36:46	39.980447999999996	116.474007	bus
458	2011-03-05 01:36:47	39.980562	116.47411100000001	bus
459	2011-03-05 01:36:48	39.980664000000004	116.47421299999999	bus
460	2011-03-05 01:36:49	39.980757000000004	116.474324	bus
461	2011-03-05 01:36:50	39.980851	116.47443	bus
462	2011-03-05 01:36:51	39.980940999999994	116.47453	bus
463	2011-03-05 01:36:52	39.981029	116.474635	bus
