	Datetime	lat	long	label
223	2008-04-16 12:36:13	39.9711899	116.3272666	walk
224	2008-04-16 12:36:15	39.9712033	116.3272483	walk
225	2008-04-16 12:36:17	39.971213299999995	116.32728490000001	walk
226	2008-04-16 12:36:19	39.9712533	116.3273283	walk
227	2008-04-16 12:36:21	39.971255	116.3273983	walk
228	2008-04-16 12:36:23	39.971258299999995	116.32743329999998	walk
229	2008-04-16 12:40:23	39.9722083	116.32565490000002	walk
230	2008-04-16 12:40:25	39.9722299	116.32568159999998	walk
231	2008-04-16 12:44:43	39.9723816	116.32553490000002	walk
232	2008-04-16 12:44:45	39.972418299999994	116.3255283	walk
233	2008-05-10 11:29:06	39.9720516	116.3249233	walk
234	2008-05-10 11:29:07	39.9720516	116.3249233	walk
235	2008-05-10 11:29:10	39.9720516	116.3249233	walk
236	2008-05-10 11:29:12	39.9720516	116.3249199	walk
237	2008-05-10 11:29:17	39.9720833	116.3249183	walk
238	2008-05-10 11:29:22	39.97211	116.32493329999998	walk
239	2008-05-10 11:29:25	39.9721283	116.3249399	walk
240	2008-05-10 11:29:29	39.9721416	116.32493159999999	walk
241	2008-05-10 11:29:34	39.97211	116.32485159999999	walk
242	2008-05-10 11:29:36	39.9721566	116.32483329999998	walk
243	2008-05-10 11:29:38	39.9721849	116.32483159999998	walk
244	2008-05-10 11:29:40	39.9721899	116.32481329999999	walk
245	2008-05-10 11:29:42	39.9721849	116.32478329999999	walk
246	2008-05-10 11:29:44	39.972198299999995	116.32475490000002	walk
247	2008-05-10 11:29:46	39.9721883	116.32472990000001	walk
248	2008-05-10 11:29:48	39.9722083	116.3246966	walk
249	2008-05-10 11:29:50	39.9721833	116.3246666	walk
250	2008-05-10 11:29:52	39.9721816	116.32463829999999	walk
251	2008-05-10 11:29:54	39.972173299999994	116.32465159999998	walk
252	2008-05-10 11:29:56	39.9721699	116.3246299	walk
253	2008-05-10 11:29:58	39.972151600000004	116.3245983	walk
254	2008-05-10 11:30:00	39.972134999999994	116.3245699	walk
255	2008-05-10 11:30:02	39.9721166	116.32451329999999	walk
256	2008-05-10 11:30:04	39.97209829999999	116.3244733	walk
257	2008-05-10 11:30:06	39.9720833	116.3244399	walk
258	2008-05-10 11:30:08	39.972081599999996	116.32442990000001	walk
259	2008-05-10 11:30:10	39.972081599999996	116.32441829999999	walk
260	2008-05-10 11:30:12	39.9720783	116.3244199	walk
261	2008-05-10 11:30:15	39.97204489999999	116.3244483	walk
262	2008-05-10 11:30:22	39.9719516	116.3246116	walk
263	2008-05-10 11:30:24	39.9719516	116.32464990000001	walk
264	2008-05-10 11:30:26	39.9719749	116.32464660000001	walk
265	2008-05-10 11:30:28	39.9720083	116.3246949	walk
266	2008-05-10 11:30:30	39.9720316	116.32468659999999	walk
267	2008-05-10 11:30:32	39.9720499	116.32471159999999	walk
268	2008-05-10 11:30:34	39.9720749	116.32475159999998	walk
269	2008-05-10 11:30:36	39.9720783	116.3247916	walk
270	2008-05-10 11:30:40	39.9721133	116.3248666	walk
271	2008-05-10 11:30:42	39.9721383	116.3249449	walk
272	2008-05-10 11:30:44	39.9721383	116.32500990000001	walk
273	2008-05-10 11:30:46	39.9721899	116.32504329999999	walk
274	2008-05-10 11:30:48	39.9722383	116.32504990000001	walk
275	2008-05-10 11:30:50	39.9722766	116.32504490000001	walk
276	2008-05-10 11:30:52	39.9723216	116.32502	walk
277	2008-05-10 11:30:54	39.9723383	116.3250649	walk
278	2008-05-10 11:30:56	39.97235	116.3250616	walk
279	2008-05-10 11:30:58	39.972339899999994	116.3250233	walk
280	2008-05-10 11:31:00	39.97235	116.32500990000001	walk
281	2008-05-10 11:31:02	39.9723433	116.3249966	walk
282	2008-05-10 11:31:04	39.9723299	116.3250083	walk
283	2008-05-10 11:31:06	39.972324900000004	116.3250216	walk
284	2008-05-10 11:31:08	39.9723299	116.32503829999999	walk
285	2008-05-10 11:31:10	39.9723316	116.3250733	walk
286	2008-05-10 11:31:12	39.972358299999996	116.32508159999999	walk
287	2008-05-10 11:31:14	39.9723833	116.3250799	walk
288	2008-05-10 11:31:16	39.972398299999995	116.3250799	walk
289	2008-05-10 11:31:18	39.9723883	116.32502659999999	walk
290	2008-05-10 11:31:20	39.9723699	116.3249733	walk
291	2008-05-10 11:31:25	39.9723766	116.3249533	walk
292	2008-05-10 11:31:30	39.972373299999994	116.3249416	walk
293	2008-05-10 11:31:35	39.9724016	116.32492990000001	walk
294	2008-05-10 11:32:24	39.972151600000004	116.32504329999999	walk
295	2008-05-10 11:32:29	39.9721433	116.32504159999999	walk
296	2008-05-10 11:32:34	39.9721433	116.32504159999999	walk
297	2008-05-10 11:32:39	39.9721433	116.32504159999999	walk
298	2008-05-10 11:32:44	39.97214	116.32503500000001	walk
299	2008-05-10 11:32:49	39.9721433	116.32503329999999	walk
300	2008-05-10 11:32:54	39.9721433	116.32503329999999	walk
301	2008-05-10 11:32:59	39.972144899999996	116.32503329999999	walk
302	2008-05-10 11:33:04	39.972144899999996	116.32503329999999	walk
303	2008-05-10 11:33:09	39.972144899999996	116.32503329999999	walk
304	2008-05-10 11:33:14	39.972144899999996	116.32503329999999	walk
305	2008-05-10 11:33:19	39.972144899999996	116.32503329999999	walk
306	2008-05-10 11:33:24	39.972144899999996	116.32503329999999	walk
307	2008-05-10 11:33:29	39.972144899999996	116.32503329999999	walk
308	2008-05-10 11:33:34	39.972144899999996	116.32503329999999	walk
309	2008-05-10 11:33:39	39.9721433	116.32503329999999	walk
310	2008-05-10 11:33:44	39.9721433	116.32503329999999	walk
311	2008-05-10 11:33:49	39.9721433	116.32503329999999	walk
312	2008-05-10 11:33:52	39.9721433	116.32503329999999	walk
313	2008-05-10 11:33:54	39.9721433	116.32503329999999	walk
314	2008-05-10 11:33:59	39.9721266	116.32503500000001	walk
315	2008-05-10 11:34:01	39.9721216	116.32503999999999	walk
316	2008-05-10 11:34:06	39.9721316	116.3250249	walk
317	2008-05-10 11:34:11	39.9721316	116.3250249	walk
318	2008-05-10 11:34:16	39.9721316	116.32502990000002	walk
319	2008-05-10 11:34:21	39.9721316	116.32502990000002	walk
320	2008-05-10 11:34:26	39.972133299999996	116.32503329999999	walk
321	2008-05-10 11:34:29	39.972133299999996	116.32503329999999	walk
322	2008-05-10 11:34:31	39.972133299999996	116.32503500000001	walk
323	2008-05-10 11:34:36	39.97214829999999	116.3250649	walk
324	2008-05-10 11:34:38	39.9721583	116.325075	walk
325	2008-05-10 11:34:40	39.972165000000004	116.32508659999999	walk
326	2008-05-10 11:34:42	39.9721716	116.3251199	walk
327	2008-05-10 11:34:44	39.9721766	116.3251466	walk
328	2008-05-10 11:34:46	39.9721899	116.325175	walk
329	2008-05-10 11:34:48	39.9722133	116.32521159999999	walk
330	2008-05-10 11:34:50	39.9722333	116.3252399	walk
331	2008-05-10 11:34:52	39.972241600000004	116.3252733	walk
332	2008-05-10 11:34:54	39.972266600000005	116.3253199	walk
333	2008-05-10 11:34:56	39.972286600000004	116.32533500000001	walk
334	2008-05-10 11:34:58	39.972313299999996	116.3253733	walk
335	2008-05-10 11:35:00	39.9723416	116.3254116	walk
336	2008-05-10 11:35:02	39.972358299999996	116.32543999999999	walk
337	2008-05-10 11:35:04	39.972359999999995	116.32548329999999	walk
338	2008-05-10 11:35:06	39.972373299999994	116.32550330000001	walk
339	2008-05-10 11:35:08	39.9723799	116.32550159999998	walk
340	2008-05-10 11:35:10	39.9724066	116.32553329999999	walk
341	2008-05-10 11:35:12	39.9724133	116.3255733	walk
342	2008-05-10 11:35:14	39.9724583	116.32567659999998	walk
343	2008-05-10 11:35:16	39.9724766	116.32573329999998	walk
344	2008-05-10 11:35:18	39.9724816	116.32578829999999	walk
345	2008-05-10 11:35:20	39.972513299999996	116.32584159999999	walk
346	2008-05-10 11:35:22	39.9725083	116.32589329999999	walk
347	2008-05-10 11:35:24	39.972491600000005	116.32593659999999	walk
348	2008-05-10 11:35:26	39.9725216	116.3259699	walk
349	2008-05-10 11:35:28	39.9725183	116.32600159999998	walk
350	2008-05-10 11:35:30	39.9724966	116.3260166	walk
351	2008-05-10 11:35:35	39.972513299999996	116.3261233	walk
352	2008-05-10 11:35:37	39.97252329999999	116.3261466	walk
353	2008-05-10 11:35:39	39.9725033	116.3261716	walk
354	2008-05-10 11:35:41	39.9725016	116.326225	walk
355	2008-05-10 11:35:43	39.9724983	116.32625829999999	walk
356	2008-05-10 11:35:45	39.972491600000005	116.3262666	walk
357	2008-05-10 11:35:47	39.972475	116.32628329999999	walk
358	2008-05-10 11:35:49	39.9724799	116.3262983	walk
359	2008-05-10 11:35:51	39.9724933	116.32633659999999	walk
360	2008-05-10 11:35:53	39.9724966	116.3263699	walk
361	2008-05-10 11:35:55	39.9724833	116.3263899	walk
362	2008-05-10 11:35:57	39.9724766	116.32640659999998	walk
363	2008-05-10 11:35:59	39.9724833	116.32640159999998	walk
364	2008-05-10 11:36:04	39.97246	116.3263683	walk
365	2008-05-10 11:36:09	39.9724933	116.32638159999999	walk
366	2008-05-10 11:36:11	39.9724766	116.32639329999999	walk
367	2008-05-10 11:36:16	39.972545000000004	116.3264166	walk
368	2008-05-10 11:36:18	39.97254829999999	116.3264216	walk
369	2008-05-10 11:36:20	39.9725416	116.3264416	walk
370	2008-05-10 11:36:22	39.9725383	116.3264399	walk
371	2008-05-10 11:36:24	39.9725183	116.3264233	walk
372	2008-05-10 11:36:29	39.9724866	116.3264199	walk
373	2008-05-10 11:36:34	39.972468299999996	116.3264216	walk
374	2008-05-10 11:36:39	39.9724649	116.3264166	walk
375	2008-05-10 11:36:44	39.972466600000004	116.3264166	walk
376	2008-05-10 11:36:47	39.972466600000004	116.3264166	walk
377	2008-05-10 11:36:49	39.972466600000004	116.3264166	walk
378	2008-05-10 11:36:56	39.972466600000004	116.3263899	walk
379	2008-05-10 11:37:01	39.972531599999996	116.32655659999999	walk
380	2008-05-10 11:37:15	39.9727349	116.3266683	walk
381	2008-05-10 11:37:17	39.97259329999999	116.3266649	walk
382	2008-05-10 11:37:22	39.9725016	116.3267216	walk
383	2008-05-10 11:37:24	39.972516600000006	116.32667659999998	walk
384	2008-05-10 11:37:29	39.972505	116.32668659999999	walk
385	2008-05-10 11:37:34	39.972505	116.32668659999999	walk
386	2008-05-10 11:37:39	39.972505	116.32668659999999	walk
387	2008-05-10 11:37:42	39.972505	116.32668659999999	walk
388	2008-05-10 11:37:44	39.9725099	116.32668989999999	walk
389	2008-05-10 11:37:49	39.9724933	116.32668490000002	walk
390	2008-05-10 11:37:54	39.9724816	116.32655990000002	walk
391	2008-05-10 11:37:56	39.972475	116.32650990000002	walk
392	2008-05-10 11:37:58	39.972446600000005	116.3264666	walk
393	2008-05-10 11:38:00	39.972421600000004	116.3263983	walk
394	2008-05-10 11:38:02	39.9723666	116.3263483	walk
395	2008-05-10 11:38:04	39.972311600000005	116.3262983	walk
396	2008-05-10 11:41:43	39.972519899999995	116.32650990000002	walk
397	2008-05-10 11:41:45	39.9725016	116.32656329999999	walk
398	2008-05-10 11:41:47	39.972505	116.3265966	walk
399	2008-05-10 11:41:49	39.9725033	116.3266399	walk
400	2008-05-10 11:41:51	39.972491600000005	116.3266699	walk
401	2008-05-10 11:41:53	39.972485	116.32670829999999	walk
402	2008-05-10 11:41:55	39.9724766	116.3267483	walk
403	2008-05-10 11:41:57	39.972466600000004	116.3267716	walk
404	2008-05-10 11:41:59	39.9724583	116.32678829999999	walk
405	2008-05-10 11:42:01	39.972468299999996	116.32680159999998	walk
406	2008-05-10 11:42:06	39.972475	116.32680330000001	walk
407	2008-05-10 11:42:09	39.972475	116.32680330000001	walk
408	2008-05-10 11:42:11	39.9724766	116.32679830000001	walk
409	2008-05-10 11:42:16	39.972488299999995	116.32679159999999	walk
410	2008-05-10 11:42:21	39.9724933	116.32678500000002	walk
411	2008-05-10 11:42:26	39.9724933	116.32677659999999	walk
412	2008-05-10 11:42:31	39.9724933	116.32677659999999	walk
413	2008-05-10 11:42:36	39.9724933	116.32677659999999	walk
414	2008-05-10 11:42:41	39.9724983	116.3267799	walk
415	2008-05-10 11:42:43	39.9725033	116.32678329999999	walk
416	2008-05-10 11:42:48	39.9725099	116.32669990000001	walk
417	2008-05-10 11:42:53	39.9725099	116.32669990000001	walk
418	2008-05-10 11:42:58	39.9725099	116.32669990000001	walk
419	2008-05-10 11:43:03	39.9725099	116.32669990000001	walk
420	2008-05-10 11:43:08	39.972516600000006	116.32670159999998	walk
421	2008-05-10 11:43:11	39.972516600000006	116.32670159999998	walk
422	2008-05-10 11:43:13	39.972516600000006	116.3267033	walk
423	2008-05-10 11:43:18	39.9725349	116.3267133	walk
424	2008-05-10 11:43:23	39.9725433	116.3267199	walk
425	2008-05-10 11:43:28	39.9725433	116.3267199	walk
426	2008-05-10 11:43:31	39.9725433	116.3267199	walk
427	2008-05-10 11:43:33	39.9725433	116.3267199	walk
428	2008-05-10 11:43:38	39.9725566	116.32672659999999	walk
429	2008-05-10 11:43:43	39.972576600000004	116.32673829999999	walk
430	2008-05-10 11:43:48	39.9725066	116.3266533	walk
431	2008-05-10 11:43:53	39.9724866	116.32662830000001	walk
432	2008-05-10 11:43:58	39.97249	116.3265999	walk
433	2008-05-10 11:44:00	39.972488299999995	116.32657160000001	walk
434	2008-05-10 11:44:02	39.9725083	116.32655829999999	walk
435	2008-05-10 11:44:04	39.97252329999999	116.3265533	walk
436	2008-05-10 11:44:09	39.972564899999995	116.3265383	walk
437	2008-05-10 11:44:14	39.9725399	116.3264166	walk
438	2008-05-10 11:44:16	39.972549900000004	116.32638490000002	walk
439	2008-05-10 11:44:18	39.9726033	116.32635829999998	walk
440	2008-05-10 11:44:20	39.9726	116.3263183	walk
441	2008-05-10 11:44:22	39.9726099	116.32627659999999	walk
442	2008-05-10 11:44:24	39.9726083	116.32626	walk
