	Datetime	lat	long	label
71	2008-05-09 10:27:16	40.0028333333333	116.321816666667	bike
72	2008-05-09 10:27:31	40.003266666666704	116.321716666667	bike
73	2008-05-09 10:27:39	40.0034166666667	116.3217	bike
74	2008-05-09 10:27:55	40.003916666666704	116.32165	bike
75	2008-05-09 10:28:02	40.004383333333294	116.32155	bike
76	2008-05-09 10:28:05	40.0045166666667	116.3215	bike
77	2008-05-09 10:28:31	40.004633333333295	116.321416666667	bike
78	2008-05-09 10:29:53	40.004766666666704	116.32143333333299	bike
79	2008-05-09 10:30:30	40.0049833333333	116.321416666667	bike
80	2008-05-09 10:30:48	40.004833333333295	116.321333333333	bike
81	2008-05-09 10:31:01	40.0049	116.321133333333	bike
82	2008-05-10 00:17:33	40.00745	116.322233333333	bike
83	2008-05-10 00:18:07	40.007166666666706	116.322133333333	bike
84	2008-05-10 00:18:17	40.006716666666705	116.32403333333299	bike
85	2008-05-10 00:18:27	40.0066	116.32398333333299	bike
86	2008-05-10 00:19:16	40.006516666666705	116.32415	bike
87	2008-05-10 00:20:48	40.005933333333296	116.324166666667	bike
88	2008-05-10 00:21:27	40.0058166666667	116.32435	bike
89	2008-05-10 00:22:18	40.005733333333296	116.3244	bike
90	2008-05-10 00:25:13	40.005616666666704	116.324266666667	bike
91	2008-05-10 00:25:31	40.0050666666667	116.324316666667	bike
92	2008-05-10 00:25:42	40.0048	116.324316666667	bike
93	2008-05-10 00:25:51	40.004433333333296	116.3244	bike
94	2008-05-10 00:25:59	40.004166666666706	116.3244	bike
95	2008-05-10 00:26:10	40.0038833333333	116.324416666667	bike
96	2008-05-10 00:26:19	40.0036833333333	116.324466666667	bike
97	2008-05-10 00:26:26	40.00345	116.32448333333299	bike
98	2008-05-10 00:26:42	40.003066666666705	116.324466666667	bike
99	2008-05-10 00:27:32	40.00141666666671	116.32451666666701	bike
100	2008-05-10 00:27:38	40.0015333333333	116.324316666667	bike
101	2008-05-10 00:27:41	40.0013	116.324283333333	bike
102	2008-05-10 00:27:53	40.001183333333294	116.3244	bike
103	2008-05-10 00:28:12	40.00093333333329	116.324383333333	bike
104	2008-05-10 00:28:19	40.000516666666705	116.324466666667	bike
105	2008-05-10 00:28:32	40.000266666666704	116.324466666667	bike
106	2008-05-10 00:28:56	39.9996	116.325066666667	bike
107	2008-05-10 00:29:02	39.9995833333333	116.3256	bike
108	2008-05-10 00:29:13	39.9994	116.32605	bike
109	2008-05-10 00:29:24	39.9989666666667	116.32621666666701	bike
110	2008-05-10 00:29:36	39.9985166666667	116.326233333333	bike
111	2008-05-10 00:29:53	39.9978166666667	116.326366666667	bike
112	2008-05-10 00:30:07	39.9973	116.32635	bike
113	2008-05-10 00:30:15	39.997	116.326416666667	bike
114	2008-05-10 00:30:26	39.99665	116.3264	bike
115	2008-05-10 00:30:34	39.9963166666667	116.326333333333	bike
116	2008-05-10 00:30:52	39.9958666666667	116.32645	bike
117	2008-05-10 00:31:06	39.995416666666706	116.3264	bike
118	2008-05-10 00:31:15	39.99505	116.326366666667	bike
119	2008-05-10 00:31:27	39.9946166666667	116.3264	bike
120	2008-05-10 00:31:33	39.9943666666667	116.32645	bike
121	2008-05-10 00:31:39	39.9941833333333	116.326383333333	bike
122	2008-05-10 00:31:49	39.9939	116.326383333333	bike
123	2008-05-10 00:31:57	39.99355	116.326433333333	bike
124	2008-05-10 00:32:10	39.9931833333333	116.32645	bike
125	2008-05-10 00:32:20	39.9927833333333	116.3265	bike
126	2008-05-10 00:32:31	39.9924	116.326533333333	bike
127	2008-05-10 00:32:43	39.992166666666705	116.326566666667	bike
128	2008-05-10 00:33:02	39.991983333333295	116.32675	bike
129	2008-05-10 00:33:12	39.9919	116.32685	bike
130	2008-05-10 00:33:39	39.99215	116.3264	bike
131	2008-05-10 00:33:46	39.991983333333295	116.32635	bike
132	2008-05-10 00:34:03	39.9922	116.32545	bike
133	2008-05-10 00:34:27	39.9912333333333	116.325516666667	bike
134	2008-05-10 00:34:36	39.9908333333333	116.325583333333	bike
135	2008-05-10 00:35:13	39.989033333333296	116.325883333333	bike
136	2008-05-10 00:35:29	39.988316666666705	116.32595	bike
137	2008-05-10 00:35:35	39.988133333333295	116.325983333333	bike
138	2008-05-10 00:35:54	39.9872333333333	116.3261	bike
139	2008-05-10 00:36:08	39.9862	116.326483333333	bike
140	2008-05-10 00:36:12	39.98595	116.326533333333	bike
141	2008-05-10 00:36:18	39.9858166666667	116.32663333333299	bike
142	2008-05-10 00:36:28	39.98565	116.326733333333	bike
143	2008-05-10 00:36:41	39.98545	116.326733333333	bike
144	2008-05-10 00:36:56	39.9852166666667	116.326916666667	bike
145	2008-05-10 00:37:08	39.9849	116.327083333333	bike
146	2008-05-10 00:37:22	39.984466666666705	116.32711666666701	bike
147	2008-05-10 00:37:30	39.9842333333333	116.32715	bike
148	2008-05-10 00:37:47	39.9836	116.3272	bike
149	2008-05-10 00:38:13	39.9830166666667	116.3272	bike
150	2008-05-10 00:38:31	39.9826166666667	116.327266666667	bike
151	2008-05-10 00:38:45	39.9827	116.32788333333299	bike
152	2008-05-10 00:38:51	39.98245	116.327716666667	bike
153	2008-05-10 00:39:02	39.9822666666667	116.328033333333	bike
154	2008-05-10 00:39:09	39.9822833333333	116.32833333333299	bike
155	2008-05-10 00:39:17	39.9824833333333	116.32875	bike
156	2008-05-10 00:39:23	39.9827	116.328866666667	bike
157	2008-05-10 00:39:27	39.98275	116.329033333333	bike
158	2008-05-10 00:39:38	39.982316666666705	116.329016666667	bike
159	2008-05-10 00:40:40	39.97845	116.328933333333	bike
160	2008-05-10 00:40:47	39.97785	116.32878333333299	bike
161	2008-05-10 00:40:59	39.977483333333296	116.328866666667	bike
162	2008-05-10 00:41:09	39.97718333333329	116.328916666667	bike
163	2008-05-10 00:41:22	39.9768	116.3289	bike
164	2008-05-10 00:41:25	39.976833333333296	116.32918333333299	bike
165	2008-05-10 00:41:34	39.9769333333333	116.32955	bike
166	2008-05-10 00:41:47	39.97705	116.329816666667	bike
167	2008-05-10 00:42:14	39.9770666666667	116.329966666667	bike
168	2008-05-10 00:42:25	39.9771166666667	116.3302	bike
169	2008-05-10 00:42:44	39.97725	116.3306	bike
170	2008-05-10 00:43:03	39.9770666666667	116.330633333333	bike
171	2008-05-10 00:43:24	39.976983333333294	116.33075	bike
172	2008-05-10 00:43:32	39.977	116.331033333333	bike
173	2008-05-10 00:43:44	39.97718333333329	116.33125	bike
174	2008-05-10 13:36:39	39.978066666666706	116.329033333333	bike
175	2008-05-10 13:36:45	39.9783833333333	116.32876666666701	bike
176	2008-05-10 13:36:53	39.978916666666706	116.32815	bike
177	2008-05-10 13:37:04	39.978866666666704	116.32881666666701	bike
178	2008-05-10 13:37:09	39.979183333333296	116.328533333333	bike
179	2008-05-10 13:37:19	39.9794833333333	116.328466666667	bike
180	2008-05-10 13:37:27	39.9798	116.328466666667	bike
181	2008-05-10 13:37:33	39.980033333333296	116.328383333333	bike
182	2008-05-10 13:37:41	39.9803166666667	116.328316666667	bike
183	2008-05-10 13:37:50	39.980616666666705	116.328266666667	bike
184	2008-05-10 13:38:11	39.9808	116.328216666667	bike
185	2008-05-10 13:41:29	39.980883333333296	116.32805	bike
186	2008-05-10 13:43:06	39.9807333333333	116.328083333333	bike
187	2008-05-10 13:43:14	39.980566666666704	116.32796666666701	bike
188	2008-05-10 13:43:27	39.9807	116.328033333333	bike
189	2008-05-10 13:44:12	39.98086666666671	116.32805	bike
190	2008-05-10 13:44:24	39.9811166666667	116.32805	bike
191	2008-05-10 13:44:40	39.981266666666706	116.32756666666701	bike
192	2008-05-10 13:44:48	39.9815166666667	116.327366666667	bike
193	2008-05-10 13:45:02	39.9820166666667	116.32735	bike
194	2008-05-10 13:45:16	39.98255	116.327333333333	bike
195	2008-05-10 13:45:24	39.98285	116.327283333333	bike
196	2008-05-10 13:45:32	39.983166666666705	116.327183333333	bike
197	2008-05-10 13:45:38	39.9834	116.32711666666701	bike
198	2008-05-10 13:45:50	39.9839333333333	116.327083333333	bike
199	2008-05-10 13:46:01	39.984266666666706	116.32711666666701	bike
200	2008-05-10 13:46:18	39.98475	116.3271	bike
201	2008-05-10 13:46:28	39.9850833333333	116.32711666666701	bike
202	2008-05-10 13:46:36	39.98536666666671	116.327083333333	bike
203	2008-05-10 13:46:45	39.9857	116.32706666666701	bike
204	2008-05-10 13:46:53	39.985983333333294	116.32703333333299	bike
205	2008-05-10 13:47:02	39.986233333333296	116.326766666667	bike
206	2008-05-10 13:47:08	39.9864833333333	116.326766666667	bike
207	2008-05-10 13:47:15	39.98675	116.326766666667	bike
208	2008-05-10 13:47:58	39.98875	116.32675	bike
209	2008-05-10 13:48:12	39.989366666666704	116.32675	bike
210	2008-05-10 13:48:18	39.98965	116.326766666667	bike
211	2008-05-10 13:48:33	39.9903166666667	116.3268	bike
212	2008-05-10 13:48:38	39.9905166666667	116.326733333333	bike
213	2008-05-10 13:48:51	39.9909	116.326683333333	bike
214	2008-05-10 13:49:12	39.991	116.3268	bike
215	2008-05-10 13:50:17	39.9911	116.326916666667	bike
216	2008-05-10 13:50:30	39.9913	116.326866666667	bike
217	2008-05-10 13:50:41	39.991716666666704	116.326783333333	bike
218	2008-05-10 13:50:47	39.991983333333295	116.32675	bike
219	2008-05-10 13:50:54	39.9923166666667	116.326783333333	bike
220	2008-05-10 13:51:09	39.992816666666705	116.32671666666701	bike
221	2008-05-10 13:51:19	39.99325	116.32666666666701	bike
222	2008-05-10 13:51:30	39.993683333333294	116.32666666666701	bike
223	2008-05-10 13:51:41	39.9939833333333	116.32666666666701	bike
224	2008-05-10 13:51:53	39.9944	116.32671666666701	bike
225	2008-05-10 13:52:02	39.99473333333329	116.32666666666701	bike
226	2008-05-10 13:52:12	39.9952666666667	116.32663333333299	bike
227	2008-05-10 13:52:21	39.995566666666704	116.32655	bike
228	2008-05-10 13:52:30	39.99595	116.3265	bike
229	2008-05-10 13:52:37	39.9961666666667	116.326283333333	bike
230	2008-05-10 13:52:45	39.996416666666704	116.32625	bike
231	2008-05-10 13:52:57	39.996866666666705	116.32621666666701	bike
232	2008-05-10 13:53:08	39.99735	116.32621666666701	bike
233	2008-05-10 13:53:17	39.997766666666706	116.32618333333299	bike
234	2008-05-10 13:53:36	39.99865	116.326116666667	bike
235	2008-05-10 13:53:42	39.9989333333333	116.326083333333	bike
236	2008-05-10 13:53:48	39.9991	116.325866666667	bike
237	2008-05-10 13:53:57	39.9993333333333	116.32565	bike
238	2008-05-10 13:54:04	39.9996	116.32555	bike
239	2008-05-10 13:54:22	39.99965	116.324716666667	bike
240	2008-05-10 13:54:35	40.000066666666704	116.32456666666701	bike
241	2008-05-10 13:54:45	40.00045	116.32455	bike
242	2008-05-10 13:54:59	40.0010166666667	116.324533333333	bike
243	2008-05-10 13:55:13	40.0015333333333	116.32443333333299	bike
244	2008-05-10 13:55:19	40.0017833333333	116.32443333333299	bike
245	2008-05-10 13:55:33	40.0023666666667	116.3244	bike
246	2008-05-10 13:55:47	40.0027833333333	116.324166666667	bike
247	2008-05-10 13:55:50	40.0031833333333	116.324083333333	bike
248	2008-05-10 13:56:14	40.0043166666667	116.324016666667	bike
249	2008-05-10 13:56:24	40.004566666666705	116.324	bike
250	2008-05-10 13:56:29	40.004766666666704	116.324083333333	bike
251	2008-05-10 13:56:37	40.0051833333333	116.32406666666701	bike
252	2008-05-10 13:56:50	40.0057666666667	116.324166666667	bike
253	2008-05-10 13:57:04	40.006333333333295	116.32415	bike
254	2008-05-10 13:57:18	40.006516666666705	116.3237	bike
255	2008-05-10 13:57:37	40.00655	116.322916666667	bike
256	2008-05-10 13:57:42	40.0067	116.322716666667	bike
257	2008-05-10 13:57:53	40.0070666666667	116.32265	bike
258	2008-05-10 13:58:06	40.0074166666667	116.32268333333299	bike
259	2008-05-10 13:58:38	40.0075	116.322566666667	bike
260	2008-05-10 14:00:01	40.00765	116.322516666667	bike
261	2008-05-11 02:51:08	40.0059833333333	116.324216666667	bike
262	2008-05-11 02:51:26	40.00543333333329	116.324216666667	bike
263	2008-05-11 02:51:41	40.0051166666667	116.324216666667	bike
264	2008-05-11 02:51:51	40.0049166666667	116.324183333333	bike
265	2008-05-11 02:52:18	40.0041333333333	116.324183333333	bike
266	2008-05-11 02:52:28	40.00395	116.3242	bike
267	2008-05-11 02:52:47	40.003466666666704	116.324233333333	bike
268	2008-05-11 02:52:58	40.003116666666706	116.324233333333	bike
269	2008-05-11 02:53:20	40.00255	116.324233333333	bike
270	2008-05-11 02:53:35	40.00225	116.324183333333	bike
271	2008-05-11 02:53:45	40.001999999999995	116.3242	bike
272	2008-05-11 02:53:55	40.001766666666704	116.324233333333	bike
273	2008-05-11 02:54:06	40.0015	116.324216666667	bike
274	2008-05-11 02:54:15	40.001233333333296	116.324266666667	bike
275	2008-05-11 02:54:23	40.000983333333295	116.3243	bike
276	2008-05-11 02:54:33	40.000716666666705	116.324233333333	bike
277	2008-05-11 02:54:44	40.000383333333296	116.324316666667	bike
278	2008-05-11 02:55:06	40.0002166666667	116.325216666667	bike
279	2008-05-11 02:55:18	39.99985	116.325483333333	bike
280	2008-05-11 02:55:27	39.9996	116.32573333333299	bike
281	2008-05-11 02:55:34	39.9994	116.325983333333	bike
282	2008-05-11 02:55:44	39.99905	116.326066666667	bike
283	2008-05-11 02:55:55	39.9986666666667	116.3261	bike
284	2008-05-11 02:56:11	39.9980666666667	116.32613333333299	bike
285	2008-05-11 02:56:23	39.99765	116.326166666667	bike
286	2008-05-11 02:56:39	39.997133333333295	116.3262	bike
287	2008-05-11 02:56:49	39.9968166666667	116.32621666666701	bike
288	2008-05-11 02:57:04	39.9964	116.326233333333	bike
289	2008-05-11 02:57:29	39.9961	116.32645	bike
290	2008-05-11 02:57:38	39.9957166666667	116.32645	bike
291	2008-05-11 02:57:50	39.995233333333296	116.32658333333299	bike
292	2008-05-11 02:58:00	39.9948166666667	116.32675	bike
293	2008-05-11 02:58:17	39.99415	116.326783333333	bike
294	2008-05-11 02:58:29	39.993666666666705	116.32671666666701	bike
295	2008-05-11 02:58:44	39.99305	116.326733333333	bike
296	2008-05-11 02:58:50	39.9927833333333	116.326766666667	bike
297	2008-05-11 02:58:58	39.9925	116.32675	bike
298	2008-05-11 02:59:07	39.9921166666667	116.326733333333	bike
299	2008-05-11 02:59:12	39.991916666666704	116.326766666667	bike
300	2008-05-11 02:59:19	39.9916833333333	116.326816666667	bike
301	2008-05-11 03:00:13	39.991716666666704	116.32725	bike
302	2008-05-11 03:00:41	39.991716666666704	116.327666666667	bike
303	2008-05-11 03:01:05	39.99173333333329	116.328233333333	bike
304	2008-05-11 03:01:43	39.991716666666704	116.328633333333	bike
305	2008-05-11 03:02:10	39.9916666666667	116.32845	bike
306	2008-05-11 03:02:20	39.991533333333294	116.328533333333	bike
307	2008-05-11 03:02:45	39.99145	116.32875	bike
308	2008-05-11 03:03:09	39.9914833333333	116.329	bike
309	2008-05-11 03:04:57	39.991516666666705	116.32926666666701	bus
310	2008-05-11 03:05:27	39.9917	116.33043333333299	bus
311	2008-05-11 03:05:40	39.991783333333295	116.330683333333	bus
312	2008-05-11 03:05:51	39.9918166666667	116.331083333333	bus
313	2008-05-11 03:06:38	39.9918666666667	116.33303333333299	bus
314	2008-05-11 03:07:16	39.991966666666706	116.334016666667	bus
315	2008-05-11 03:07:19	39.991716666666704	116.33405	bus
316	2008-05-11 03:07:31	39.99185	116.33468333333299	bus
317	2008-05-11 03:07:42	39.99165	116.3359	bus
318	2008-05-11 03:07:51	39.9916833333333	116.336716666667	bus
319	2008-05-11 03:07:58	39.99175	116.33688333333299	bus
320	2008-05-11 03:08:16	39.9918	116.3375	bus
321	2008-05-11 03:09:35	39.99173333333329	116.337866666667	bus
322	2008-05-11 03:10:10	39.99185	116.34105	bus
323	2008-05-11 03:10:13	39.99175	116.340983333333	bus
324	2008-05-11 03:10:48	39.9917	116.341733333333	bus
325	2008-05-11 03:12:12	39.991783333333295	116.346466666667	bus
326	2008-05-11 03:12:21	39.992	116.34625	bus
327	2008-05-11 03:16:10	39.991916666666704	116.3581	bus
328	2008-05-11 03:16:17	39.991966666666706	116.358266666667	bus
329	2008-05-11 03:16:19	39.9921166666667	116.35825	bus
330	2008-05-11 03:16:45	39.992233333333296	116.35868333333299	bus
331	2008-05-11 03:17:17	39.992416666666706	116.35961666666701	bus
332	2008-05-11 03:17:53	39.99195	116.36083333333299	bus
333	2008-05-11 03:17:57	39.9924666666667	116.36175	bus
334	2008-05-11 03:18:03	39.992383333333294	116.36215	bus
335	2008-05-11 03:18:14	39.9923166666667	116.362416666667	bus
336	2008-05-11 03:18:35	39.9916666666667	116.362866666667	bus
337	2008-05-11 03:19:28	39.98685	116.362916666667	bus
338	2008-05-11 03:19:39	39.986999999999995	116.36298333333299	bus
339	2008-05-11 03:19:51	39.9871833333333	116.363083333333	bus
340	2008-05-11 03:20:10	39.9869333333333	116.363133333333	bus
341	2008-05-11 03:20:15	39.98665	116.363183333333	bus
342	2008-05-11 03:21:27	39.9868	116.363233333333	bus
343	2008-05-11 03:22:33	39.9858166666667	116.3633	bus
344	2008-05-11 03:22:40	39.985516666666705	116.36325	bus
345	2008-05-11 03:23:04	39.983633333333295	116.363283333333	bus
346	2008-05-11 03:23:33	39.981933333333295	116.36335	bus
347	2008-05-11 03:23:52	39.981466666666705	116.36335	bus
348	2008-05-11 03:24:00	39.9811666666667	116.36335	bus
349	2008-05-11 03:24:43	39.9801333333333	116.363416666667	bus
350	2008-05-11 03:25:25	39.97803333333329	116.36346666666701	bus
351	2008-05-11 03:26:03	39.977166666666704	116.363566666667	bus
352	2008-05-11 03:26:18	39.97595	116.363616666667	bus
353	2008-05-11 03:27:17	39.9745333333333	116.363566666667	bus
354	2008-05-11 03:27:38	39.9741	116.363583333333	bus
355	2008-05-11 03:27:46	39.9736833333333	116.363666666667	bus
356	2008-05-11 03:28:30	39.967983333333294	116.36378333333299	bus
357	2008-05-11 03:28:41	39.9673	116.363816666667	bus
358	2008-05-11 03:29:25	39.966733333333295	116.363933333333	bus
359	2008-05-11 03:29:34	39.96645	116.364016666667	bus
360	2008-05-11 03:29:41	39.96631666666671	116.364566666667	bus
361	2008-05-11 03:30:05	39.9663833333333	116.36651666666701	bus
362	2008-05-11 03:30:28	39.966333333333296	116.366666666667	bus
363	2008-05-11 03:30:43	39.96631666666671	116.366983333333	bus
364	2008-05-11 03:32:02	39.966483333333294	116.374	bus
365	2008-05-11 03:32:12	39.966733333333295	116.37543333333299	bus
366	2008-05-11 03:32:42	39.9666833333333	116.376983333333	bus
367	2008-05-11 03:33:06	39.96675	116.37713333333299	bus
368	2008-05-11 03:33:28	39.96685	116.379783333333	bus
369	2008-05-11 03:33:35	39.9669	116.380666666667	bus
370	2008-05-11 03:33:55	39.966916666666705	116.38141666666701	bus
371	2008-05-11 03:34:46	39.96715	116.38868333333299	bus
372	2008-05-11 03:35:14	39.96715	116.39295	bus
373	2008-05-11 03:35:33	39.967183333333296	116.39503333333299	bus
374	2008-05-11 03:37:12	39.9674166666667	116.4052	bus
375	2008-05-11 03:37:35	39.967583333333295	116.40755	bus
376	2008-05-11 03:38:21	39.9677333333333	116.416783333333	bus
377	2008-05-11 03:39:18	39.968033333333295	116.428366666667	bus
378	2008-05-11 03:39:22	39.967983333333294	116.429166666667	bus
379	2008-05-11 03:39:30	39.9678833333333	116.42945	bus
380	2008-05-11 03:40:34	39.965433333333294	116.43496666666701	bus
381	2008-05-11 03:40:59	39.964833333333296	116.43586666666701	bus
382	2008-05-11 03:41:37	39.962283333333296	116.43913333333299	bus
383	2008-05-11 03:42:20	39.9582666666667	116.445116666667	bus
384	2008-05-11 03:42:25	39.95795	116.445683333333	bus
385	2008-05-11 03:42:30	39.9576333333333	116.44605	bus
386	2008-05-11 03:43:14	39.9550333333333	116.450233333333	bus
387	2008-05-11 03:43:27	39.9547666666667	116.450566666667	bus
388	2008-05-11 03:44:29	39.95455	116.45078333333299	bus
389	2008-05-11 03:45:16	39.9544833333333	116.450666666667	bus
390	2008-05-11 03:45:52	39.9543	116.45078333333299	bus
391	2008-05-11 03:46:04	39.9542166666667	116.45095	bus
392	2008-05-11 03:46:24	39.95405	116.45115	bus
393	2008-05-11 03:46:46	39.953866666666705	116.45125	bus
394	2008-05-11 03:47:02	39.9537666666667	116.451366666667	bus
395	2008-05-11 03:47:17	39.953683333333295	116.45161666666701	bus
396	2008-05-11 03:47:31	39.9536	116.4518	bus
397	2008-05-11 03:47:54	39.95345	116.45215	bus
398	2008-05-11 03:48:11	39.9532666666667	116.45243333333299	bus
399	2008-05-11 03:48:18	39.953166666666704	116.45256666666701	bus
400	2008-05-11 03:48:34	39.95305	116.452683333333	bus
401	2008-05-11 03:49:18	39.9530666666667	116.45291666666701	walk
402	2008-05-11 03:49:58	39.953083333333296	116.453183333333	walk
403	2008-05-11 03:50:19	39.95335	116.45365	walk
404	2008-05-11 03:50:35	39.953283333333296	116.45381666666701	walk
405	2008-05-11 03:50:48	39.9533166666667	116.45405	walk
406	2008-05-11 03:51:12	39.9535666666667	116.454383333333	walk
407	2008-05-11 03:51:28	39.9537166666667	116.4546	walk
408	2008-05-11 03:51:45	39.9538333333333	116.454733333333	walk
409	2008-05-11 03:52:22	39.9540166666667	116.454966666667	walk
410	2008-05-11 03:52:40	39.9541833333333	116.455133333333	walk
411	2008-05-11 03:53:03	39.95405	116.455216666667	walk
412	2008-05-11 03:53:22	39.9539	116.455266666667	walk
413	2008-05-11 03:54:04	39.9537333333333	116.455333333333	walk
414	2008-05-11 03:54:27	39.95365	116.455416666667	walk
415	2008-05-22 15:09:00	39.977027	116.330743	bike
416	2008-05-22 15:09:01	39.976884999999996	116.330871	bike
417	2008-05-22 15:09:02	39.976718	116.33106699999999	bike
418	2008-05-22 15:09:03	39.976898999999996	116.33066699999999	bike
419	2008-05-22 15:09:04	39.976683	116.330996	bike
420	2008-05-22 15:09:05	39.976845000000004	116.33059399999999	bike
421	2008-05-22 15:09:22	39.976913	116.329431	bike
422	2008-05-22 15:09:24	39.976960999999996	116.3294	bike
423	2008-05-22 15:09:26	39.976915999999996	116.329237	bike
424	2008-05-22 15:09:28	39.976902	116.329124	bike
425	2008-05-22 15:09:30	39.976876000000004	116.32901399999999	bike
426	2008-05-22 15:09:32	39.976867999999996	116.32893999999999	bike
427	2008-05-22 15:09:34	39.976869	116.32886299999998	bike
428	2008-05-22 15:09:36	39.976865999999994	116.32879299999999	bike
429	2008-05-22 15:09:38	39.976859999999995	116.32871100000001	bike
430	2008-05-22 15:09:40	39.976871	116.328616	bike
431	2008-05-22 15:09:42	39.976874	116.328557	bike
432	2008-05-22 15:09:44	39.976876000000004	116.32849499999999	bike
433	2008-05-22 15:09:46	39.976890999999995	116.32840300000001	bike
434	2008-05-22 15:09:48	39.976898	116.328327	bike
435	2008-05-22 15:09:50	39.976893	116.32826299999999	bike
436	2008-05-22 15:09:52	39.976894	116.32816100000001	bike
437	2008-05-22 15:09:54	39.976913	116.328084	bike
438	2008-05-22 15:09:56	39.976944	116.32802	bike
439	2008-05-22 15:09:58	39.976995	116.327972	bike
440	2008-05-22 15:10:00	39.977058	116.327954	bike
441	2008-05-22 15:10:02	39.977118	116.32794299999999	bike
442	2008-05-22 15:10:04	39.977181	116.327925	bike
