	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg108_274_0).	['segment(seg108_274_1).', 'segment(seg108_274_2).', 'segment(seg108_274_3).', 'segment(seg108_274_4).', 'segment(seg108_274_5).']	['hasTransportMode(seg108_274_0,bus).', 'hasTransportMode(seg108_274_0,car).', 'hasTransportMode(seg108_274_0,walk).']	['hasTransportMode(seg108_274_0,bike).']	hasVelocity(seg108_274_0,slow).	hasAcceleration(seg108_274_0,slower).	empty	empty	['hasKnownTransportMode(seg108_274_1,bike).', 'hasKnownTransportMode(seg108_274_2,bike).', 'hasKnownTransportMode(seg108_274_3,bike).', 'hasKnownTransportMode(seg108_274_4,bike).', 'hasKnownTransportMode(seg108_274_5,bike).']	['hasVelocity(seg108_274_1,medium).', 'hasVelocity(seg108_274_2,medium).', 'hasVelocity(seg108_274_3,below_medium).', 'hasVelocity(seg108_274_4,below_medium).', 'hasVelocity(seg108_274_5,below_medium).']	['hasAcceleration(seg108_274_1,faster).', 'hasAcceleration(seg108_274_2,unchanged).', 'hasAcceleration(seg108_274_3,slightly_faster).', 'hasAcceleration(seg108_274_4,unchanged).', 'hasAcceleration(seg108_274_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_274_0,seg108_274_1).', 'previousSegmentRelation(seg108_274_1,seg108_274_2).', 'previousSegmentRelation(seg108_274_2,seg108_274_3).', 'previousSegmentRelation(seg108_274_3,seg108_274_4).', 'previousSegmentRelation(seg108_274_4,seg108_274_5).']	hasStopPoint(seg108_274_0,none).	['hasStopPoint(seg108_274_1,none).', 'hasStopPoint(seg108_274_2,none).', 'hasStopPoint(seg108_274_3,none).', 'hasStopPoint(seg108_274_4,none).', 'hasStopPoint(seg108_274_5,none).']
1	['bike']	segment(seg108_275_0).	['segment(seg108_275_1).', 'segment(seg108_275_2).', 'segment(seg108_275_3).', 'segment(seg108_275_4).', 'segment(seg108_275_5).']	['hasTransportMode(seg108_275_0,bus).', 'hasTransportMode(seg108_275_0,car).', 'hasTransportMode(seg108_275_0,walk).']	['hasTransportMode(seg108_275_0,bike).']	hasVelocity(seg108_275_0,below_medium).	hasAcceleration(seg108_275_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg108_275_1,bike).', 'hasKnownTransportMode(seg108_275_2,bike).', 'hasKnownTransportMode(seg108_275_3,bike).', 'hasKnownTransportMode(seg108_275_4,bike).', 'hasKnownTransportMode(seg108_275_5,bike).']	['hasVelocity(seg108_275_1,slow).', 'hasVelocity(seg108_275_2,slow).', 'hasVelocity(seg108_275_3,medium).', 'hasVelocity(seg108_275_4,below_medium).', 'hasVelocity(seg108_275_5,below_medium).']	['hasAcceleration(seg108_275_1,slower).', 'hasAcceleration(seg108_275_2,slower).', 'hasAcceleration(seg108_275_3,unchanged).', 'hasAcceleration(seg108_275_4,slightly_faster).', 'hasAcceleration(seg108_275_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_275_0,seg108_275_1).', 'previousSegmentRelation(seg108_275_1,seg108_275_2).', 'previousSegmentRelation(seg108_275_2,seg108_275_3).', 'previousSegmentRelation(seg108_275_3,seg108_275_4).', 'previousSegmentRelation(seg108_275_4,seg108_275_5).']	hasStopPoint(seg108_275_0,none).	['hasStopPoint(seg108_275_1,none).', 'hasStopPoint(seg108_275_2,none).', 'hasStopPoint(seg108_275_3,none).', 'hasStopPoint(seg108_275_4,none).', 'hasStopPoint(seg108_275_5,none).']
2	['bike']	segment(seg108_276_0).	['segment(seg108_276_1).', 'segment(seg108_276_2).', 'segment(seg108_276_3).', 'segment(seg108_276_4).', 'segment(seg108_276_5).']	['hasTransportMode(seg108_276_0,bus).', 'hasTransportMode(seg108_276_0,car).', 'hasTransportMode(seg108_276_0,walk).']	['hasTransportMode(seg108_276_0,bike).']	hasVelocity(seg108_276_0,below_medium).	hasAcceleration(seg108_276_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_276_1,bike).', 'hasKnownTransportMode(seg108_276_2,bike).', 'hasKnownTransportMode(seg108_276_3,bike).', 'hasKnownTransportMode(seg108_276_4,bike).', 'hasKnownTransportMode(seg108_276_5,bike).']	['hasVelocity(seg108_276_1,below_medium).', 'hasVelocity(seg108_276_2,very_fast).', 'hasVelocity(seg108_276_3,slow).', 'hasVelocity(seg108_276_4,medium).', 'hasVelocity(seg108_276_5,below_medium).']	['hasAcceleration(seg108_276_1,slightly_faster).', 'hasAcceleration(seg108_276_2,much_faster).', 'hasAcceleration(seg108_276_3,slower).', 'hasAcceleration(seg108_276_4,unchanged).', 'hasAcceleration(seg108_276_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_276_0,seg108_276_1).', 'previousSegmentRelation(seg108_276_1,seg108_276_2).', 'previousSegmentRelation(seg108_276_2,seg108_276_3).', 'previousSegmentRelation(seg108_276_3,seg108_276_4).', 'previousSegmentRelation(seg108_276_4,seg108_276_5).']	hasStopPoint(seg108_276_0,none).	['hasStopPoint(seg108_276_1,none).', 'hasStopPoint(seg108_276_2,none).', 'hasStopPoint(seg108_276_3,none).', 'hasStopPoint(seg108_276_4,none).', 'hasStopPoint(seg108_276_5,none).']
3	['bike']	segment(seg108_277_0).	['segment(seg108_277_1).', 'segment(seg108_277_2).', 'segment(seg108_277_3).', 'segment(seg108_277_4).', 'segment(seg108_277_5).']	['hasTransportMode(seg108_277_0,bus).', 'hasTransportMode(seg108_277_0,car).', 'hasTransportMode(seg108_277_0,walk).']	['hasTransportMode(seg108_277_0,bike).']	hasVelocity(seg108_277_0,below_medium).	hasAcceleration(seg108_277_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg108_277_1,bike).', 'hasKnownTransportMode(seg108_277_2,bike).', 'hasKnownTransportMode(seg108_277_3,bike).', 'hasKnownTransportMode(seg108_277_4,bike).', 'hasKnownTransportMode(seg108_277_5,bike).']	['hasVelocity(seg108_277_1,below_medium).', 'hasVelocity(seg108_277_2,below_medium).', 'hasVelocity(seg108_277_3,very_fast).', 'hasVelocity(seg108_277_4,slow).', 'hasVelocity(seg108_277_5,medium).']	['hasAcceleration(seg108_277_1,unchanged).', 'hasAcceleration(seg108_277_2,much_slower).', 'hasAcceleration(seg108_277_3,much_faster).', 'hasAcceleration(seg108_277_4,slower).', 'hasAcceleration(seg108_277_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_277_0,seg108_277_1).', 'previousSegmentRelation(seg108_277_1,seg108_277_2).', 'previousSegmentRelation(seg108_277_2,seg108_277_3).', 'previousSegmentRelation(seg108_277_3,seg108_277_4).', 'previousSegmentRelation(seg108_277_4,seg108_277_5).']	hasStopPoint(seg108_277_0,none).	['hasStopPoint(seg108_277_1,none).', 'hasStopPoint(seg108_277_2,none).', 'hasStopPoint(seg108_277_3,none).', 'hasStopPoint(seg108_277_4,none).', 'hasStopPoint(seg108_277_5,none).']
4	['bike']	segment(seg108_278_0).	['segment(seg108_278_1).', 'segment(seg108_278_2).', 'segment(seg108_278_3).', 'segment(seg108_278_4).', 'segment(seg108_278_5).']	['hasTransportMode(seg108_278_0,bus).', 'hasTransportMode(seg108_278_0,car).', 'hasTransportMode(seg108_278_0,walk).']	['hasTransportMode(seg108_278_0,bike).']	hasVelocity(seg108_278_0,slow).	hasAcceleration(seg108_278_0,slower).	empty	empty	['hasKnownTransportMode(seg108_278_1,bike).', 'hasKnownTransportMode(seg108_278_2,bike).', 'hasKnownTransportMode(seg108_278_3,bike).', 'hasKnownTransportMode(seg108_278_4,bike).', 'hasKnownTransportMode(seg108_278_5,bike).']	['hasVelocity(seg108_278_1,below_medium).', 'hasVelocity(seg108_278_2,below_medium).', 'hasVelocity(seg108_278_3,below_medium).', 'hasVelocity(seg108_278_4,very_fast).', 'hasVelocity(seg108_278_5,slow).']	['hasAcceleration(seg108_278_1,slightly_faster).', 'hasAcceleration(seg108_278_2,slightly_slower).', 'hasAcceleration(seg108_278_3,much_slower).', 'hasAcceleration(seg108_278_4,much_faster).', 'hasAcceleration(seg108_278_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_278_0,seg108_278_1).', 'previousSegmentRelation(seg108_278_1,seg108_278_2).', 'previousSegmentRelation(seg108_278_2,seg108_278_3).', 'previousSegmentRelation(seg108_278_3,seg108_278_4).', 'previousSegmentRelation(seg108_278_4,seg108_278_5).']	hasStopPoint(seg108_278_0,none).	['hasStopPoint(seg108_278_1,none).', 'hasStopPoint(seg108_278_2,none).', 'hasStopPoint(seg108_278_3,none).', 'hasStopPoint(seg108_278_4,none).', 'hasStopPoint(seg108_278_5,none).']
5	['bike']	segment(seg108_279_0).	['segment(seg108_279_1).', 'segment(seg108_279_2).', 'segment(seg108_279_3).', 'segment(seg108_279_4).', 'segment(seg108_279_5).']	['hasTransportMode(seg108_279_0,bus).', 'hasTransportMode(seg108_279_0,car).', 'hasTransportMode(seg108_279_0,walk).']	['hasTransportMode(seg108_279_0,bike).']	hasVelocity(seg108_279_0,above_medium).	hasAcceleration(seg108_279_0,much_faster).	empty	empty	['hasKnownTransportMode(seg108_279_1,bike).', 'hasKnownTransportMode(seg108_279_2,bike).', 'hasKnownTransportMode(seg108_279_3,bike).', 'hasKnownTransportMode(seg108_279_4,bike).', 'hasKnownTransportMode(seg108_279_5,bike).']	['hasVelocity(seg108_279_1,slow).', 'hasVelocity(seg108_279_2,medium).', 'hasVelocity(seg108_279_3,below_medium).', 'hasVelocity(seg108_279_4,below_medium).', 'hasVelocity(seg108_279_5,very_fast).']	['hasAcceleration(seg108_279_1,slower).', 'hasAcceleration(seg108_279_2,faster).', 'hasAcceleration(seg108_279_3,slightly_slower).', 'hasAcceleration(seg108_279_4,much_slower).', 'hasAcceleration(seg108_279_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_279_0,seg108_279_1).', 'previousSegmentRelation(seg108_279_1,seg108_279_2).', 'previousSegmentRelation(seg108_279_2,seg108_279_3).', 'previousSegmentRelation(seg108_279_3,seg108_279_4).', 'previousSegmentRelation(seg108_279_4,seg108_279_5).']	hasStopPoint(seg108_279_0,none).	['hasStopPoint(seg108_279_1,none).', 'hasStopPoint(seg108_279_2,none).', 'hasStopPoint(seg108_279_3,none).', 'hasStopPoint(seg108_279_4,none).', 'hasStopPoint(seg108_279_5,none).']
6	['bike']	segment(seg108_280_0).	['segment(seg108_280_1).', 'segment(seg108_280_2).', 'segment(seg108_280_3).', 'segment(seg108_280_4).', 'segment(seg108_280_5).']	['hasTransportMode(seg108_280_0,bus).', 'hasTransportMode(seg108_280_0,car).', 'hasTransportMode(seg108_280_0,walk).']	['hasTransportMode(seg108_280_0,bike).']	hasVelocity(seg108_280_0,below_medium).	hasAcceleration(seg108_280_0,much_slower).	empty	empty	['hasKnownTransportMode(seg108_280_1,bike).', 'hasKnownTransportMode(seg108_280_2,bike).', 'hasKnownTransportMode(seg108_280_3,bike).', 'hasKnownTransportMode(seg108_280_4,bike).', 'hasKnownTransportMode(seg108_280_5,bike).']	['hasVelocity(seg108_280_1,above_medium).', 'hasVelocity(seg108_280_2,slow).', 'hasVelocity(seg108_280_3,medium).', 'hasVelocity(seg108_280_4,below_medium).', 'hasVelocity(seg108_280_5,below_medium).']	['hasAcceleration(seg108_280_1,much_faster).', 'hasAcceleration(seg108_280_2,slower).', 'hasAcceleration(seg108_280_3,faster).', 'hasAcceleration(seg108_280_4,slightly_slower).', 'hasAcceleration(seg108_280_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_280_0,seg108_280_1).', 'previousSegmentRelation(seg108_280_1,seg108_280_2).', 'previousSegmentRelation(seg108_280_2,seg108_280_3).', 'previousSegmentRelation(seg108_280_3,seg108_280_4).', 'previousSegmentRelation(seg108_280_4,seg108_280_5).']	hasStopPoint(seg108_280_0,none).	['hasStopPoint(seg108_280_1,none).', 'hasStopPoint(seg108_280_2,none).', 'hasStopPoint(seg108_280_3,none).', 'hasStopPoint(seg108_280_4,none).', 'hasStopPoint(seg108_280_5,none).']
7	['bike']	segment(seg108_281_0).	['segment(seg108_281_1).', 'segment(seg108_281_2).', 'segment(seg108_281_3).', 'segment(seg108_281_4).', 'segment(seg108_281_5).']	['hasTransportMode(seg108_281_0,bus).', 'hasTransportMode(seg108_281_0,car).', 'hasTransportMode(seg108_281_0,walk).']	['hasTransportMode(seg108_281_0,bike).']	hasVelocity(seg108_281_0,above_medium).	hasAcceleration(seg108_281_0,much_faster).	empty	empty	['hasKnownTransportMode(seg108_281_1,bike).', 'hasKnownTransportMode(seg108_281_2,bike).', 'hasKnownTransportMode(seg108_281_3,bike).', 'hasKnownTransportMode(seg108_281_4,bike).', 'hasKnownTransportMode(seg108_281_5,bike).']	['hasVelocity(seg108_281_1,below_medium).', 'hasVelocity(seg108_281_2,below_medium).', 'hasVelocity(seg108_281_3,slow).', 'hasVelocity(seg108_281_4,medium).', 'hasVelocity(seg108_281_5,below_medium).']	['hasAcceleration(seg108_281_1,much_slower).', 'hasAcceleration(seg108_281_2,slightly_faster).', 'hasAcceleration(seg108_281_3,slower).', 'hasAcceleration(seg108_281_4,faster).', 'hasAcceleration(seg108_281_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_281_0,seg108_281_1).', 'previousSegmentRelation(seg108_281_1,seg108_281_2).', 'previousSegmentRelation(seg108_281_2,seg108_281_3).', 'previousSegmentRelation(seg108_281_3,seg108_281_4).', 'previousSegmentRelation(seg108_281_4,seg108_281_5).']	hasStopPoint(seg108_281_0,none).	['hasStopPoint(seg108_281_1,none).', 'hasStopPoint(seg108_281_2,none).', 'hasStopPoint(seg108_281_3,none).', 'hasStopPoint(seg108_281_4,none).', 'hasStopPoint(seg108_281_5,none).']
8	['bike']	segment(seg108_282_0).	['segment(seg108_282_1).', 'segment(seg108_282_2).', 'segment(seg108_282_3).', 'segment(seg108_282_4).', 'segment(seg108_282_5).']	['hasTransportMode(seg108_282_0,bus).', 'hasTransportMode(seg108_282_0,car).', 'hasTransportMode(seg108_282_0,walk).']	['hasTransportMode(seg108_282_0,bike).']	hasVelocity(seg108_282_0,below_medium).	hasAcceleration(seg108_282_0,much_slower).	empty	empty	['hasKnownTransportMode(seg108_282_1,bike).', 'hasKnownTransportMode(seg108_282_2,bike).', 'hasKnownTransportMode(seg108_282_3,bike).', 'hasKnownTransportMode(seg108_282_4,bike).', 'hasKnownTransportMode(seg108_282_5,bike).']	['hasVelocity(seg108_282_1,above_medium).', 'hasVelocity(seg108_282_2,below_medium).', 'hasVelocity(seg108_282_3,below_medium).', 'hasVelocity(seg108_282_4,slow).', 'hasVelocity(seg108_282_5,medium).']	['hasAcceleration(seg108_282_1,much_faster).', 'hasAcceleration(seg108_282_2,unchanged).', 'hasAcceleration(seg108_282_3,slightly_faster).', 'hasAcceleration(seg108_282_4,slower).', 'hasAcceleration(seg108_282_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_282_0,seg108_282_1).', 'previousSegmentRelation(seg108_282_1,seg108_282_2).', 'previousSegmentRelation(seg108_282_2,seg108_282_3).', 'previousSegmentRelation(seg108_282_3,seg108_282_4).', 'previousSegmentRelation(seg108_282_4,seg108_282_5).']	hasStopPoint(seg108_282_0,none).	['hasStopPoint(seg108_282_1,none).', 'hasStopPoint(seg108_282_2,none).', 'hasStopPoint(seg108_282_3,none).', 'hasStopPoint(seg108_282_4,none).', 'hasStopPoint(seg108_282_5,none).']
9	['bike']	segment(seg108_283_0).	['segment(seg108_283_1).', 'segment(seg108_283_2).', 'segment(seg108_283_3).', 'segment(seg108_283_4).', 'segment(seg108_283_5).']	['hasTransportMode(seg108_283_0,bus).', 'hasTransportMode(seg108_283_0,car).', 'hasTransportMode(seg108_283_0,walk).']	['hasTransportMode(seg108_283_0,bike).']	hasVelocity(seg108_283_0,below_medium).	hasAcceleration(seg108_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg108_283_1,bike).', 'hasKnownTransportMode(seg108_283_2,bike).', 'hasKnownTransportMode(seg108_283_3,bike).', 'hasKnownTransportMode(seg108_283_4,bike).', 'hasKnownTransportMode(seg108_283_5,bike).']	['hasVelocity(seg108_283_1,below_medium).', 'hasVelocity(seg108_283_2,below_medium).', 'hasVelocity(seg108_283_3,below_medium).', 'hasVelocity(seg108_283_4,below_medium).', 'hasVelocity(seg108_283_5,slow).']	['hasAcceleration(seg108_283_1,much_slower).', 'hasAcceleration(seg108_283_2,slightly_faster).', 'hasAcceleration(seg108_283_3,unchanged).', 'hasAcceleration(seg108_283_4,slightly_faster).', 'hasAcceleration(seg108_283_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg108_283_0,seg108_283_1).', 'previousSegmentRelation(seg108_283_1,seg108_283_2).', 'previousSegmentRelation(seg108_283_2,seg108_283_3).', 'previousSegmentRelation(seg108_283_3,seg108_283_4).', 'previousSegmentRelation(seg108_283_4,seg108_283_5).']	hasStopPoint(seg108_283_0,none).	['hasStopPoint(seg108_283_1,none).', 'hasStopPoint(seg108_283_2,none).', 'hasStopPoint(seg108_283_3,none).', 'hasStopPoint(seg108_283_4,none).', 'hasStopPoint(seg108_283_5,none).']
