	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg065_286_0).	['segment(seg065_286_1).', 'segment(seg065_286_2).', 'segment(seg065_286_3).', 'segment(seg065_286_4).', 'segment(seg065_286_5).']	['hasTransportMode(seg065_286_0,bike).', 'hasTransportMode(seg065_286_0,bus).', 'hasTransportMode(seg065_286_0,car).']	['hasTransportMode(seg065_286_0,walk).']	hasVelocity(seg065_286_0,very_slow).	hasAcceleration(seg065_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_286_1,walk).', 'hasKnownTransportMode(seg065_286_2,bike).', 'hasKnownTransportMode(seg065_286_3,bike).', 'hasKnownTransportMode(seg065_286_4,bike).', 'hasKnownTransportMode(seg065_286_5,bike).']	['hasVelocity(seg065_286_1,very_slow).', 'hasVelocity(seg065_286_2,medium).', 'hasVelocity(seg065_286_3,medium).', 'hasVelocity(seg065_286_4,below_medium).', 'hasVelocity(seg065_286_5,below_medium).']	['hasAcceleration(seg065_286_1,unchanged).', 'hasAcceleration(seg065_286_2,slightly_slower).', 'hasAcceleration(seg065_286_3,much_faster).', 'hasAcceleration(seg065_286_4,slightly_slower).', 'hasAcceleration(seg065_286_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_286_0,seg065_286_1).', 'previousSegmentRelation(seg065_286_1,seg065_286_2).', 'previousSegmentRelation(seg065_286_2,seg065_286_3).', 'previousSegmentRelation(seg065_286_3,seg065_286_4).', 'previousSegmentRelation(seg065_286_4,seg065_286_5).']	hasStopPoint(seg065_286_0,more_than_five).	['hasStopPoint(seg065_286_1,more_than_five).', 'hasStopPoint(seg065_286_2,none).', 'hasStopPoint(seg065_286_3,none).', 'hasStopPoint(seg065_286_4,none).', 'hasStopPoint(seg065_286_5,none).']
1	['walk']	segment(seg065_287_0).	['segment(seg065_287_1).', 'segment(seg065_287_2).', 'segment(seg065_287_3).', 'segment(seg065_287_4).', 'segment(seg065_287_5).']	['hasTransportMode(seg065_287_0,bike).', 'hasTransportMode(seg065_287_0,bus).', 'hasTransportMode(seg065_287_0,car).']	['hasTransportMode(seg065_287_0,walk).']	hasVelocity(seg065_287_0,very_slow).	hasAcceleration(seg065_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_287_1,walk).', 'hasKnownTransportMode(seg065_287_2,walk).', 'hasKnownTransportMode(seg065_287_3,bike).', 'hasKnownTransportMode(seg065_287_4,bike).', 'hasKnownTransportMode(seg065_287_5,bike).']	['hasVelocity(seg065_287_1,very_slow).', 'hasVelocity(seg065_287_2,below_medium).', 'hasVelocity(seg065_287_3,medium).', 'hasVelocity(seg065_287_4,medium).', 'hasVelocity(seg065_287_5,below_medium).']	['hasAcceleration(seg065_287_1,unchanged).', 'hasAcceleration(seg065_287_2,much_slower).', 'hasAcceleration(seg065_287_3,slightly_slower).', 'hasAcceleration(seg065_287_4,much_faster).', 'hasAcceleration(seg065_287_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_287_0,seg065_287_1).', 'previousSegmentRelation(seg065_287_1,seg065_287_2).', 'previousSegmentRelation(seg065_287_2,seg065_287_3).', 'previousSegmentRelation(seg065_287_3,seg065_287_4).', 'previousSegmentRelation(seg065_287_4,seg065_287_5).']	hasStopPoint(seg065_287_0,more_than_five).	['hasStopPoint(seg065_287_1,more_than_five).', 'hasStopPoint(seg065_287_2,one).', 'hasStopPoint(seg065_287_3,none).', 'hasStopPoint(seg065_287_4,none).', 'hasStopPoint(seg065_287_5,none).']
2	['walk']	segment(seg065_288_0).	['segment(seg065_288_1).', 'segment(seg065_288_2).', 'segment(seg065_288_3).', 'segment(seg065_288_4).', 'segment(seg065_288_5).']	['hasTransportMode(seg065_288_0,bike).', 'hasTransportMode(seg065_288_0,bus).', 'hasTransportMode(seg065_288_0,car).']	['hasTransportMode(seg065_288_0,walk).']	hasVelocity(seg065_288_0,very_slow).	hasAcceleration(seg065_288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_288_1,walk).', 'hasKnownTransportMode(seg065_288_2,walk).', 'hasKnownTransportMode(seg065_288_3,walk).', 'hasKnownTransportMode(seg065_288_4,bike).', 'hasKnownTransportMode(seg065_288_5,bike).']	['hasVelocity(seg065_288_1,very_slow).', 'hasVelocity(seg065_288_2,slow).', 'hasVelocity(seg065_288_3,below_medium).', 'hasVelocity(seg065_288_4,medium).', 'hasVelocity(seg065_288_5,medium).']	['hasAcceleration(seg065_288_1,unchanged).', 'hasAcceleration(seg065_288_2,slightly_slower).', 'hasAcceleration(seg065_288_3,much_slower).', 'hasAcceleration(seg065_288_4,slightly_slower).', 'hasAcceleration(seg065_288_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_288_0,seg065_288_1).', 'previousSegmentRelation(seg065_288_1,seg065_288_2).', 'previousSegmentRelation(seg065_288_2,seg065_288_3).', 'previousSegmentRelation(seg065_288_3,seg065_288_4).', 'previousSegmentRelation(seg065_288_4,seg065_288_5).']	hasStopPoint(seg065_288_0,more_than_five).	['hasStopPoint(seg065_288_1,more_than_five).', 'hasStopPoint(seg065_288_2,one).', 'hasStopPoint(seg065_288_3,one).', 'hasStopPoint(seg065_288_4,none).', 'hasStopPoint(seg065_288_5,none).']
3	['walk']	segment(seg065_289_0).	['segment(seg065_289_1).', 'segment(seg065_289_2).', 'segment(seg065_289_3).', 'segment(seg065_289_4).', 'segment(seg065_289_5).']	['hasTransportMode(seg065_289_0,bike).', 'hasTransportMode(seg065_289_0,bus).', 'hasTransportMode(seg065_289_0,car).']	['hasTransportMode(seg065_289_0,walk).']	hasVelocity(seg065_289_0,slow).	hasAcceleration(seg065_289_0,unchanged).	empty	empty	['hasKnownTransportMode(seg065_289_1,walk).', 'hasKnownTransportMode(seg065_289_2,walk).', 'hasKnownTransportMode(seg065_289_3,walk).', 'hasKnownTransportMode(seg065_289_4,walk).', 'hasKnownTransportMode(seg065_289_5,bike).']	['hasVelocity(seg065_289_1,very_slow).', 'hasVelocity(seg065_289_2,slow).', 'hasVelocity(seg065_289_3,slow).', 'hasVelocity(seg065_289_4,below_medium).', 'hasVelocity(seg065_289_5,medium).']	['hasAcceleration(seg065_289_1,unchanged).', 'hasAcceleration(seg065_289_2,unchanged).', 'hasAcceleration(seg065_289_3,slightly_slower).', 'hasAcceleration(seg065_289_4,much_slower).', 'hasAcceleration(seg065_289_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_289_0,seg065_289_1).', 'previousSegmentRelation(seg065_289_1,seg065_289_2).', 'previousSegmentRelation(seg065_289_2,seg065_289_3).', 'previousSegmentRelation(seg065_289_3,seg065_289_4).', 'previousSegmentRelation(seg065_289_4,seg065_289_5).']	hasStopPoint(seg065_289_0,up_to_five).	['hasStopPoint(seg065_289_1,more_than_five).', 'hasStopPoint(seg065_289_2,up_to_five).', 'hasStopPoint(seg065_289_3,one).', 'hasStopPoint(seg065_289_4,one).', 'hasStopPoint(seg065_289_5,none).']
4	['walk']	segment(seg065_290_0).	['segment(seg065_290_1).', 'segment(seg065_290_2).', 'segment(seg065_290_3).', 'segment(seg065_290_4).', 'segment(seg065_290_5).']	['hasTransportMode(seg065_290_0,bike).', 'hasTransportMode(seg065_290_0,bus).', 'hasTransportMode(seg065_290_0,car).']	['hasTransportMode(seg065_290_0,walk).']	hasVelocity(seg065_290_0,below_medium).	hasAcceleration(seg065_290_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg065_290_1,walk).', 'hasKnownTransportMode(seg065_290_2,walk).', 'hasKnownTransportMode(seg065_290_3,walk).', 'hasKnownTransportMode(seg065_290_4,walk).', 'hasKnownTransportMode(seg065_290_5,walk).']	['hasVelocity(seg065_290_1,slow).', 'hasVelocity(seg065_290_2,slow).', 'hasVelocity(seg065_290_3,slow).', 'hasVelocity(seg065_290_4,slow).', 'hasVelocity(seg065_290_5,below_medium).']	['hasAcceleration(seg065_290_1,unchanged).', 'hasAcceleration(seg065_290_2,unchanged).', 'hasAcceleration(seg065_290_3,unchanged).', 'hasAcceleration(seg065_290_4,slightly_slower).', 'hasAcceleration(seg065_290_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_290_0,seg065_290_1).', 'previousSegmentRelation(seg065_290_1,seg065_290_2).', 'previousSegmentRelation(seg065_290_2,seg065_290_3).', 'previousSegmentRelation(seg065_290_3,seg065_290_4).', 'previousSegmentRelation(seg065_290_4,seg065_290_5).']	hasStopPoint(seg065_290_0,more_than_five).	['hasStopPoint(seg065_290_1,up_to_five).', 'hasStopPoint(seg065_290_2,more_than_five).', 'hasStopPoint(seg065_290_3,up_to_five).', 'hasStopPoint(seg065_290_4,one).', 'hasStopPoint(seg065_290_5,one).']
5	['walk']	segment(seg065_291_0).	['segment(seg065_291_1).', 'segment(seg065_291_2).', 'segment(seg065_291_3).', 'segment(seg065_291_4).', 'segment(seg065_291_5).']	['hasTransportMode(seg065_291_0,bike).', 'hasTransportMode(seg065_291_0,bus).', 'hasTransportMode(seg065_291_0,car).']	['hasTransportMode(seg065_291_0,walk).']	hasVelocity(seg065_291_0,very_slow).	hasAcceleration(seg065_291_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg065_291_1,walk).', 'hasKnownTransportMode(seg065_291_2,walk).', 'hasKnownTransportMode(seg065_291_3,walk).', 'hasKnownTransportMode(seg065_291_4,walk).', 'hasKnownTransportMode(seg065_291_5,walk).']	['hasVelocity(seg065_291_1,below_medium).', 'hasVelocity(seg065_291_2,very_slow).', 'hasVelocity(seg065_291_3,slow).', 'hasVelocity(seg065_291_4,slow).', 'hasVelocity(seg065_291_5,slow).']	['hasAcceleration(seg065_291_1,slightly_faster).', 'hasAcceleration(seg065_291_2,unchanged).', 'hasAcceleration(seg065_291_3,unchanged).', 'hasAcceleration(seg065_291_4,unchanged).', 'hasAcceleration(seg065_291_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_291_0,seg065_291_1).', 'previousSegmentRelation(seg065_291_1,seg065_291_2).', 'previousSegmentRelation(seg065_291_2,seg065_291_3).', 'previousSegmentRelation(seg065_291_3,seg065_291_4).', 'previousSegmentRelation(seg065_291_4,seg065_291_5).']	hasStopPoint(seg065_291_0,more_than_five).	['hasStopPoint(seg065_291_1,more_than_five).', 'hasStopPoint(seg065_291_2,more_than_five).', 'hasStopPoint(seg065_291_3,more_than_five).', 'hasStopPoint(seg065_291_4,up_to_five).', 'hasStopPoint(seg065_291_5,one).']
6	['walk']	segment(seg065_292_0).	['segment(seg065_292_1).', 'segment(seg065_292_2).', 'segment(seg065_292_3).', 'segment(seg065_292_4).', 'segment(seg065_292_5).']	['hasTransportMode(seg065_292_0,bike).', 'hasTransportMode(seg065_292_0,bus).', 'hasTransportMode(seg065_292_0,car).']	['hasTransportMode(seg065_292_0,walk).']	hasVelocity(seg065_292_0,below_medium).	hasAcceleration(seg065_292_0,faster).	empty	empty	['hasKnownTransportMode(seg065_292_1,walk).', 'hasKnownTransportMode(seg065_292_2,walk).', 'hasKnownTransportMode(seg065_292_3,walk).', 'hasKnownTransportMode(seg065_292_4,walk).', 'hasKnownTransportMode(seg065_292_5,walk).']	['hasVelocity(seg065_292_1,very_slow).', 'hasVelocity(seg065_292_2,very_slow).', 'hasVelocity(seg065_292_3,very_slow).', 'hasVelocity(seg065_292_4,slow).', 'hasVelocity(seg065_292_5,slow).']	['hasAcceleration(seg065_292_1,slightly_slower).', 'hasAcceleration(seg065_292_2,unchanged).', 'hasAcceleration(seg065_292_3,unchanged).', 'hasAcceleration(seg065_292_4,unchanged).', 'hasAcceleration(seg065_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_292_0,seg065_292_1).', 'previousSegmentRelation(seg065_292_1,seg065_292_2).', 'previousSegmentRelation(seg065_292_2,seg065_292_3).', 'previousSegmentRelation(seg065_292_3,seg065_292_4).', 'previousSegmentRelation(seg065_292_4,seg065_292_5).']	hasStopPoint(seg065_292_0,more_than_five).	['hasStopPoint(seg065_292_1,more_than_five).', 'hasStopPoint(seg065_292_2,more_than_five).', 'hasStopPoint(seg065_292_3,more_than_five).', 'hasStopPoint(seg065_292_4,more_than_five).', 'hasStopPoint(seg065_292_5,up_to_five).']
7	['walk']	segment(seg065_293_0).	['segment(seg065_293_1).', 'segment(seg065_293_2).', 'segment(seg065_293_3).', 'segment(seg065_293_4).', 'segment(seg065_293_5).']	['hasTransportMode(seg065_293_0,bike).', 'hasTransportMode(seg065_293_0,bus).', 'hasTransportMode(seg065_293_0,car).']	['hasTransportMode(seg065_293_0,walk).']	hasVelocity(seg065_293_0,very_slow).	hasAcceleration(seg065_293_0,slower).	empty	empty	['hasKnownTransportMode(seg065_293_1,walk).', 'hasKnownTransportMode(seg065_293_2,walk).', 'hasKnownTransportMode(seg065_293_3,walk).', 'hasKnownTransportMode(seg065_293_4,walk).', 'hasKnownTransportMode(seg065_293_5,walk).']	['hasVelocity(seg065_293_1,below_medium).', 'hasVelocity(seg065_293_2,very_slow).', 'hasVelocity(seg065_293_3,very_slow).', 'hasVelocity(seg065_293_4,very_slow).', 'hasVelocity(seg065_293_5,slow).']	['hasAcceleration(seg065_293_1,faster).', 'hasAcceleration(seg065_293_2,unchanged).', 'hasAcceleration(seg065_293_3,unchanged).', 'hasAcceleration(seg065_293_4,unchanged).', 'hasAcceleration(seg065_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_293_0,seg065_293_1).', 'previousSegmentRelation(seg065_293_1,seg065_293_2).', 'previousSegmentRelation(seg065_293_2,seg065_293_3).', 'previousSegmentRelation(seg065_293_3,seg065_293_4).', 'previousSegmentRelation(seg065_293_4,seg065_293_5).']	hasStopPoint(seg065_293_0,more_than_five).	['hasStopPoint(seg065_293_1,more_than_five).', 'hasStopPoint(seg065_293_2,more_than_five).', 'hasStopPoint(seg065_293_3,more_than_five).', 'hasStopPoint(seg065_293_4,more_than_five).', 'hasStopPoint(seg065_293_5,more_than_five).']
8	['walk']	segment(seg065_294_0).	['segment(seg065_294_1).', 'segment(seg065_294_2).', 'segment(seg065_294_3).', 'segment(seg065_294_4).', 'segment(seg065_294_5).']	['hasTransportMode(seg065_294_0,bike).', 'hasTransportMode(seg065_294_0,bus).', 'hasTransportMode(seg065_294_0,car).']	['hasTransportMode(seg065_294_0,walk).']	hasVelocity(seg065_294_0,very_fast).	hasAcceleration(seg065_294_0,much_faster).	empty	empty	['hasKnownTransportMode(seg065_294_1,walk).', 'hasKnownTransportMode(seg065_294_2,walk).', 'hasKnownTransportMode(seg065_294_3,walk).', 'hasKnownTransportMode(seg065_294_4,walk).', 'hasKnownTransportMode(seg065_294_5,walk).']	['hasVelocity(seg065_294_1,very_slow).', 'hasVelocity(seg065_294_2,very_slow).', 'hasVelocity(seg065_294_3,very_slow).', 'hasVelocity(seg065_294_4,very_slow).', 'hasVelocity(seg065_294_5,very_slow).']	['hasAcceleration(seg065_294_1,slower).', 'hasAcceleration(seg065_294_2,unchanged).', 'hasAcceleration(seg065_294_3,unchanged).', 'hasAcceleration(seg065_294_4,unchanged).', 'hasAcceleration(seg065_294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_294_0,seg065_294_1).', 'previousSegmentRelation(seg065_294_1,seg065_294_2).', 'previousSegmentRelation(seg065_294_2,seg065_294_3).', 'previousSegmentRelation(seg065_294_3,seg065_294_4).', 'previousSegmentRelation(seg065_294_4,seg065_294_5).']	hasStopPoint(seg065_294_0,none).	['hasStopPoint(seg065_294_1,more_than_five).', 'hasStopPoint(seg065_294_2,more_than_five).', 'hasStopPoint(seg065_294_3,more_than_five).', 'hasStopPoint(seg065_294_4,more_than_five).', 'hasStopPoint(seg065_294_5,more_than_five).']
9	['walk']	segment(seg065_295_0).	['segment(seg065_295_1).', 'segment(seg065_295_2).', 'segment(seg065_295_3).', 'segment(seg065_295_4).', 'segment(seg065_295_5).']	['hasTransportMode(seg065_295_0,bike).', 'hasTransportMode(seg065_295_0,bus).', 'hasTransportMode(seg065_295_0,car).']	['hasTransportMode(seg065_295_0,walk).']	hasVelocity(seg065_295_0,very_fast).	hasAcceleration(seg065_295_0,much_faster).	empty	empty	['hasKnownTransportMode(seg065_295_1,walk).', 'hasKnownTransportMode(seg065_295_2,walk).', 'hasKnownTransportMode(seg065_295_3,walk).', 'hasKnownTransportMode(seg065_295_4,walk).', 'hasKnownTransportMode(seg065_295_5,walk).']	['hasVelocity(seg065_295_1,very_fast).', 'hasVelocity(seg065_295_2,slow).', 'hasVelocity(seg065_295_3,very_slow).', 'hasVelocity(seg065_295_4,very_slow).', 'hasVelocity(seg065_295_5,very_slow).']	['hasAcceleration(seg065_295_1,much_faster).', 'hasAcceleration(seg065_295_2,unchanged).', 'hasAcceleration(seg065_295_3,unchanged).', 'hasAcceleration(seg065_295_4,unchanged).', 'hasAcceleration(seg065_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg065_295_0,seg065_295_1).', 'previousSegmentRelation(seg065_295_1,seg065_295_2).', 'previousSegmentRelation(seg065_295_2,seg065_295_3).', 'previousSegmentRelation(seg065_295_3,seg065_295_4).', 'previousSegmentRelation(seg065_295_4,seg065_295_5).']	hasStopPoint(seg065_295_0,none).	['hasStopPoint(seg065_295_1,none).', 'hasStopPoint(seg065_295_2,up_to_five).', 'hasStopPoint(seg065_295_3,more_than_five).', 'hasStopPoint(seg065_295_4,more_than_five).', 'hasStopPoint(seg065_295_5,more_than_five).']
