	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg112_282_0).	['segment(seg112_282_1).', 'segment(seg112_282_2).', 'segment(seg112_282_3).', 'segment(seg112_282_4).', 'segment(seg112_282_5).']	['hasTransportMode(seg112_282_0,bike).', 'hasTransportMode(seg112_282_0,bus).', 'hasTransportMode(seg112_282_0,car).']	['hasTransportMode(seg112_282_0,walk).']	hasVelocity(seg112_282_0,slow).	hasAcceleration(seg112_282_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_282_1,walk).', 'hasKnownTransportMode(seg112_282_2,walk).', 'hasKnownTransportMode(seg112_282_3,walk).', 'hasKnownTransportMode(seg112_282_4,walk).', 'hasKnownTransportMode(seg112_282_5,walk).']	['hasVelocity(seg112_282_1,below_medium).', 'hasVelocity(seg112_282_2,slow).', 'hasVelocity(seg112_282_3,slow).', 'hasVelocity(seg112_282_4,slow).', 'hasVelocity(seg112_282_5,below_medium).']	['hasAcceleration(seg112_282_1,slightly_slower).', 'hasAcceleration(seg112_282_2,unchanged).', 'hasAcceleration(seg112_282_3,unchanged).', 'hasAcceleration(seg112_282_4,slightly_slower).', 'hasAcceleration(seg112_282_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_282_0,seg112_282_1).', 'previousSegmentRelation(seg112_282_1,seg112_282_2).', 'previousSegmentRelation(seg112_282_2,seg112_282_3).', 'previousSegmentRelation(seg112_282_3,seg112_282_4).', 'previousSegmentRelation(seg112_282_4,seg112_282_5).']	hasStopPoint(seg112_282_0,none).	['hasStopPoint(seg112_282_1,none).', 'hasStopPoint(seg112_282_2,none).', 'hasStopPoint(seg112_282_3,none).', 'hasStopPoint(seg112_282_4,none).', 'hasStopPoint(seg112_282_5,none).']
1	['walk']	segment(seg112_283_0).	['segment(seg112_283_1).', 'segment(seg112_283_2).', 'segment(seg112_283_3).', 'segment(seg112_283_4).', 'segment(seg112_283_5).']	['hasTransportMode(seg112_283_0,bike).', 'hasTransportMode(seg112_283_0,bus).', 'hasTransportMode(seg112_283_0,car).']	['hasTransportMode(seg112_283_0,walk).']	hasVelocity(seg112_283_0,very_slow).	hasAcceleration(seg112_283_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg112_283_1,walk).', 'hasKnownTransportMode(seg112_283_2,walk).', 'hasKnownTransportMode(seg112_283_3,walk).', 'hasKnownTransportMode(seg112_283_4,walk).', 'hasKnownTransportMode(seg112_283_5,walk).']	['hasVelocity(seg112_283_1,slow).', 'hasVelocity(seg112_283_2,very_slow).', 'hasVelocity(seg112_283_3,slow).', 'hasVelocity(seg112_283_4,slow).', 'hasVelocity(seg112_283_5,slow).']	['hasAcceleration(seg112_283_1,unchanged).', 'hasAcceleration(seg112_283_2,much_slower).', 'hasAcceleration(seg112_283_3,unchanged).', 'hasAcceleration(seg112_283_4,unchanged).', 'hasAcceleration(seg112_283_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_283_0,seg112_283_1).', 'previousSegmentRelation(seg112_283_1,seg112_283_2).', 'previousSegmentRelation(seg112_283_2,seg112_283_3).', 'previousSegmentRelation(seg112_283_3,seg112_283_4).', 'previousSegmentRelation(seg112_283_4,seg112_283_5).']	hasStopPoint(seg112_283_0,none).	['hasStopPoint(seg112_283_1,none).', 'hasStopPoint(seg112_283_2,none).', 'hasStopPoint(seg112_283_3,none).', 'hasStopPoint(seg112_283_4,none).', 'hasStopPoint(seg112_283_5,none).']
2	['walk']	segment(seg112_284_0).	['segment(seg112_284_1).', 'segment(seg112_284_2).', 'segment(seg112_284_3).', 'segment(seg112_284_4).', 'segment(seg112_284_5).']	['hasTransportMode(seg112_284_0,bike).', 'hasTransportMode(seg112_284_0,bus).', 'hasTransportMode(seg112_284_0,car).']	['hasTransportMode(seg112_284_0,walk).']	hasVelocity(seg112_284_0,slow).	hasAcceleration(seg112_284_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg112_284_1,walk).', 'hasKnownTransportMode(seg112_284_2,walk).', 'hasKnownTransportMode(seg112_284_3,walk).', 'hasKnownTransportMode(seg112_284_4,walk).', 'hasKnownTransportMode(seg112_284_5,walk).']	['hasVelocity(seg112_284_1,very_slow).', 'hasVelocity(seg112_284_2,slow).', 'hasVelocity(seg112_284_3,very_slow).', 'hasVelocity(seg112_284_4,slow).', 'hasVelocity(seg112_284_5,slow).']	['hasAcceleration(seg112_284_1,slightly_slower).', 'hasAcceleration(seg112_284_2,unchanged).', 'hasAcceleration(seg112_284_3,much_slower).', 'hasAcceleration(seg112_284_4,unchanged).', 'hasAcceleration(seg112_284_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_284_0,seg112_284_1).', 'previousSegmentRelation(seg112_284_1,seg112_284_2).', 'previousSegmentRelation(seg112_284_2,seg112_284_3).', 'previousSegmentRelation(seg112_284_3,seg112_284_4).', 'previousSegmentRelation(seg112_284_4,seg112_284_5).']	hasStopPoint(seg112_284_0,none).	['hasStopPoint(seg112_284_1,none).', 'hasStopPoint(seg112_284_2,none).', 'hasStopPoint(seg112_284_3,none).', 'hasStopPoint(seg112_284_4,none).', 'hasStopPoint(seg112_284_5,none).']
3	['walk']	segment(seg112_285_0).	['segment(seg112_285_1).', 'segment(seg112_285_2).', 'segment(seg112_285_3).', 'segment(seg112_285_4).', 'segment(seg112_285_5).']	['hasTransportMode(seg112_285_0,bike).', 'hasTransportMode(seg112_285_0,bus).', 'hasTransportMode(seg112_285_0,car).']	['hasTransportMode(seg112_285_0,walk).']	hasVelocity(seg112_285_0,slow).	hasAcceleration(seg112_285_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_285_1,walk).', 'hasKnownTransportMode(seg112_285_2,walk).', 'hasKnownTransportMode(seg112_285_3,walk).', 'hasKnownTransportMode(seg112_285_4,walk).', 'hasKnownTransportMode(seg112_285_5,walk).']	['hasVelocity(seg112_285_1,slow).', 'hasVelocity(seg112_285_2,below_medium).', 'hasVelocity(seg112_285_3,slow).', 'hasVelocity(seg112_285_4,very_slow).', 'hasVelocity(seg112_285_5,slow).']	['hasAcceleration(seg112_285_1,slightly_faster).', 'hasAcceleration(seg112_285_2,slightly_faster).', 'hasAcceleration(seg112_285_3,unchanged).', 'hasAcceleration(seg112_285_4,much_slower).', 'hasAcceleration(seg112_285_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_285_0,seg112_285_1).', 'previousSegmentRelation(seg112_285_1,seg112_285_2).', 'previousSegmentRelation(seg112_285_2,seg112_285_3).', 'previousSegmentRelation(seg112_285_3,seg112_285_4).', 'previousSegmentRelation(seg112_285_4,seg112_285_5).']	hasStopPoint(seg112_285_0,none).	['hasStopPoint(seg112_285_1,none).', 'hasStopPoint(seg112_285_2,none).', 'hasStopPoint(seg112_285_3,none).', 'hasStopPoint(seg112_285_4,none).', 'hasStopPoint(seg112_285_5,none).']
4	['walk']	segment(seg112_286_0).	['segment(seg112_286_1).', 'segment(seg112_286_2).', 'segment(seg112_286_3).', 'segment(seg112_286_4).', 'segment(seg112_286_5).']	['hasTransportMode(seg112_286_0,bike).', 'hasTransportMode(seg112_286_0,bus).', 'hasTransportMode(seg112_286_0,car).']	['hasTransportMode(seg112_286_0,walk).']	hasVelocity(seg112_286_0,slow).	hasAcceleration(seg112_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_286_1,walk).', 'hasKnownTransportMode(seg112_286_2,walk).', 'hasKnownTransportMode(seg112_286_3,walk).', 'hasKnownTransportMode(seg112_286_4,walk).', 'hasKnownTransportMode(seg112_286_5,walk).']	['hasVelocity(seg112_286_1,slow).', 'hasVelocity(seg112_286_2,below_medium).', 'hasVelocity(seg112_286_3,below_medium).', 'hasVelocity(seg112_286_4,slow).', 'hasVelocity(seg112_286_5,very_slow).']	['hasAcceleration(seg112_286_1,unchanged).', 'hasAcceleration(seg112_286_2,slightly_faster).', 'hasAcceleration(seg112_286_3,slightly_faster).', 'hasAcceleration(seg112_286_4,unchanged).', 'hasAcceleration(seg112_286_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_286_0,seg112_286_1).', 'previousSegmentRelation(seg112_286_1,seg112_286_2).', 'previousSegmentRelation(seg112_286_2,seg112_286_3).', 'previousSegmentRelation(seg112_286_3,seg112_286_4).', 'previousSegmentRelation(seg112_286_4,seg112_286_5).']	hasStopPoint(seg112_286_0,none).	['hasStopPoint(seg112_286_1,none).', 'hasStopPoint(seg112_286_2,none).', 'hasStopPoint(seg112_286_3,none).', 'hasStopPoint(seg112_286_4,none).', 'hasStopPoint(seg112_286_5,none).']
5	['walk']	segment(seg112_287_0).	['segment(seg112_287_1).', 'segment(seg112_287_2).', 'segment(seg112_287_3).', 'segment(seg112_287_4).', 'segment(seg112_287_5).']	['hasTransportMode(seg112_287_0,bike).', 'hasTransportMode(seg112_287_0,bus).', 'hasTransportMode(seg112_287_0,car).']	['hasTransportMode(seg112_287_0,walk).']	hasVelocity(seg112_287_0,slow).	hasAcceleration(seg112_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_287_1,walk).', 'hasKnownTransportMode(seg112_287_2,walk).', 'hasKnownTransportMode(seg112_287_3,walk).', 'hasKnownTransportMode(seg112_287_4,walk).', 'hasKnownTransportMode(seg112_287_5,walk).']	['hasVelocity(seg112_287_1,slow).', 'hasVelocity(seg112_287_2,below_medium).', 'hasVelocity(seg112_287_3,below_medium).', 'hasVelocity(seg112_287_4,below_medium).', 'hasVelocity(seg112_287_5,slow).']	['hasAcceleration(seg112_287_1,unchanged).', 'hasAcceleration(seg112_287_2,slightly_slower).', 'hasAcceleration(seg112_287_3,slightly_faster).', 'hasAcceleration(seg112_287_4,slightly_faster).', 'hasAcceleration(seg112_287_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_287_0,seg112_287_1).', 'previousSegmentRelation(seg112_287_1,seg112_287_2).', 'previousSegmentRelation(seg112_287_2,seg112_287_3).', 'previousSegmentRelation(seg112_287_3,seg112_287_4).', 'previousSegmentRelation(seg112_287_4,seg112_287_5).']	hasStopPoint(seg112_287_0,none).	['hasStopPoint(seg112_287_1,none).', 'hasStopPoint(seg112_287_2,none).', 'hasStopPoint(seg112_287_3,none).', 'hasStopPoint(seg112_287_4,none).', 'hasStopPoint(seg112_287_5,none).']
6	['walk']	segment(seg112_288_0).	['segment(seg112_288_1).', 'segment(seg112_288_2).', 'segment(seg112_288_3).', 'segment(seg112_288_4).', 'segment(seg112_288_5).']	['hasTransportMode(seg112_288_0,bike).', 'hasTransportMode(seg112_288_0,bus).', 'hasTransportMode(seg112_288_0,car).']	['hasTransportMode(seg112_288_0,walk).']	hasVelocity(seg112_288_0,very_slow).	hasAcceleration(seg112_288_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg112_288_1,walk).', 'hasKnownTransportMode(seg112_288_2,walk).', 'hasKnownTransportMode(seg112_288_3,walk).', 'hasKnownTransportMode(seg112_288_4,walk).', 'hasKnownTransportMode(seg112_288_5,walk).']	['hasVelocity(seg112_288_1,slow).', 'hasVelocity(seg112_288_2,slow).', 'hasVelocity(seg112_288_3,below_medium).', 'hasVelocity(seg112_288_4,below_medium).', 'hasVelocity(seg112_288_5,below_medium).']	['hasAcceleration(seg112_288_1,unchanged).', 'hasAcceleration(seg112_288_2,unchanged).', 'hasAcceleration(seg112_288_3,slightly_slower).', 'hasAcceleration(seg112_288_4,slightly_faster).', 'hasAcceleration(seg112_288_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_288_0,seg112_288_1).', 'previousSegmentRelation(seg112_288_1,seg112_288_2).', 'previousSegmentRelation(seg112_288_2,seg112_288_3).', 'previousSegmentRelation(seg112_288_3,seg112_288_4).', 'previousSegmentRelation(seg112_288_4,seg112_288_5).']	hasStopPoint(seg112_288_0,one).	['hasStopPoint(seg112_288_1,none).', 'hasStopPoint(seg112_288_2,none).', 'hasStopPoint(seg112_288_3,none).', 'hasStopPoint(seg112_288_4,none).', 'hasStopPoint(seg112_288_5,none).']
7	['walk']	segment(seg112_289_0).	['segment(seg112_289_1).', 'segment(seg112_289_2).', 'segment(seg112_289_3).', 'segment(seg112_289_4).', 'segment(seg112_289_5).']	['hasTransportMode(seg112_289_0,bike).', 'hasTransportMode(seg112_289_0,bus).', 'hasTransportMode(seg112_289_0,car).']	['hasTransportMode(seg112_289_0,walk).']	hasVelocity(seg112_289_0,slow).	hasAcceleration(seg112_289_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg112_289_1,walk).', 'hasKnownTransportMode(seg112_289_2,walk).', 'hasKnownTransportMode(seg112_289_3,walk).', 'hasKnownTransportMode(seg112_289_4,walk).', 'hasKnownTransportMode(seg112_289_5,walk).']	['hasVelocity(seg112_289_1,very_slow).', 'hasVelocity(seg112_289_2,very_slow).', 'hasVelocity(seg112_289_3,slow).', 'hasVelocity(seg112_289_4,below_medium).', 'hasVelocity(seg112_289_5,below_medium).']	['hasAcceleration(seg112_289_1,slightly_slower).', 'hasAcceleration(seg112_289_2,slightly_slower).', 'hasAcceleration(seg112_289_3,unchanged).', 'hasAcceleration(seg112_289_4,slightly_slower).', 'hasAcceleration(seg112_289_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_289_0,seg112_289_1).', 'previousSegmentRelation(seg112_289_1,seg112_289_2).', 'previousSegmentRelation(seg112_289_2,seg112_289_3).', 'previousSegmentRelation(seg112_289_3,seg112_289_4).', 'previousSegmentRelation(seg112_289_4,seg112_289_5).']	hasStopPoint(seg112_289_0,none).	['hasStopPoint(seg112_289_1,one).', 'hasStopPoint(seg112_289_2,none).', 'hasStopPoint(seg112_289_3,none).', 'hasStopPoint(seg112_289_4,none).', 'hasStopPoint(seg112_289_5,none).']
8	['walk']	segment(seg112_290_0).	['segment(seg112_290_1).', 'segment(seg112_290_2).', 'segment(seg112_290_3).', 'segment(seg112_290_4).', 'segment(seg112_290_5).']	['hasTransportMode(seg112_290_0,bike).', 'hasTransportMode(seg112_290_0,bus).', 'hasTransportMode(seg112_290_0,car).']	['hasTransportMode(seg112_290_0,walk).']	hasVelocity(seg112_290_0,below_medium).	hasAcceleration(seg112_290_0,unchanged).	empty	empty	['hasKnownTransportMode(seg112_290_1,walk).', 'hasKnownTransportMode(seg112_290_2,walk).', 'hasKnownTransportMode(seg112_290_3,walk).', 'hasKnownTransportMode(seg112_290_4,walk).', 'hasKnownTransportMode(seg112_290_5,walk).']	['hasVelocity(seg112_290_1,slow).', 'hasVelocity(seg112_290_2,slow).', 'hasVelocity(seg112_290_3,very_slow).', 'hasVelocity(seg112_290_4,slow).', 'hasVelocity(seg112_290_5,below_medium).']	['hasAcceleration(seg112_290_1,slightly_faster).', 'hasAcceleration(seg112_290_2,slightly_faster).', 'hasAcceleration(seg112_290_3,slightly_slower).', 'hasAcceleration(seg112_290_4,unchanged).', 'hasAcceleration(seg112_290_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_290_0,seg112_290_1).', 'previousSegmentRelation(seg112_290_1,seg112_290_2).', 'previousSegmentRelation(seg112_290_2,seg112_290_3).', 'previousSegmentRelation(seg112_290_3,seg112_290_4).', 'previousSegmentRelation(seg112_290_4,seg112_290_5).']	hasStopPoint(seg112_290_0,none).	['hasStopPoint(seg112_290_1,none).', 'hasStopPoint(seg112_290_2,none).', 'hasStopPoint(seg112_290_3,none).', 'hasStopPoint(seg112_290_4,none).', 'hasStopPoint(seg112_290_5,none).']
9	['walk']	segment(seg112_291_0).	['segment(seg112_291_1).', 'segment(seg112_291_2).', 'segment(seg112_291_3).', 'segment(seg112_291_4).', 'segment(seg112_291_5).']	['hasTransportMode(seg112_291_0,bike).', 'hasTransportMode(seg112_291_0,bus).', 'hasTransportMode(seg112_291_0,car).']	['hasTransportMode(seg112_291_0,walk).']	hasVelocity(seg112_291_0,medium).	hasAcceleration(seg112_291_0,much_faster).	empty	empty	['hasKnownTransportMode(seg112_291_1,walk).', 'hasKnownTransportMode(seg112_291_2,walk).', 'hasKnownTransportMode(seg112_291_3,walk).', 'hasKnownTransportMode(seg112_291_4,walk).', 'hasKnownTransportMode(seg112_291_5,walk).']	['hasVelocity(seg112_291_1,below_medium).', 'hasVelocity(seg112_291_2,slow).', 'hasVelocity(seg112_291_3,slow).', 'hasVelocity(seg112_291_4,very_slow).', 'hasVelocity(seg112_291_5,slow).']	['hasAcceleration(seg112_291_1,unchanged).', 'hasAcceleration(seg112_291_2,unchanged).', 'hasAcceleration(seg112_291_3,slightly_faster).', 'hasAcceleration(seg112_291_4,slightly_slower).', 'hasAcceleration(seg112_291_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg112_291_0,seg112_291_1).', 'previousSegmentRelation(seg112_291_1,seg112_291_2).', 'previousSegmentRelation(seg112_291_2,seg112_291_3).', 'previousSegmentRelation(seg112_291_3,seg112_291_4).', 'previousSegmentRelation(seg112_291_4,seg112_291_5).']	hasStopPoint(seg112_291_0,none).	['hasStopPoint(seg112_291_1,none).', 'hasStopPoint(seg112_291_2,none).', 'hasStopPoint(seg112_291_3,none).', 'hasStopPoint(seg112_291_4,none).', 'hasStopPoint(seg112_291_5,none).']
