	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg128_922_0).	['segment(seg128_922_1).', 'segment(seg128_922_2).', 'segment(seg128_922_3).', 'segment(seg128_922_4).', 'segment(seg128_922_5).']	['hasTransportMode(seg128_922_0,bus).', 'hasTransportMode(seg128_922_0,car).', 'hasTransportMode(seg128_922_0,walk).']	['hasTransportMode(seg128_922_0,bike).']	hasVelocity(seg128_922_0,below_medium).	hasAcceleration(seg128_922_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_922_1,bike).', 'hasKnownTransportMode(seg128_922_2,car).', 'hasKnownTransportMode(seg128_922_3,car).', 'hasKnownTransportMode(seg128_922_4,car).', 'hasKnownTransportMode(seg128_922_5,car).']	['hasVelocity(seg128_922_1,medium).', 'hasVelocity(seg128_922_2,above_medium).', 'hasVelocity(seg128_922_3,above_medium).', 'hasVelocity(seg128_922_4,very_fast).', 'hasVelocity(seg128_922_5,above_medium).']	['hasAcceleration(seg128_922_1,slower).', 'hasAcceleration(seg128_922_2,slightly_faster).', 'hasAcceleration(seg128_922_3,much_slower).', 'hasAcceleration(seg128_922_4,much_faster).', 'hasAcceleration(seg128_922_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_922_0,seg128_922_1).', 'previousSegmentRelation(seg128_922_1,seg128_922_2).', 'previousSegmentRelation(seg128_922_2,seg128_922_3).', 'previousSegmentRelation(seg128_922_3,seg128_922_4).', 'previousSegmentRelation(seg128_922_4,seg128_922_5).']	hasStopPoint(seg128_922_0,none).	['hasStopPoint(seg128_922_1,none).', 'hasStopPoint(seg128_922_2,none).', 'hasStopPoint(seg128_922_3,none).', 'hasStopPoint(seg128_922_4,none).', 'hasStopPoint(seg128_922_5,none).']
1	['bike']	segment(seg128_923_0).	['segment(seg128_923_1).', 'segment(seg128_923_2).', 'segment(seg128_923_3).', 'segment(seg128_923_4).', 'segment(seg128_923_5).']	['hasTransportMode(seg128_923_0,bus).', 'hasTransportMode(seg128_923_0,car).', 'hasTransportMode(seg128_923_0,walk).']	['hasTransportMode(seg128_923_0,bike).']	hasVelocity(seg128_923_0,above_medium).	hasAcceleration(seg128_923_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_923_1,bike).', 'hasKnownTransportMode(seg128_923_2,bike).', 'hasKnownTransportMode(seg128_923_3,car).', 'hasKnownTransportMode(seg128_923_4,car).', 'hasKnownTransportMode(seg128_923_5,car).']	['hasVelocity(seg128_923_1,below_medium).', 'hasVelocity(seg128_923_2,medium).', 'hasVelocity(seg128_923_3,above_medium).', 'hasVelocity(seg128_923_4,above_medium).', 'hasVelocity(seg128_923_5,very_fast).']	['hasAcceleration(seg128_923_1,slightly_slower).', 'hasAcceleration(seg128_923_2,faster).', 'hasAcceleration(seg128_923_3,slightly_faster).', 'hasAcceleration(seg128_923_4,much_slower).', 'hasAcceleration(seg128_923_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_923_0,seg128_923_1).', 'previousSegmentRelation(seg128_923_1,seg128_923_2).', 'previousSegmentRelation(seg128_923_2,seg128_923_3).', 'previousSegmentRelation(seg128_923_3,seg128_923_4).', 'previousSegmentRelation(seg128_923_4,seg128_923_5).']	hasStopPoint(seg128_923_0,none).	['hasStopPoint(seg128_923_1,none).', 'hasStopPoint(seg128_923_2,none).', 'hasStopPoint(seg128_923_3,none).', 'hasStopPoint(seg128_923_4,none).', 'hasStopPoint(seg128_923_5,none).']
2	['bike']	segment(seg128_924_0).	['segment(seg128_924_1).', 'segment(seg128_924_2).', 'segment(seg128_924_3).', 'segment(seg128_924_4).', 'segment(seg128_924_5).']	['hasTransportMode(seg128_924_0,bus).', 'hasTransportMode(seg128_924_0,car).', 'hasTransportMode(seg128_924_0,walk).']	['hasTransportMode(seg128_924_0,bike).']	hasVelocity(seg128_924_0,above_medium).	hasAcceleration(seg128_924_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_924_1,bike).', 'hasKnownTransportMode(seg128_924_2,bike).', 'hasKnownTransportMode(seg128_924_3,bike).', 'hasKnownTransportMode(seg128_924_4,car).', 'hasKnownTransportMode(seg128_924_5,car).']	['hasVelocity(seg128_924_1,above_medium).', 'hasVelocity(seg128_924_2,medium).', 'hasVelocity(seg128_924_3,medium).', 'hasVelocity(seg128_924_4,above_medium).', 'hasVelocity(seg128_924_5,above_medium).']	['hasAcceleration(seg128_924_1,much_faster).', 'hasAcceleration(seg128_924_2,slightly_slower).', 'hasAcceleration(seg128_924_3,faster).', 'hasAcceleration(seg128_924_4,slightly_faster).', 'hasAcceleration(seg128_924_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_924_0,seg128_924_1).', 'previousSegmentRelation(seg128_924_1,seg128_924_2).', 'previousSegmentRelation(seg128_924_2,seg128_924_3).', 'previousSegmentRelation(seg128_924_3,seg128_924_4).', 'previousSegmentRelation(seg128_924_4,seg128_924_5).']	hasStopPoint(seg128_924_0,none).	['hasStopPoint(seg128_924_1,none).', 'hasStopPoint(seg128_924_2,none).', 'hasStopPoint(seg128_924_3,none).', 'hasStopPoint(seg128_924_4,none).', 'hasStopPoint(seg128_924_5,none).']
3	['bike']	segment(seg128_925_0).	['segment(seg128_925_1).', 'segment(seg128_925_2).', 'segment(seg128_925_3).', 'segment(seg128_925_4).', 'segment(seg128_925_5).']	['hasTransportMode(seg128_925_0,bus).', 'hasTransportMode(seg128_925_0,car).', 'hasTransportMode(seg128_925_0,walk).']	['hasTransportMode(seg128_925_0,bike).']	hasVelocity(seg128_925_0,above_medium).	hasAcceleration(seg128_925_0,faster).	empty	empty	['hasKnownTransportMode(seg128_925_1,bike).', 'hasKnownTransportMode(seg128_925_2,bike).', 'hasKnownTransportMode(seg128_925_3,bike).', 'hasKnownTransportMode(seg128_925_4,bike).', 'hasKnownTransportMode(seg128_925_5,car).']	['hasVelocity(seg128_925_1,above_medium).', 'hasVelocity(seg128_925_2,below_medium).', 'hasVelocity(seg128_925_3,medium).', 'hasVelocity(seg128_925_4,medium).', 'hasVelocity(seg128_925_5,above_medium).']	['hasAcceleration(seg128_925_1,unchanged).', 'hasAcceleration(seg128_925_2,slightly_slower).', 'hasAcceleration(seg128_925_3,slightly_slower).', 'hasAcceleration(seg128_925_4,faster).', 'hasAcceleration(seg128_925_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_925_0,seg128_925_1).', 'previousSegmentRelation(seg128_925_1,seg128_925_2).', 'previousSegmentRelation(seg128_925_2,seg128_925_3).', 'previousSegmentRelation(seg128_925_3,seg128_925_4).', 'previousSegmentRelation(seg128_925_4,seg128_925_5).']	hasStopPoint(seg128_925_0,none).	['hasStopPoint(seg128_925_1,none).', 'hasStopPoint(seg128_925_2,none).', 'hasStopPoint(seg128_925_3,none).', 'hasStopPoint(seg128_925_4,none).', 'hasStopPoint(seg128_925_5,none).']
4	['bike']	segment(seg128_926_0).	['segment(seg128_926_1).', 'segment(seg128_926_2).', 'segment(seg128_926_3).', 'segment(seg128_926_4).', 'segment(seg128_926_5).']	['hasTransportMode(seg128_926_0,bus).', 'hasTransportMode(seg128_926_0,car).', 'hasTransportMode(seg128_926_0,walk).']	['hasTransportMode(seg128_926_0,bike).']	hasVelocity(seg128_926_0,medium).	hasAcceleration(seg128_926_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_926_1,bike).', 'hasKnownTransportMode(seg128_926_2,bike).', 'hasKnownTransportMode(seg128_926_3,bike).', 'hasKnownTransportMode(seg128_926_4,bike).', 'hasKnownTransportMode(seg128_926_5,bike).']	['hasVelocity(seg128_926_1,above_medium).', 'hasVelocity(seg128_926_2,medium).', 'hasVelocity(seg128_926_3,below_medium).', 'hasVelocity(seg128_926_4,medium).', 'hasVelocity(seg128_926_5,medium).']	['hasAcceleration(seg128_926_1,faster).', 'hasAcceleration(seg128_926_2,much_faster).', 'hasAcceleration(seg128_926_3,slightly_slower).', 'hasAcceleration(seg128_926_4,slightly_slower).', 'hasAcceleration(seg128_926_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_926_0,seg128_926_1).', 'previousSegmentRelation(seg128_926_1,seg128_926_2).', 'previousSegmentRelation(seg128_926_2,seg128_926_3).', 'previousSegmentRelation(seg128_926_3,seg128_926_4).', 'previousSegmentRelation(seg128_926_4,seg128_926_5).']	hasStopPoint(seg128_926_0,none).	['hasStopPoint(seg128_926_1,none).', 'hasStopPoint(seg128_926_2,none).', 'hasStopPoint(seg128_926_3,none).', 'hasStopPoint(seg128_926_4,none).', 'hasStopPoint(seg128_926_5,none).']
5	['bike']	segment(seg128_927_0).	['segment(seg128_927_1).', 'segment(seg128_927_2).', 'segment(seg128_927_3).', 'segment(seg128_927_4).', 'segment(seg128_927_5).']	['hasTransportMode(seg128_927_0,bus).', 'hasTransportMode(seg128_927_0,car).', 'hasTransportMode(seg128_927_0,walk).']	['hasTransportMode(seg128_927_0,bike).']	hasVelocity(seg128_927_0,medium).	hasAcceleration(seg128_927_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_927_1,bike).', 'hasKnownTransportMode(seg128_927_2,bike).', 'hasKnownTransportMode(seg128_927_3,bike).', 'hasKnownTransportMode(seg128_927_4,bike).', 'hasKnownTransportMode(seg128_927_5,bike).']	['hasVelocity(seg128_927_1,medium).', 'hasVelocity(seg128_927_2,medium).', 'hasVelocity(seg128_927_3,medium).', 'hasVelocity(seg128_927_4,below_medium).', 'hasVelocity(seg128_927_5,medium).']	['hasAcceleration(seg128_927_1,much_slower).', 'hasAcceleration(seg128_927_2,slower).', 'hasAcceleration(seg128_927_3,much_faster).', 'hasAcceleration(seg128_927_4,slightly_slower).', 'hasAcceleration(seg128_927_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_927_0,seg128_927_1).', 'previousSegmentRelation(seg128_927_1,seg128_927_2).', 'previousSegmentRelation(seg128_927_2,seg128_927_3).', 'previousSegmentRelation(seg128_927_3,seg128_927_4).', 'previousSegmentRelation(seg128_927_4,seg128_927_5).']	hasStopPoint(seg128_927_0,none).	['hasStopPoint(seg128_927_1,none).', 'hasStopPoint(seg128_927_2,none).', 'hasStopPoint(seg128_927_3,none).', 'hasStopPoint(seg128_927_4,none).', 'hasStopPoint(seg128_927_5,none).']
6	['bike']	segment(seg128_928_0).	['segment(seg128_928_1).', 'segment(seg128_928_2).', 'segment(seg128_928_3).', 'segment(seg128_928_4).', 'segment(seg128_928_5).']	['hasTransportMode(seg128_928_0,bus).', 'hasTransportMode(seg128_928_0,car).', 'hasTransportMode(seg128_928_0,walk).']	['hasTransportMode(seg128_928_0,bike).']	hasVelocity(seg128_928_0,above_medium).	hasAcceleration(seg128_928_0,faster).	empty	empty	['hasKnownTransportMode(seg128_928_1,bike).', 'hasKnownTransportMode(seg128_928_2,bike).', 'hasKnownTransportMode(seg128_928_3,bike).', 'hasKnownTransportMode(seg128_928_4,bike).', 'hasKnownTransportMode(seg128_928_5,bike).']	['hasVelocity(seg128_928_1,medium).', 'hasVelocity(seg128_928_2,below_medium).', 'hasVelocity(seg128_928_3,medium).', 'hasVelocity(seg128_928_4,medium).', 'hasVelocity(seg128_928_5,below_medium).']	['hasAcceleration(seg128_928_1,unchanged).', 'hasAcceleration(seg128_928_2,slightly_slower).', 'hasAcceleration(seg128_928_3,slower).', 'hasAcceleration(seg128_928_4,much_faster).', 'hasAcceleration(seg128_928_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_928_0,seg128_928_1).', 'previousSegmentRelation(seg128_928_1,seg128_928_2).', 'previousSegmentRelation(seg128_928_2,seg128_928_3).', 'previousSegmentRelation(seg128_928_3,seg128_928_4).', 'previousSegmentRelation(seg128_928_4,seg128_928_5).']	hasStopPoint(seg128_928_0,none).	['hasStopPoint(seg128_928_1,none).', 'hasStopPoint(seg128_928_2,none).', 'hasStopPoint(seg128_928_3,none).', 'hasStopPoint(seg128_928_4,none).', 'hasStopPoint(seg128_928_5,none).']
7	['bike']	segment(seg128_929_0).	['segment(seg128_929_1).', 'segment(seg128_929_2).', 'segment(seg128_929_3).', 'segment(seg128_929_4).', 'segment(seg128_929_5).']	['hasTransportMode(seg128_929_0,bus).', 'hasTransportMode(seg128_929_0,car).', 'hasTransportMode(seg128_929_0,walk).']	['hasTransportMode(seg128_929_0,bike).']	hasVelocity(seg128_929_0,above_medium).	hasAcceleration(seg128_929_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_929_1,bike).', 'hasKnownTransportMode(seg128_929_2,bike).', 'hasKnownTransportMode(seg128_929_3,bike).', 'hasKnownTransportMode(seg128_929_4,bike).', 'hasKnownTransportMode(seg128_929_5,bike).']	['hasVelocity(seg128_929_1,above_medium).', 'hasVelocity(seg128_929_2,above_medium).', 'hasVelocity(seg128_929_3,below_medium).', 'hasVelocity(seg128_929_4,medium).', 'hasVelocity(seg128_929_5,medium).']	['hasAcceleration(seg128_929_1,faster).', 'hasAcceleration(seg128_929_2,much_faster).', 'hasAcceleration(seg128_929_3,slightly_slower).', 'hasAcceleration(seg128_929_4,slower).', 'hasAcceleration(seg128_929_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_929_0,seg128_929_1).', 'previousSegmentRelation(seg128_929_1,seg128_929_2).', 'previousSegmentRelation(seg128_929_2,seg128_929_3).', 'previousSegmentRelation(seg128_929_3,seg128_929_4).', 'previousSegmentRelation(seg128_929_4,seg128_929_5).']	hasStopPoint(seg128_929_0,none).	['hasStopPoint(seg128_929_1,none).', 'hasStopPoint(seg128_929_2,none).', 'hasStopPoint(seg128_929_3,none).', 'hasStopPoint(seg128_929_4,none).', 'hasStopPoint(seg128_929_5,none).']
8	['bike']	segment(seg128_930_0).	['segment(seg128_930_1).', 'segment(seg128_930_2).', 'segment(seg128_930_3).', 'segment(seg128_930_4).', 'segment(seg128_930_5).']	['hasTransportMode(seg128_930_0,bus).', 'hasTransportMode(seg128_930_0,car).', 'hasTransportMode(seg128_930_0,walk).']	['hasTransportMode(seg128_930_0,bike).']	hasVelocity(seg128_930_0,medium).	hasAcceleration(seg128_930_0,slower).	empty	empty	['hasKnownTransportMode(seg128_930_1,bike).', 'hasKnownTransportMode(seg128_930_2,bike).', 'hasKnownTransportMode(seg128_930_3,bike).', 'hasKnownTransportMode(seg128_930_4,bike).', 'hasKnownTransportMode(seg128_930_5,bike).']	['hasVelocity(seg128_930_1,above_medium).', 'hasVelocity(seg128_930_2,above_medium).', 'hasVelocity(seg128_930_3,above_medium).', 'hasVelocity(seg128_930_4,below_medium).', 'hasVelocity(seg128_930_5,medium).']	['hasAcceleration(seg128_930_1,slightly_slower).', 'hasAcceleration(seg128_930_2,unchanged).', 'hasAcceleration(seg128_930_3,much_faster).', 'hasAcceleration(seg128_930_4,slightly_slower).', 'hasAcceleration(seg128_930_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_930_0,seg128_930_1).', 'previousSegmentRelation(seg128_930_1,seg128_930_2).', 'previousSegmentRelation(seg128_930_2,seg128_930_3).', 'previousSegmentRelation(seg128_930_3,seg128_930_4).', 'previousSegmentRelation(seg128_930_4,seg128_930_5).']	hasStopPoint(seg128_930_0,none).	['hasStopPoint(seg128_930_1,none).', 'hasStopPoint(seg128_930_2,none).', 'hasStopPoint(seg128_930_3,none).', 'hasStopPoint(seg128_930_4,none).', 'hasStopPoint(seg128_930_5,none).']
9	['bike']	segment(seg128_931_0).	['segment(seg128_931_1).', 'segment(seg128_931_2).', 'segment(seg128_931_3).', 'segment(seg128_931_4).', 'segment(seg128_931_5).']	['hasTransportMode(seg128_931_0,bus).', 'hasTransportMode(seg128_931_0,car).', 'hasTransportMode(seg128_931_0,walk).']	['hasTransportMode(seg128_931_0,bike).']	hasVelocity(seg128_931_0,medium).	hasAcceleration(seg128_931_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_931_1,bike).', 'hasKnownTransportMode(seg128_931_2,bike).', 'hasKnownTransportMode(seg128_931_3,bike).', 'hasKnownTransportMode(seg128_931_4,bike).', 'hasKnownTransportMode(seg128_931_5,bike).']	['hasVelocity(seg128_931_1,medium).', 'hasVelocity(seg128_931_2,above_medium).', 'hasVelocity(seg128_931_3,above_medium).', 'hasVelocity(seg128_931_4,above_medium).', 'hasVelocity(seg128_931_5,below_medium).']	['hasAcceleration(seg128_931_1,slower).', 'hasAcceleration(seg128_931_2,faster).', 'hasAcceleration(seg128_931_3,unchanged).', 'hasAcceleration(seg128_931_4,much_faster).', 'hasAcceleration(seg128_931_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_931_0,seg128_931_1).', 'previousSegmentRelation(seg128_931_1,seg128_931_2).', 'previousSegmentRelation(seg128_931_2,seg128_931_3).', 'previousSegmentRelation(seg128_931_3,seg128_931_4).', 'previousSegmentRelation(seg128_931_4,seg128_931_5).']	hasStopPoint(seg128_931_0,none).	['hasStopPoint(seg128_931_1,none).', 'hasStopPoint(seg128_931_2,none).', 'hasStopPoint(seg128_931_3,none).', 'hasStopPoint(seg128_931_4,none).', 'hasStopPoint(seg128_931_5,none).']
