	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg128_57502_0).	['segment(seg128_57502_1).', 'segment(seg128_57502_2).', 'segment(seg128_57502_3).', 'segment(seg128_57502_4).', 'segment(seg128_57502_5).']	['hasTransportMode(seg128_57502_0,bike).', 'hasTransportMode(seg128_57502_0,bus).', 'hasTransportMode(seg128_57502_0,walk).']	['hasTransportMode(seg128_57502_0,car).']	hasVelocity(seg128_57502_0,fast).	hasAcceleration(seg128_57502_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_57502_1,car).', 'hasKnownTransportMode(seg128_57502_2,car).', 'hasKnownTransportMode(seg128_57502_3,car).', 'hasKnownTransportMode(seg128_57502_4,car).', 'hasKnownTransportMode(seg128_57502_5,car).']	['hasVelocity(seg128_57502_1,below_medium).', 'hasVelocity(seg128_57502_2,very_fast).', 'hasVelocity(seg128_57502_3,slow).', 'hasVelocity(seg128_57502_4,below_medium).', 'hasVelocity(seg128_57502_5,slow).']	['hasAcceleration(seg128_57502_1,slower).', 'hasAcceleration(seg128_57502_2,much_faster).', 'hasAcceleration(seg128_57502_3,slightly_slower).', 'hasAcceleration(seg128_57502_4,slightly_faster).', 'hasAcceleration(seg128_57502_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57502_0,seg128_57502_1).', 'previousSegmentRelation(seg128_57502_1,seg128_57502_2).', 'previousSegmentRelation(seg128_57502_2,seg128_57502_3).', 'previousSegmentRelation(seg128_57502_3,seg128_57502_4).', 'previousSegmentRelation(seg128_57502_4,seg128_57502_5).']	hasStopPoint(seg128_57502_0,none).	['hasStopPoint(seg128_57502_1,none).', 'hasStopPoint(seg128_57502_2,none).', 'hasStopPoint(seg128_57502_3,none).', 'hasStopPoint(seg128_57502_4,one).', 'hasStopPoint(seg128_57502_5,none).']
1	['car']	segment(seg128_57503_0).	['segment(seg128_57503_1).', 'segment(seg128_57503_2).', 'segment(seg128_57503_3).', 'segment(seg128_57503_4).', 'segment(seg128_57503_5).']	['hasTransportMode(seg128_57503_0,bike).', 'hasTransportMode(seg128_57503_0,bus).', 'hasTransportMode(seg128_57503_0,walk).']	['hasTransportMode(seg128_57503_0,car).']	hasVelocity(seg128_57503_0,fast).	hasAcceleration(seg128_57503_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_57503_1,car).', 'hasKnownTransportMode(seg128_57503_2,car).', 'hasKnownTransportMode(seg128_57503_3,car).', 'hasKnownTransportMode(seg128_57503_4,car).', 'hasKnownTransportMode(seg128_57503_5,car).']	['hasVelocity(seg128_57503_1,fast).', 'hasVelocity(seg128_57503_2,very_slow).', 'hasVelocity(seg128_57503_3,very_fast).', 'hasVelocity(seg128_57503_4,slow).', 'hasVelocity(seg128_57503_5,below_medium).']	['hasAcceleration(seg128_57503_1,much_faster).', 'hasAcceleration(seg128_57503_2,slower).', 'hasAcceleration(seg128_57503_3,much_faster).', 'hasAcceleration(seg128_57503_4,slightly_slower).', 'hasAcceleration(seg128_57503_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57503_0,seg128_57503_1).', 'previousSegmentRelation(seg128_57503_1,seg128_57503_2).', 'previousSegmentRelation(seg128_57503_2,seg128_57503_3).', 'previousSegmentRelation(seg128_57503_3,seg128_57503_4).', 'previousSegmentRelation(seg128_57503_4,seg128_57503_5).']	hasStopPoint(seg128_57503_0,none).	['hasStopPoint(seg128_57503_1,none).', 'hasStopPoint(seg128_57503_2,one).', 'hasStopPoint(seg128_57503_3,none).', 'hasStopPoint(seg128_57503_4,none).', 'hasStopPoint(seg128_57503_5,one).']
2	['car']	segment(seg128_57504_0).	['segment(seg128_57504_1).', 'segment(seg128_57504_2).', 'segment(seg128_57504_3).', 'segment(seg128_57504_4).', 'segment(seg128_57504_5).']	['hasTransportMode(seg128_57504_0,bike).', 'hasTransportMode(seg128_57504_0,bus).', 'hasTransportMode(seg128_57504_0,walk).']	['hasTransportMode(seg128_57504_0,car).']	hasVelocity(seg128_57504_0,very_fast).	hasAcceleration(seg128_57504_0,faster).	empty	empty	['hasKnownTransportMode(seg128_57504_1,car).', 'hasKnownTransportMode(seg128_57504_2,car).', 'hasKnownTransportMode(seg128_57504_3,car).', 'hasKnownTransportMode(seg128_57504_4,car).', 'hasKnownTransportMode(seg128_57504_5,car).']	['hasVelocity(seg128_57504_1,fast).', 'hasVelocity(seg128_57504_2,slow).', 'hasVelocity(seg128_57504_3,very_slow).', 'hasVelocity(seg128_57504_4,very_fast).', 'hasVelocity(seg128_57504_5,slow).']	['hasAcceleration(seg128_57504_1,slightly_faster).', 'hasAcceleration(seg128_57504_2,slightly_faster).', 'hasAcceleration(seg128_57504_3,slower).', 'hasAcceleration(seg128_57504_4,much_faster).', 'hasAcceleration(seg128_57504_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57504_0,seg128_57504_1).', 'previousSegmentRelation(seg128_57504_1,seg128_57504_2).', 'previousSegmentRelation(seg128_57504_2,seg128_57504_3).', 'previousSegmentRelation(seg128_57504_3,seg128_57504_4).', 'previousSegmentRelation(seg128_57504_4,seg128_57504_5).']	hasStopPoint(seg128_57504_0,none).	['hasStopPoint(seg128_57504_1,none).', 'hasStopPoint(seg128_57504_2,none).', 'hasStopPoint(seg128_57504_3,one).', 'hasStopPoint(seg128_57504_4,none).', 'hasStopPoint(seg128_57504_5,none).']
3	['car']	segment(seg128_57505_0).	['segment(seg128_57505_1).', 'segment(seg128_57505_2).', 'segment(seg128_57505_3).', 'segment(seg128_57505_4).', 'segment(seg128_57505_5).']	['hasTransportMode(seg128_57505_0,bike).', 'hasTransportMode(seg128_57505_0,bus).', 'hasTransportMode(seg128_57505_0,walk).']	['hasTransportMode(seg128_57505_0,car).']	hasVelocity(seg128_57505_0,very_fast).	hasAcceleration(seg128_57505_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_57505_1,car).', 'hasKnownTransportMode(seg128_57505_2,car).', 'hasKnownTransportMode(seg128_57505_3,car).', 'hasKnownTransportMode(seg128_57505_4,car).', 'hasKnownTransportMode(seg128_57505_5,car).']	['hasVelocity(seg128_57505_1,very_fast).', 'hasVelocity(seg128_57505_2,medium).', 'hasVelocity(seg128_57505_3,slow).', 'hasVelocity(seg128_57505_4,very_slow).', 'hasVelocity(seg128_57505_5,very_fast).']	['hasAcceleration(seg128_57505_1,faster).', 'hasAcceleration(seg128_57505_2,much_faster).', 'hasAcceleration(seg128_57505_3,slightly_faster).', 'hasAcceleration(seg128_57505_4,slower).', 'hasAcceleration(seg128_57505_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57505_0,seg128_57505_1).', 'previousSegmentRelation(seg128_57505_1,seg128_57505_2).', 'previousSegmentRelation(seg128_57505_2,seg128_57505_3).', 'previousSegmentRelation(seg128_57505_3,seg128_57505_4).', 'previousSegmentRelation(seg128_57505_4,seg128_57505_5).']	hasStopPoint(seg128_57505_0,none).	['hasStopPoint(seg128_57505_1,none).', 'hasStopPoint(seg128_57505_2,none).', 'hasStopPoint(seg128_57505_3,none).', 'hasStopPoint(seg128_57505_4,one).', 'hasStopPoint(seg128_57505_5,none).']
4	['car']	segment(seg128_57506_0).	['segment(seg128_57506_1).', 'segment(seg128_57506_2).', 'segment(seg128_57506_3).', 'segment(seg128_57506_4).', 'segment(seg128_57506_5).']	['hasTransportMode(seg128_57506_0,bike).', 'hasTransportMode(seg128_57506_0,bus).', 'hasTransportMode(seg128_57506_0,walk).']	['hasTransportMode(seg128_57506_0,car).']	hasVelocity(seg128_57506_0,fast).	hasAcceleration(seg128_57506_0,slower).	empty	empty	['hasKnownTransportMode(seg128_57506_1,car).', 'hasKnownTransportMode(seg128_57506_2,car).', 'hasKnownTransportMode(seg128_57506_3,car).', 'hasKnownTransportMode(seg128_57506_4,car).', 'hasKnownTransportMode(seg128_57506_5,car).']	['hasVelocity(seg128_57506_1,very_fast).', 'hasVelocity(seg128_57506_2,medium).', 'hasVelocity(seg128_57506_3,medium).', 'hasVelocity(seg128_57506_4,slow).', 'hasVelocity(seg128_57506_5,very_slow).']	['hasAcceleration(seg128_57506_1,slightly_slower).', 'hasAcceleration(seg128_57506_2,unchanged).', 'hasAcceleration(seg128_57506_3,much_faster).', 'hasAcceleration(seg128_57506_4,slightly_faster).', 'hasAcceleration(seg128_57506_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57506_0,seg128_57506_1).', 'previousSegmentRelation(seg128_57506_1,seg128_57506_2).', 'previousSegmentRelation(seg128_57506_2,seg128_57506_3).', 'previousSegmentRelation(seg128_57506_3,seg128_57506_4).', 'previousSegmentRelation(seg128_57506_4,seg128_57506_5).']	hasStopPoint(seg128_57506_0,none).	['hasStopPoint(seg128_57506_1,none).', 'hasStopPoint(seg128_57506_2,none).', 'hasStopPoint(seg128_57506_3,none).', 'hasStopPoint(seg128_57506_4,none).', 'hasStopPoint(seg128_57506_5,one).']
5	['car']	segment(seg128_57507_0).	['segment(seg128_57507_1).', 'segment(seg128_57507_2).', 'segment(seg128_57507_3).', 'segment(seg128_57507_4).', 'segment(seg128_57507_5).']	['hasTransportMode(seg128_57507_0,bike).', 'hasTransportMode(seg128_57507_0,bus).', 'hasTransportMode(seg128_57507_0,walk).']	['hasTransportMode(seg128_57507_0,car).']	hasVelocity(seg128_57507_0,fast).	hasAcceleration(seg128_57507_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_57507_1,car).', 'hasKnownTransportMode(seg128_57507_2,car).', 'hasKnownTransportMode(seg128_57507_3,car).', 'hasKnownTransportMode(seg128_57507_4,car).', 'hasKnownTransportMode(seg128_57507_5,car).']	['hasVelocity(seg128_57507_1,fast).', 'hasVelocity(seg128_57507_2,below_medium).', 'hasVelocity(seg128_57507_3,medium).', 'hasVelocity(seg128_57507_4,medium).', 'hasVelocity(seg128_57507_5,slow).']	['hasAcceleration(seg128_57507_1,slower).', 'hasAcceleration(seg128_57507_2,slower).', 'hasAcceleration(seg128_57507_3,unchanged).', 'hasAcceleration(seg128_57507_4,much_faster).', 'hasAcceleration(seg128_57507_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57507_0,seg128_57507_1).', 'previousSegmentRelation(seg128_57507_1,seg128_57507_2).', 'previousSegmentRelation(seg128_57507_2,seg128_57507_3).', 'previousSegmentRelation(seg128_57507_3,seg128_57507_4).', 'previousSegmentRelation(seg128_57507_4,seg128_57507_5).']	hasStopPoint(seg128_57507_0,none).	['hasStopPoint(seg128_57507_1,none).', 'hasStopPoint(seg128_57507_2,none).', 'hasStopPoint(seg128_57507_3,none).', 'hasStopPoint(seg128_57507_4,none).', 'hasStopPoint(seg128_57507_5,none).']
6	['car']	segment(seg128_57508_0).	['segment(seg128_57508_1).', 'segment(seg128_57508_2).', 'segment(seg128_57508_3).', 'segment(seg128_57508_4).', 'segment(seg128_57508_5).']	['hasTransportMode(seg128_57508_0,bike).', 'hasTransportMode(seg128_57508_0,bus).', 'hasTransportMode(seg128_57508_0,walk).']	['hasTransportMode(seg128_57508_0,car).']	hasVelocity(seg128_57508_0,below_medium).	hasAcceleration(seg128_57508_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_57508_1,car).', 'hasKnownTransportMode(seg128_57508_2,car).', 'hasKnownTransportMode(seg128_57508_3,car).', 'hasKnownTransportMode(seg128_57508_4,car).', 'hasKnownTransportMode(seg128_57508_5,car).']	['hasVelocity(seg128_57508_1,fast).', 'hasVelocity(seg128_57508_2,fast).', 'hasVelocity(seg128_57508_3,below_medium).', 'hasVelocity(seg128_57508_4,medium).', 'hasVelocity(seg128_57508_5,medium).']	['hasAcceleration(seg128_57508_1,much_slower).', 'hasAcceleration(seg128_57508_2,much_faster).', 'hasAcceleration(seg128_57508_3,slower).', 'hasAcceleration(seg128_57508_4,unchanged).', 'hasAcceleration(seg128_57508_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57508_0,seg128_57508_1).', 'previousSegmentRelation(seg128_57508_1,seg128_57508_2).', 'previousSegmentRelation(seg128_57508_2,seg128_57508_3).', 'previousSegmentRelation(seg128_57508_3,seg128_57508_4).', 'previousSegmentRelation(seg128_57508_4,seg128_57508_5).']	hasStopPoint(seg128_57508_0,none).	['hasStopPoint(seg128_57508_1,none).', 'hasStopPoint(seg128_57508_2,none).', 'hasStopPoint(seg128_57508_3,none).', 'hasStopPoint(seg128_57508_4,none).', 'hasStopPoint(seg128_57508_5,none).']
7	['car']	segment(seg128_57509_0).	['segment(seg128_57509_1).', 'segment(seg128_57509_2).', 'segment(seg128_57509_3).', 'segment(seg128_57509_4).', 'segment(seg128_57509_5).']	['hasTransportMode(seg128_57509_0,bike).', 'hasTransportMode(seg128_57509_0,bus).', 'hasTransportMode(seg128_57509_0,walk).']	['hasTransportMode(seg128_57509_0,car).']	hasVelocity(seg128_57509_0,very_fast).	hasAcceleration(seg128_57509_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_57509_1,car).', 'hasKnownTransportMode(seg128_57509_2,car).', 'hasKnownTransportMode(seg128_57509_3,car).', 'hasKnownTransportMode(seg128_57509_4,car).', 'hasKnownTransportMode(seg128_57509_5,car).']	['hasVelocity(seg128_57509_1,below_medium).', 'hasVelocity(seg128_57509_2,fast).', 'hasVelocity(seg128_57509_3,fast).', 'hasVelocity(seg128_57509_4,below_medium).', 'hasVelocity(seg128_57509_5,medium).']	['hasAcceleration(seg128_57509_1,much_slower).', 'hasAcceleration(seg128_57509_2,slightly_faster).', 'hasAcceleration(seg128_57509_3,much_faster).', 'hasAcceleration(seg128_57509_4,slower).', 'hasAcceleration(seg128_57509_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57509_0,seg128_57509_1).', 'previousSegmentRelation(seg128_57509_1,seg128_57509_2).', 'previousSegmentRelation(seg128_57509_2,seg128_57509_3).', 'previousSegmentRelation(seg128_57509_3,seg128_57509_4).', 'previousSegmentRelation(seg128_57509_4,seg128_57509_5).']	hasStopPoint(seg128_57509_0,none).	['hasStopPoint(seg128_57509_1,none).', 'hasStopPoint(seg128_57509_2,none).', 'hasStopPoint(seg128_57509_3,none).', 'hasStopPoint(seg128_57509_4,none).', 'hasStopPoint(seg128_57509_5,none).']
8	['car']	segment(seg128_57510_0).	['segment(seg128_57510_1).', 'segment(seg128_57510_2).', 'segment(seg128_57510_3).', 'segment(seg128_57510_4).', 'segment(seg128_57510_5).']	['hasTransportMode(seg128_57510_0,bike).', 'hasTransportMode(seg128_57510_0,bus).', 'hasTransportMode(seg128_57510_0,walk).']	['hasTransportMode(seg128_57510_0,car).']	hasVelocity(seg128_57510_0,very_fast).	hasAcceleration(seg128_57510_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57510_1,car).', 'hasKnownTransportMode(seg128_57510_2,car).', 'hasKnownTransportMode(seg128_57510_3,car).', 'hasKnownTransportMode(seg128_57510_4,car).', 'hasKnownTransportMode(seg128_57510_5,car).']	['hasVelocity(seg128_57510_1,very_fast).', 'hasVelocity(seg128_57510_2,very_fast).', 'hasVelocity(seg128_57510_3,fast).', 'hasVelocity(seg128_57510_4,fast).', 'hasVelocity(seg128_57510_5,below_medium).']	['hasAcceleration(seg128_57510_1,much_faster).', 'hasAcceleration(seg128_57510_2,faster).', 'hasAcceleration(seg128_57510_3,slightly_faster).', 'hasAcceleration(seg128_57510_4,much_faster).', 'hasAcceleration(seg128_57510_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57510_0,seg128_57510_1).', 'previousSegmentRelation(seg128_57510_1,seg128_57510_2).', 'previousSegmentRelation(seg128_57510_2,seg128_57510_3).', 'previousSegmentRelation(seg128_57510_3,seg128_57510_4).', 'previousSegmentRelation(seg128_57510_4,seg128_57510_5).']	hasStopPoint(seg128_57510_0,none).	['hasStopPoint(seg128_57510_1,none).', 'hasStopPoint(seg128_57510_2,none).', 'hasStopPoint(seg128_57510_3,none).', 'hasStopPoint(seg128_57510_4,none).', 'hasStopPoint(seg128_57510_5,none).']
9	['car']	segment(seg128_57511_0).	['segment(seg128_57511_1).', 'segment(seg128_57511_2).', 'segment(seg128_57511_3).', 'segment(seg128_57511_4).', 'segment(seg128_57511_5).']	['hasTransportMode(seg128_57511_0,bike).', 'hasTransportMode(seg128_57511_0,bus).', 'hasTransportMode(seg128_57511_0,walk).']	['hasTransportMode(seg128_57511_0,car).']	hasVelocity(seg128_57511_0,very_fast).	hasAcceleration(seg128_57511_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_57511_1,car).', 'hasKnownTransportMode(seg128_57511_2,car).', 'hasKnownTransportMode(seg128_57511_3,car).', 'hasKnownTransportMode(seg128_57511_4,car).', 'hasKnownTransportMode(seg128_57511_5,car).']	['hasVelocity(seg128_57511_1,very_fast).', 'hasVelocity(seg128_57511_2,very_fast).', 'hasVelocity(seg128_57511_3,very_fast).', 'hasVelocity(seg128_57511_4,fast).', 'hasVelocity(seg128_57511_5,fast).']	['hasAcceleration(seg128_57511_1,unchanged).', 'hasAcceleration(seg128_57511_2,slightly_slower).', 'hasAcceleration(seg128_57511_3,faster).', 'hasAcceleration(seg128_57511_4,slightly_faster).', 'hasAcceleration(seg128_57511_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_57511_0,seg128_57511_1).', 'previousSegmentRelation(seg128_57511_1,seg128_57511_2).', 'previousSegmentRelation(seg128_57511_2,seg128_57511_3).', 'previousSegmentRelation(seg128_57511_3,seg128_57511_4).', 'previousSegmentRelation(seg128_57511_4,seg128_57511_5).']	hasStopPoint(seg128_57511_0,none).	['hasStopPoint(seg128_57511_1,none).', 'hasStopPoint(seg128_57511_2,none).', 'hasStopPoint(seg128_57511_3,none).', 'hasStopPoint(seg128_57511_4,none).', 'hasStopPoint(seg128_57511_5,none).']
