	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg128_23220_0).	['segment(seg128_23220_1).', 'segment(seg128_23220_2).', 'segment(seg128_23220_3).', 'segment(seg128_23220_4).', 'segment(seg128_23220_5).']	['hasTransportMode(seg128_23220_0,bike).', 'hasTransportMode(seg128_23220_0,bus).', 'hasTransportMode(seg128_23220_0,walk).']	['hasTransportMode(seg128_23220_0,car).']	hasVelocity(seg128_23220_0,medium).	hasAcceleration(seg128_23220_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_23220_1,car).', 'hasKnownTransportMode(seg128_23220_2,bus).', 'hasKnownTransportMode(seg128_23220_3,car).', 'hasKnownTransportMode(seg128_23220_4,car).', 'hasKnownTransportMode(seg128_23220_5,car).']	['hasVelocity(seg128_23220_1,above_medium).', 'hasVelocity(seg128_23220_2,very_fast).', 'hasVelocity(seg128_23220_3,fast).', 'hasVelocity(seg128_23220_4,above_medium).', 'hasVelocity(seg128_23220_5,above_medium).']	['hasAcceleration(seg128_23220_1,slower).', 'hasAcceleration(seg128_23220_2,much_faster).', 'hasAcceleration(seg128_23220_3,faster).', 'hasAcceleration(seg128_23220_4,faster).', 'hasAcceleration(seg128_23220_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23220_0,seg128_23220_1).', 'previousSegmentRelation(seg128_23220_1,seg128_23220_2).', 'previousSegmentRelation(seg128_23220_2,seg128_23220_3).', 'previousSegmentRelation(seg128_23220_3,seg128_23220_4).', 'previousSegmentRelation(seg128_23220_4,seg128_23220_5).']	hasStopPoint(seg128_23220_0,none).	['hasStopPoint(seg128_23220_1,none).', 'hasStopPoint(seg128_23220_2,none).', 'hasStopPoint(seg128_23220_3,none).', 'hasStopPoint(seg128_23220_4,none).', 'hasStopPoint(seg128_23220_5,none).']
1	['car']	segment(seg128_23221_0).	['segment(seg128_23221_1).', 'segment(seg128_23221_2).', 'segment(seg128_23221_3).', 'segment(seg128_23221_4).', 'segment(seg128_23221_5).']	['hasTransportMode(seg128_23221_0,bike).', 'hasTransportMode(seg128_23221_0,bus).', 'hasTransportMode(seg128_23221_0,walk).']	['hasTransportMode(seg128_23221_0,car).']	hasVelocity(seg128_23221_0,medium).	hasAcceleration(seg128_23221_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_23221_1,car).', 'hasKnownTransportMode(seg128_23221_2,car).', 'hasKnownTransportMode(seg128_23221_3,bus).', 'hasKnownTransportMode(seg128_23221_4,car).', 'hasKnownTransportMode(seg128_23221_5,car).']	['hasVelocity(seg128_23221_1,medium).', 'hasVelocity(seg128_23221_2,below_medium).', 'hasVelocity(seg128_23221_3,very_fast).', 'hasVelocity(seg128_23221_4,fast).', 'hasVelocity(seg128_23221_5,above_medium).']	['hasAcceleration(seg128_23221_1,much_slower).', 'hasAcceleration(seg128_23221_2,much_slower).', 'hasAcceleration(seg128_23221_3,much_faster).', 'hasAcceleration(seg128_23221_4,faster).', 'hasAcceleration(seg128_23221_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23221_0,seg128_23221_1).', 'previousSegmentRelation(seg128_23221_1,seg128_23221_2).', 'previousSegmentRelation(seg128_23221_2,seg128_23221_3).', 'previousSegmentRelation(seg128_23221_3,seg128_23221_4).', 'previousSegmentRelation(seg128_23221_4,seg128_23221_5).']	hasStopPoint(seg128_23221_0,none).	['hasStopPoint(seg128_23221_1,none).', 'hasStopPoint(seg128_23221_2,none).', 'hasStopPoint(seg128_23221_3,none).', 'hasStopPoint(seg128_23221_4,none).', 'hasStopPoint(seg128_23221_5,none).']
2	['car']	segment(seg128_23222_0).	['segment(seg128_23222_1).', 'segment(seg128_23222_2).', 'segment(seg128_23222_3).', 'segment(seg128_23222_4).', 'segment(seg128_23222_5).']	['hasTransportMode(seg128_23222_0,bike).', 'hasTransportMode(seg128_23222_0,bus).', 'hasTransportMode(seg128_23222_0,walk).']	['hasTransportMode(seg128_23222_0,car).']	hasVelocity(seg128_23222_0,fast).	hasAcceleration(seg128_23222_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_23222_1,car).', 'hasKnownTransportMode(seg128_23222_2,car).', 'hasKnownTransportMode(seg128_23222_3,car).', 'hasKnownTransportMode(seg128_23222_4,bus).', 'hasKnownTransportMode(seg128_23222_5,car).']	['hasVelocity(seg128_23222_1,medium).', 'hasVelocity(seg128_23222_2,medium).', 'hasVelocity(seg128_23222_3,below_medium).', 'hasVelocity(seg128_23222_4,very_fast).', 'hasVelocity(seg128_23222_5,fast).']	['hasAcceleration(seg128_23222_1,slightly_faster).', 'hasAcceleration(seg128_23222_2,faster).', 'hasAcceleration(seg128_23222_3,much_slower).', 'hasAcceleration(seg128_23222_4,much_faster).', 'hasAcceleration(seg128_23222_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23222_0,seg128_23222_1).', 'previousSegmentRelation(seg128_23222_1,seg128_23222_2).', 'previousSegmentRelation(seg128_23222_2,seg128_23222_3).', 'previousSegmentRelation(seg128_23222_3,seg128_23222_4).', 'previousSegmentRelation(seg128_23222_4,seg128_23222_5).']	hasStopPoint(seg128_23222_0,none).	['hasStopPoint(seg128_23222_1,none).', 'hasStopPoint(seg128_23222_2,none).', 'hasStopPoint(seg128_23222_3,none).', 'hasStopPoint(seg128_23222_4,none).', 'hasStopPoint(seg128_23222_5,none).']
3	['car']	segment(seg128_23223_0).	['segment(seg128_23223_1).', 'segment(seg128_23223_2).', 'segment(seg128_23223_3).', 'segment(seg128_23223_4).', 'segment(seg128_23223_5).']	['hasTransportMode(seg128_23223_0,bike).', 'hasTransportMode(seg128_23223_0,bus).', 'hasTransportMode(seg128_23223_0,walk).']	['hasTransportMode(seg128_23223_0,car).']	hasVelocity(seg128_23223_0,fast).	hasAcceleration(seg128_23223_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_23223_1,car).', 'hasKnownTransportMode(seg128_23223_2,car).', 'hasKnownTransportMode(seg128_23223_3,car).', 'hasKnownTransportMode(seg128_23223_4,car).', 'hasKnownTransportMode(seg128_23223_5,bus).']	['hasVelocity(seg128_23223_1,fast).', 'hasVelocity(seg128_23223_2,above_medium).', 'hasVelocity(seg128_23223_3,medium).', 'hasVelocity(seg128_23223_4,below_medium).', 'hasVelocity(seg128_23223_5,very_fast).']	['hasAcceleration(seg128_23223_1,much_faster).', 'hasAcceleration(seg128_23223_2,faster).', 'hasAcceleration(seg128_23223_3,faster).', 'hasAcceleration(seg128_23223_4,much_slower).', 'hasAcceleration(seg128_23223_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23223_0,seg128_23223_1).', 'previousSegmentRelation(seg128_23223_1,seg128_23223_2).', 'previousSegmentRelation(seg128_23223_2,seg128_23223_3).', 'previousSegmentRelation(seg128_23223_3,seg128_23223_4).', 'previousSegmentRelation(seg128_23223_4,seg128_23223_5).']	hasStopPoint(seg128_23223_0,none).	['hasStopPoint(seg128_23223_1,none).', 'hasStopPoint(seg128_23223_2,none).', 'hasStopPoint(seg128_23223_3,none).', 'hasStopPoint(seg128_23223_4,none).', 'hasStopPoint(seg128_23223_5,none).']
4	['car']	segment(seg128_23224_0).	['segment(seg128_23224_1).', 'segment(seg128_23224_2).', 'segment(seg128_23224_3).', 'segment(seg128_23224_4).', 'segment(seg128_23224_5).']	['hasTransportMode(seg128_23224_0,bike).', 'hasTransportMode(seg128_23224_0,bus).', 'hasTransportMode(seg128_23224_0,walk).']	['hasTransportMode(seg128_23224_0,car).']	hasVelocity(seg128_23224_0,above_medium).	hasAcceleration(seg128_23224_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_23224_1,car).', 'hasKnownTransportMode(seg128_23224_2,car).', 'hasKnownTransportMode(seg128_23224_3,car).', 'hasKnownTransportMode(seg128_23224_4,car).', 'hasKnownTransportMode(seg128_23224_5,car).']	['hasVelocity(seg128_23224_1,fast).', 'hasVelocity(seg128_23224_2,fast).', 'hasVelocity(seg128_23224_3,above_medium).', 'hasVelocity(seg128_23224_4,medium).', 'hasVelocity(seg128_23224_5,below_medium).']	['hasAcceleration(seg128_23224_1,slightly_faster).', 'hasAcceleration(seg128_23224_2,much_faster).', 'hasAcceleration(seg128_23224_3,faster).', 'hasAcceleration(seg128_23224_4,faster).', 'hasAcceleration(seg128_23224_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23224_0,seg128_23224_1).', 'previousSegmentRelation(seg128_23224_1,seg128_23224_2).', 'previousSegmentRelation(seg128_23224_2,seg128_23224_3).', 'previousSegmentRelation(seg128_23224_3,seg128_23224_4).', 'previousSegmentRelation(seg128_23224_4,seg128_23224_5).']	hasStopPoint(seg128_23224_0,none).	['hasStopPoint(seg128_23224_1,none).', 'hasStopPoint(seg128_23224_2,none).', 'hasStopPoint(seg128_23224_3,none).', 'hasStopPoint(seg128_23224_4,none).', 'hasStopPoint(seg128_23224_5,none).']
5	['car']	segment(seg128_23225_0).	['segment(seg128_23225_1).', 'segment(seg128_23225_2).', 'segment(seg128_23225_3).', 'segment(seg128_23225_4).', 'segment(seg128_23225_5).']	['hasTransportMode(seg128_23225_0,bike).', 'hasTransportMode(seg128_23225_0,bus).', 'hasTransportMode(seg128_23225_0,walk).']	['hasTransportMode(seg128_23225_0,car).']	hasVelocity(seg128_23225_0,medium).	hasAcceleration(seg128_23225_0,slower).	empty	empty	['hasKnownTransportMode(seg128_23225_1,car).', 'hasKnownTransportMode(seg128_23225_2,car).', 'hasKnownTransportMode(seg128_23225_3,car).', 'hasKnownTransportMode(seg128_23225_4,car).', 'hasKnownTransportMode(seg128_23225_5,car).']	['hasVelocity(seg128_23225_1,above_medium).', 'hasVelocity(seg128_23225_2,above_medium).', 'hasVelocity(seg128_23225_3,fast).', 'hasVelocity(seg128_23225_4,above_medium).', 'hasVelocity(seg128_23225_5,medium).']	['hasAcceleration(seg128_23225_1,much_slower).', 'hasAcceleration(seg128_23225_2,slower).', 'hasAcceleration(seg128_23225_3,much_faster).', 'hasAcceleration(seg128_23225_4,faster).', 'hasAcceleration(seg128_23225_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23225_0,seg128_23225_1).', 'previousSegmentRelation(seg128_23225_1,seg128_23225_2).', 'previousSegmentRelation(seg128_23225_2,seg128_23225_3).', 'previousSegmentRelation(seg128_23225_3,seg128_23225_4).', 'previousSegmentRelation(seg128_23225_4,seg128_23225_5).']	hasStopPoint(seg128_23225_0,none).	['hasStopPoint(seg128_23225_1,none).', 'hasStopPoint(seg128_23225_2,none).', 'hasStopPoint(seg128_23225_3,none).', 'hasStopPoint(seg128_23225_4,none).', 'hasStopPoint(seg128_23225_5,none).']
6	['car']	segment(seg128_23226_0).	['segment(seg128_23226_1).', 'segment(seg128_23226_2).', 'segment(seg128_23226_3).', 'segment(seg128_23226_4).', 'segment(seg128_23226_5).']	['hasTransportMode(seg128_23226_0,bike).', 'hasTransportMode(seg128_23226_0,bus).', 'hasTransportMode(seg128_23226_0,walk).']	['hasTransportMode(seg128_23226_0,car).']	hasVelocity(seg128_23226_0,above_medium).	hasAcceleration(seg128_23226_0,faster).	empty	empty	['hasKnownTransportMode(seg128_23226_1,car).', 'hasKnownTransportMode(seg128_23226_2,car).', 'hasKnownTransportMode(seg128_23226_3,car).', 'hasKnownTransportMode(seg128_23226_4,car).', 'hasKnownTransportMode(seg128_23226_5,car).']	['hasVelocity(seg128_23226_1,medium).', 'hasVelocity(seg128_23226_2,medium).', 'hasVelocity(seg128_23226_3,above_medium).', 'hasVelocity(seg128_23226_4,fast).', 'hasVelocity(seg128_23226_5,above_medium).']	['hasAcceleration(seg128_23226_1,slower).', 'hasAcceleration(seg128_23226_2,much_slower).', 'hasAcceleration(seg128_23226_3,slower).', 'hasAcceleration(seg128_23226_4,much_faster).', 'hasAcceleration(seg128_23226_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23226_0,seg128_23226_1).', 'previousSegmentRelation(seg128_23226_1,seg128_23226_2).', 'previousSegmentRelation(seg128_23226_2,seg128_23226_3).', 'previousSegmentRelation(seg128_23226_3,seg128_23226_4).', 'previousSegmentRelation(seg128_23226_4,seg128_23226_5).']	hasStopPoint(seg128_23226_0,none).	['hasStopPoint(seg128_23226_1,none).', 'hasStopPoint(seg128_23226_2,none).', 'hasStopPoint(seg128_23226_3,none).', 'hasStopPoint(seg128_23226_4,none).', 'hasStopPoint(seg128_23226_5,none).']
7	['car']	segment(seg128_23227_0).	['segment(seg128_23227_1).', 'segment(seg128_23227_2).', 'segment(seg128_23227_3).', 'segment(seg128_23227_4).', 'segment(seg128_23227_5).']	['hasTransportMode(seg128_23227_0,bike).', 'hasTransportMode(seg128_23227_0,bus).', 'hasTransportMode(seg128_23227_0,walk).']	['hasTransportMode(seg128_23227_0,car).']	hasVelocity(seg128_23227_0,medium).	hasAcceleration(seg128_23227_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_23227_1,car).', 'hasKnownTransportMode(seg128_23227_2,car).', 'hasKnownTransportMode(seg128_23227_3,car).', 'hasKnownTransportMode(seg128_23227_4,car).', 'hasKnownTransportMode(seg128_23227_5,car).']	['hasVelocity(seg128_23227_1,above_medium).', 'hasVelocity(seg128_23227_2,medium).', 'hasVelocity(seg128_23227_3,medium).', 'hasVelocity(seg128_23227_4,above_medium).', 'hasVelocity(seg128_23227_5,fast).']	['hasAcceleration(seg128_23227_1,faster).', 'hasAcceleration(seg128_23227_2,slightly_faster).', 'hasAcceleration(seg128_23227_3,much_slower).', 'hasAcceleration(seg128_23227_4,slower).', 'hasAcceleration(seg128_23227_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23227_0,seg128_23227_1).', 'previousSegmentRelation(seg128_23227_1,seg128_23227_2).', 'previousSegmentRelation(seg128_23227_2,seg128_23227_3).', 'previousSegmentRelation(seg128_23227_3,seg128_23227_4).', 'previousSegmentRelation(seg128_23227_4,seg128_23227_5).']	hasStopPoint(seg128_23227_0,none).	['hasStopPoint(seg128_23227_1,none).', 'hasStopPoint(seg128_23227_2,none).', 'hasStopPoint(seg128_23227_3,none).', 'hasStopPoint(seg128_23227_4,none).', 'hasStopPoint(seg128_23227_5,none).']
8	['car']	segment(seg128_23228_0).	['segment(seg128_23228_1).', 'segment(seg128_23228_2).', 'segment(seg128_23228_3).', 'segment(seg128_23228_4).', 'segment(seg128_23228_5).']	['hasTransportMode(seg128_23228_0,bike).', 'hasTransportMode(seg128_23228_0,bus).', 'hasTransportMode(seg128_23228_0,walk).']	['hasTransportMode(seg128_23228_0,car).']	hasVelocity(seg128_23228_0,medium).	hasAcceleration(seg128_23228_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_23228_1,car).', 'hasKnownTransportMode(seg128_23228_2,car).', 'hasKnownTransportMode(seg128_23228_3,car).', 'hasKnownTransportMode(seg128_23228_4,car).', 'hasKnownTransportMode(seg128_23228_5,car).']	['hasVelocity(seg128_23228_1,medium).', 'hasVelocity(seg128_23228_2,fast).', 'hasVelocity(seg128_23228_3,medium).', 'hasVelocity(seg128_23228_4,medium).', 'hasVelocity(seg128_23228_5,above_medium).']	['hasAcceleration(seg128_23228_1,much_slower).', 'hasAcceleration(seg128_23228_2,much_faster).', 'hasAcceleration(seg128_23228_3,slightly_faster).', 'hasAcceleration(seg128_23228_4,much_slower).', 'hasAcceleration(seg128_23228_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23228_0,seg128_23228_1).', 'previousSegmentRelation(seg128_23228_1,seg128_23228_2).', 'previousSegmentRelation(seg128_23228_2,seg128_23228_3).', 'previousSegmentRelation(seg128_23228_3,seg128_23228_4).', 'previousSegmentRelation(seg128_23228_4,seg128_23228_5).']	hasStopPoint(seg128_23228_0,none).	['hasStopPoint(seg128_23228_1,none).', 'hasStopPoint(seg128_23228_2,none).', 'hasStopPoint(seg128_23228_3,none).', 'hasStopPoint(seg128_23228_4,none).', 'hasStopPoint(seg128_23228_5,none).']
9	['car']	segment(seg128_23229_0).	['segment(seg128_23229_1).', 'segment(seg128_23229_2).', 'segment(seg128_23229_3).', 'segment(seg128_23229_4).', 'segment(seg128_23229_5).']	['hasTransportMode(seg128_23229_0,bike).', 'hasTransportMode(seg128_23229_0,bus).', 'hasTransportMode(seg128_23229_0,walk).']	['hasTransportMode(seg128_23229_0,car).']	hasVelocity(seg128_23229_0,medium).	hasAcceleration(seg128_23229_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_23229_1,car).', 'hasKnownTransportMode(seg128_23229_2,car).', 'hasKnownTransportMode(seg128_23229_3,car).', 'hasKnownTransportMode(seg128_23229_4,car).', 'hasKnownTransportMode(seg128_23229_5,car).']	['hasVelocity(seg128_23229_1,medium).', 'hasVelocity(seg128_23229_2,fast).', 'hasVelocity(seg128_23229_3,fast).', 'hasVelocity(seg128_23229_4,medium).', 'hasVelocity(seg128_23229_5,medium).']	['hasAcceleration(seg128_23229_1,slightly_faster).', 'hasAcceleration(seg128_23229_2,slightly_faster).', 'hasAcceleration(seg128_23229_3,much_faster).', 'hasAcceleration(seg128_23229_4,slightly_faster).', 'hasAcceleration(seg128_23229_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_23229_0,seg128_23229_1).', 'previousSegmentRelation(seg128_23229_1,seg128_23229_2).', 'previousSegmentRelation(seg128_23229_2,seg128_23229_3).', 'previousSegmentRelation(seg128_23229_3,seg128_23229_4).', 'previousSegmentRelation(seg128_23229_4,seg128_23229_5).']	hasStopPoint(seg128_23229_0,none).	['hasStopPoint(seg128_23229_1,none).', 'hasStopPoint(seg128_23229_2,none).', 'hasStopPoint(seg128_23229_3,none).', 'hasStopPoint(seg128_23229_4,none).', 'hasStopPoint(seg128_23229_5,none).']
