	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg128_173_0).	['segment(seg128_173_1).', 'segment(seg128_173_2).', 'segment(seg128_173_3).', 'segment(seg128_173_4).', 'segment(seg128_173_5).']	['hasTransportMode(seg128_173_0,bus).', 'hasTransportMode(seg128_173_0,car).', 'hasTransportMode(seg128_173_0,walk).']	['hasTransportMode(seg128_173_0,bike).']	hasVelocity(seg128_173_0,medium).	hasAcceleration(seg128_173_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_173_1,bike).', 'hasKnownTransportMode(seg128_173_2,bike).', 'hasKnownTransportMode(seg128_173_3,bike).', 'hasKnownTransportMode(seg128_173_4,bike).', 'hasKnownTransportMode(seg128_173_5,bike).']	['hasVelocity(seg128_173_1,medium).', 'hasVelocity(seg128_173_2,very_fast).', 'hasVelocity(seg128_173_3,fast).', 'hasVelocity(seg128_173_4,above_medium).', 'hasVelocity(seg128_173_5,fast).']	['hasAcceleration(seg128_173_1,unchanged).', 'hasAcceleration(seg128_173_2,much_faster).', 'hasAcceleration(seg128_173_3,much_faster).', 'hasAcceleration(seg128_173_4,much_slower).', 'hasAcceleration(seg128_173_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_173_0,seg128_173_1).', 'previousSegmentRelation(seg128_173_1,seg128_173_2).', 'previousSegmentRelation(seg128_173_2,seg128_173_3).', 'previousSegmentRelation(seg128_173_3,seg128_173_4).', 'previousSegmentRelation(seg128_173_4,seg128_173_5).']	hasStopPoint(seg128_173_0,none).	['hasStopPoint(seg128_173_1,none).', 'hasStopPoint(seg128_173_2,none).', 'hasStopPoint(seg128_173_3,none).', 'hasStopPoint(seg128_173_4,none).', 'hasStopPoint(seg128_173_5,none).']
1	['bike']	segment(seg128_174_0).	['segment(seg128_174_1).', 'segment(seg128_174_2).', 'segment(seg128_174_3).', 'segment(seg128_174_4).', 'segment(seg128_174_5).']	['hasTransportMode(seg128_174_0,bus).', 'hasTransportMode(seg128_174_0,car).', 'hasTransportMode(seg128_174_0,walk).']	['hasTransportMode(seg128_174_0,bike).']	hasVelocity(seg128_174_0,medium).	hasAcceleration(seg128_174_0,slower).	empty	empty	['hasKnownTransportMode(seg128_174_1,bike).', 'hasKnownTransportMode(seg128_174_2,bike).', 'hasKnownTransportMode(seg128_174_3,bike).', 'hasKnownTransportMode(seg128_174_4,bike).', 'hasKnownTransportMode(seg128_174_5,bike).']	['hasVelocity(seg128_174_1,medium).', 'hasVelocity(seg128_174_2,slow).', 'hasVelocity(seg128_174_3,very_fast).', 'hasVelocity(seg128_174_4,fast).', 'hasVelocity(seg128_174_5,above_medium).']	['hasAcceleration(seg128_174_1,slightly_faster).', 'hasAcceleration(seg128_174_2,unchanged).', 'hasAcceleration(seg128_174_3,much_faster).', 'hasAcceleration(seg128_174_4,much_faster).', 'hasAcceleration(seg128_174_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_174_0,seg128_174_1).', 'previousSegmentRelation(seg128_174_1,seg128_174_2).', 'previousSegmentRelation(seg128_174_2,seg128_174_3).', 'previousSegmentRelation(seg128_174_3,seg128_174_4).', 'previousSegmentRelation(seg128_174_4,seg128_174_5).']	hasStopPoint(seg128_174_0,none).	['hasStopPoint(seg128_174_1,none).', 'hasStopPoint(seg128_174_2,none).', 'hasStopPoint(seg128_174_3,none).', 'hasStopPoint(seg128_174_4,none).', 'hasStopPoint(seg128_174_5,none).']
2	['bike']	segment(seg128_175_0).	['segment(seg128_175_1).', 'segment(seg128_175_2).', 'segment(seg128_175_3).', 'segment(seg128_175_4).', 'segment(seg128_175_5).']	['hasTransportMode(seg128_175_0,bus).', 'hasTransportMode(seg128_175_0,car).', 'hasTransportMode(seg128_175_0,walk).']	['hasTransportMode(seg128_175_0,bike).']	hasVelocity(seg128_175_0,above_medium).	hasAcceleration(seg128_175_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_175_1,bike).', 'hasKnownTransportMode(seg128_175_2,bike).', 'hasKnownTransportMode(seg128_175_3,bike).', 'hasKnownTransportMode(seg128_175_4,bike).', 'hasKnownTransportMode(seg128_175_5,bike).']	['hasVelocity(seg128_175_1,medium).', 'hasVelocity(seg128_175_2,slow).', 'hasVelocity(seg128_175_3,slow).', 'hasVelocity(seg128_175_4,very_fast).', 'hasVelocity(seg128_175_5,fast).']	['hasAcceleration(seg128_175_1,slower).', 'hasAcceleration(seg128_175_2,unchanged).', 'hasAcceleration(seg128_175_3,unchanged).', 'hasAcceleration(seg128_175_4,much_faster).', 'hasAcceleration(seg128_175_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_175_0,seg128_175_1).', 'previousSegmentRelation(seg128_175_1,seg128_175_2).', 'previousSegmentRelation(seg128_175_2,seg128_175_3).', 'previousSegmentRelation(seg128_175_3,seg128_175_4).', 'previousSegmentRelation(seg128_175_4,seg128_175_5).']	hasStopPoint(seg128_175_0,none).	['hasStopPoint(seg128_175_1,none).', 'hasStopPoint(seg128_175_2,none).', 'hasStopPoint(seg128_175_3,none).', 'hasStopPoint(seg128_175_4,none).', 'hasStopPoint(seg128_175_5,none).']
3	['bike']	segment(seg128_176_0).	['segment(seg128_176_1).', 'segment(seg128_176_2).', 'segment(seg128_176_3).', 'segment(seg128_176_4).', 'segment(seg128_176_5).']	['hasTransportMode(seg128_176_0,bus).', 'hasTransportMode(seg128_176_0,car).', 'hasTransportMode(seg128_176_0,walk).']	['hasTransportMode(seg128_176_0,bike).']	hasVelocity(seg128_176_0,medium).	hasAcceleration(seg128_176_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_176_1,bike).', 'hasKnownTransportMode(seg128_176_2,bike).', 'hasKnownTransportMode(seg128_176_3,bike).', 'hasKnownTransportMode(seg128_176_4,bike).', 'hasKnownTransportMode(seg128_176_5,bike).']	['hasVelocity(seg128_176_1,above_medium).', 'hasVelocity(seg128_176_2,medium).', 'hasVelocity(seg128_176_3,slow).', 'hasVelocity(seg128_176_4,slow).', 'hasVelocity(seg128_176_5,very_fast).']	['hasAcceleration(seg128_176_1,much_faster).', 'hasAcceleration(seg128_176_2,much_faster).', 'hasAcceleration(seg128_176_3,unchanged).', 'hasAcceleration(seg128_176_4,unchanged).', 'hasAcceleration(seg128_176_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_176_0,seg128_176_1).', 'previousSegmentRelation(seg128_176_1,seg128_176_2).', 'previousSegmentRelation(seg128_176_2,seg128_176_3).', 'previousSegmentRelation(seg128_176_3,seg128_176_4).', 'previousSegmentRelation(seg128_176_4,seg128_176_5).']	hasStopPoint(seg128_176_0,none).	['hasStopPoint(seg128_176_1,none).', 'hasStopPoint(seg128_176_2,none).', 'hasStopPoint(seg128_176_3,none).', 'hasStopPoint(seg128_176_4,none).', 'hasStopPoint(seg128_176_5,none).']
4	['bike']	segment(seg128_177_0).	['segment(seg128_177_1).', 'segment(seg128_177_2).', 'segment(seg128_177_3).', 'segment(seg128_177_4).', 'segment(seg128_177_5).']	['hasTransportMode(seg128_177_0,bus).', 'hasTransportMode(seg128_177_0,car).', 'hasTransportMode(seg128_177_0,walk).']	['hasTransportMode(seg128_177_0,bike).']	hasVelocity(seg128_177_0,medium).	hasAcceleration(seg128_177_0,faster).	empty	empty	['hasKnownTransportMode(seg128_177_1,bike).', 'hasKnownTransportMode(seg128_177_2,bike).', 'hasKnownTransportMode(seg128_177_3,bike).', 'hasKnownTransportMode(seg128_177_4,bike).', 'hasKnownTransportMode(seg128_177_5,bike).']	['hasVelocity(seg128_177_1,medium).', 'hasVelocity(seg128_177_2,medium).', 'hasVelocity(seg128_177_3,medium).', 'hasVelocity(seg128_177_4,slow).', 'hasVelocity(seg128_177_5,slow).']	['hasAcceleration(seg128_177_1,much_slower).', 'hasAcceleration(seg128_177_2,slightly_slower).', 'hasAcceleration(seg128_177_3,much_faster).', 'hasAcceleration(seg128_177_4,unchanged).', 'hasAcceleration(seg128_177_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_177_0,seg128_177_1).', 'previousSegmentRelation(seg128_177_1,seg128_177_2).', 'previousSegmentRelation(seg128_177_2,seg128_177_3).', 'previousSegmentRelation(seg128_177_3,seg128_177_4).', 'previousSegmentRelation(seg128_177_4,seg128_177_5).']	hasStopPoint(seg128_177_0,none).	['hasStopPoint(seg128_177_1,none).', 'hasStopPoint(seg128_177_2,none).', 'hasStopPoint(seg128_177_3,none).', 'hasStopPoint(seg128_177_4,none).', 'hasStopPoint(seg128_177_5,none).']
5	['bike']	segment(seg128_178_0).	['segment(seg128_178_1).', 'segment(seg128_178_2).', 'segment(seg128_178_3).', 'segment(seg128_178_4).', 'segment(seg128_178_5).']	['hasTransportMode(seg128_178_0,bus).', 'hasTransportMode(seg128_178_0,car).', 'hasTransportMode(seg128_178_0,walk).']	['hasTransportMode(seg128_178_0,bike).']	hasVelocity(seg128_178_0,above_medium).	hasAcceleration(seg128_178_0,faster).	empty	empty	['hasKnownTransportMode(seg128_178_1,bike).', 'hasKnownTransportMode(seg128_178_2,bike).', 'hasKnownTransportMode(seg128_178_3,bike).', 'hasKnownTransportMode(seg128_178_4,bike).', 'hasKnownTransportMode(seg128_178_5,bike).']	['hasVelocity(seg128_178_1,medium).', 'hasVelocity(seg128_178_2,medium).', 'hasVelocity(seg128_178_3,medium).', 'hasVelocity(seg128_178_4,medium).', 'hasVelocity(seg128_178_5,slow).']	['hasAcceleration(seg128_178_1,faster).', 'hasAcceleration(seg128_178_2,unchanged).', 'hasAcceleration(seg128_178_3,slightly_slower).', 'hasAcceleration(seg128_178_4,much_faster).', 'hasAcceleration(seg128_178_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_178_0,seg128_178_1).', 'previousSegmentRelation(seg128_178_1,seg128_178_2).', 'previousSegmentRelation(seg128_178_2,seg128_178_3).', 'previousSegmentRelation(seg128_178_3,seg128_178_4).', 'previousSegmentRelation(seg128_178_4,seg128_178_5).']	hasStopPoint(seg128_178_0,none).	['hasStopPoint(seg128_178_1,none).', 'hasStopPoint(seg128_178_2,none).', 'hasStopPoint(seg128_178_3,none).', 'hasStopPoint(seg128_178_4,none).', 'hasStopPoint(seg128_178_5,none).']
6	['bike']	segment(seg128_179_0).	['segment(seg128_179_1).', 'segment(seg128_179_2).', 'segment(seg128_179_3).', 'segment(seg128_179_4).', 'segment(seg128_179_5).']	['hasTransportMode(seg128_179_0,bus).', 'hasTransportMode(seg128_179_0,car).', 'hasTransportMode(seg128_179_0,walk).']	['hasTransportMode(seg128_179_0,bike).']	hasVelocity(seg128_179_0,below_medium).	hasAcceleration(seg128_179_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_179_1,bike).', 'hasKnownTransportMode(seg128_179_2,bike).', 'hasKnownTransportMode(seg128_179_3,bike).', 'hasKnownTransportMode(seg128_179_4,bike).', 'hasKnownTransportMode(seg128_179_5,bike).']	['hasVelocity(seg128_179_1,above_medium).', 'hasVelocity(seg128_179_2,medium).', 'hasVelocity(seg128_179_3,medium).', 'hasVelocity(seg128_179_4,medium).', 'hasVelocity(seg128_179_5,medium).']	['hasAcceleration(seg128_179_1,faster).', 'hasAcceleration(seg128_179_2,slightly_faster).', 'hasAcceleration(seg128_179_3,unchanged).', 'hasAcceleration(seg128_179_4,slightly_slower).', 'hasAcceleration(seg128_179_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_179_0,seg128_179_1).', 'previousSegmentRelation(seg128_179_1,seg128_179_2).', 'previousSegmentRelation(seg128_179_2,seg128_179_3).', 'previousSegmentRelation(seg128_179_3,seg128_179_4).', 'previousSegmentRelation(seg128_179_4,seg128_179_5).']	hasStopPoint(seg128_179_0,none).	['hasStopPoint(seg128_179_1,none).', 'hasStopPoint(seg128_179_2,none).', 'hasStopPoint(seg128_179_3,none).', 'hasStopPoint(seg128_179_4,none).', 'hasStopPoint(seg128_179_5,none).']
7	['bike']	segment(seg128_180_0).	['segment(seg128_180_1).', 'segment(seg128_180_2).', 'segment(seg128_180_3).', 'segment(seg128_180_4).', 'segment(seg128_180_5).']	['hasTransportMode(seg128_180_0,bus).', 'hasTransportMode(seg128_180_0,car).', 'hasTransportMode(seg128_180_0,walk).']	['hasTransportMode(seg128_180_0,bike).']	hasVelocity(seg128_180_0,medium).	hasAcceleration(seg128_180_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_180_1,bike).', 'hasKnownTransportMode(seg128_180_2,bike).', 'hasKnownTransportMode(seg128_180_3,bike).', 'hasKnownTransportMode(seg128_180_4,bike).', 'hasKnownTransportMode(seg128_180_5,bike).']	['hasVelocity(seg128_180_1,below_medium).', 'hasVelocity(seg128_180_2,medium).', 'hasVelocity(seg128_180_3,medium).', 'hasVelocity(seg128_180_4,medium).', 'hasVelocity(seg128_180_5,medium).']	['hasAcceleration(seg128_180_1,much_slower).', 'hasAcceleration(seg128_180_2,slower).', 'hasAcceleration(seg128_180_3,slightly_faster).', 'hasAcceleration(seg128_180_4,unchanged).', 'hasAcceleration(seg128_180_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_180_0,seg128_180_1).', 'previousSegmentRelation(seg128_180_1,seg128_180_2).', 'previousSegmentRelation(seg128_180_2,seg128_180_3).', 'previousSegmentRelation(seg128_180_3,seg128_180_4).', 'previousSegmentRelation(seg128_180_4,seg128_180_5).']	hasStopPoint(seg128_180_0,none).	['hasStopPoint(seg128_180_1,none).', 'hasStopPoint(seg128_180_2,none).', 'hasStopPoint(seg128_180_3,none).', 'hasStopPoint(seg128_180_4,none).', 'hasStopPoint(seg128_180_5,none).']
8	['bike']	segment(seg128_181_0).	['segment(seg128_181_1).', 'segment(seg128_181_2).', 'segment(seg128_181_3).', 'segment(seg128_181_4).', 'segment(seg128_181_5).']	['hasTransportMode(seg128_181_0,bus).', 'hasTransportMode(seg128_181_0,car).', 'hasTransportMode(seg128_181_0,walk).']	['hasTransportMode(seg128_181_0,bike).']	hasVelocity(seg128_181_0,above_medium).	hasAcceleration(seg128_181_0,faster).	empty	empty	['hasKnownTransportMode(seg128_181_1,bike).', 'hasKnownTransportMode(seg128_181_2,bike).', 'hasKnownTransportMode(seg128_181_3,bike).', 'hasKnownTransportMode(seg128_181_4,bike).', 'hasKnownTransportMode(seg128_181_5,bike).']	['hasVelocity(seg128_181_1,medium).', 'hasVelocity(seg128_181_2,above_medium).', 'hasVelocity(seg128_181_3,medium).', 'hasVelocity(seg128_181_4,medium).', 'hasVelocity(seg128_181_5,medium).']	['hasAcceleration(seg128_181_1,slightly_faster).', 'hasAcceleration(seg128_181_2,much_faster).', 'hasAcceleration(seg128_181_3,slower).', 'hasAcceleration(seg128_181_4,slightly_faster).', 'hasAcceleration(seg128_181_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_181_0,seg128_181_1).', 'previousSegmentRelation(seg128_181_1,seg128_181_2).', 'previousSegmentRelation(seg128_181_2,seg128_181_3).', 'previousSegmentRelation(seg128_181_3,seg128_181_4).', 'previousSegmentRelation(seg128_181_4,seg128_181_5).']	hasStopPoint(seg128_181_0,none).	['hasStopPoint(seg128_181_1,none).', 'hasStopPoint(seg128_181_2,none).', 'hasStopPoint(seg128_181_3,none).', 'hasStopPoint(seg128_181_4,none).', 'hasStopPoint(seg128_181_5,none).']
9	['bike']	segment(seg128_182_0).	['segment(seg128_182_1).', 'segment(seg128_182_2).', 'segment(seg128_182_3).', 'segment(seg128_182_4).', 'segment(seg128_182_5).']	['hasTransportMode(seg128_182_0,bus).', 'hasTransportMode(seg128_182_0,car).', 'hasTransportMode(seg128_182_0,walk).']	['hasTransportMode(seg128_182_0,bike).']	hasVelocity(seg128_182_0,medium).	hasAcceleration(seg128_182_0,much_slower).	empty	empty	['hasKnownTransportMode(seg128_182_1,bike).', 'hasKnownTransportMode(seg128_182_2,bike).', 'hasKnownTransportMode(seg128_182_3,bike).', 'hasKnownTransportMode(seg128_182_4,bike).', 'hasKnownTransportMode(seg128_182_5,bike).']	['hasVelocity(seg128_182_1,above_medium).', 'hasVelocity(seg128_182_2,medium).', 'hasVelocity(seg128_182_3,above_medium).', 'hasVelocity(seg128_182_4,medium).', 'hasVelocity(seg128_182_5,medium).']	['hasAcceleration(seg128_182_1,faster).', 'hasAcceleration(seg128_182_2,much_slower).', 'hasAcceleration(seg128_182_3,much_faster).', 'hasAcceleration(seg128_182_4,slower).', 'hasAcceleration(seg128_182_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_182_0,seg128_182_1).', 'previousSegmentRelation(seg128_182_1,seg128_182_2).', 'previousSegmentRelation(seg128_182_2,seg128_182_3).', 'previousSegmentRelation(seg128_182_3,seg128_182_4).', 'previousSegmentRelation(seg128_182_4,seg128_182_5).']	hasStopPoint(seg128_182_0,none).	['hasStopPoint(seg128_182_1,none).', 'hasStopPoint(seg128_182_2,none).', 'hasStopPoint(seg128_182_3,none).', 'hasStopPoint(seg128_182_4,none).', 'hasStopPoint(seg128_182_5,none).']
