	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg128_81642_0).	['segment(seg128_81642_1).', 'segment(seg128_81642_2).', 'segment(seg128_81642_3).', 'segment(seg128_81642_4).', 'segment(seg128_81642_5).']	['hasTransportMode(seg128_81642_0,bike).', 'hasTransportMode(seg128_81642_0,bus).', 'hasTransportMode(seg128_81642_0,walk).']	['hasTransportMode(seg128_81642_0,car).']	hasVelocity(seg128_81642_0,very_fast).	hasAcceleration(seg128_81642_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_81642_1,car).', 'hasKnownTransportMode(seg128_81642_2,car).', 'hasKnownTransportMode(seg128_81642_3,car).', 'hasKnownTransportMode(seg128_81642_4,car).', 'hasKnownTransportMode(seg128_81642_5,car).']	['hasVelocity(seg128_81642_1,fast).', 'hasVelocity(seg128_81642_2,very_fast).', 'hasVelocity(seg128_81642_3,above_medium).', 'hasVelocity(seg128_81642_4,fast).', 'hasVelocity(seg128_81642_5,below_medium).']	['hasAcceleration(seg128_81642_1,much_faster).', 'hasAcceleration(seg128_81642_2,much_faster).', 'hasAcceleration(seg128_81642_3,much_slower).', 'hasAcceleration(seg128_81642_4,much_faster).', 'hasAcceleration(seg128_81642_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81642_0,seg128_81642_1).', 'previousSegmentRelation(seg128_81642_1,seg128_81642_2).', 'previousSegmentRelation(seg128_81642_2,seg128_81642_3).', 'previousSegmentRelation(seg128_81642_3,seg128_81642_4).', 'previousSegmentRelation(seg128_81642_4,seg128_81642_5).']	hasStopPoint(seg128_81642_0,none).	['hasStopPoint(seg128_81642_1,none).', 'hasStopPoint(seg128_81642_2,none).', 'hasStopPoint(seg128_81642_3,none).', 'hasStopPoint(seg128_81642_4,none).', 'hasStopPoint(seg128_81642_5,none).']
1	['car']	segment(seg128_81643_0).	['segment(seg128_81643_1).', 'segment(seg128_81643_2).', 'segment(seg128_81643_3).', 'segment(seg128_81643_4).', 'segment(seg128_81643_5).']	['hasTransportMode(seg128_81643_0,bike).', 'hasTransportMode(seg128_81643_0,bus).', 'hasTransportMode(seg128_81643_0,walk).']	['hasTransportMode(seg128_81643_0,car).']	hasVelocity(seg128_81643_0,very_fast).	hasAcceleration(seg128_81643_0,much_faster).	empty	empty	['hasKnownTransportMode(seg128_81643_1,car).', 'hasKnownTransportMode(seg128_81643_2,car).', 'hasKnownTransportMode(seg128_81643_3,car).', 'hasKnownTransportMode(seg128_81643_4,car).', 'hasKnownTransportMode(seg128_81643_5,car).']	['hasVelocity(seg128_81643_1,very_fast).', 'hasVelocity(seg128_81643_2,medium).', 'hasVelocity(seg128_81643_3,very_fast).', 'hasVelocity(seg128_81643_4,above_medium).', 'hasVelocity(seg128_81643_5,fast).']	['hasAcceleration(seg128_81643_1,much_faster).', 'hasAcceleration(seg128_81643_2,slower).', 'hasAcceleration(seg128_81643_3,much_faster).', 'hasAcceleration(seg128_81643_4,much_slower).', 'hasAcceleration(seg128_81643_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81643_0,seg128_81643_1).', 'previousSegmentRelation(seg128_81643_1,seg128_81643_2).', 'previousSegmentRelation(seg128_81643_2,seg128_81643_3).', 'previousSegmentRelation(seg128_81643_3,seg128_81643_4).', 'previousSegmentRelation(seg128_81643_4,seg128_81643_5).']	hasStopPoint(seg128_81643_0,none).	['hasStopPoint(seg128_81643_1,none).', 'hasStopPoint(seg128_81643_2,none).', 'hasStopPoint(seg128_81643_3,none).', 'hasStopPoint(seg128_81643_4,none).', 'hasStopPoint(seg128_81643_5,none).']
2	['car']	segment(seg128_81644_0).	['segment(seg128_81644_1).', 'segment(seg128_81644_2).', 'segment(seg128_81644_3).', 'segment(seg128_81644_4).', 'segment(seg128_81644_5).']	['hasTransportMode(seg128_81644_0,bike).', 'hasTransportMode(seg128_81644_0,bus).', 'hasTransportMode(seg128_81644_0,walk).']	['hasTransportMode(seg128_81644_0,car).']	hasVelocity(seg128_81644_0,very_fast).	hasAcceleration(seg128_81644_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_81644_1,car).', 'hasKnownTransportMode(seg128_81644_2,car).', 'hasKnownTransportMode(seg128_81644_3,car).', 'hasKnownTransportMode(seg128_81644_4,car).', 'hasKnownTransportMode(seg128_81644_5,car).']	['hasVelocity(seg128_81644_1,very_fast).', 'hasVelocity(seg128_81644_2,medium).', 'hasVelocity(seg128_81644_3,medium).', 'hasVelocity(seg128_81644_4,very_fast).', 'hasVelocity(seg128_81644_5,above_medium).']	['hasAcceleration(seg128_81644_1,much_faster).', 'hasAcceleration(seg128_81644_2,slightly_faster).', 'hasAcceleration(seg128_81644_3,slower).', 'hasAcceleration(seg128_81644_4,much_faster).', 'hasAcceleration(seg128_81644_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81644_0,seg128_81644_1).', 'previousSegmentRelation(seg128_81644_1,seg128_81644_2).', 'previousSegmentRelation(seg128_81644_2,seg128_81644_3).', 'previousSegmentRelation(seg128_81644_3,seg128_81644_4).', 'previousSegmentRelation(seg128_81644_4,seg128_81644_5).']	hasStopPoint(seg128_81644_0,none).	['hasStopPoint(seg128_81644_1,none).', 'hasStopPoint(seg128_81644_2,none).', 'hasStopPoint(seg128_81644_3,none).', 'hasStopPoint(seg128_81644_4,none).', 'hasStopPoint(seg128_81644_5,none).']
3	['car']	segment(seg128_81645_0).	['segment(seg128_81645_1).', 'segment(seg128_81645_2).', 'segment(seg128_81645_3).', 'segment(seg128_81645_4).', 'segment(seg128_81645_5).']	['hasTransportMode(seg128_81645_0,bike).', 'hasTransportMode(seg128_81645_0,bus).', 'hasTransportMode(seg128_81645_0,walk).']	['hasTransportMode(seg128_81645_0,car).']	hasVelocity(seg128_81645_0,very_fast).	hasAcceleration(seg128_81645_0,slower).	empty	empty	['hasKnownTransportMode(seg128_81645_1,car).', 'hasKnownTransportMode(seg128_81645_2,car).', 'hasKnownTransportMode(seg128_81645_3,car).', 'hasKnownTransportMode(seg128_81645_4,car).', 'hasKnownTransportMode(seg128_81645_5,car).']	['hasVelocity(seg128_81645_1,very_fast).', 'hasVelocity(seg128_81645_2,below_medium).', 'hasVelocity(seg128_81645_3,medium).', 'hasVelocity(seg128_81645_4,medium).', 'hasVelocity(seg128_81645_5,very_fast).']	['hasAcceleration(seg128_81645_1,slightly_faster).', 'hasAcceleration(seg128_81645_2,slower).', 'hasAcceleration(seg128_81645_3,slightly_faster).', 'hasAcceleration(seg128_81645_4,slower).', 'hasAcceleration(seg128_81645_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81645_0,seg128_81645_1).', 'previousSegmentRelation(seg128_81645_1,seg128_81645_2).', 'previousSegmentRelation(seg128_81645_2,seg128_81645_3).', 'previousSegmentRelation(seg128_81645_3,seg128_81645_4).', 'previousSegmentRelation(seg128_81645_4,seg128_81645_5).']	hasStopPoint(seg128_81645_0,none).	['hasStopPoint(seg128_81645_1,none).', 'hasStopPoint(seg128_81645_2,none).', 'hasStopPoint(seg128_81645_3,none).', 'hasStopPoint(seg128_81645_4,none).', 'hasStopPoint(seg128_81645_5,none).']
4	['car']	segment(seg128_81646_0).	['segment(seg128_81646_1).', 'segment(seg128_81646_2).', 'segment(seg128_81646_3).', 'segment(seg128_81646_4).', 'segment(seg128_81646_5).']	['hasTransportMode(seg128_81646_0,bike).', 'hasTransportMode(seg128_81646_0,bus).', 'hasTransportMode(seg128_81646_0,walk).']	['hasTransportMode(seg128_81646_0,car).']	hasVelocity(seg128_81646_0,very_fast).	hasAcceleration(seg128_81646_0,slower).	empty	empty	['hasKnownTransportMode(seg128_81646_1,car).', 'hasKnownTransportMode(seg128_81646_2,car).', 'hasKnownTransportMode(seg128_81646_3,car).', 'hasKnownTransportMode(seg128_81646_4,car).', 'hasKnownTransportMode(seg128_81646_5,car).']	['hasVelocity(seg128_81646_1,very_fast).', 'hasVelocity(seg128_81646_2,medium).', 'hasVelocity(seg128_81646_3,below_medium).', 'hasVelocity(seg128_81646_4,medium).', 'hasVelocity(seg128_81646_5,medium).']	['hasAcceleration(seg128_81646_1,slower).', 'hasAcceleration(seg128_81646_2,faster).', 'hasAcceleration(seg128_81646_3,slower).', 'hasAcceleration(seg128_81646_4,slightly_faster).', 'hasAcceleration(seg128_81646_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81646_0,seg128_81646_1).', 'previousSegmentRelation(seg128_81646_1,seg128_81646_2).', 'previousSegmentRelation(seg128_81646_2,seg128_81646_3).', 'previousSegmentRelation(seg128_81646_3,seg128_81646_4).', 'previousSegmentRelation(seg128_81646_4,seg128_81646_5).']	hasStopPoint(seg128_81646_0,none).	['hasStopPoint(seg128_81646_1,none).', 'hasStopPoint(seg128_81646_2,none).', 'hasStopPoint(seg128_81646_3,none).', 'hasStopPoint(seg128_81646_4,none).', 'hasStopPoint(seg128_81646_5,none).']
5	['car']	segment(seg128_81647_0).	['segment(seg128_81647_1).', 'segment(seg128_81647_2).', 'segment(seg128_81647_3).', 'segment(seg128_81647_4).', 'segment(seg128_81647_5).']	['hasTransportMode(seg128_81647_0,bike).', 'hasTransportMode(seg128_81647_0,bus).', 'hasTransportMode(seg128_81647_0,walk).']	['hasTransportMode(seg128_81647_0,car).']	hasVelocity(seg128_81647_0,very_fast).	hasAcceleration(seg128_81647_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg128_81647_1,car).', 'hasKnownTransportMode(seg128_81647_2,car).', 'hasKnownTransportMode(seg128_81647_3,car).', 'hasKnownTransportMode(seg128_81647_4,car).', 'hasKnownTransportMode(seg128_81647_5,car).']	['hasVelocity(seg128_81647_1,very_fast).', 'hasVelocity(seg128_81647_2,fast).', 'hasVelocity(seg128_81647_3,medium).', 'hasVelocity(seg128_81647_4,below_medium).', 'hasVelocity(seg128_81647_5,medium).']	['hasAcceleration(seg128_81647_1,slower).', 'hasAcceleration(seg128_81647_2,much_faster).', 'hasAcceleration(seg128_81647_3,faster).', 'hasAcceleration(seg128_81647_4,slower).', 'hasAcceleration(seg128_81647_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81647_0,seg128_81647_1).', 'previousSegmentRelation(seg128_81647_1,seg128_81647_2).', 'previousSegmentRelation(seg128_81647_2,seg128_81647_3).', 'previousSegmentRelation(seg128_81647_3,seg128_81647_4).', 'previousSegmentRelation(seg128_81647_4,seg128_81647_5).']	hasStopPoint(seg128_81647_0,none).	['hasStopPoint(seg128_81647_1,none).', 'hasStopPoint(seg128_81647_2,none).', 'hasStopPoint(seg128_81647_3,none).', 'hasStopPoint(seg128_81647_4,none).', 'hasStopPoint(seg128_81647_5,none).']
6	['car']	segment(seg128_81648_0).	['segment(seg128_81648_1).', 'segment(seg128_81648_2).', 'segment(seg128_81648_3).', 'segment(seg128_81648_4).', 'segment(seg128_81648_5).']	['hasTransportMode(seg128_81648_0,bike).', 'hasTransportMode(seg128_81648_0,bus).', 'hasTransportMode(seg128_81648_0,walk).']	['hasTransportMode(seg128_81648_0,car).']	hasVelocity(seg128_81648_0,very_fast).	hasAcceleration(seg128_81648_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_81648_1,car).', 'hasKnownTransportMode(seg128_81648_2,car).', 'hasKnownTransportMode(seg128_81648_3,car).', 'hasKnownTransportMode(seg128_81648_4,car).', 'hasKnownTransportMode(seg128_81648_5,car).']	['hasVelocity(seg128_81648_1,very_fast).', 'hasVelocity(seg128_81648_2,very_fast).', 'hasVelocity(seg128_81648_3,fast).', 'hasVelocity(seg128_81648_4,medium).', 'hasVelocity(seg128_81648_5,below_medium).']	['hasAcceleration(seg128_81648_1,slightly_faster).', 'hasAcceleration(seg128_81648_2,much_faster).', 'hasAcceleration(seg128_81648_3,much_faster).', 'hasAcceleration(seg128_81648_4,faster).', 'hasAcceleration(seg128_81648_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81648_0,seg128_81648_1).', 'previousSegmentRelation(seg128_81648_1,seg128_81648_2).', 'previousSegmentRelation(seg128_81648_2,seg128_81648_3).', 'previousSegmentRelation(seg128_81648_3,seg128_81648_4).', 'previousSegmentRelation(seg128_81648_4,seg128_81648_5).']	hasStopPoint(seg128_81648_0,none).	['hasStopPoint(seg128_81648_1,none).', 'hasStopPoint(seg128_81648_2,none).', 'hasStopPoint(seg128_81648_3,none).', 'hasStopPoint(seg128_81648_4,none).', 'hasStopPoint(seg128_81648_5,none).']
7	['car']	segment(seg128_81649_0).	['segment(seg128_81649_1).', 'segment(seg128_81649_2).', 'segment(seg128_81649_3).', 'segment(seg128_81649_4).', 'segment(seg128_81649_5).']	['hasTransportMode(seg128_81649_0,bike).', 'hasTransportMode(seg128_81649_0,bus).', 'hasTransportMode(seg128_81649_0,walk).']	['hasTransportMode(seg128_81649_0,car).']	hasVelocity(seg128_81649_0,very_fast).	hasAcceleration(seg128_81649_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg128_81649_1,car).', 'hasKnownTransportMode(seg128_81649_2,car).', 'hasKnownTransportMode(seg128_81649_3,car).', 'hasKnownTransportMode(seg128_81649_4,car).', 'hasKnownTransportMode(seg128_81649_5,car).']	['hasVelocity(seg128_81649_1,very_fast).', 'hasVelocity(seg128_81649_2,very_fast).', 'hasVelocity(seg128_81649_3,very_fast).', 'hasVelocity(seg128_81649_4,fast).', 'hasVelocity(seg128_81649_5,medium).']	['hasAcceleration(seg128_81649_1,slightly_slower).', 'hasAcceleration(seg128_81649_2,much_faster).', 'hasAcceleration(seg128_81649_3,much_faster).', 'hasAcceleration(seg128_81649_4,much_faster).', 'hasAcceleration(seg128_81649_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81649_0,seg128_81649_1).', 'previousSegmentRelation(seg128_81649_1,seg128_81649_2).', 'previousSegmentRelation(seg128_81649_2,seg128_81649_3).', 'previousSegmentRelation(seg128_81649_3,seg128_81649_4).', 'previousSegmentRelation(seg128_81649_4,seg128_81649_5).']	hasStopPoint(seg128_81649_0,none).	['hasStopPoint(seg128_81649_1,none).', 'hasStopPoint(seg128_81649_2,none).', 'hasStopPoint(seg128_81649_3,none).', 'hasStopPoint(seg128_81649_4,none).', 'hasStopPoint(seg128_81649_5,none).']
8	['car']	segment(seg128_81650_0).	['segment(seg128_81650_1).', 'segment(seg128_81650_2).', 'segment(seg128_81650_3).', 'segment(seg128_81650_4).', 'segment(seg128_81650_5).']	['hasTransportMode(seg128_81650_0,bike).', 'hasTransportMode(seg128_81650_0,bus).', 'hasTransportMode(seg128_81650_0,walk).']	['hasTransportMode(seg128_81650_0,car).']	hasVelocity(seg128_81650_0,very_fast).	hasAcceleration(seg128_81650_0,faster).	empty	empty	['hasKnownTransportMode(seg128_81650_1,car).', 'hasKnownTransportMode(seg128_81650_2,car).', 'hasKnownTransportMode(seg128_81650_3,car).', 'hasKnownTransportMode(seg128_81650_4,car).', 'hasKnownTransportMode(seg128_81650_5,car).']	['hasVelocity(seg128_81650_1,very_fast).', 'hasVelocity(seg128_81650_2,very_fast).', 'hasVelocity(seg128_81650_3,very_fast).', 'hasVelocity(seg128_81650_4,very_fast).', 'hasVelocity(seg128_81650_5,fast).']	['hasAcceleration(seg128_81650_1,slightly_slower).', 'hasAcceleration(seg128_81650_2,slightly_faster).', 'hasAcceleration(seg128_81650_3,much_faster).', 'hasAcceleration(seg128_81650_4,much_faster).', 'hasAcceleration(seg128_81650_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81650_0,seg128_81650_1).', 'previousSegmentRelation(seg128_81650_1,seg128_81650_2).', 'previousSegmentRelation(seg128_81650_2,seg128_81650_3).', 'previousSegmentRelation(seg128_81650_3,seg128_81650_4).', 'previousSegmentRelation(seg128_81650_4,seg128_81650_5).']	hasStopPoint(seg128_81650_0,none).	['hasStopPoint(seg128_81650_1,none).', 'hasStopPoint(seg128_81650_2,none).', 'hasStopPoint(seg128_81650_3,none).', 'hasStopPoint(seg128_81650_4,none).', 'hasStopPoint(seg128_81650_5,none).']
9	['car']	segment(seg128_81651_0).	['segment(seg128_81651_1).', 'segment(seg128_81651_2).', 'segment(seg128_81651_3).', 'segment(seg128_81651_4).', 'segment(seg128_81651_5).']	['hasTransportMode(seg128_81651_0,bike).', 'hasTransportMode(seg128_81651_0,bus).', 'hasTransportMode(seg128_81651_0,walk).']	['hasTransportMode(seg128_81651_0,car).']	hasVelocity(seg128_81651_0,very_fast).	hasAcceleration(seg128_81651_0,unchanged).	empty	empty	['hasKnownTransportMode(seg128_81651_1,car).', 'hasKnownTransportMode(seg128_81651_2,car).', 'hasKnownTransportMode(seg128_81651_3,car).', 'hasKnownTransportMode(seg128_81651_4,car).', 'hasKnownTransportMode(seg128_81651_5,car).']	['hasVelocity(seg128_81651_1,very_fast).', 'hasVelocity(seg128_81651_2,very_fast).', 'hasVelocity(seg128_81651_3,very_fast).', 'hasVelocity(seg128_81651_4,very_fast).', 'hasVelocity(seg128_81651_5,very_fast).']	['hasAcceleration(seg128_81651_1,faster).', 'hasAcceleration(seg128_81651_2,slower).', 'hasAcceleration(seg128_81651_3,slightly_faster).', 'hasAcceleration(seg128_81651_4,much_faster).', 'hasAcceleration(seg128_81651_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg128_81651_0,seg128_81651_1).', 'previousSegmentRelation(seg128_81651_1,seg128_81651_2).', 'previousSegmentRelation(seg128_81651_2,seg128_81651_3).', 'previousSegmentRelation(seg128_81651_3,seg128_81651_4).', 'previousSegmentRelation(seg128_81651_4,seg128_81651_5).']	hasStopPoint(seg128_81651_0,none).	['hasStopPoint(seg128_81651_1,none).', 'hasStopPoint(seg128_81651_2,none).', 'hasStopPoint(seg128_81651_3,none).', 'hasStopPoint(seg128_81651_4,none).', 'hasStopPoint(seg128_81651_5,none).']
