	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg062_24253_0).	['segment(seg062_24253_1).', 'segment(seg062_24253_2).', 'segment(seg062_24253_3).', 'segment(seg062_24253_4).', 'segment(seg062_24253_5).']	['hasTransportMode(seg062_24253_0,bus).', 'hasTransportMode(seg062_24253_0,car).', 'hasTransportMode(seg062_24253_0,walk).']	['hasTransportMode(seg062_24253_0,bike).']	hasVelocity(seg062_24253_0,slow).	hasAcceleration(seg062_24253_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24253_1,bike).', 'hasKnownTransportMode(seg062_24253_2,bike).', 'hasKnownTransportMode(seg062_24253_2,bus).', 'hasKnownTransportMode(seg062_24253_3,bike).', 'hasKnownTransportMode(seg062_24253_4,bike).', 'hasKnownTransportMode(seg062_24253_5,bike).']	['hasVelocity(seg062_24253_1,slow).', 'hasVelocity(seg062_24253_2,very_fast).', 'hasVelocity(seg062_24253_3,very_slow).', 'hasVelocity(seg062_24253_4,below_medium).', 'hasVelocity(seg062_24253_5,slow).']	['hasAcceleration(seg062_24253_1,slightly_faster).', 'hasAcceleration(seg062_24253_2,much_faster).', 'hasAcceleration(seg062_24253_3,slightly_slower).', 'hasAcceleration(seg062_24253_4,slightly_faster).', 'hasAcceleration(seg062_24253_5,unchanged).']	['empty', 'hasChangepoint(seg062_24253_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24253_0,seg062_24253_1).', 'previousSegmentRelation(seg062_24253_1,seg062_24253_2).', 'previousSegmentRelation(seg062_24253_2,seg062_24253_3).', 'previousSegmentRelation(seg062_24253_3,seg062_24253_4).', 'previousSegmentRelation(seg062_24253_4,seg062_24253_5).']	hasStopPoint(seg062_24253_0,none).	['hasStopPoint(seg062_24253_1,none).', 'hasStopPoint(seg062_24253_2,one).', 'hasStopPoint(seg062_24253_3,one).', 'hasStopPoint(seg062_24253_4,none).', 'hasStopPoint(seg062_24253_5,none).']
1	['bike']	segment(seg062_24254_0).	['segment(seg062_24254_1).', 'segment(seg062_24254_2).', 'segment(seg062_24254_3).', 'segment(seg062_24254_4).', 'segment(seg062_24254_5).']	['hasTransportMode(seg062_24254_0,bus).', 'hasTransportMode(seg062_24254_0,car).', 'hasTransportMode(seg062_24254_0,walk).']	['hasTransportMode(seg062_24254_0,bike).']	hasVelocity(seg062_24254_0,slow).	hasAcceleration(seg062_24254_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24254_1,bike).', 'hasKnownTransportMode(seg062_24254_2,bike).', 'hasKnownTransportMode(seg062_24254_3,bike).', 'hasKnownTransportMode(seg062_24254_3,bus).', 'hasKnownTransportMode(seg062_24254_4,bike).', 'hasKnownTransportMode(seg062_24254_5,bike).']	['hasVelocity(seg062_24254_1,slow).', 'hasVelocity(seg062_24254_2,below_medium).', 'hasVelocity(seg062_24254_3,very_fast).', 'hasVelocity(seg062_24254_4,very_slow).', 'hasVelocity(seg062_24254_5,below_medium).']	['hasAcceleration(seg062_24254_1,unchanged).', 'hasAcceleration(seg062_24254_2,slightly_faster).', 'hasAcceleration(seg062_24254_3,much_faster).', 'hasAcceleration(seg062_24254_4,slightly_slower).', 'hasAcceleration(seg062_24254_5,slightly_faster).']	['empty', 'empty', 'hasChangepoint(seg062_24254_3).', 'empty', 'empty']	['previousSegmentRelation(seg062_24254_0,seg062_24254_1).', 'previousSegmentRelation(seg062_24254_1,seg062_24254_2).', 'previousSegmentRelation(seg062_24254_2,seg062_24254_3).', 'previousSegmentRelation(seg062_24254_3,seg062_24254_4).', 'previousSegmentRelation(seg062_24254_4,seg062_24254_5).']	hasStopPoint(seg062_24254_0,none).	['hasStopPoint(seg062_24254_1,none).', 'hasStopPoint(seg062_24254_2,none).', 'hasStopPoint(seg062_24254_3,one).', 'hasStopPoint(seg062_24254_4,one).', 'hasStopPoint(seg062_24254_5,none).']
2	['bike']	segment(seg062_24255_0).	['segment(seg062_24255_1).', 'segment(seg062_24255_2).', 'segment(seg062_24255_3).', 'segment(seg062_24255_4).', 'segment(seg062_24255_5).']	['hasTransportMode(seg062_24255_0,bus).', 'hasTransportMode(seg062_24255_0,car).', 'hasTransportMode(seg062_24255_0,walk).']	['hasTransportMode(seg062_24255_0,bike).']	hasVelocity(seg062_24255_0,very_slow).	hasAcceleration(seg062_24255_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24255_1,bike).', 'hasKnownTransportMode(seg062_24255_2,bike).', 'hasKnownTransportMode(seg062_24255_3,bike).', 'hasKnownTransportMode(seg062_24255_4,bike).', 'hasKnownTransportMode(seg062_24255_4,bus).', 'hasKnownTransportMode(seg062_24255_5,bike).']	['hasVelocity(seg062_24255_1,slow).', 'hasVelocity(seg062_24255_2,below_medium).', 'hasVelocity(seg062_24255_3,below_medium).', 'hasVelocity(seg062_24255_4,very_fast).', 'hasVelocity(seg062_24255_5,very_slow).']	['hasAcceleration(seg062_24255_1,unchanged).', 'hasAcceleration(seg062_24255_2,slightly_faster).', 'hasAcceleration(seg062_24255_3,slightly_faster).', 'hasAcceleration(seg062_24255_4,much_faster).', 'hasAcceleration(seg062_24255_5,slightly_slower).']	['empty', 'empty', 'empty', 'hasChangepoint(seg062_24255_4).', 'empty']	['previousSegmentRelation(seg062_24255_0,seg062_24255_1).', 'previousSegmentRelation(seg062_24255_1,seg062_24255_2).', 'previousSegmentRelation(seg062_24255_2,seg062_24255_3).', 'previousSegmentRelation(seg062_24255_3,seg062_24255_4).', 'previousSegmentRelation(seg062_24255_4,seg062_24255_5).']	hasStopPoint(seg062_24255_0,none).	['hasStopPoint(seg062_24255_1,none).', 'hasStopPoint(seg062_24255_2,none).', 'hasStopPoint(seg062_24255_3,none).', 'hasStopPoint(seg062_24255_4,one).', 'hasStopPoint(seg062_24255_5,one).']
3	['bike']	segment(seg062_24256_0).	['segment(seg062_24256_1).', 'segment(seg062_24256_2).', 'segment(seg062_24256_3).', 'segment(seg062_24256_4).', 'segment(seg062_24256_5).']	['hasTransportMode(seg062_24256_0,bus).', 'hasTransportMode(seg062_24256_0,car).', 'hasTransportMode(seg062_24256_0,walk).']	['hasTransportMode(seg062_24256_0,bike).']	hasVelocity(seg062_24256_0,very_slow).	hasAcceleration(seg062_24256_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24256_1,bike).', 'hasKnownTransportMode(seg062_24256_2,bike).', 'hasKnownTransportMode(seg062_24256_3,bike).', 'hasKnownTransportMode(seg062_24256_4,bike).', 'hasKnownTransportMode(seg062_24256_5,bike).', 'hasKnownTransportMode(seg062_24256_5,bus).']	['hasVelocity(seg062_24256_1,very_slow).', 'hasVelocity(seg062_24256_2,very_slow).', 'hasVelocity(seg062_24256_3,below_medium).', 'hasVelocity(seg062_24256_4,below_medium).', 'hasVelocity(seg062_24256_5,very_fast).']	['hasAcceleration(seg062_24256_1,unchanged).', 'hasAcceleration(seg062_24256_2,slower).', 'hasAcceleration(seg062_24256_3,slightly_faster).', 'hasAcceleration(seg062_24256_4,slightly_faster).', 'hasAcceleration(seg062_24256_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg062_24256_5).']	['previousSegmentRelation(seg062_24256_0,seg062_24256_1).', 'previousSegmentRelation(seg062_24256_1,seg062_24256_2).', 'previousSegmentRelation(seg062_24256_2,seg062_24256_3).', 'previousSegmentRelation(seg062_24256_3,seg062_24256_4).', 'previousSegmentRelation(seg062_24256_4,seg062_24256_5).']	hasStopPoint(seg062_24256_0,one).	['hasStopPoint(seg062_24256_1,none).', 'hasStopPoint(seg062_24256_2,one).', 'hasStopPoint(seg062_24256_3,none).', 'hasStopPoint(seg062_24256_4,none).', 'hasStopPoint(seg062_24256_5,one).']
4	['bike']	segment(seg062_24257_0).	['segment(seg062_24257_1).', 'segment(seg062_24257_2).', 'segment(seg062_24257_3).', 'segment(seg062_24257_4).', 'segment(seg062_24257_5).']	['hasTransportMode(seg062_24257_0,bus).', 'hasTransportMode(seg062_24257_0,car).', 'hasTransportMode(seg062_24257_0,walk).']	['hasTransportMode(seg062_24257_0,bike).']	hasVelocity(seg062_24257_0,slow).	hasAcceleration(seg062_24257_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24257_1,bike).', 'hasKnownTransportMode(seg062_24257_2,bike).', 'hasKnownTransportMode(seg062_24257_3,bike).', 'hasKnownTransportMode(seg062_24257_4,bike).', 'hasKnownTransportMode(seg062_24257_5,bike).']	['hasVelocity(seg062_24257_1,very_slow).', 'hasVelocity(seg062_24257_2,very_slow).', 'hasVelocity(seg062_24257_3,very_slow).', 'hasVelocity(seg062_24257_4,below_medium).', 'hasVelocity(seg062_24257_5,below_medium).']	['hasAcceleration(seg062_24257_1,unchanged).', 'hasAcceleration(seg062_24257_2,unchanged).', 'hasAcceleration(seg062_24257_3,slower).', 'hasAcceleration(seg062_24257_4,slightly_faster).', 'hasAcceleration(seg062_24257_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24257_0,seg062_24257_1).', 'previousSegmentRelation(seg062_24257_1,seg062_24257_2).', 'previousSegmentRelation(seg062_24257_2,seg062_24257_3).', 'previousSegmentRelation(seg062_24257_3,seg062_24257_4).', 'previousSegmentRelation(seg062_24257_4,seg062_24257_5).']	hasStopPoint(seg062_24257_0,none).	['hasStopPoint(seg062_24257_1,one).', 'hasStopPoint(seg062_24257_2,none).', 'hasStopPoint(seg062_24257_3,one).', 'hasStopPoint(seg062_24257_4,none).', 'hasStopPoint(seg062_24257_5,none).']
5	['bike']	segment(seg062_24258_0).	['segment(seg062_24258_1).', 'segment(seg062_24258_2).', 'segment(seg062_24258_3).', 'segment(seg062_24258_4).', 'segment(seg062_24258_5).']	['hasTransportMode(seg062_24258_0,bus).', 'hasTransportMode(seg062_24258_0,car).', 'hasTransportMode(seg062_24258_0,walk).']	['hasTransportMode(seg062_24258_0,bike).']	hasVelocity(seg062_24258_0,very_slow).	hasAcceleration(seg062_24258_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24258_1,bike).', 'hasKnownTransportMode(seg062_24258_2,bike).', 'hasKnownTransportMode(seg062_24258_3,bike).', 'hasKnownTransportMode(seg062_24258_4,bike).', 'hasKnownTransportMode(seg062_24258_5,bike).']	['hasVelocity(seg062_24258_1,slow).', 'hasVelocity(seg062_24258_2,slow).', 'hasVelocity(seg062_24258_3,very_slow).', 'hasVelocity(seg062_24258_4,very_slow).', 'hasVelocity(seg062_24258_5,below_medium).']	['hasAcceleration(seg062_24258_1,unchanged).', 'hasAcceleration(seg062_24258_2,slightly_faster).', 'hasAcceleration(seg062_24258_3,unchanged).', 'hasAcceleration(seg062_24258_4,slower).', 'hasAcceleration(seg062_24258_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24258_0,seg062_24258_1).', 'previousSegmentRelation(seg062_24258_1,seg062_24258_2).', 'previousSegmentRelation(seg062_24258_2,seg062_24258_3).', 'previousSegmentRelation(seg062_24258_3,seg062_24258_4).', 'previousSegmentRelation(seg062_24258_4,seg062_24258_5).']	hasStopPoint(seg062_24258_0,none).	['hasStopPoint(seg062_24258_1,none).', 'hasStopPoint(seg062_24258_2,none).', 'hasStopPoint(seg062_24258_3,none).', 'hasStopPoint(seg062_24258_4,one).', 'hasStopPoint(seg062_24258_5,none).']
6	['bike']	segment(seg062_24259_0).	['segment(seg062_24259_1).', 'segment(seg062_24259_2).', 'segment(seg062_24259_3).', 'segment(seg062_24259_4).', 'segment(seg062_24259_5).']	['hasTransportMode(seg062_24259_0,bus).', 'hasTransportMode(seg062_24259_0,car).', 'hasTransportMode(seg062_24259_0,walk).']	['hasTransportMode(seg062_24259_0,bike).']	hasVelocity(seg062_24259_0,very_slow).	hasAcceleration(seg062_24259_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24259_1,bike).', 'hasKnownTransportMode(seg062_24259_2,bike).', 'hasKnownTransportMode(seg062_24259_3,bike).', 'hasKnownTransportMode(seg062_24259_4,bike).', 'hasKnownTransportMode(seg062_24259_5,bike).']	['hasVelocity(seg062_24259_1,very_slow).', 'hasVelocity(seg062_24259_2,slow).', 'hasVelocity(seg062_24259_3,slow).', 'hasVelocity(seg062_24259_4,very_slow).', 'hasVelocity(seg062_24259_5,very_slow).']	['hasAcceleration(seg062_24259_1,unchanged).', 'hasAcceleration(seg062_24259_2,unchanged).', 'hasAcceleration(seg062_24259_3,slightly_faster).', 'hasAcceleration(seg062_24259_4,unchanged).', 'hasAcceleration(seg062_24259_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24259_0,seg062_24259_1).', 'previousSegmentRelation(seg062_24259_1,seg062_24259_2).', 'previousSegmentRelation(seg062_24259_2,seg062_24259_3).', 'previousSegmentRelation(seg062_24259_3,seg062_24259_4).', 'previousSegmentRelation(seg062_24259_4,seg062_24259_5).']	hasStopPoint(seg062_24259_0,none).	['hasStopPoint(seg062_24259_1,none).', 'hasStopPoint(seg062_24259_2,none).', 'hasStopPoint(seg062_24259_3,none).', 'hasStopPoint(seg062_24259_4,none).', 'hasStopPoint(seg062_24259_5,one).']
7	['bike']	segment(seg062_24260_0).	['segment(seg062_24260_1).', 'segment(seg062_24260_2).', 'segment(seg062_24260_3).', 'segment(seg062_24260_4).', 'segment(seg062_24260_5).']	['hasTransportMode(seg062_24260_0,bus).', 'hasTransportMode(seg062_24260_0,car).', 'hasTransportMode(seg062_24260_0,walk).']	['hasTransportMode(seg062_24260_0,bike).']	hasVelocity(seg062_24260_0,very_slow).	hasAcceleration(seg062_24260_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24260_1,bike).', 'hasKnownTransportMode(seg062_24260_2,bike).', 'hasKnownTransportMode(seg062_24260_3,bike).', 'hasKnownTransportMode(seg062_24260_4,bike).', 'hasKnownTransportMode(seg062_24260_5,bike).']	['hasVelocity(seg062_24260_1,very_slow).', 'hasVelocity(seg062_24260_2,slow).', 'hasVelocity(seg062_24260_3,slow).', 'hasVelocity(seg062_24260_4,slow).', 'hasVelocity(seg062_24260_5,very_slow).']	['hasAcceleration(seg062_24260_1,unchanged).', 'hasAcceleration(seg062_24260_2,unchanged).', 'hasAcceleration(seg062_24260_3,unchanged).', 'hasAcceleration(seg062_24260_4,slightly_faster).', 'hasAcceleration(seg062_24260_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24260_0,seg062_24260_1).', 'previousSegmentRelation(seg062_24260_1,seg062_24260_2).', 'previousSegmentRelation(seg062_24260_2,seg062_24260_3).', 'previousSegmentRelation(seg062_24260_3,seg062_24260_4).', 'previousSegmentRelation(seg062_24260_4,seg062_24260_5).']	hasStopPoint(seg062_24260_0,one).	['hasStopPoint(seg062_24260_1,none).', 'hasStopPoint(seg062_24260_2,none).', 'hasStopPoint(seg062_24260_3,none).', 'hasStopPoint(seg062_24260_4,none).', 'hasStopPoint(seg062_24260_5,none).']
8	['bike']	segment(seg062_24261_0).	['segment(seg062_24261_1).', 'segment(seg062_24261_2).', 'segment(seg062_24261_3).', 'segment(seg062_24261_4).', 'segment(seg062_24261_5).']	['hasTransportMode(seg062_24261_0,bus).', 'hasTransportMode(seg062_24261_0,car).', 'hasTransportMode(seg062_24261_0,walk).']	['hasTransportMode(seg062_24261_0,bike).']	hasVelocity(seg062_24261_0,very_slow).	hasAcceleration(seg062_24261_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_24261_1,bike).', 'hasKnownTransportMode(seg062_24261_2,bike).', 'hasKnownTransportMode(seg062_24261_3,bike).', 'hasKnownTransportMode(seg062_24261_4,bike).', 'hasKnownTransportMode(seg062_24261_5,bike).']	['hasVelocity(seg062_24261_1,very_slow).', 'hasVelocity(seg062_24261_2,very_slow).', 'hasVelocity(seg062_24261_3,slow).', 'hasVelocity(seg062_24261_4,slow).', 'hasVelocity(seg062_24261_5,slow).']	['hasAcceleration(seg062_24261_1,unchanged).', 'hasAcceleration(seg062_24261_2,unchanged).', 'hasAcceleration(seg062_24261_3,unchanged).', 'hasAcceleration(seg062_24261_4,unchanged).', 'hasAcceleration(seg062_24261_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24261_0,seg062_24261_1).', 'previousSegmentRelation(seg062_24261_1,seg062_24261_2).', 'previousSegmentRelation(seg062_24261_2,seg062_24261_3).', 'previousSegmentRelation(seg062_24261_3,seg062_24261_4).', 'previousSegmentRelation(seg062_24261_4,seg062_24261_5).']	hasStopPoint(seg062_24261_0,none).	['hasStopPoint(seg062_24261_1,one).', 'hasStopPoint(seg062_24261_2,none).', 'hasStopPoint(seg062_24261_3,none).', 'hasStopPoint(seg062_24261_4,none).', 'hasStopPoint(seg062_24261_5,none).']
9	['bike']	segment(seg062_24262_0).	['segment(seg062_24262_1).', 'segment(seg062_24262_2).', 'segment(seg062_24262_3).', 'segment(seg062_24262_4).', 'segment(seg062_24262_5).']	['hasTransportMode(seg062_24262_0,bus).', 'hasTransportMode(seg062_24262_0,car).', 'hasTransportMode(seg062_24262_0,walk).']	['hasTransportMode(seg062_24262_0,bike).']	hasVelocity(seg062_24262_0,below_medium).	hasAcceleration(seg062_24262_0,faster).	empty	empty	['hasKnownTransportMode(seg062_24262_1,bike).', 'hasKnownTransportMode(seg062_24262_2,bike).', 'hasKnownTransportMode(seg062_24262_3,bike).', 'hasKnownTransportMode(seg062_24262_4,bike).', 'hasKnownTransportMode(seg062_24262_5,bike).']	['hasVelocity(seg062_24262_1,very_slow).', 'hasVelocity(seg062_24262_2,very_slow).', 'hasVelocity(seg062_24262_3,very_slow).', 'hasVelocity(seg062_24262_4,slow).', 'hasVelocity(seg062_24262_5,slow).']	['hasAcceleration(seg062_24262_1,unchanged).', 'hasAcceleration(seg062_24262_2,unchanged).', 'hasAcceleration(seg062_24262_3,unchanged).', 'hasAcceleration(seg062_24262_4,unchanged).', 'hasAcceleration(seg062_24262_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_24262_0,seg062_24262_1).', 'previousSegmentRelation(seg062_24262_1,seg062_24262_2).', 'previousSegmentRelation(seg062_24262_2,seg062_24262_3).', 'previousSegmentRelation(seg062_24262_3,seg062_24262_4).', 'previousSegmentRelation(seg062_24262_4,seg062_24262_5).']	hasStopPoint(seg062_24262_0,none).	['hasStopPoint(seg062_24262_1,none).', 'hasStopPoint(seg062_24262_2,one).', 'hasStopPoint(seg062_24262_3,none).', 'hasStopPoint(seg062_24262_4,none).', 'hasStopPoint(seg062_24262_5,none).']
