	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg062_920_0).	['segment(seg062_920_1).', 'segment(seg062_920_2).', 'segment(seg062_920_3).', 'segment(seg062_920_4).', 'segment(seg062_920_5).']	['hasTransportMode(seg062_920_0,bike).', 'hasTransportMode(seg062_920_0,car).', 'hasTransportMode(seg062_920_0,walk).']	['hasTransportMode(seg062_920_0,bus).']	hasVelocity(seg062_920_0,medium).	hasAcceleration(seg062_920_0,much_slower).	empty	empty	['hasKnownTransportMode(seg062_920_1,bus).', 'hasKnownTransportMode(seg062_920_2,bus).', 'hasKnownTransportMode(seg062_920_3,bus).', 'hasKnownTransportMode(seg062_920_4,bus).', 'hasKnownTransportMode(seg062_920_5,bus).']	['hasVelocity(seg062_920_1,fast).', 'hasVelocity(seg062_920_2,above_medium).', 'hasVelocity(seg062_920_3,slow).', 'hasVelocity(seg062_920_4,below_medium).', 'hasVelocity(seg062_920_5,very_slow).']	['hasAcceleration(seg062_920_1,much_slower).', 'hasAcceleration(seg062_920_2,much_faster).', 'hasAcceleration(seg062_920_3,unchanged).', 'hasAcceleration(seg062_920_4,faster).', 'hasAcceleration(seg062_920_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_920_0,seg062_920_1).', 'previousSegmentRelation(seg062_920_1,seg062_920_2).', 'previousSegmentRelation(seg062_920_2,seg062_920_3).', 'previousSegmentRelation(seg062_920_3,seg062_920_4).', 'previousSegmentRelation(seg062_920_4,seg062_920_5).']	hasStopPoint(seg062_920_0,none).	['hasStopPoint(seg062_920_1,none).', 'hasStopPoint(seg062_920_2,none).', 'hasStopPoint(seg062_920_3,none).', 'hasStopPoint(seg062_920_4,none).', 'hasStopPoint(seg062_920_5,one).']
1	['bus']	segment(seg062_921_0).	['segment(seg062_921_1).', 'segment(seg062_921_2).', 'segment(seg062_921_3).', 'segment(seg062_921_4).', 'segment(seg062_921_5).']	['hasTransportMode(seg062_921_0,bike).', 'hasTransportMode(seg062_921_0,car).', 'hasTransportMode(seg062_921_0,walk).']	['hasTransportMode(seg062_921_0,bus).']	hasVelocity(seg062_921_0,above_medium).	hasAcceleration(seg062_921_0,unchanged).	empty	empty	['hasKnownTransportMode(seg062_921_1,bus).', 'hasKnownTransportMode(seg062_921_2,bus).', 'hasKnownTransportMode(seg062_921_3,bus).', 'hasKnownTransportMode(seg062_921_4,bus).', 'hasKnownTransportMode(seg062_921_5,bus).']	['hasVelocity(seg062_921_1,medium).', 'hasVelocity(seg062_921_2,above_medium).', 'hasVelocity(seg062_921_3,above_medium).', 'hasVelocity(seg062_921_4,slow).', 'hasVelocity(seg062_921_5,below_medium).']	['hasAcceleration(seg062_921_1,much_slower).', 'hasAcceleration(seg062_921_2,much_slower).', 'hasAcceleration(seg062_921_3,much_faster).', 'hasAcceleration(seg062_921_4,unchanged).', 'hasAcceleration(seg062_921_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_921_0,seg062_921_1).', 'previousSegmentRelation(seg062_921_1,seg062_921_2).', 'previousSegmentRelation(seg062_921_2,seg062_921_3).', 'previousSegmentRelation(seg062_921_3,seg062_921_4).', 'previousSegmentRelation(seg062_921_4,seg062_921_5).']	hasStopPoint(seg062_921_0,none).	['hasStopPoint(seg062_921_1,none).', 'hasStopPoint(seg062_921_2,none).', 'hasStopPoint(seg062_921_3,none).', 'hasStopPoint(seg062_921_4,none).', 'hasStopPoint(seg062_921_5,none).']
2	['bus']	segment(seg062_922_0).	['segment(seg062_922_1).', 'segment(seg062_922_2).', 'segment(seg062_922_3).', 'segment(seg062_922_4).', 'segment(seg062_922_5).']	['hasTransportMode(seg062_922_0,bike).', 'hasTransportMode(seg062_922_0,car).', 'hasTransportMode(seg062_922_0,walk).']	['hasTransportMode(seg062_922_0,bus).']	hasVelocity(seg062_922_0,very_slow).	hasAcceleration(seg062_922_0,much_slower).	empty	empty	['hasKnownTransportMode(seg062_922_1,bus).', 'hasKnownTransportMode(seg062_922_2,bus).', 'hasKnownTransportMode(seg062_922_3,bus).', 'hasKnownTransportMode(seg062_922_4,bus).', 'hasKnownTransportMode(seg062_922_5,bus).']	['hasVelocity(seg062_922_1,above_medium).', 'hasVelocity(seg062_922_2,above_medium).', 'hasVelocity(seg062_922_3,above_medium).', 'hasVelocity(seg062_922_4,above_medium).', 'hasVelocity(seg062_922_5,slow).']	['hasAcceleration(seg062_922_1,unchanged).', 'hasAcceleration(seg062_922_2,slower).', 'hasAcceleration(seg062_922_3,much_slower).', 'hasAcceleration(seg062_922_4,much_faster).', 'hasAcceleration(seg062_922_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_922_0,seg062_922_1).', 'previousSegmentRelation(seg062_922_1,seg062_922_2).', 'previousSegmentRelation(seg062_922_2,seg062_922_3).', 'previousSegmentRelation(seg062_922_3,seg062_922_4).', 'previousSegmentRelation(seg062_922_4,seg062_922_5).']	hasStopPoint(seg062_922_0,none).	['hasStopPoint(seg062_922_1,none).', 'hasStopPoint(seg062_922_2,none).', 'hasStopPoint(seg062_922_3,none).', 'hasStopPoint(seg062_922_4,none).', 'hasStopPoint(seg062_922_5,none).']
3	['bus']	segment(seg062_923_0).	['segment(seg062_923_1).', 'segment(seg062_923_2).', 'segment(seg062_923_3).', 'segment(seg062_923_4).', 'segment(seg062_923_5).']	['hasTransportMode(seg062_923_0,bike).', 'hasTransportMode(seg062_923_0,car).', 'hasTransportMode(seg062_923_0,walk).']	['hasTransportMode(seg062_923_0,bus).']	hasVelocity(seg062_923_0,above_medium).	hasAcceleration(seg062_923_0,much_faster).	empty	empty	['hasKnownTransportMode(seg062_923_1,bus).', 'hasKnownTransportMode(seg062_923_2,bus).', 'hasKnownTransportMode(seg062_923_3,bus).', 'hasKnownTransportMode(seg062_923_4,bus).', 'hasKnownTransportMode(seg062_923_5,bus).']	['hasVelocity(seg062_923_1,very_slow).', 'hasVelocity(seg062_923_2,above_medium).', 'hasVelocity(seg062_923_3,above_medium).', 'hasVelocity(seg062_923_4,above_medium).', 'hasVelocity(seg062_923_5,above_medium).']	['hasAcceleration(seg062_923_1,much_slower).', 'hasAcceleration(seg062_923_2,slightly_faster).', 'hasAcceleration(seg062_923_3,slower).', 'hasAcceleration(seg062_923_4,much_slower).', 'hasAcceleration(seg062_923_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_923_0,seg062_923_1).', 'previousSegmentRelation(seg062_923_1,seg062_923_2).', 'previousSegmentRelation(seg062_923_2,seg062_923_3).', 'previousSegmentRelation(seg062_923_3,seg062_923_4).', 'previousSegmentRelation(seg062_923_4,seg062_923_5).']	hasStopPoint(seg062_923_0,none).	['hasStopPoint(seg062_923_1,none).', 'hasStopPoint(seg062_923_2,none).', 'hasStopPoint(seg062_923_3,none).', 'hasStopPoint(seg062_923_4,none).', 'hasStopPoint(seg062_923_5,none).']
4	['bus']	segment(seg062_924_0).	['segment(seg062_924_1).', 'segment(seg062_924_2).', 'segment(seg062_924_3).', 'segment(seg062_924_4).', 'segment(seg062_924_5).']	['hasTransportMode(seg062_924_0,bike).', 'hasTransportMode(seg062_924_0,car).', 'hasTransportMode(seg062_924_0,walk).']	['hasTransportMode(seg062_924_0,bus).']	hasVelocity(seg062_924_0,very_fast).	hasAcceleration(seg062_924_0,much_faster).	empty	empty	['hasKnownTransportMode(seg062_924_1,bus).', 'hasKnownTransportMode(seg062_924_2,bus).', 'hasKnownTransportMode(seg062_924_3,bus).', 'hasKnownTransportMode(seg062_924_4,bus).', 'hasKnownTransportMode(seg062_924_5,bus).']	['hasVelocity(seg062_924_1,above_medium).', 'hasVelocity(seg062_924_2,very_fast).', 'hasVelocity(seg062_924_3,above_medium).', 'hasVelocity(seg062_924_4,above_medium).', 'hasVelocity(seg062_924_5,above_medium).']	['hasAcceleration(seg062_924_1,much_faster).', 'hasAcceleration(seg062_924_2,much_faster).', 'hasAcceleration(seg062_924_3,slightly_faster).', 'hasAcceleration(seg062_924_4,slower).', 'hasAcceleration(seg062_924_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_924_0,seg062_924_1).', 'previousSegmentRelation(seg062_924_1,seg062_924_2).', 'previousSegmentRelation(seg062_924_2,seg062_924_3).', 'previousSegmentRelation(seg062_924_3,seg062_924_4).', 'previousSegmentRelation(seg062_924_4,seg062_924_5).']	hasStopPoint(seg062_924_0,none).	['hasStopPoint(seg062_924_1,none).', 'hasStopPoint(seg062_924_2,none).', 'hasStopPoint(seg062_924_3,none).', 'hasStopPoint(seg062_924_4,none).', 'hasStopPoint(seg062_924_5,none).']
5	['bus']	segment(seg062_925_0).	['segment(seg062_925_1).', 'segment(seg062_925_2).', 'segment(seg062_925_3).', 'segment(seg062_925_4).', 'segment(seg062_925_5).']	['hasTransportMode(seg062_925_0,bike).', 'hasTransportMode(seg062_925_0,car).', 'hasTransportMode(seg062_925_0,walk).']	['hasTransportMode(seg062_925_0,bus).']	hasVelocity(seg062_925_0,medium).	hasAcceleration(seg062_925_0,much_slower).	empty	empty	['hasKnownTransportMode(seg062_925_1,bus).', 'hasKnownTransportMode(seg062_925_2,bus).', 'hasKnownTransportMode(seg062_925_3,bus).', 'hasKnownTransportMode(seg062_925_4,bus).', 'hasKnownTransportMode(seg062_925_5,bus).']	['hasVelocity(seg062_925_1,very_fast).', 'hasVelocity(seg062_925_2,fast).', 'hasVelocity(seg062_925_3,very_fast).', 'hasVelocity(seg062_925_4,above_medium).', 'hasVelocity(seg062_925_5,above_medium).']	['hasAcceleration(seg062_925_1,much_faster).', 'hasAcceleration(seg062_925_2,much_slower).', 'hasAcceleration(seg062_925_3,much_faster).', 'hasAcceleration(seg062_925_4,slightly_faster).', 'hasAcceleration(seg062_925_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_925_0,seg062_925_1).', 'previousSegmentRelation(seg062_925_1,seg062_925_2).', 'previousSegmentRelation(seg062_925_2,seg062_925_3).', 'previousSegmentRelation(seg062_925_3,seg062_925_4).', 'previousSegmentRelation(seg062_925_4,seg062_925_5).']	hasStopPoint(seg062_925_0,none).	['hasStopPoint(seg062_925_1,none).', 'hasStopPoint(seg062_925_2,none).', 'hasStopPoint(seg062_925_3,none).', 'hasStopPoint(seg062_925_4,none).', 'hasStopPoint(seg062_925_5,none).']
6	['bus']	segment(seg062_926_0).	['segment(seg062_926_1).', 'segment(seg062_926_2).', 'segment(seg062_926_3).', 'segment(seg062_926_4).', 'segment(seg062_926_5).']	['hasTransportMode(seg062_926_0,bike).', 'hasTransportMode(seg062_926_0,car).', 'hasTransportMode(seg062_926_0,walk).']	['hasTransportMode(seg062_926_0,bus).']	hasVelocity(seg062_926_0,below_medium).	hasAcceleration(seg062_926_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg062_926_1,bus).', 'hasKnownTransportMode(seg062_926_2,bus).', 'hasKnownTransportMode(seg062_926_3,bus).', 'hasKnownTransportMode(seg062_926_4,bus).', 'hasKnownTransportMode(seg062_926_5,bus).']	['hasVelocity(seg062_926_1,medium).', 'hasVelocity(seg062_926_2,medium).', 'hasVelocity(seg062_926_3,fast).', 'hasVelocity(seg062_926_4,very_fast).', 'hasVelocity(seg062_926_5,above_medium).']	['hasAcceleration(seg062_926_1,much_slower).', 'hasAcceleration(seg062_926_2,much_slower).', 'hasAcceleration(seg062_926_3,much_slower).', 'hasAcceleration(seg062_926_4,much_faster).', 'hasAcceleration(seg062_926_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_926_0,seg062_926_1).', 'previousSegmentRelation(seg062_926_1,seg062_926_2).', 'previousSegmentRelation(seg062_926_2,seg062_926_3).', 'previousSegmentRelation(seg062_926_3,seg062_926_4).', 'previousSegmentRelation(seg062_926_4,seg062_926_5).']	hasStopPoint(seg062_926_0,none).	['hasStopPoint(seg062_926_1,none).', 'hasStopPoint(seg062_926_2,none).', 'hasStopPoint(seg062_926_3,none).', 'hasStopPoint(seg062_926_4,none).', 'hasStopPoint(seg062_926_5,none).']
7	['bus']	segment(seg062_927_0).	['segment(seg062_927_1).', 'segment(seg062_927_2).', 'segment(seg062_927_3).', 'segment(seg062_927_4).', 'segment(seg062_927_5).']	['hasTransportMode(seg062_927_0,bike).', 'hasTransportMode(seg062_927_0,car).', 'hasTransportMode(seg062_927_0,walk).']	['hasTransportMode(seg062_927_0,bus).']	hasVelocity(seg062_927_0,very_slow).	hasAcceleration(seg062_927_0,slower).	empty	empty	['hasKnownTransportMode(seg062_927_1,bus).', 'hasKnownTransportMode(seg062_927_2,bus).', 'hasKnownTransportMode(seg062_927_3,bus).', 'hasKnownTransportMode(seg062_927_4,bus).', 'hasKnownTransportMode(seg062_927_5,bus).']	['hasVelocity(seg062_927_1,below_medium).', 'hasVelocity(seg062_927_2,above_medium).', 'hasVelocity(seg062_927_3,medium).', 'hasVelocity(seg062_927_4,fast).', 'hasVelocity(seg062_927_5,very_fast).']	['hasAcceleration(seg062_927_1,slightly_slower).', 'hasAcceleration(seg062_927_2,unchanged).', 'hasAcceleration(seg062_927_3,much_slower).', 'hasAcceleration(seg062_927_4,much_slower).', 'hasAcceleration(seg062_927_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_927_0,seg062_927_1).', 'previousSegmentRelation(seg062_927_1,seg062_927_2).', 'previousSegmentRelation(seg062_927_2,seg062_927_3).', 'previousSegmentRelation(seg062_927_3,seg062_927_4).', 'previousSegmentRelation(seg062_927_4,seg062_927_5).']	hasStopPoint(seg062_927_0,one).	['hasStopPoint(seg062_927_1,none).', 'hasStopPoint(seg062_927_2,none).', 'hasStopPoint(seg062_927_3,none).', 'hasStopPoint(seg062_927_4,none).', 'hasStopPoint(seg062_927_5,none).']
8	['bus']	segment(seg062_928_0).	['segment(seg062_928_1).', 'segment(seg062_928_2).', 'segment(seg062_928_3).', 'segment(seg062_928_4).', 'segment(seg062_928_5).']	['hasTransportMode(seg062_928_0,bike).', 'hasTransportMode(seg062_928_0,car).', 'hasTransportMode(seg062_928_0,walk).']	['hasTransportMode(seg062_928_0,bus).']	hasVelocity(seg062_928_0,medium).	hasAcceleration(seg062_928_0,much_faster).	empty	empty	['hasKnownTransportMode(seg062_928_1,bus).', 'hasKnownTransportMode(seg062_928_2,bus).', 'hasKnownTransportMode(seg062_928_3,bus).', 'hasKnownTransportMode(seg062_928_4,bus).', 'hasKnownTransportMode(seg062_928_5,bus).']	['hasVelocity(seg062_928_1,very_slow).', 'hasVelocity(seg062_928_2,very_slow).', 'hasVelocity(seg062_928_3,above_medium).', 'hasVelocity(seg062_928_4,medium).', 'hasVelocity(seg062_928_5,fast).']	['hasAcceleration(seg062_928_1,slower).', 'hasAcceleration(seg062_928_2,much_slower).', 'hasAcceleration(seg062_928_3,unchanged).', 'hasAcceleration(seg062_928_4,much_slower).', 'hasAcceleration(seg062_928_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_928_0,seg062_928_1).', 'previousSegmentRelation(seg062_928_1,seg062_928_2).', 'previousSegmentRelation(seg062_928_2,seg062_928_3).', 'previousSegmentRelation(seg062_928_3,seg062_928_4).', 'previousSegmentRelation(seg062_928_4,seg062_928_5).']	hasStopPoint(seg062_928_0,none).	['hasStopPoint(seg062_928_1,one).', 'hasStopPoint(seg062_928_2,none).', 'hasStopPoint(seg062_928_3,none).', 'hasStopPoint(seg062_928_4,none).', 'hasStopPoint(seg062_928_5,none).']
9	['bus']	segment(seg062_929_0).	['segment(seg062_929_1).', 'segment(seg062_929_2).', 'segment(seg062_929_3).', 'segment(seg062_929_4).', 'segment(seg062_929_5).']	['hasTransportMode(seg062_929_0,bike).', 'hasTransportMode(seg062_929_0,car).', 'hasTransportMode(seg062_929_0,walk).']	['hasTransportMode(seg062_929_0,bus).']	hasVelocity(seg062_929_0,very_slow).	hasAcceleration(seg062_929_0,much_slower).	empty	empty	['hasKnownTransportMode(seg062_929_1,bus).', 'hasKnownTransportMode(seg062_929_2,bus).', 'hasKnownTransportMode(seg062_929_3,bus).', 'hasKnownTransportMode(seg062_929_4,bus).', 'hasKnownTransportMode(seg062_929_5,bus).']	['hasVelocity(seg062_929_1,medium).', 'hasVelocity(seg062_929_2,above_medium).', 'hasVelocity(seg062_929_3,very_slow).', 'hasVelocity(seg062_929_4,above_medium).', 'hasVelocity(seg062_929_5,medium).']	['hasAcceleration(seg062_929_1,much_faster).', 'hasAcceleration(seg062_929_2,much_faster).', 'hasAcceleration(seg062_929_3,much_slower).', 'hasAcceleration(seg062_929_4,unchanged).', 'hasAcceleration(seg062_929_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg062_929_0,seg062_929_1).', 'previousSegmentRelation(seg062_929_1,seg062_929_2).', 'previousSegmentRelation(seg062_929_2,seg062_929_3).', 'previousSegmentRelation(seg062_929_3,seg062_929_4).', 'previousSegmentRelation(seg062_929_4,seg062_929_5).']	hasStopPoint(seg062_929_0,one).	['hasStopPoint(seg062_929_1,none).', 'hasStopPoint(seg062_929_2,none).', 'hasStopPoint(seg062_929_3,none).', 'hasStopPoint(seg062_929_4,none).', 'hasStopPoint(seg062_929_5,none).']
