	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg129_245_0).	['segment(seg129_245_1).', 'segment(seg129_245_2).', 'segment(seg129_245_3).', 'segment(seg129_245_4).', 'segment(seg129_245_5).']	['hasTransportMode(seg129_245_0,bus).', 'hasTransportMode(seg129_245_0,car).', 'hasTransportMode(seg129_245_0,walk).']	['hasTransportMode(seg129_245_0,bike).']	hasVelocity(seg129_245_0,below_medium).	hasAcceleration(seg129_245_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg129_245_1,bike).', 'hasKnownTransportMode(seg129_245_2,walk).', 'hasKnownTransportMode(seg129_245_2,bus).', 'hasKnownTransportMode(seg129_245_3,walk).', 'hasKnownTransportMode(seg129_245_4,walk).', 'hasKnownTransportMode(seg129_245_5,walk).']	['hasVelocity(seg129_245_1,below_medium).', 'hasVelocity(seg129_245_2,very_fast).', 'hasVelocity(seg129_245_3,very_slow).', 'hasVelocity(seg129_245_4,very_slow).', 'hasVelocity(seg129_245_5,below_medium).']	['hasAcceleration(seg129_245_1,slightly_faster).', 'hasAcceleration(seg129_245_2,much_faster).', 'hasAcceleration(seg129_245_3,unchanged).', 'hasAcceleration(seg129_245_4,slightly_slower).', 'hasAcceleration(seg129_245_5,slightly_faster).']	['empty', 'hasChangepoint(seg129_245_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_245_0,seg129_245_1).', 'previousSegmentRelation(seg129_245_1,seg129_245_2).', 'previousSegmentRelation(seg129_245_2,seg129_245_3).', 'previousSegmentRelation(seg129_245_3,seg129_245_4).', 'previousSegmentRelation(seg129_245_4,seg129_245_5).']	hasStopPoint(seg129_245_0,none).	['hasStopPoint(seg129_245_1,none).', 'hasStopPoint(seg129_245_2,none).', 'hasStopPoint(seg129_245_3,up_to_five).', 'hasStopPoint(seg129_245_4,none).', 'hasStopPoint(seg129_245_5,none).']
1	['bike']	segment(seg129_246_0).	['segment(seg129_246_1).', 'segment(seg129_246_2).', 'segment(seg129_246_3).', 'segment(seg129_246_4).', 'segment(seg129_246_5).']	['hasTransportMode(seg129_246_0,bus).', 'hasTransportMode(seg129_246_0,car).', 'hasTransportMode(seg129_246_0,walk).']	['hasTransportMode(seg129_246_0,bike).']	hasVelocity(seg129_246_0,medium).	hasAcceleration(seg129_246_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg129_246_1,bike).', 'hasKnownTransportMode(seg129_246_2,bike).', 'hasKnownTransportMode(seg129_246_3,walk).', 'hasKnownTransportMode(seg129_246_3,bus).', 'hasKnownTransportMode(seg129_246_4,walk).', 'hasKnownTransportMode(seg129_246_5,walk).']	['hasVelocity(seg129_246_1,below_medium).', 'hasVelocity(seg129_246_2,below_medium).', 'hasVelocity(seg129_246_3,very_fast).', 'hasVelocity(seg129_246_4,very_slow).', 'hasVelocity(seg129_246_5,very_slow).']	['hasAcceleration(seg129_246_1,slightly_faster).', 'hasAcceleration(seg129_246_2,slightly_faster).', 'hasAcceleration(seg129_246_3,much_faster).', 'hasAcceleration(seg129_246_4,unchanged).', 'hasAcceleration(seg129_246_5,slightly_slower).']	['empty', 'empty', 'hasChangepoint(seg129_246_3).', 'empty', 'empty']	['previousSegmentRelation(seg129_246_0,seg129_246_1).', 'previousSegmentRelation(seg129_246_1,seg129_246_2).', 'previousSegmentRelation(seg129_246_2,seg129_246_3).', 'previousSegmentRelation(seg129_246_3,seg129_246_4).', 'previousSegmentRelation(seg129_246_4,seg129_246_5).']	hasStopPoint(seg129_246_0,none).	['hasStopPoint(seg129_246_1,none).', 'hasStopPoint(seg129_246_2,none).', 'hasStopPoint(seg129_246_3,none).', 'hasStopPoint(seg129_246_4,up_to_five).', 'hasStopPoint(seg129_246_5,none).']
2	['bike']	segment(seg129_247_0).	['segment(seg129_247_1).', 'segment(seg129_247_2).', 'segment(seg129_247_3).', 'segment(seg129_247_4).', 'segment(seg129_247_5).']	['hasTransportMode(seg129_247_0,bus).', 'hasTransportMode(seg129_247_0,car).', 'hasTransportMode(seg129_247_0,walk).']	['hasTransportMode(seg129_247_0,bike).']	hasVelocity(seg129_247_0,below_medium).	hasAcceleration(seg129_247_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg129_247_1,bike).', 'hasKnownTransportMode(seg129_247_2,bike).', 'hasKnownTransportMode(seg129_247_3,bike).', 'hasKnownTransportMode(seg129_247_4,walk).', 'hasKnownTransportMode(seg129_247_4,bus).', 'hasKnownTransportMode(seg129_247_5,walk).']	['hasVelocity(seg129_247_1,medium).', 'hasVelocity(seg129_247_2,slow).', 'hasVelocity(seg129_247_3,below_medium).', 'hasVelocity(seg129_247_4,very_fast).', 'hasVelocity(seg129_247_5,very_slow).']	['hasAcceleration(seg129_247_1,slightly_faster).', 'hasAcceleration(seg129_247_2,slightly_slower).', 'hasAcceleration(seg129_247_3,slightly_faster).', 'hasAcceleration(seg129_247_4,much_faster).', 'hasAcceleration(seg129_247_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg129_247_4).', 'empty']	['previousSegmentRelation(seg129_247_0,seg129_247_1).', 'previousSegmentRelation(seg129_247_1,seg129_247_2).', 'previousSegmentRelation(seg129_247_2,seg129_247_3).', 'previousSegmentRelation(seg129_247_3,seg129_247_4).', 'previousSegmentRelation(seg129_247_4,seg129_247_5).']	hasStopPoint(seg129_247_0,none).	['hasStopPoint(seg129_247_1,none).', 'hasStopPoint(seg129_247_2,none).', 'hasStopPoint(seg129_247_3,none).', 'hasStopPoint(seg129_247_4,none).', 'hasStopPoint(seg129_247_5,up_to_five).']
3	['bike']	segment(seg129_248_0).	['segment(seg129_248_1).', 'segment(seg129_248_2).', 'segment(seg129_248_3).', 'segment(seg129_248_4).', 'segment(seg129_248_5).']	['hasTransportMode(seg129_248_0,bus).', 'hasTransportMode(seg129_248_0,car).', 'hasTransportMode(seg129_248_0,walk).']	['hasTransportMode(seg129_248_0,bike).']	hasVelocity(seg129_248_0,slow).	hasAcceleration(seg129_248_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg129_248_1,bike).', 'hasKnownTransportMode(seg129_248_2,bike).', 'hasKnownTransportMode(seg129_248_3,bike).', 'hasKnownTransportMode(seg129_248_4,bike).', 'hasKnownTransportMode(seg129_248_5,walk).', 'hasKnownTransportMode(seg129_248_5,bus).']	['hasVelocity(seg129_248_1,below_medium).', 'hasVelocity(seg129_248_2,slow).', 'hasVelocity(seg129_248_3,slow).', 'hasVelocity(seg129_248_4,below_medium).', 'hasVelocity(seg129_248_5,very_fast).']	['hasAcceleration(seg129_248_1,slightly_slower).', 'hasAcceleration(seg129_248_2,unchanged).', 'hasAcceleration(seg129_248_3,slightly_slower).', 'hasAcceleration(seg129_248_4,slightly_faster).', 'hasAcceleration(seg129_248_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg129_248_5).']	['previousSegmentRelation(seg129_248_0,seg129_248_1).', 'previousSegmentRelation(seg129_248_1,seg129_248_2).', 'previousSegmentRelation(seg129_248_2,seg129_248_3).', 'previousSegmentRelation(seg129_248_3,seg129_248_4).', 'previousSegmentRelation(seg129_248_4,seg129_248_5).']	hasStopPoint(seg129_248_0,none).	['hasStopPoint(seg129_248_1,none).', 'hasStopPoint(seg129_248_2,none).', 'hasStopPoint(seg129_248_3,none).', 'hasStopPoint(seg129_248_4,none).', 'hasStopPoint(seg129_248_5,none).']
4	['bike']	segment(seg129_249_0).	['segment(seg129_249_1).', 'segment(seg129_249_2).', 'segment(seg129_249_3).', 'segment(seg129_249_4).', 'segment(seg129_249_5).']	['hasTransportMode(seg129_249_0,bus).', 'hasTransportMode(seg129_249_0,car).', 'hasTransportMode(seg129_249_0,walk).']	['hasTransportMode(seg129_249_0,bike).']	hasVelocity(seg129_249_0,slow).	hasAcceleration(seg129_249_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_249_1,bike).', 'hasKnownTransportMode(seg129_249_2,bike).', 'hasKnownTransportMode(seg129_249_3,bike).', 'hasKnownTransportMode(seg129_249_4,bike).', 'hasKnownTransportMode(seg129_249_5,bike).']	['hasVelocity(seg129_249_1,slow).', 'hasVelocity(seg129_249_2,slow).', 'hasVelocity(seg129_249_3,slow).', 'hasVelocity(seg129_249_4,slow).', 'hasVelocity(seg129_249_5,below_medium).']	['hasAcceleration(seg129_249_1,slightly_slower).', 'hasAcceleration(seg129_249_2,unchanged).', 'hasAcceleration(seg129_249_3,unchanged).', 'hasAcceleration(seg129_249_4,slightly_slower).', 'hasAcceleration(seg129_249_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_249_0,seg129_249_1).', 'previousSegmentRelation(seg129_249_1,seg129_249_2).', 'previousSegmentRelation(seg129_249_2,seg129_249_3).', 'previousSegmentRelation(seg129_249_3,seg129_249_4).', 'previousSegmentRelation(seg129_249_4,seg129_249_5).']	hasStopPoint(seg129_249_0,none).	['hasStopPoint(seg129_249_1,none).', 'hasStopPoint(seg129_249_2,none).', 'hasStopPoint(seg129_249_3,none).', 'hasStopPoint(seg129_249_4,none).', 'hasStopPoint(seg129_249_5,none).']
5	['bike']	segment(seg129_250_0).	['segment(seg129_250_1).', 'segment(seg129_250_2).', 'segment(seg129_250_3).', 'segment(seg129_250_4).', 'segment(seg129_250_5).']	['hasTransportMode(seg129_250_0,bus).', 'hasTransportMode(seg129_250_0,car).', 'hasTransportMode(seg129_250_0,walk).']	['hasTransportMode(seg129_250_0,bike).']	hasVelocity(seg129_250_0,slow).	hasAcceleration(seg129_250_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_250_1,bike).', 'hasKnownTransportMode(seg129_250_2,bike).', 'hasKnownTransportMode(seg129_250_3,bike).', 'hasKnownTransportMode(seg129_250_4,bike).', 'hasKnownTransportMode(seg129_250_5,bike).']	['hasVelocity(seg129_250_1,slow).', 'hasVelocity(seg129_250_2,below_medium).', 'hasVelocity(seg129_250_3,slow).', 'hasVelocity(seg129_250_4,slow).', 'hasVelocity(seg129_250_5,slow).']	['hasAcceleration(seg129_250_1,unchanged).', 'hasAcceleration(seg129_250_2,slightly_faster).', 'hasAcceleration(seg129_250_3,unchanged).', 'hasAcceleration(seg129_250_4,unchanged).', 'hasAcceleration(seg129_250_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_250_0,seg129_250_1).', 'previousSegmentRelation(seg129_250_1,seg129_250_2).', 'previousSegmentRelation(seg129_250_2,seg129_250_3).', 'previousSegmentRelation(seg129_250_3,seg129_250_4).', 'previousSegmentRelation(seg129_250_4,seg129_250_5).']	hasStopPoint(seg129_250_0,none).	['hasStopPoint(seg129_250_1,none).', 'hasStopPoint(seg129_250_2,none).', 'hasStopPoint(seg129_250_3,none).', 'hasStopPoint(seg129_250_4,none).', 'hasStopPoint(seg129_250_5,none).']
6	['bike']	segment(seg129_251_0).	['segment(seg129_251_1).', 'segment(seg129_251_2).', 'segment(seg129_251_3).', 'segment(seg129_251_4).', 'segment(seg129_251_5).']	['hasTransportMode(seg129_251_0,bus).', 'hasTransportMode(seg129_251_0,car).', 'hasTransportMode(seg129_251_0,walk).']	['hasTransportMode(seg129_251_0,bike).']	hasVelocity(seg129_251_0,slow).	hasAcceleration(seg129_251_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_251_1,bike).', 'hasKnownTransportMode(seg129_251_2,bike).', 'hasKnownTransportMode(seg129_251_3,bike).', 'hasKnownTransportMode(seg129_251_4,bike).', 'hasKnownTransportMode(seg129_251_5,bike).']	['hasVelocity(seg129_251_1,slow).', 'hasVelocity(seg129_251_2,below_medium).', 'hasVelocity(seg129_251_3,below_medium).', 'hasVelocity(seg129_251_4,slow).', 'hasVelocity(seg129_251_5,slow).']	['hasAcceleration(seg129_251_1,unchanged).', 'hasAcceleration(seg129_251_2,slightly_faster).', 'hasAcceleration(seg129_251_3,slightly_faster).', 'hasAcceleration(seg129_251_4,unchanged).', 'hasAcceleration(seg129_251_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_251_0,seg129_251_1).', 'previousSegmentRelation(seg129_251_1,seg129_251_2).', 'previousSegmentRelation(seg129_251_2,seg129_251_3).', 'previousSegmentRelation(seg129_251_3,seg129_251_4).', 'previousSegmentRelation(seg129_251_4,seg129_251_5).']	hasStopPoint(seg129_251_0,none).	['hasStopPoint(seg129_251_1,none).', 'hasStopPoint(seg129_251_2,none).', 'hasStopPoint(seg129_251_3,none).', 'hasStopPoint(seg129_251_4,none).', 'hasStopPoint(seg129_251_5,none).']
7	['bike']	segment(seg129_252_0).	['segment(seg129_252_1).', 'segment(seg129_252_2).', 'segment(seg129_252_3).', 'segment(seg129_252_4).', 'segment(seg129_252_5).']	['hasTransportMode(seg129_252_0,bus).', 'hasTransportMode(seg129_252_0,car).', 'hasTransportMode(seg129_252_0,walk).']	['hasTransportMode(seg129_252_0,bike).']	hasVelocity(seg129_252_0,slow).	hasAcceleration(seg129_252_0,unchanged).	empty	empty	['hasKnownTransportMode(seg129_252_1,bike).', 'hasKnownTransportMode(seg129_252_2,bike).', 'hasKnownTransportMode(seg129_252_3,bike).', 'hasKnownTransportMode(seg129_252_4,bike).', 'hasKnownTransportMode(seg129_252_5,bike).']	['hasVelocity(seg129_252_1,slow).', 'hasVelocity(seg129_252_2,medium).', 'hasVelocity(seg129_252_3,below_medium).', 'hasVelocity(seg129_252_4,below_medium).', 'hasVelocity(seg129_252_5,slow).']	['hasAcceleration(seg129_252_1,unchanged).', 'hasAcceleration(seg129_252_2,slightly_faster).', 'hasAcceleration(seg129_252_3,slightly_faster).', 'hasAcceleration(seg129_252_4,slightly_faster).', 'hasAcceleration(seg129_252_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_252_0,seg129_252_1).', 'previousSegmentRelation(seg129_252_1,seg129_252_2).', 'previousSegmentRelation(seg129_252_2,seg129_252_3).', 'previousSegmentRelation(seg129_252_3,seg129_252_4).', 'previousSegmentRelation(seg129_252_4,seg129_252_5).']	hasStopPoint(seg129_252_0,none).	['hasStopPoint(seg129_252_1,none).', 'hasStopPoint(seg129_252_2,none).', 'hasStopPoint(seg129_252_3,none).', 'hasStopPoint(seg129_252_4,none).', 'hasStopPoint(seg129_252_5,none).']
8	['bike']	segment(seg129_253_0).	['segment(seg129_253_1).', 'segment(seg129_253_2).', 'segment(seg129_253_3).', 'segment(seg129_253_4).', 'segment(seg129_253_5).']	['hasTransportMode(seg129_253_0,bus).', 'hasTransportMode(seg129_253_0,car).', 'hasTransportMode(seg129_253_0,walk).']	['hasTransportMode(seg129_253_0,bike).']	hasVelocity(seg129_253_0,very_slow).	hasAcceleration(seg129_253_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg129_253_1,bike).', 'hasKnownTransportMode(seg129_253_2,bike).', 'hasKnownTransportMode(seg129_253_3,bike).', 'hasKnownTransportMode(seg129_253_4,bike).', 'hasKnownTransportMode(seg129_253_5,bike).']	['hasVelocity(seg129_253_1,slow).', 'hasVelocity(seg129_253_2,below_medium).', 'hasVelocity(seg129_253_3,medium).', 'hasVelocity(seg129_253_4,below_medium).', 'hasVelocity(seg129_253_5,below_medium).']	['hasAcceleration(seg129_253_1,unchanged).', 'hasAcceleration(seg129_253_2,slightly_slower).', 'hasAcceleration(seg129_253_3,slightly_faster).', 'hasAcceleration(seg129_253_4,slightly_faster).', 'hasAcceleration(seg129_253_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_253_0,seg129_253_1).', 'previousSegmentRelation(seg129_253_1,seg129_253_2).', 'previousSegmentRelation(seg129_253_2,seg129_253_3).', 'previousSegmentRelation(seg129_253_3,seg129_253_4).', 'previousSegmentRelation(seg129_253_4,seg129_253_5).']	hasStopPoint(seg129_253_0,one).	['hasStopPoint(seg129_253_1,none).', 'hasStopPoint(seg129_253_2,none).', 'hasStopPoint(seg129_253_3,none).', 'hasStopPoint(seg129_253_4,none).', 'hasStopPoint(seg129_253_5,none).']
9	['bike']	segment(seg129_254_0).	['segment(seg129_254_1).', 'segment(seg129_254_2).', 'segment(seg129_254_3).', 'segment(seg129_254_4).', 'segment(seg129_254_5).']	['hasTransportMode(seg129_254_0,bus).', 'hasTransportMode(seg129_254_0,car).', 'hasTransportMode(seg129_254_0,walk).']	['hasTransportMode(seg129_254_0,bike).']	hasVelocity(seg129_254_0,below_medium).	hasAcceleration(seg129_254_0,faster).	empty	empty	['hasKnownTransportMode(seg129_254_1,bike).', 'hasKnownTransportMode(seg129_254_2,bike).', 'hasKnownTransportMode(seg129_254_3,bike).', 'hasKnownTransportMode(seg129_254_4,bike).', 'hasKnownTransportMode(seg129_254_5,bike).']	['hasVelocity(seg129_254_1,very_slow).', 'hasVelocity(seg129_254_2,slow).', 'hasVelocity(seg129_254_3,below_medium).', 'hasVelocity(seg129_254_4,medium).', 'hasVelocity(seg129_254_5,below_medium).']	['hasAcceleration(seg129_254_1,slightly_slower).', 'hasAcceleration(seg129_254_2,slightly_slower).', 'hasAcceleration(seg129_254_3,slightly_slower).', 'hasAcceleration(seg129_254_4,slightly_faster).', 'hasAcceleration(seg129_254_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg129_254_0,seg129_254_1).', 'previousSegmentRelation(seg129_254_1,seg129_254_2).', 'previousSegmentRelation(seg129_254_2,seg129_254_3).', 'previousSegmentRelation(seg129_254_3,seg129_254_4).', 'previousSegmentRelation(seg129_254_4,seg129_254_5).']	hasStopPoint(seg129_254_0,none).	['hasStopPoint(seg129_254_1,one).', 'hasStopPoint(seg129_254_2,none).', 'hasStopPoint(seg129_254_3,none).', 'hasStopPoint(seg129_254_4,none).', 'hasStopPoint(seg129_254_5,none).']
