	Datetime	lat	long	label
98	2008-04-02 06:12:28	39.476313	75.99082	walk
99	2008-04-02 06:12:32	39.47631	75.99082299999999	walk
100	2008-04-02 06:12:33	39.47631	75.99082800000001	walk
101	2008-04-02 06:12:34	39.47631	75.990832	walk
102	2008-04-02 06:12:35	39.476307	75.990838	walk
103	2008-04-02 06:15:59	39.476296999999995	75.990842	walk
104	2008-04-02 06:16:00	39.476287	75.990837	walk
105	2008-04-02 06:16:01	39.476277	75.990833	walk
106	2008-04-02 06:16:02	39.476267	75.990832	walk
107	2008-04-02 06:16:03	39.476255	75.990827	walk
108	2008-04-02 06:16:04	39.476245	75.990825	walk
109	2008-04-02 06:16:05	39.476237	75.990822	walk
110	2008-04-02 06:16:06	39.476227	75.990818	walk
111	2008-04-02 06:16:07	39.476217	75.99082	walk
112	2008-04-02 06:16:08	39.476197	75.990815	walk
113	2008-04-02 06:16:09	39.476183	75.9908	walk
114	2008-04-02 06:16:10	39.476175	75.9908	walk
115	2008-04-02 06:16:11	39.476165	75.99079499999999	walk
116	2008-04-02 06:16:12	39.476157	75.990792	walk
117	2008-04-02 06:16:13	39.476147999999995	75.990788	walk
118	2008-04-02 06:16:14	39.47614	75.990782	walk
119	2008-04-02 06:16:15	39.476132	75.990778	walk
120	2008-04-02 06:16:16	39.476122	75.99077700000001	walk
121	2008-04-02 06:16:17	39.476112	75.99077700000001	walk
122	2008-04-02 06:16:18	39.4761	75.99077700000001	walk
123	2008-04-02 06:16:19	39.476092	75.990778	walk
124	2008-04-02 06:16:20	39.476082	75.990775	walk
125	2008-04-02 06:16:22	39.476077000000004	75.99077	walk
126	2008-04-02 06:16:23	39.476068	75.99077	walk
127	2008-04-02 06:16:24	39.476058	75.99077	walk
128	2008-04-02 06:16:25	39.476052	75.99077	walk
129	2008-04-02 06:16:26	39.476042	75.990773	walk
130	2008-04-02 06:16:27	39.476032000000004	75.99077700000001	walk
131	2008-04-02 06:16:28	39.476022	75.990775	walk
132	2008-04-02 06:16:29	39.476013	75.990775	walk
133	2008-04-02 06:16:30	39.476003000000006	75.990773	walk
134	2008-04-02 06:16:31	39.475992	75.99077199999999	walk
135	2008-04-02 06:16:32	39.475983	75.99077199999999	walk
136	2008-04-02 06:16:33	39.475972999999996	75.99077199999999	walk
137	2008-04-02 06:16:34	39.475968	75.99077199999999	walk
138	2008-04-02 06:16:36	39.475955	75.990768	walk
139	2008-04-02 06:16:37	39.47595	75.990765	walk
140	2008-04-02 06:16:38	39.475945	75.990762	walk
141	2008-04-02 06:16:39	39.475925	75.990765	walk
142	2008-04-02 06:16:40	39.475918	75.990762	walk
143	2008-04-02 06:16:41	39.47591	75.99076	walk
144	2008-04-02 06:16:42	39.4759	75.99075699999999	walk
145	2008-04-02 06:16:44	39.47589	75.99075500000001	walk
146	2008-04-02 06:16:45	39.475875	75.99075400000001	walk
147	2008-04-02 06:16:46	39.47586	75.99075699999999	walk
148	2008-04-02 06:16:47	39.47585	75.99075500000001	walk
149	2008-04-02 06:16:48	39.475838	75.990762	walk
150	2008-04-02 06:16:49	39.47583	75.990758	walk
151	2008-04-02 06:16:50	39.47582	75.99075699999999	walk
152	2008-04-02 06:16:51	39.475809999999996	75.99075699999999	walk
153	2008-04-02 06:16:52	39.475802	75.99076	walk
154	2008-04-02 06:16:53	39.475792999999996	75.990758	walk
155	2008-04-02 06:16:55	39.475787	75.99075500000001	walk
156	2008-04-02 06:16:56	39.475774	75.99075400000001	walk
157	2008-04-02 06:16:57	39.475763	75.990753	walk
158	2008-04-02 06:16:58	39.475757	75.99075	walk
159	2008-04-02 06:16:59	39.47575	75.990752	walk
160	2008-04-02 06:17:01	39.475742	75.990758	walk
161	2008-04-02 06:17:02	39.47574	75.990778	walk
162	2008-04-02 06:17:03	39.475738	75.99079	walk
163	2008-04-02 06:17:04	39.475737	75.990802	walk
164	2008-04-02 06:17:05	39.475737	75.990812	walk
165	2008-04-02 06:17:07	39.475732	75.99082299999999	walk
166	2008-04-02 06:17:28	39.475713	75.990963	walk
167	2008-04-02 06:17:30	39.475667	75.991015	walk
168	2008-04-02 06:17:37	39.475582	75.99108000000001	walk
169	2008-04-02 06:18:17	39.475388	75.99106	walk
170	2008-04-02 06:18:19	39.475338	75.991117	walk
171	2008-04-02 06:18:20	39.475327	75.991135	walk
172	2008-04-02 06:18:21	39.475312	75.991157	walk
173	2008-04-02 06:18:22	39.475303000000004	75.991168	walk
174	2008-04-02 06:18:23	39.475295	75.99118299999999	walk
175	2008-04-02 06:18:24	39.47529	75.99119300000001	walk
176	2008-04-02 06:18:26	39.475268	75.99119	walk
177	2008-04-02 06:18:29	39.475228	75.99118299999999	walk
178	2008-04-02 06:18:30	39.47521	75.991185	walk
179	2008-04-02 06:18:31	39.475193	75.991192	walk
180	2008-04-02 06:18:32	39.475187	75.991202	walk
181	2008-04-02 06:18:33	39.475173	75.99120699999999	walk
182	2008-04-02 06:18:34	39.475163	75.991213	walk
183	2008-04-02 06:18:35	39.475158	75.991223	walk
184	2008-04-02 06:18:36	39.475148	75.99123	walk
185	2008-04-02 06:18:37	39.475143	75.991237	walk
186	2008-04-02 06:18:38	39.47514	75.991242	walk
187	2008-04-02 06:18:39	39.475128000000005	75.991247	walk
188	2008-04-02 06:18:40	39.475117	75.99125	walk
189	2008-04-02 06:18:42	39.475112	75.99125500000001	walk
190	2008-04-02 06:18:43	39.475112	75.991258	walk
191	2008-04-02 06:18:44	39.475115	75.991265	walk
192	2008-04-02 06:18:45	39.475113	75.99127299999999	walk
193	2008-04-02 06:18:46	39.475108	75.991277	walk
194	2008-04-02 06:18:47	39.475103000000004	75.99128499999999	walk
195	2008-04-02 06:18:49	39.47508	75.991313	walk
196	2008-04-02 06:18:50	39.475075	75.991313	walk
197	2008-04-02 06:19:14	39.475062	75.99130500000001	walk
198	2008-04-02 06:19:15	39.475057	75.991293	walk
199	2008-04-02 06:19:16	39.475053	75.991282	walk
200	2008-04-02 06:19:17	39.47505	75.99127	walk
201	2008-04-02 06:19:18	39.475045	75.99125699999999	walk
202	2008-04-02 06:19:19	39.475041999999995	75.991248	walk
203	2008-04-02 06:19:20	39.475037	75.991238	walk
204	2008-04-02 06:19:21	39.47503	75.99123	walk
205	2008-04-02 06:19:22	39.475023	75.991223	walk
206	2008-04-02 06:19:23	39.475018	75.991217	walk
207	2008-04-02 06:19:25	39.47501	75.991208	walk
208	2008-04-02 06:19:26	39.475003	75.991202	walk
209	2008-04-02 06:19:27	39.475	75.991197	walk
210	2008-04-02 06:19:28	39.474988	75.991192	walk
211	2008-04-02 06:19:29	39.474985	75.99118299999999	walk
212	2008-04-02 06:19:30	39.474982000000004	75.991173	walk
213	2008-04-02 06:19:31	39.474978	75.991167	walk
214	2008-04-02 06:19:32	39.474975	75.991157	walk
215	2008-04-02 06:19:40	39.474987	75.99113	walk
216	2008-04-02 06:19:41	39.474987	75.99113	walk
217	2008-04-02 06:19:43	39.474990000000005	75.991123	walk
218	2008-04-02 06:19:44	39.474993	75.991112	walk
219	2008-04-02 06:19:45	39.474993	75.991097	walk
220	2008-04-02 06:19:46	39.474995	75.99108299999999	walk
221	2008-04-02 06:19:47	39.474995	75.991067	walk
222	2008-04-02 06:19:48	39.474995	75.99105300000001	walk
223	2008-04-02 06:19:49	39.474988	75.99104200000001	walk
224	2008-04-02 06:19:50	39.474983	75.991035	walk
225	2008-04-02 06:19:51	39.474971999999994	75.99103199999999	walk
226	2008-04-02 06:19:52	39.474958	75.991033	walk
227	2008-04-02 06:19:53	39.474945	75.991033	walk
228	2008-04-02 06:19:54	39.474933	75.991033	walk
229	2008-04-02 06:19:55	39.474922	75.991033	walk
230	2008-04-02 06:19:56	39.474909999999994	75.99103199999999	walk
231	2008-04-02 06:19:57	39.4749	75.99103199999999	walk
232	2008-04-02 06:19:58	39.47489	75.99103199999999	walk
233	2008-04-02 06:19:59	39.474883	75.991027	walk
234	2008-04-02 06:20:00	39.474877	75.991025	walk
235	2008-04-02 06:20:01	39.47487	75.991023	walk
236	2008-04-02 06:20:02	39.474862	75.99101999999999	walk
237	2008-04-02 06:20:03	39.474853	75.99101999999999	walk
238	2008-04-02 06:20:04	39.474841999999995	75.99101999999999	walk
239	2008-04-02 06:20:05	39.474832	75.99101999999999	walk
240	2008-04-02 06:20:06	39.474823	75.99101800000001	walk
241	2008-04-02 06:20:07	39.474815	75.991017	walk
242	2008-04-02 06:20:10	39.474783	75.991008	walk
243	2008-04-02 06:20:11	39.474775	75.991005	walk
244	2008-04-02 06:20:12	39.474768	75.99100200000001	walk
245	2008-04-02 06:20:13	39.474759999999996	75.991	walk
246	2008-04-02 06:20:14	39.474753	75.991	walk
247	2008-04-02 06:20:15	39.474747	75.990997	walk
248	2008-04-02 06:20:16	39.474738	75.990997	walk
249	2008-04-02 06:20:17	39.474727	75.990997	walk
250	2008-04-02 06:20:18	39.474717999999996	75.990993	walk
251	2008-04-02 06:20:19	39.474709999999995	75.990992	walk
252	2008-04-02 06:20:21	39.474695000000004	75.99099	walk
253	2008-04-02 06:20:22	39.474668	75.990997	walk
254	2008-04-02 06:20:23	39.474653	75.990997	walk
255	2008-04-02 06:20:24	39.474638	75.990998	walk
256	2008-04-02 06:20:25	39.474623	75.991	walk
257	2008-04-02 06:20:27	39.474607	75.990997	walk
258	2008-04-02 06:20:28	39.474596999999996	75.990998	walk
259	2008-04-02 06:20:29	39.474587	75.990995	walk
260	2008-04-02 06:20:30	39.474578	75.990997	walk
261	2008-04-02 06:20:31	39.474567	75.990995	walk
262	2008-04-02 06:20:32	39.474558	75.990995	walk
263	2008-04-02 06:20:33	39.474546999999994	75.990995	walk
264	2008-04-02 06:20:34	39.474534999999996	75.990995	walk
265	2008-04-02 06:20:35	39.474523	75.990997	walk
266	2008-04-02 06:20:36	39.474512	75.990995	walk
267	2008-04-02 06:20:38	39.474495000000005	75.990993	walk
268	2008-04-02 06:20:40	39.474488	75.990993	walk
269	2008-04-02 06:20:41	39.474483	75.990992	walk
270	2008-04-02 06:20:42	39.474478000000005	75.990992	walk
271	2008-04-02 06:20:44	39.47446	75.990977	walk
272	2008-04-02 06:20:45	39.474455	75.990973	walk
273	2008-04-02 06:20:47	39.474447999999995	75.990972	walk
274	2008-04-02 06:20:48	39.47444	75.990978	walk
275	2008-04-02 06:20:49	39.474427	75.990983	walk
276	2008-04-02 06:20:50	39.474412	75.99098000000001	walk
277	2008-04-02 06:20:51	39.474403	75.99098000000001	walk
278	2008-04-02 06:20:53	39.474393	75.99098000000001	walk
279	2008-04-02 06:20:54	39.474385	75.99098199999999	walk
280	2008-04-02 06:20:55	39.474375	75.99098199999999	walk
281	2008-04-02 06:20:56	39.474365	75.990975	walk
282	2008-04-02 06:20:57	39.474354999999996	75.990975	walk
283	2008-04-02 06:20:59	39.474338	75.99098199999999	walk
284	2008-04-02 06:21:00	39.474327	75.99098000000001	walk
285	2008-04-02 06:21:01	39.474317	75.990978	walk
286	2008-04-02 06:21:02	39.474309999999996	75.990978	walk
287	2008-04-02 06:21:03	39.474295	75.990978	walk
288	2008-04-02 06:21:04	39.47428	75.990977	walk
289	2008-04-02 06:21:05	39.474267	75.990978	walk
290	2008-04-02 06:21:06	39.474252	75.990978	walk
291	2008-04-02 06:21:07	39.474237	75.990977	walk
292	2008-04-02 06:21:08	39.474228000000004	75.990975	walk
293	2008-04-02 06:21:10	39.47419	75.990978	walk
294	2008-04-02 06:21:11	39.474178	75.990975	walk
295	2008-04-02 06:21:12	39.47417	75.990975	walk
296	2008-04-02 06:21:13	39.47416	75.990975	walk
297	2008-04-02 06:21:14	39.474148	75.990977	walk
298	2008-04-02 06:21:15	39.474137	75.990977	walk
299	2008-04-02 06:21:16	39.474128	75.990972	walk
300	2008-04-02 06:21:17	39.474118	75.99096999999999	walk
301	2008-04-02 06:21:18	39.474109999999996	75.990965	walk
302	2008-04-02 06:21:19	39.474098	75.99096800000001	walk
303	2008-04-02 06:21:20	39.474083	75.990985	walk
304	2008-04-02 06:21:21	39.474063	75.99099	walk
305	2008-04-02 06:21:22	39.474053000000005	75.990992	walk
306	2008-04-02 06:21:23	39.474042	75.990995	walk
307	2008-04-02 06:21:24	39.47403	75.990995	walk
308	2008-04-02 06:21:25	39.474022	75.990995	walk
309	2008-04-02 06:21:26	39.474012	75.990993	walk
310	2008-04-02 06:21:27	39.474005	75.990988	walk
311	2008-04-02 06:21:28	39.474000000000004	75.99098000000001	walk
312	2008-04-02 06:21:32	39.47401	75.990923	walk
313	2008-04-02 06:21:33	39.474008000000005	75.990912	walk
314	2008-04-02 06:21:34	39.474007	75.990898	walk
315	2008-04-02 06:21:35	39.474000000000004	75.990888	walk
316	2008-04-02 06:21:36	39.473995	75.990875	walk
317	2008-04-02 06:21:37	39.473988	75.99086199999999	walk
318	2008-04-02 06:21:38	39.473987	75.990847	walk
319	2008-04-02 06:21:39	39.473997	75.99082299999999	walk
320	2008-04-02 06:21:40	39.473993	75.990808	walk
321	2008-04-02 06:21:41	39.473987	75.990797	walk
322	2008-04-02 06:21:42	39.473982	75.990783	walk
323	2008-04-02 06:21:43	39.473977000000005	75.99077	walk
324	2008-04-02 06:21:44	39.473971999999996	75.99076	walk
325	2008-04-02 06:21:45	39.473968	75.990748	walk
326	2008-04-02 06:21:46	39.473965	75.990735	walk
327	2008-04-02 06:21:47	39.47396	75.99072199999999	walk
328	2008-04-02 06:21:48	39.473953	75.99070999999999	walk
329	2008-04-02 06:21:49	39.473948	75.990698	walk
330	2008-04-02 06:21:50	39.473943	75.99069200000001	walk
331	2008-04-02 06:21:51	39.473937	75.990685	walk
332	2008-04-02 06:21:52	39.473935	75.990678	walk
333	2008-04-02 06:22:20	39.473935	75.990673	walk
334	2008-04-02 06:22:21	39.47394	75.990667	walk
335	2008-04-02 06:22:22	39.473946999999995	75.990658	walk
336	2008-04-02 06:22:23	39.473948	75.99065300000001	walk
337	2008-04-02 06:22:24	39.473952000000004	75.990647	walk
338	2008-04-02 06:22:25	39.473955	75.99064	walk
339	2008-04-02 06:22:26	39.473962	75.99063199999999	walk
340	2008-04-02 06:22:27	39.473965	75.990622	walk
341	2008-04-02 06:22:28	39.473968	75.990615	walk
342	2008-04-02 06:22:29	39.473973	75.990607	walk
343	2008-04-02 06:22:30	39.473978	75.99059799999999	walk
344	2008-04-02 06:22:31	39.473983000000004	75.99059	walk
345	2008-04-02 06:22:32	39.47399	75.990578	walk
346	2008-04-02 06:22:33	39.473997	75.99056800000001	walk
347	2008-04-02 06:22:34	39.474005	75.99056	walk
348	2008-04-02 06:22:35	39.47401	75.99055	walk
349	2008-04-02 06:22:36	39.474016999999996	75.99054	walk
350	2008-04-02 06:22:37	39.474022	75.990528	walk
351	2008-04-02 06:22:38	39.474025	75.99051700000001	walk
352	2008-04-02 06:22:39	39.47403	75.99051	walk
353	2008-04-02 06:22:40	39.474033	75.9905	walk
354	2008-04-02 06:22:41	39.474037	75.99049000000001	walk
355	2008-04-02 06:22:42	39.474037	75.990477	walk
356	2008-04-02 06:22:43	39.47404	75.990462	walk
357	2008-04-02 06:22:44	39.474045000000004	75.990448	walk
358	2008-04-02 06:22:45	39.474047999999996	75.990437	walk
359	2008-04-02 06:22:46	39.474052	75.99042299999999	walk
360	2008-04-02 06:22:47	39.47405	75.99041	walk
361	2008-04-02 06:22:48	39.474047999999996	75.990397	walk
362	2008-04-02 06:22:49	39.474047999999996	75.990382	walk
363	2008-04-02 06:22:50	39.474047	75.990368	walk
364	2008-04-02 06:22:51	39.474047	75.99035500000001	walk
365	2008-04-02 06:22:52	39.474047	75.99034	walk
366	2008-04-02 06:22:53	39.474047	75.99032700000001	walk
367	2008-04-02 06:22:54	39.474047	75.990313	walk
368	2008-04-02 06:22:55	39.474047999999996	75.990298	walk
369	2008-04-02 06:22:56	39.474047999999996	75.99028299999999	walk
370	2008-04-02 06:22:57	39.47405	75.99027	walk
371	2008-04-02 06:22:58	39.474047999999996	75.990255	walk
372	2008-04-02 06:22:59	39.474045000000004	75.99024200000001	walk
373	2008-04-02 06:23:00	39.474043	75.990228	walk
374	2008-04-02 06:23:01	39.474043	75.990215	walk
375	2008-04-02 06:23:02	39.47404	75.9902	walk
376	2008-04-02 06:23:03	39.474037	75.990187	walk
377	2008-04-02 06:23:04	39.474033	75.990173	walk
378	2008-04-02 06:23:05	39.474032	75.99016	walk
379	2008-04-02 06:23:06	39.474027	75.990147	walk
380	2008-04-02 06:23:07	39.474022999999995	75.990133	walk
381	2008-04-02 06:23:08	39.47402	75.99011999999999	walk
382	2008-04-02 06:23:09	39.474018	75.99010799999999	walk
383	2008-04-02 06:23:10	39.474016999999996	75.990095	walk
384	2008-04-02 06:23:11	39.474015	75.990082	walk
385	2008-04-02 06:23:12	39.474013	75.99006800000001	walk
386	2008-04-02 06:23:13	39.47401	75.990055	walk
387	2008-04-02 06:23:14	39.474007	75.990043	walk
388	2008-04-02 06:23:15	39.474002	75.99003	walk
389	2008-04-02 06:23:16	39.474000000000004	75.990018	walk
390	2008-04-02 06:23:17	39.473997	75.99000500000001	walk
391	2008-04-02 06:23:18	39.473993	75.989992	walk
392	2008-04-02 06:23:19	39.473991999999996	75.98997800000001	walk
393	2008-04-02 06:23:20	39.473987	75.989965	walk
394	2008-04-02 06:23:21	39.473983000000004	75.989952	walk
395	2008-04-02 06:23:22	39.473978	75.98994	walk
396	2008-04-02 06:23:23	39.473975	75.98992700000001	walk
397	2008-04-02 06:23:24	39.47397	75.989913	walk
398	2008-04-02 06:23:25	39.473967	75.9899	walk
399	2008-04-02 06:23:26	39.473965	75.989887	walk
400	2008-04-02 06:23:27	39.47396	75.989875	walk
401	2008-04-02 06:23:28	39.473955	75.989862	walk
402	2008-04-02 06:23:29	39.473953	75.989848	walk
403	2008-04-02 06:23:30	39.473948	75.989835	walk
404	2008-04-02 06:23:31	39.473946999999995	75.989823	walk
405	2008-04-02 06:23:32	39.473943	75.98980999999999	walk
406	2008-04-02 06:23:33	39.473945	75.989797	walk
407	2008-04-02 06:23:34	39.473943	75.989783	walk
408	2008-04-02 06:23:35	39.47394	75.98976800000001	walk
409	2008-04-02 06:23:36	39.473937	75.989755	walk
410	2008-04-02 06:23:37	39.473933	75.989742	walk
411	2008-04-02 06:23:38	39.473928	75.989727	walk
412	2008-04-02 06:23:39	39.473928	75.989715	walk
413	2008-04-02 06:23:40	39.473927	75.9897	walk
414	2008-04-02 06:23:41	39.473921999999995	75.989685	walk
415	2008-04-02 06:23:42	39.473918	75.98966999999999	walk
416	2008-04-02 06:23:43	39.473917	75.989657	walk
417	2008-04-02 06:23:44	39.473913	75.989643	walk
418	2008-04-02 06:23:45	39.473907000000004	75.98963	walk
419	2008-04-02 06:23:46	39.473902	75.98961700000001	walk
420	2008-04-02 06:23:47	39.473896999999994	75.989603	walk
421	2008-04-02 06:23:48	39.473892	75.989588	walk
422	2008-04-02 06:23:49	39.473888	75.989575	walk
423	2008-04-02 06:23:50	39.473882	75.989563	walk
424	2008-04-02 06:23:51	39.473878000000006	75.98955	walk
425	2008-04-02 06:23:52	39.473875	75.989537	walk
426	2008-04-02 06:23:53	39.473873	75.989525	walk
427	2008-04-02 06:23:54	39.473872	75.989512	walk
428	2008-04-02 06:23:55	39.473872	75.989498	walk
429	2008-04-02 06:23:56	39.473867999999996	75.989487	walk
430	2008-04-02 06:23:57	39.473865	75.989473	walk
431	2008-04-02 06:23:58	39.473863	75.989462	walk
432	2008-04-02 06:23:59	39.473859999999995	75.98945	walk
433	2008-04-02 06:24:00	39.473857	75.989438	walk
434	2008-04-02 06:24:01	39.473853000000005	75.989425	walk
435	2008-04-02 06:24:02	39.47385	75.989413	walk
436	2008-04-02 06:24:03	39.473845000000004	75.989403	walk
437	2008-04-02 06:24:04	39.473836999999996	75.98939	walk
438	2008-04-02 06:24:05	39.473832	75.98938000000001	walk
439	2008-04-02 06:24:06	39.473825	75.989368	walk
440	2008-04-02 06:24:07	39.473818	75.989357	walk
441	2008-04-02 06:24:08	39.47381	75.989345	walk
442	2008-04-02 06:24:09	39.473793	75.989333	walk
443	2008-04-02 06:24:10	39.473788	75.989322	walk
444	2008-04-02 06:24:11	39.473778	75.989313	walk
445	2008-04-02 06:24:12	39.473775	75.989302	walk
446	2008-04-02 06:24:13	39.473775	75.989287	walk
447	2008-04-02 06:24:14	39.473773	75.989275	walk
448	2008-04-02 06:24:15	39.473766999999995	75.989267	walk
449	2008-04-02 06:24:16	39.473762	75.989257	walk
450	2008-04-02 06:24:17	39.473758000000004	75.989243	walk
451	2008-04-02 06:24:18	39.473748	75.989233	walk
452	2008-04-02 06:24:19	39.473746999999996	75.989228	walk
453	2008-04-02 06:24:20	39.47374	75.98921700000001	walk
454	2008-04-02 06:24:21	39.473735	75.989207	walk
455	2008-04-02 06:24:22	39.473729999999996	75.989198	walk
456	2008-04-02 06:24:23	39.473727000000004	75.989188	walk
457	2008-04-02 06:24:24	39.473723	75.98917800000001	walk
458	2008-04-02 06:24:25	39.47372	75.98917	walk
459	2008-04-02 06:24:26	39.473717	75.98916	walk
460	2008-04-02 06:24:27	39.473717	75.98915	walk
461	2008-04-02 06:24:28	39.473715000000006	75.989142	walk
462	2008-04-02 06:24:29	39.473712	75.989133	walk
463	2008-04-02 06:24:30	39.473707	75.989125	walk
464	2008-04-02 06:24:31	39.473702	75.98911700000001	walk
465	2008-04-02 06:24:32	39.473698	75.98910699999999	walk
466	2008-04-02 06:24:33	39.473692	75.989098	walk
467	2008-04-02 06:24:34	39.473687	75.98909	walk
468	2008-04-02 06:24:38	39.473684999999996	75.989075	walk
469	2008-04-02 06:24:39	39.47368	75.989068	walk
470	2008-04-02 06:24:40	39.473673	75.98906	walk
471	2008-04-02 06:24:41	39.473667	75.989052	walk
472	2008-04-02 06:24:42	39.473662	75.98904	walk
473	2008-04-02 06:24:43	39.473655	75.98903	walk
474	2008-04-02 06:24:44	39.473648	75.98902199999999	walk
475	2008-04-02 06:24:45	39.473645	75.989013	walk
476	2008-04-02 06:25:32	39.473637	75.988987	walk
