	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg141_269_0).	['segment(seg141_269_1).', 'segment(seg141_269_2).', 'segment(seg141_269_3).', 'segment(seg141_269_4).', 'segment(seg141_269_5).']	['hasTransportMode(seg141_269_0,bike).', 'hasTransportMode(seg141_269_0,bus).', 'hasTransportMode(seg141_269_0,car).']	['hasTransportMode(seg141_269_0,walk).']	hasVelocity(seg141_269_0,very_fast).	hasAcceleration(seg141_269_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_269_1,walk).', 'hasKnownTransportMode(seg141_269_2,walk).', 'hasKnownTransportMode(seg141_269_3,walk).', 'hasKnownTransportMode(seg141_269_4,walk).', 'hasKnownTransportMode(seg141_269_5,walk).']	['hasVelocity(seg141_269_1,medium).', 'hasVelocity(seg141_269_2,very_fast).', 'hasVelocity(seg141_269_3,very_slow).', 'hasVelocity(seg141_269_4,very_slow).', 'hasVelocity(seg141_269_5,below_medium).']	['hasAcceleration(seg141_269_1,much_faster).', 'hasAcceleration(seg141_269_2,much_faster).', 'hasAcceleration(seg141_269_3,unchanged).', 'hasAcceleration(seg141_269_4,slightly_slower).', 'hasAcceleration(seg141_269_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_269_0,seg141_269_1).', 'previousSegmentRelation(seg141_269_1,seg141_269_2).', 'previousSegmentRelation(seg141_269_2,seg141_269_3).', 'previousSegmentRelation(seg141_269_3,seg141_269_4).', 'previousSegmentRelation(seg141_269_4,seg141_269_5).']	hasStopPoint(seg141_269_0,none).	['hasStopPoint(seg141_269_1,none).', 'hasStopPoint(seg141_269_2,more_than_five).', 'hasStopPoint(seg141_269_3,more_than_five).', 'hasStopPoint(seg141_269_4,up_to_five).', 'hasStopPoint(seg141_269_5,up_to_five).']
1	['walk']	segment(seg141_270_0).	['segment(seg141_270_1).', 'segment(seg141_270_2).', 'segment(seg141_270_3).', 'segment(seg141_270_4).', 'segment(seg141_270_5).']	['hasTransportMode(seg141_270_0,bike).', 'hasTransportMode(seg141_270_0,bus).', 'hasTransportMode(seg141_270_0,car).']	['hasTransportMode(seg141_270_0,walk).']	hasVelocity(seg141_270_0,above_medium).	hasAcceleration(seg141_270_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_270_1,walk).', 'hasKnownTransportMode(seg141_270_2,walk).', 'hasKnownTransportMode(seg141_270_3,walk).', 'hasKnownTransportMode(seg141_270_4,walk).', 'hasKnownTransportMode(seg141_270_5,walk).']	['hasVelocity(seg141_270_1,very_fast).', 'hasVelocity(seg141_270_2,very_slow).', 'hasVelocity(seg141_270_3,very_fast).', 'hasVelocity(seg141_270_4,very_slow).', 'hasVelocity(seg141_270_5,very_slow).']	['hasAcceleration(seg141_270_1,much_faster).', 'hasAcceleration(seg141_270_2,unchanged).', 'hasAcceleration(seg141_270_3,much_faster).', 'hasAcceleration(seg141_270_4,unchanged).', 'hasAcceleration(seg141_270_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_270_0,seg141_270_1).', 'previousSegmentRelation(seg141_270_1,seg141_270_2).', 'previousSegmentRelation(seg141_270_2,seg141_270_3).', 'previousSegmentRelation(seg141_270_3,seg141_270_4).', 'previousSegmentRelation(seg141_270_4,seg141_270_5).']	hasStopPoint(seg141_270_0,none).	['hasStopPoint(seg141_270_1,none).', 'hasStopPoint(seg141_270_2,none).', 'hasStopPoint(seg141_270_3,more_than_five).', 'hasStopPoint(seg141_270_4,more_than_five).', 'hasStopPoint(seg141_270_5,up_to_five).']
2	['walk']	segment(seg141_271_0).	['segment(seg141_271_1).', 'segment(seg141_271_2).', 'segment(seg141_271_3).', 'segment(seg141_271_4).', 'segment(seg141_271_5).']	['hasTransportMode(seg141_271_0,bike).', 'hasTransportMode(seg141_271_0,bus).', 'hasTransportMode(seg141_271_0,car).']	['hasTransportMode(seg141_271_0,walk).']	hasVelocity(seg141_271_0,medium).	hasAcceleration(seg141_271_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_271_1,walk).', 'hasKnownTransportMode(seg141_271_2,walk).', 'hasKnownTransportMode(seg141_271_3,walk).', 'hasKnownTransportMode(seg141_271_4,walk).', 'hasKnownTransportMode(seg141_271_5,walk).']	['hasVelocity(seg141_271_1,above_medium).', 'hasVelocity(seg141_271_2,slow).', 'hasVelocity(seg141_271_3,very_slow).', 'hasVelocity(seg141_271_4,very_fast).', 'hasVelocity(seg141_271_5,very_slow).']	['hasAcceleration(seg141_271_1,much_slower).', 'hasAcceleration(seg141_271_2,slightly_faster).', 'hasAcceleration(seg141_271_3,unchanged).', 'hasAcceleration(seg141_271_4,much_faster).', 'hasAcceleration(seg141_271_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_271_0,seg141_271_1).', 'previousSegmentRelation(seg141_271_1,seg141_271_2).', 'previousSegmentRelation(seg141_271_2,seg141_271_3).', 'previousSegmentRelation(seg141_271_3,seg141_271_4).', 'previousSegmentRelation(seg141_271_4,seg141_271_5).']	hasStopPoint(seg141_271_0,one).	['hasStopPoint(seg141_271_1,none).', 'hasStopPoint(seg141_271_2,none).', 'hasStopPoint(seg141_271_3,none).', 'hasStopPoint(seg141_271_4,more_than_five).', 'hasStopPoint(seg141_271_5,more_than_five).']
3	['walk']	segment(seg141_272_0).	['segment(seg141_272_1).', 'segment(seg141_272_2).', 'segment(seg141_272_3).', 'segment(seg141_272_4).', 'segment(seg141_272_5).']	['hasTransportMode(seg141_272_0,bike).', 'hasTransportMode(seg141_272_0,bus).', 'hasTransportMode(seg141_272_0,car).']	['hasTransportMode(seg141_272_0,walk).']	hasVelocity(seg141_272_0,slow).	hasAcceleration(seg141_272_0,slower).	empty	empty	['hasKnownTransportMode(seg141_272_1,walk).', 'hasKnownTransportMode(seg141_272_2,walk).', 'hasKnownTransportMode(seg141_272_3,walk).', 'hasKnownTransportMode(seg141_272_4,walk).', 'hasKnownTransportMode(seg141_272_5,walk).']	['hasVelocity(seg141_272_1,medium).', 'hasVelocity(seg141_272_2,very_fast).', 'hasVelocity(seg141_272_3,slow).', 'hasVelocity(seg141_272_4,very_slow).', 'hasVelocity(seg141_272_5,very_fast).']	['hasAcceleration(seg141_272_1,much_slower).', 'hasAcceleration(seg141_272_2,much_faster).', 'hasAcceleration(seg141_272_3,slightly_faster).', 'hasAcceleration(seg141_272_4,unchanged).', 'hasAcceleration(seg141_272_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_272_0,seg141_272_1).', 'previousSegmentRelation(seg141_272_1,seg141_272_2).', 'previousSegmentRelation(seg141_272_2,seg141_272_3).', 'previousSegmentRelation(seg141_272_3,seg141_272_4).', 'previousSegmentRelation(seg141_272_4,seg141_272_5).']	hasStopPoint(seg141_272_0,none).	['hasStopPoint(seg141_272_1,one).', 'hasStopPoint(seg141_272_2,none).', 'hasStopPoint(seg141_272_3,none).', 'hasStopPoint(seg141_272_4,none).', 'hasStopPoint(seg141_272_5,more_than_five).']
4	['walk']	segment(seg141_273_0).	['segment(seg141_273_1).', 'segment(seg141_273_2).', 'segment(seg141_273_3).', 'segment(seg141_273_4).', 'segment(seg141_273_5).']	['hasTransportMode(seg141_273_0,bike).', 'hasTransportMode(seg141_273_0,bus).', 'hasTransportMode(seg141_273_0,car).']	['hasTransportMode(seg141_273_0,walk).']	hasVelocity(seg141_273_0,below_medium).	hasAcceleration(seg141_273_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg141_273_1,walk).', 'hasKnownTransportMode(seg141_273_2,walk).', 'hasKnownTransportMode(seg141_273_3,walk).', 'hasKnownTransportMode(seg141_273_4,walk).', 'hasKnownTransportMode(seg141_273_5,walk).']	['hasVelocity(seg141_273_1,slow).', 'hasVelocity(seg141_273_2,slow).', 'hasVelocity(seg141_273_3,very_fast).', 'hasVelocity(seg141_273_4,slow).', 'hasVelocity(seg141_273_5,very_slow).']	['hasAcceleration(seg141_273_1,slower).', 'hasAcceleration(seg141_273_2,much_slower).', 'hasAcceleration(seg141_273_3,much_faster).', 'hasAcceleration(seg141_273_4,slightly_faster).', 'hasAcceleration(seg141_273_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_273_0,seg141_273_1).', 'previousSegmentRelation(seg141_273_1,seg141_273_2).', 'previousSegmentRelation(seg141_273_2,seg141_273_3).', 'previousSegmentRelation(seg141_273_3,seg141_273_4).', 'previousSegmentRelation(seg141_273_4,seg141_273_5).']	hasStopPoint(seg141_273_0,more_than_five).	['hasStopPoint(seg141_273_1,none).', 'hasStopPoint(seg141_273_2,none).', 'hasStopPoint(seg141_273_3,none).', 'hasStopPoint(seg141_273_4,none).', 'hasStopPoint(seg141_273_5,none).']
5	['walk']	segment(seg141_274_0).	['segment(seg141_274_1).', 'segment(seg141_274_2).', 'segment(seg141_274_3).', 'segment(seg141_274_4).', 'segment(seg141_274_5).']	['hasTransportMode(seg141_274_0,bike).', 'hasTransportMode(seg141_274_0,bus).', 'hasTransportMode(seg141_274_0,car).']	['hasTransportMode(seg141_274_0,walk).']	hasVelocity(seg141_274_0,very_slow).	hasAcceleration(seg141_274_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_274_1,walk).', 'hasKnownTransportMode(seg141_274_2,walk).', 'hasKnownTransportMode(seg141_274_3,walk).', 'hasKnownTransportMode(seg141_274_4,walk).', 'hasKnownTransportMode(seg141_274_5,walk).']	['hasVelocity(seg141_274_1,below_medium).', 'hasVelocity(seg141_274_2,medium).', 'hasVelocity(seg141_274_3,slow).', 'hasVelocity(seg141_274_4,very_fast).', 'hasVelocity(seg141_274_5,slow).']	['hasAcceleration(seg141_274_1,slightly_faster).', 'hasAcceleration(seg141_274_2,much_faster).', 'hasAcceleration(seg141_274_3,much_slower).', 'hasAcceleration(seg141_274_4,much_faster).', 'hasAcceleration(seg141_274_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_274_0,seg141_274_1).', 'previousSegmentRelation(seg141_274_1,seg141_274_2).', 'previousSegmentRelation(seg141_274_2,seg141_274_3).', 'previousSegmentRelation(seg141_274_3,seg141_274_4).', 'previousSegmentRelation(seg141_274_4,seg141_274_5).']	hasStopPoint(seg141_274_0,none).	['hasStopPoint(seg141_274_1,more_than_five).', 'hasStopPoint(seg141_274_2,none).', 'hasStopPoint(seg141_274_3,none).', 'hasStopPoint(seg141_274_4,none).', 'hasStopPoint(seg141_274_5,none).']
6	['walk']	segment(seg141_275_0).	['segment(seg141_275_1).', 'segment(seg141_275_2).', 'segment(seg141_275_3).', 'segment(seg141_275_4).', 'segment(seg141_275_5).']	['hasTransportMode(seg141_275_0,bike).', 'hasTransportMode(seg141_275_0,bus).', 'hasTransportMode(seg141_275_0,car).']	['hasTransportMode(seg141_275_0,walk).']	hasVelocity(seg141_275_0,very_slow).	hasAcceleration(seg141_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_275_1,walk).', 'hasKnownTransportMode(seg141_275_2,walk).', 'hasKnownTransportMode(seg141_275_3,walk).', 'hasKnownTransportMode(seg141_275_4,walk).', 'hasKnownTransportMode(seg141_275_5,walk).']	['hasVelocity(seg141_275_1,very_slow).', 'hasVelocity(seg141_275_2,very_fast).', 'hasVelocity(seg141_275_3,medium).', 'hasVelocity(seg141_275_4,slow).', 'hasVelocity(seg141_275_5,very_fast).']	['hasAcceleration(seg141_275_1,unchanged).', 'hasAcceleration(seg141_275_2,much_faster).', 'hasAcceleration(seg141_275_3,much_faster).', 'hasAcceleration(seg141_275_4,much_slower).', 'hasAcceleration(seg141_275_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_275_0,seg141_275_1).', 'previousSegmentRelation(seg141_275_1,seg141_275_2).', 'previousSegmentRelation(seg141_275_2,seg141_275_3).', 'previousSegmentRelation(seg141_275_3,seg141_275_4).', 'previousSegmentRelation(seg141_275_4,seg141_275_5).']	hasStopPoint(seg141_275_0,none).	['hasStopPoint(seg141_275_1,none).', 'hasStopPoint(seg141_275_2,none).', 'hasStopPoint(seg141_275_3,none).', 'hasStopPoint(seg141_275_4,none).', 'hasStopPoint(seg141_275_5,none).']
7	['walk']	segment(seg141_276_0).	['segment(seg141_276_1).', 'segment(seg141_276_2).', 'segment(seg141_276_3).', 'segment(seg141_276_4).', 'segment(seg141_276_5).']	['hasTransportMode(seg141_276_0,bike).', 'hasTransportMode(seg141_276_0,bus).', 'hasTransportMode(seg141_276_0,car).']	['hasTransportMode(seg141_276_0,walk).']	hasVelocity(seg141_276_0,very_slow).	hasAcceleration(seg141_276_0,unchanged).	empty	empty	['hasKnownTransportMode(seg141_276_1,walk).', 'hasKnownTransportMode(seg141_276_2,walk).', 'hasKnownTransportMode(seg141_276_3,walk).', 'hasKnownTransportMode(seg141_276_4,walk).', 'hasKnownTransportMode(seg141_276_5,walk).']	['hasVelocity(seg141_276_1,very_slow).', 'hasVelocity(seg141_276_2,above_medium).', 'hasVelocity(seg141_276_3,very_fast).', 'hasVelocity(seg141_276_4,medium).', 'hasVelocity(seg141_276_5,slow).']	['hasAcceleration(seg141_276_1,unchanged).', 'hasAcceleration(seg141_276_2,much_slower).', 'hasAcceleration(seg141_276_3,much_faster).', 'hasAcceleration(seg141_276_4,much_faster).', 'hasAcceleration(seg141_276_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_276_0,seg141_276_1).', 'previousSegmentRelation(seg141_276_1,seg141_276_2).', 'previousSegmentRelation(seg141_276_2,seg141_276_3).', 'previousSegmentRelation(seg141_276_3,seg141_276_4).', 'previousSegmentRelation(seg141_276_4,seg141_276_5).']	hasStopPoint(seg141_276_0,none).	['hasStopPoint(seg141_276_1,none).', 'hasStopPoint(seg141_276_2,none).', 'hasStopPoint(seg141_276_3,none).', 'hasStopPoint(seg141_276_4,none).', 'hasStopPoint(seg141_276_5,none).']
8	['walk']	segment(seg141_277_0).	['segment(seg141_277_1).', 'segment(seg141_277_2).', 'segment(seg141_277_3).', 'segment(seg141_277_4).', 'segment(seg141_277_5).']	['hasTransportMode(seg141_277_0,bike).', 'hasTransportMode(seg141_277_0,bus).', 'hasTransportMode(seg141_277_0,car).']	['hasTransportMode(seg141_277_0,walk).']	hasVelocity(seg141_277_0,very_fast).	hasAcceleration(seg141_277_0,much_faster).	empty	empty	['hasKnownTransportMode(seg141_277_1,walk).', 'hasKnownTransportMode(seg141_277_2,walk).', 'hasKnownTransportMode(seg141_277_3,walk).', 'hasKnownTransportMode(seg141_277_4,walk).', 'hasKnownTransportMode(seg141_277_5,walk).']	['hasVelocity(seg141_277_1,very_slow).', 'hasVelocity(seg141_277_2,medium).', 'hasVelocity(seg141_277_3,above_medium).', 'hasVelocity(seg141_277_4,very_fast).', 'hasVelocity(seg141_277_5,medium).']	['hasAcceleration(seg141_277_1,unchanged).', 'hasAcceleration(seg141_277_2,much_slower).', 'hasAcceleration(seg141_277_3,much_slower).', 'hasAcceleration(seg141_277_4,much_faster).', 'hasAcceleration(seg141_277_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_277_0,seg141_277_1).', 'previousSegmentRelation(seg141_277_1,seg141_277_2).', 'previousSegmentRelation(seg141_277_2,seg141_277_3).', 'previousSegmentRelation(seg141_277_3,seg141_277_4).', 'previousSegmentRelation(seg141_277_4,seg141_277_5).']	hasStopPoint(seg141_277_0,none).	['hasStopPoint(seg141_277_1,none).', 'hasStopPoint(seg141_277_2,one).', 'hasStopPoint(seg141_277_3,none).', 'hasStopPoint(seg141_277_4,none).', 'hasStopPoint(seg141_277_5,none).']
9	['walk']	segment(seg141_278_0).	['segment(seg141_278_1).', 'segment(seg141_278_2).', 'segment(seg141_278_3).', 'segment(seg141_278_4).', 'segment(seg141_278_5).']	['hasTransportMode(seg141_278_0,bike).', 'hasTransportMode(seg141_278_0,bus).', 'hasTransportMode(seg141_278_0,car).']	['hasTransportMode(seg141_278_0,walk).']	hasVelocity(seg141_278_0,below_medium).	hasAcceleration(seg141_278_0,much_slower).	empty	empty	['hasKnownTransportMode(seg141_278_1,walk).', 'hasKnownTransportMode(seg141_278_2,walk).', 'hasKnownTransportMode(seg141_278_3,walk).', 'hasKnownTransportMode(seg141_278_4,walk).', 'hasKnownTransportMode(seg141_278_5,walk).']	['hasVelocity(seg141_278_1,very_fast).', 'hasVelocity(seg141_278_2,slow).', 'hasVelocity(seg141_278_3,medium).', 'hasVelocity(seg141_278_4,above_medium).', 'hasVelocity(seg141_278_5,very_fast).']	['hasAcceleration(seg141_278_1,much_faster).', 'hasAcceleration(seg141_278_2,slower).', 'hasAcceleration(seg141_278_3,much_slower).', 'hasAcceleration(seg141_278_4,much_slower).', 'hasAcceleration(seg141_278_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg141_278_0,seg141_278_1).', 'previousSegmentRelation(seg141_278_1,seg141_278_2).', 'previousSegmentRelation(seg141_278_2,seg141_278_3).', 'previousSegmentRelation(seg141_278_3,seg141_278_4).', 'previousSegmentRelation(seg141_278_4,seg141_278_5).']	hasStopPoint(seg141_278_0,more_than_five).	['hasStopPoint(seg141_278_1,none).', 'hasStopPoint(seg141_278_2,none).', 'hasStopPoint(seg141_278_3,one).', 'hasStopPoint(seg141_278_4,none).', 'hasStopPoint(seg141_278_5,none).']
