	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
32046	['car']	2008-10-03 00:56:42	2008-10-03 00:56:48	175.13233175943344	29.0	-671.0	False	0
32047	['car']	2008-10-03 00:56:48	2008-10-03 00:56:54	177.12105482151946	30.0	1.0	False	0
32048	['car']	2008-10-03 00:56:54	2008-10-03 00:57:00	177.09796167660687	30.0	0.0	False	0
32049	['car']	2008-10-03 00:57:00	2008-10-03 00:57:06	164.4472271225627	27.0	-3.0	False	0
32050	['car']	2008-10-03 00:57:06	2008-10-03 00:57:12	156.269159966879	26.0	-1.0	False	0
32051	['car']	2008-10-03 00:57:12	2008-10-03 00:57:18	179.11430167606318	30.0	4.0	False	0
32052	['car']	2008-10-03 00:57:18	2008-10-03 00:57:24	578.7835797657887	96.0	66.0	False	0
32053	['car']	2008-10-03 00:57:24	2008-10-03 00:57:55	578.3823373678431	19.0	-77.0	False	0
32054	['car']	2008-10-03 00:57:55	2008-10-03 00:58:01	196.66285768014012	33.0	14.0	False	0
32055	['car']	2008-10-03 00:58:01	2008-10-03 00:58:07	196.44550430714935	33.0	0.0	False	0
32056	['car']	2008-10-03 00:58:07	2008-10-03 00:58:13	179.0435199391369	30.0	-3.0	False	0
32057	['car']	2008-10-03 00:58:13	2008-10-03 00:58:19	117.41576712904657	20.0	-10.0	False	0
32058	['car']	2008-10-03 00:58:19	2008-10-03 00:58:33	117.665370342407	8.0	-12.0	False	0
32059	['car']	2008-10-03 00:58:33	2008-10-03 00:58:45	129.13020429070593	11.0	3.0	False	0
32060	['car']	2008-10-03 00:58:45	2008-10-03 00:58:51	143.75122619430465	24.0	13.0	False	0
32061	['car']	2008-10-03 00:58:51	2008-10-03 00:58:57	171.5004945929149	29.0	5.0	False	0
32062	['car']	2008-10-03 00:58:57	2008-10-03 00:59:03	180.47706468004577	30.0	1.0	False	0
32063	['car']	2008-10-03 00:59:03	2008-10-03 00:59:09	192.69967191800907	32.0	2.0	False	0
32064	['car']	2008-10-03 00:59:09	2008-10-03 00:59:15	209.09831894110886	35.0	3.0	False	0
32065	['car']	2008-10-03 00:59:15	2008-10-03 00:59:21	218.93048158502273	36.0	1.0	False	0
32066	['car']	2008-10-03 00:59:21	2008-10-03 00:59:27	199.3480936314358	33.0	-3.0	False	0
32067	['car']	2008-10-03 00:59:27	2008-10-03 00:59:33	184.13276004904128	31.0	-2.0	False	0
32068	['car']	2008-10-03 00:59:33	2008-10-03 00:59:39	196.48039576876323	33.0	2.0	False	0
32069	['car']	2008-10-03 00:59:39	2008-10-03 00:59:45	203.37531042874434	34.0	1.0	False	0
32070	['car']	2008-10-03 00:59:45	2008-10-03 00:59:51	277.4173582362088	46.0	12.0	False	0
32071	['car']	2008-10-03 00:59:51	2008-10-03 01:00:01	368.78301086672616	37.0	-9.0	False	0
32072	['car']	2008-10-03 01:00:01	2008-10-03 01:00:11	368.96339820351125	37.0	0.0	False	0
32073	['car']	2008-10-03 01:00:11	2008-10-03 01:00:21	292.00145302960465	29.0	-8.0	False	0
32074	['car']	2008-10-03 01:00:21	2008-10-03 01:00:27	377.0861715206972	63.0	34.0	False	0
32075	['car']	2008-10-03 01:00:27	2008-10-03 01:00:39	398.19229780531396	33.0	-30.0	False	0
32076	['car']	2008-10-03 01:00:39	2008-10-03 01:00:45	280.95458584102914	47.0	14.0	False	0
32077	['car']	2008-10-03 01:00:45	2008-10-03 01:00:51	288.0039005617716	48.0	1.0	False	0
32078	['car']	2008-10-03 01:00:51	2008-10-03 01:00:57	289.25877328229114	48.0	0.0	False	0
32079	['car']	2008-10-03 01:00:57	2008-10-03 01:01:03	301.7867986214812	50.0	2.0	False	0
32080	['car']	2008-10-03 01:01:03	2008-10-03 01:01:09	315.3722444605646	53.0	3.0	False	0
32081	['car']	2008-10-03 01:01:09	2008-10-03 01:01:15	320.3520367537598	53.0	0.0	False	0
32082	['car']	2008-10-03 01:01:15	2008-10-03 01:01:21	331.37001035390085	55.0	2.0	False	0
32083	['car']	2008-10-03 01:01:21	2008-10-03 01:01:27	347.31690360090596	58.0	3.0	False	0
32084	['car']	2008-10-03 01:01:27	2008-10-03 01:01:33	507.95841950883494	85.0	27.0	False	0
32085	['car']	2008-10-03 01:01:33	2008-10-03 01:01:43	679.8211875371139	68.0	-17.0	False	0
32086	['car']	2008-10-03 01:01:43	2008-10-03 01:01:53	706.7811504607935	71.0	3.0	False	0
32087	['car']	2008-10-03 01:01:53	2008-10-03 01:02:03	733.8157512944586	73.0	2.0	False	0
32088	['car']	2008-10-03 01:02:03	2008-10-03 01:02:13	754.6913035611831	75.0	2.0	False	0
32089	['car']	2008-10-03 01:02:13	2008-10-03 01:02:23	720.6030538613539	72.0	-3.0	False	0
32090	['car']	2008-10-03 01:02:23	2008-10-03 01:02:33	668.0124366355681	67.0	-5.0	False	0
32091	['car']	2008-10-03 01:02:33	2008-10-03 01:02:43	640.2161161723097	64.0	-3.0	False	0
32092	['car']	2008-10-03 01:02:43	2008-10-03 01:02:53	546.1353790648851	55.0	-9.0	False	0
32093	['car']	2008-10-03 01:02:53	2008-10-03 01:03:03	280.4039340598544	28.0	-27.0	False	0
32094	['car']	2008-10-03 01:03:03	2008-10-03 01:03:15	152.1181925709782	13.0	-15.0	False	0
