	transMode	startDate	endDate	distance	speed	acceleration	hasChangepoint	hasStopPoint
81637	['car']	2009-02-21 06:32:09	2009-02-21 06:32:25	138.3414300878799	9.0	-5.0	False	0
81638	['car']	2009-02-21 06:32:25	2009-02-21 06:32:35	105.35359709983558	11.0	2.0	False	0
81639	['car']	2009-02-21 06:32:35	2009-02-21 06:32:53	109.20368686422091	6.0	-5.0	False	0
81640	['car']	2009-02-21 06:32:53	2009-02-21 06:33:03	111.03784253860155	11.0	5.0	False	0
81641	['car']	2009-02-21 06:33:03	2009-02-21 06:33:09	141.56889982455675	24.0	13.0	False	0
81642	['car']	2009-02-21 06:33:09	2009-02-21 06:33:15	200.01044889273237	33.0	9.0	False	0
81643	['car']	2009-02-21 06:33:15	2009-02-21 06:33:21	247.6368553884927	41.0	8.0	False	0
81644	['car']	2009-02-21 06:33:21	2009-02-21 06:33:27	265.06995839958927	44.0	3.0	False	0
81645	['car']	2009-02-21 06:33:27	2009-02-21 06:33:33	238.14525390442157	40.0	-4.0	False	0
81646	['car']	2009-02-21 06:33:33	2009-02-21 06:33:39	215.7464480374737	36.0	-4.0	False	0
81647	['car']	2009-02-21 06:33:39	2009-02-21 06:33:45	225.7110715168352	38.0	2.0	False	0
81648	['car']	2009-02-21 06:33:45	2009-02-21 06:33:51	211.45997176330613	35.0	-3.0	False	0
81649	['car']	2009-02-21 06:33:51	2009-02-21 06:33:57	198.7632169105616	33.0	-2.0	False	0
81650	['car']	2009-02-21 06:33:57	2009-02-21 06:34:03	226.93125229498435	38.0	5.0	False	0
81651	['car']	2009-02-21 06:34:03	2009-02-21 06:34:09	229.64966718060157	38.0	0.0	False	0
81652	['car']	2009-02-21 06:34:09	2009-02-21 06:34:15	194.87351931068315	32.0	-6.0	False	0
81653	['car']	2009-02-21 06:34:15	2009-02-21 06:34:21	173.7677070670546	29.0	-3.0	False	0
81654	['car']	2009-02-21 06:34:21	2009-02-21 06:34:27	172.18701168746287	29.0	0.0	False	0
81655	['car']	2009-02-21 06:34:27	2009-02-21 06:34:33	191.03681119054488	32.0	3.0	False	0
81656	['car']	2009-02-21 06:34:33	2009-02-21 06:34:39	216.94081571233505	36.0	4.0	False	0
81657	['car']	2009-02-21 06:34:39	2009-02-21 06:34:45	219.5893520905505	37.0	1.0	False	0
81658	['car']	2009-02-21 06:34:45	2009-02-21 06:34:51	210.04781917647216	35.0	-2.0	False	0
81659	['car']	2009-02-21 06:34:51	2009-02-21 06:34:57	199.38320123271313	33.0	-2.0	False	0
81660	['car']	2009-02-21 06:34:57	2009-02-21 06:35:03	183.04870372333266	31.0	-2.0	False	0
81661	['car']	2009-02-21 06:35:03	2009-02-21 06:35:09	190.92272954494535	32.0	1.0	False	0
81662	['car']	2009-02-21 06:35:09	2009-02-21 06:35:15	202.39064344454326	34.0	2.0	False	0
81663	['car']	2009-02-21 06:35:15	2009-02-21 06:35:21	192.0218285528694	32.0	-2.0	False	0
81664	['car']	2009-02-21 06:35:21	2009-02-21 06:35:27	183.8227706351957	31.0	-1.0	False	0
81665	['car']	2009-02-21 06:35:27	2009-02-21 06:35:33	193.05890206788462	32.0	1.0	False	0
81666	['car']	2009-02-21 06:35:33	2009-02-21 06:35:39	200.93375300781173	33.0	1.0	False	0
81667	['car']	2009-02-21 06:35:39	2009-02-21 06:35:45	197.43578495010576	33.0	0.0	False	0
81668	['car']	2009-02-21 06:35:45	2009-02-21 06:35:51	222.96556094450574	37.0	4.0	False	0
81669	['car']	2009-02-21 06:35:51	2009-02-21 06:35:57	283.1935447595537	47.0	10.0	False	0
81670	['car']	2009-02-21 06:35:57	2009-02-21 06:36:03	327.5753215678153	55.0	8.0	False	0
81671	['car']	2009-02-21 06:36:03	2009-02-21 06:36:09	338.05785230853985	56.0	1.0	False	0
81672	['car']	2009-02-21 06:36:09	2009-02-21 06:36:15	335.85599780292625	56.0	0.0	False	0
81673	['car']	2009-02-21 06:36:15	2009-02-21 06:36:21	324.95136405897983	54.0	-2.0	False	0
81674	['car']	2009-02-21 06:36:21	2009-02-21 06:36:27	267.85726602036954	45.0	-9.0	False	0
81675	['car']	2009-02-21 06:36:27	2009-02-21 06:36:33	197.77271312171985	33.0	-12.0	False	0
81676	['car']	2009-02-21 06:36:33	2009-02-21 06:36:39	169.40566564246768	28.0	-5.0	False	0
81677	['car']	2009-02-21 06:36:39	2009-02-21 06:36:45	150.67256799261838	25.0	-3.0	False	0
81678	['car']	2009-02-21 06:36:45	2009-02-21 06:36:51	100.25410895759227	17.0	-8.0	False	0
81679	['car']	2009-02-21 06:36:51	2009-02-21 06:36:59	141.58918903080757	18.0	1.0	False	0
81680	['car']	2009-02-21 06:36:59	2009-02-21 06:37:05	156.23044888714648	26.0	8.0	False	0
81681	['car']	2009-02-21 06:37:05	2009-02-21 06:37:11	166.44141589757155	28.0	2.0	False	0
81682	['car']	2009-02-21 06:37:11	2009-02-21 06:37:17	174.9741256500382	29.0	1.0	False	0
81683	['car']	2009-02-21 06:37:17	2009-02-21 06:37:23	169.96379842238667	28.0	-1.0	False	0
81684	['car']	2009-02-21 06:37:23	2009-02-21 06:37:29	164.21463630216294	27.0	-1.0	False	0
81685	['car']	2009-02-21 06:37:29	2009-02-21 06:37:35	142.33392033097996	24.0	-3.0	False	0
81686	['car']	2009-02-21 06:37:35	2009-02-21 06:37:45	105.26945308104754	11.0	-13.0	False	0
81687	['car']	2009-02-21 06:37:45	2009-02-21 06:37:55	139.92898040316362	14.0	3.0	False	0
81688	['car']	2009-02-21 06:37:55	2009-02-21 06:38:05	104.53553097113996	10.0	-4.0	False	0
81689	['car']	2009-02-21 06:38:05	2009-02-21 06:38:21	123.830095420362	8.0	-2.0	False	0
81690	['car']	2009-02-21 06:38:21	2009-02-21 06:38:29	108.05091916789134	14.0	6.0	False	0
81691	['car']	2009-02-21 06:38:29	2009-02-21 06:38:39	102.8798118936268	10.0	-4.0	False	0
81692	['car']	2009-02-21 06:38:39	2009-02-21 06:38:47	104.55101202111439	13.0	3.0	False	0
81693	['car']	2009-02-21 06:38:47	2009-02-21 06:38:51	129.74494955976624	32.0	19.0	False	0
81694	['car']	2009-02-21 06:38:51	2009-02-21 06:38:57	173.5008860465496	29.0	-3.0	False	0
81695	['car']	2009-02-21 06:38:57	2009-02-21 06:39:03	185.5513176961755	31.0	2.0	False	0
81696	['car']	2009-02-21 06:39:03	2009-02-21 06:39:09	194.9657169800059	32.0	1.0	False	0
81697	['car']	2009-02-21 06:39:09	2009-02-21 06:39:15	218.32326607387716	36.0	4.0	False	0
81698	['car']	2009-02-21 06:39:15	2009-02-21 06:39:21	248.54179202334848	41.0	5.0	False	0
81699	['car']	2009-02-21 06:39:21	2009-02-21 06:39:27	267.07422620090813	45.0	4.0	False	0
81700	['car']	2009-02-21 06:39:27	2009-02-21 06:39:33	266.5173438126949	44.0	-1.0	False	0
81701	['car']	2009-02-21 06:39:33	2009-02-21 06:39:39	246.49064771521293	41.0	-3.0	False	0
81702	['car']	2009-02-21 06:39:39	2009-02-21 06:39:45	244.260095221391	41.0	0.0	False	0
81703	['car']	2009-02-21 06:39:45	2009-02-21 06:39:51	255.5871047719067	43.0	2.0	False	0
81704	['car']	2009-02-21 06:39:51	2009-02-21 06:39:57	245.96949557594584	41.0	-2.0	False	0
81705	['car']	2009-02-21 06:39:57	2009-02-21 06:40:03	246.3180794406961	41.0	0.0	False	0
81706	['car']	2009-02-21 06:40:03	2009-02-21 06:40:09	258.3615835997704	43.0	2.0	False	0
81707	['car']	2009-02-21 06:40:09	2009-02-21 06:40:15	251.88622928534824	42.0	-1.0	False	0
81708	['car']	2009-02-21 06:40:15	2009-02-21 06:40:21	253.52912735442402	42.0	0.0	False	0
81709	['car']	2009-02-21 06:40:21	2009-02-21 06:40:27	267.98783664652206	45.0	3.0	False	0
81710	['car']	2009-02-21 06:40:27	2009-02-21 06:40:33	248.16957818903	41.0	-4.0	False	0
81711	['car']	2009-02-21 06:40:33	2009-02-21 06:40:39	203.1217491617964	34.0	-7.0	False	0
81712	['car']	2009-02-21 06:40:39	2009-02-21 06:40:45	175.69913935328913	29.0	-5.0	False	0
81713	['car']	2009-02-21 06:40:45	2009-02-21 06:40:51	146.43167207071437	24.0	-5.0	False	0
81714	['car']	2009-02-21 06:40:51	2009-02-21 06:41:01	160.13937463213875	16.0	-8.0	False	0
81715	['car']	2009-02-21 06:41:01	2009-02-21 06:41:11	126.22600356486176	13.0	-3.0	False	0
81716	['car']	2009-02-21 06:41:11	2009-02-21 06:41:44	109.19601930261395	3.0	-10.0	False	1
81717	['car']	2009-02-21 06:41:44	2009-02-21 06:41:52	121.7606596206862	15.0	12.0	False	0
81718	['car']	2009-02-21 06:41:52	2009-02-21 06:41:58	105.46697303429866	18.0	3.0	False	0
81719	['car']	2009-02-21 06:41:58	2009-02-21 06:42:12	125.52948907748454	9.0	-9.0	False	0
81720	['car']	2009-02-21 06:42:12	2009-02-21 06:42:16	115.65165789222273	29.0	20.0	False	0
81721	['car']	2009-02-21 06:42:16	2009-02-21 06:42:22	172.55295542991826	29.0	0.0	False	0
81722	['car']	2009-02-21 06:42:22	2009-02-21 06:42:28	215.3466454460761	36.0	7.0	False	0
