	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg068_24220_0).	['segment(seg068_24220_1).', 'segment(seg068_24220_2).', 'segment(seg068_24220_3).', 'segment(seg068_24220_4).', 'segment(seg068_24220_5).']	['hasTransportMode(seg068_24220_0,bus).', 'hasTransportMode(seg068_24220_0,car).', 'hasTransportMode(seg068_24220_0,walk).']	['hasTransportMode(seg068_24220_0,bike).']	hasVelocity(seg068_24220_0,slow).	hasAcceleration(seg068_24220_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24220_1,bike).', 'hasKnownTransportMode(seg068_24220_2,bike).', 'hasKnownTransportMode(seg068_24220_3,bike).', 'hasKnownTransportMode(seg068_24220_4,bike).', 'hasKnownTransportMode(seg068_24220_5,bike).']	['hasVelocity(seg068_24220_1,slow).', 'hasVelocity(seg068_24220_2,slow).', 'hasVelocity(seg068_24220_3,slow).', 'hasVelocity(seg068_24220_4,slow).', 'hasVelocity(seg068_24220_5,very_slow).']	['hasAcceleration(seg068_24220_1,unchanged).', 'hasAcceleration(seg068_24220_2,unchanged).', 'hasAcceleration(seg068_24220_3,unchanged).', 'hasAcceleration(seg068_24220_4,unchanged).', 'hasAcceleration(seg068_24220_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24220_0,seg068_24220_1).', 'previousSegmentRelation(seg068_24220_1,seg068_24220_2).', 'previousSegmentRelation(seg068_24220_2,seg068_24220_3).', 'previousSegmentRelation(seg068_24220_3,seg068_24220_4).', 'previousSegmentRelation(seg068_24220_4,seg068_24220_5).']	hasStopPoint(seg068_24220_0,none).	['hasStopPoint(seg068_24220_1,none).', 'hasStopPoint(seg068_24220_2,none).', 'hasStopPoint(seg068_24220_3,none).', 'hasStopPoint(seg068_24220_4,none).', 'hasStopPoint(seg068_24220_5,one).']
1	['bike']	segment(seg068_24221_0).	['segment(seg068_24221_1).', 'segment(seg068_24221_2).', 'segment(seg068_24221_3).', 'segment(seg068_24221_4).', 'segment(seg068_24221_5).']	['hasTransportMode(seg068_24221_0,bus).', 'hasTransportMode(seg068_24221_0,car).', 'hasTransportMode(seg068_24221_0,walk).']	['hasTransportMode(seg068_24221_0,bike).']	hasVelocity(seg068_24221_0,slow).	hasAcceleration(seg068_24221_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24221_1,bike).', 'hasKnownTransportMode(seg068_24221_2,bike).', 'hasKnownTransportMode(seg068_24221_3,bike).', 'hasKnownTransportMode(seg068_24221_4,bike).', 'hasKnownTransportMode(seg068_24221_5,bike).']	['hasVelocity(seg068_24221_1,slow).', 'hasVelocity(seg068_24221_2,slow).', 'hasVelocity(seg068_24221_3,slow).', 'hasVelocity(seg068_24221_4,slow).', 'hasVelocity(seg068_24221_5,slow).']	['hasAcceleration(seg068_24221_1,unchanged).', 'hasAcceleration(seg068_24221_2,much_slower).', 'hasAcceleration(seg068_24221_3,unchanged).', 'hasAcceleration(seg068_24221_4,unchanged).', 'hasAcceleration(seg068_24221_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24221_0,seg068_24221_1).', 'previousSegmentRelation(seg068_24221_1,seg068_24221_2).', 'previousSegmentRelation(seg068_24221_2,seg068_24221_3).', 'previousSegmentRelation(seg068_24221_3,seg068_24221_4).', 'previousSegmentRelation(seg068_24221_4,seg068_24221_5).']	hasStopPoint(seg068_24221_0,none).	['hasStopPoint(seg068_24221_1,none).', 'hasStopPoint(seg068_24221_2,none).', 'hasStopPoint(seg068_24221_3,none).', 'hasStopPoint(seg068_24221_4,none).', 'hasStopPoint(seg068_24221_5,none).']
2	['bike']	segment(seg068_24222_0).	['segment(seg068_24222_1).', 'segment(seg068_24222_2).', 'segment(seg068_24222_3).', 'segment(seg068_24222_4).', 'segment(seg068_24222_5).']	['hasTransportMode(seg068_24222_0,bus).', 'hasTransportMode(seg068_24222_0,car).', 'hasTransportMode(seg068_24222_0,walk).']	['hasTransportMode(seg068_24222_0,bike).']	hasVelocity(seg068_24222_0,slow).	hasAcceleration(seg068_24222_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24222_1,bike).', 'hasKnownTransportMode(seg068_24222_2,bike).', 'hasKnownTransportMode(seg068_24222_3,bike).', 'hasKnownTransportMode(seg068_24222_4,bike).', 'hasKnownTransportMode(seg068_24222_5,bike).']	['hasVelocity(seg068_24222_1,slow).', 'hasVelocity(seg068_24222_2,slow).', 'hasVelocity(seg068_24222_3,slow).', 'hasVelocity(seg068_24222_4,slow).', 'hasVelocity(seg068_24222_5,slow).']	['hasAcceleration(seg068_24222_1,unchanged).', 'hasAcceleration(seg068_24222_2,unchanged).', 'hasAcceleration(seg068_24222_3,much_slower).', 'hasAcceleration(seg068_24222_4,unchanged).', 'hasAcceleration(seg068_24222_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24222_0,seg068_24222_1).', 'previousSegmentRelation(seg068_24222_1,seg068_24222_2).', 'previousSegmentRelation(seg068_24222_2,seg068_24222_3).', 'previousSegmentRelation(seg068_24222_3,seg068_24222_4).', 'previousSegmentRelation(seg068_24222_4,seg068_24222_5).']	hasStopPoint(seg068_24222_0,none).	['hasStopPoint(seg068_24222_1,none).', 'hasStopPoint(seg068_24222_2,none).', 'hasStopPoint(seg068_24222_3,none).', 'hasStopPoint(seg068_24222_4,none).', 'hasStopPoint(seg068_24222_5,none).']
3	['bike']	segment(seg068_24223_0).	['segment(seg068_24223_1).', 'segment(seg068_24223_2).', 'segment(seg068_24223_3).', 'segment(seg068_24223_4).', 'segment(seg068_24223_5).']	['hasTransportMode(seg068_24223_0,bus).', 'hasTransportMode(seg068_24223_0,car).', 'hasTransportMode(seg068_24223_0,walk).']	['hasTransportMode(seg068_24223_0,bike).']	hasVelocity(seg068_24223_0,slow).	hasAcceleration(seg068_24223_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24223_1,bike).', 'hasKnownTransportMode(seg068_24223_2,bike).', 'hasKnownTransportMode(seg068_24223_3,bike).', 'hasKnownTransportMode(seg068_24223_4,bike).', 'hasKnownTransportMode(seg068_24223_5,bike).']	['hasVelocity(seg068_24223_1,slow).', 'hasVelocity(seg068_24223_2,slow).', 'hasVelocity(seg068_24223_3,slow).', 'hasVelocity(seg068_24223_4,slow).', 'hasVelocity(seg068_24223_5,slow).']	['hasAcceleration(seg068_24223_1,unchanged).', 'hasAcceleration(seg068_24223_2,unchanged).', 'hasAcceleration(seg068_24223_3,unchanged).', 'hasAcceleration(seg068_24223_4,much_slower).', 'hasAcceleration(seg068_24223_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24223_0,seg068_24223_1).', 'previousSegmentRelation(seg068_24223_1,seg068_24223_2).', 'previousSegmentRelation(seg068_24223_2,seg068_24223_3).', 'previousSegmentRelation(seg068_24223_3,seg068_24223_4).', 'previousSegmentRelation(seg068_24223_4,seg068_24223_5).']	hasStopPoint(seg068_24223_0,none).	['hasStopPoint(seg068_24223_1,none).', 'hasStopPoint(seg068_24223_2,none).', 'hasStopPoint(seg068_24223_3,none).', 'hasStopPoint(seg068_24223_4,none).', 'hasStopPoint(seg068_24223_5,none).']
4	['bike']	segment(seg068_24224_0).	['segment(seg068_24224_1).', 'segment(seg068_24224_2).', 'segment(seg068_24224_3).', 'segment(seg068_24224_4).', 'segment(seg068_24224_5).']	['hasTransportMode(seg068_24224_0,bus).', 'hasTransportMode(seg068_24224_0,car).', 'hasTransportMode(seg068_24224_0,walk).']	['hasTransportMode(seg068_24224_0,bike).']	hasVelocity(seg068_24224_0,slow).	hasAcceleration(seg068_24224_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24224_1,bike).', 'hasKnownTransportMode(seg068_24224_2,bike).', 'hasKnownTransportMode(seg068_24224_3,bike).', 'hasKnownTransportMode(seg068_24224_4,bike).', 'hasKnownTransportMode(seg068_24224_5,bike).']	['hasVelocity(seg068_24224_1,slow).', 'hasVelocity(seg068_24224_2,slow).', 'hasVelocity(seg068_24224_3,slow).', 'hasVelocity(seg068_24224_4,slow).', 'hasVelocity(seg068_24224_5,slow).']	['hasAcceleration(seg068_24224_1,unchanged).', 'hasAcceleration(seg068_24224_2,unchanged).', 'hasAcceleration(seg068_24224_3,unchanged).', 'hasAcceleration(seg068_24224_4,unchanged).', 'hasAcceleration(seg068_24224_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24224_0,seg068_24224_1).', 'previousSegmentRelation(seg068_24224_1,seg068_24224_2).', 'previousSegmentRelation(seg068_24224_2,seg068_24224_3).', 'previousSegmentRelation(seg068_24224_3,seg068_24224_4).', 'previousSegmentRelation(seg068_24224_4,seg068_24224_5).']	hasStopPoint(seg068_24224_0,none).	['hasStopPoint(seg068_24224_1,none).', 'hasStopPoint(seg068_24224_2,none).', 'hasStopPoint(seg068_24224_3,none).', 'hasStopPoint(seg068_24224_4,none).', 'hasStopPoint(seg068_24224_5,none).']
5	['bike']	segment(seg068_24225_0).	['segment(seg068_24225_1).', 'segment(seg068_24225_2).', 'segment(seg068_24225_3).', 'segment(seg068_24225_4).', 'segment(seg068_24225_5).']	['hasTransportMode(seg068_24225_0,bus).', 'hasTransportMode(seg068_24225_0,car).', 'hasTransportMode(seg068_24225_0,walk).']	['hasTransportMode(seg068_24225_0,bike).']	hasVelocity(seg068_24225_0,slow).	hasAcceleration(seg068_24225_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24225_1,bike).', 'hasKnownTransportMode(seg068_24225_2,bike).', 'hasKnownTransportMode(seg068_24225_3,bike).', 'hasKnownTransportMode(seg068_24225_4,bike).', 'hasKnownTransportMode(seg068_24225_5,bike).']	['hasVelocity(seg068_24225_1,slow).', 'hasVelocity(seg068_24225_2,slow).', 'hasVelocity(seg068_24225_3,slow).', 'hasVelocity(seg068_24225_4,slow).', 'hasVelocity(seg068_24225_5,slow).']	['hasAcceleration(seg068_24225_1,unchanged).', 'hasAcceleration(seg068_24225_2,unchanged).', 'hasAcceleration(seg068_24225_3,unchanged).', 'hasAcceleration(seg068_24225_4,unchanged).', 'hasAcceleration(seg068_24225_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24225_0,seg068_24225_1).', 'previousSegmentRelation(seg068_24225_1,seg068_24225_2).', 'previousSegmentRelation(seg068_24225_2,seg068_24225_3).', 'previousSegmentRelation(seg068_24225_3,seg068_24225_4).', 'previousSegmentRelation(seg068_24225_4,seg068_24225_5).']	hasStopPoint(seg068_24225_0,none).	['hasStopPoint(seg068_24225_1,none).', 'hasStopPoint(seg068_24225_2,none).', 'hasStopPoint(seg068_24225_3,none).', 'hasStopPoint(seg068_24225_4,none).', 'hasStopPoint(seg068_24225_5,none).']
6	['bike']	segment(seg068_24226_0).	['segment(seg068_24226_1).', 'segment(seg068_24226_2).', 'segment(seg068_24226_3).', 'segment(seg068_24226_4).', 'segment(seg068_24226_5).']	['hasTransportMode(seg068_24226_0,bus).', 'hasTransportMode(seg068_24226_0,car).', 'hasTransportMode(seg068_24226_0,walk).']	['hasTransportMode(seg068_24226_0,bike).']	hasVelocity(seg068_24226_0,slow).	hasAcceleration(seg068_24226_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24226_1,bike).', 'hasKnownTransportMode(seg068_24226_2,bike).', 'hasKnownTransportMode(seg068_24226_3,bike).', 'hasKnownTransportMode(seg068_24226_4,bike).', 'hasKnownTransportMode(seg068_24226_5,bike).']	['hasVelocity(seg068_24226_1,slow).', 'hasVelocity(seg068_24226_2,slow).', 'hasVelocity(seg068_24226_3,slow).', 'hasVelocity(seg068_24226_4,slow).', 'hasVelocity(seg068_24226_5,slow).']	['hasAcceleration(seg068_24226_1,unchanged).', 'hasAcceleration(seg068_24226_2,unchanged).', 'hasAcceleration(seg068_24226_3,unchanged).', 'hasAcceleration(seg068_24226_4,unchanged).', 'hasAcceleration(seg068_24226_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24226_0,seg068_24226_1).', 'previousSegmentRelation(seg068_24226_1,seg068_24226_2).', 'previousSegmentRelation(seg068_24226_2,seg068_24226_3).', 'previousSegmentRelation(seg068_24226_3,seg068_24226_4).', 'previousSegmentRelation(seg068_24226_4,seg068_24226_5).']	hasStopPoint(seg068_24226_0,none).	['hasStopPoint(seg068_24226_1,none).', 'hasStopPoint(seg068_24226_2,none).', 'hasStopPoint(seg068_24226_3,none).', 'hasStopPoint(seg068_24226_4,none).', 'hasStopPoint(seg068_24226_5,none).']
7	['bike']	segment(seg068_24227_0).	['segment(seg068_24227_1).', 'segment(seg068_24227_2).', 'segment(seg068_24227_3).', 'segment(seg068_24227_4).', 'segment(seg068_24227_5).']	['hasTransportMode(seg068_24227_0,bus).', 'hasTransportMode(seg068_24227_0,car).', 'hasTransportMode(seg068_24227_0,walk).']	['hasTransportMode(seg068_24227_0,bike).']	hasVelocity(seg068_24227_0,slow).	hasAcceleration(seg068_24227_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_24227_1,bike).', 'hasKnownTransportMode(seg068_24227_2,bike).', 'hasKnownTransportMode(seg068_24227_3,bike).', 'hasKnownTransportMode(seg068_24227_4,bike).', 'hasKnownTransportMode(seg068_24227_5,bike).']	['hasVelocity(seg068_24227_1,slow).', 'hasVelocity(seg068_24227_2,slow).', 'hasVelocity(seg068_24227_3,slow).', 'hasVelocity(seg068_24227_4,slow).', 'hasVelocity(seg068_24227_5,slow).']	['hasAcceleration(seg068_24227_1,unchanged).', 'hasAcceleration(seg068_24227_2,unchanged).', 'hasAcceleration(seg068_24227_3,unchanged).', 'hasAcceleration(seg068_24227_4,unchanged).', 'hasAcceleration(seg068_24227_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24227_0,seg068_24227_1).', 'previousSegmentRelation(seg068_24227_1,seg068_24227_2).', 'previousSegmentRelation(seg068_24227_2,seg068_24227_3).', 'previousSegmentRelation(seg068_24227_3,seg068_24227_4).', 'previousSegmentRelation(seg068_24227_4,seg068_24227_5).']	hasStopPoint(seg068_24227_0,none).	['hasStopPoint(seg068_24227_1,none).', 'hasStopPoint(seg068_24227_2,none).', 'hasStopPoint(seg068_24227_3,none).', 'hasStopPoint(seg068_24227_4,none).', 'hasStopPoint(seg068_24227_5,none).']
8	['bike']	segment(seg068_24228_0).	['segment(seg068_24228_1).', 'segment(seg068_24228_2).', 'segment(seg068_24228_3).', 'segment(seg068_24228_4).', 'segment(seg068_24228_5).']	['hasTransportMode(seg068_24228_0,bus).', 'hasTransportMode(seg068_24228_0,car).', 'hasTransportMode(seg068_24228_0,walk).']	['hasTransportMode(seg068_24228_0,bike).']	hasVelocity(seg068_24228_0,very_slow).	hasAcceleration(seg068_24228_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg068_24228_1,bike).', 'hasKnownTransportMode(seg068_24228_2,bike).', 'hasKnownTransportMode(seg068_24228_3,bike).', 'hasKnownTransportMode(seg068_24228_4,bike).', 'hasKnownTransportMode(seg068_24228_5,bike).']	['hasVelocity(seg068_24228_1,slow).', 'hasVelocity(seg068_24228_2,slow).', 'hasVelocity(seg068_24228_3,slow).', 'hasVelocity(seg068_24228_4,slow).', 'hasVelocity(seg068_24228_5,slow).']	['hasAcceleration(seg068_24228_1,unchanged).', 'hasAcceleration(seg068_24228_2,unchanged).', 'hasAcceleration(seg068_24228_3,unchanged).', 'hasAcceleration(seg068_24228_4,unchanged).', 'hasAcceleration(seg068_24228_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24228_0,seg068_24228_1).', 'previousSegmentRelation(seg068_24228_1,seg068_24228_2).', 'previousSegmentRelation(seg068_24228_2,seg068_24228_3).', 'previousSegmentRelation(seg068_24228_3,seg068_24228_4).', 'previousSegmentRelation(seg068_24228_4,seg068_24228_5).']	hasStopPoint(seg068_24228_0,none).	['hasStopPoint(seg068_24228_1,none).', 'hasStopPoint(seg068_24228_2,none).', 'hasStopPoint(seg068_24228_3,none).', 'hasStopPoint(seg068_24228_4,none).', 'hasStopPoint(seg068_24228_5,none).']
9	['bike']	segment(seg068_24229_0).	['segment(seg068_24229_1).', 'segment(seg068_24229_2).', 'segment(seg068_24229_3).', 'segment(seg068_24229_4).', 'segment(seg068_24229_5).']	['hasTransportMode(seg068_24229_0,bus).', 'hasTransportMode(seg068_24229_0,car).', 'hasTransportMode(seg068_24229_0,walk).']	['hasTransportMode(seg068_24229_0,bike).']	hasVelocity(seg068_24229_0,slow).	hasAcceleration(seg068_24229_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg068_24229_1,bike).', 'hasKnownTransportMode(seg068_24229_2,bike).', 'hasKnownTransportMode(seg068_24229_3,bike).', 'hasKnownTransportMode(seg068_24229_4,bike).', 'hasKnownTransportMode(seg068_24229_5,bike).']	['hasVelocity(seg068_24229_1,very_slow).', 'hasVelocity(seg068_24229_2,slow).', 'hasVelocity(seg068_24229_3,slow).', 'hasVelocity(seg068_24229_4,slow).', 'hasVelocity(seg068_24229_5,slow).']	['hasAcceleration(seg068_24229_1,slightly_slower).', 'hasAcceleration(seg068_24229_2,unchanged).', 'hasAcceleration(seg068_24229_3,unchanged).', 'hasAcceleration(seg068_24229_4,unchanged).', 'hasAcceleration(seg068_24229_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_24229_0,seg068_24229_1).', 'previousSegmentRelation(seg068_24229_1,seg068_24229_2).', 'previousSegmentRelation(seg068_24229_2,seg068_24229_3).', 'previousSegmentRelation(seg068_24229_3,seg068_24229_4).', 'previousSegmentRelation(seg068_24229_4,seg068_24229_5).']	hasStopPoint(seg068_24229_0,none).	['hasStopPoint(seg068_24229_1,none).', 'hasStopPoint(seg068_24229_2,none).', 'hasStopPoint(seg068_24229_3,none).', 'hasStopPoint(seg068_24229_4,none).', 'hasStopPoint(seg068_24229_5,none).']
