	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg068_213_0).	['segment(seg068_213_1).', 'segment(seg068_213_2).', 'segment(seg068_213_3).', 'segment(seg068_213_4).', 'segment(seg068_213_5).']	['hasTransportMode(seg068_213_0,bus).', 'hasTransportMode(seg068_213_0,car).', 'hasTransportMode(seg068_213_0,walk).']	['hasTransportMode(seg068_213_0,bike).']	hasVelocity(seg068_213_0,very_slow).	hasAcceleration(seg068_213_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_213_1,bike).', 'hasKnownTransportMode(seg068_213_2,walk).', 'hasKnownTransportMode(seg068_213_3,walk).', 'hasKnownTransportMode(seg068_213_4,walk).', 'hasKnownTransportMode(seg068_213_5,walk).']	['hasVelocity(seg068_213_1,very_slow).', 'hasVelocity(seg068_213_2,medium).', 'hasVelocity(seg068_213_3,very_slow).', 'hasVelocity(seg068_213_4,very_slow).', 'hasVelocity(seg068_213_5,very_slow).']	['hasAcceleration(seg068_213_1,unchanged).', 'hasAcceleration(seg068_213_2,much_faster).', 'hasAcceleration(seg068_213_3,unchanged).', 'hasAcceleration(seg068_213_4,unchanged).', 'hasAcceleration(seg068_213_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_213_0,seg068_213_1).', 'previousSegmentRelation(seg068_213_1,seg068_213_2).', 'previousSegmentRelation(seg068_213_2,seg068_213_3).', 'previousSegmentRelation(seg068_213_3,seg068_213_4).', 'previousSegmentRelation(seg068_213_4,seg068_213_5).']	hasStopPoint(seg068_213_0,none).	['hasStopPoint(seg068_213_1,up_to_five).', 'hasStopPoint(seg068_213_2,none).', 'hasStopPoint(seg068_213_3,more_than_five).', 'hasStopPoint(seg068_213_4,one).', 'hasStopPoint(seg068_213_5,none).']
1	['bike']	segment(seg068_214_0).	['segment(seg068_214_1).', 'segment(seg068_214_2).', 'segment(seg068_214_3).', 'segment(seg068_214_4).', 'segment(seg068_214_5).']	['hasTransportMode(seg068_214_0,bus).', 'hasTransportMode(seg068_214_0,car).', 'hasTransportMode(seg068_214_0,walk).']	['hasTransportMode(seg068_214_0,bike).']	hasVelocity(seg068_214_0,slow).	hasAcceleration(seg068_214_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg068_214_1,bike).', 'hasKnownTransportMode(seg068_214_2,bike).', 'hasKnownTransportMode(seg068_214_3,walk).', 'hasKnownTransportMode(seg068_214_4,walk).', 'hasKnownTransportMode(seg068_214_5,walk).']	['hasVelocity(seg068_214_1,very_slow).', 'hasVelocity(seg068_214_2,slow).', 'hasVelocity(seg068_214_3,medium).', 'hasVelocity(seg068_214_4,very_slow).', 'hasVelocity(seg068_214_5,very_slow).']	['hasAcceleration(seg068_214_1,unchanged).', 'hasAcceleration(seg068_214_2,much_slower).', 'hasAcceleration(seg068_214_3,much_faster).', 'hasAcceleration(seg068_214_4,unchanged).', 'hasAcceleration(seg068_214_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_214_0,seg068_214_1).', 'previousSegmentRelation(seg068_214_1,seg068_214_2).', 'previousSegmentRelation(seg068_214_2,seg068_214_3).', 'previousSegmentRelation(seg068_214_3,seg068_214_4).', 'previousSegmentRelation(seg068_214_4,seg068_214_5).']	hasStopPoint(seg068_214_0,none).	['hasStopPoint(seg068_214_1,none).', 'hasStopPoint(seg068_214_2,none).', 'hasStopPoint(seg068_214_3,none).', 'hasStopPoint(seg068_214_4,more_than_five).', 'hasStopPoint(seg068_214_5,one).']
2	['bike']	segment(seg068_215_0).	['segment(seg068_215_1).', 'segment(seg068_215_2).', 'segment(seg068_215_3).', 'segment(seg068_215_4).', 'segment(seg068_215_5).']	['hasTransportMode(seg068_215_0,bus).', 'hasTransportMode(seg068_215_0,car).', 'hasTransportMode(seg068_215_0,walk).']	['hasTransportMode(seg068_215_0,bike).']	hasVelocity(seg068_215_0,slow).	hasAcceleration(seg068_215_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_215_1,bike).', 'hasKnownTransportMode(seg068_215_2,bike).', 'hasKnownTransportMode(seg068_215_3,bike).', 'hasKnownTransportMode(seg068_215_4,walk).', 'hasKnownTransportMode(seg068_215_5,walk).']	['hasVelocity(seg068_215_1,slow).', 'hasVelocity(seg068_215_2,slow).', 'hasVelocity(seg068_215_3,slow).', 'hasVelocity(seg068_215_4,medium).', 'hasVelocity(seg068_215_5,very_slow).']	['hasAcceleration(seg068_215_1,slightly_faster).', 'hasAcceleration(seg068_215_2,unchanged).', 'hasAcceleration(seg068_215_3,much_slower).', 'hasAcceleration(seg068_215_4,much_faster).', 'hasAcceleration(seg068_215_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_215_0,seg068_215_1).', 'previousSegmentRelation(seg068_215_1,seg068_215_2).', 'previousSegmentRelation(seg068_215_2,seg068_215_3).', 'previousSegmentRelation(seg068_215_3,seg068_215_4).', 'previousSegmentRelation(seg068_215_4,seg068_215_5).']	hasStopPoint(seg068_215_0,none).	['hasStopPoint(seg068_215_1,none).', 'hasStopPoint(seg068_215_2,none).', 'hasStopPoint(seg068_215_3,none).', 'hasStopPoint(seg068_215_4,none).', 'hasStopPoint(seg068_215_5,more_than_five).']
3	['bike']	segment(seg068_216_0).	['segment(seg068_216_1).', 'segment(seg068_216_2).', 'segment(seg068_216_3).', 'segment(seg068_216_4).', 'segment(seg068_216_5).']	['hasTransportMode(seg068_216_0,bus).', 'hasTransportMode(seg068_216_0,car).', 'hasTransportMode(seg068_216_0,walk).']	['hasTransportMode(seg068_216_0,bike).']	hasVelocity(seg068_216_0,slow).	hasAcceleration(seg068_216_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_216_1,bike).', 'hasKnownTransportMode(seg068_216_2,bike).', 'hasKnownTransportMode(seg068_216_3,bike).', 'hasKnownTransportMode(seg068_216_4,bike).', 'hasKnownTransportMode(seg068_216_5,walk).']	['hasVelocity(seg068_216_1,slow).', 'hasVelocity(seg068_216_2,slow).', 'hasVelocity(seg068_216_3,slow).', 'hasVelocity(seg068_216_4,slow).', 'hasVelocity(seg068_216_5,medium).']	['hasAcceleration(seg068_216_1,unchanged).', 'hasAcceleration(seg068_216_2,unchanged).', 'hasAcceleration(seg068_216_3,unchanged).', 'hasAcceleration(seg068_216_4,much_slower).', 'hasAcceleration(seg068_216_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_216_0,seg068_216_1).', 'previousSegmentRelation(seg068_216_1,seg068_216_2).', 'previousSegmentRelation(seg068_216_2,seg068_216_3).', 'previousSegmentRelation(seg068_216_3,seg068_216_4).', 'previousSegmentRelation(seg068_216_4,seg068_216_5).']	hasStopPoint(seg068_216_0,up_to_five).	['hasStopPoint(seg068_216_1,none).', 'hasStopPoint(seg068_216_2,none).', 'hasStopPoint(seg068_216_3,none).', 'hasStopPoint(seg068_216_4,none).', 'hasStopPoint(seg068_216_5,none).']
4	['bike']	segment(seg068_217_0).	['segment(seg068_217_1).', 'segment(seg068_217_2).', 'segment(seg068_217_3).', 'segment(seg068_217_4).', 'segment(seg068_217_5).']	['hasTransportMode(seg068_217_0,bus).', 'hasTransportMode(seg068_217_0,car).', 'hasTransportMode(seg068_217_0,walk).']	['hasTransportMode(seg068_217_0,bike).']	hasVelocity(seg068_217_0,slow).	hasAcceleration(seg068_217_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_217_1,bike).', 'hasKnownTransportMode(seg068_217_2,bike).', 'hasKnownTransportMode(seg068_217_3,bike).', 'hasKnownTransportMode(seg068_217_4,bike).', 'hasKnownTransportMode(seg068_217_5,bike).']	['hasVelocity(seg068_217_1,slow).', 'hasVelocity(seg068_217_2,slow).', 'hasVelocity(seg068_217_3,slow).', 'hasVelocity(seg068_217_4,slow).', 'hasVelocity(seg068_217_5,slow).']	['hasAcceleration(seg068_217_1,unchanged).', 'hasAcceleration(seg068_217_2,unchanged).', 'hasAcceleration(seg068_217_3,unchanged).', 'hasAcceleration(seg068_217_4,unchanged).', 'hasAcceleration(seg068_217_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_217_0,seg068_217_1).', 'previousSegmentRelation(seg068_217_1,seg068_217_2).', 'previousSegmentRelation(seg068_217_2,seg068_217_3).', 'previousSegmentRelation(seg068_217_3,seg068_217_4).', 'previousSegmentRelation(seg068_217_4,seg068_217_5).']	hasStopPoint(seg068_217_0,none).	['hasStopPoint(seg068_217_1,up_to_five).', 'hasStopPoint(seg068_217_2,none).', 'hasStopPoint(seg068_217_3,none).', 'hasStopPoint(seg068_217_4,none).', 'hasStopPoint(seg068_217_5,none).']
5	['bike']	segment(seg068_218_0).	['segment(seg068_218_1).', 'segment(seg068_218_2).', 'segment(seg068_218_3).', 'segment(seg068_218_4).', 'segment(seg068_218_5).']	['hasTransportMode(seg068_218_0,bus).', 'hasTransportMode(seg068_218_0,car).', 'hasTransportMode(seg068_218_0,walk).']	['hasTransportMode(seg068_218_0,bike).']	hasVelocity(seg068_218_0,slow).	hasAcceleration(seg068_218_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_218_1,bike).', 'hasKnownTransportMode(seg068_218_2,bike).', 'hasKnownTransportMode(seg068_218_3,bike).', 'hasKnownTransportMode(seg068_218_4,bike).', 'hasKnownTransportMode(seg068_218_5,bike).']	['hasVelocity(seg068_218_1,slow).', 'hasVelocity(seg068_218_2,very_slow).', 'hasVelocity(seg068_218_3,slow).', 'hasVelocity(seg068_218_4,slow).', 'hasVelocity(seg068_218_5,slow).']	['hasAcceleration(seg068_218_1,unchanged).', 'hasAcceleration(seg068_218_2,unchanged).', 'hasAcceleration(seg068_218_3,unchanged).', 'hasAcceleration(seg068_218_4,unchanged).', 'hasAcceleration(seg068_218_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_218_0,seg068_218_1).', 'previousSegmentRelation(seg068_218_1,seg068_218_2).', 'previousSegmentRelation(seg068_218_2,seg068_218_3).', 'previousSegmentRelation(seg068_218_3,seg068_218_4).', 'previousSegmentRelation(seg068_218_4,seg068_218_5).']	hasStopPoint(seg068_218_0,none).	['hasStopPoint(seg068_218_1,none).', 'hasStopPoint(seg068_218_2,up_to_five).', 'hasStopPoint(seg068_218_3,none).', 'hasStopPoint(seg068_218_4,none).', 'hasStopPoint(seg068_218_5,none).']
6	['bike']	segment(seg068_219_0).	['segment(seg068_219_1).', 'segment(seg068_219_2).', 'segment(seg068_219_3).', 'segment(seg068_219_4).', 'segment(seg068_219_5).']	['hasTransportMode(seg068_219_0,bus).', 'hasTransportMode(seg068_219_0,car).', 'hasTransportMode(seg068_219_0,walk).']	['hasTransportMode(seg068_219_0,bike).']	hasVelocity(seg068_219_0,slow).	hasAcceleration(seg068_219_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_219_1,bike).', 'hasKnownTransportMode(seg068_219_2,bike).', 'hasKnownTransportMode(seg068_219_3,bike).', 'hasKnownTransportMode(seg068_219_4,bike).', 'hasKnownTransportMode(seg068_219_5,bike).']	['hasVelocity(seg068_219_1,slow).', 'hasVelocity(seg068_219_2,very_slow).', 'hasVelocity(seg068_219_3,very_slow).', 'hasVelocity(seg068_219_4,slow).', 'hasVelocity(seg068_219_5,slow).']	['hasAcceleration(seg068_219_1,unchanged).', 'hasAcceleration(seg068_219_2,unchanged).', 'hasAcceleration(seg068_219_3,unchanged).', 'hasAcceleration(seg068_219_4,unchanged).', 'hasAcceleration(seg068_219_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_219_0,seg068_219_1).', 'previousSegmentRelation(seg068_219_1,seg068_219_2).', 'previousSegmentRelation(seg068_219_2,seg068_219_3).', 'previousSegmentRelation(seg068_219_3,seg068_219_4).', 'previousSegmentRelation(seg068_219_4,seg068_219_5).']	hasStopPoint(seg068_219_0,none).	['hasStopPoint(seg068_219_1,none).', 'hasStopPoint(seg068_219_2,none).', 'hasStopPoint(seg068_219_3,up_to_five).', 'hasStopPoint(seg068_219_4,none).', 'hasStopPoint(seg068_219_5,none).']
7	['bike']	segment(seg068_220_0).	['segment(seg068_220_1).', 'segment(seg068_220_2).', 'segment(seg068_220_3).', 'segment(seg068_220_4).', 'segment(seg068_220_5).']	['hasTransportMode(seg068_220_0,bus).', 'hasTransportMode(seg068_220_0,car).', 'hasTransportMode(seg068_220_0,walk).']	['hasTransportMode(seg068_220_0,bike).']	hasVelocity(seg068_220_0,slow).	hasAcceleration(seg068_220_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_220_1,bike).', 'hasKnownTransportMode(seg068_220_2,bike).', 'hasKnownTransportMode(seg068_220_3,bike).', 'hasKnownTransportMode(seg068_220_4,bike).', 'hasKnownTransportMode(seg068_220_5,bike).']	['hasVelocity(seg068_220_1,slow).', 'hasVelocity(seg068_220_2,slow).', 'hasVelocity(seg068_220_3,very_slow).', 'hasVelocity(seg068_220_4,very_slow).', 'hasVelocity(seg068_220_5,slow).']	['hasAcceleration(seg068_220_1,unchanged).', 'hasAcceleration(seg068_220_2,slightly_faster).', 'hasAcceleration(seg068_220_3,unchanged).', 'hasAcceleration(seg068_220_4,unchanged).', 'hasAcceleration(seg068_220_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_220_0,seg068_220_1).', 'previousSegmentRelation(seg068_220_1,seg068_220_2).', 'previousSegmentRelation(seg068_220_2,seg068_220_3).', 'previousSegmentRelation(seg068_220_3,seg068_220_4).', 'previousSegmentRelation(seg068_220_4,seg068_220_5).']	hasStopPoint(seg068_220_0,none).	['hasStopPoint(seg068_220_1,none).', 'hasStopPoint(seg068_220_2,none).', 'hasStopPoint(seg068_220_3,none).', 'hasStopPoint(seg068_220_4,up_to_five).', 'hasStopPoint(seg068_220_5,none).']
8	['bike']	segment(seg068_221_0).	['segment(seg068_221_1).', 'segment(seg068_221_2).', 'segment(seg068_221_3).', 'segment(seg068_221_4).', 'segment(seg068_221_5).']	['hasTransportMode(seg068_221_0,bus).', 'hasTransportMode(seg068_221_0,car).', 'hasTransportMode(seg068_221_0,walk).']	['hasTransportMode(seg068_221_0,bike).']	hasVelocity(seg068_221_0,slow).	hasAcceleration(seg068_221_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_221_1,bike).', 'hasKnownTransportMode(seg068_221_2,bike).', 'hasKnownTransportMode(seg068_221_3,bike).', 'hasKnownTransportMode(seg068_221_4,bike).', 'hasKnownTransportMode(seg068_221_5,bike).']	['hasVelocity(seg068_221_1,slow).', 'hasVelocity(seg068_221_2,slow).', 'hasVelocity(seg068_221_3,slow).', 'hasVelocity(seg068_221_4,very_slow).', 'hasVelocity(seg068_221_5,very_slow).']	['hasAcceleration(seg068_221_1,unchanged).', 'hasAcceleration(seg068_221_2,unchanged).', 'hasAcceleration(seg068_221_3,slightly_faster).', 'hasAcceleration(seg068_221_4,unchanged).', 'hasAcceleration(seg068_221_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_221_0,seg068_221_1).', 'previousSegmentRelation(seg068_221_1,seg068_221_2).', 'previousSegmentRelation(seg068_221_2,seg068_221_3).', 'previousSegmentRelation(seg068_221_3,seg068_221_4).', 'previousSegmentRelation(seg068_221_4,seg068_221_5).']	hasStopPoint(seg068_221_0,none).	['hasStopPoint(seg068_221_1,none).', 'hasStopPoint(seg068_221_2,none).', 'hasStopPoint(seg068_221_3,none).', 'hasStopPoint(seg068_221_4,none).', 'hasStopPoint(seg068_221_5,up_to_five).']
9	['bike']	segment(seg068_222_0).	['segment(seg068_222_1).', 'segment(seg068_222_2).', 'segment(seg068_222_3).', 'segment(seg068_222_4).', 'segment(seg068_222_5).']	['hasTransportMode(seg068_222_0,bus).', 'hasTransportMode(seg068_222_0,car).', 'hasTransportMode(seg068_222_0,walk).']	['hasTransportMode(seg068_222_0,bike).']	hasVelocity(seg068_222_0,very_slow).	hasAcceleration(seg068_222_0,unchanged).	empty	empty	['hasKnownTransportMode(seg068_222_1,bike).', 'hasKnownTransportMode(seg068_222_2,bike).', 'hasKnownTransportMode(seg068_222_3,bike).', 'hasKnownTransportMode(seg068_222_4,bike).', 'hasKnownTransportMode(seg068_222_5,bike).']	['hasVelocity(seg068_222_1,slow).', 'hasVelocity(seg068_222_2,slow).', 'hasVelocity(seg068_222_3,slow).', 'hasVelocity(seg068_222_4,slow).', 'hasVelocity(seg068_222_5,very_slow).']	['hasAcceleration(seg068_222_1,unchanged).', 'hasAcceleration(seg068_222_2,unchanged).', 'hasAcceleration(seg068_222_3,unchanged).', 'hasAcceleration(seg068_222_4,slightly_faster).', 'hasAcceleration(seg068_222_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg068_222_0,seg068_222_1).', 'previousSegmentRelation(seg068_222_1,seg068_222_2).', 'previousSegmentRelation(seg068_222_2,seg068_222_3).', 'previousSegmentRelation(seg068_222_3,seg068_222_4).', 'previousSegmentRelation(seg068_222_4,seg068_222_5).']	hasStopPoint(seg068_222_0,up_to_five).	['hasStopPoint(seg068_222_1,none).', 'hasStopPoint(seg068_222_2,up_to_five).', 'hasStopPoint(seg068_222_3,none).', 'hasStopPoint(seg068_222_4,none).', 'hasStopPoint(seg068_222_5,none).']
