	Datetime	lat	long	label
3058	2008-08-16 08:05:34	39.998388	116.385741	walk
3059	2008-08-16 08:05:36	39.998371	116.385726	walk
3060	2008-08-16 08:05:38	39.998368	116.38572099999999	walk
3061	2008-08-16 08:05:40	39.998367	116.38571599999999	walk
3062	2008-08-16 08:05:42	39.998352000000004	116.38570800000001	walk
3063	2008-08-16 08:05:44	39.998349	116.385704	walk
3064	2008-08-16 08:05:46	39.998355	116.385696	walk
3065	2008-08-16 08:05:48	39.998358	116.385694	walk
3066	2008-08-16 08:05:50	39.998362	116.38569	walk
3067	2008-08-16 08:05:52	39.998364	116.385687	walk
3068	2008-08-16 08:05:54	39.998367	116.38567900000001	walk
3069	2008-08-16 08:05:56	39.998379	116.385667	walk
3070	2008-08-16 08:05:58	39.998384	116.385669	walk
3071	2008-08-16 08:06:00	39.998373	116.385674	walk
3072	2008-08-16 08:06:02	39.998369	116.385675	walk
3073	2008-08-16 08:06:04	39.998369	116.385673	walk
3074	2008-08-16 08:06:06	39.998371	116.385671	walk
3075	2008-08-16 08:06:08	39.998373	116.385668	walk
3076	2008-08-16 08:06:10	39.998379	116.38566000000002	walk
3077	2008-08-16 08:06:12	39.998373	116.385651	walk
3078	2008-08-16 08:06:14	39.998365	116.38564299999999	walk
3079	2008-08-16 08:06:16	39.998354	116.38563300000001	walk
3080	2008-08-16 08:06:18	39.998335	116.385628	walk
3081	2008-08-16 08:06:20	39.99832	116.38561499999999	walk
3082	2008-08-16 08:06:22	39.998321000000004	116.385602	walk
3083	2008-08-16 08:06:24	39.998308	116.385594	walk
3084	2008-08-16 08:06:26	39.998281	116.385585	walk
3085	2008-08-16 08:06:28	39.998264	116.385572	walk
3086	2008-08-16 08:06:30	39.998262	116.38556000000001	walk
3087	2008-08-16 08:06:32	39.998263	116.385557	walk
3088	2008-08-16 08:06:34	39.998251	116.38556299999999	walk
3089	2008-08-16 08:06:36	39.998249	116.385566	walk
3090	2008-08-16 08:06:38	39.998247	116.38556499999999	walk
3091	2008-08-16 08:06:40	39.998244	116.38556399999999	walk
3092	2008-08-16 08:06:42	39.998243	116.38556200000001	walk
3093	2008-08-16 08:06:44	39.998245000000004	116.38556299999999	walk
3094	2008-08-16 08:06:46	39.998246	116.38556899999999	walk
3095	2008-08-16 08:06:48	39.998238	116.38556899999999	walk
3096	2008-08-16 08:06:50	39.998234000000004	116.38556499999999	walk
3097	2008-08-16 08:06:52	39.99823	116.38556100000001	walk
3098	2008-08-16 08:06:54	39.998227	116.385558	walk
3099	2008-08-16 08:06:56	39.998222999999996	116.38555600000001	walk
3100	2008-08-16 08:06:58	39.99821	116.38558400000001	walk
3101	2008-08-16 08:07:00	39.998196	116.38561100000001	walk
3102	2008-08-16 08:07:02	39.998187	116.38562900000001	walk
3103	2008-08-16 08:07:04	39.998174	116.38564699999999	walk
3104	2008-08-16 08:07:06	39.998156	116.385663	walk
3105	2008-08-16 08:07:08	39.998149	116.385673	walk
3106	2008-08-16 08:07:10	39.998135	116.385676	walk
3107	2008-08-16 08:07:12	39.998138	116.385673	walk
3108	2008-08-16 08:07:14	39.998151	116.385667	walk
3109	2008-08-16 08:07:16	39.99817	116.38565600000001	walk
3110	2008-08-16 08:07:18	39.998181	116.385645	walk
3111	2008-08-16 08:07:20	39.998193	116.385623	walk
3112	2008-08-16 08:07:22	39.998201	116.38561100000001	walk
3113	2008-08-16 08:07:24	39.998214000000004	116.385601	walk
3114	2008-08-16 08:07:26	39.998214000000004	116.38558799999998	walk
3115	2008-08-16 08:07:28	39.99822	116.38556399999999	walk
3116	2008-08-16 08:07:30	39.998243	116.38554099999999	walk
3117	2008-08-16 08:07:32	39.998253000000005	116.385522	walk
3118	2008-08-16 08:07:34	39.998253000000005	116.385499	walk
3119	2008-08-16 08:07:36	39.998259999999995	116.385474	walk
3120	2008-08-16 08:07:38	39.998262	116.385456	walk
3121	2008-08-16 08:07:40	39.998267999999996	116.38543200000001	walk
3122	2008-08-16 08:07:42	39.998277	116.385405	walk
3123	2008-08-16 08:07:44	39.998284000000005	116.385377	walk
3124	2008-08-16 08:07:46	39.998289	116.385347	walk
3125	2008-08-16 08:07:48	39.998292	116.38530800000001	walk
3126	2008-08-16 08:07:50	39.998292	116.385272	walk
3127	2008-08-16 08:07:52	39.9983	116.385241	walk
3128	2008-08-16 08:07:54	39.998315000000005	116.38521999999999	walk
3129	2008-08-16 08:07:56	39.998319	116.38521100000001	walk
3130	2008-08-16 08:07:58	39.998321999999995	116.38521499999999	walk
3131	2008-08-16 08:08:00	39.998326	116.385225	walk
3132	2008-08-16 08:08:02	39.998336	116.38524299999999	walk
3133	2008-08-16 08:08:04	39.998332	116.385251	walk
3134	2008-08-16 08:08:06	39.998327	116.38526499999999	walk
3135	2008-08-16 08:08:08	39.998315999999996	116.38528799999999	walk
3136	2008-08-16 08:08:10	39.998311	116.385304	walk
3137	2008-08-16 08:08:12	39.998308	116.385323	walk
3138	2008-08-16 08:08:14	39.99831	116.385332	walk
3139	2008-08-16 08:08:16	39.998312	116.385332	walk
3140	2008-08-16 08:08:18	39.998313	116.385333	walk
3141	2008-08-16 08:08:20	39.998312	116.38533400000001	walk
3142	2008-08-16 08:08:22	39.998313	116.38533500000001	walk
3143	2008-08-16 08:08:24	39.998313	116.38533899999999	walk
3144	2008-08-16 08:08:26	39.998314	116.385346	walk
3145	2008-08-16 08:08:28	39.99827	116.385434	walk
3146	2008-08-16 08:08:30	39.998259999999995	116.385493	walk
3147	2008-08-16 08:08:32	39.99825	116.385531	walk
3148	2008-08-16 08:08:34	39.998247	116.385545	walk
3149	2008-08-16 08:08:36	39.998251	116.38556499999999	walk
3150	2008-08-16 08:08:38	39.998256	116.385593	walk
3151	2008-08-16 08:08:40	39.998272	116.38561000000001	walk
3152	2008-08-16 08:08:42	39.99828	116.385618	walk
3153	2008-08-16 08:08:44	39.998288	116.38563300000001	walk
3154	2008-08-16 08:08:46	39.998289	116.38563400000001	walk
3155	2008-08-16 08:08:48	39.998292	116.38563500000001	walk
3156	2008-08-16 08:08:50	39.998301	116.38563400000001	walk
3157	2008-08-16 08:08:52	39.998309000000006	116.38563300000001	walk
3158	2008-08-16 08:08:54	39.998317	116.385622	walk
3159	2008-08-16 08:08:56	39.998306	116.385625	walk
3160	2008-08-16 08:08:58	39.998305	116.385626	walk
3161	2008-08-16 08:09:00	39.998290000000004	116.38563799999999	walk
3162	2008-08-16 08:09:02	39.998278000000006	116.385654	walk
3163	2008-08-16 08:09:04	39.998279	116.38566000000002	walk
3164	2008-08-16 08:09:06	39.998288	116.385677	walk
3165	2008-08-16 08:09:08	39.998294	116.385681	walk
3166	2008-08-16 08:09:10	39.998294	116.38567900000001	walk
3167	2008-08-16 08:09:12	39.998292	116.385676	walk
3168	2008-08-16 08:09:14	39.998290000000004	116.385672	walk
3169	2008-08-16 08:09:16	39.998292	116.38565600000001	walk
3170	2008-08-16 08:09:18	39.998317	116.38563	walk
3171	2008-08-16 08:09:20	39.998338000000004	116.38560700000001	walk
3172	2008-08-16 08:09:22	39.998353	116.385603	walk
3173	2008-08-16 08:09:24	39.998365	116.385609	walk
3174	2008-08-16 08:09:26	39.99837	116.385617	walk
3175	2008-08-16 08:09:28	39.998371	116.385622	walk
3176	2008-08-16 08:09:30	39.998374	116.38562399999999	walk
3177	2008-08-16 08:09:32	39.998374	116.385628	walk
3178	2008-08-16 08:09:34	39.998373	116.385627	walk
3179	2008-08-16 08:09:36	39.998371999999996	116.38563	walk
3180	2008-08-16 08:09:38	39.998371999999996	116.38563500000001	walk
3181	2008-08-16 08:09:40	39.998371	116.38563799999999	walk
3182	2008-08-16 08:09:42	39.998371999999996	116.38563899999998	walk
3183	2008-08-16 08:09:44	39.998373	116.38564099999999	walk
3184	2008-08-16 08:09:46	39.998373	116.38564299999999	walk
3185	2008-08-16 08:09:48	39.99837	116.38564299999999	walk
3186	2008-08-16 08:09:50	39.998368	116.38564199999999	walk
3187	2008-08-16 08:09:52	39.998369	116.38564	walk
3188	2008-08-16 08:09:54	39.998371	116.38563700000002	walk
3189	2008-08-16 08:09:56	39.998369	116.38563400000001	walk
3190	2008-08-16 08:09:58	39.998367	116.38563300000001	walk
3191	2008-08-16 08:10:00	39.998364	116.385632	walk
3192	2008-08-16 08:10:02	39.998362	116.385631	walk
3193	2008-08-16 08:10:04	39.998360999999996	116.385626	walk
3194	2008-08-16 08:10:06	39.998364	116.385621	walk
3195	2008-08-16 08:10:08	39.998368	116.38561499999999	walk
3196	2008-08-16 08:10:10	39.998371	116.385609	walk
3197	2008-08-16 08:10:12	39.998377000000005	116.385609	walk
3198	2008-08-16 08:10:14	39.998379	116.38560700000001	walk
3199	2008-08-16 08:10:16	39.998382	116.385603	walk
3200	2008-08-16 08:10:18	39.99839	116.385598	walk
3201	2008-08-16 08:10:20	39.998404	116.385595	walk
3202	2008-08-16 08:10:22	39.998419	116.385589	walk
3203	2008-08-16 08:10:24	39.998419	116.385594	walk
3204	2008-08-16 08:10:26	39.998426	116.385598	walk
3205	2008-08-16 08:10:28	39.998433	116.385602	walk
3206	2008-08-16 08:10:30	39.998441	116.385604	walk
3207	2008-08-16 08:10:32	39.998444	116.385609	walk
3208	2008-08-16 08:10:34	39.998445000000004	116.385617	walk
3209	2008-08-16 08:10:36	39.998447	116.38561499999999	walk
3210	2008-08-16 08:10:38	39.998446	116.38561100000001	walk
3211	2008-08-16 08:10:40	39.998447999999996	116.38561499999999	walk
3212	2008-08-16 08:10:42	39.99845	116.385618	walk
3213	2008-08-16 08:10:44	39.998452	116.38561999999999	walk
3214	2008-08-16 08:10:46	39.998453999999995	116.38562399999999	walk
3215	2008-08-16 08:10:48	39.998455	116.385628	walk
3216	2008-08-16 08:10:50	39.998455	116.385632	walk
3217	2008-08-16 08:10:52	39.998453999999995	116.38563500000001	walk
3218	2008-08-16 08:10:54	39.998453000000005	116.385632	walk
3219	2008-08-16 08:10:56	39.998452	116.38563	walk
3220	2008-08-16 08:10:58	39.998452	116.385626	walk
3221	2008-08-16 08:11:00	39.998452	116.38561999999999	walk
3222	2008-08-16 08:11:02	39.998449	116.385622	walk
3223	2008-08-16 08:11:04	39.998447999999996	116.385632	walk
3224	2008-08-16 08:11:06	39.998449	116.38563899999998	walk
3225	2008-08-16 08:11:08	39.998453000000005	116.385645	walk
3226	2008-08-16 08:11:10	39.998461	116.38565200000001	walk
3227	2008-08-16 08:11:12	39.998471	116.38565700000001	walk
3228	2008-08-16 08:11:14	39.998483	116.385658	walk
3229	2008-08-16 08:11:16	39.998497	116.385659	walk
3230	2008-08-16 08:11:18	39.998511	116.38566100000001	walk
3231	2008-08-16 08:11:20	39.998523	116.385658	walk
3232	2008-08-16 08:11:22	39.998533	116.38565600000001	walk
3233	2008-08-16 08:11:24	39.998538	116.385644	walk
3234	2008-08-16 08:11:26	39.998543	116.385626	walk
3235	2008-08-16 08:11:28	39.998544	116.385602	walk
3236	2008-08-16 08:11:30	39.998546000000005	116.385575	walk
3237	2008-08-16 08:11:32	39.998549	116.385548	walk
3238	2008-08-16 08:11:34	39.998543	116.38553300000001	walk
3239	2008-08-16 08:11:36	39.998536	116.38551799999999	walk
3240	2008-08-16 08:11:38	39.998528	116.385503	walk
3241	2008-08-16 08:11:40	39.998519	116.385498	walk
3242	2008-08-16 08:11:42	39.998508	116.38550900000001	walk
3243	2008-08-16 08:11:44	39.998508	116.38551000000001	walk
3244	2008-08-16 08:11:46	39.998503	116.38551000000001	walk
3245	2008-08-16 08:11:48	39.998496	116.385521	walk
3246	2008-08-16 08:11:50	39.998488	116.38551399999999	walk
3247	2008-08-16 08:11:52	39.998484000000005	116.385508	walk
3248	2008-08-16 08:11:54	39.99848	116.385501	walk
3249	2008-08-16 08:11:56	39.998474	116.38549499999999	walk
3250	2008-08-16 08:11:58	39.998461	116.385492	walk
3251	2008-08-16 08:12:00	39.998461999999996	116.385492	walk
3252	2008-08-16 08:12:02	39.998463	116.38549499999999	walk
3253	2008-08-16 08:12:04	39.998464	116.385497	walk
3254	2008-08-16 08:12:06	39.998465	116.38549599999999	walk
3255	2008-08-16 08:12:08	39.998464	116.385493	walk
3256	2008-08-16 08:12:10	39.998461	116.38548999999999	walk
3257	2008-08-16 08:12:12	39.998439000000005	116.38551899999999	walk
3258	2008-08-16 08:12:14	39.998413	116.385549	walk
3259	2008-08-16 08:12:16	39.998391999999996	116.38556200000001	walk
3260	2008-08-16 08:12:18	39.998396	116.38556000000001	walk
3261	2008-08-16 08:12:20	39.998406	116.38555900000001	walk
3262	2008-08-16 08:12:22	39.998412	116.385573	walk
3263	2008-08-16 08:12:24	39.998416	116.385579	walk
3264	2008-08-16 08:12:26	39.998425	116.38557800000001	walk
3265	2008-08-16 08:12:28	39.998414000000004	116.38558700000002	walk
3266	2008-08-16 08:12:30	39.99841	116.385593	walk
3267	2008-08-16 08:12:32	39.998409	116.385593	walk
3268	2008-08-16 08:12:34	39.998407	116.38558799999998	walk
3269	2008-08-16 08:12:36	39.998377000000005	116.385595	walk
3270	2008-08-16 08:12:38	39.998373	116.3856	walk
3271	2008-08-16 08:12:40	39.998371999999996	116.38561899999999	walk
3272	2008-08-16 08:12:42	39.998371999999996	116.385627	walk
3273	2008-08-16 08:12:44	39.998384	116.385625	walk
3274	2008-08-16 08:12:46	39.998375	116.38561899999999	walk
3275	2008-08-16 08:12:48	39.99836	116.385631	walk
3276	2008-08-16 08:12:50	39.998357	116.385631	walk
3277	2008-08-16 08:12:52	39.998352000000004	116.38563400000001	walk
3278	2008-08-16 08:12:54	39.998348	116.385636	walk
3279	2008-08-16 08:12:56	39.998345	116.38563700000002	walk
3280	2008-08-16 08:12:58	39.998336	116.38565	walk
3281	2008-08-16 08:13:00	39.998335	116.385655	walk
3282	2008-08-16 08:13:02	39.998333	116.385658	walk
3283	2008-08-16 08:13:04	39.998335	116.38565700000001	walk
3284	2008-08-16 08:13:06	39.998336	116.38566100000001	walk
3285	2008-08-16 08:13:08	39.998338000000004	116.38566200000001	walk
3286	2008-08-16 08:13:10	39.998339	116.38566399999999	walk
3287	2008-08-16 08:13:12	39.998346000000005	116.38566399999999	walk
3288	2008-08-16 08:13:14	39.998355	116.38566499999999	walk
3289	2008-08-16 08:13:16	39.998362	116.385669	walk
3290	2008-08-16 08:13:18	39.998373	116.385676	walk
3291	2008-08-16 08:13:20	39.998373	116.385733	walk
3292	2008-08-16 08:13:22	39.998377000000005	116.38578500000001	walk
3293	2008-08-16 08:13:24	39.998385	116.385805	walk
3294	2008-08-16 08:13:26	39.998395	116.38580300000001	walk
3295	2008-08-16 08:13:28	39.998394	116.385827	walk
3296	2008-08-16 08:13:30	39.998394	116.385842	walk
3297	2008-08-16 08:13:32	39.9984	116.385849	walk
3298	2008-08-16 08:13:34	39.998394	116.38587199999999	walk
3299	2008-08-16 08:13:36	39.998405	116.38588500000002	walk
3300	2008-08-16 08:13:38	39.99843	116.385892	walk
3301	2008-08-16 08:13:40	39.998438	116.38588	walk
3302	2008-08-16 08:13:42	39.998447999999996	116.38586200000002	walk
3303	2008-08-16 08:13:44	39.998459999999994	116.385865	walk
3304	2008-08-16 08:13:46	39.998461	116.38587	walk
3305	2008-08-16 08:13:48	39.998475	116.38588	walk
3306	2008-08-16 08:13:50	39.998468	116.38588500000002	walk
3307	2008-08-16 08:13:52	39.998459000000004	116.3859	walk
3308	2008-08-16 08:13:54	39.998461999999996	116.38590900000001	walk
3309	2008-08-16 08:13:56	39.998461999999996	116.38591399999999	walk
3310	2008-08-16 08:13:58	39.998461	116.385912	walk
3311	2008-08-16 08:14:00	39.998459999999994	116.385908	walk
3312	2008-08-16 08:14:02	39.998459000000004	116.38590400000001	walk
3313	2008-08-16 08:14:04	39.998459000000004	116.3859	walk
3314	2008-08-16 08:14:06	39.998459999999994	116.385897	walk
3315	2008-08-16 08:14:08	39.998463	116.385897	walk
3316	2008-08-16 08:14:10	39.998467	116.385898	walk
3317	2008-08-16 08:14:12	39.998467	116.385898	walk
3318	2008-08-16 08:14:14	39.998468	116.385898	walk
3319	2008-08-16 08:14:16	39.998468	116.385899	walk
3320	2008-08-16 08:14:18	39.998469	116.385897	walk
3321	2008-08-16 08:14:20	39.998468	116.385896	walk
3322	2008-08-16 08:14:22	39.998461999999996	116.385898	walk
3323	2008-08-16 08:14:24	39.998445000000004	116.385927	walk
3324	2008-08-16 08:14:26	39.998469	116.38593300000001	walk
3325	2008-08-16 08:14:28	39.998481	116.38594599999999	walk
3326	2008-08-16 08:14:30	39.998490000000004	116.38594599999999	walk
3327	2008-08-16 08:14:32	39.998504	116.38593300000001	walk
3328	2008-08-16 08:14:34	39.998490000000004	116.38594099999999	walk
3329	2008-08-16 08:14:36	39.998496	116.385944	walk
3330	2008-08-16 08:14:38	39.998496	116.385943	walk
3331	2008-08-16 08:14:40	39.998494	116.385944	walk
3332	2008-08-16 08:14:42	39.998495	116.38594499999999	walk
3333	2008-08-16 08:29:08	39.998748	116.386027	walk
3334	2008-08-16 08:29:10	39.998762	116.386045	walk
3335	2008-08-16 08:29:12	39.998783	116.386058	walk
3336	2008-08-16 08:29:14	39.998796	116.38605600000001	walk
3337	2008-08-16 08:29:16	39.998794000000004	116.386052	walk
3338	2008-08-16 08:29:18	39.9988	116.386051	walk
3339	2008-08-16 08:29:20	39.998807	116.386048	walk
3340	2008-08-16 08:29:22	39.998813	116.38603799999999	walk
3341	2008-08-16 08:29:24	39.998831	116.38604	walk
3342	2008-08-16 08:29:26	39.998861	116.38603799999999	walk
3343	2008-08-16 08:29:28	39.998883	116.386058	walk
3344	2008-08-16 08:29:30	39.998903999999996	116.38606899999999	walk
3345	2008-08-16 08:29:32	39.998911	116.38608	walk
3346	2008-08-16 08:29:34	39.998923	116.38609299999999	walk
3347	2008-08-16 08:29:36	39.998934999999996	116.386101	walk
3348	2008-08-16 08:29:38	39.998951	116.38610600000001	walk
3349	2008-08-16 08:29:40	39.998969	116.38610800000001	walk
3350	2008-08-16 08:29:42	39.998979	116.38610200000001	walk
3351	2008-08-16 08:29:44	39.998988	116.38609199999999	walk
3352	2008-08-16 08:29:46	39.998994	116.38608300000001	walk
3353	2008-08-16 08:29:48	39.998996999999996	116.386081	walk
3354	2008-08-16 08:29:50	39.999	116.38607900000001	walk
3355	2008-08-16 08:29:52	39.999	116.386076	walk
3356	2008-08-16 08:29:54	39.999013	116.386075	walk
3357	2008-08-16 08:29:56	39.999024	116.386071	walk
3358	2008-08-16 08:29:58	39.999054	116.386063	walk
3359	2008-08-16 08:30:00	39.999089	116.38604299999999	walk
3360	2008-08-16 08:30:02	39.999106	116.386017	walk
3361	2008-08-16 08:30:04	39.999126000000004	116.386004	walk
3362	2008-08-16 08:30:06	39.999140000000004	116.386017	walk
3363	2008-08-16 08:30:08	39.999152	116.38602900000001	walk
3364	2008-08-16 08:30:10	39.999148999999996	116.386017	walk
3365	2008-08-16 08:30:12	39.999161	116.386008	walk
3366	2008-08-16 08:30:14	39.999183	116.385994	walk
3367	2008-08-16 08:30:16	39.999204999999996	116.38598300000001	walk
3368	2008-08-16 08:30:18	39.99924	116.385966	walk
3369	2008-08-16 08:30:20	39.999269	116.38593600000002	walk
3370	2008-08-16 08:30:22	39.99929	116.385912	walk
3371	2008-08-16 08:30:24	39.999289000000005	116.38591399999999	walk
3372	2008-08-16 08:30:26	39.99929	116.38591699999999	walk
3373	2008-08-16 08:30:28	39.999319	116.385906	walk
3374	2008-08-16 08:30:30	39.999337	116.385896	walk
3375	2008-08-16 08:30:32	39.999327	116.385893	walk
3376	2008-08-16 08:30:34	39.999346	116.385888	walk
3377	2008-08-16 08:30:36	39.999347	116.38588999999999	walk
3378	2008-08-16 08:30:38	39.999347	116.385907	walk
3379	2008-08-16 08:30:40	39.999359999999996	116.385902	walk
3380	2008-08-16 08:30:42	39.99938	116.3859	walk
3381	2008-08-16 08:30:44	39.999409	116.38588600000001	walk
3382	2008-08-16 08:30:46	39.999425	116.385883	walk
3383	2008-08-16 08:30:48	39.999435999999996	116.38588	walk
3384	2008-08-16 08:30:50	39.999459	116.385869	walk
3385	2008-08-16 08:30:52	39.99948	116.385871	walk
3386	2008-08-16 08:30:54	39.999484	116.385879	walk
3387	2008-08-16 08:30:56	39.999503000000004	116.385878	walk
3388	2008-08-16 08:30:58	39.999522999999996	116.38588	walk
3389	2008-08-16 08:31:00	39.999539	116.385874	walk
3390	2008-08-16 08:31:02	39.999561	116.38587	walk
3391	2008-08-16 08:31:04	39.999569	116.385878	walk
3392	2008-08-16 08:31:06	39.999584999999996	116.385869	walk
3393	2008-08-16 08:31:08	39.999604	116.38585800000001	walk
3394	2008-08-16 08:31:10	39.999623	116.385855	walk
3395	2008-08-16 08:31:12	39.999653	116.385852	walk
3396	2008-08-16 08:31:14	39.999663	116.38585400000001	walk
3397	2008-08-16 08:31:16	39.999687	116.38583899999999	walk
3398	2008-08-16 08:31:18	39.999711	116.38582099999999	walk
3399	2008-08-16 08:31:20	39.99974	116.38580400000001	walk
3400	2008-08-16 08:31:22	39.99975	116.385799	walk
3401	2008-08-16 08:31:24	39.999764	116.3858	walk
3402	2008-08-16 08:31:26	39.999777	116.385801	walk
3403	2008-08-16 08:31:28	39.999773	116.385801	walk
3404	2008-08-16 08:31:30	39.999772	116.385796	walk
3405	2008-08-16 08:31:32	39.99978	116.38578799999999	walk
3406	2008-08-16 08:31:34	39.999796999999994	116.38576200000001	walk
3407	2008-08-16 08:31:36	39.999815000000005	116.38573999999998	walk
3408	2008-08-16 08:31:38	39.999846000000005	116.385698	walk
3409	2008-08-16 08:31:40	39.999852000000004	116.38569299999999	walk
3410	2008-08-16 08:31:42	39.999851	116.3857	walk
3411	2008-08-16 08:31:44	39.999842	116.38569199999999	walk
3412	2008-08-16 08:31:46	39.999837	116.385697	walk
3413	2008-08-16 08:31:48	39.999835	116.385696	walk
3414	2008-08-16 08:31:50	39.999835	116.385695	walk
3415	2008-08-16 08:31:52	39.999831	116.385697	walk
3416	2008-08-16 08:31:54	39.999821999999995	116.385698	walk
3417	2008-08-16 08:31:56	39.999833	116.385702	walk
3418	2008-08-16 08:31:58	39.999832	116.385699	walk
3419	2008-08-16 08:32:00	39.999833	116.385697	walk
3420	2008-08-16 08:32:02	39.999834	116.385695	walk
3421	2008-08-16 08:32:04	39.999836	116.385697	walk
3422	2008-08-16 08:32:06	39.99984	116.385696	walk
3423	2008-08-16 08:32:08	39.999845	116.385696	walk
3424	2008-08-16 08:32:10	39.999848	116.385694	walk
3425	2008-08-16 08:32:12	39.999848	116.38569199999999	walk
3426	2008-08-16 08:32:14	39.99985	116.38569299999999	walk
3427	2008-08-16 08:32:16	39.999829	116.38571	walk
3428	2008-08-16 08:32:18	39.999834	116.38568500000001	walk
3429	2008-08-16 08:32:20	39.999832	116.385677	walk
3430	2008-08-16 08:32:22	39.999868	116.385667	walk
3431	2008-08-16 08:32:24	39.999868	116.38568000000001	walk
3432	2008-08-16 08:32:26	39.999883000000004	116.38566499999999	walk
3433	2008-08-16 08:32:28	39.999886	116.38566399999999	walk
3434	2008-08-16 08:32:30	39.999887	116.38566200000001	walk
3435	2008-08-16 08:32:32	39.999889	116.385659	walk
3436	2008-08-16 08:32:34	39.999891	116.385655	walk
3437	2008-08-16 08:32:36	39.99989	116.38566200000001	walk
3438	2008-08-16 08:32:38	39.999889	116.385672	walk
3439	2008-08-16 08:32:40	39.999877000000005	116.385674	walk
3440	2008-08-16 08:32:42	39.99988	116.385674	walk
3441	2008-08-16 08:32:44	39.999884	116.385663	walk
3442	2008-08-16 08:32:46	39.999899	116.38566399999999	walk
3443	2008-08-16 08:32:48	39.999903	116.385668	walk
3444	2008-08-16 08:32:50	39.999913	116.385675	walk
3445	2008-08-16 08:32:52	39.999919	116.385668	walk
3446	2008-08-16 08:32:54	39.999908000000005	116.38566999999999	walk
3447	2008-08-16 08:32:56	39.999893	116.38568899999999	walk
3448	2008-08-16 08:32:58	39.999893	116.385698	walk
3449	2008-08-16 08:33:00	39.99991	116.385704	walk
3450	2008-08-16 08:33:02	39.999927	116.385703	walk
3451	2008-08-16 08:33:04	39.999947	116.385696	walk
3452	2008-08-16 08:33:06	39.999969	116.385681	walk
3453	2008-08-16 08:33:08	39.999978000000006	116.385672	walk
3454	2008-08-16 08:33:10	39.999983	116.385672	walk
3455	2008-08-16 08:33:12	39.999986	116.385673	walk
3456	2008-08-16 08:33:14	40.000011	116.385671	walk
3457	2008-08-16 08:33:16	40.000021000000004	116.385677	walk
3458	2008-08-16 08:33:18	40.000053	116.385675	walk
3459	2008-08-16 08:33:20	40.000054999999996	116.385694	walk
3460	2008-08-16 08:33:22	40.000068	116.385703	walk
3461	2008-08-16 08:33:24	40.000078	116.385696	walk
3462	2008-08-16 08:33:26	40.00009	116.385705	walk
3463	2008-08-16 08:33:28	40.000101	116.385695	walk
3464	2008-08-16 08:33:30	40.000125	116.38570700000001	walk
3465	2008-08-16 08:33:32	40.000161	116.385709	walk
3466	2008-08-16 08:33:34	40.000169	116.385726	walk
3467	2008-08-16 08:33:36	40.000182	116.385725	walk
3468	2008-08-16 08:33:38	40.000197	116.38573899999999	walk
3469	2008-08-16 08:33:40	40.000214	116.385741	walk
3470	2008-08-16 08:33:42	40.000228	116.385755	walk
3471	2008-08-16 08:33:44	40.000246999999995	116.38575700000001	walk
3472	2008-08-16 08:33:46	40.000265	116.385764	walk
3473	2008-08-16 08:33:48	40.000295	116.38575700000001	walk
3474	2008-08-16 08:33:50	40.000305	116.38577099999999	walk
3475	2008-08-16 08:33:52	40.000322	116.385777	walk
3476	2008-08-16 08:33:54	40.000341	116.38576699999999	walk
3477	2008-08-16 08:33:56	40.00036	116.38575700000001	walk
3478	2008-08-16 08:33:58	40.000371	116.385751	walk
3479	2008-08-16 08:34:00	40.000383	116.385752	walk
3480	2008-08-16 08:34:02	40.000398	116.38576699999999	walk
3481	2008-08-16 08:34:04	40.000406	116.38578100000001	walk
3482	2008-08-16 08:34:06	40.00042	116.38578500000001	walk
3483	2008-08-16 08:34:08	40.000448	116.38578600000001	walk
3484	2008-08-16 08:34:10	40.000471999999995	116.38578600000001	walk
3485	2008-08-16 08:34:12	40.000489	116.385801	walk
3486	2008-08-16 08:34:14	40.000508	116.38580400000001	walk
3487	2008-08-16 08:34:16	40.000516999999995	116.385806	walk
3488	2008-08-16 08:34:18	40.000516999999995	116.385815	walk
3489	2008-08-16 08:34:20	40.000526	116.38583899999999	walk
3490	2008-08-16 08:34:22	40.000528	116.38586399999998	walk
3491	2008-08-16 08:34:24	40.000536	116.385873	walk
3492	2008-08-16 08:34:26	40.000533000000004	116.38588999999999	walk
3493	2008-08-16 08:34:28	40.000568	116.38591100000001	walk
3494	2008-08-16 08:34:30	40.000584	116.38596299999999	walk
3495	2008-08-16 08:34:32	40.000602	116.38598799999998	walk
3496	2008-08-16 08:34:34	40.000603000000005	116.386016	walk
3497	2008-08-16 08:34:36	40.000596	116.38604099999999	walk
3498	2008-08-16 08:34:38	40.00058	116.38603400000001	walk
3499	2008-08-16 08:34:40	40.000574	116.38601000000001	walk
3500	2008-08-16 08:34:42	40.00057	116.386004	walk
3501	2008-08-16 08:34:44	40.000577	116.386008	walk
3502	2008-08-16 08:34:46	40.000577	116.386009	walk
3503	2008-08-16 08:34:48	40.000576	116.38601000000001	walk
3504	2008-08-16 08:34:50	40.000578999999995	116.38601299999999	walk
3505	2008-08-16 08:34:52	40.000583	116.38601399999999	walk
3506	2008-08-16 08:34:54	40.000587	116.38601499999999	walk
3507	2008-08-16 08:34:56	40.00059	116.38601499999999	walk
3508	2008-08-16 08:34:58	40.00059	116.38601499999999	walk
3509	2008-08-16 08:35:00	40.000588	116.38601399999999	walk
3510	2008-08-16 08:35:02	40.000586	116.38601200000001	walk
