	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg144_758_0).	['segment(seg144_758_1).', 'segment(seg144_758_2).', 'segment(seg144_758_3).', 'segment(seg144_758_4).', 'segment(seg144_758_5).']	['hasTransportMode(seg144_758_0,bike).', 'hasTransportMode(seg144_758_0,bus).', 'hasTransportMode(seg144_758_0,walk).']	['hasTransportMode(seg144_758_0,car).']	hasVelocity(seg144_758_0,below_medium).	hasAcceleration(seg144_758_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_758_1,car).', 'hasKnownTransportMode(seg144_758_2,walk).', 'hasKnownTransportMode(seg144_758_3,car).', 'hasKnownTransportMode(seg144_758_4,car).', 'hasKnownTransportMode(seg144_758_5,car).']	['hasVelocity(seg144_758_1,slow).', 'hasVelocity(seg144_758_2,very_fast).', 'hasVelocity(seg144_758_3,medium).', 'hasVelocity(seg144_758_4,below_medium).', 'hasVelocity(seg144_758_5,medium).']	['hasAcceleration(seg144_758_1,much_slower).', 'hasAcceleration(seg144_758_2,much_faster).', 'hasAcceleration(seg144_758_3,faster).', 'hasAcceleration(seg144_758_4,unchanged).', 'hasAcceleration(seg144_758_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_758_0,seg144_758_1).', 'previousSegmentRelation(seg144_758_1,seg144_758_2).', 'previousSegmentRelation(seg144_758_2,seg144_758_3).', 'previousSegmentRelation(seg144_758_3,seg144_758_4).', 'previousSegmentRelation(seg144_758_4,seg144_758_5).']	hasStopPoint(seg144_758_0,none).	['hasStopPoint(seg144_758_1,none).', 'hasStopPoint(seg144_758_2,none).', 'hasStopPoint(seg144_758_3,none).', 'hasStopPoint(seg144_758_4,none).', 'hasStopPoint(seg144_758_5,none).']
1	['car']	segment(seg144_759_0).	['segment(seg144_759_1).', 'segment(seg144_759_2).', 'segment(seg144_759_3).', 'segment(seg144_759_4).', 'segment(seg144_759_5).']	['hasTransportMode(seg144_759_0,bike).', 'hasTransportMode(seg144_759_0,bus).', 'hasTransportMode(seg144_759_0,walk).']	['hasTransportMode(seg144_759_0,car).']	hasVelocity(seg144_759_0,slow).	hasAcceleration(seg144_759_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_759_1,car).', 'hasKnownTransportMode(seg144_759_2,car).', 'hasKnownTransportMode(seg144_759_3,walk).', 'hasKnownTransportMode(seg144_759_4,car).', 'hasKnownTransportMode(seg144_759_5,car).']	['hasVelocity(seg144_759_1,below_medium).', 'hasVelocity(seg144_759_2,below_medium).', 'hasVelocity(seg144_759_3,very_fast).', 'hasVelocity(seg144_759_4,medium).', 'hasVelocity(seg144_759_5,below_medium).']	['hasAcceleration(seg144_759_1,slightly_faster).', 'hasAcceleration(seg144_759_2,much_slower).', 'hasAcceleration(seg144_759_3,much_faster).', 'hasAcceleration(seg144_759_4,faster).', 'hasAcceleration(seg144_759_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_759_0,seg144_759_1).', 'previousSegmentRelation(seg144_759_1,seg144_759_2).', 'previousSegmentRelation(seg144_759_2,seg144_759_3).', 'previousSegmentRelation(seg144_759_3,seg144_759_4).', 'previousSegmentRelation(seg144_759_4,seg144_759_5).']	hasStopPoint(seg144_759_0,none).	['hasStopPoint(seg144_759_1,none).', 'hasStopPoint(seg144_759_2,none).', 'hasStopPoint(seg144_759_3,none).', 'hasStopPoint(seg144_759_4,none).', 'hasStopPoint(seg144_759_5,none).']
2	['car']	segment(seg144_760_0).	['segment(seg144_760_1).', 'segment(seg144_760_2).', 'segment(seg144_760_3).', 'segment(seg144_760_4).', 'segment(seg144_760_5).']	['hasTransportMode(seg144_760_0,bike).', 'hasTransportMode(seg144_760_0,bus).', 'hasTransportMode(seg144_760_0,walk).']	['hasTransportMode(seg144_760_0,car).']	hasVelocity(seg144_760_0,below_medium).	hasAcceleration(seg144_760_0,faster).	empty	empty	['hasKnownTransportMode(seg144_760_1,car).', 'hasKnownTransportMode(seg144_760_2,car).', 'hasKnownTransportMode(seg144_760_3,car).', 'hasKnownTransportMode(seg144_760_4,walk).', 'hasKnownTransportMode(seg144_760_5,car).']	['hasVelocity(seg144_760_1,slow).', 'hasVelocity(seg144_760_2,medium).', 'hasVelocity(seg144_760_3,below_medium).', 'hasVelocity(seg144_760_4,very_fast).', 'hasVelocity(seg144_760_5,medium).']	['hasAcceleration(seg144_760_1,slightly_slower).', 'hasAcceleration(seg144_760_2,faster).', 'hasAcceleration(seg144_760_3,much_slower).', 'hasAcceleration(seg144_760_4,much_faster).', 'hasAcceleration(seg144_760_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_760_0,seg144_760_1).', 'previousSegmentRelation(seg144_760_1,seg144_760_2).', 'previousSegmentRelation(seg144_760_2,seg144_760_3).', 'previousSegmentRelation(seg144_760_3,seg144_760_4).', 'previousSegmentRelation(seg144_760_4,seg144_760_5).']	hasStopPoint(seg144_760_0,none).	['hasStopPoint(seg144_760_1,none).', 'hasStopPoint(seg144_760_2,none).', 'hasStopPoint(seg144_760_3,none).', 'hasStopPoint(seg144_760_4,none).', 'hasStopPoint(seg144_760_5,none).']
3	['car']	segment(seg144_761_0).	['segment(seg144_761_1).', 'segment(seg144_761_2).', 'segment(seg144_761_3).', 'segment(seg144_761_4).', 'segment(seg144_761_5).']	['hasTransportMode(seg144_761_0,bike).', 'hasTransportMode(seg144_761_0,bus).', 'hasTransportMode(seg144_761_0,walk).']	['hasTransportMode(seg144_761_0,car).']	hasVelocity(seg144_761_0,above_medium).	hasAcceleration(seg144_761_0,much_faster).	empty	empty	['hasKnownTransportMode(seg144_761_1,car).', 'hasKnownTransportMode(seg144_761_2,car).', 'hasKnownTransportMode(seg144_761_3,car).', 'hasKnownTransportMode(seg144_761_4,car).', 'hasKnownTransportMode(seg144_761_5,walk).']	['hasVelocity(seg144_761_1,below_medium).', 'hasVelocity(seg144_761_2,above_medium).', 'hasVelocity(seg144_761_3,medium).', 'hasVelocity(seg144_761_4,below_medium).', 'hasVelocity(seg144_761_5,very_fast).']	['hasAcceleration(seg144_761_1,faster).', 'hasAcceleration(seg144_761_2,much_faster).', 'hasAcceleration(seg144_761_3,faster).', 'hasAcceleration(seg144_761_4,much_slower).', 'hasAcceleration(seg144_761_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_761_0,seg144_761_1).', 'previousSegmentRelation(seg144_761_1,seg144_761_2).', 'previousSegmentRelation(seg144_761_2,seg144_761_3).', 'previousSegmentRelation(seg144_761_3,seg144_761_4).', 'previousSegmentRelation(seg144_761_4,seg144_761_5).']	hasStopPoint(seg144_761_0,none).	['hasStopPoint(seg144_761_1,none).', 'hasStopPoint(seg144_761_2,none).', 'hasStopPoint(seg144_761_3,none).', 'hasStopPoint(seg144_761_4,none).', 'hasStopPoint(seg144_761_5,none).']
4	['car']	segment(seg144_762_0).	['segment(seg144_762_1).', 'segment(seg144_762_2).', 'segment(seg144_762_3).', 'segment(seg144_762_4).', 'segment(seg144_762_5).']	['hasTransportMode(seg144_762_0,bike).', 'hasTransportMode(seg144_762_0,bus).', 'hasTransportMode(seg144_762_0,walk).']	['hasTransportMode(seg144_762_0,car).']	hasVelocity(seg144_762_0,fast).	hasAcceleration(seg144_762_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg144_762_1,car).', 'hasKnownTransportMode(seg144_762_2,car).', 'hasKnownTransportMode(seg144_762_3,car).', 'hasKnownTransportMode(seg144_762_4,car).', 'hasKnownTransportMode(seg144_762_5,car).']	['hasVelocity(seg144_762_1,above_medium).', 'hasVelocity(seg144_762_2,above_medium).', 'hasVelocity(seg144_762_3,above_medium).', 'hasVelocity(seg144_762_4,medium).', 'hasVelocity(seg144_762_5,below_medium).']	['hasAcceleration(seg144_762_1,much_faster).', 'hasAcceleration(seg144_762_2,slower).', 'hasAcceleration(seg144_762_3,much_faster).', 'hasAcceleration(seg144_762_4,faster).', 'hasAcceleration(seg144_762_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_762_0,seg144_762_1).', 'previousSegmentRelation(seg144_762_1,seg144_762_2).', 'previousSegmentRelation(seg144_762_2,seg144_762_3).', 'previousSegmentRelation(seg144_762_3,seg144_762_4).', 'previousSegmentRelation(seg144_762_4,seg144_762_5).']	hasStopPoint(seg144_762_0,none).	['hasStopPoint(seg144_762_1,none).', 'hasStopPoint(seg144_762_2,none).', 'hasStopPoint(seg144_762_3,none).', 'hasStopPoint(seg144_762_4,none).', 'hasStopPoint(seg144_762_5,none).']
5	['car']	segment(seg144_763_0).	['segment(seg144_763_1).', 'segment(seg144_763_2).', 'segment(seg144_763_3).', 'segment(seg144_763_4).', 'segment(seg144_763_5).']	['hasTransportMode(seg144_763_0,bike).', 'hasTransportMode(seg144_763_0,bus).', 'hasTransportMode(seg144_763_0,walk).']	['hasTransportMode(seg144_763_0,car).']	hasVelocity(seg144_763_0,above_medium).	hasAcceleration(seg144_763_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_763_1,car).', 'hasKnownTransportMode(seg144_763_2,car).', 'hasKnownTransportMode(seg144_763_3,car).', 'hasKnownTransportMode(seg144_763_4,car).', 'hasKnownTransportMode(seg144_763_5,car).']	['hasVelocity(seg144_763_1,fast).', 'hasVelocity(seg144_763_2,slow).', 'hasVelocity(seg144_763_3,above_medium).', 'hasVelocity(seg144_763_4,above_medium).', 'hasVelocity(seg144_763_5,medium).']	['hasAcceleration(seg144_763_1,slightly_faster).', 'hasAcceleration(seg144_763_2,much_slower).', 'hasAcceleration(seg144_763_3,slower).', 'hasAcceleration(seg144_763_4,much_faster).', 'hasAcceleration(seg144_763_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_763_0,seg144_763_1).', 'previousSegmentRelation(seg144_763_1,seg144_763_2).', 'previousSegmentRelation(seg144_763_2,seg144_763_3).', 'previousSegmentRelation(seg144_763_3,seg144_763_4).', 'previousSegmentRelation(seg144_763_4,seg144_763_5).']	hasStopPoint(seg144_763_0,none).	['hasStopPoint(seg144_763_1,none).', 'hasStopPoint(seg144_763_2,none).', 'hasStopPoint(seg144_763_3,none).', 'hasStopPoint(seg144_763_4,none).', 'hasStopPoint(seg144_763_5,none).']
6	['car']	segment(seg144_764_0).	['segment(seg144_764_1).', 'segment(seg144_764_2).', 'segment(seg144_764_3).', 'segment(seg144_764_4).', 'segment(seg144_764_5).']	['hasTransportMode(seg144_764_0,bike).', 'hasTransportMode(seg144_764_0,bus).', 'hasTransportMode(seg144_764_0,walk).']	['hasTransportMode(seg144_764_0,car).']	hasVelocity(seg144_764_0,slow).	hasAcceleration(seg144_764_0,much_slower).	empty	empty	['hasKnownTransportMode(seg144_764_1,car).', 'hasKnownTransportMode(seg144_764_2,car).', 'hasKnownTransportMode(seg144_764_3,car).', 'hasKnownTransportMode(seg144_764_4,car).', 'hasKnownTransportMode(seg144_764_5,car).']	['hasVelocity(seg144_764_1,above_medium).', 'hasVelocity(seg144_764_2,below_medium).', 'hasVelocity(seg144_764_3,slow).', 'hasVelocity(seg144_764_4,above_medium).', 'hasVelocity(seg144_764_5,above_medium).']	['hasAcceleration(seg144_764_1,unchanged).', 'hasAcceleration(seg144_764_2,slightly_faster).', 'hasAcceleration(seg144_764_3,much_slower).', 'hasAcceleration(seg144_764_4,slower).', 'hasAcceleration(seg144_764_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_764_0,seg144_764_1).', 'previousSegmentRelation(seg144_764_1,seg144_764_2).', 'previousSegmentRelation(seg144_764_2,seg144_764_3).', 'previousSegmentRelation(seg144_764_3,seg144_764_4).', 'previousSegmentRelation(seg144_764_4,seg144_764_5).']	hasStopPoint(seg144_764_0,one).	['hasStopPoint(seg144_764_1,none).', 'hasStopPoint(seg144_764_2,none).', 'hasStopPoint(seg144_764_3,none).', 'hasStopPoint(seg144_764_4,none).', 'hasStopPoint(seg144_764_5,none).']
7	['car']	segment(seg144_765_0).	['segment(seg144_765_1).', 'segment(seg144_765_2).', 'segment(seg144_765_3).', 'segment(seg144_765_4).', 'segment(seg144_765_5).']	['hasTransportMode(seg144_765_0,bike).', 'hasTransportMode(seg144_765_0,bus).', 'hasTransportMode(seg144_765_0,walk).']	['hasTransportMode(seg144_765_0,car).']	hasVelocity(seg144_765_0,below_medium).	hasAcceleration(seg144_765_0,faster).	empty	empty	['hasKnownTransportMode(seg144_765_1,car).', 'hasKnownTransportMode(seg144_765_2,car).', 'hasKnownTransportMode(seg144_765_3,car).', 'hasKnownTransportMode(seg144_765_4,car).', 'hasKnownTransportMode(seg144_765_5,car).']	['hasVelocity(seg144_765_1,slow).', 'hasVelocity(seg144_765_2,slow).', 'hasVelocity(seg144_765_3,below_medium).', 'hasVelocity(seg144_765_4,slow).', 'hasVelocity(seg144_765_5,above_medium).']	['hasAcceleration(seg144_765_1,much_slower).', 'hasAcceleration(seg144_765_2,slightly_slower).', 'hasAcceleration(seg144_765_3,slightly_faster).', 'hasAcceleration(seg144_765_4,much_slower).', 'hasAcceleration(seg144_765_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_765_0,seg144_765_1).', 'previousSegmentRelation(seg144_765_1,seg144_765_2).', 'previousSegmentRelation(seg144_765_2,seg144_765_3).', 'previousSegmentRelation(seg144_765_3,seg144_765_4).', 'previousSegmentRelation(seg144_765_4,seg144_765_5).']	hasStopPoint(seg144_765_0,none).	['hasStopPoint(seg144_765_1,one).', 'hasStopPoint(seg144_765_2,none).', 'hasStopPoint(seg144_765_3,none).', 'hasStopPoint(seg144_765_4,none).', 'hasStopPoint(seg144_765_5,none).']
8	['car']	segment(seg144_766_0).	['segment(seg144_766_1).', 'segment(seg144_766_2).', 'segment(seg144_766_3).', 'segment(seg144_766_4).', 'segment(seg144_766_5).']	['hasTransportMode(seg144_766_0,bike).', 'hasTransportMode(seg144_766_0,bus).', 'hasTransportMode(seg144_766_0,walk).']	['hasTransportMode(seg144_766_0,car).']	hasVelocity(seg144_766_0,below_medium).	hasAcceleration(seg144_766_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_766_1,car).', 'hasKnownTransportMode(seg144_766_2,car).', 'hasKnownTransportMode(seg144_766_3,car).', 'hasKnownTransportMode(seg144_766_4,car).', 'hasKnownTransportMode(seg144_766_5,car).']	['hasVelocity(seg144_766_1,below_medium).', 'hasVelocity(seg144_766_2,below_medium).', 'hasVelocity(seg144_766_3,slow).', 'hasVelocity(seg144_766_4,below_medium).', 'hasVelocity(seg144_766_5,slow).']	['hasAcceleration(seg144_766_1,faster).', 'hasAcceleration(seg144_766_2,faster).', 'hasAcceleration(seg144_766_3,slightly_slower).', 'hasAcceleration(seg144_766_4,slightly_faster).', 'hasAcceleration(seg144_766_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_766_0,seg144_766_1).', 'previousSegmentRelation(seg144_766_1,seg144_766_2).', 'previousSegmentRelation(seg144_766_2,seg144_766_3).', 'previousSegmentRelation(seg144_766_3,seg144_766_4).', 'previousSegmentRelation(seg144_766_4,seg144_766_5).']	hasStopPoint(seg144_766_0,none).	['hasStopPoint(seg144_766_1,none).', 'hasStopPoint(seg144_766_2,none).', 'hasStopPoint(seg144_766_3,none).', 'hasStopPoint(seg144_766_4,none).', 'hasStopPoint(seg144_766_5,none).']
9	['car']	segment(seg144_767_0).	['segment(seg144_767_1).', 'segment(seg144_767_2).', 'segment(seg144_767_3).', 'segment(seg144_767_4).', 'segment(seg144_767_5).']	['hasTransportMode(seg144_767_0,bike).', 'hasTransportMode(seg144_767_0,bus).', 'hasTransportMode(seg144_767_0,walk).']	['hasTransportMode(seg144_767_0,car).']	hasVelocity(seg144_767_0,slow).	hasAcceleration(seg144_767_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg144_767_1,car).', 'hasKnownTransportMode(seg144_767_2,car).', 'hasKnownTransportMode(seg144_767_3,car).', 'hasKnownTransportMode(seg144_767_4,car).', 'hasKnownTransportMode(seg144_767_5,car).']	['hasVelocity(seg144_767_1,below_medium).', 'hasVelocity(seg144_767_2,above_medium).', 'hasVelocity(seg144_767_3,below_medium).', 'hasVelocity(seg144_767_4,slow).', 'hasVelocity(seg144_767_5,below_medium).']	['hasAcceleration(seg144_767_1,unchanged).', 'hasAcceleration(seg144_767_2,much_faster).', 'hasAcceleration(seg144_767_3,faster).', 'hasAcceleration(seg144_767_4,slightly_slower).', 'hasAcceleration(seg144_767_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_767_0,seg144_767_1).', 'previousSegmentRelation(seg144_767_1,seg144_767_2).', 'previousSegmentRelation(seg144_767_2,seg144_767_3).', 'previousSegmentRelation(seg144_767_3,seg144_767_4).', 'previousSegmentRelation(seg144_767_4,seg144_767_5).']	hasStopPoint(seg144_767_0,none).	['hasStopPoint(seg144_767_1,none).', 'hasStopPoint(seg144_767_2,none).', 'hasStopPoint(seg144_767_3,none).', 'hasStopPoint(seg144_767_4,none).', 'hasStopPoint(seg144_767_5,none).']
