	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg144_149_0).	['segment(seg144_149_1).', 'segment(seg144_149_2).', 'segment(seg144_149_3).', 'segment(seg144_149_4).', 'segment(seg144_149_5).']	['hasTransportMode(seg144_149_0,bike).', 'hasTransportMode(seg144_149_0,bus).', 'hasTransportMode(seg144_149_0,walk).']	['hasTransportMode(seg144_149_0,car).']	hasVelocity(seg144_149_0,below_medium).	hasAcceleration(seg144_149_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_149_1,car).', 'hasKnownTransportMode(seg144_149_2,car).', 'hasKnownTransportMode(seg144_149_3,car).', 'hasKnownTransportMode(seg144_149_4,car).', 'hasKnownTransportMode(seg144_149_5,car).']	['hasVelocity(seg144_149_1,medium).', 'hasVelocity(seg144_149_2,below_medium).', 'hasVelocity(seg144_149_3,medium).', 'hasVelocity(seg144_149_4,below_medium).', 'hasVelocity(seg144_149_5,medium).']	['hasAcceleration(seg144_149_1,unchanged).', 'hasAcceleration(seg144_149_2,slower).', 'hasAcceleration(seg144_149_3,faster).', 'hasAcceleration(seg144_149_4,slower).', 'hasAcceleration(seg144_149_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_149_0,seg144_149_1).', 'previousSegmentRelation(seg144_149_1,seg144_149_2).', 'previousSegmentRelation(seg144_149_2,seg144_149_3).', 'previousSegmentRelation(seg144_149_3,seg144_149_4).', 'previousSegmentRelation(seg144_149_4,seg144_149_5).']	hasStopPoint(seg144_149_0,none).	['hasStopPoint(seg144_149_1,none).', 'hasStopPoint(seg144_149_2,none).', 'hasStopPoint(seg144_149_3,none).', 'hasStopPoint(seg144_149_4,none).', 'hasStopPoint(seg144_149_5,none).']
1	['car']	segment(seg144_150_0).	['segment(seg144_150_1).', 'segment(seg144_150_2).', 'segment(seg144_150_3).', 'segment(seg144_150_4).', 'segment(seg144_150_5).']	['hasTransportMode(seg144_150_0,bike).', 'hasTransportMode(seg144_150_0,bus).', 'hasTransportMode(seg144_150_0,walk).']	['hasTransportMode(seg144_150_0,car).']	hasVelocity(seg144_150_0,below_medium).	hasAcceleration(seg144_150_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_150_1,car).', 'hasKnownTransportMode(seg144_150_2,car).', 'hasKnownTransportMode(seg144_150_3,car).', 'hasKnownTransportMode(seg144_150_4,car).', 'hasKnownTransportMode(seg144_150_5,car).']	['hasVelocity(seg144_150_1,below_medium).', 'hasVelocity(seg144_150_2,below_medium).', 'hasVelocity(seg144_150_3,below_medium).', 'hasVelocity(seg144_150_4,medium).', 'hasVelocity(seg144_150_5,below_medium).']	['hasAcceleration(seg144_150_1,unchanged).', 'hasAcceleration(seg144_150_2,much_slower).', 'hasAcceleration(seg144_150_3,slower).', 'hasAcceleration(seg144_150_4,faster).', 'hasAcceleration(seg144_150_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_150_0,seg144_150_1).', 'previousSegmentRelation(seg144_150_1,seg144_150_2).', 'previousSegmentRelation(seg144_150_2,seg144_150_3).', 'previousSegmentRelation(seg144_150_3,seg144_150_4).', 'previousSegmentRelation(seg144_150_4,seg144_150_5).']	hasStopPoint(seg144_150_0,none).	['hasStopPoint(seg144_150_1,none).', 'hasStopPoint(seg144_150_2,none).', 'hasStopPoint(seg144_150_3,none).', 'hasStopPoint(seg144_150_4,none).', 'hasStopPoint(seg144_150_5,none).']
2	['car']	segment(seg144_151_0).	['segment(seg144_151_1).', 'segment(seg144_151_2).', 'segment(seg144_151_3).', 'segment(seg144_151_4).', 'segment(seg144_151_5).']	['hasTransportMode(seg144_151_0,bike).', 'hasTransportMode(seg144_151_0,bus).', 'hasTransportMode(seg144_151_0,walk).']	['hasTransportMode(seg144_151_0,car).']	hasVelocity(seg144_151_0,below_medium).	hasAcceleration(seg144_151_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_151_1,car).', 'hasKnownTransportMode(seg144_151_2,car).', 'hasKnownTransportMode(seg144_151_3,car).', 'hasKnownTransportMode(seg144_151_4,car).', 'hasKnownTransportMode(seg144_151_5,car).']	['hasVelocity(seg144_151_1,below_medium).', 'hasVelocity(seg144_151_2,below_medium).', 'hasVelocity(seg144_151_3,below_medium).', 'hasVelocity(seg144_151_4,below_medium).', 'hasVelocity(seg144_151_5,medium).']	['hasAcceleration(seg144_151_1,unchanged).', 'hasAcceleration(seg144_151_2,unchanged).', 'hasAcceleration(seg144_151_3,much_slower).', 'hasAcceleration(seg144_151_4,slower).', 'hasAcceleration(seg144_151_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_151_0,seg144_151_1).', 'previousSegmentRelation(seg144_151_1,seg144_151_2).', 'previousSegmentRelation(seg144_151_2,seg144_151_3).', 'previousSegmentRelation(seg144_151_3,seg144_151_4).', 'previousSegmentRelation(seg144_151_4,seg144_151_5).']	hasStopPoint(seg144_151_0,none).	['hasStopPoint(seg144_151_1,none).', 'hasStopPoint(seg144_151_2,none).', 'hasStopPoint(seg144_151_3,none).', 'hasStopPoint(seg144_151_4,none).', 'hasStopPoint(seg144_151_5,none).']
3	['car']	segment(seg144_152_0).	['segment(seg144_152_1).', 'segment(seg144_152_2).', 'segment(seg144_152_3).', 'segment(seg144_152_4).', 'segment(seg144_152_5).']	['hasTransportMode(seg144_152_0,bike).', 'hasTransportMode(seg144_152_0,bus).', 'hasTransportMode(seg144_152_0,walk).']	['hasTransportMode(seg144_152_0,car).']	hasVelocity(seg144_152_0,below_medium).	hasAcceleration(seg144_152_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_152_1,car).', 'hasKnownTransportMode(seg144_152_2,car).', 'hasKnownTransportMode(seg144_152_3,car).', 'hasKnownTransportMode(seg144_152_4,car).', 'hasKnownTransportMode(seg144_152_5,car).']	['hasVelocity(seg144_152_1,below_medium).', 'hasVelocity(seg144_152_2,below_medium).', 'hasVelocity(seg144_152_3,below_medium).', 'hasVelocity(seg144_152_4,below_medium).', 'hasVelocity(seg144_152_5,below_medium).']	['hasAcceleration(seg144_152_1,unchanged).', 'hasAcceleration(seg144_152_2,unchanged).', 'hasAcceleration(seg144_152_3,unchanged).', 'hasAcceleration(seg144_152_4,much_slower).', 'hasAcceleration(seg144_152_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_152_0,seg144_152_1).', 'previousSegmentRelation(seg144_152_1,seg144_152_2).', 'previousSegmentRelation(seg144_152_2,seg144_152_3).', 'previousSegmentRelation(seg144_152_3,seg144_152_4).', 'previousSegmentRelation(seg144_152_4,seg144_152_5).']	hasStopPoint(seg144_152_0,none).	['hasStopPoint(seg144_152_1,none).', 'hasStopPoint(seg144_152_2,none).', 'hasStopPoint(seg144_152_3,none).', 'hasStopPoint(seg144_152_4,none).', 'hasStopPoint(seg144_152_5,none).']
4	['car']	segment(seg144_153_0).	['segment(seg144_153_1).', 'segment(seg144_153_2).', 'segment(seg144_153_3).', 'segment(seg144_153_4).', 'segment(seg144_153_5).']	['hasTransportMode(seg144_153_0,bike).', 'hasTransportMode(seg144_153_0,bus).', 'hasTransportMode(seg144_153_0,walk).']	['hasTransportMode(seg144_153_0,car).']	hasVelocity(seg144_153_0,below_medium).	hasAcceleration(seg144_153_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_153_1,car).', 'hasKnownTransportMode(seg144_153_2,car).', 'hasKnownTransportMode(seg144_153_3,car).', 'hasKnownTransportMode(seg144_153_4,car).', 'hasKnownTransportMode(seg144_153_5,car).']	['hasVelocity(seg144_153_1,below_medium).', 'hasVelocity(seg144_153_2,medium).', 'hasVelocity(seg144_153_3,below_medium).', 'hasVelocity(seg144_153_4,below_medium).', 'hasVelocity(seg144_153_5,below_medium).']	['hasAcceleration(seg144_153_1,unchanged).', 'hasAcceleration(seg144_153_2,unchanged).', 'hasAcceleration(seg144_153_3,unchanged).', 'hasAcceleration(seg144_153_4,unchanged).', 'hasAcceleration(seg144_153_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_153_0,seg144_153_1).', 'previousSegmentRelation(seg144_153_1,seg144_153_2).', 'previousSegmentRelation(seg144_153_2,seg144_153_3).', 'previousSegmentRelation(seg144_153_3,seg144_153_4).', 'previousSegmentRelation(seg144_153_4,seg144_153_5).']	hasStopPoint(seg144_153_0,none).	['hasStopPoint(seg144_153_1,none).', 'hasStopPoint(seg144_153_2,none).', 'hasStopPoint(seg144_153_3,none).', 'hasStopPoint(seg144_153_4,none).', 'hasStopPoint(seg144_153_5,none).']
5	['car']	segment(seg144_154_0).	['segment(seg144_154_1).', 'segment(seg144_154_2).', 'segment(seg144_154_3).', 'segment(seg144_154_4).', 'segment(seg144_154_5).']	['hasTransportMode(seg144_154_0,bike).', 'hasTransportMode(seg144_154_0,bus).', 'hasTransportMode(seg144_154_0,walk).']	['hasTransportMode(seg144_154_0,car).']	hasVelocity(seg144_154_0,below_medium).	hasAcceleration(seg144_154_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_154_1,car).', 'hasKnownTransportMode(seg144_154_2,car).', 'hasKnownTransportMode(seg144_154_3,car).', 'hasKnownTransportMode(seg144_154_4,car).', 'hasKnownTransportMode(seg144_154_5,car).']	['hasVelocity(seg144_154_1,below_medium).', 'hasVelocity(seg144_154_2,medium).', 'hasVelocity(seg144_154_3,medium).', 'hasVelocity(seg144_154_4,below_medium).', 'hasVelocity(seg144_154_5,below_medium).']	['hasAcceleration(seg144_154_1,unchanged).', 'hasAcceleration(seg144_154_2,unchanged).', 'hasAcceleration(seg144_154_3,unchanged).', 'hasAcceleration(seg144_154_4,unchanged).', 'hasAcceleration(seg144_154_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_154_0,seg144_154_1).', 'previousSegmentRelation(seg144_154_1,seg144_154_2).', 'previousSegmentRelation(seg144_154_2,seg144_154_3).', 'previousSegmentRelation(seg144_154_3,seg144_154_4).', 'previousSegmentRelation(seg144_154_4,seg144_154_5).']	hasStopPoint(seg144_154_0,none).	['hasStopPoint(seg144_154_1,none).', 'hasStopPoint(seg144_154_2,none).', 'hasStopPoint(seg144_154_3,none).', 'hasStopPoint(seg144_154_4,none).', 'hasStopPoint(seg144_154_5,none).']
6	['car']	segment(seg144_155_0).	['segment(seg144_155_1).', 'segment(seg144_155_2).', 'segment(seg144_155_3).', 'segment(seg144_155_4).', 'segment(seg144_155_5).']	['hasTransportMode(seg144_155_0,bike).', 'hasTransportMode(seg144_155_0,bus).', 'hasTransportMode(seg144_155_0,walk).']	['hasTransportMode(seg144_155_0,car).']	hasVelocity(seg144_155_0,below_medium).	hasAcceleration(seg144_155_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_155_1,car).', 'hasKnownTransportMode(seg144_155_2,car).', 'hasKnownTransportMode(seg144_155_3,car).', 'hasKnownTransportMode(seg144_155_4,car).', 'hasKnownTransportMode(seg144_155_5,car).']	['hasVelocity(seg144_155_1,below_medium).', 'hasVelocity(seg144_155_2,below_medium).', 'hasVelocity(seg144_155_3,medium).', 'hasVelocity(seg144_155_4,medium).', 'hasVelocity(seg144_155_5,below_medium).']	['hasAcceleration(seg144_155_1,unchanged).', 'hasAcceleration(seg144_155_2,unchanged).', 'hasAcceleration(seg144_155_3,unchanged).', 'hasAcceleration(seg144_155_4,unchanged).', 'hasAcceleration(seg144_155_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_155_0,seg144_155_1).', 'previousSegmentRelation(seg144_155_1,seg144_155_2).', 'previousSegmentRelation(seg144_155_2,seg144_155_3).', 'previousSegmentRelation(seg144_155_3,seg144_155_4).', 'previousSegmentRelation(seg144_155_4,seg144_155_5).']	hasStopPoint(seg144_155_0,none).	['hasStopPoint(seg144_155_1,none).', 'hasStopPoint(seg144_155_2,none).', 'hasStopPoint(seg144_155_3,none).', 'hasStopPoint(seg144_155_4,none).', 'hasStopPoint(seg144_155_5,none).']
7	['car']	segment(seg144_156_0).	['segment(seg144_156_1).', 'segment(seg144_156_2).', 'segment(seg144_156_3).', 'segment(seg144_156_4).', 'segment(seg144_156_5).']	['hasTransportMode(seg144_156_0,bike).', 'hasTransportMode(seg144_156_0,bus).', 'hasTransportMode(seg144_156_0,walk).']	['hasTransportMode(seg144_156_0,car).']	hasVelocity(seg144_156_0,below_medium).	hasAcceleration(seg144_156_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_156_1,car).', 'hasKnownTransportMode(seg144_156_2,car).', 'hasKnownTransportMode(seg144_156_3,car).', 'hasKnownTransportMode(seg144_156_4,car).', 'hasKnownTransportMode(seg144_156_5,car).']	['hasVelocity(seg144_156_1,below_medium).', 'hasVelocity(seg144_156_2,below_medium).', 'hasVelocity(seg144_156_3,below_medium).', 'hasVelocity(seg144_156_4,medium).', 'hasVelocity(seg144_156_5,medium).']	['hasAcceleration(seg144_156_1,unchanged).', 'hasAcceleration(seg144_156_2,unchanged).', 'hasAcceleration(seg144_156_3,unchanged).', 'hasAcceleration(seg144_156_4,unchanged).', 'hasAcceleration(seg144_156_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_156_0,seg144_156_1).', 'previousSegmentRelation(seg144_156_1,seg144_156_2).', 'previousSegmentRelation(seg144_156_2,seg144_156_3).', 'previousSegmentRelation(seg144_156_3,seg144_156_4).', 'previousSegmentRelation(seg144_156_4,seg144_156_5).']	hasStopPoint(seg144_156_0,none).	['hasStopPoint(seg144_156_1,none).', 'hasStopPoint(seg144_156_2,none).', 'hasStopPoint(seg144_156_3,none).', 'hasStopPoint(seg144_156_4,none).', 'hasStopPoint(seg144_156_5,none).']
8	['car']	segment(seg144_157_0).	['segment(seg144_157_1).', 'segment(seg144_157_2).', 'segment(seg144_157_3).', 'segment(seg144_157_4).', 'segment(seg144_157_5).']	['hasTransportMode(seg144_157_0,bike).', 'hasTransportMode(seg144_157_0,bus).', 'hasTransportMode(seg144_157_0,walk).']	['hasTransportMode(seg144_157_0,car).']	hasVelocity(seg144_157_0,below_medium).	hasAcceleration(seg144_157_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_157_1,car).', 'hasKnownTransportMode(seg144_157_2,car).', 'hasKnownTransportMode(seg144_157_3,car).', 'hasKnownTransportMode(seg144_157_4,car).', 'hasKnownTransportMode(seg144_157_5,car).']	['hasVelocity(seg144_157_1,below_medium).', 'hasVelocity(seg144_157_2,below_medium).', 'hasVelocity(seg144_157_3,below_medium).', 'hasVelocity(seg144_157_4,below_medium).', 'hasVelocity(seg144_157_5,medium).']	['hasAcceleration(seg144_157_1,unchanged).', 'hasAcceleration(seg144_157_2,unchanged).', 'hasAcceleration(seg144_157_3,unchanged).', 'hasAcceleration(seg144_157_4,unchanged).', 'hasAcceleration(seg144_157_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_157_0,seg144_157_1).', 'previousSegmentRelation(seg144_157_1,seg144_157_2).', 'previousSegmentRelation(seg144_157_2,seg144_157_3).', 'previousSegmentRelation(seg144_157_3,seg144_157_4).', 'previousSegmentRelation(seg144_157_4,seg144_157_5).']	hasStopPoint(seg144_157_0,none).	['hasStopPoint(seg144_157_1,none).', 'hasStopPoint(seg144_157_2,none).', 'hasStopPoint(seg144_157_3,none).', 'hasStopPoint(seg144_157_4,none).', 'hasStopPoint(seg144_157_5,none).']
9	['car']	segment(seg144_158_0).	['segment(seg144_158_1).', 'segment(seg144_158_2).', 'segment(seg144_158_3).', 'segment(seg144_158_4).', 'segment(seg144_158_5).']	['hasTransportMode(seg144_158_0,bike).', 'hasTransportMode(seg144_158_0,bus).', 'hasTransportMode(seg144_158_0,walk).']	['hasTransportMode(seg144_158_0,car).']	hasVelocity(seg144_158_0,below_medium).	hasAcceleration(seg144_158_0,unchanged).	empty	empty	['hasKnownTransportMode(seg144_158_1,car).', 'hasKnownTransportMode(seg144_158_2,car).', 'hasKnownTransportMode(seg144_158_3,car).', 'hasKnownTransportMode(seg144_158_4,car).', 'hasKnownTransportMode(seg144_158_5,car).']	['hasVelocity(seg144_158_1,below_medium).', 'hasVelocity(seg144_158_2,below_medium).', 'hasVelocity(seg144_158_3,below_medium).', 'hasVelocity(seg144_158_4,below_medium).', 'hasVelocity(seg144_158_5,below_medium).']	['hasAcceleration(seg144_158_1,unchanged).', 'hasAcceleration(seg144_158_2,unchanged).', 'hasAcceleration(seg144_158_3,unchanged).', 'hasAcceleration(seg144_158_4,unchanged).', 'hasAcceleration(seg144_158_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg144_158_0,seg144_158_1).', 'previousSegmentRelation(seg144_158_1,seg144_158_2).', 'previousSegmentRelation(seg144_158_2,seg144_158_3).', 'previousSegmentRelation(seg144_158_3,seg144_158_4).', 'previousSegmentRelation(seg144_158_4,seg144_158_5).']	hasStopPoint(seg144_158_0,none).	['hasStopPoint(seg144_158_1,none).', 'hasStopPoint(seg144_158_2,none).', 'hasStopPoint(seg144_158_3,none).', 'hasStopPoint(seg144_158_4,none).', 'hasStopPoint(seg144_158_5,none).']
