	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg163_1913_0).	['segment(seg163_1913_1).', 'segment(seg163_1913_2).', 'segment(seg163_1913_3).', 'segment(seg163_1913_4).', 'segment(seg163_1913_5).']	['hasTransportMode(seg163_1913_0,bike).', 'hasTransportMode(seg163_1913_0,bus).', 'hasTransportMode(seg163_1913_0,car).']	['hasTransportMode(seg163_1913_0,walk).']	hasVelocity(seg163_1913_0,slow).	hasAcceleration(seg163_1913_0,unchanged).	empty	empty	['hasKnownTransportMode(seg163_1913_1,walk).', 'hasKnownTransportMode(seg163_1913_2,walk).', 'hasKnownTransportMode(seg163_1913_3,walk).', 'hasKnownTransportMode(seg163_1913_4,walk).', 'hasKnownTransportMode(seg163_1913_5,walk).']	['hasVelocity(seg163_1913_1,very_slow).', 'hasVelocity(seg163_1913_2,fast).', 'hasVelocity(seg163_1913_3,very_slow).', 'hasVelocity(seg163_1913_4,slow).', 'hasVelocity(seg163_1913_5,slow).']	['hasAcceleration(seg163_1913_1,unchanged).', 'hasAcceleration(seg163_1913_2,much_faster).', 'hasAcceleration(seg163_1913_3,unchanged).', 'hasAcceleration(seg163_1913_4,unchanged).', 'hasAcceleration(seg163_1913_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1913_0,seg163_1913_1).', 'previousSegmentRelation(seg163_1913_1,seg163_1913_2).', 'previousSegmentRelation(seg163_1913_2,seg163_1913_3).', 'previousSegmentRelation(seg163_1913_3,seg163_1913_4).', 'previousSegmentRelation(seg163_1913_4,seg163_1913_5).']	hasStopPoint(seg163_1913_0,none).	['hasStopPoint(seg163_1913_1,none).', 'hasStopPoint(seg163_1913_2,none).', 'hasStopPoint(seg163_1913_3,none).', 'hasStopPoint(seg163_1913_4,none).', 'hasStopPoint(seg163_1913_5,none).']
1	['walk', 'bus']	segment(seg163_1914_0).	['segment(seg163_1914_1).', 'segment(seg163_1914_2).', 'segment(seg163_1914_3).', 'segment(seg163_1914_4).', 'segment(seg163_1914_5).']	['hasTransportMode(seg163_1914_0,bike).', 'hasTransportMode(seg163_1914_0,car).']	['hasTransportMode(seg163_1914_0,walk).', 'hasTransportMode(seg163_1914_0,bus).']	hasVelocity(seg163_1914_0,slow).	hasAcceleration(seg163_1914_0,unchanged).	hasChangepoint(seg163_1914_0).	empty	['hasKnownTransportMode(seg163_1914_1,walk).', 'hasKnownTransportMode(seg163_1914_2,walk).', 'hasKnownTransportMode(seg163_1914_3,walk).', 'hasKnownTransportMode(seg163_1914_4,walk).', 'hasKnownTransportMode(seg163_1914_5,walk).']	['hasVelocity(seg163_1914_1,slow).', 'hasVelocity(seg163_1914_2,very_slow).', 'hasVelocity(seg163_1914_3,fast).', 'hasVelocity(seg163_1914_4,very_slow).', 'hasVelocity(seg163_1914_5,slow).']	['hasAcceleration(seg163_1914_1,unchanged).', 'hasAcceleration(seg163_1914_2,much_slower).', 'hasAcceleration(seg163_1914_3,much_faster).', 'hasAcceleration(seg163_1914_4,unchanged).', 'hasAcceleration(seg163_1914_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1914_0,seg163_1914_1).', 'previousSegmentRelation(seg163_1914_1,seg163_1914_2).', 'previousSegmentRelation(seg163_1914_2,seg163_1914_3).', 'previousSegmentRelation(seg163_1914_3,seg163_1914_4).', 'previousSegmentRelation(seg163_1914_4,seg163_1914_5).']	hasStopPoint(seg163_1914_0,none).	['hasStopPoint(seg163_1914_1,none).', 'hasStopPoint(seg163_1914_2,none).', 'hasStopPoint(seg163_1914_3,none).', 'hasStopPoint(seg163_1914_4,none).', 'hasStopPoint(seg163_1914_5,none).']
2	['bus']	segment(seg163_1915_0).	['segment(seg163_1915_1).', 'segment(seg163_1915_2).', 'segment(seg163_1915_3).', 'segment(seg163_1915_4).', 'segment(seg163_1915_5).']	['hasTransportMode(seg163_1915_0,bike).', 'hasTransportMode(seg163_1915_0,car).', 'hasTransportMode(seg163_1915_0,walk).']	['hasTransportMode(seg163_1915_0,bus).']	hasVelocity(seg163_1915_0,below_medium).	hasAcceleration(seg163_1915_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg163_1915_1,walk).', 'hasKnownTransportMode(seg163_1915_1,bus).', 'hasKnownTransportMode(seg163_1915_2,walk).', 'hasKnownTransportMode(seg163_1915_3,walk).', 'hasKnownTransportMode(seg163_1915_4,walk).', 'hasKnownTransportMode(seg163_1915_5,walk).']	['hasVelocity(seg163_1915_1,slow).', 'hasVelocity(seg163_1915_2,slow).', 'hasVelocity(seg163_1915_3,very_slow).', 'hasVelocity(seg163_1915_4,fast).', 'hasVelocity(seg163_1915_5,very_slow).']	['hasAcceleration(seg163_1915_1,unchanged).', 'hasAcceleration(seg163_1915_2,slightly_faster).', 'hasAcceleration(seg163_1915_3,much_slower).', 'hasAcceleration(seg163_1915_4,much_faster).', 'hasAcceleration(seg163_1915_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1915_0,seg163_1915_1).', 'previousSegmentRelation(seg163_1915_1,seg163_1915_2).', 'previousSegmentRelation(seg163_1915_2,seg163_1915_3).', 'previousSegmentRelation(seg163_1915_3,seg163_1915_4).', 'previousSegmentRelation(seg163_1915_4,seg163_1915_5).']	hasStopPoint(seg163_1915_0,none).	['hasStopPoint(seg163_1915_1,none).', 'hasStopPoint(seg163_1915_2,none).', 'hasStopPoint(seg163_1915_3,none).', 'hasStopPoint(seg163_1915_4,none).', 'hasStopPoint(seg163_1915_5,none).']
3	['bus']	segment(seg163_1916_0).	['segment(seg163_1916_1).', 'segment(seg163_1916_2).', 'segment(seg163_1916_3).', 'segment(seg163_1916_4).', 'segment(seg163_1916_5).']	['hasTransportMode(seg163_1916_0,bike).', 'hasTransportMode(seg163_1916_0,car).', 'hasTransportMode(seg163_1916_0,walk).']	['hasTransportMode(seg163_1916_0,bus).']	hasVelocity(seg163_1916_0,very_fast).	hasAcceleration(seg163_1916_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1916_1,bus).', 'hasKnownTransportMode(seg163_1916_2,walk).', 'hasKnownTransportMode(seg163_1916_3,walk).', 'hasKnownTransportMode(seg163_1916_4,walk).', 'hasKnownTransportMode(seg163_1916_5,walk).']	['hasVelocity(seg163_1916_1,below_medium).', 'hasVelocity(seg163_1916_2,slow).', 'hasVelocity(seg163_1916_3,slow).', 'hasVelocity(seg163_1916_4,very_slow).', 'hasVelocity(seg163_1916_5,fast).']	['hasAcceleration(seg163_1916_1,slightly_faster).', 'hasAcceleration(seg163_1916_2,unchanged).', 'hasAcceleration(seg163_1916_3,slightly_faster).', 'hasAcceleration(seg163_1916_4,much_slower).', 'hasAcceleration(seg163_1916_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1916_0,seg163_1916_1).', 'previousSegmentRelation(seg163_1916_1,seg163_1916_2).', 'previousSegmentRelation(seg163_1916_2,seg163_1916_3).', 'previousSegmentRelation(seg163_1916_3,seg163_1916_4).', 'previousSegmentRelation(seg163_1916_4,seg163_1916_5).']	hasStopPoint(seg163_1916_0,none).	['hasStopPoint(seg163_1916_1,none).', 'hasStopPoint(seg163_1916_2,none).', 'hasStopPoint(seg163_1916_3,none).', 'hasStopPoint(seg163_1916_4,none).', 'hasStopPoint(seg163_1916_5,none).']
4	['bus']	segment(seg163_1917_0).	['segment(seg163_1917_1).', 'segment(seg163_1917_2).', 'segment(seg163_1917_3).', 'segment(seg163_1917_4).', 'segment(seg163_1917_5).']	['hasTransportMode(seg163_1917_0,bike).', 'hasTransportMode(seg163_1917_0,car).', 'hasTransportMode(seg163_1917_0,walk).']	['hasTransportMode(seg163_1917_0,bus).']	hasVelocity(seg163_1917_0,medium).	hasAcceleration(seg163_1917_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1917_1,bus).', 'hasKnownTransportMode(seg163_1917_2,walk).', 'hasKnownTransportMode(seg163_1917_3,walk).', 'hasKnownTransportMode(seg163_1917_4,walk).', 'hasKnownTransportMode(seg163_1917_5,walk).']	['hasVelocity(seg163_1917_1,very_fast).', 'hasVelocity(seg163_1917_2,slow).', 'hasVelocity(seg163_1917_3,slow).', 'hasVelocity(seg163_1917_4,slow).', 'hasVelocity(seg163_1917_5,very_slow).']	['hasAcceleration(seg163_1917_1,much_faster).', 'hasAcceleration(seg163_1917_2,unchanged).', 'hasAcceleration(seg163_1917_3,unchanged).', 'hasAcceleration(seg163_1917_4,slightly_faster).', 'hasAcceleration(seg163_1917_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1917_0,seg163_1917_1).', 'previousSegmentRelation(seg163_1917_1,seg163_1917_2).', 'previousSegmentRelation(seg163_1917_2,seg163_1917_3).', 'previousSegmentRelation(seg163_1917_3,seg163_1917_4).', 'previousSegmentRelation(seg163_1917_4,seg163_1917_5).']	hasStopPoint(seg163_1917_0,none).	['hasStopPoint(seg163_1917_1,none).', 'hasStopPoint(seg163_1917_2,none).', 'hasStopPoint(seg163_1917_3,none).', 'hasStopPoint(seg163_1917_4,none).', 'hasStopPoint(seg163_1917_5,none).']
5	['bus']	segment(seg163_1918_0).	['segment(seg163_1918_1).', 'segment(seg163_1918_2).', 'segment(seg163_1918_3).', 'segment(seg163_1918_4).', 'segment(seg163_1918_5).']	['hasTransportMode(seg163_1918_0,bike).', 'hasTransportMode(seg163_1918_0,car).', 'hasTransportMode(seg163_1918_0,walk).']	['hasTransportMode(seg163_1918_0,bus).']	hasVelocity(seg163_1918_0,very_fast).	hasAcceleration(seg163_1918_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1918_1,bus).', 'hasKnownTransportMode(seg163_1918_2,walk).', 'hasKnownTransportMode(seg163_1918_3,walk).', 'hasKnownTransportMode(seg163_1918_4,walk).', 'hasKnownTransportMode(seg163_1918_5,walk).']	['hasVelocity(seg163_1918_1,medium).', 'hasVelocity(seg163_1918_2,very_slow).', 'hasVelocity(seg163_1918_3,slow).', 'hasVelocity(seg163_1918_4,slow).', 'hasVelocity(seg163_1918_5,slow).']	['hasAcceleration(seg163_1918_1,much_slower).', 'hasAcceleration(seg163_1918_2,unchanged).', 'hasAcceleration(seg163_1918_3,unchanged).', 'hasAcceleration(seg163_1918_4,unchanged).', 'hasAcceleration(seg163_1918_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1918_0,seg163_1918_1).', 'previousSegmentRelation(seg163_1918_1,seg163_1918_2).', 'previousSegmentRelation(seg163_1918_2,seg163_1918_3).', 'previousSegmentRelation(seg163_1918_3,seg163_1918_4).', 'previousSegmentRelation(seg163_1918_4,seg163_1918_5).']	hasStopPoint(seg163_1918_0,none).	['hasStopPoint(seg163_1918_1,none).', 'hasStopPoint(seg163_1918_2,none).', 'hasStopPoint(seg163_1918_3,none).', 'hasStopPoint(seg163_1918_4,none).', 'hasStopPoint(seg163_1918_5,none).']
6	['bus']	segment(seg163_1919_0).	['segment(seg163_1919_1).', 'segment(seg163_1919_2).', 'segment(seg163_1919_3).', 'segment(seg163_1919_4).', 'segment(seg163_1919_5).']	['hasTransportMode(seg163_1919_0,bike).', 'hasTransportMode(seg163_1919_0,car).', 'hasTransportMode(seg163_1919_0,walk).']	['hasTransportMode(seg163_1919_0,bus).']	hasVelocity(seg163_1919_0,above_medium).	hasAcceleration(seg163_1919_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1919_1,bus).', 'hasKnownTransportMode(seg163_1919_2,walk).', 'hasKnownTransportMode(seg163_1919_3,walk).', 'hasKnownTransportMode(seg163_1919_4,walk).', 'hasKnownTransportMode(seg163_1919_5,walk).']	['hasVelocity(seg163_1919_1,very_fast).', 'hasVelocity(seg163_1919_2,slow).', 'hasVelocity(seg163_1919_3,very_slow).', 'hasVelocity(seg163_1919_4,slow).', 'hasVelocity(seg163_1919_5,slow).']	['hasAcceleration(seg163_1919_1,much_faster).', 'hasAcceleration(seg163_1919_2,unchanged).', 'hasAcceleration(seg163_1919_3,unchanged).', 'hasAcceleration(seg163_1919_4,unchanged).', 'hasAcceleration(seg163_1919_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1919_0,seg163_1919_1).', 'previousSegmentRelation(seg163_1919_1,seg163_1919_2).', 'previousSegmentRelation(seg163_1919_2,seg163_1919_3).', 'previousSegmentRelation(seg163_1919_3,seg163_1919_4).', 'previousSegmentRelation(seg163_1919_4,seg163_1919_5).']	hasStopPoint(seg163_1919_0,none).	['hasStopPoint(seg163_1919_1,none).', 'hasStopPoint(seg163_1919_2,none).', 'hasStopPoint(seg163_1919_3,none).', 'hasStopPoint(seg163_1919_4,none).', 'hasStopPoint(seg163_1919_5,none).']
7	['bus']	segment(seg163_1920_0).	['segment(seg163_1920_1).', 'segment(seg163_1920_2).', 'segment(seg163_1920_3).', 'segment(seg163_1920_4).', 'segment(seg163_1920_5).']	['hasTransportMode(seg163_1920_0,bike).', 'hasTransportMode(seg163_1920_0,car).', 'hasTransportMode(seg163_1920_0,walk).']	['hasTransportMode(seg163_1920_0,bus).']	hasVelocity(seg163_1920_0,very_fast).	hasAcceleration(seg163_1920_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1920_1,bus).', 'hasKnownTransportMode(seg163_1920_2,walk).', 'hasKnownTransportMode(seg163_1920_2,bus).', 'hasKnownTransportMode(seg163_1920_3,walk).', 'hasKnownTransportMode(seg163_1920_4,walk).', 'hasKnownTransportMode(seg163_1920_5,walk).']	['hasVelocity(seg163_1920_1,above_medium).', 'hasVelocity(seg163_1920_2,slow).', 'hasVelocity(seg163_1920_3,slow).', 'hasVelocity(seg163_1920_4,very_slow).', 'hasVelocity(seg163_1920_5,slow).']	['hasAcceleration(seg163_1920_1,much_slower).', 'hasAcceleration(seg163_1920_2,unchanged).', 'hasAcceleration(seg163_1920_3,unchanged).', 'hasAcceleration(seg163_1920_4,unchanged).', 'hasAcceleration(seg163_1920_5,unchanged).']	['empty', 'hasChangepoint(seg163_1920_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg163_1920_0,seg163_1920_1).', 'previousSegmentRelation(seg163_1920_1,seg163_1920_2).', 'previousSegmentRelation(seg163_1920_2,seg163_1920_3).', 'previousSegmentRelation(seg163_1920_3,seg163_1920_4).', 'previousSegmentRelation(seg163_1920_4,seg163_1920_5).']	hasStopPoint(seg163_1920_0,none).	['hasStopPoint(seg163_1920_1,none).', 'hasStopPoint(seg163_1920_2,none).', 'hasStopPoint(seg163_1920_3,none).', 'hasStopPoint(seg163_1920_4,none).', 'hasStopPoint(seg163_1920_5,none).']
8	['bus']	segment(seg163_1921_0).	['segment(seg163_1921_1).', 'segment(seg163_1921_2).', 'segment(seg163_1921_3).', 'segment(seg163_1921_4).', 'segment(seg163_1921_5).']	['hasTransportMode(seg163_1921_0,bike).', 'hasTransportMode(seg163_1921_0,car).', 'hasTransportMode(seg163_1921_0,walk).']	['hasTransportMode(seg163_1921_0,bus).']	hasVelocity(seg163_1921_0,below_medium).	hasAcceleration(seg163_1921_0,much_slower).	empty	empty	['hasKnownTransportMode(seg163_1921_1,bus).', 'hasKnownTransportMode(seg163_1921_2,bus).', 'hasKnownTransportMode(seg163_1921_3,walk).', 'hasKnownTransportMode(seg163_1921_3,bus).', 'hasKnownTransportMode(seg163_1921_4,walk).', 'hasKnownTransportMode(seg163_1921_5,walk).']	['hasVelocity(seg163_1921_1,very_fast).', 'hasVelocity(seg163_1921_2,below_medium).', 'hasVelocity(seg163_1921_3,slow).', 'hasVelocity(seg163_1921_4,slow).', 'hasVelocity(seg163_1921_5,very_slow).']	['hasAcceleration(seg163_1921_1,much_faster).', 'hasAcceleration(seg163_1921_2,slightly_faster).', 'hasAcceleration(seg163_1921_3,unchanged).', 'hasAcceleration(seg163_1921_4,unchanged).', 'hasAcceleration(seg163_1921_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg163_1921_3).', 'empty', 'empty']	['previousSegmentRelation(seg163_1921_0,seg163_1921_1).', 'previousSegmentRelation(seg163_1921_1,seg163_1921_2).', 'previousSegmentRelation(seg163_1921_2,seg163_1921_3).', 'previousSegmentRelation(seg163_1921_3,seg163_1921_4).', 'previousSegmentRelation(seg163_1921_4,seg163_1921_5).']	hasStopPoint(seg163_1921_0,none).	['hasStopPoint(seg163_1921_1,none).', 'hasStopPoint(seg163_1921_2,none).', 'hasStopPoint(seg163_1921_3,none).', 'hasStopPoint(seg163_1921_4,none).', 'hasStopPoint(seg163_1921_5,none).']
9	['bus']	segment(seg163_1922_0).	['segment(seg163_1922_1).', 'segment(seg163_1922_2).', 'segment(seg163_1922_3).', 'segment(seg163_1922_4).', 'segment(seg163_1922_5).']	['hasTransportMode(seg163_1922_0,bike).', 'hasTransportMode(seg163_1922_0,car).', 'hasTransportMode(seg163_1922_0,walk).']	['hasTransportMode(seg163_1922_0,bus).']	hasVelocity(seg163_1922_0,fast).	hasAcceleration(seg163_1922_0,much_faster).	empty	empty	['hasKnownTransportMode(seg163_1922_1,bus).', 'hasKnownTransportMode(seg163_1922_2,bus).', 'hasKnownTransportMode(seg163_1922_3,bus).', 'hasKnownTransportMode(seg163_1922_4,walk).', 'hasKnownTransportMode(seg163_1922_4,bus).', 'hasKnownTransportMode(seg163_1922_5,walk).']	['hasVelocity(seg163_1922_1,below_medium).', 'hasVelocity(seg163_1922_2,very_fast).', 'hasVelocity(seg163_1922_3,below_medium).', 'hasVelocity(seg163_1922_4,slow).', 'hasVelocity(seg163_1922_5,slow).']	['hasAcceleration(seg163_1922_1,much_slower).', 'hasAcceleration(seg163_1922_2,much_faster).', 'hasAcceleration(seg163_1922_3,slightly_faster).', 'hasAcceleration(seg163_1922_4,unchanged).', 'hasAcceleration(seg163_1922_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg163_1922_4).', 'empty']	['previousSegmentRelation(seg163_1922_0,seg163_1922_1).', 'previousSegmentRelation(seg163_1922_1,seg163_1922_2).', 'previousSegmentRelation(seg163_1922_2,seg163_1922_3).', 'previousSegmentRelation(seg163_1922_3,seg163_1922_4).', 'previousSegmentRelation(seg163_1922_4,seg163_1922_5).']	hasStopPoint(seg163_1922_0,none).	['hasStopPoint(seg163_1922_1,none).', 'hasStopPoint(seg163_1922_2,none).', 'hasStopPoint(seg163_1922_3,none).', 'hasStopPoint(seg163_1922_4,none).', 'hasStopPoint(seg163_1922_5,none).']
