	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk', 'bus']	segment(seg067_906_0).	['segment(seg067_906_1).', 'segment(seg067_906_2).', 'segment(seg067_906_3).', 'segment(seg067_906_4).', 'segment(seg067_906_5).']	['hasTransportMode(seg067_906_0,bike).', 'hasTransportMode(seg067_906_0,car).']	['hasTransportMode(seg067_906_0,walk).', 'hasTransportMode(seg067_906_0,bus).']	hasVelocity(seg067_906_0,very_slow).	hasAcceleration(seg067_906_0,unchanged).	hasChangepoint(seg067_906_0).	empty	['hasKnownTransportMode(seg067_906_1,walk).', 'hasKnownTransportMode(seg067_906_2,walk).', 'hasKnownTransportMode(seg067_906_2,bus).', 'hasKnownTransportMode(seg067_906_3,walk).', 'hasKnownTransportMode(seg067_906_4,walk).', 'hasKnownTransportMode(seg067_906_5,walk).']	['hasVelocity(seg067_906_1,very_slow).', 'hasVelocity(seg067_906_2,very_slow).', 'hasVelocity(seg067_906_3,slow).', 'hasVelocity(seg067_906_4,slow).', 'hasVelocity(seg067_906_5,very_slow).']	['hasAcceleration(seg067_906_1,unchanged).', 'hasAcceleration(seg067_906_2,unchanged).', 'hasAcceleration(seg067_906_3,unchanged).', 'hasAcceleration(seg067_906_4,unchanged).', 'hasAcceleration(seg067_906_5,slower).']	['empty', 'hasChangepoint(seg067_906_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_906_0,seg067_906_1).', 'previousSegmentRelation(seg067_906_1,seg067_906_2).', 'previousSegmentRelation(seg067_906_2,seg067_906_3).', 'previousSegmentRelation(seg067_906_3,seg067_906_4).', 'previousSegmentRelation(seg067_906_4,seg067_906_5).']	hasStopPoint(seg067_906_0,up_to_five).	['hasStopPoint(seg067_906_1,none).', 'hasStopPoint(seg067_906_2,none).', 'hasStopPoint(seg067_906_3,none).', 'hasStopPoint(seg067_906_4,none).', 'hasStopPoint(seg067_906_5,none).']
1	['bus']	segment(seg067_907_0).	['segment(seg067_907_1).', 'segment(seg067_907_2).', 'segment(seg067_907_3).', 'segment(seg067_907_4).', 'segment(seg067_907_5).']	['hasTransportMode(seg067_907_0,bike).', 'hasTransportMode(seg067_907_0,car).', 'hasTransportMode(seg067_907_0,walk).']	['hasTransportMode(seg067_907_0,bus).']	hasVelocity(seg067_907_0,above_medium).	hasAcceleration(seg067_907_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_907_1,walk).', 'hasKnownTransportMode(seg067_907_1,bus).', 'hasKnownTransportMode(seg067_907_2,walk).', 'hasKnownTransportMode(seg067_907_3,walk).', 'hasKnownTransportMode(seg067_907_3,bus).', 'hasKnownTransportMode(seg067_907_4,walk).', 'hasKnownTransportMode(seg067_907_5,walk).']	['hasVelocity(seg067_907_1,very_slow).', 'hasVelocity(seg067_907_2,below_medium).', 'hasVelocity(seg067_907_3,very_slow).', 'hasVelocity(seg067_907_4,slow).', 'hasVelocity(seg067_907_5,slow).']	['hasAcceleration(seg067_907_1,unchanged).', 'hasAcceleration(seg067_907_2,much_slower).', 'hasAcceleration(seg067_907_3,unchanged).', 'hasAcceleration(seg067_907_4,unchanged).', 'hasAcceleration(seg067_907_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg067_907_3).', 'empty', 'empty']	['previousSegmentRelation(seg067_907_0,seg067_907_1).', 'previousSegmentRelation(seg067_907_1,seg067_907_2).', 'previousSegmentRelation(seg067_907_2,seg067_907_3).', 'previousSegmentRelation(seg067_907_3,seg067_907_4).', 'previousSegmentRelation(seg067_907_4,seg067_907_5).']	hasStopPoint(seg067_907_0,none).	['hasStopPoint(seg067_907_1,up_to_five).', 'hasStopPoint(seg067_907_2,none).', 'hasStopPoint(seg067_907_3,none).', 'hasStopPoint(seg067_907_4,none).', 'hasStopPoint(seg067_907_5,none).']
2	['bus']	segment(seg067_908_0).	['segment(seg067_908_1).', 'segment(seg067_908_2).', 'segment(seg067_908_3).', 'segment(seg067_908_4).', 'segment(seg067_908_5).']	['hasTransportMode(seg067_908_0,bike).', 'hasTransportMode(seg067_908_0,car).', 'hasTransportMode(seg067_908_0,walk).']	['hasTransportMode(seg067_908_0,bus).']	hasVelocity(seg067_908_0,fast).	hasAcceleration(seg067_908_0,faster).	empty	empty	['hasKnownTransportMode(seg067_908_1,bus).', 'hasKnownTransportMode(seg067_908_2,walk).', 'hasKnownTransportMode(seg067_908_3,walk).', 'hasKnownTransportMode(seg067_908_4,walk).', 'hasKnownTransportMode(seg067_908_4,bus).', 'hasKnownTransportMode(seg067_908_5,walk).']	['hasVelocity(seg067_908_1,above_medium).', 'hasVelocity(seg067_908_2,very_slow).', 'hasVelocity(seg067_908_3,below_medium).', 'hasVelocity(seg067_908_4,very_slow).', 'hasVelocity(seg067_908_5,slow).']	['hasAcceleration(seg067_908_1,much_faster).', 'hasAcceleration(seg067_908_2,slower).', 'hasAcceleration(seg067_908_3,much_slower).', 'hasAcceleration(seg067_908_4,unchanged).', 'hasAcceleration(seg067_908_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg067_908_4).', 'empty']	['previousSegmentRelation(seg067_908_0,seg067_908_1).', 'previousSegmentRelation(seg067_908_1,seg067_908_2).', 'previousSegmentRelation(seg067_908_2,seg067_908_3).', 'previousSegmentRelation(seg067_908_3,seg067_908_4).', 'previousSegmentRelation(seg067_908_4,seg067_908_5).']	hasStopPoint(seg067_908_0,none).	['hasStopPoint(seg067_908_1,none).', 'hasStopPoint(seg067_908_2,none).', 'hasStopPoint(seg067_908_3,none).', 'hasStopPoint(seg067_908_4,none).', 'hasStopPoint(seg067_908_5,none).']
3	['bus']	segment(seg067_909_0).	['segment(seg067_909_1).', 'segment(seg067_909_2).', 'segment(seg067_909_3).', 'segment(seg067_909_4).', 'segment(seg067_909_5).']	['hasTransportMode(seg067_909_0,bike).', 'hasTransportMode(seg067_909_0,car).', 'hasTransportMode(seg067_909_0,walk).']	['hasTransportMode(seg067_909_0,bus).']	hasVelocity(seg067_909_0,very_fast).	hasAcceleration(seg067_909_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_909_1,bus).', 'hasKnownTransportMode(seg067_909_2,walk).', 'hasKnownTransportMode(seg067_909_3,walk).', 'hasKnownTransportMode(seg067_909_4,walk).', 'hasKnownTransportMode(seg067_909_5,walk).', 'hasKnownTransportMode(seg067_909_5,bus).']	['hasVelocity(seg067_909_1,fast).', 'hasVelocity(seg067_909_2,very_slow).', 'hasVelocity(seg067_909_3,very_slow).', 'hasVelocity(seg067_909_4,below_medium).', 'hasVelocity(seg067_909_5,very_slow).']	['hasAcceleration(seg067_909_1,faster).', 'hasAcceleration(seg067_909_2,unchanged).', 'hasAcceleration(seg067_909_3,slower).', 'hasAcceleration(seg067_909_4,much_slower).', 'hasAcceleration(seg067_909_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg067_909_5).']	['previousSegmentRelation(seg067_909_0,seg067_909_1).', 'previousSegmentRelation(seg067_909_1,seg067_909_2).', 'previousSegmentRelation(seg067_909_2,seg067_909_3).', 'previousSegmentRelation(seg067_909_3,seg067_909_4).', 'previousSegmentRelation(seg067_909_4,seg067_909_5).']	hasStopPoint(seg067_909_0,none).	['hasStopPoint(seg067_909_1,none).', 'hasStopPoint(seg067_909_2,none).', 'hasStopPoint(seg067_909_3,none).', 'hasStopPoint(seg067_909_4,none).', 'hasStopPoint(seg067_909_5,none).']
4	['bus']	segment(seg067_910_0).	['segment(seg067_910_1).', 'segment(seg067_910_2).', 'segment(seg067_910_3).', 'segment(seg067_910_4).', 'segment(seg067_910_5).']	['hasTransportMode(seg067_910_0,bike).', 'hasTransportMode(seg067_910_0,car).', 'hasTransportMode(seg067_910_0,walk).']	['hasTransportMode(seg067_910_0,bus).']	hasVelocity(seg067_910_0,very_fast).	hasAcceleration(seg067_910_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg067_910_1,bus).', 'hasKnownTransportMode(seg067_910_2,walk).', 'hasKnownTransportMode(seg067_910_3,walk).', 'hasKnownTransportMode(seg067_910_4,walk).', 'hasKnownTransportMode(seg067_910_5,walk).']	['hasVelocity(seg067_910_1,very_fast).', 'hasVelocity(seg067_910_2,very_slow).', 'hasVelocity(seg067_910_3,very_slow).', 'hasVelocity(seg067_910_4,very_slow).', 'hasVelocity(seg067_910_5,below_medium).']	['hasAcceleration(seg067_910_1,much_faster).', 'hasAcceleration(seg067_910_2,unchanged).', 'hasAcceleration(seg067_910_3,unchanged).', 'hasAcceleration(seg067_910_4,slower).', 'hasAcceleration(seg067_910_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_910_0,seg067_910_1).', 'previousSegmentRelation(seg067_910_1,seg067_910_2).', 'previousSegmentRelation(seg067_910_2,seg067_910_3).', 'previousSegmentRelation(seg067_910_3,seg067_910_4).', 'previousSegmentRelation(seg067_910_4,seg067_910_5).']	hasStopPoint(seg067_910_0,none).	['hasStopPoint(seg067_910_1,none).', 'hasStopPoint(seg067_910_2,none).', 'hasStopPoint(seg067_910_3,none).', 'hasStopPoint(seg067_910_4,none).', 'hasStopPoint(seg067_910_5,none).']
5	['bus']	segment(seg067_911_0).	['segment(seg067_911_1).', 'segment(seg067_911_2).', 'segment(seg067_911_3).', 'segment(seg067_911_4).', 'segment(seg067_911_5).']	['hasTransportMode(seg067_911_0,bike).', 'hasTransportMode(seg067_911_0,car).', 'hasTransportMode(seg067_911_0,walk).']	['hasTransportMode(seg067_911_0,bus).']	hasVelocity(seg067_911_0,very_fast).	hasAcceleration(seg067_911_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_911_1,bus).', 'hasKnownTransportMode(seg067_911_2,walk).', 'hasKnownTransportMode(seg067_911_3,walk).', 'hasKnownTransportMode(seg067_911_4,walk).', 'hasKnownTransportMode(seg067_911_5,walk).']	['hasVelocity(seg067_911_1,very_fast).', 'hasVelocity(seg067_911_2,very_slow).', 'hasVelocity(seg067_911_3,very_slow).', 'hasVelocity(seg067_911_4,very_slow).', 'hasVelocity(seg067_911_5,very_slow).']	['hasAcceleration(seg067_911_1,slightly_slower).', 'hasAcceleration(seg067_911_2,unchanged).', 'hasAcceleration(seg067_911_3,unchanged).', 'hasAcceleration(seg067_911_4,unchanged).', 'hasAcceleration(seg067_911_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_911_0,seg067_911_1).', 'previousSegmentRelation(seg067_911_1,seg067_911_2).', 'previousSegmentRelation(seg067_911_2,seg067_911_3).', 'previousSegmentRelation(seg067_911_3,seg067_911_4).', 'previousSegmentRelation(seg067_911_4,seg067_911_5).']	hasStopPoint(seg067_911_0,none).	['hasStopPoint(seg067_911_1,none).', 'hasStopPoint(seg067_911_2,none).', 'hasStopPoint(seg067_911_3,none).', 'hasStopPoint(seg067_911_4,none).', 'hasStopPoint(seg067_911_5,none).']
6	['bus']	segment(seg067_912_0).	['segment(seg067_912_1).', 'segment(seg067_912_2).', 'segment(seg067_912_3).', 'segment(seg067_912_4).', 'segment(seg067_912_5).']	['hasTransportMode(seg067_912_0,bike).', 'hasTransportMode(seg067_912_0,car).', 'hasTransportMode(seg067_912_0,walk).']	['hasTransportMode(seg067_912_0,bus).']	hasVelocity(seg067_912_0,very_fast).	hasAcceleration(seg067_912_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_912_1,bus).', 'hasKnownTransportMode(seg067_912_2,walk).', 'hasKnownTransportMode(seg067_912_2,bus).', 'hasKnownTransportMode(seg067_912_3,walk).', 'hasKnownTransportMode(seg067_912_4,walk).', 'hasKnownTransportMode(seg067_912_5,walk).']	['hasVelocity(seg067_912_1,very_fast).', 'hasVelocity(seg067_912_2,very_slow).', 'hasVelocity(seg067_912_3,very_slow).', 'hasVelocity(seg067_912_4,very_slow).', 'hasVelocity(seg067_912_5,very_slow).']	['hasAcceleration(seg067_912_1,much_faster).', 'hasAcceleration(seg067_912_2,unchanged).', 'hasAcceleration(seg067_912_3,unchanged).', 'hasAcceleration(seg067_912_4,unchanged).', 'hasAcceleration(seg067_912_5,unchanged).']	['empty', 'hasChangepoint(seg067_912_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg067_912_0,seg067_912_1).', 'previousSegmentRelation(seg067_912_1,seg067_912_2).', 'previousSegmentRelation(seg067_912_2,seg067_912_3).', 'previousSegmentRelation(seg067_912_3,seg067_912_4).', 'previousSegmentRelation(seg067_912_4,seg067_912_5).']	hasStopPoint(seg067_912_0,none).	['hasStopPoint(seg067_912_1,none).', 'hasStopPoint(seg067_912_2,up_to_five).', 'hasStopPoint(seg067_912_3,none).', 'hasStopPoint(seg067_912_4,none).', 'hasStopPoint(seg067_912_5,none).']
7	['bus']	segment(seg067_913_0).	['segment(seg067_913_1).', 'segment(seg067_913_2).', 'segment(seg067_913_3).', 'segment(seg067_913_4).', 'segment(seg067_913_5).']	['hasTransportMode(seg067_913_0,bike).', 'hasTransportMode(seg067_913_0,car).', 'hasTransportMode(seg067_913_0,walk).']	['hasTransportMode(seg067_913_0,bus).']	hasVelocity(seg067_913_0,very_fast).	hasAcceleration(seg067_913_0,much_slower).	empty	empty	['hasKnownTransportMode(seg067_913_1,bus).', 'hasKnownTransportMode(seg067_913_2,bus).', 'hasKnownTransportMode(seg067_913_3,walk).', 'hasKnownTransportMode(seg067_913_3,bus).', 'hasKnownTransportMode(seg067_913_4,walk).', 'hasKnownTransportMode(seg067_913_5,walk).']	['hasVelocity(seg067_913_1,very_fast).', 'hasVelocity(seg067_913_2,above_medium).', 'hasVelocity(seg067_913_3,very_slow).', 'hasVelocity(seg067_913_4,very_slow).', 'hasVelocity(seg067_913_5,very_slow).']	['hasAcceleration(seg067_913_1,unchanged).', 'hasAcceleration(seg067_913_2,much_faster).', 'hasAcceleration(seg067_913_3,unchanged).', 'hasAcceleration(seg067_913_4,unchanged).', 'hasAcceleration(seg067_913_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg067_913_3).', 'empty', 'empty']	['previousSegmentRelation(seg067_913_0,seg067_913_1).', 'previousSegmentRelation(seg067_913_1,seg067_913_2).', 'previousSegmentRelation(seg067_913_2,seg067_913_3).', 'previousSegmentRelation(seg067_913_3,seg067_913_4).', 'previousSegmentRelation(seg067_913_4,seg067_913_5).']	hasStopPoint(seg067_913_0,none).	['hasStopPoint(seg067_913_1,none).', 'hasStopPoint(seg067_913_2,none).', 'hasStopPoint(seg067_913_3,up_to_five).', 'hasStopPoint(seg067_913_4,none).', 'hasStopPoint(seg067_913_5,none).']
8	['bus']	segment(seg067_914_0).	['segment(seg067_914_1).', 'segment(seg067_914_2).', 'segment(seg067_914_3).', 'segment(seg067_914_4).', 'segment(seg067_914_5).']	['hasTransportMode(seg067_914_0,bike).', 'hasTransportMode(seg067_914_0,car).', 'hasTransportMode(seg067_914_0,walk).']	['hasTransportMode(seg067_914_0,bus).']	hasVelocity(seg067_914_0,very_fast).	hasAcceleration(seg067_914_0,unchanged).	empty	empty	['hasKnownTransportMode(seg067_914_1,bus).', 'hasKnownTransportMode(seg067_914_2,bus).', 'hasKnownTransportMode(seg067_914_3,bus).', 'hasKnownTransportMode(seg067_914_4,walk).', 'hasKnownTransportMode(seg067_914_4,bus).', 'hasKnownTransportMode(seg067_914_5,walk).']	['hasVelocity(seg067_914_1,very_fast).', 'hasVelocity(seg067_914_2,fast).', 'hasVelocity(seg067_914_3,above_medium).', 'hasVelocity(seg067_914_4,very_slow).', 'hasVelocity(seg067_914_5,very_slow).']	['hasAcceleration(seg067_914_1,much_slower).', 'hasAcceleration(seg067_914_2,faster).', 'hasAcceleration(seg067_914_3,much_faster).', 'hasAcceleration(seg067_914_4,unchanged).', 'hasAcceleration(seg067_914_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg067_914_4).', 'empty']	['previousSegmentRelation(seg067_914_0,seg067_914_1).', 'previousSegmentRelation(seg067_914_1,seg067_914_2).', 'previousSegmentRelation(seg067_914_2,seg067_914_3).', 'previousSegmentRelation(seg067_914_3,seg067_914_4).', 'previousSegmentRelation(seg067_914_4,seg067_914_5).']	hasStopPoint(seg067_914_0,none).	['hasStopPoint(seg067_914_1,none).', 'hasStopPoint(seg067_914_2,none).', 'hasStopPoint(seg067_914_3,none).', 'hasStopPoint(seg067_914_4,up_to_five).', 'hasStopPoint(seg067_914_5,none).']
9	['bus']	segment(seg067_915_0).	['segment(seg067_915_1).', 'segment(seg067_915_2).', 'segment(seg067_915_3).', 'segment(seg067_915_4).', 'segment(seg067_915_5).']	['hasTransportMode(seg067_915_0,bike).', 'hasTransportMode(seg067_915_0,car).', 'hasTransportMode(seg067_915_0,walk).']	['hasTransportMode(seg067_915_0,bus).']	hasVelocity(seg067_915_0,very_fast).	hasAcceleration(seg067_915_0,much_faster).	empty	empty	['hasKnownTransportMode(seg067_915_1,bus).', 'hasKnownTransportMode(seg067_915_2,bus).', 'hasKnownTransportMode(seg067_915_3,bus).', 'hasKnownTransportMode(seg067_915_4,bus).', 'hasKnownTransportMode(seg067_915_5,walk).', 'hasKnownTransportMode(seg067_915_5,bus).']	['hasVelocity(seg067_915_1,very_fast).', 'hasVelocity(seg067_915_2,very_fast).', 'hasVelocity(seg067_915_3,fast).', 'hasVelocity(seg067_915_4,above_medium).', 'hasVelocity(seg067_915_5,very_slow).']	['hasAcceleration(seg067_915_1,unchanged).', 'hasAcceleration(seg067_915_2,much_faster).', 'hasAcceleration(seg067_915_3,faster).', 'hasAcceleration(seg067_915_4,much_faster).', 'hasAcceleration(seg067_915_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg067_915_5).']	['previousSegmentRelation(seg067_915_0,seg067_915_1).', 'previousSegmentRelation(seg067_915_1,seg067_915_2).', 'previousSegmentRelation(seg067_915_2,seg067_915_3).', 'previousSegmentRelation(seg067_915_3,seg067_915_4).', 'previousSegmentRelation(seg067_915_4,seg067_915_5).']	hasStopPoint(seg067_915_0,none).	['hasStopPoint(seg067_915_1,none).', 'hasStopPoint(seg067_915_2,none).', 'hasStopPoint(seg067_915_3,none).', 'hasStopPoint(seg067_915_4,none).', 'hasStopPoint(seg067_915_5,up_to_five).']
