	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg053_171_0).	['segment(seg053_171_1).', 'segment(seg053_171_2).', 'segment(seg053_171_3).', 'segment(seg053_171_4).', 'segment(seg053_171_5).']	['hasTransportMode(seg053_171_0,bike).', 'hasTransportMode(seg053_171_0,car).', 'hasTransportMode(seg053_171_0,walk).']	['hasTransportMode(seg053_171_0,bus).']	hasVelocity(seg053_171_0,below_medium).	hasAcceleration(seg053_171_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_171_1,bus).', 'hasKnownTransportMode(seg053_171_2,walk).', 'hasKnownTransportMode(seg053_171_3,walk).', 'hasKnownTransportMode(seg053_171_4,walk).', 'hasKnownTransportMode(seg053_171_5,walk).']	['hasVelocity(seg053_171_1,below_medium).', 'hasVelocity(seg053_171_2,medium).', 'hasVelocity(seg053_171_3,slow).', 'hasVelocity(seg053_171_4,very_slow).', 'hasVelocity(seg053_171_5,slow).']	['hasAcceleration(seg053_171_1,much_slower).', 'hasAcceleration(seg053_171_2,much_faster).', 'hasAcceleration(seg053_171_3,slightly_faster).', 'hasAcceleration(seg053_171_4,slightly_slower).', 'hasAcceleration(seg053_171_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_171_0,seg053_171_1).', 'previousSegmentRelation(seg053_171_1,seg053_171_2).', 'previousSegmentRelation(seg053_171_2,seg053_171_3).', 'previousSegmentRelation(seg053_171_3,seg053_171_4).', 'previousSegmentRelation(seg053_171_4,seg053_171_5).']	hasStopPoint(seg053_171_0,none).	['hasStopPoint(seg053_171_1,none).', 'hasStopPoint(seg053_171_2,none).', 'hasStopPoint(seg053_171_3,none).', 'hasStopPoint(seg053_171_4,none).', 'hasStopPoint(seg053_171_5,none).']
1	['bus']	segment(seg053_172_0).	['segment(seg053_172_1).', 'segment(seg053_172_2).', 'segment(seg053_172_3).', 'segment(seg053_172_4).', 'segment(seg053_172_5).']	['hasTransportMode(seg053_172_0,bike).', 'hasTransportMode(seg053_172_0,car).', 'hasTransportMode(seg053_172_0,walk).']	['hasTransportMode(seg053_172_0,bus).']	hasVelocity(seg053_172_0,medium).	hasAcceleration(seg053_172_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg053_172_1,bus).', 'hasKnownTransportMode(seg053_172_2,bus).', 'hasKnownTransportMode(seg053_172_3,walk).', 'hasKnownTransportMode(seg053_172_4,walk).', 'hasKnownTransportMode(seg053_172_5,walk).']	['hasVelocity(seg053_172_1,below_medium).', 'hasVelocity(seg053_172_2,above_medium).', 'hasVelocity(seg053_172_3,medium).', 'hasVelocity(seg053_172_4,slow).', 'hasVelocity(seg053_172_5,very_slow).']	['hasAcceleration(seg053_172_1,unchanged).', 'hasAcceleration(seg053_172_2,much_slower).', 'hasAcceleration(seg053_172_3,much_faster).', 'hasAcceleration(seg053_172_4,slightly_faster).', 'hasAcceleration(seg053_172_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_172_0,seg053_172_1).', 'previousSegmentRelation(seg053_172_1,seg053_172_2).', 'previousSegmentRelation(seg053_172_2,seg053_172_3).', 'previousSegmentRelation(seg053_172_3,seg053_172_4).', 'previousSegmentRelation(seg053_172_4,seg053_172_5).']	hasStopPoint(seg053_172_0,none).	['hasStopPoint(seg053_172_1,none).', 'hasStopPoint(seg053_172_2,none).', 'hasStopPoint(seg053_172_3,none).', 'hasStopPoint(seg053_172_4,none).', 'hasStopPoint(seg053_172_5,none).']
2	['bus']	segment(seg053_173_0).	['segment(seg053_173_1).', 'segment(seg053_173_2).', 'segment(seg053_173_3).', 'segment(seg053_173_4).', 'segment(seg053_173_5).']	['hasTransportMode(seg053_173_0,bike).', 'hasTransportMode(seg053_173_0,car).', 'hasTransportMode(seg053_173_0,walk).']	['hasTransportMode(seg053_173_0,bus).']	hasVelocity(seg053_173_0,above_medium).	hasAcceleration(seg053_173_0,much_faster).	empty	empty	['hasKnownTransportMode(seg053_173_1,bus).', 'hasKnownTransportMode(seg053_173_2,bus).', 'hasKnownTransportMode(seg053_173_3,bus).', 'hasKnownTransportMode(seg053_173_4,walk).', 'hasKnownTransportMode(seg053_173_5,walk).']	['hasVelocity(seg053_173_1,medium).', 'hasVelocity(seg053_173_2,above_medium).', 'hasVelocity(seg053_173_3,above_medium).', 'hasVelocity(seg053_173_4,medium).', 'hasVelocity(seg053_173_5,slow).']	['hasAcceleration(seg053_173_1,slightly_faster).', 'hasAcceleration(seg053_173_2,unchanged).', 'hasAcceleration(seg053_173_3,much_slower).', 'hasAcceleration(seg053_173_4,much_faster).', 'hasAcceleration(seg053_173_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_173_0,seg053_173_1).', 'previousSegmentRelation(seg053_173_1,seg053_173_2).', 'previousSegmentRelation(seg053_173_2,seg053_173_3).', 'previousSegmentRelation(seg053_173_3,seg053_173_4).', 'previousSegmentRelation(seg053_173_4,seg053_173_5).']	hasStopPoint(seg053_173_0,none).	['hasStopPoint(seg053_173_1,none).', 'hasStopPoint(seg053_173_2,none).', 'hasStopPoint(seg053_173_3,none).', 'hasStopPoint(seg053_173_4,none).', 'hasStopPoint(seg053_173_5,none).']
3	['bus']	segment(seg053_174_0).	['segment(seg053_174_1).', 'segment(seg053_174_2).', 'segment(seg053_174_3).', 'segment(seg053_174_4).', 'segment(seg053_174_5).']	['hasTransportMode(seg053_174_0,bike).', 'hasTransportMode(seg053_174_0,car).', 'hasTransportMode(seg053_174_0,walk).']	['hasTransportMode(seg053_174_0,bus).']	hasVelocity(seg053_174_0,below_medium).	hasAcceleration(seg053_174_0,much_slower).	empty	empty	['hasKnownTransportMode(seg053_174_1,bus).', 'hasKnownTransportMode(seg053_174_2,bus).', 'hasKnownTransportMode(seg053_174_3,bus).', 'hasKnownTransportMode(seg053_174_4,bus).', 'hasKnownTransportMode(seg053_174_5,walk).']	['hasVelocity(seg053_174_1,above_medium).', 'hasVelocity(seg053_174_2,fast).', 'hasVelocity(seg053_174_3,above_medium).', 'hasVelocity(seg053_174_4,above_medium).', 'hasVelocity(seg053_174_5,medium).']	['hasAcceleration(seg053_174_1,much_faster).', 'hasAcceleration(seg053_174_2,much_faster).', 'hasAcceleration(seg053_174_3,unchanged).', 'hasAcceleration(seg053_174_4,much_slower).', 'hasAcceleration(seg053_174_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_174_0,seg053_174_1).', 'previousSegmentRelation(seg053_174_1,seg053_174_2).', 'previousSegmentRelation(seg053_174_2,seg053_174_3).', 'previousSegmentRelation(seg053_174_3,seg053_174_4).', 'previousSegmentRelation(seg053_174_4,seg053_174_5).']	hasStopPoint(seg053_174_0,none).	['hasStopPoint(seg053_174_1,none).', 'hasStopPoint(seg053_174_2,none).', 'hasStopPoint(seg053_174_3,none).', 'hasStopPoint(seg053_174_4,none).', 'hasStopPoint(seg053_174_5,none).']
4	['bus']	segment(seg053_175_0).	['segment(seg053_175_1).', 'segment(seg053_175_2).', 'segment(seg053_175_3).', 'segment(seg053_175_4).', 'segment(seg053_175_5).']	['hasTransportMode(seg053_175_0,bike).', 'hasTransportMode(seg053_175_0,car).', 'hasTransportMode(seg053_175_0,walk).']	['hasTransportMode(seg053_175_0,bus).']	hasVelocity(seg053_175_0,below_medium).	hasAcceleration(seg053_175_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_175_1,bus).', 'hasKnownTransportMode(seg053_175_2,bus).', 'hasKnownTransportMode(seg053_175_3,bus).', 'hasKnownTransportMode(seg053_175_4,bus).', 'hasKnownTransportMode(seg053_175_5,bus).']	['hasVelocity(seg053_175_1,below_medium).', 'hasVelocity(seg053_175_2,above_medium).', 'hasVelocity(seg053_175_3,fast).', 'hasVelocity(seg053_175_4,above_medium).', 'hasVelocity(seg053_175_5,above_medium).']	['hasAcceleration(seg053_175_1,much_slower).', 'hasAcceleration(seg053_175_2,much_slower).', 'hasAcceleration(seg053_175_3,much_faster).', 'hasAcceleration(seg053_175_4,unchanged).', 'hasAcceleration(seg053_175_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_175_0,seg053_175_1).', 'previousSegmentRelation(seg053_175_1,seg053_175_2).', 'previousSegmentRelation(seg053_175_2,seg053_175_3).', 'previousSegmentRelation(seg053_175_3,seg053_175_4).', 'previousSegmentRelation(seg053_175_4,seg053_175_5).']	hasStopPoint(seg053_175_0,none).	['hasStopPoint(seg053_175_1,none).', 'hasStopPoint(seg053_175_2,none).', 'hasStopPoint(seg053_175_3,none).', 'hasStopPoint(seg053_175_4,none).', 'hasStopPoint(seg053_175_5,none).']
5	['bus']	segment(seg053_176_0).	['segment(seg053_176_1).', 'segment(seg053_176_2).', 'segment(seg053_176_3).', 'segment(seg053_176_4).', 'segment(seg053_176_5).']	['hasTransportMode(seg053_176_0,bike).', 'hasTransportMode(seg053_176_0,car).', 'hasTransportMode(seg053_176_0,walk).']	['hasTransportMode(seg053_176_0,bus).']	hasVelocity(seg053_176_0,below_medium).	hasAcceleration(seg053_176_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg053_176_1,bus).', 'hasKnownTransportMode(seg053_176_2,bus).', 'hasKnownTransportMode(seg053_176_3,bus).', 'hasKnownTransportMode(seg053_176_4,bus).', 'hasKnownTransportMode(seg053_176_5,bus).']	['hasVelocity(seg053_176_1,below_medium).', 'hasVelocity(seg053_176_2,below_medium).', 'hasVelocity(seg053_176_3,above_medium).', 'hasVelocity(seg053_176_4,fast).', 'hasVelocity(seg053_176_5,above_medium).']	['hasAcceleration(seg053_176_1,unchanged).', 'hasAcceleration(seg053_176_2,much_slower).', 'hasAcceleration(seg053_176_3,much_slower).', 'hasAcceleration(seg053_176_4,much_faster).', 'hasAcceleration(seg053_176_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_176_0,seg053_176_1).', 'previousSegmentRelation(seg053_176_1,seg053_176_2).', 'previousSegmentRelation(seg053_176_2,seg053_176_3).', 'previousSegmentRelation(seg053_176_3,seg053_176_4).', 'previousSegmentRelation(seg053_176_4,seg053_176_5).']	hasStopPoint(seg053_176_0,none).	['hasStopPoint(seg053_176_1,none).', 'hasStopPoint(seg053_176_2,none).', 'hasStopPoint(seg053_176_3,none).', 'hasStopPoint(seg053_176_4,none).', 'hasStopPoint(seg053_176_5,none).']
6	['walk']	segment(seg053_177_0).	['segment(seg053_177_1).', 'segment(seg053_177_2).', 'segment(seg053_177_3).', 'segment(seg053_177_4).', 'segment(seg053_177_5).']	['hasTransportMode(seg053_177_0,bike).', 'hasTransportMode(seg053_177_0,bus).', 'hasTransportMode(seg053_177_0,car).']	['hasTransportMode(seg053_177_0,walk).']	hasVelocity(seg053_177_0,medium).	hasAcceleration(seg053_177_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_177_1,bus).', 'hasKnownTransportMode(seg053_177_2,bus).', 'hasKnownTransportMode(seg053_177_3,bus).', 'hasKnownTransportMode(seg053_177_4,bus).', 'hasKnownTransportMode(seg053_177_5,bus).']	['hasVelocity(seg053_177_1,below_medium).', 'hasVelocity(seg053_177_2,below_medium).', 'hasVelocity(seg053_177_3,below_medium).', 'hasVelocity(seg053_177_4,above_medium).', 'hasVelocity(seg053_177_5,fast).']	['hasAcceleration(seg053_177_1,slightly_faster).', 'hasAcceleration(seg053_177_2,unchanged).', 'hasAcceleration(seg053_177_3,much_slower).', 'hasAcceleration(seg053_177_4,much_slower).', 'hasAcceleration(seg053_177_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_177_0,seg053_177_1).', 'previousSegmentRelation(seg053_177_1,seg053_177_2).', 'previousSegmentRelation(seg053_177_2,seg053_177_3).', 'previousSegmentRelation(seg053_177_3,seg053_177_4).', 'previousSegmentRelation(seg053_177_4,seg053_177_5).']	hasStopPoint(seg053_177_0,none).	['hasStopPoint(seg053_177_1,none).', 'hasStopPoint(seg053_177_2,none).', 'hasStopPoint(seg053_177_3,none).', 'hasStopPoint(seg053_177_4,none).', 'hasStopPoint(seg053_177_5,none).']
7	['walk']	segment(seg053_178_0).	['segment(seg053_178_1).', 'segment(seg053_178_2).', 'segment(seg053_178_3).', 'segment(seg053_178_4).', 'segment(seg053_178_5).']	['hasTransportMode(seg053_178_0,bike).', 'hasTransportMode(seg053_178_0,bus).', 'hasTransportMode(seg053_178_0,car).']	['hasTransportMode(seg053_178_0,walk).']	hasVelocity(seg053_178_0,slow).	hasAcceleration(seg053_178_0,slower).	empty	empty	['hasKnownTransportMode(seg053_178_1,walk).', 'hasKnownTransportMode(seg053_178_2,bus).', 'hasKnownTransportMode(seg053_178_3,bus).', 'hasKnownTransportMode(seg053_178_4,bus).', 'hasKnownTransportMode(seg053_178_5,bus).']	['hasVelocity(seg053_178_1,medium).', 'hasVelocity(seg053_178_2,medium).', 'hasVelocity(seg053_178_3,below_medium).', 'hasVelocity(seg053_178_4,below_medium).', 'hasVelocity(seg053_178_5,above_medium).']	['hasAcceleration(seg053_178_1,unchanged).', 'hasAcceleration(seg053_178_2,slightly_faster).', 'hasAcceleration(seg053_178_3,unchanged).', 'hasAcceleration(seg053_178_4,much_slower).', 'hasAcceleration(seg053_178_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_178_0,seg053_178_1).', 'previousSegmentRelation(seg053_178_1,seg053_178_2).', 'previousSegmentRelation(seg053_178_2,seg053_178_3).', 'previousSegmentRelation(seg053_178_3,seg053_178_4).', 'previousSegmentRelation(seg053_178_4,seg053_178_5).']	hasStopPoint(seg053_178_0,none).	['hasStopPoint(seg053_178_1,none).', 'hasStopPoint(seg053_178_2,none).', 'hasStopPoint(seg053_178_3,none).', 'hasStopPoint(seg053_178_4,none).', 'hasStopPoint(seg053_178_5,none).']
8	['walk']	segment(seg053_179_0).	['segment(seg053_179_1).', 'segment(seg053_179_2).', 'segment(seg053_179_3).', 'segment(seg053_179_4).', 'segment(seg053_179_5).']	['hasTransportMode(seg053_179_0,bike).', 'hasTransportMode(seg053_179_0,bus).', 'hasTransportMode(seg053_179_0,car).']	['hasTransportMode(seg053_179_0,walk).']	hasVelocity(seg053_179_0,very_slow).	hasAcceleration(seg053_179_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg053_179_1,walk).', 'hasKnownTransportMode(seg053_179_2,bus).', 'hasKnownTransportMode(seg053_179_3,bus).', 'hasKnownTransportMode(seg053_179_4,bus).', 'hasKnownTransportMode(seg053_179_5,bus).']	['hasVelocity(seg053_179_1,slow).', 'hasVelocity(seg053_179_2,above_medium).', 'hasVelocity(seg053_179_3,medium).', 'hasVelocity(seg053_179_4,below_medium).', 'hasVelocity(seg053_179_5,below_medium).']	['hasAcceleration(seg053_179_1,slower).', 'hasAcceleration(seg053_179_2,much_faster).', 'hasAcceleration(seg053_179_3,slightly_faster).', 'hasAcceleration(seg053_179_4,unchanged).', 'hasAcceleration(seg053_179_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_179_0,seg053_179_1).', 'previousSegmentRelation(seg053_179_1,seg053_179_2).', 'previousSegmentRelation(seg053_179_2,seg053_179_3).', 'previousSegmentRelation(seg053_179_3,seg053_179_4).', 'previousSegmentRelation(seg053_179_4,seg053_179_5).']	hasStopPoint(seg053_179_0,none).	['hasStopPoint(seg053_179_1,none).', 'hasStopPoint(seg053_179_2,none).', 'hasStopPoint(seg053_179_3,none).', 'hasStopPoint(seg053_179_4,none).', 'hasStopPoint(seg053_179_5,none).']
9	['walk']	segment(seg053_180_0).	['segment(seg053_180_1).', 'segment(seg053_180_2).', 'segment(seg053_180_3).', 'segment(seg053_180_4).', 'segment(seg053_180_5).']	['hasTransportMode(seg053_180_0,bike).', 'hasTransportMode(seg053_180_0,bus).', 'hasTransportMode(seg053_180_0,car).']	['hasTransportMode(seg053_180_0,walk).']	hasVelocity(seg053_180_0,slow).	hasAcceleration(seg053_180_0,unchanged).	empty	empty	['hasKnownTransportMode(seg053_180_1,walk).', 'hasKnownTransportMode(seg053_180_2,bus).', 'hasKnownTransportMode(seg053_180_3,bus).', 'hasKnownTransportMode(seg053_180_4,bus).', 'hasKnownTransportMode(seg053_180_5,bus).']	['hasVelocity(seg053_180_1,very_slow).', 'hasVelocity(seg053_180_2,below_medium).', 'hasVelocity(seg053_180_3,above_medium).', 'hasVelocity(seg053_180_4,medium).', 'hasVelocity(seg053_180_5,below_medium).']	['hasAcceleration(seg053_180_1,slightly_slower).', 'hasAcceleration(seg053_180_2,much_slower).', 'hasAcceleration(seg053_180_3,much_faster).', 'hasAcceleration(seg053_180_4,slightly_faster).', 'hasAcceleration(seg053_180_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg053_180_0,seg053_180_1).', 'previousSegmentRelation(seg053_180_1,seg053_180_2).', 'previousSegmentRelation(seg053_180_2,seg053_180_3).', 'previousSegmentRelation(seg053_180_3,seg053_180_4).', 'previousSegmentRelation(seg053_180_4,seg053_180_5).']	hasStopPoint(seg053_180_0,none).	['hasStopPoint(seg053_180_1,none).', 'hasStopPoint(seg053_180_2,none).', 'hasStopPoint(seg053_180_3,none).', 'hasStopPoint(seg053_180_4,none).', 'hasStopPoint(seg053_180_5,none).']
