	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bike']	segment(seg102_286_0).	['segment(seg102_286_1).', 'segment(seg102_286_2).', 'segment(seg102_286_3).', 'segment(seg102_286_4).', 'segment(seg102_286_5).']	['hasTransportMode(seg102_286_0,bus).', 'hasTransportMode(seg102_286_0,car).', 'hasTransportMode(seg102_286_0,walk).']	['hasTransportMode(seg102_286_0,bike).']	hasVelocity(seg102_286_0,medium).	hasAcceleration(seg102_286_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_286_1,bike).', 'hasKnownTransportMode(seg102_286_2,bike).', 'hasKnownTransportMode(seg102_286_3,bike).', 'hasKnownTransportMode(seg102_286_4,bike).', 'hasKnownTransportMode(seg102_286_5,bike).']	['hasVelocity(seg102_286_1,medium).', 'hasVelocity(seg102_286_2,very_fast).', 'hasVelocity(seg102_286_3,slow).', 'hasVelocity(seg102_286_4,medium).', 'hasVelocity(seg102_286_5,medium).']	['hasAcceleration(seg102_286_1,slightly_faster).', 'hasAcceleration(seg102_286_2,much_faster).', 'hasAcceleration(seg102_286_3,much_slower).', 'hasAcceleration(seg102_286_4,unchanged).', 'hasAcceleration(seg102_286_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_286_0,seg102_286_1).', 'previousSegmentRelation(seg102_286_1,seg102_286_2).', 'previousSegmentRelation(seg102_286_2,seg102_286_3).', 'previousSegmentRelation(seg102_286_3,seg102_286_4).', 'previousSegmentRelation(seg102_286_4,seg102_286_5).']	hasStopPoint(seg102_286_0,none).	['hasStopPoint(seg102_286_1,none).', 'hasStopPoint(seg102_286_2,none).', 'hasStopPoint(seg102_286_3,none).', 'hasStopPoint(seg102_286_4,none).', 'hasStopPoint(seg102_286_5,none).']
1	['bike']	segment(seg102_287_0).	['segment(seg102_287_1).', 'segment(seg102_287_2).', 'segment(seg102_287_3).', 'segment(seg102_287_4).', 'segment(seg102_287_5).']	['hasTransportMode(seg102_287_0,bus).', 'hasTransportMode(seg102_287_0,car).', 'hasTransportMode(seg102_287_0,walk).']	['hasTransportMode(seg102_287_0,bike).']	hasVelocity(seg102_287_0,medium).	hasAcceleration(seg102_287_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_287_1,bike).', 'hasKnownTransportMode(seg102_287_2,bike).', 'hasKnownTransportMode(seg102_287_3,bike).', 'hasKnownTransportMode(seg102_287_4,bike).', 'hasKnownTransportMode(seg102_287_5,bike).']	['hasVelocity(seg102_287_1,medium).', 'hasVelocity(seg102_287_2,slow).', 'hasVelocity(seg102_287_3,very_fast).', 'hasVelocity(seg102_287_4,slow).', 'hasVelocity(seg102_287_5,medium).']	['hasAcceleration(seg102_287_1,unchanged).', 'hasAcceleration(seg102_287_2,much_slower).', 'hasAcceleration(seg102_287_3,much_faster).', 'hasAcceleration(seg102_287_4,much_slower).', 'hasAcceleration(seg102_287_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_287_0,seg102_287_1).', 'previousSegmentRelation(seg102_287_1,seg102_287_2).', 'previousSegmentRelation(seg102_287_2,seg102_287_3).', 'previousSegmentRelation(seg102_287_3,seg102_287_4).', 'previousSegmentRelation(seg102_287_4,seg102_287_5).']	hasStopPoint(seg102_287_0,none).	['hasStopPoint(seg102_287_1,none).', 'hasStopPoint(seg102_287_2,none).', 'hasStopPoint(seg102_287_3,none).', 'hasStopPoint(seg102_287_4,none).', 'hasStopPoint(seg102_287_5,none).']
2	['bike']	segment(seg102_288_0).	['segment(seg102_288_1).', 'segment(seg102_288_2).', 'segment(seg102_288_3).', 'segment(seg102_288_4).', 'segment(seg102_288_5).']	['hasTransportMode(seg102_288_0,bus).', 'hasTransportMode(seg102_288_0,car).', 'hasTransportMode(seg102_288_0,walk).']	['hasTransportMode(seg102_288_0,bike).']	hasVelocity(seg102_288_0,medium).	hasAcceleration(seg102_288_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_288_1,bike).', 'hasKnownTransportMode(seg102_288_2,bike).', 'hasKnownTransportMode(seg102_288_3,bike).', 'hasKnownTransportMode(seg102_288_4,bike).', 'hasKnownTransportMode(seg102_288_5,bike).']	['hasVelocity(seg102_288_1,medium).', 'hasVelocity(seg102_288_2,below_medium).', 'hasVelocity(seg102_288_3,slow).', 'hasVelocity(seg102_288_4,very_fast).', 'hasVelocity(seg102_288_5,slow).']	['hasAcceleration(seg102_288_1,unchanged).', 'hasAcceleration(seg102_288_2,slightly_faster).', 'hasAcceleration(seg102_288_3,much_slower).', 'hasAcceleration(seg102_288_4,much_faster).', 'hasAcceleration(seg102_288_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_288_0,seg102_288_1).', 'previousSegmentRelation(seg102_288_1,seg102_288_2).', 'previousSegmentRelation(seg102_288_2,seg102_288_3).', 'previousSegmentRelation(seg102_288_3,seg102_288_4).', 'previousSegmentRelation(seg102_288_4,seg102_288_5).']	hasStopPoint(seg102_288_0,none).	['hasStopPoint(seg102_288_1,none).', 'hasStopPoint(seg102_288_2,none).', 'hasStopPoint(seg102_288_3,none).', 'hasStopPoint(seg102_288_4,none).', 'hasStopPoint(seg102_288_5,none).']
3	['bike']	segment(seg102_289_0).	['segment(seg102_289_1).', 'segment(seg102_289_2).', 'segment(seg102_289_3).', 'segment(seg102_289_4).', 'segment(seg102_289_5).']	['hasTransportMode(seg102_289_0,bus).', 'hasTransportMode(seg102_289_0,car).', 'hasTransportMode(seg102_289_0,walk).']	['hasTransportMode(seg102_289_0,bike).']	hasVelocity(seg102_289_0,medium).	hasAcceleration(seg102_289_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_289_1,bike).', 'hasKnownTransportMode(seg102_289_2,bike).', 'hasKnownTransportMode(seg102_289_3,bike).', 'hasKnownTransportMode(seg102_289_4,bike).', 'hasKnownTransportMode(seg102_289_5,bike).']	['hasVelocity(seg102_289_1,medium).', 'hasVelocity(seg102_289_2,below_medium).', 'hasVelocity(seg102_289_3,below_medium).', 'hasVelocity(seg102_289_4,slow).', 'hasVelocity(seg102_289_5,very_fast).']	['hasAcceleration(seg102_289_1,unchanged).', 'hasAcceleration(seg102_289_2,unchanged).', 'hasAcceleration(seg102_289_3,slightly_faster).', 'hasAcceleration(seg102_289_4,much_slower).', 'hasAcceleration(seg102_289_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_289_0,seg102_289_1).', 'previousSegmentRelation(seg102_289_1,seg102_289_2).', 'previousSegmentRelation(seg102_289_2,seg102_289_3).', 'previousSegmentRelation(seg102_289_3,seg102_289_4).', 'previousSegmentRelation(seg102_289_4,seg102_289_5).']	hasStopPoint(seg102_289_0,none).	['hasStopPoint(seg102_289_1,none).', 'hasStopPoint(seg102_289_2,none).', 'hasStopPoint(seg102_289_3,none).', 'hasStopPoint(seg102_289_4,none).', 'hasStopPoint(seg102_289_5,none).']
4	['bike']	segment(seg102_290_0).	['segment(seg102_290_1).', 'segment(seg102_290_2).', 'segment(seg102_290_3).', 'segment(seg102_290_4).', 'segment(seg102_290_5).']	['hasTransportMode(seg102_290_0,bus).', 'hasTransportMode(seg102_290_0,car).', 'hasTransportMode(seg102_290_0,walk).']	['hasTransportMode(seg102_290_0,bike).']	hasVelocity(seg102_290_0,below_medium).	hasAcceleration(seg102_290_0,slower).	empty	empty	['hasKnownTransportMode(seg102_290_1,bike).', 'hasKnownTransportMode(seg102_290_2,bike).', 'hasKnownTransportMode(seg102_290_3,bike).', 'hasKnownTransportMode(seg102_290_4,bike).', 'hasKnownTransportMode(seg102_290_5,bike).']	['hasVelocity(seg102_290_1,medium).', 'hasVelocity(seg102_290_2,below_medium).', 'hasVelocity(seg102_290_3,below_medium).', 'hasVelocity(seg102_290_4,below_medium).', 'hasVelocity(seg102_290_5,slow).']	['hasAcceleration(seg102_290_1,unchanged).', 'hasAcceleration(seg102_290_2,unchanged).', 'hasAcceleration(seg102_290_3,unchanged).', 'hasAcceleration(seg102_290_4,slightly_faster).', 'hasAcceleration(seg102_290_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_290_0,seg102_290_1).', 'previousSegmentRelation(seg102_290_1,seg102_290_2).', 'previousSegmentRelation(seg102_290_2,seg102_290_3).', 'previousSegmentRelation(seg102_290_3,seg102_290_4).', 'previousSegmentRelation(seg102_290_4,seg102_290_5).']	hasStopPoint(seg102_290_0,none).	['hasStopPoint(seg102_290_1,none).', 'hasStopPoint(seg102_290_2,none).', 'hasStopPoint(seg102_290_3,none).', 'hasStopPoint(seg102_290_4,none).', 'hasStopPoint(seg102_290_5,none).']
5	['bike']	segment(seg102_291_0).	['segment(seg102_291_1).', 'segment(seg102_291_2).', 'segment(seg102_291_3).', 'segment(seg102_291_4).', 'segment(seg102_291_5).']	['hasTransportMode(seg102_291_0,bus).', 'hasTransportMode(seg102_291_0,car).', 'hasTransportMode(seg102_291_0,walk).']	['hasTransportMode(seg102_291_0,bike).']	hasVelocity(seg102_291_0,below_medium).	hasAcceleration(seg102_291_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg102_291_1,bike).', 'hasKnownTransportMode(seg102_291_2,bike).', 'hasKnownTransportMode(seg102_291_3,bike).', 'hasKnownTransportMode(seg102_291_4,bike).', 'hasKnownTransportMode(seg102_291_5,bike).']	['hasVelocity(seg102_291_1,below_medium).', 'hasVelocity(seg102_291_2,medium).', 'hasVelocity(seg102_291_3,below_medium).', 'hasVelocity(seg102_291_4,below_medium).', 'hasVelocity(seg102_291_5,below_medium).']	['hasAcceleration(seg102_291_1,slower).', 'hasAcceleration(seg102_291_2,slightly_faster).', 'hasAcceleration(seg102_291_3,unchanged).', 'hasAcceleration(seg102_291_4,unchanged).', 'hasAcceleration(seg102_291_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_291_0,seg102_291_1).', 'previousSegmentRelation(seg102_291_1,seg102_291_2).', 'previousSegmentRelation(seg102_291_2,seg102_291_3).', 'previousSegmentRelation(seg102_291_3,seg102_291_4).', 'previousSegmentRelation(seg102_291_4,seg102_291_5).']	hasStopPoint(seg102_291_0,none).	['hasStopPoint(seg102_291_1,none).', 'hasStopPoint(seg102_291_2,none).', 'hasStopPoint(seg102_291_3,none).', 'hasStopPoint(seg102_291_4,none).', 'hasStopPoint(seg102_291_5,none).']
6	['bike']	segment(seg102_292_0).	['segment(seg102_292_1).', 'segment(seg102_292_2).', 'segment(seg102_292_3).', 'segment(seg102_292_4).', 'segment(seg102_292_5).']	['hasTransportMode(seg102_292_0,bus).', 'hasTransportMode(seg102_292_0,car).', 'hasTransportMode(seg102_292_0,walk).']	['hasTransportMode(seg102_292_0,bike).']	hasVelocity(seg102_292_0,medium).	hasAcceleration(seg102_292_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg102_292_1,bike).', 'hasKnownTransportMode(seg102_292_2,bike).', 'hasKnownTransportMode(seg102_292_3,bike).', 'hasKnownTransportMode(seg102_292_4,bike).', 'hasKnownTransportMode(seg102_292_5,bike).']	['hasVelocity(seg102_292_1,below_medium).', 'hasVelocity(seg102_292_2,medium).', 'hasVelocity(seg102_292_3,medium).', 'hasVelocity(seg102_292_4,below_medium).', 'hasVelocity(seg102_292_5,below_medium).']	['hasAcceleration(seg102_292_1,slightly_faster).', 'hasAcceleration(seg102_292_2,unchanged).', 'hasAcceleration(seg102_292_3,slightly_faster).', 'hasAcceleration(seg102_292_4,unchanged).', 'hasAcceleration(seg102_292_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_292_0,seg102_292_1).', 'previousSegmentRelation(seg102_292_1,seg102_292_2).', 'previousSegmentRelation(seg102_292_2,seg102_292_3).', 'previousSegmentRelation(seg102_292_3,seg102_292_4).', 'previousSegmentRelation(seg102_292_4,seg102_292_5).']	hasStopPoint(seg102_292_0,none).	['hasStopPoint(seg102_292_1,none).', 'hasStopPoint(seg102_292_2,none).', 'hasStopPoint(seg102_292_3,none).', 'hasStopPoint(seg102_292_4,none).', 'hasStopPoint(seg102_292_5,none).']
7	['bike']	segment(seg102_293_0).	['segment(seg102_293_1).', 'segment(seg102_293_2).', 'segment(seg102_293_3).', 'segment(seg102_293_4).', 'segment(seg102_293_5).']	['hasTransportMode(seg102_293_0,bus).', 'hasTransportMode(seg102_293_0,car).', 'hasTransportMode(seg102_293_0,walk).']	['hasTransportMode(seg102_293_0,bike).']	hasVelocity(seg102_293_0,medium).	hasAcceleration(seg102_293_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_293_1,bike).', 'hasKnownTransportMode(seg102_293_2,bike).', 'hasKnownTransportMode(seg102_293_3,bike).', 'hasKnownTransportMode(seg102_293_4,bike).', 'hasKnownTransportMode(seg102_293_5,bike).']	['hasVelocity(seg102_293_1,medium).', 'hasVelocity(seg102_293_2,medium).', 'hasVelocity(seg102_293_3,medium).', 'hasVelocity(seg102_293_4,medium).', 'hasVelocity(seg102_293_5,below_medium).']	['hasAcceleration(seg102_293_1,slightly_faster).', 'hasAcceleration(seg102_293_2,unchanged).', 'hasAcceleration(seg102_293_3,unchanged).', 'hasAcceleration(seg102_293_4,slightly_faster).', 'hasAcceleration(seg102_293_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_293_0,seg102_293_1).', 'previousSegmentRelation(seg102_293_1,seg102_293_2).', 'previousSegmentRelation(seg102_293_2,seg102_293_3).', 'previousSegmentRelation(seg102_293_3,seg102_293_4).', 'previousSegmentRelation(seg102_293_4,seg102_293_5).']	hasStopPoint(seg102_293_0,none).	['hasStopPoint(seg102_293_1,none).', 'hasStopPoint(seg102_293_2,none).', 'hasStopPoint(seg102_293_3,none).', 'hasStopPoint(seg102_293_4,none).', 'hasStopPoint(seg102_293_5,none).']
8	['bike']	segment(seg102_294_0).	['segment(seg102_294_1).', 'segment(seg102_294_2).', 'segment(seg102_294_3).', 'segment(seg102_294_4).', 'segment(seg102_294_5).']	['hasTransportMode(seg102_294_0,bus).', 'hasTransportMode(seg102_294_0,car).', 'hasTransportMode(seg102_294_0,walk).']	['hasTransportMode(seg102_294_0,bike).']	hasVelocity(seg102_294_0,medium).	hasAcceleration(seg102_294_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_294_1,bike).', 'hasKnownTransportMode(seg102_294_2,bike).', 'hasKnownTransportMode(seg102_294_3,bike).', 'hasKnownTransportMode(seg102_294_4,bike).', 'hasKnownTransportMode(seg102_294_5,bike).']	['hasVelocity(seg102_294_1,medium).', 'hasVelocity(seg102_294_2,medium).', 'hasVelocity(seg102_294_3,medium).', 'hasVelocity(seg102_294_4,medium).', 'hasVelocity(seg102_294_5,medium).']	['hasAcceleration(seg102_294_1,unchanged).', 'hasAcceleration(seg102_294_2,unchanged).', 'hasAcceleration(seg102_294_3,unchanged).', 'hasAcceleration(seg102_294_4,unchanged).', 'hasAcceleration(seg102_294_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_294_0,seg102_294_1).', 'previousSegmentRelation(seg102_294_1,seg102_294_2).', 'previousSegmentRelation(seg102_294_2,seg102_294_3).', 'previousSegmentRelation(seg102_294_3,seg102_294_4).', 'previousSegmentRelation(seg102_294_4,seg102_294_5).']	hasStopPoint(seg102_294_0,none).	['hasStopPoint(seg102_294_1,none).', 'hasStopPoint(seg102_294_2,none).', 'hasStopPoint(seg102_294_3,none).', 'hasStopPoint(seg102_294_4,none).', 'hasStopPoint(seg102_294_5,none).']
9	['bike']	segment(seg102_295_0).	['segment(seg102_295_1).', 'segment(seg102_295_2).', 'segment(seg102_295_3).', 'segment(seg102_295_4).', 'segment(seg102_295_5).']	['hasTransportMode(seg102_295_0,bus).', 'hasTransportMode(seg102_295_0,car).', 'hasTransportMode(seg102_295_0,walk).']	['hasTransportMode(seg102_295_0,bike).']	hasVelocity(seg102_295_0,medium).	hasAcceleration(seg102_295_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_295_1,bike).', 'hasKnownTransportMode(seg102_295_2,bike).', 'hasKnownTransportMode(seg102_295_3,bike).', 'hasKnownTransportMode(seg102_295_4,bike).', 'hasKnownTransportMode(seg102_295_5,bike).']	['hasVelocity(seg102_295_1,medium).', 'hasVelocity(seg102_295_2,medium).', 'hasVelocity(seg102_295_3,medium).', 'hasVelocity(seg102_295_4,medium).', 'hasVelocity(seg102_295_5,medium).']	['hasAcceleration(seg102_295_1,unchanged).', 'hasAcceleration(seg102_295_2,unchanged).', 'hasAcceleration(seg102_295_3,unchanged).', 'hasAcceleration(seg102_295_4,unchanged).', 'hasAcceleration(seg102_295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_295_0,seg102_295_1).', 'previousSegmentRelation(seg102_295_1,seg102_295_2).', 'previousSegmentRelation(seg102_295_2,seg102_295_3).', 'previousSegmentRelation(seg102_295_3,seg102_295_4).', 'previousSegmentRelation(seg102_295_4,seg102_295_5).']	hasStopPoint(seg102_295_0,none).	['hasStopPoint(seg102_295_1,none).', 'hasStopPoint(seg102_295_2,none).', 'hasStopPoint(seg102_295_3,none).', 'hasStopPoint(seg102_295_4,none).', 'hasStopPoint(seg102_295_5,none).']
