	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg102_907_0).	['segment(seg102_907_1).', 'segment(seg102_907_2).', 'segment(seg102_907_3).', 'segment(seg102_907_4).', 'segment(seg102_907_5).']	['hasTransportMode(seg102_907_0,bike).', 'hasTransportMode(seg102_907_0,car).', 'hasTransportMode(seg102_907_0,walk).']	['hasTransportMode(seg102_907_0,bus).']	hasVelocity(seg102_907_0,above_medium).	hasAcceleration(seg102_907_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_907_1,bus).', 'hasKnownTransportMode(seg102_907_2,walk).', 'hasKnownTransportMode(seg102_907_3,walk).', 'hasKnownTransportMode(seg102_907_4,walk).', 'hasKnownTransportMode(seg102_907_5,walk).']	['hasVelocity(seg102_907_1,below_medium).', 'hasVelocity(seg102_907_2,very_fast).', 'hasVelocity(seg102_907_3,very_slow).', 'hasVelocity(seg102_907_4,slow).', 'hasVelocity(seg102_907_5,very_slow).']	['hasAcceleration(seg102_907_1,unchanged).', 'hasAcceleration(seg102_907_2,much_faster).', 'hasAcceleration(seg102_907_3,unchanged).', 'hasAcceleration(seg102_907_4,unchanged).', 'hasAcceleration(seg102_907_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_907_0,seg102_907_1).', 'previousSegmentRelation(seg102_907_1,seg102_907_2).', 'previousSegmentRelation(seg102_907_2,seg102_907_3).', 'previousSegmentRelation(seg102_907_3,seg102_907_4).', 'previousSegmentRelation(seg102_907_4,seg102_907_5).']	hasStopPoint(seg102_907_0,none).	['hasStopPoint(seg102_907_1,none).', 'hasStopPoint(seg102_907_2,none).', 'hasStopPoint(seg102_907_3,one).', 'hasStopPoint(seg102_907_4,up_to_five).', 'hasStopPoint(seg102_907_5,up_to_five).']
1	['bus']	segment(seg102_908_0).	['segment(seg102_908_1).', 'segment(seg102_908_2).', 'segment(seg102_908_3).', 'segment(seg102_908_4).', 'segment(seg102_908_5).']	['hasTransportMode(seg102_908_0,bike).', 'hasTransportMode(seg102_908_0,car).', 'hasTransportMode(seg102_908_0,walk).']	['hasTransportMode(seg102_908_0,bus).']	hasVelocity(seg102_908_0,fast).	hasAcceleration(seg102_908_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_908_1,bus).', 'hasKnownTransportMode(seg102_908_2,bus).', 'hasKnownTransportMode(seg102_908_3,walk).', 'hasKnownTransportMode(seg102_908_4,walk).', 'hasKnownTransportMode(seg102_908_5,walk).']	['hasVelocity(seg102_908_1,above_medium).', 'hasVelocity(seg102_908_2,medium).', 'hasVelocity(seg102_908_3,very_fast).', 'hasVelocity(seg102_908_4,very_slow).', 'hasVelocity(seg102_908_5,slow).']	['hasAcceleration(seg102_908_1,much_faster).', 'hasAcceleration(seg102_908_2,much_slower).', 'hasAcceleration(seg102_908_3,much_faster).', 'hasAcceleration(seg102_908_4,unchanged).', 'hasAcceleration(seg102_908_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_908_0,seg102_908_1).', 'previousSegmentRelation(seg102_908_1,seg102_908_2).', 'previousSegmentRelation(seg102_908_2,seg102_908_3).', 'previousSegmentRelation(seg102_908_3,seg102_908_4).', 'previousSegmentRelation(seg102_908_4,seg102_908_5).']	hasStopPoint(seg102_908_0,none).	['hasStopPoint(seg102_908_1,none).', 'hasStopPoint(seg102_908_2,none).', 'hasStopPoint(seg102_908_3,none).', 'hasStopPoint(seg102_908_4,one).', 'hasStopPoint(seg102_908_5,up_to_five).']
2	['bus']	segment(seg102_909_0).	['segment(seg102_909_1).', 'segment(seg102_909_2).', 'segment(seg102_909_3).', 'segment(seg102_909_4).', 'segment(seg102_909_5).']	['hasTransportMode(seg102_909_0,bike).', 'hasTransportMode(seg102_909_0,car).', 'hasTransportMode(seg102_909_0,walk).']	['hasTransportMode(seg102_909_0,bus).']	hasVelocity(seg102_909_0,very_fast).	hasAcceleration(seg102_909_0,faster).	empty	empty	['hasKnownTransportMode(seg102_909_1,bus).', 'hasKnownTransportMode(seg102_909_2,bus).', 'hasKnownTransportMode(seg102_909_3,bus).', 'hasKnownTransportMode(seg102_909_4,walk).', 'hasKnownTransportMode(seg102_909_5,walk).']	['hasVelocity(seg102_909_1,fast).', 'hasVelocity(seg102_909_2,above_medium).', 'hasVelocity(seg102_909_3,medium).', 'hasVelocity(seg102_909_4,very_fast).', 'hasVelocity(seg102_909_5,very_slow).']	['hasAcceleration(seg102_909_1,much_faster).', 'hasAcceleration(seg102_909_2,faster).', 'hasAcceleration(seg102_909_3,much_slower).', 'hasAcceleration(seg102_909_4,much_faster).', 'hasAcceleration(seg102_909_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_909_0,seg102_909_1).', 'previousSegmentRelation(seg102_909_1,seg102_909_2).', 'previousSegmentRelation(seg102_909_2,seg102_909_3).', 'previousSegmentRelation(seg102_909_3,seg102_909_4).', 'previousSegmentRelation(seg102_909_4,seg102_909_5).']	hasStopPoint(seg102_909_0,none).	['hasStopPoint(seg102_909_1,none).', 'hasStopPoint(seg102_909_2,none).', 'hasStopPoint(seg102_909_3,none).', 'hasStopPoint(seg102_909_4,none).', 'hasStopPoint(seg102_909_5,one).']
3	['bus']	segment(seg102_910_0).	['segment(seg102_910_1).', 'segment(seg102_910_2).', 'segment(seg102_910_3).', 'segment(seg102_910_4).', 'segment(seg102_910_5).']	['hasTransportMode(seg102_910_0,bike).', 'hasTransportMode(seg102_910_0,car).', 'hasTransportMode(seg102_910_0,walk).']	['hasTransportMode(seg102_910_0,bus).']	hasVelocity(seg102_910_0,fast).	hasAcceleration(seg102_910_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_910_1,bus).', 'hasKnownTransportMode(seg102_910_2,bus).', 'hasKnownTransportMode(seg102_910_3,bus).', 'hasKnownTransportMode(seg102_910_4,bus).', 'hasKnownTransportMode(seg102_910_5,walk).']	['hasVelocity(seg102_910_1,very_fast).', 'hasVelocity(seg102_910_2,above_medium).', 'hasVelocity(seg102_910_3,above_medium).', 'hasVelocity(seg102_910_4,medium).', 'hasVelocity(seg102_910_5,very_fast).']	['hasAcceleration(seg102_910_1,faster).', 'hasAcceleration(seg102_910_2,faster).', 'hasAcceleration(seg102_910_3,faster).', 'hasAcceleration(seg102_910_4,much_slower).', 'hasAcceleration(seg102_910_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_910_0,seg102_910_1).', 'previousSegmentRelation(seg102_910_1,seg102_910_2).', 'previousSegmentRelation(seg102_910_2,seg102_910_3).', 'previousSegmentRelation(seg102_910_3,seg102_910_4).', 'previousSegmentRelation(seg102_910_4,seg102_910_5).']	hasStopPoint(seg102_910_0,none).	['hasStopPoint(seg102_910_1,none).', 'hasStopPoint(seg102_910_2,none).', 'hasStopPoint(seg102_910_3,none).', 'hasStopPoint(seg102_910_4,none).', 'hasStopPoint(seg102_910_5,none).']
4	['bus']	segment(seg102_911_0).	['segment(seg102_911_1).', 'segment(seg102_911_2).', 'segment(seg102_911_3).', 'segment(seg102_911_4).', 'segment(seg102_911_5).']	['hasTransportMode(seg102_911_0,bike).', 'hasTransportMode(seg102_911_0,car).', 'hasTransportMode(seg102_911_0,walk).']	['hasTransportMode(seg102_911_0,bus).']	hasVelocity(seg102_911_0,fast).	hasAcceleration(seg102_911_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg102_911_1,bus).', 'hasKnownTransportMode(seg102_911_2,bus).', 'hasKnownTransportMode(seg102_911_3,bus).', 'hasKnownTransportMode(seg102_911_4,bus).', 'hasKnownTransportMode(seg102_911_5,bus).']	['hasVelocity(seg102_911_1,fast).', 'hasVelocity(seg102_911_2,slow).', 'hasVelocity(seg102_911_3,above_medium).', 'hasVelocity(seg102_911_4,above_medium).', 'hasVelocity(seg102_911_5,medium).']	['hasAcceleration(seg102_911_1,unchanged).', 'hasAcceleration(seg102_911_2,much_slower).', 'hasAcceleration(seg102_911_3,faster).', 'hasAcceleration(seg102_911_4,faster).', 'hasAcceleration(seg102_911_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_911_0,seg102_911_1).', 'previousSegmentRelation(seg102_911_1,seg102_911_2).', 'previousSegmentRelation(seg102_911_2,seg102_911_3).', 'previousSegmentRelation(seg102_911_3,seg102_911_4).', 'previousSegmentRelation(seg102_911_4,seg102_911_5).']	hasStopPoint(seg102_911_0,none).	['hasStopPoint(seg102_911_1,none).', 'hasStopPoint(seg102_911_2,none).', 'hasStopPoint(seg102_911_3,none).', 'hasStopPoint(seg102_911_4,none).', 'hasStopPoint(seg102_911_5,none).']
5	['bus']	segment(seg102_912_0).	['segment(seg102_912_1).', 'segment(seg102_912_2).', 'segment(seg102_912_3).', 'segment(seg102_912_4).', 'segment(seg102_912_5).']	['hasTransportMode(seg102_912_0,bike).', 'hasTransportMode(seg102_912_0,car).', 'hasTransportMode(seg102_912_0,walk).']	['hasTransportMode(seg102_912_0,bus).']	hasVelocity(seg102_912_0,slow).	hasAcceleration(seg102_912_0,much_slower).	empty	empty	['hasKnownTransportMode(seg102_912_1,bus).', 'hasKnownTransportMode(seg102_912_2,bus).', 'hasKnownTransportMode(seg102_912_3,bus).', 'hasKnownTransportMode(seg102_912_4,bus).', 'hasKnownTransportMode(seg102_912_5,bus).']	['hasVelocity(seg102_912_1,fast).', 'hasVelocity(seg102_912_2,below_medium).', 'hasVelocity(seg102_912_3,slow).', 'hasVelocity(seg102_912_4,above_medium).', 'hasVelocity(seg102_912_5,above_medium).']	['hasAcceleration(seg102_912_1,slightly_slower).', 'hasAcceleration(seg102_912_2,unchanged).', 'hasAcceleration(seg102_912_3,much_slower).', 'hasAcceleration(seg102_912_4,faster).', 'hasAcceleration(seg102_912_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_912_0,seg102_912_1).', 'previousSegmentRelation(seg102_912_1,seg102_912_2).', 'previousSegmentRelation(seg102_912_2,seg102_912_3).', 'previousSegmentRelation(seg102_912_3,seg102_912_4).', 'previousSegmentRelation(seg102_912_4,seg102_912_5).']	hasStopPoint(seg102_912_0,none).	['hasStopPoint(seg102_912_1,none).', 'hasStopPoint(seg102_912_2,none).', 'hasStopPoint(seg102_912_3,none).', 'hasStopPoint(seg102_912_4,none).', 'hasStopPoint(seg102_912_5,none).']
6	['bus']	segment(seg102_913_0).	['segment(seg102_913_1).', 'segment(seg102_913_2).', 'segment(seg102_913_3).', 'segment(seg102_913_4).', 'segment(seg102_913_5).']	['hasTransportMode(seg102_913_0,bike).', 'hasTransportMode(seg102_913_0,car).', 'hasTransportMode(seg102_913_0,walk).']	['hasTransportMode(seg102_913_0,bus).']	hasVelocity(seg102_913_0,very_slow).	hasAcceleration(seg102_913_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg102_913_1,bus).', 'hasKnownTransportMode(seg102_913_2,bus).', 'hasKnownTransportMode(seg102_913_3,bus).', 'hasKnownTransportMode(seg102_913_4,bus).', 'hasKnownTransportMode(seg102_913_5,bus).']	['hasVelocity(seg102_913_1,slow).', 'hasVelocity(seg102_913_2,above_medium).', 'hasVelocity(seg102_913_3,below_medium).', 'hasVelocity(seg102_913_4,slow).', 'hasVelocity(seg102_913_5,above_medium).']	['hasAcceleration(seg102_913_1,much_slower).', 'hasAcceleration(seg102_913_2,much_faster).', 'hasAcceleration(seg102_913_3,unchanged).', 'hasAcceleration(seg102_913_4,much_slower).', 'hasAcceleration(seg102_913_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_913_0,seg102_913_1).', 'previousSegmentRelation(seg102_913_1,seg102_913_2).', 'previousSegmentRelation(seg102_913_2,seg102_913_3).', 'previousSegmentRelation(seg102_913_3,seg102_913_4).', 'previousSegmentRelation(seg102_913_4,seg102_913_5).']	hasStopPoint(seg102_913_0,up_to_five).	['hasStopPoint(seg102_913_1,none).', 'hasStopPoint(seg102_913_2,none).', 'hasStopPoint(seg102_913_3,none).', 'hasStopPoint(seg102_913_4,none).', 'hasStopPoint(seg102_913_5,none).']
7	['bus']	segment(seg102_914_0).	['segment(seg102_914_1).', 'segment(seg102_914_2).', 'segment(seg102_914_3).', 'segment(seg102_914_4).', 'segment(seg102_914_5).']	['hasTransportMode(seg102_914_0,bike).', 'hasTransportMode(seg102_914_0,car).', 'hasTransportMode(seg102_914_0,walk).']	['hasTransportMode(seg102_914_0,bus).']	hasVelocity(seg102_914_0,medium).	hasAcceleration(seg102_914_0,much_faster).	empty	empty	['hasKnownTransportMode(seg102_914_1,bus).', 'hasKnownTransportMode(seg102_914_2,bus).', 'hasKnownTransportMode(seg102_914_3,bus).', 'hasKnownTransportMode(seg102_914_4,bus).', 'hasKnownTransportMode(seg102_914_5,bus).']	['hasVelocity(seg102_914_1,very_slow).', 'hasVelocity(seg102_914_2,fast).', 'hasVelocity(seg102_914_3,above_medium).', 'hasVelocity(seg102_914_4,below_medium).', 'hasVelocity(seg102_914_5,slow).']	['hasAcceleration(seg102_914_1,slightly_slower).', 'hasAcceleration(seg102_914_2,much_faster).', 'hasAcceleration(seg102_914_3,much_faster).', 'hasAcceleration(seg102_914_4,unchanged).', 'hasAcceleration(seg102_914_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_914_0,seg102_914_1).', 'previousSegmentRelation(seg102_914_1,seg102_914_2).', 'previousSegmentRelation(seg102_914_2,seg102_914_3).', 'previousSegmentRelation(seg102_914_3,seg102_914_4).', 'previousSegmentRelation(seg102_914_4,seg102_914_5).']	hasStopPoint(seg102_914_0,none).	['hasStopPoint(seg102_914_1,up_to_five).', 'hasStopPoint(seg102_914_2,none).', 'hasStopPoint(seg102_914_3,none).', 'hasStopPoint(seg102_914_4,none).', 'hasStopPoint(seg102_914_5,none).']
8	['bus']	segment(seg102_915_0).	['segment(seg102_915_1).', 'segment(seg102_915_2).', 'segment(seg102_915_3).', 'segment(seg102_915_4).', 'segment(seg102_915_5).']	['hasTransportMode(seg102_915_0,bike).', 'hasTransportMode(seg102_915_0,car).', 'hasTransportMode(seg102_915_0,walk).']	['hasTransportMode(seg102_915_0,bus).']	hasVelocity(seg102_915_0,above_medium).	hasAcceleration(seg102_915_0,faster).	empty	empty	['hasKnownTransportMode(seg102_915_1,bus).', 'hasKnownTransportMode(seg102_915_2,bus).', 'hasKnownTransportMode(seg102_915_3,bus).', 'hasKnownTransportMode(seg102_915_4,bus).', 'hasKnownTransportMode(seg102_915_5,bus).']	['hasVelocity(seg102_915_1,medium).', 'hasVelocity(seg102_915_2,very_fast).', 'hasVelocity(seg102_915_3,fast).', 'hasVelocity(seg102_915_4,above_medium).', 'hasVelocity(seg102_915_5,below_medium).']	['hasAcceleration(seg102_915_1,much_faster).', 'hasAcceleration(seg102_915_2,faster).', 'hasAcceleration(seg102_915_3,much_faster).', 'hasAcceleration(seg102_915_4,much_faster).', 'hasAcceleration(seg102_915_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_915_0,seg102_915_1).', 'previousSegmentRelation(seg102_915_1,seg102_915_2).', 'previousSegmentRelation(seg102_915_2,seg102_915_3).', 'previousSegmentRelation(seg102_915_3,seg102_915_4).', 'previousSegmentRelation(seg102_915_4,seg102_915_5).']	hasStopPoint(seg102_915_0,none).	['hasStopPoint(seg102_915_1,none).', 'hasStopPoint(seg102_915_2,none).', 'hasStopPoint(seg102_915_3,none).', 'hasStopPoint(seg102_915_4,none).', 'hasStopPoint(seg102_915_5,none).']
9	['bus']	segment(seg102_916_0).	['segment(seg102_916_1).', 'segment(seg102_916_2).', 'segment(seg102_916_3).', 'segment(seg102_916_4).', 'segment(seg102_916_5).']	['hasTransportMode(seg102_916_0,bike).', 'hasTransportMode(seg102_916_0,car).', 'hasTransportMode(seg102_916_0,walk).']	['hasTransportMode(seg102_916_0,bus).']	hasVelocity(seg102_916_0,medium).	hasAcceleration(seg102_916_0,unchanged).	empty	empty	['hasKnownTransportMode(seg102_916_1,bus).', 'hasKnownTransportMode(seg102_916_2,bus).', 'hasKnownTransportMode(seg102_916_3,bus).', 'hasKnownTransportMode(seg102_916_4,bus).', 'hasKnownTransportMode(seg102_916_5,bus).']	['hasVelocity(seg102_916_1,above_medium).', 'hasVelocity(seg102_916_2,fast).', 'hasVelocity(seg102_916_3,very_fast).', 'hasVelocity(seg102_916_4,fast).', 'hasVelocity(seg102_916_5,above_medium).']	['hasAcceleration(seg102_916_1,faster).', 'hasAcceleration(seg102_916_2,unchanged).', 'hasAcceleration(seg102_916_3,faster).', 'hasAcceleration(seg102_916_4,much_faster).', 'hasAcceleration(seg102_916_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg102_916_0,seg102_916_1).', 'previousSegmentRelation(seg102_916_1,seg102_916_2).', 'previousSegmentRelation(seg102_916_2,seg102_916_3).', 'previousSegmentRelation(seg102_916_3,seg102_916_4).', 'previousSegmentRelation(seg102_916_4,seg102_916_5).']	hasStopPoint(seg102_916_0,none).	['hasStopPoint(seg102_916_1,none).', 'hasStopPoint(seg102_916_2,none).', 'hasStopPoint(seg102_916_3,none).', 'hasStopPoint(seg102_916_4,none).', 'hasStopPoint(seg102_916_5,none).']
