	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg073_261_0).	['segment(seg073_261_1).', 'segment(seg073_261_2).', 'segment(seg073_261_3).', 'segment(seg073_261_4).', 'segment(seg073_261_5).']	['hasTransportMode(seg073_261_0,bike).', 'hasTransportMode(seg073_261_0,bus).', 'hasTransportMode(seg073_261_0,car).']	['hasTransportMode(seg073_261_0,walk).']	hasVelocity(seg073_261_0,slow).	hasAcceleration(seg073_261_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg073_261_1,walk).', 'hasKnownTransportMode(seg073_261_2,walk).', 'hasKnownTransportMode(seg073_261_3,walk).', 'hasKnownTransportMode(seg073_261_4,walk).', 'hasKnownTransportMode(seg073_261_5,walk).']	['hasVelocity(seg073_261_1,very_slow).', 'hasVelocity(seg073_261_2,very_fast).', 'hasVelocity(seg073_261_3,very_fast).', 'hasVelocity(seg073_261_4,very_fast).', 'hasVelocity(seg073_261_5,very_fast).']	['hasAcceleration(seg073_261_1,slightly_slower).', 'hasAcceleration(seg073_261_2,much_faster).', 'hasAcceleration(seg073_261_3,much_faster).', 'hasAcceleration(seg073_261_4,much_faster).', 'hasAcceleration(seg073_261_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_261_0,seg073_261_1).', 'previousSegmentRelation(seg073_261_1,seg073_261_2).', 'previousSegmentRelation(seg073_261_2,seg073_261_3).', 'previousSegmentRelation(seg073_261_3,seg073_261_4).', 'previousSegmentRelation(seg073_261_4,seg073_261_5).']	hasStopPoint(seg073_261_0,none).	['hasStopPoint(seg073_261_1,up_to_five).', 'hasStopPoint(seg073_261_2,none).', 'hasStopPoint(seg073_261_3,none).', 'hasStopPoint(seg073_261_4,none).', 'hasStopPoint(seg073_261_5,none).']
1	['walk']	segment(seg073_262_0).	['segment(seg073_262_1).', 'segment(seg073_262_2).', 'segment(seg073_262_3).', 'segment(seg073_262_4).', 'segment(seg073_262_5).']	['hasTransportMode(seg073_262_0,bike).', 'hasTransportMode(seg073_262_0,bus).', 'hasTransportMode(seg073_262_0,car).']	['hasTransportMode(seg073_262_0,walk).']	hasVelocity(seg073_262_0,below_medium).	hasAcceleration(seg073_262_0,faster).	empty	empty	['hasKnownTransportMode(seg073_262_1,walk).', 'hasKnownTransportMode(seg073_262_2,walk).', 'hasKnownTransportMode(seg073_262_3,walk).', 'hasKnownTransportMode(seg073_262_4,walk).', 'hasKnownTransportMode(seg073_262_5,walk).']	['hasVelocity(seg073_262_1,slow).', 'hasVelocity(seg073_262_2,slow).', 'hasVelocity(seg073_262_3,very_fast).', 'hasVelocity(seg073_262_4,very_fast).', 'hasVelocity(seg073_262_5,very_fast).']	['hasAcceleration(seg073_262_1,slightly_faster).', 'hasAcceleration(seg073_262_2,slower).', 'hasAcceleration(seg073_262_3,much_faster).', 'hasAcceleration(seg073_262_4,much_faster).', 'hasAcceleration(seg073_262_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_262_0,seg073_262_1).', 'previousSegmentRelation(seg073_262_1,seg073_262_2).', 'previousSegmentRelation(seg073_262_2,seg073_262_3).', 'previousSegmentRelation(seg073_262_3,seg073_262_4).', 'previousSegmentRelation(seg073_262_4,seg073_262_5).']	hasStopPoint(seg073_262_0,none).	['hasStopPoint(seg073_262_1,none).', 'hasStopPoint(seg073_262_2,one).', 'hasStopPoint(seg073_262_3,none).', 'hasStopPoint(seg073_262_4,none).', 'hasStopPoint(seg073_262_5,none).']
2	['walk']	segment(seg073_263_0).	['segment(seg073_263_1).', 'segment(seg073_263_2).', 'segment(seg073_263_3).', 'segment(seg073_263_4).', 'segment(seg073_263_5).']	['hasTransportMode(seg073_263_0,bike).', 'hasTransportMode(seg073_263_0,bus).', 'hasTransportMode(seg073_263_0,car).']	['hasTransportMode(seg073_263_0,walk).']	hasVelocity(seg073_263_0,slow).	hasAcceleration(seg073_263_0,slower).	empty	empty	['hasKnownTransportMode(seg073_263_1,walk).', 'hasKnownTransportMode(seg073_263_2,walk).', 'hasKnownTransportMode(seg073_263_3,walk).', 'hasKnownTransportMode(seg073_263_4,walk).', 'hasKnownTransportMode(seg073_263_5,walk).']	['hasVelocity(seg073_263_1,below_medium).', 'hasVelocity(seg073_263_2,slow).', 'hasVelocity(seg073_263_3,slow).', 'hasVelocity(seg073_263_4,very_fast).', 'hasVelocity(seg073_263_5,very_fast).']	['hasAcceleration(seg073_263_1,faster).', 'hasAcceleration(seg073_263_2,unchanged).', 'hasAcceleration(seg073_263_3,slower).', 'hasAcceleration(seg073_263_4,much_faster).', 'hasAcceleration(seg073_263_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_263_0,seg073_263_1).', 'previousSegmentRelation(seg073_263_1,seg073_263_2).', 'previousSegmentRelation(seg073_263_2,seg073_263_3).', 'previousSegmentRelation(seg073_263_3,seg073_263_4).', 'previousSegmentRelation(seg073_263_4,seg073_263_5).']	hasStopPoint(seg073_263_0,none).	['hasStopPoint(seg073_263_1,none).', 'hasStopPoint(seg073_263_2,none).', 'hasStopPoint(seg073_263_3,one).', 'hasStopPoint(seg073_263_4,none).', 'hasStopPoint(seg073_263_5,none).']
3	['walk']	segment(seg073_264_0).	['segment(seg073_264_1).', 'segment(seg073_264_2).', 'segment(seg073_264_3).', 'segment(seg073_264_4).', 'segment(seg073_264_5).']	['hasTransportMode(seg073_264_0,bike).', 'hasTransportMode(seg073_264_0,bus).', 'hasTransportMode(seg073_264_0,car).']	['hasTransportMode(seg073_264_0,walk).']	hasVelocity(seg073_264_0,very_slow).	hasAcceleration(seg073_264_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_264_1,walk).', 'hasKnownTransportMode(seg073_264_2,walk).', 'hasKnownTransportMode(seg073_264_3,walk).', 'hasKnownTransportMode(seg073_264_4,walk).', 'hasKnownTransportMode(seg073_264_5,walk).']	['hasVelocity(seg073_264_1,slow).', 'hasVelocity(seg073_264_2,medium).', 'hasVelocity(seg073_264_3,slow).', 'hasVelocity(seg073_264_4,slow).', 'hasVelocity(seg073_264_5,very_fast).']	['hasAcceleration(seg073_264_1,slower).', 'hasAcceleration(seg073_264_2,faster).', 'hasAcceleration(seg073_264_3,unchanged).', 'hasAcceleration(seg073_264_4,slower).', 'hasAcceleration(seg073_264_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_264_0,seg073_264_1).', 'previousSegmentRelation(seg073_264_1,seg073_264_2).', 'previousSegmentRelation(seg073_264_2,seg073_264_3).', 'previousSegmentRelation(seg073_264_3,seg073_264_4).', 'previousSegmentRelation(seg073_264_4,seg073_264_5).']	hasStopPoint(seg073_264_0,none).	['hasStopPoint(seg073_264_1,none).', 'hasStopPoint(seg073_264_2,none).', 'hasStopPoint(seg073_264_3,none).', 'hasStopPoint(seg073_264_4,one).', 'hasStopPoint(seg073_264_5,none).']
4	['walk']	segment(seg073_265_0).	['segment(seg073_265_1).', 'segment(seg073_265_2).', 'segment(seg073_265_3).', 'segment(seg073_265_4).', 'segment(seg073_265_5).']	['hasTransportMode(seg073_265_0,bike).', 'hasTransportMode(seg073_265_0,bus).', 'hasTransportMode(seg073_265_0,car).']	['hasTransportMode(seg073_265_0,walk).']	hasVelocity(seg073_265_0,slow).	hasAcceleration(seg073_265_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_265_1,walk).', 'hasKnownTransportMode(seg073_265_2,walk).', 'hasKnownTransportMode(seg073_265_3,walk).', 'hasKnownTransportMode(seg073_265_4,walk).', 'hasKnownTransportMode(seg073_265_5,walk).']	['hasVelocity(seg073_265_1,very_slow).', 'hasVelocity(seg073_265_2,slow).', 'hasVelocity(seg073_265_3,medium).', 'hasVelocity(seg073_265_4,slow).', 'hasVelocity(seg073_265_5,slow).']	['hasAcceleration(seg073_265_1,unchanged).', 'hasAcceleration(seg073_265_2,slower).', 'hasAcceleration(seg073_265_3,faster).', 'hasAcceleration(seg073_265_4,unchanged).', 'hasAcceleration(seg073_265_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_265_0,seg073_265_1).', 'previousSegmentRelation(seg073_265_1,seg073_265_2).', 'previousSegmentRelation(seg073_265_2,seg073_265_3).', 'previousSegmentRelation(seg073_265_3,seg073_265_4).', 'previousSegmentRelation(seg073_265_4,seg073_265_5).']	hasStopPoint(seg073_265_0,none).	['hasStopPoint(seg073_265_1,none).', 'hasStopPoint(seg073_265_2,up_to_five).', 'hasStopPoint(seg073_265_3,none).', 'hasStopPoint(seg073_265_4,none).', 'hasStopPoint(seg073_265_5,one).']
5	['walk']	segment(seg073_266_0).	['segment(seg073_266_1).', 'segment(seg073_266_2).', 'segment(seg073_266_3).', 'segment(seg073_266_4).', 'segment(seg073_266_5).']	['hasTransportMode(seg073_266_0,bike).', 'hasTransportMode(seg073_266_0,bus).', 'hasTransportMode(seg073_266_0,car).']	['hasTransportMode(seg073_266_0,walk).']	hasVelocity(seg073_266_0,slow).	hasAcceleration(seg073_266_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_266_1,walk).', 'hasKnownTransportMode(seg073_266_2,walk).', 'hasKnownTransportMode(seg073_266_3,walk).', 'hasKnownTransportMode(seg073_266_4,walk).', 'hasKnownTransportMode(seg073_266_5,walk).']	['hasVelocity(seg073_266_1,slow).', 'hasVelocity(seg073_266_2,very_slow).', 'hasVelocity(seg073_266_3,slow).', 'hasVelocity(seg073_266_4,medium).', 'hasVelocity(seg073_266_5,slow).']	['hasAcceleration(seg073_266_1,unchanged).', 'hasAcceleration(seg073_266_2,slightly_slower).', 'hasAcceleration(seg073_266_3,slower).', 'hasAcceleration(seg073_266_4,faster).', 'hasAcceleration(seg073_266_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_266_0,seg073_266_1).', 'previousSegmentRelation(seg073_266_1,seg073_266_2).', 'previousSegmentRelation(seg073_266_2,seg073_266_3).', 'previousSegmentRelation(seg073_266_3,seg073_266_4).', 'previousSegmentRelation(seg073_266_4,seg073_266_5).']	hasStopPoint(seg073_266_0,none).	['hasStopPoint(seg073_266_1,none).', 'hasStopPoint(seg073_266_2,up_to_five).', 'hasStopPoint(seg073_266_3,up_to_five).', 'hasStopPoint(seg073_266_4,none).', 'hasStopPoint(seg073_266_5,none).']
6	['walk']	segment(seg073_267_0).	['segment(seg073_267_1).', 'segment(seg073_267_2).', 'segment(seg073_267_3).', 'segment(seg073_267_4).', 'segment(seg073_267_5).']	['hasTransportMode(seg073_267_0,bike).', 'hasTransportMode(seg073_267_0,bus).', 'hasTransportMode(seg073_267_0,car).']	['hasTransportMode(seg073_267_0,walk).']	hasVelocity(seg073_267_0,slow).	hasAcceleration(seg073_267_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_267_1,walk).', 'hasKnownTransportMode(seg073_267_2,walk).', 'hasKnownTransportMode(seg073_267_3,walk).', 'hasKnownTransportMode(seg073_267_4,walk).', 'hasKnownTransportMode(seg073_267_5,walk).']	['hasVelocity(seg073_267_1,slow).', 'hasVelocity(seg073_267_2,slow).', 'hasVelocity(seg073_267_3,very_slow).', 'hasVelocity(seg073_267_4,slow).', 'hasVelocity(seg073_267_5,medium).']	['hasAcceleration(seg073_267_1,unchanged).', 'hasAcceleration(seg073_267_2,slightly_faster).', 'hasAcceleration(seg073_267_3,slightly_slower).', 'hasAcceleration(seg073_267_4,slower).', 'hasAcceleration(seg073_267_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_267_0,seg073_267_1).', 'previousSegmentRelation(seg073_267_1,seg073_267_2).', 'previousSegmentRelation(seg073_267_2,seg073_267_3).', 'previousSegmentRelation(seg073_267_3,seg073_267_4).', 'previousSegmentRelation(seg073_267_4,seg073_267_5).']	hasStopPoint(seg073_267_0,none).	['hasStopPoint(seg073_267_1,none).', 'hasStopPoint(seg073_267_2,none).', 'hasStopPoint(seg073_267_3,up_to_five).', 'hasStopPoint(seg073_267_4,up_to_five).', 'hasStopPoint(seg073_267_5,none).']
7	['walk']	segment(seg073_268_0).	['segment(seg073_268_1).', 'segment(seg073_268_2).', 'segment(seg073_268_3).', 'segment(seg073_268_4).', 'segment(seg073_268_5).']	['hasTransportMode(seg073_268_0,bike).', 'hasTransportMode(seg073_268_0,bus).', 'hasTransportMode(seg073_268_0,car).']	['hasTransportMode(seg073_268_0,walk).']	hasVelocity(seg073_268_0,slow).	hasAcceleration(seg073_268_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_268_1,walk).', 'hasKnownTransportMode(seg073_268_2,walk).', 'hasKnownTransportMode(seg073_268_3,walk).', 'hasKnownTransportMode(seg073_268_4,walk).', 'hasKnownTransportMode(seg073_268_5,walk).']	['hasVelocity(seg073_268_1,slow).', 'hasVelocity(seg073_268_2,below_medium).', 'hasVelocity(seg073_268_3,slow).', 'hasVelocity(seg073_268_4,very_slow).', 'hasVelocity(seg073_268_5,slow).']	['hasAcceleration(seg073_268_1,unchanged).', 'hasAcceleration(seg073_268_2,faster).', 'hasAcceleration(seg073_268_3,slightly_faster).', 'hasAcceleration(seg073_268_4,slightly_slower).', 'hasAcceleration(seg073_268_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_268_0,seg073_268_1).', 'previousSegmentRelation(seg073_268_1,seg073_268_2).', 'previousSegmentRelation(seg073_268_2,seg073_268_3).', 'previousSegmentRelation(seg073_268_3,seg073_268_4).', 'previousSegmentRelation(seg073_268_4,seg073_268_5).']	hasStopPoint(seg073_268_0,none).	['hasStopPoint(seg073_268_1,none).', 'hasStopPoint(seg073_268_2,none).', 'hasStopPoint(seg073_268_3,none).', 'hasStopPoint(seg073_268_4,up_to_five).', 'hasStopPoint(seg073_268_5,up_to_five).']
8	['walk']	segment(seg073_269_0).	['segment(seg073_269_1).', 'segment(seg073_269_2).', 'segment(seg073_269_3).', 'segment(seg073_269_4).', 'segment(seg073_269_5).']	['hasTransportMode(seg073_269_0,bike).', 'hasTransportMode(seg073_269_0,bus).', 'hasTransportMode(seg073_269_0,car).']	['hasTransportMode(seg073_269_0,walk).']	hasVelocity(seg073_269_0,slow).	hasAcceleration(seg073_269_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_269_1,walk).', 'hasKnownTransportMode(seg073_269_2,walk).', 'hasKnownTransportMode(seg073_269_3,walk).', 'hasKnownTransportMode(seg073_269_4,walk).', 'hasKnownTransportMode(seg073_269_5,walk).']	['hasVelocity(seg073_269_1,slow).', 'hasVelocity(seg073_269_2,slow).', 'hasVelocity(seg073_269_3,below_medium).', 'hasVelocity(seg073_269_4,slow).', 'hasVelocity(seg073_269_5,very_slow).']	['hasAcceleration(seg073_269_1,unchanged).', 'hasAcceleration(seg073_269_2,slower).', 'hasAcceleration(seg073_269_3,faster).', 'hasAcceleration(seg073_269_4,slightly_faster).', 'hasAcceleration(seg073_269_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_269_0,seg073_269_1).', 'previousSegmentRelation(seg073_269_1,seg073_269_2).', 'previousSegmentRelation(seg073_269_2,seg073_269_3).', 'previousSegmentRelation(seg073_269_3,seg073_269_4).', 'previousSegmentRelation(seg073_269_4,seg073_269_5).']	hasStopPoint(seg073_269_0,none).	['hasStopPoint(seg073_269_1,none).', 'hasStopPoint(seg073_269_2,none).', 'hasStopPoint(seg073_269_3,none).', 'hasStopPoint(seg073_269_4,none).', 'hasStopPoint(seg073_269_5,up_to_five).']
9	['walk']	segment(seg073_270_0).	['segment(seg073_270_1).', 'segment(seg073_270_2).', 'segment(seg073_270_3).', 'segment(seg073_270_4).', 'segment(seg073_270_5).']	['hasTransportMode(seg073_270_0,bike).', 'hasTransportMode(seg073_270_0,bus).', 'hasTransportMode(seg073_270_0,car).']	['hasTransportMode(seg073_270_0,walk).']	hasVelocity(seg073_270_0,slow).	hasAcceleration(seg073_270_0,unchanged).	empty	empty	['hasKnownTransportMode(seg073_270_1,walk).', 'hasKnownTransportMode(seg073_270_2,walk).', 'hasKnownTransportMode(seg073_270_3,walk).', 'hasKnownTransportMode(seg073_270_4,walk).', 'hasKnownTransportMode(seg073_270_5,walk).']	['hasVelocity(seg073_270_1,slow).', 'hasVelocity(seg073_270_2,very_slow).', 'hasVelocity(seg073_270_3,slow).', 'hasVelocity(seg073_270_4,below_medium).', 'hasVelocity(seg073_270_5,slow).']	['hasAcceleration(seg073_270_1,unchanged).', 'hasAcceleration(seg073_270_2,unchanged).', 'hasAcceleration(seg073_270_3,slower).', 'hasAcceleration(seg073_270_4,faster).', 'hasAcceleration(seg073_270_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg073_270_0,seg073_270_1).', 'previousSegmentRelation(seg073_270_1,seg073_270_2).', 'previousSegmentRelation(seg073_270_2,seg073_270_3).', 'previousSegmentRelation(seg073_270_3,seg073_270_4).', 'previousSegmentRelation(seg073_270_4,seg073_270_5).']	hasStopPoint(seg073_270_0,none).	['hasStopPoint(seg073_270_1,none).', 'hasStopPoint(seg073_270_2,none).', 'hasStopPoint(seg073_270_3,none).', 'hasStopPoint(seg073_270_4,none).', 'hasStopPoint(seg073_270_5,none).']
