	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg085_897_0).	['segment(seg085_897_1).', 'segment(seg085_897_2).', 'segment(seg085_897_3).', 'segment(seg085_897_4).', 'segment(seg085_897_5).']	['hasTransportMode(seg085_897_0,bike).', 'hasTransportMode(seg085_897_0,car).', 'hasTransportMode(seg085_897_0,walk).']	['hasTransportMode(seg085_897_0,bus).']	hasVelocity(seg085_897_0,below_medium).	hasAcceleration(seg085_897_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_897_1,bus).', 'hasKnownTransportMode(seg085_897_2,walk).', 'hasKnownTransportMode(seg085_897_2,bus).', 'hasKnownTransportMode(seg085_897_3,walk).', 'hasKnownTransportMode(seg085_897_4,walk).', 'hasKnownTransportMode(seg085_897_5,walk).']	['hasVelocity(seg085_897_1,below_medium).', 'hasVelocity(seg085_897_2,below_medium).', 'hasVelocity(seg085_897_3,very_slow).', 'hasVelocity(seg085_897_4,very_slow).', 'hasVelocity(seg085_897_5,very_slow).']	['hasAcceleration(seg085_897_1,faster).', 'hasAcceleration(seg085_897_2,faster).', 'hasAcceleration(seg085_897_3,unchanged).', 'hasAcceleration(seg085_897_4,unchanged).', 'hasAcceleration(seg085_897_5,unchanged).']	['empty', 'hasChangepoint(seg085_897_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_897_0,seg085_897_1).', 'previousSegmentRelation(seg085_897_1,seg085_897_2).', 'previousSegmentRelation(seg085_897_2,seg085_897_3).', 'previousSegmentRelation(seg085_897_3,seg085_897_4).', 'previousSegmentRelation(seg085_897_4,seg085_897_5).']	hasStopPoint(seg085_897_0,none).	['hasStopPoint(seg085_897_1,none).', 'hasStopPoint(seg085_897_2,one).', 'hasStopPoint(seg085_897_3,none).', 'hasStopPoint(seg085_897_4,one).', 'hasStopPoint(seg085_897_5,none).']
1	['bus']	segment(seg085_898_0).	['segment(seg085_898_1).', 'segment(seg085_898_2).', 'segment(seg085_898_3).', 'segment(seg085_898_4).', 'segment(seg085_898_5).']	['hasTransportMode(seg085_898_0,bike).', 'hasTransportMode(seg085_898_0,car).', 'hasTransportMode(seg085_898_0,walk).']	['hasTransportMode(seg085_898_0,bus).']	hasVelocity(seg085_898_0,medium).	hasAcceleration(seg085_898_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_898_1,bus).', 'hasKnownTransportMode(seg085_898_2,walk).', 'hasKnownTransportMode(seg085_898_2,bus).', 'hasKnownTransportMode(seg085_898_3,walk).', 'hasKnownTransportMode(seg085_898_3,bus).', 'hasKnownTransportMode(seg085_898_4,walk).', 'hasKnownTransportMode(seg085_898_5,walk).']	['hasVelocity(seg085_898_1,below_medium).', 'hasVelocity(seg085_898_2,slow).', 'hasVelocity(seg085_898_3,below_medium).', 'hasVelocity(seg085_898_4,very_slow).', 'hasVelocity(seg085_898_5,very_slow).']	['hasAcceleration(seg085_898_1,unchanged).', 'hasAcceleration(seg085_898_2,slower).', 'hasAcceleration(seg085_898_3,faster).', 'hasAcceleration(seg085_898_4,unchanged).', 'hasAcceleration(seg085_898_5,unchanged).']	['empty', 'hasChangepoint(seg085_898_2).', 'hasChangepoint(seg085_898_3).', 'empty', 'empty']	['previousSegmentRelation(seg085_898_0,seg085_898_1).', 'previousSegmentRelation(seg085_898_1,seg085_898_2).', 'previousSegmentRelation(seg085_898_2,seg085_898_3).', 'previousSegmentRelation(seg085_898_3,seg085_898_4).', 'previousSegmentRelation(seg085_898_4,seg085_898_5).']	hasStopPoint(seg085_898_0,none).	['hasStopPoint(seg085_898_1,none).', 'hasStopPoint(seg085_898_2,none).', 'hasStopPoint(seg085_898_3,one).', 'hasStopPoint(seg085_898_4,none).', 'hasStopPoint(seg085_898_5,one).']
2	['bus']	segment(seg085_899_0).	['segment(seg085_899_1).', 'segment(seg085_899_2).', 'segment(seg085_899_3).', 'segment(seg085_899_4).', 'segment(seg085_899_5).']	['hasTransportMode(seg085_899_0,bike).', 'hasTransportMode(seg085_899_0,car).', 'hasTransportMode(seg085_899_0,walk).']	['hasTransportMode(seg085_899_0,bus).']	hasVelocity(seg085_899_0,medium).	hasAcceleration(seg085_899_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_899_1,bus).', 'hasKnownTransportMode(seg085_899_2,bus).', 'hasKnownTransportMode(seg085_899_3,walk).', 'hasKnownTransportMode(seg085_899_3,bus).', 'hasKnownTransportMode(seg085_899_4,walk).', 'hasKnownTransportMode(seg085_899_4,bus).', 'hasKnownTransportMode(seg085_899_5,walk).']	['hasVelocity(seg085_899_1,medium).', 'hasVelocity(seg085_899_2,below_medium).', 'hasVelocity(seg085_899_3,slow).', 'hasVelocity(seg085_899_4,below_medium).', 'hasVelocity(seg085_899_5,very_slow).']	['hasAcceleration(seg085_899_1,unchanged).', 'hasAcceleration(seg085_899_2,faster).', 'hasAcceleration(seg085_899_3,slower).', 'hasAcceleration(seg085_899_4,faster).', 'hasAcceleration(seg085_899_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg085_899_3).', 'hasChangepoint(seg085_899_4).', 'empty']	['previousSegmentRelation(seg085_899_0,seg085_899_1).', 'previousSegmentRelation(seg085_899_1,seg085_899_2).', 'previousSegmentRelation(seg085_899_2,seg085_899_3).', 'previousSegmentRelation(seg085_899_3,seg085_899_4).', 'previousSegmentRelation(seg085_899_4,seg085_899_5).']	hasStopPoint(seg085_899_0,none).	['hasStopPoint(seg085_899_1,none).', 'hasStopPoint(seg085_899_2,none).', 'hasStopPoint(seg085_899_3,none).', 'hasStopPoint(seg085_899_4,one).', 'hasStopPoint(seg085_899_5,none).']
3	['bus']	segment(seg085_900_0).	['segment(seg085_900_1).', 'segment(seg085_900_2).', 'segment(seg085_900_3).', 'segment(seg085_900_4).', 'segment(seg085_900_5).']	['hasTransportMode(seg085_900_0,bike).', 'hasTransportMode(seg085_900_0,car).', 'hasTransportMode(seg085_900_0,walk).']	['hasTransportMode(seg085_900_0,bus).']	hasVelocity(seg085_900_0,below_medium).	hasAcceleration(seg085_900_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_900_1,bus).', 'hasKnownTransportMode(seg085_900_2,bus).', 'hasKnownTransportMode(seg085_900_3,bus).', 'hasKnownTransportMode(seg085_900_4,walk).', 'hasKnownTransportMode(seg085_900_4,bus).', 'hasKnownTransportMode(seg085_900_5,walk).', 'hasKnownTransportMode(seg085_900_5,bus).']	['hasVelocity(seg085_900_1,medium).', 'hasVelocity(seg085_900_2,below_medium).', 'hasVelocity(seg085_900_3,below_medium).', 'hasVelocity(seg085_900_4,slow).', 'hasVelocity(seg085_900_5,below_medium).']	['hasAcceleration(seg085_900_1,unchanged).', 'hasAcceleration(seg085_900_2,unchanged).', 'hasAcceleration(seg085_900_3,faster).', 'hasAcceleration(seg085_900_4,slower).', 'hasAcceleration(seg085_900_5,faster).']	['empty', 'empty', 'empty', 'hasChangepoint(seg085_900_4).', 'hasChangepoint(seg085_900_5).']	['previousSegmentRelation(seg085_900_0,seg085_900_1).', 'previousSegmentRelation(seg085_900_1,seg085_900_2).', 'previousSegmentRelation(seg085_900_2,seg085_900_3).', 'previousSegmentRelation(seg085_900_3,seg085_900_4).', 'previousSegmentRelation(seg085_900_4,seg085_900_5).']	hasStopPoint(seg085_900_0,none).	['hasStopPoint(seg085_900_1,none).', 'hasStopPoint(seg085_900_2,none).', 'hasStopPoint(seg085_900_3,none).', 'hasStopPoint(seg085_900_4,none).', 'hasStopPoint(seg085_900_5,one).']
4	['bus']	segment(seg085_901_0).	['segment(seg085_901_1).', 'segment(seg085_901_2).', 'segment(seg085_901_3).', 'segment(seg085_901_4).', 'segment(seg085_901_5).']	['hasTransportMode(seg085_901_0,bike).', 'hasTransportMode(seg085_901_0,car).', 'hasTransportMode(seg085_901_0,walk).']	['hasTransportMode(seg085_901_0,bus).']	hasVelocity(seg085_901_0,below_medium).	hasAcceleration(seg085_901_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_901_1,bus).', 'hasKnownTransportMode(seg085_901_2,bus).', 'hasKnownTransportMode(seg085_901_3,bus).', 'hasKnownTransportMode(seg085_901_4,bus).', 'hasKnownTransportMode(seg085_901_5,walk).', 'hasKnownTransportMode(seg085_901_5,bus).']	['hasVelocity(seg085_901_1,below_medium).', 'hasVelocity(seg085_901_2,slow).', 'hasVelocity(seg085_901_3,below_medium).', 'hasVelocity(seg085_901_4,below_medium).', 'hasVelocity(seg085_901_5,slow).']	['hasAcceleration(seg085_901_1,unchanged).', 'hasAcceleration(seg085_901_2,slightly_slower).', 'hasAcceleration(seg085_901_3,unchanged).', 'hasAcceleration(seg085_901_4,faster).', 'hasAcceleration(seg085_901_5,slower).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg085_901_5).']	['previousSegmentRelation(seg085_901_0,seg085_901_1).', 'previousSegmentRelation(seg085_901_1,seg085_901_2).', 'previousSegmentRelation(seg085_901_2,seg085_901_3).', 'previousSegmentRelation(seg085_901_3,seg085_901_4).', 'previousSegmentRelation(seg085_901_4,seg085_901_5).']	hasStopPoint(seg085_901_0,none).	['hasStopPoint(seg085_901_1,none).', 'hasStopPoint(seg085_901_2,none).', 'hasStopPoint(seg085_901_3,none).', 'hasStopPoint(seg085_901_4,none).', 'hasStopPoint(seg085_901_5,none).']
5	['bus']	segment(seg085_902_0).	['segment(seg085_902_1).', 'segment(seg085_902_2).', 'segment(seg085_902_3).', 'segment(seg085_902_4).', 'segment(seg085_902_5).']	['hasTransportMode(seg085_902_0,bike).', 'hasTransportMode(seg085_902_0,car).', 'hasTransportMode(seg085_902_0,walk).']	['hasTransportMode(seg085_902_0,bus).']	hasVelocity(seg085_902_0,below_medium).	hasAcceleration(seg085_902_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_902_1,bus).', 'hasKnownTransportMode(seg085_902_2,bus).', 'hasKnownTransportMode(seg085_902_3,bus).', 'hasKnownTransportMode(seg085_902_4,bus).', 'hasKnownTransportMode(seg085_902_5,bus).']	['hasVelocity(seg085_902_1,below_medium).', 'hasVelocity(seg085_902_2,below_medium).', 'hasVelocity(seg085_902_3,slow).', 'hasVelocity(seg085_902_4,below_medium).', 'hasVelocity(seg085_902_5,below_medium).']	['hasAcceleration(seg085_902_1,unchanged).', 'hasAcceleration(seg085_902_2,faster).', 'hasAcceleration(seg085_902_3,slightly_slower).', 'hasAcceleration(seg085_902_4,unchanged).', 'hasAcceleration(seg085_902_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_902_0,seg085_902_1).', 'previousSegmentRelation(seg085_902_1,seg085_902_2).', 'previousSegmentRelation(seg085_902_2,seg085_902_3).', 'previousSegmentRelation(seg085_902_3,seg085_902_4).', 'previousSegmentRelation(seg085_902_4,seg085_902_5).']	hasStopPoint(seg085_902_0,none).	['hasStopPoint(seg085_902_1,none).', 'hasStopPoint(seg085_902_2,none).', 'hasStopPoint(seg085_902_3,none).', 'hasStopPoint(seg085_902_4,none).', 'hasStopPoint(seg085_902_5,none).']
6	['bus']	segment(seg085_903_0).	['segment(seg085_903_1).', 'segment(seg085_903_2).', 'segment(seg085_903_3).', 'segment(seg085_903_4).', 'segment(seg085_903_5).']	['hasTransportMode(seg085_903_0,bike).', 'hasTransportMode(seg085_903_0,car).', 'hasTransportMode(seg085_903_0,walk).']	['hasTransportMode(seg085_903_0,bus).']	hasVelocity(seg085_903_0,medium).	hasAcceleration(seg085_903_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_903_1,bus).', 'hasKnownTransportMode(seg085_903_2,bus).', 'hasKnownTransportMode(seg085_903_3,bus).', 'hasKnownTransportMode(seg085_903_4,bus).', 'hasKnownTransportMode(seg085_903_5,bus).']	['hasVelocity(seg085_903_1,below_medium).', 'hasVelocity(seg085_903_2,below_medium).', 'hasVelocity(seg085_903_3,below_medium).', 'hasVelocity(seg085_903_4,slow).', 'hasVelocity(seg085_903_5,below_medium).']	['hasAcceleration(seg085_903_1,unchanged).', 'hasAcceleration(seg085_903_2,unchanged).', 'hasAcceleration(seg085_903_3,faster).', 'hasAcceleration(seg085_903_4,slightly_slower).', 'hasAcceleration(seg085_903_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_903_0,seg085_903_1).', 'previousSegmentRelation(seg085_903_1,seg085_903_2).', 'previousSegmentRelation(seg085_903_2,seg085_903_3).', 'previousSegmentRelation(seg085_903_3,seg085_903_4).', 'previousSegmentRelation(seg085_903_4,seg085_903_5).']	hasStopPoint(seg085_903_0,none).	['hasStopPoint(seg085_903_1,none).', 'hasStopPoint(seg085_903_2,none).', 'hasStopPoint(seg085_903_3,none).', 'hasStopPoint(seg085_903_4,none).', 'hasStopPoint(seg085_903_5,none).']
7	['bus']	segment(seg085_904_0).	['segment(seg085_904_1).', 'segment(seg085_904_2).', 'segment(seg085_904_3).', 'segment(seg085_904_4).', 'segment(seg085_904_5).']	['hasTransportMode(seg085_904_0,bike).', 'hasTransportMode(seg085_904_0,car).', 'hasTransportMode(seg085_904_0,walk).']	['hasTransportMode(seg085_904_0,bus).']	hasVelocity(seg085_904_0,above_medium).	hasAcceleration(seg085_904_0,much_faster).	empty	empty	['hasKnownTransportMode(seg085_904_1,bus).', 'hasKnownTransportMode(seg085_904_2,bus).', 'hasKnownTransportMode(seg085_904_3,bus).', 'hasKnownTransportMode(seg085_904_4,bus).', 'hasKnownTransportMode(seg085_904_5,bus).']	['hasVelocity(seg085_904_1,medium).', 'hasVelocity(seg085_904_2,medium).', 'hasVelocity(seg085_904_3,below_medium).', 'hasVelocity(seg085_904_4,below_medium).', 'hasVelocity(seg085_904_5,slow).']	['hasAcceleration(seg085_904_1,slightly_faster).', 'hasAcceleration(seg085_904_2,unchanged).', 'hasAcceleration(seg085_904_3,unchanged).', 'hasAcceleration(seg085_904_4,faster).', 'hasAcceleration(seg085_904_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_904_0,seg085_904_1).', 'previousSegmentRelation(seg085_904_1,seg085_904_2).', 'previousSegmentRelation(seg085_904_2,seg085_904_3).', 'previousSegmentRelation(seg085_904_3,seg085_904_4).', 'previousSegmentRelation(seg085_904_4,seg085_904_5).']	hasStopPoint(seg085_904_0,none).	['hasStopPoint(seg085_904_1,none).', 'hasStopPoint(seg085_904_2,none).', 'hasStopPoint(seg085_904_3,none).', 'hasStopPoint(seg085_904_4,none).', 'hasStopPoint(seg085_904_5,none).']
8	['bus']	segment(seg085_905_0).	['segment(seg085_905_1).', 'segment(seg085_905_2).', 'segment(seg085_905_3).', 'segment(seg085_905_4).', 'segment(seg085_905_5).']	['hasTransportMode(seg085_905_0,bike).', 'hasTransportMode(seg085_905_0,car).', 'hasTransportMode(seg085_905_0,walk).']	['hasTransportMode(seg085_905_0,bus).']	hasVelocity(seg085_905_0,fast).	hasAcceleration(seg085_905_0,faster).	empty	empty	['hasKnownTransportMode(seg085_905_1,bus).', 'hasKnownTransportMode(seg085_905_2,bus).', 'hasKnownTransportMode(seg085_905_3,bus).', 'hasKnownTransportMode(seg085_905_4,bus).', 'hasKnownTransportMode(seg085_905_5,bus).']	['hasVelocity(seg085_905_1,above_medium).', 'hasVelocity(seg085_905_2,medium).', 'hasVelocity(seg085_905_3,medium).', 'hasVelocity(seg085_905_4,below_medium).', 'hasVelocity(seg085_905_5,below_medium).']	['hasAcceleration(seg085_905_1,much_faster).', 'hasAcceleration(seg085_905_2,unchanged).', 'hasAcceleration(seg085_905_3,unchanged).', 'hasAcceleration(seg085_905_4,unchanged).', 'hasAcceleration(seg085_905_5,faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_905_0,seg085_905_1).', 'previousSegmentRelation(seg085_905_1,seg085_905_2).', 'previousSegmentRelation(seg085_905_2,seg085_905_3).', 'previousSegmentRelation(seg085_905_3,seg085_905_4).', 'previousSegmentRelation(seg085_905_4,seg085_905_5).']	hasStopPoint(seg085_905_0,none).	['hasStopPoint(seg085_905_1,none).', 'hasStopPoint(seg085_905_2,none).', 'hasStopPoint(seg085_905_3,none).', 'hasStopPoint(seg085_905_4,none).', 'hasStopPoint(seg085_905_5,none).']
9	['bus']	segment(seg085_906_0).	['segment(seg085_906_1).', 'segment(seg085_906_2).', 'segment(seg085_906_3).', 'segment(seg085_906_4).', 'segment(seg085_906_5).']	['hasTransportMode(seg085_906_0,bike).', 'hasTransportMode(seg085_906_0,car).', 'hasTransportMode(seg085_906_0,walk).']	['hasTransportMode(seg085_906_0,bus).']	hasVelocity(seg085_906_0,fast).	hasAcceleration(seg085_906_0,faster).	empty	empty	['hasKnownTransportMode(seg085_906_1,bus).', 'hasKnownTransportMode(seg085_906_2,bus).', 'hasKnownTransportMode(seg085_906_3,bus).', 'hasKnownTransportMode(seg085_906_4,bus).', 'hasKnownTransportMode(seg085_906_5,bus).']	['hasVelocity(seg085_906_1,fast).', 'hasVelocity(seg085_906_2,below_medium).', 'hasVelocity(seg085_906_3,medium).', 'hasVelocity(seg085_906_4,medium).', 'hasVelocity(seg085_906_5,below_medium).']	['hasAcceleration(seg085_906_1,faster).', 'hasAcceleration(seg085_906_2,unchanged).', 'hasAcceleration(seg085_906_3,unchanged).', 'hasAcceleration(seg085_906_4,unchanged).', 'hasAcceleration(seg085_906_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_906_0,seg085_906_1).', 'previousSegmentRelation(seg085_906_1,seg085_906_2).', 'previousSegmentRelation(seg085_906_2,seg085_906_3).', 'previousSegmentRelation(seg085_906_3,seg085_906_4).', 'previousSegmentRelation(seg085_906_4,seg085_906_5).']	hasStopPoint(seg085_906_0,none).	['hasStopPoint(seg085_906_1,none).', 'hasStopPoint(seg085_906_2,none).', 'hasStopPoint(seg085_906_3,none).', 'hasStopPoint(seg085_906_4,none).', 'hasStopPoint(seg085_906_5,none).']
