	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['bus']	segment(seg085_24248_0).	['segment(seg085_24248_1).', 'segment(seg085_24248_2).', 'segment(seg085_24248_3).', 'segment(seg085_24248_4).', 'segment(seg085_24248_5).']	['hasTransportMode(seg085_24248_0,bike).', 'hasTransportMode(seg085_24248_0,car).', 'hasTransportMode(seg085_24248_0,walk).']	['hasTransportMode(seg085_24248_0,bus).']	hasVelocity(seg085_24248_0,very_slow).	hasAcceleration(seg085_24248_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24248_1,bus).', 'hasKnownTransportMode(seg085_24248_2,walk).', 'hasKnownTransportMode(seg085_24248_2,bus).', 'hasKnownTransportMode(seg085_24248_3,walk).', 'hasKnownTransportMode(seg085_24248_4,walk).', 'hasKnownTransportMode(seg085_24248_5,walk).']	['hasVelocity(seg085_24248_1,slow).', 'hasVelocity(seg085_24248_2,slow).', 'hasVelocity(seg085_24248_3,very_slow).', 'hasVelocity(seg085_24248_4,very_slow).', 'hasVelocity(seg085_24248_5,slow).']	['hasAcceleration(seg085_24248_1,slightly_slower).', 'hasAcceleration(seg085_24248_2,slightly_faster).', 'hasAcceleration(seg085_24248_3,unchanged).', 'hasAcceleration(seg085_24248_4,unchanged).', 'hasAcceleration(seg085_24248_5,unchanged).']	['empty', 'hasChangepoint(seg085_24248_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24248_0,seg085_24248_1).', 'previousSegmentRelation(seg085_24248_1,seg085_24248_2).', 'previousSegmentRelation(seg085_24248_2,seg085_24248_3).', 'previousSegmentRelation(seg085_24248_3,seg085_24248_4).', 'previousSegmentRelation(seg085_24248_4,seg085_24248_5).']	hasStopPoint(seg085_24248_0,up_to_five).	['hasStopPoint(seg085_24248_1,none).', 'hasStopPoint(seg085_24248_2,one).', 'hasStopPoint(seg085_24248_3,one).', 'hasStopPoint(seg085_24248_4,none).', 'hasStopPoint(seg085_24248_5,none).']
1	['bus']	segment(seg085_24249_0).	['segment(seg085_24249_1).', 'segment(seg085_24249_2).', 'segment(seg085_24249_3).', 'segment(seg085_24249_4).', 'segment(seg085_24249_5).']	['hasTransportMode(seg085_24249_0,bike).', 'hasTransportMode(seg085_24249_0,car).', 'hasTransportMode(seg085_24249_0,walk).']	['hasTransportMode(seg085_24249_0,bus).']	hasVelocity(seg085_24249_0,very_slow).	hasAcceleration(seg085_24249_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24249_1,bus).', 'hasKnownTransportMode(seg085_24249_2,bus).', 'hasKnownTransportMode(seg085_24249_3,walk).', 'hasKnownTransportMode(seg085_24249_3,bus).', 'hasKnownTransportMode(seg085_24249_4,walk).', 'hasKnownTransportMode(seg085_24249_5,walk).']	['hasVelocity(seg085_24249_1,very_slow).', 'hasVelocity(seg085_24249_2,very_slow).', 'hasVelocity(seg085_24249_3,slow).', 'hasVelocity(seg085_24249_4,very_slow).', 'hasVelocity(seg085_24249_5,very_slow).']	['hasAcceleration(seg085_24249_1,unchanged).', 'hasAcceleration(seg085_24249_2,much_slower).', 'hasAcceleration(seg085_24249_3,slightly_faster).', 'hasAcceleration(seg085_24249_4,unchanged).', 'hasAcceleration(seg085_24249_5,unchanged).']	['empty', 'empty', 'hasChangepoint(seg085_24249_3).', 'empty', 'empty']	['previousSegmentRelation(seg085_24249_0,seg085_24249_1).', 'previousSegmentRelation(seg085_24249_1,seg085_24249_2).', 'previousSegmentRelation(seg085_24249_2,seg085_24249_3).', 'previousSegmentRelation(seg085_24249_3,seg085_24249_4).', 'previousSegmentRelation(seg085_24249_4,seg085_24249_5).']	hasStopPoint(seg085_24249_0,up_to_five).	['hasStopPoint(seg085_24249_1,up_to_five).', 'hasStopPoint(seg085_24249_2,none).', 'hasStopPoint(seg085_24249_3,one).', 'hasStopPoint(seg085_24249_4,one).', 'hasStopPoint(seg085_24249_5,none).']
2	['bus']	segment(seg085_24250_0).	['segment(seg085_24250_1).', 'segment(seg085_24250_2).', 'segment(seg085_24250_3).', 'segment(seg085_24250_4).', 'segment(seg085_24250_5).']	['hasTransportMode(seg085_24250_0,bike).', 'hasTransportMode(seg085_24250_0,car).', 'hasTransportMode(seg085_24250_0,walk).']	['hasTransportMode(seg085_24250_0,bus).']	hasVelocity(seg085_24250_0,below_medium).	hasAcceleration(seg085_24250_0,faster).	empty	empty	['hasKnownTransportMode(seg085_24250_1,bus).', 'hasKnownTransportMode(seg085_24250_2,bus).', 'hasKnownTransportMode(seg085_24250_3,bus).', 'hasKnownTransportMode(seg085_24250_4,walk).', 'hasKnownTransportMode(seg085_24250_4,bus).', 'hasKnownTransportMode(seg085_24250_5,walk).']	['hasVelocity(seg085_24250_1,very_slow).', 'hasVelocity(seg085_24250_2,medium).', 'hasVelocity(seg085_24250_3,very_slow).', 'hasVelocity(seg085_24250_4,slow).', 'hasVelocity(seg085_24250_5,very_slow).']	['hasAcceleration(seg085_24250_1,unchanged).', 'hasAcceleration(seg085_24250_2,much_faster).', 'hasAcceleration(seg085_24250_3,much_slower).', 'hasAcceleration(seg085_24250_4,slightly_faster).', 'hasAcceleration(seg085_24250_5,unchanged).']	['empty', 'empty', 'empty', 'hasChangepoint(seg085_24250_4).', 'empty']	['previousSegmentRelation(seg085_24250_0,seg085_24250_1).', 'previousSegmentRelation(seg085_24250_1,seg085_24250_2).', 'previousSegmentRelation(seg085_24250_2,seg085_24250_3).', 'previousSegmentRelation(seg085_24250_3,seg085_24250_4).', 'previousSegmentRelation(seg085_24250_4,seg085_24250_5).']	hasStopPoint(seg085_24250_0,none).	['hasStopPoint(seg085_24250_1,up_to_five).', 'hasStopPoint(seg085_24250_2,none).', 'hasStopPoint(seg085_24250_3,none).', 'hasStopPoint(seg085_24250_4,one).', 'hasStopPoint(seg085_24250_5,one).']
3	['bus']	segment(seg085_24251_0).	['segment(seg085_24251_1).', 'segment(seg085_24251_2).', 'segment(seg085_24251_3).', 'segment(seg085_24251_4).', 'segment(seg085_24251_5).']	['hasTransportMode(seg085_24251_0,bike).', 'hasTransportMode(seg085_24251_0,car).', 'hasTransportMode(seg085_24251_0,walk).']	['hasTransportMode(seg085_24251_0,bus).']	hasVelocity(seg085_24251_0,slow).	hasAcceleration(seg085_24251_0,slower).	empty	empty	['hasKnownTransportMode(seg085_24251_1,bus).', 'hasKnownTransportMode(seg085_24251_2,bus).', 'hasKnownTransportMode(seg085_24251_3,bus).', 'hasKnownTransportMode(seg085_24251_4,bus).', 'hasKnownTransportMode(seg085_24251_5,walk).', 'hasKnownTransportMode(seg085_24251_5,bus).']	['hasVelocity(seg085_24251_1,below_medium).', 'hasVelocity(seg085_24251_2,below_medium).', 'hasVelocity(seg085_24251_3,medium).', 'hasVelocity(seg085_24251_4,very_slow).', 'hasVelocity(seg085_24251_5,slow).']	['hasAcceleration(seg085_24251_1,faster).', 'hasAcceleration(seg085_24251_2,slower).', 'hasAcceleration(seg085_24251_3,much_faster).', 'hasAcceleration(seg085_24251_4,much_slower).', 'hasAcceleration(seg085_24251_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg085_24251_5).']	['previousSegmentRelation(seg085_24251_0,seg085_24251_1).', 'previousSegmentRelation(seg085_24251_1,seg085_24251_2).', 'previousSegmentRelation(seg085_24251_2,seg085_24251_3).', 'previousSegmentRelation(seg085_24251_3,seg085_24251_4).', 'previousSegmentRelation(seg085_24251_4,seg085_24251_5).']	hasStopPoint(seg085_24251_0,one).	['hasStopPoint(seg085_24251_1,none).', 'hasStopPoint(seg085_24251_2,none).', 'hasStopPoint(seg085_24251_3,none).', 'hasStopPoint(seg085_24251_4,none).', 'hasStopPoint(seg085_24251_5,one).']
4	['bus']	segment(seg085_24252_0).	['segment(seg085_24252_1).', 'segment(seg085_24252_2).', 'segment(seg085_24252_3).', 'segment(seg085_24252_4).', 'segment(seg085_24252_5).']	['hasTransportMode(seg085_24252_0,bike).', 'hasTransportMode(seg085_24252_0,car).', 'hasTransportMode(seg085_24252_0,walk).']	['hasTransportMode(seg085_24252_0,bus).']	hasVelocity(seg085_24252_0,below_medium).	hasAcceleration(seg085_24252_0,faster).	empty	empty	['hasKnownTransportMode(seg085_24252_1,bus).', 'hasKnownTransportMode(seg085_24252_2,bus).', 'hasKnownTransportMode(seg085_24252_3,bus).', 'hasKnownTransportMode(seg085_24252_4,bus).', 'hasKnownTransportMode(seg085_24252_5,bus).']	['hasVelocity(seg085_24252_1,slow).', 'hasVelocity(seg085_24252_2,below_medium).', 'hasVelocity(seg085_24252_3,below_medium).', 'hasVelocity(seg085_24252_4,medium).', 'hasVelocity(seg085_24252_5,very_slow).']	['hasAcceleration(seg085_24252_1,slower).', 'hasAcceleration(seg085_24252_2,unchanged).', 'hasAcceleration(seg085_24252_3,slower).', 'hasAcceleration(seg085_24252_4,much_faster).', 'hasAcceleration(seg085_24252_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24252_0,seg085_24252_1).', 'previousSegmentRelation(seg085_24252_1,seg085_24252_2).', 'previousSegmentRelation(seg085_24252_2,seg085_24252_3).', 'previousSegmentRelation(seg085_24252_3,seg085_24252_4).', 'previousSegmentRelation(seg085_24252_4,seg085_24252_5).']	hasStopPoint(seg085_24252_0,none).	['hasStopPoint(seg085_24252_1,one).', 'hasStopPoint(seg085_24252_2,none).', 'hasStopPoint(seg085_24252_3,none).', 'hasStopPoint(seg085_24252_4,none).', 'hasStopPoint(seg085_24252_5,none).']
5	['bus']	segment(seg085_24253_0).	['segment(seg085_24253_1).', 'segment(seg085_24253_2).', 'segment(seg085_24253_3).', 'segment(seg085_24253_4).', 'segment(seg085_24253_5).']	['hasTransportMode(seg085_24253_0,bike).', 'hasTransportMode(seg085_24253_0,car).', 'hasTransportMode(seg085_24253_0,walk).']	['hasTransportMode(seg085_24253_0,bus).']	hasVelocity(seg085_24253_0,medium).	hasAcceleration(seg085_24253_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24253_1,bus).', 'hasKnownTransportMode(seg085_24253_2,bus).', 'hasKnownTransportMode(seg085_24253_3,bus).', 'hasKnownTransportMode(seg085_24253_4,bus).', 'hasKnownTransportMode(seg085_24253_5,bus).']	['hasVelocity(seg085_24253_1,below_medium).', 'hasVelocity(seg085_24253_2,slow).', 'hasVelocity(seg085_24253_3,below_medium).', 'hasVelocity(seg085_24253_4,below_medium).', 'hasVelocity(seg085_24253_5,medium).']	['hasAcceleration(seg085_24253_1,faster).', 'hasAcceleration(seg085_24253_2,slightly_slower).', 'hasAcceleration(seg085_24253_3,unchanged).', 'hasAcceleration(seg085_24253_4,slower).', 'hasAcceleration(seg085_24253_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24253_0,seg085_24253_1).', 'previousSegmentRelation(seg085_24253_1,seg085_24253_2).', 'previousSegmentRelation(seg085_24253_2,seg085_24253_3).', 'previousSegmentRelation(seg085_24253_3,seg085_24253_4).', 'previousSegmentRelation(seg085_24253_4,seg085_24253_5).']	hasStopPoint(seg085_24253_0,none).	['hasStopPoint(seg085_24253_1,none).', 'hasStopPoint(seg085_24253_2,none).', 'hasStopPoint(seg085_24253_3,none).', 'hasStopPoint(seg085_24253_4,none).', 'hasStopPoint(seg085_24253_5,none).']
6	['bus']	segment(seg085_24254_0).	['segment(seg085_24254_1).', 'segment(seg085_24254_2).', 'segment(seg085_24254_3).', 'segment(seg085_24254_4).', 'segment(seg085_24254_5).']	['hasTransportMode(seg085_24254_0,bike).', 'hasTransportMode(seg085_24254_0,car).', 'hasTransportMode(seg085_24254_0,walk).']	['hasTransportMode(seg085_24254_0,bus).']	hasVelocity(seg085_24254_0,very_slow).	hasAcceleration(seg085_24254_0,much_slower).	empty	empty	['hasKnownTransportMode(seg085_24254_1,bus).', 'hasKnownTransportMode(seg085_24254_2,bus).', 'hasKnownTransportMode(seg085_24254_3,bus).', 'hasKnownTransportMode(seg085_24254_4,bus).', 'hasKnownTransportMode(seg085_24254_5,bus).']	['hasVelocity(seg085_24254_1,medium).', 'hasVelocity(seg085_24254_2,very_slow).', 'hasVelocity(seg085_24254_3,slow).', 'hasVelocity(seg085_24254_4,below_medium).', 'hasVelocity(seg085_24254_5,below_medium).']	['hasAcceleration(seg085_24254_1,unchanged).', 'hasAcceleration(seg085_24254_2,unchanged).', 'hasAcceleration(seg085_24254_3,slightly_slower).', 'hasAcceleration(seg085_24254_4,unchanged).', 'hasAcceleration(seg085_24254_5,slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24254_0,seg085_24254_1).', 'previousSegmentRelation(seg085_24254_1,seg085_24254_2).', 'previousSegmentRelation(seg085_24254_2,seg085_24254_3).', 'previousSegmentRelation(seg085_24254_3,seg085_24254_4).', 'previousSegmentRelation(seg085_24254_4,seg085_24254_5).']	hasStopPoint(seg085_24254_0,up_to_five).	['hasStopPoint(seg085_24254_1,none).', 'hasStopPoint(seg085_24254_2,up_to_five).', 'hasStopPoint(seg085_24254_3,none).', 'hasStopPoint(seg085_24254_4,none).', 'hasStopPoint(seg085_24254_5,none).']
7	['bus']	segment(seg085_24255_0).	['segment(seg085_24255_1).', 'segment(seg085_24255_2).', 'segment(seg085_24255_3).', 'segment(seg085_24255_4).', 'segment(seg085_24255_5).']	['hasTransportMode(seg085_24255_0,bike).', 'hasTransportMode(seg085_24255_0,car).', 'hasTransportMode(seg085_24255_0,walk).']	['hasTransportMode(seg085_24255_0,bus).']	hasVelocity(seg085_24255_0,slow).	hasAcceleration(seg085_24255_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24255_1,bus).', 'hasKnownTransportMode(seg085_24255_2,bus).', 'hasKnownTransportMode(seg085_24255_3,bus).', 'hasKnownTransportMode(seg085_24255_4,bus).', 'hasKnownTransportMode(seg085_24255_5,bus).']	['hasVelocity(seg085_24255_1,very_slow).', 'hasVelocity(seg085_24255_2,very_slow).', 'hasVelocity(seg085_24255_3,very_slow).', 'hasVelocity(seg085_24255_4,slow).', 'hasVelocity(seg085_24255_5,below_medium).']	['hasAcceleration(seg085_24255_1,much_slower).', 'hasAcceleration(seg085_24255_2,unchanged).', 'hasAcceleration(seg085_24255_3,unchanged).', 'hasAcceleration(seg085_24255_4,slightly_slower).', 'hasAcceleration(seg085_24255_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24255_0,seg085_24255_1).', 'previousSegmentRelation(seg085_24255_1,seg085_24255_2).', 'previousSegmentRelation(seg085_24255_2,seg085_24255_3).', 'previousSegmentRelation(seg085_24255_3,seg085_24255_4).', 'previousSegmentRelation(seg085_24255_4,seg085_24255_5).']	hasStopPoint(seg085_24255_0,none).	['hasStopPoint(seg085_24255_1,up_to_five).', 'hasStopPoint(seg085_24255_2,up_to_five).', 'hasStopPoint(seg085_24255_3,up_to_five).', 'hasStopPoint(seg085_24255_4,none).', 'hasStopPoint(seg085_24255_5,none).']
8	['bus']	segment(seg085_24256_0).	['segment(seg085_24256_1).', 'segment(seg085_24256_2).', 'segment(seg085_24256_3).', 'segment(seg085_24256_4).', 'segment(seg085_24256_5).']	['hasTransportMode(seg085_24256_0,bike).', 'hasTransportMode(seg085_24256_0,car).', 'hasTransportMode(seg085_24256_0,walk).']	['hasTransportMode(seg085_24256_0,bus).']	hasVelocity(seg085_24256_0,below_medium).	hasAcceleration(seg085_24256_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg085_24256_1,bus).', 'hasKnownTransportMode(seg085_24256_2,bus).', 'hasKnownTransportMode(seg085_24256_3,bus).', 'hasKnownTransportMode(seg085_24256_4,bus).', 'hasKnownTransportMode(seg085_24256_5,bus).']	['hasVelocity(seg085_24256_1,slow).', 'hasVelocity(seg085_24256_2,below_medium).', 'hasVelocity(seg085_24256_3,very_slow).', 'hasVelocity(seg085_24256_4,very_slow).', 'hasVelocity(seg085_24256_5,slow).']	['hasAcceleration(seg085_24256_1,slightly_faster).', 'hasAcceleration(seg085_24256_2,faster).', 'hasAcceleration(seg085_24256_3,unchanged).', 'hasAcceleration(seg085_24256_4,unchanged).', 'hasAcceleration(seg085_24256_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24256_0,seg085_24256_1).', 'previousSegmentRelation(seg085_24256_1,seg085_24256_2).', 'previousSegmentRelation(seg085_24256_2,seg085_24256_3).', 'previousSegmentRelation(seg085_24256_3,seg085_24256_4).', 'previousSegmentRelation(seg085_24256_4,seg085_24256_5).']	hasStopPoint(seg085_24256_0,none).	['hasStopPoint(seg085_24256_1,none).', 'hasStopPoint(seg085_24256_2,none).', 'hasStopPoint(seg085_24256_3,up_to_five).', 'hasStopPoint(seg085_24256_4,up_to_five).', 'hasStopPoint(seg085_24256_5,none).']
9	['bus']	segment(seg085_24257_0).	['segment(seg085_24257_1).', 'segment(seg085_24257_2).', 'segment(seg085_24257_3).', 'segment(seg085_24257_4).', 'segment(seg085_24257_5).']	['hasTransportMode(seg085_24257_0,bike).', 'hasTransportMode(seg085_24257_0,car).', 'hasTransportMode(seg085_24257_0,walk).']	['hasTransportMode(seg085_24257_0,bus).']	hasVelocity(seg085_24257_0,below_medium).	hasAcceleration(seg085_24257_0,unchanged).	empty	empty	['hasKnownTransportMode(seg085_24257_1,bus).', 'hasKnownTransportMode(seg085_24257_2,bus).', 'hasKnownTransportMode(seg085_24257_3,bus).', 'hasKnownTransportMode(seg085_24257_4,bus).', 'hasKnownTransportMode(seg085_24257_5,bus).']	['hasVelocity(seg085_24257_1,below_medium).', 'hasVelocity(seg085_24257_2,slow).', 'hasVelocity(seg085_24257_3,below_medium).', 'hasVelocity(seg085_24257_4,very_slow).', 'hasVelocity(seg085_24257_5,very_slow).']	['hasAcceleration(seg085_24257_1,slightly_faster).', 'hasAcceleration(seg085_24257_2,slower).', 'hasAcceleration(seg085_24257_3,faster).', 'hasAcceleration(seg085_24257_4,unchanged).', 'hasAcceleration(seg085_24257_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg085_24257_0,seg085_24257_1).', 'previousSegmentRelation(seg085_24257_1,seg085_24257_2).', 'previousSegmentRelation(seg085_24257_2,seg085_24257_3).', 'previousSegmentRelation(seg085_24257_3,seg085_24257_4).', 'previousSegmentRelation(seg085_24257_4,seg085_24257_5).']	hasStopPoint(seg085_24257_0,none).	['hasStopPoint(seg085_24257_1,none).', 'hasStopPoint(seg085_24257_2,one).', 'hasStopPoint(seg085_24257_3,none).', 'hasStopPoint(seg085_24257_4,up_to_five).', 'hasStopPoint(seg085_24257_5,up_to_five).']
