	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg021_265_0).	['segment(seg021_265_1).', 'segment(seg021_265_2).', 'segment(seg021_265_3).', 'segment(seg021_265_4).', 'segment(seg021_265_5).']	['hasTransportMode(seg021_265_0,bike).', 'hasTransportMode(seg021_265_0,bus).', 'hasTransportMode(seg021_265_0,walk).']	['hasTransportMode(seg021_265_0,car).']	hasVelocity(seg021_265_0,fast).	hasAcceleration(seg021_265_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_265_1,car).', 'hasKnownTransportMode(seg021_265_2,car).', 'hasKnownTransportMode(seg021_265_3,car).', 'hasKnownTransportMode(seg021_265_4,car).', 'hasKnownTransportMode(seg021_265_5,car).']	['hasVelocity(seg021_265_1,above_medium).', 'hasVelocity(seg021_265_2,very_fast).', 'hasVelocity(seg021_265_3,fast).', 'hasVelocity(seg021_265_4,fast).', 'hasVelocity(seg021_265_5,very_fast).']	['hasAcceleration(seg021_265_1,much_slower).', 'hasAcceleration(seg021_265_2,much_faster).', 'hasAcceleration(seg021_265_3,unchanged).', 'hasAcceleration(seg021_265_4,much_slower).', 'hasAcceleration(seg021_265_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_265_0,seg021_265_1).', 'previousSegmentRelation(seg021_265_1,seg021_265_2).', 'previousSegmentRelation(seg021_265_2,seg021_265_3).', 'previousSegmentRelation(seg021_265_3,seg021_265_4).', 'previousSegmentRelation(seg021_265_4,seg021_265_5).']	hasStopPoint(seg021_265_0,none).	['hasStopPoint(seg021_265_1,none).', 'hasStopPoint(seg021_265_2,none).', 'hasStopPoint(seg021_265_3,none).', 'hasStopPoint(seg021_265_4,none).', 'hasStopPoint(seg021_265_5,none).']
1	['car']	segment(seg021_266_0).	['segment(seg021_266_1).', 'segment(seg021_266_2).', 'segment(seg021_266_3).', 'segment(seg021_266_4).', 'segment(seg021_266_5).']	['hasTransportMode(seg021_266_0,bike).', 'hasTransportMode(seg021_266_0,bus).', 'hasTransportMode(seg021_266_0,walk).']	['hasTransportMode(seg021_266_0,car).']	hasVelocity(seg021_266_0,very_fast).	hasAcceleration(seg021_266_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_266_1,car).', 'hasKnownTransportMode(seg021_266_2,car).', 'hasKnownTransportMode(seg021_266_3,car).', 'hasKnownTransportMode(seg021_266_4,car).', 'hasKnownTransportMode(seg021_266_5,car).']	['hasVelocity(seg021_266_1,fast).', 'hasVelocity(seg021_266_2,very_slow).', 'hasVelocity(seg021_266_3,very_fast).', 'hasVelocity(seg021_266_4,fast).', 'hasVelocity(seg021_266_5,fast).']	['hasAcceleration(seg021_266_1,much_faster).', 'hasAcceleration(seg021_266_2,unchanged).', 'hasAcceleration(seg021_266_3,much_faster).', 'hasAcceleration(seg021_266_4,unchanged).', 'hasAcceleration(seg021_266_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_266_0,seg021_266_1).', 'previousSegmentRelation(seg021_266_1,seg021_266_2).', 'previousSegmentRelation(seg021_266_2,seg021_266_3).', 'previousSegmentRelation(seg021_266_3,seg021_266_4).', 'previousSegmentRelation(seg021_266_4,seg021_266_5).']	hasStopPoint(seg021_266_0,none).	['hasStopPoint(seg021_266_1,none).', 'hasStopPoint(seg021_266_2,none).', 'hasStopPoint(seg021_266_3,none).', 'hasStopPoint(seg021_266_4,none).', 'hasStopPoint(seg021_266_5,none).']
2	['car']	segment(seg021_267_0).	['segment(seg021_267_1).', 'segment(seg021_267_2).', 'segment(seg021_267_3).', 'segment(seg021_267_4).', 'segment(seg021_267_5).']	['hasTransportMode(seg021_267_0,bike).', 'hasTransportMode(seg021_267_0,bus).', 'hasTransportMode(seg021_267_0,walk).']	['hasTransportMode(seg021_267_0,car).']	hasVelocity(seg021_267_0,very_fast).	hasAcceleration(seg021_267_0,slower).	empty	empty	['hasKnownTransportMode(seg021_267_1,car).', 'hasKnownTransportMode(seg021_267_2,car).', 'hasKnownTransportMode(seg021_267_3,car).', 'hasKnownTransportMode(seg021_267_4,car).', 'hasKnownTransportMode(seg021_267_5,car).']	['hasVelocity(seg021_267_1,very_fast).', 'hasVelocity(seg021_267_2,very_fast).', 'hasVelocity(seg021_267_3,very_slow).', 'hasVelocity(seg021_267_4,very_fast).', 'hasVelocity(seg021_267_5,fast).']	['hasAcceleration(seg021_267_1,much_faster).', 'hasAcceleration(seg021_267_2,much_faster).', 'hasAcceleration(seg021_267_3,unchanged).', 'hasAcceleration(seg021_267_4,much_faster).', 'hasAcceleration(seg021_267_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_267_0,seg021_267_1).', 'previousSegmentRelation(seg021_267_1,seg021_267_2).', 'previousSegmentRelation(seg021_267_2,seg021_267_3).', 'previousSegmentRelation(seg021_267_3,seg021_267_4).', 'previousSegmentRelation(seg021_267_4,seg021_267_5).']	hasStopPoint(seg021_267_0,none).	['hasStopPoint(seg021_267_1,none).', 'hasStopPoint(seg021_267_2,none).', 'hasStopPoint(seg021_267_3,none).', 'hasStopPoint(seg021_267_4,none).', 'hasStopPoint(seg021_267_5,none).']
3	['car']	segment(seg021_268_0).	['segment(seg021_268_1).', 'segment(seg021_268_2).', 'segment(seg021_268_3).', 'segment(seg021_268_4).', 'segment(seg021_268_5).']	['hasTransportMode(seg021_268_0,bike).', 'hasTransportMode(seg021_268_0,bus).', 'hasTransportMode(seg021_268_0,walk).']	['hasTransportMode(seg021_268_0,car).']	hasVelocity(seg021_268_0,fast).	hasAcceleration(seg021_268_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_268_1,car).', 'hasKnownTransportMode(seg021_268_2,car).', 'hasKnownTransportMode(seg021_268_3,car).', 'hasKnownTransportMode(seg021_268_4,car).', 'hasKnownTransportMode(seg021_268_5,car).']	['hasVelocity(seg021_268_1,very_fast).', 'hasVelocity(seg021_268_2,fast).', 'hasVelocity(seg021_268_3,very_fast).', 'hasVelocity(seg021_268_4,very_slow).', 'hasVelocity(seg021_268_5,very_fast).']	['hasAcceleration(seg021_268_1,slower).', 'hasAcceleration(seg021_268_2,much_slower).', 'hasAcceleration(seg021_268_3,much_faster).', 'hasAcceleration(seg021_268_4,unchanged).', 'hasAcceleration(seg021_268_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_268_0,seg021_268_1).', 'previousSegmentRelation(seg021_268_1,seg021_268_2).', 'previousSegmentRelation(seg021_268_2,seg021_268_3).', 'previousSegmentRelation(seg021_268_3,seg021_268_4).', 'previousSegmentRelation(seg021_268_4,seg021_268_5).']	hasStopPoint(seg021_268_0,none).	['hasStopPoint(seg021_268_1,none).', 'hasStopPoint(seg021_268_2,none).', 'hasStopPoint(seg021_268_3,none).', 'hasStopPoint(seg021_268_4,none).', 'hasStopPoint(seg021_268_5,none).']
4	['car']	segment(seg021_269_0).	['segment(seg021_269_1).', 'segment(seg021_269_2).', 'segment(seg021_269_3).', 'segment(seg021_269_4).', 'segment(seg021_269_5).']	['hasTransportMode(seg021_269_0,bike).', 'hasTransportMode(seg021_269_0,bus).', 'hasTransportMode(seg021_269_0,walk).']	['hasTransportMode(seg021_269_0,car).']	hasVelocity(seg021_269_0,very_fast).	hasAcceleration(seg021_269_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_269_1,car).', 'hasKnownTransportMode(seg021_269_2,car).', 'hasKnownTransportMode(seg021_269_3,car).', 'hasKnownTransportMode(seg021_269_4,car).', 'hasKnownTransportMode(seg021_269_5,car).']	['hasVelocity(seg021_269_1,fast).', 'hasVelocity(seg021_269_2,very_fast).', 'hasVelocity(seg021_269_3,fast).', 'hasVelocity(seg021_269_4,very_fast).', 'hasVelocity(seg021_269_5,very_slow).']	['hasAcceleration(seg021_269_1,much_slower).', 'hasAcceleration(seg021_269_2,much_faster).', 'hasAcceleration(seg021_269_3,much_slower).', 'hasAcceleration(seg021_269_4,much_faster).', 'hasAcceleration(seg021_269_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_269_0,seg021_269_1).', 'previousSegmentRelation(seg021_269_1,seg021_269_2).', 'previousSegmentRelation(seg021_269_2,seg021_269_3).', 'previousSegmentRelation(seg021_269_3,seg021_269_4).', 'previousSegmentRelation(seg021_269_4,seg021_269_5).']	hasStopPoint(seg021_269_0,none).	['hasStopPoint(seg021_269_1,none).', 'hasStopPoint(seg021_269_2,none).', 'hasStopPoint(seg021_269_3,none).', 'hasStopPoint(seg021_269_4,none).', 'hasStopPoint(seg021_269_5,none).']
5	['car']	segment(seg021_270_0).	['segment(seg021_270_1).', 'segment(seg021_270_2).', 'segment(seg021_270_3).', 'segment(seg021_270_4).', 'segment(seg021_270_5).']	['hasTransportMode(seg021_270_0,bike).', 'hasTransportMode(seg021_270_0,bus).', 'hasTransportMode(seg021_270_0,walk).']	['hasTransportMode(seg021_270_0,car).']	hasVelocity(seg021_270_0,very_fast).	hasAcceleration(seg021_270_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_270_1,car).', 'hasKnownTransportMode(seg021_270_2,car).', 'hasKnownTransportMode(seg021_270_3,car).', 'hasKnownTransportMode(seg021_270_4,car).', 'hasKnownTransportMode(seg021_270_5,car).']	['hasVelocity(seg021_270_1,very_fast).', 'hasVelocity(seg021_270_2,above_medium).', 'hasVelocity(seg021_270_3,very_fast).', 'hasVelocity(seg021_270_4,fast).', 'hasVelocity(seg021_270_5,very_fast).']	['hasAcceleration(seg021_270_1,much_faster).', 'hasAcceleration(seg021_270_2,much_slower).', 'hasAcceleration(seg021_270_3,much_faster).', 'hasAcceleration(seg021_270_4,much_slower).', 'hasAcceleration(seg021_270_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_270_0,seg021_270_1).', 'previousSegmentRelation(seg021_270_1,seg021_270_2).', 'previousSegmentRelation(seg021_270_2,seg021_270_3).', 'previousSegmentRelation(seg021_270_3,seg021_270_4).', 'previousSegmentRelation(seg021_270_4,seg021_270_5).']	hasStopPoint(seg021_270_0,none).	['hasStopPoint(seg021_270_1,none).', 'hasStopPoint(seg021_270_2,none).', 'hasStopPoint(seg021_270_3,none).', 'hasStopPoint(seg021_270_4,none).', 'hasStopPoint(seg021_270_5,none).']
6	['car']	segment(seg021_271_0).	['segment(seg021_271_1).', 'segment(seg021_271_2).', 'segment(seg021_271_3).', 'segment(seg021_271_4).', 'segment(seg021_271_5).']	['hasTransportMode(seg021_271_0,bike).', 'hasTransportMode(seg021_271_0,bus).', 'hasTransportMode(seg021_271_0,walk).']	['hasTransportMode(seg021_271_0,car).']	hasVelocity(seg021_271_0,above_medium).	hasAcceleration(seg021_271_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_271_1,car).', 'hasKnownTransportMode(seg021_271_2,car).', 'hasKnownTransportMode(seg021_271_3,car).', 'hasKnownTransportMode(seg021_271_4,car).', 'hasKnownTransportMode(seg021_271_5,car).']	['hasVelocity(seg021_271_1,very_fast).', 'hasVelocity(seg021_271_2,fast).', 'hasVelocity(seg021_271_3,above_medium).', 'hasVelocity(seg021_271_4,very_fast).', 'hasVelocity(seg021_271_5,fast).']	['hasAcceleration(seg021_271_1,much_faster).', 'hasAcceleration(seg021_271_2,much_faster).', 'hasAcceleration(seg021_271_3,much_slower).', 'hasAcceleration(seg021_271_4,much_faster).', 'hasAcceleration(seg021_271_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_271_0,seg021_271_1).', 'previousSegmentRelation(seg021_271_1,seg021_271_2).', 'previousSegmentRelation(seg021_271_2,seg021_271_3).', 'previousSegmentRelation(seg021_271_3,seg021_271_4).', 'previousSegmentRelation(seg021_271_4,seg021_271_5).']	hasStopPoint(seg021_271_0,none).	['hasStopPoint(seg021_271_1,none).', 'hasStopPoint(seg021_271_2,none).', 'hasStopPoint(seg021_271_3,none).', 'hasStopPoint(seg021_271_4,none).', 'hasStopPoint(seg021_271_5,none).']
7	['car']	segment(seg021_272_0).	['segment(seg021_272_1).', 'segment(seg021_272_2).', 'segment(seg021_272_3).', 'segment(seg021_272_4).', 'segment(seg021_272_5).']	['hasTransportMode(seg021_272_0,bike).', 'hasTransportMode(seg021_272_0,bus).', 'hasTransportMode(seg021_272_0,walk).']	['hasTransportMode(seg021_272_0,car).']	hasVelocity(seg021_272_0,very_fast).	hasAcceleration(seg021_272_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_272_1,car).', 'hasKnownTransportMode(seg021_272_2,car).', 'hasKnownTransportMode(seg021_272_3,car).', 'hasKnownTransportMode(seg021_272_4,car).', 'hasKnownTransportMode(seg021_272_5,car).']	['hasVelocity(seg021_272_1,above_medium).', 'hasVelocity(seg021_272_2,very_fast).', 'hasVelocity(seg021_272_3,fast).', 'hasVelocity(seg021_272_4,above_medium).', 'hasVelocity(seg021_272_5,very_fast).']	['hasAcceleration(seg021_272_1,much_slower).', 'hasAcceleration(seg021_272_2,much_faster).', 'hasAcceleration(seg021_272_3,much_faster).', 'hasAcceleration(seg021_272_4,much_slower).', 'hasAcceleration(seg021_272_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_272_0,seg021_272_1).', 'previousSegmentRelation(seg021_272_1,seg021_272_2).', 'previousSegmentRelation(seg021_272_2,seg021_272_3).', 'previousSegmentRelation(seg021_272_3,seg021_272_4).', 'previousSegmentRelation(seg021_272_4,seg021_272_5).']	hasStopPoint(seg021_272_0,none).	['hasStopPoint(seg021_272_1,none).', 'hasStopPoint(seg021_272_2,none).', 'hasStopPoint(seg021_272_3,none).', 'hasStopPoint(seg021_272_4,none).', 'hasStopPoint(seg021_272_5,none).']
8	['car']	segment(seg021_273_0).	['segment(seg021_273_1).', 'segment(seg021_273_2).', 'segment(seg021_273_3).', 'segment(seg021_273_4).', 'segment(seg021_273_5).']	['hasTransportMode(seg021_273_0,bike).', 'hasTransportMode(seg021_273_0,bus).', 'hasTransportMode(seg021_273_0,walk).']	['hasTransportMode(seg021_273_0,car).']	hasVelocity(seg021_273_0,above_medium).	hasAcceleration(seg021_273_0,much_slower).	empty	empty	['hasKnownTransportMode(seg021_273_1,car).', 'hasKnownTransportMode(seg021_273_2,car).', 'hasKnownTransportMode(seg021_273_3,car).', 'hasKnownTransportMode(seg021_273_4,car).', 'hasKnownTransportMode(seg021_273_5,car).']	['hasVelocity(seg021_273_1,very_fast).', 'hasVelocity(seg021_273_2,very_fast).', 'hasVelocity(seg021_273_3,very_fast).', 'hasVelocity(seg021_273_4,fast).', 'hasVelocity(seg021_273_5,above_medium).']	['hasAcceleration(seg021_273_1,much_faster).', 'hasAcceleration(seg021_273_2,slower).', 'hasAcceleration(seg021_273_3,much_faster).', 'hasAcceleration(seg021_273_4,much_faster).', 'hasAcceleration(seg021_273_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_273_0,seg021_273_1).', 'previousSegmentRelation(seg021_273_1,seg021_273_2).', 'previousSegmentRelation(seg021_273_2,seg021_273_3).', 'previousSegmentRelation(seg021_273_3,seg021_273_4).', 'previousSegmentRelation(seg021_273_4,seg021_273_5).']	hasStopPoint(seg021_273_0,none).	['hasStopPoint(seg021_273_1,none).', 'hasStopPoint(seg021_273_2,none).', 'hasStopPoint(seg021_273_3,none).', 'hasStopPoint(seg021_273_4,none).', 'hasStopPoint(seg021_273_5,none).']
9	['car']	segment(seg021_274_0).	['segment(seg021_274_1).', 'segment(seg021_274_2).', 'segment(seg021_274_3).', 'segment(seg021_274_4).', 'segment(seg021_274_5).']	['hasTransportMode(seg021_274_0,bike).', 'hasTransportMode(seg021_274_0,bus).', 'hasTransportMode(seg021_274_0,walk).']	['hasTransportMode(seg021_274_0,car).']	hasVelocity(seg021_274_0,fast).	hasAcceleration(seg021_274_0,much_faster).	empty	empty	['hasKnownTransportMode(seg021_274_1,car).', 'hasKnownTransportMode(seg021_274_2,car).', 'hasKnownTransportMode(seg021_274_3,car).', 'hasKnownTransportMode(seg021_274_4,car).', 'hasKnownTransportMode(seg021_274_5,car).']	['hasVelocity(seg021_274_1,above_medium).', 'hasVelocity(seg021_274_2,fast).', 'hasVelocity(seg021_274_3,very_fast).', 'hasVelocity(seg021_274_4,very_fast).', 'hasVelocity(seg021_274_5,fast).']	['hasAcceleration(seg021_274_1,much_slower).', 'hasAcceleration(seg021_274_2,much_slower).', 'hasAcceleration(seg021_274_3,slower).', 'hasAcceleration(seg021_274_4,much_faster).', 'hasAcceleration(seg021_274_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg021_274_0,seg021_274_1).', 'previousSegmentRelation(seg021_274_1,seg021_274_2).', 'previousSegmentRelation(seg021_274_2,seg021_274_3).', 'previousSegmentRelation(seg021_274_3,seg021_274_4).', 'previousSegmentRelation(seg021_274_4,seg021_274_5).']	hasStopPoint(seg021_274_0,none).	['hasStopPoint(seg021_274_1,none).', 'hasStopPoint(seg021_274_2,none).', 'hasStopPoint(seg021_274_3,none).', 'hasStopPoint(seg021_274_4,none).', 'hasStopPoint(seg021_274_5,none).']
