	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg153_4833_0).	['segment(seg153_4833_1).', 'segment(seg153_4833_2).', 'segment(seg153_4833_3).', 'segment(seg153_4833_4).', 'segment(seg153_4833_5).']	['hasTransportMode(seg153_4833_0,bike).', 'hasTransportMode(seg153_4833_0,bus).', 'hasTransportMode(seg153_4833_0,walk).']	['hasTransportMode(seg153_4833_0,car).']	hasVelocity(seg153_4833_0,medium).	hasAcceleration(seg153_4833_0,much_faster).	empty	empty	['hasKnownTransportMode(seg153_4833_1,car).', 'hasKnownTransportMode(seg153_4833_2,car).', 'hasKnownTransportMode(seg153_4833_2,walk).', 'hasKnownTransportMode(seg153_4833_3,car).', 'hasKnownTransportMode(seg153_4833_4,car).', 'hasKnownTransportMode(seg153_4833_5,car).']	['hasVelocity(seg153_4833_1,slow).', 'hasVelocity(seg153_4833_2,above_medium).', 'hasVelocity(seg153_4833_3,very_slow).', 'hasVelocity(seg153_4833_4,below_medium).', 'hasVelocity(seg153_4833_5,below_medium).']	['hasAcceleration(seg153_4833_1,slightly_slower).', 'hasAcceleration(seg153_4833_2,much_faster).', 'hasAcceleration(seg153_4833_3,slightly_slower).', 'hasAcceleration(seg153_4833_4,slightly_slower).', 'hasAcceleration(seg153_4833_5,much_slower).']	['empty', 'hasChangepoint(seg153_4833_2).', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4833_0,seg153_4833_1).', 'previousSegmentRelation(seg153_4833_1,seg153_4833_2).', 'previousSegmentRelation(seg153_4833_2,seg153_4833_3).', 'previousSegmentRelation(seg153_4833_3,seg153_4833_4).', 'previousSegmentRelation(seg153_4833_4,seg153_4833_5).']	hasStopPoint(seg153_4833_0,none).	['hasStopPoint(seg153_4833_1,none).', 'hasStopPoint(seg153_4833_2,none).', 'hasStopPoint(seg153_4833_3,up_to_five).', 'hasStopPoint(seg153_4833_4,none).', 'hasStopPoint(seg153_4833_5,none).']
1	['car']	segment(seg153_4834_0).	['segment(seg153_4834_1).', 'segment(seg153_4834_2).', 'segment(seg153_4834_3).', 'segment(seg153_4834_4).', 'segment(seg153_4834_5).']	['hasTransportMode(seg153_4834_0,bike).', 'hasTransportMode(seg153_4834_0,bus).', 'hasTransportMode(seg153_4834_0,walk).']	['hasTransportMode(seg153_4834_0,car).']	hasVelocity(seg153_4834_0,medium).	hasAcceleration(seg153_4834_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4834_1,car).', 'hasKnownTransportMode(seg153_4834_2,car).', 'hasKnownTransportMode(seg153_4834_3,car).', 'hasKnownTransportMode(seg153_4834_3,walk).', 'hasKnownTransportMode(seg153_4834_4,car).', 'hasKnownTransportMode(seg153_4834_5,car).']	['hasVelocity(seg153_4834_1,medium).', 'hasVelocity(seg153_4834_2,slow).', 'hasVelocity(seg153_4834_3,above_medium).', 'hasVelocity(seg153_4834_4,very_slow).', 'hasVelocity(seg153_4834_5,below_medium).']	['hasAcceleration(seg153_4834_1,much_faster).', 'hasAcceleration(seg153_4834_2,much_slower).', 'hasAcceleration(seg153_4834_3,much_faster).', 'hasAcceleration(seg153_4834_4,slightly_slower).', 'hasAcceleration(seg153_4834_5,slightly_slower).']	['empty', 'empty', 'hasChangepoint(seg153_4834_3).', 'empty', 'empty']	['previousSegmentRelation(seg153_4834_0,seg153_4834_1).', 'previousSegmentRelation(seg153_4834_1,seg153_4834_2).', 'previousSegmentRelation(seg153_4834_2,seg153_4834_3).', 'previousSegmentRelation(seg153_4834_3,seg153_4834_4).', 'previousSegmentRelation(seg153_4834_4,seg153_4834_5).']	hasStopPoint(seg153_4834_0,none).	['hasStopPoint(seg153_4834_1,none).', 'hasStopPoint(seg153_4834_2,none).', 'hasStopPoint(seg153_4834_3,none).', 'hasStopPoint(seg153_4834_4,up_to_five).', 'hasStopPoint(seg153_4834_5,none).']
2	['car']	segment(seg153_4835_0).	['segment(seg153_4835_1).', 'segment(seg153_4835_2).', 'segment(seg153_4835_3).', 'segment(seg153_4835_4).', 'segment(seg153_4835_5).']	['hasTransportMode(seg153_4835_0,bike).', 'hasTransportMode(seg153_4835_0,bus).', 'hasTransportMode(seg153_4835_0,walk).']	['hasTransportMode(seg153_4835_0,car).']	hasVelocity(seg153_4835_0,slow).	hasAcceleration(seg153_4835_0,much_slower).	empty	empty	['hasKnownTransportMode(seg153_4835_1,car).', 'hasKnownTransportMode(seg153_4835_2,car).', 'hasKnownTransportMode(seg153_4835_3,car).', 'hasKnownTransportMode(seg153_4835_4,car).', 'hasKnownTransportMode(seg153_4835_4,walk).', 'hasKnownTransportMode(seg153_4835_5,car).']	['hasVelocity(seg153_4835_1,medium).', 'hasVelocity(seg153_4835_2,below_medium).', 'hasVelocity(seg153_4835_3,slow).', 'hasVelocity(seg153_4835_4,above_medium).', 'hasVelocity(seg153_4835_5,very_slow).']	['hasAcceleration(seg153_4835_1,unchanged).', 'hasAcceleration(seg153_4835_2,slightly_faster).', 'hasAcceleration(seg153_4835_3,much_slower).', 'hasAcceleration(seg153_4835_4,much_faster).', 'hasAcceleration(seg153_4835_5,slightly_slower).']	['empty', 'empty', 'empty', 'hasChangepoint(seg153_4835_4).', 'empty']	['previousSegmentRelation(seg153_4835_0,seg153_4835_1).', 'previousSegmentRelation(seg153_4835_1,seg153_4835_2).', 'previousSegmentRelation(seg153_4835_2,seg153_4835_3).', 'previousSegmentRelation(seg153_4835_3,seg153_4835_4).', 'previousSegmentRelation(seg153_4835_4,seg153_4835_5).']	hasStopPoint(seg153_4835_0,one).	['hasStopPoint(seg153_4835_1,none).', 'hasStopPoint(seg153_4835_2,none).', 'hasStopPoint(seg153_4835_3,none).', 'hasStopPoint(seg153_4835_4,none).', 'hasStopPoint(seg153_4835_5,up_to_five).']
3	['car']	segment(seg153_4836_0).	['segment(seg153_4836_1).', 'segment(seg153_4836_2).', 'segment(seg153_4836_3).', 'segment(seg153_4836_4).', 'segment(seg153_4836_5).']	['hasTransportMode(seg153_4836_0,bike).', 'hasTransportMode(seg153_4836_0,bus).', 'hasTransportMode(seg153_4836_0,walk).']	['hasTransportMode(seg153_4836_0,car).']	hasVelocity(seg153_4836_0,medium).	hasAcceleration(seg153_4836_0,faster).	empty	empty	['hasKnownTransportMode(seg153_4836_1,car).', 'hasKnownTransportMode(seg153_4836_2,car).', 'hasKnownTransportMode(seg153_4836_3,car).', 'hasKnownTransportMode(seg153_4836_4,car).', 'hasKnownTransportMode(seg153_4836_5,car).', 'hasKnownTransportMode(seg153_4836_5,walk).']	['hasVelocity(seg153_4836_1,slow).', 'hasVelocity(seg153_4836_2,above_medium).', 'hasVelocity(seg153_4836_3,below_medium).', 'hasVelocity(seg153_4836_4,slow).', 'hasVelocity(seg153_4836_5,above_medium).']	['hasAcceleration(seg153_4836_1,much_slower).', 'hasAcceleration(seg153_4836_2,much_faster).', 'hasAcceleration(seg153_4836_3,slightly_faster).', 'hasAcceleration(seg153_4836_4,much_slower).', 'hasAcceleration(seg153_4836_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'hasChangepoint(seg153_4836_5).']	['previousSegmentRelation(seg153_4836_0,seg153_4836_1).', 'previousSegmentRelation(seg153_4836_1,seg153_4836_2).', 'previousSegmentRelation(seg153_4836_2,seg153_4836_3).', 'previousSegmentRelation(seg153_4836_3,seg153_4836_4).', 'previousSegmentRelation(seg153_4836_4,seg153_4836_5).']	hasStopPoint(seg153_4836_0,none).	['hasStopPoint(seg153_4836_1,one).', 'hasStopPoint(seg153_4836_2,none).', 'hasStopPoint(seg153_4836_3,none).', 'hasStopPoint(seg153_4836_4,none).', 'hasStopPoint(seg153_4836_5,none).']
4	['car']	segment(seg153_4837_0).	['segment(seg153_4837_1).', 'segment(seg153_4837_2).', 'segment(seg153_4837_3).', 'segment(seg153_4837_4).', 'segment(seg153_4837_5).']	['hasTransportMode(seg153_4837_0,bike).', 'hasTransportMode(seg153_4837_0,bus).', 'hasTransportMode(seg153_4837_0,walk).']	['hasTransportMode(seg153_4837_0,car).']	hasVelocity(seg153_4837_0,below_medium).	hasAcceleration(seg153_4837_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_4837_1,car).', 'hasKnownTransportMode(seg153_4837_2,car).', 'hasKnownTransportMode(seg153_4837_3,car).', 'hasKnownTransportMode(seg153_4837_4,car).', 'hasKnownTransportMode(seg153_4837_5,car).']	['hasVelocity(seg153_4837_1,medium).', 'hasVelocity(seg153_4837_2,below_medium).', 'hasVelocity(seg153_4837_3,above_medium).', 'hasVelocity(seg153_4837_4,below_medium).', 'hasVelocity(seg153_4837_5,slow).']	['hasAcceleration(seg153_4837_1,faster).', 'hasAcceleration(seg153_4837_2,much_slower).', 'hasAcceleration(seg153_4837_3,much_faster).', 'hasAcceleration(seg153_4837_4,slightly_faster).', 'hasAcceleration(seg153_4837_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4837_0,seg153_4837_1).', 'previousSegmentRelation(seg153_4837_1,seg153_4837_2).', 'previousSegmentRelation(seg153_4837_2,seg153_4837_3).', 'previousSegmentRelation(seg153_4837_3,seg153_4837_4).', 'previousSegmentRelation(seg153_4837_4,seg153_4837_5).']	hasStopPoint(seg153_4837_0,none).	['hasStopPoint(seg153_4837_1,none).', 'hasStopPoint(seg153_4837_2,none).', 'hasStopPoint(seg153_4837_3,none).', 'hasStopPoint(seg153_4837_4,none).', 'hasStopPoint(seg153_4837_5,none).']
5	['car']	segment(seg153_4838_0).	['segment(seg153_4838_1).', 'segment(seg153_4838_2).', 'segment(seg153_4838_3).', 'segment(seg153_4838_4).', 'segment(seg153_4838_5).']	['hasTransportMode(seg153_4838_0,bike).', 'hasTransportMode(seg153_4838_0,bus).', 'hasTransportMode(seg153_4838_0,walk).']	['hasTransportMode(seg153_4838_0,car).']	hasVelocity(seg153_4838_0,medium).	hasAcceleration(seg153_4838_0,faster).	empty	empty	['hasKnownTransportMode(seg153_4838_1,car).', 'hasKnownTransportMode(seg153_4838_2,car).', 'hasKnownTransportMode(seg153_4838_3,car).', 'hasKnownTransportMode(seg153_4838_4,car).', 'hasKnownTransportMode(seg153_4838_5,car).']	['hasVelocity(seg153_4838_1,below_medium).', 'hasVelocity(seg153_4838_2,slow).', 'hasVelocity(seg153_4838_3,below_medium).', 'hasVelocity(seg153_4838_4,above_medium).', 'hasVelocity(seg153_4838_5,below_medium).']	['hasAcceleration(seg153_4838_1,slightly_slower).', 'hasAcceleration(seg153_4838_2,slightly_slower).', 'hasAcceleration(seg153_4838_3,much_slower).', 'hasAcceleration(seg153_4838_4,much_faster).', 'hasAcceleration(seg153_4838_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4838_0,seg153_4838_1).', 'previousSegmentRelation(seg153_4838_1,seg153_4838_2).', 'previousSegmentRelation(seg153_4838_2,seg153_4838_3).', 'previousSegmentRelation(seg153_4838_3,seg153_4838_4).', 'previousSegmentRelation(seg153_4838_4,seg153_4838_5).']	hasStopPoint(seg153_4838_0,none).	['hasStopPoint(seg153_4838_1,none).', 'hasStopPoint(seg153_4838_2,none).', 'hasStopPoint(seg153_4838_3,none).', 'hasStopPoint(seg153_4838_4,none).', 'hasStopPoint(seg153_4838_5,none).']
6	['car']	segment(seg153_4839_0).	['segment(seg153_4839_1).', 'segment(seg153_4839_2).', 'segment(seg153_4839_3).', 'segment(seg153_4839_4).', 'segment(seg153_4839_5).']	['hasTransportMode(seg153_4839_0,bike).', 'hasTransportMode(seg153_4839_0,bus).', 'hasTransportMode(seg153_4839_0,walk).']	['hasTransportMode(seg153_4839_0,car).']	hasVelocity(seg153_4839_0,slow).	hasAcceleration(seg153_4839_0,much_slower).	empty	empty	['hasKnownTransportMode(seg153_4839_1,car).', 'hasKnownTransportMode(seg153_4839_2,car).', 'hasKnownTransportMode(seg153_4839_3,car).', 'hasKnownTransportMode(seg153_4839_4,car).', 'hasKnownTransportMode(seg153_4839_5,car).']	['hasVelocity(seg153_4839_1,medium).', 'hasVelocity(seg153_4839_2,medium).', 'hasVelocity(seg153_4839_3,slow).', 'hasVelocity(seg153_4839_4,below_medium).', 'hasVelocity(seg153_4839_5,above_medium).']	['hasAcceleration(seg153_4839_1,faster).', 'hasAcceleration(seg153_4839_2,much_faster).', 'hasAcceleration(seg153_4839_3,slightly_slower).', 'hasAcceleration(seg153_4839_4,much_slower).', 'hasAcceleration(seg153_4839_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4839_0,seg153_4839_1).', 'previousSegmentRelation(seg153_4839_1,seg153_4839_2).', 'previousSegmentRelation(seg153_4839_2,seg153_4839_3).', 'previousSegmentRelation(seg153_4839_3,seg153_4839_4).', 'previousSegmentRelation(seg153_4839_4,seg153_4839_5).']	hasStopPoint(seg153_4839_0,up_to_five).	['hasStopPoint(seg153_4839_1,none).', 'hasStopPoint(seg153_4839_2,none).', 'hasStopPoint(seg153_4839_3,none).', 'hasStopPoint(seg153_4839_4,none).', 'hasStopPoint(seg153_4839_5,none).']
7	['car']	segment(seg153_4840_0).	['segment(seg153_4840_1).', 'segment(seg153_4840_2).', 'segment(seg153_4840_3).', 'segment(seg153_4840_4).', 'segment(seg153_4840_5).']	['hasTransportMode(seg153_4840_0,bike).', 'hasTransportMode(seg153_4840_0,bus).', 'hasTransportMode(seg153_4840_0,walk).']	['hasTransportMode(seg153_4840_0,car).']	hasVelocity(seg153_4840_0,below_medium).	hasAcceleration(seg153_4840_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg153_4840_1,car).', 'hasKnownTransportMode(seg153_4840_2,car).', 'hasKnownTransportMode(seg153_4840_3,car).', 'hasKnownTransportMode(seg153_4840_4,car).', 'hasKnownTransportMode(seg153_4840_5,car).']	['hasVelocity(seg153_4840_1,slow).', 'hasVelocity(seg153_4840_2,medium).', 'hasVelocity(seg153_4840_3,medium).', 'hasVelocity(seg153_4840_4,slow).', 'hasVelocity(seg153_4840_5,below_medium).']	['hasAcceleration(seg153_4840_1,much_slower).', 'hasAcceleration(seg153_4840_2,unchanged).', 'hasAcceleration(seg153_4840_3,much_faster).', 'hasAcceleration(seg153_4840_4,slightly_slower).', 'hasAcceleration(seg153_4840_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4840_0,seg153_4840_1).', 'previousSegmentRelation(seg153_4840_1,seg153_4840_2).', 'previousSegmentRelation(seg153_4840_2,seg153_4840_3).', 'previousSegmentRelation(seg153_4840_3,seg153_4840_4).', 'previousSegmentRelation(seg153_4840_4,seg153_4840_5).']	hasStopPoint(seg153_4840_0,none).	['hasStopPoint(seg153_4840_1,up_to_five).', 'hasStopPoint(seg153_4840_2,none).', 'hasStopPoint(seg153_4840_3,none).', 'hasStopPoint(seg153_4840_4,none).', 'hasStopPoint(seg153_4840_5,none).']
8	['car']	segment(seg153_4841_0).	['segment(seg153_4841_1).', 'segment(seg153_4841_2).', 'segment(seg153_4841_3).', 'segment(seg153_4841_4).', 'segment(seg153_4841_5).']	['hasTransportMode(seg153_4841_0,bike).', 'hasTransportMode(seg153_4841_0,bus).', 'hasTransportMode(seg153_4841_0,walk).']	['hasTransportMode(seg153_4841_0,car).']	hasVelocity(seg153_4841_0,below_medium).	hasAcceleration(seg153_4841_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4841_1,car).', 'hasKnownTransportMode(seg153_4841_2,car).', 'hasKnownTransportMode(seg153_4841_3,car).', 'hasKnownTransportMode(seg153_4841_4,car).', 'hasKnownTransportMode(seg153_4841_5,car).']	['hasVelocity(seg153_4841_1,below_medium).', 'hasVelocity(seg153_4841_2,slow).', 'hasVelocity(seg153_4841_3,medium).', 'hasVelocity(seg153_4841_4,medium).', 'hasVelocity(seg153_4841_5,slow).']	['hasAcceleration(seg153_4841_1,slightly_faster).', 'hasAcceleration(seg153_4841_2,much_slower).', 'hasAcceleration(seg153_4841_3,unchanged).', 'hasAcceleration(seg153_4841_4,much_faster).', 'hasAcceleration(seg153_4841_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4841_0,seg153_4841_1).', 'previousSegmentRelation(seg153_4841_1,seg153_4841_2).', 'previousSegmentRelation(seg153_4841_2,seg153_4841_3).', 'previousSegmentRelation(seg153_4841_3,seg153_4841_4).', 'previousSegmentRelation(seg153_4841_4,seg153_4841_5).']	hasStopPoint(seg153_4841_0,none).	['hasStopPoint(seg153_4841_1,none).', 'hasStopPoint(seg153_4841_2,one).', 'hasStopPoint(seg153_4841_3,none).', 'hasStopPoint(seg153_4841_4,none).', 'hasStopPoint(seg153_4841_5,none).']
9	['car']	segment(seg153_4842_0).	['segment(seg153_4842_1).', 'segment(seg153_4842_2).', 'segment(seg153_4842_3).', 'segment(seg153_4842_4).', 'segment(seg153_4842_5).']	['hasTransportMode(seg153_4842_0,bike).', 'hasTransportMode(seg153_4842_0,bus).', 'hasTransportMode(seg153_4842_0,walk).']	['hasTransportMode(seg153_4842_0,car).']	hasVelocity(seg153_4842_0,below_medium).	hasAcceleration(seg153_4842_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_4842_1,car).', 'hasKnownTransportMode(seg153_4842_2,car).', 'hasKnownTransportMode(seg153_4842_3,car).', 'hasKnownTransportMode(seg153_4842_4,car).', 'hasKnownTransportMode(seg153_4842_5,car).']	['hasVelocity(seg153_4842_1,below_medium).', 'hasVelocity(seg153_4842_2,medium).', 'hasVelocity(seg153_4842_3,slow).', 'hasVelocity(seg153_4842_4,medium).', 'hasVelocity(seg153_4842_5,medium).']	['hasAcceleration(seg153_4842_1,unchanged).', 'hasAcceleration(seg153_4842_2,faster).', 'hasAcceleration(seg153_4842_3,much_slower).', 'hasAcceleration(seg153_4842_4,unchanged).', 'hasAcceleration(seg153_4842_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_4842_0,seg153_4842_1).', 'previousSegmentRelation(seg153_4842_1,seg153_4842_2).', 'previousSegmentRelation(seg153_4842_2,seg153_4842_3).', 'previousSegmentRelation(seg153_4842_3,seg153_4842_4).', 'previousSegmentRelation(seg153_4842_4,seg153_4842_5).']	hasStopPoint(seg153_4842_0,none).	['hasStopPoint(seg153_4842_1,none).', 'hasStopPoint(seg153_4842_2,none).', 'hasStopPoint(seg153_4842_3,one).', 'hasStopPoint(seg153_4842_4,none).', 'hasStopPoint(seg153_4842_5,none).']
