	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['walk']	segment(seg153_274_0).	['segment(seg153_274_1).', 'segment(seg153_274_2).', 'segment(seg153_274_3).', 'segment(seg153_274_4).', 'segment(seg153_274_5).']	['hasTransportMode(seg153_274_0,bike).', 'hasTransportMode(seg153_274_0,bus).', 'hasTransportMode(seg153_274_0,car).']	['hasTransportMode(seg153_274_0,walk).']	hasVelocity(seg153_274_0,very_slow).	hasAcceleration(seg153_274_0,slightly_slower).	empty	empty	['hasKnownTransportMode(seg153_274_1,walk).', 'hasKnownTransportMode(seg153_274_2,walk).', 'hasKnownTransportMode(seg153_274_3,walk).', 'hasKnownTransportMode(seg153_274_4,walk).', 'hasKnownTransportMode(seg153_274_5,walk).']	['hasVelocity(seg153_274_1,below_medium).', 'hasVelocity(seg153_274_2,fast).', 'hasVelocity(seg153_274_3,slow).', 'hasVelocity(seg153_274_4,slow).', 'hasVelocity(seg153_274_5,slow).']	['hasAcceleration(seg153_274_1,slightly_faster).', 'hasAcceleration(seg153_274_2,much_faster).', 'hasAcceleration(seg153_274_3,unchanged).', 'hasAcceleration(seg153_274_4,unchanged).', 'hasAcceleration(seg153_274_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_274_0,seg153_274_1).', 'previousSegmentRelation(seg153_274_1,seg153_274_2).', 'previousSegmentRelation(seg153_274_2,seg153_274_3).', 'previousSegmentRelation(seg153_274_3,seg153_274_4).', 'previousSegmentRelation(seg153_274_4,seg153_274_5).']	hasStopPoint(seg153_274_0,none).	['hasStopPoint(seg153_274_1,none).', 'hasStopPoint(seg153_274_2,one).', 'hasStopPoint(seg153_274_3,none).', 'hasStopPoint(seg153_274_4,none).', 'hasStopPoint(seg153_274_5,none).']
1	['walk']	segment(seg153_275_0).	['segment(seg153_275_1).', 'segment(seg153_275_2).', 'segment(seg153_275_3).', 'segment(seg153_275_4).', 'segment(seg153_275_5).']	['hasTransportMode(seg153_275_0,bike).', 'hasTransportMode(seg153_275_0,bus).', 'hasTransportMode(seg153_275_0,car).']	['hasTransportMode(seg153_275_0,walk).']	hasVelocity(seg153_275_0,very_slow).	hasAcceleration(seg153_275_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_275_1,walk).', 'hasKnownTransportMode(seg153_275_2,walk).', 'hasKnownTransportMode(seg153_275_3,walk).', 'hasKnownTransportMode(seg153_275_4,walk).', 'hasKnownTransportMode(seg153_275_5,walk).']	['hasVelocity(seg153_275_1,very_slow).', 'hasVelocity(seg153_275_2,slow).', 'hasVelocity(seg153_275_3,fast).', 'hasVelocity(seg153_275_4,slow).', 'hasVelocity(seg153_275_5,slow).']	['hasAcceleration(seg153_275_1,slightly_slower).', 'hasAcceleration(seg153_275_2,much_slower).', 'hasAcceleration(seg153_275_3,much_faster).', 'hasAcceleration(seg153_275_4,unchanged).', 'hasAcceleration(seg153_275_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_275_0,seg153_275_1).', 'previousSegmentRelation(seg153_275_1,seg153_275_2).', 'previousSegmentRelation(seg153_275_2,seg153_275_3).', 'previousSegmentRelation(seg153_275_3,seg153_275_4).', 'previousSegmentRelation(seg153_275_4,seg153_275_5).']	hasStopPoint(seg153_275_0,one).	['hasStopPoint(seg153_275_1,none).', 'hasStopPoint(seg153_275_2,none).', 'hasStopPoint(seg153_275_3,one).', 'hasStopPoint(seg153_275_4,none).', 'hasStopPoint(seg153_275_5,none).']
2	['walk']	segment(seg153_276_0).	['segment(seg153_276_1).', 'segment(seg153_276_2).', 'segment(seg153_276_3).', 'segment(seg153_276_4).', 'segment(seg153_276_5).']	['hasTransportMode(seg153_276_0,bike).', 'hasTransportMode(seg153_276_0,bus).', 'hasTransportMode(seg153_276_0,car).']	['hasTransportMode(seg153_276_0,walk).']	hasVelocity(seg153_276_0,slow).	hasAcceleration(seg153_276_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_276_1,walk).', 'hasKnownTransportMode(seg153_276_2,walk).', 'hasKnownTransportMode(seg153_276_3,walk).', 'hasKnownTransportMode(seg153_276_4,walk).', 'hasKnownTransportMode(seg153_276_5,walk).']	['hasVelocity(seg153_276_1,very_slow).', 'hasVelocity(seg153_276_2,slow).', 'hasVelocity(seg153_276_3,slow).', 'hasVelocity(seg153_276_4,fast).', 'hasVelocity(seg153_276_5,slow).']	['hasAcceleration(seg153_276_1,unchanged).', 'hasAcceleration(seg153_276_2,unchanged).', 'hasAcceleration(seg153_276_3,much_slower).', 'hasAcceleration(seg153_276_4,much_faster).', 'hasAcceleration(seg153_276_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_276_0,seg153_276_1).', 'previousSegmentRelation(seg153_276_1,seg153_276_2).', 'previousSegmentRelation(seg153_276_2,seg153_276_3).', 'previousSegmentRelation(seg153_276_3,seg153_276_4).', 'previousSegmentRelation(seg153_276_4,seg153_276_5).']	hasStopPoint(seg153_276_0,none).	['hasStopPoint(seg153_276_1,one).', 'hasStopPoint(seg153_276_2,one).', 'hasStopPoint(seg153_276_3,none).', 'hasStopPoint(seg153_276_4,one).', 'hasStopPoint(seg153_276_5,none).']
3	['walk']	segment(seg153_277_0).	['segment(seg153_277_1).', 'segment(seg153_277_2).', 'segment(seg153_277_3).', 'segment(seg153_277_4).', 'segment(seg153_277_5).']	['hasTransportMode(seg153_277_0,bike).', 'hasTransportMode(seg153_277_0,bus).', 'hasTransportMode(seg153_277_0,car).']	['hasTransportMode(seg153_277_0,walk).']	hasVelocity(seg153_277_0,very_slow).	hasAcceleration(seg153_277_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_277_1,walk).', 'hasKnownTransportMode(seg153_277_2,walk).', 'hasKnownTransportMode(seg153_277_3,walk).', 'hasKnownTransportMode(seg153_277_4,walk).', 'hasKnownTransportMode(seg153_277_5,walk).']	['hasVelocity(seg153_277_1,slow).', 'hasVelocity(seg153_277_2,slow).', 'hasVelocity(seg153_277_3,slow).', 'hasVelocity(seg153_277_4,slow).', 'hasVelocity(seg153_277_5,fast).']	['hasAcceleration(seg153_277_1,unchanged).', 'hasAcceleration(seg153_277_2,unchanged).', 'hasAcceleration(seg153_277_3,unchanged).', 'hasAcceleration(seg153_277_4,much_slower).', 'hasAcceleration(seg153_277_5,much_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_277_0,seg153_277_1).', 'previousSegmentRelation(seg153_277_1,seg153_277_2).', 'previousSegmentRelation(seg153_277_2,seg153_277_3).', 'previousSegmentRelation(seg153_277_3,seg153_277_4).', 'previousSegmentRelation(seg153_277_4,seg153_277_5).']	hasStopPoint(seg153_277_0,none).	['hasStopPoint(seg153_277_1,none).', 'hasStopPoint(seg153_277_2,none).', 'hasStopPoint(seg153_277_3,one).', 'hasStopPoint(seg153_277_4,none).', 'hasStopPoint(seg153_277_5,one).']
4	['walk']	segment(seg153_278_0).	['segment(seg153_278_1).', 'segment(seg153_278_2).', 'segment(seg153_278_3).', 'segment(seg153_278_4).', 'segment(seg153_278_5).']	['hasTransportMode(seg153_278_0,bike).', 'hasTransportMode(seg153_278_0,bus).', 'hasTransportMode(seg153_278_0,car).']	['hasTransportMode(seg153_278_0,walk).']	hasVelocity(seg153_278_0,very_slow).	hasAcceleration(seg153_278_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_278_1,walk).', 'hasKnownTransportMode(seg153_278_2,walk).', 'hasKnownTransportMode(seg153_278_3,walk).', 'hasKnownTransportMode(seg153_278_4,walk).', 'hasKnownTransportMode(seg153_278_5,walk).']	['hasVelocity(seg153_278_1,very_slow).', 'hasVelocity(seg153_278_2,very_slow).', 'hasVelocity(seg153_278_3,slow).', 'hasVelocity(seg153_278_4,slow).', 'hasVelocity(seg153_278_5,slow).']	['hasAcceleration(seg153_278_1,unchanged).', 'hasAcceleration(seg153_278_2,slightly_slower).', 'hasAcceleration(seg153_278_3,unchanged).', 'hasAcceleration(seg153_278_4,unchanged).', 'hasAcceleration(seg153_278_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_278_0,seg153_278_1).', 'previousSegmentRelation(seg153_278_1,seg153_278_2).', 'previousSegmentRelation(seg153_278_2,seg153_278_3).', 'previousSegmentRelation(seg153_278_3,seg153_278_4).', 'previousSegmentRelation(seg153_278_4,seg153_278_5).']	hasStopPoint(seg153_278_0,none).	['hasStopPoint(seg153_278_1,none).', 'hasStopPoint(seg153_278_2,none).', 'hasStopPoint(seg153_278_3,none).', 'hasStopPoint(seg153_278_4,one).', 'hasStopPoint(seg153_278_5,none).']
5	['walk']	segment(seg153_279_0).	['segment(seg153_279_1).', 'segment(seg153_279_2).', 'segment(seg153_279_3).', 'segment(seg153_279_4).', 'segment(seg153_279_5).']	['hasTransportMode(seg153_279_0,bike).', 'hasTransportMode(seg153_279_0,bus).', 'hasTransportMode(seg153_279_0,car).']	['hasTransportMode(seg153_279_0,walk).']	hasVelocity(seg153_279_0,very_slow).	hasAcceleration(seg153_279_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_279_1,walk).', 'hasKnownTransportMode(seg153_279_2,walk).', 'hasKnownTransportMode(seg153_279_3,walk).', 'hasKnownTransportMode(seg153_279_4,walk).', 'hasKnownTransportMode(seg153_279_5,walk).']	['hasVelocity(seg153_279_1,very_slow).', 'hasVelocity(seg153_279_2,below_medium).', 'hasVelocity(seg153_279_3,very_slow).', 'hasVelocity(seg153_279_4,slow).', 'hasVelocity(seg153_279_5,slow).']	['hasAcceleration(seg153_279_1,unchanged).', 'hasAcceleration(seg153_279_2,slightly_faster).', 'hasAcceleration(seg153_279_3,slightly_slower).', 'hasAcceleration(seg153_279_4,unchanged).', 'hasAcceleration(seg153_279_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_279_0,seg153_279_1).', 'previousSegmentRelation(seg153_279_1,seg153_279_2).', 'previousSegmentRelation(seg153_279_2,seg153_279_3).', 'previousSegmentRelation(seg153_279_3,seg153_279_4).', 'previousSegmentRelation(seg153_279_4,seg153_279_5).']	hasStopPoint(seg153_279_0,none).	['hasStopPoint(seg153_279_1,none).', 'hasStopPoint(seg153_279_2,none).', 'hasStopPoint(seg153_279_3,none).', 'hasStopPoint(seg153_279_4,none).', 'hasStopPoint(seg153_279_5,one).']
6	['walk']	segment(seg153_280_0).	['segment(seg153_280_1).', 'segment(seg153_280_2).', 'segment(seg153_280_3).', 'segment(seg153_280_4).', 'segment(seg153_280_5).']	['hasTransportMode(seg153_280_0,bike).', 'hasTransportMode(seg153_280_0,bus).', 'hasTransportMode(seg153_280_0,car).']	['hasTransportMode(seg153_280_0,walk).']	hasVelocity(seg153_280_0,very_slow).	hasAcceleration(seg153_280_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_280_1,walk).', 'hasKnownTransportMode(seg153_280_2,walk).', 'hasKnownTransportMode(seg153_280_3,walk).', 'hasKnownTransportMode(seg153_280_4,walk).', 'hasKnownTransportMode(seg153_280_5,walk).']	['hasVelocity(seg153_280_1,very_slow).', 'hasVelocity(seg153_280_2,very_slow).', 'hasVelocity(seg153_280_3,below_medium).', 'hasVelocity(seg153_280_4,very_slow).', 'hasVelocity(seg153_280_5,slow).']	['hasAcceleration(seg153_280_1,unchanged).', 'hasAcceleration(seg153_280_2,slightly_slower).', 'hasAcceleration(seg153_280_3,slightly_faster).', 'hasAcceleration(seg153_280_4,slightly_slower).', 'hasAcceleration(seg153_280_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_280_0,seg153_280_1).', 'previousSegmentRelation(seg153_280_1,seg153_280_2).', 'previousSegmentRelation(seg153_280_2,seg153_280_3).', 'previousSegmentRelation(seg153_280_3,seg153_280_4).', 'previousSegmentRelation(seg153_280_4,seg153_280_5).']	hasStopPoint(seg153_280_0,up_to_five).	['hasStopPoint(seg153_280_1,none).', 'hasStopPoint(seg153_280_2,none).', 'hasStopPoint(seg153_280_3,none).', 'hasStopPoint(seg153_280_4,none).', 'hasStopPoint(seg153_280_5,none).']
7	['walk']	segment(seg153_281_0).	['segment(seg153_281_1).', 'segment(seg153_281_2).', 'segment(seg153_281_3).', 'segment(seg153_281_4).', 'segment(seg153_281_5).']	['hasTransportMode(seg153_281_0,bike).', 'hasTransportMode(seg153_281_0,bus).', 'hasTransportMode(seg153_281_0,car).']	['hasTransportMode(seg153_281_0,walk).']	hasVelocity(seg153_281_0,slow).	hasAcceleration(seg153_281_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_281_1,walk).', 'hasKnownTransportMode(seg153_281_2,walk).', 'hasKnownTransportMode(seg153_281_3,walk).', 'hasKnownTransportMode(seg153_281_4,walk).', 'hasKnownTransportMode(seg153_281_5,walk).']	['hasVelocity(seg153_281_1,very_slow).', 'hasVelocity(seg153_281_2,very_slow).', 'hasVelocity(seg153_281_3,very_slow).', 'hasVelocity(seg153_281_4,below_medium).', 'hasVelocity(seg153_281_5,very_slow).']	['hasAcceleration(seg153_281_1,unchanged).', 'hasAcceleration(seg153_281_2,unchanged).', 'hasAcceleration(seg153_281_3,slightly_slower).', 'hasAcceleration(seg153_281_4,slightly_faster).', 'hasAcceleration(seg153_281_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_281_0,seg153_281_1).', 'previousSegmentRelation(seg153_281_1,seg153_281_2).', 'previousSegmentRelation(seg153_281_2,seg153_281_3).', 'previousSegmentRelation(seg153_281_3,seg153_281_4).', 'previousSegmentRelation(seg153_281_4,seg153_281_5).']	hasStopPoint(seg153_281_0,none).	['hasStopPoint(seg153_281_1,up_to_five).', 'hasStopPoint(seg153_281_2,one).', 'hasStopPoint(seg153_281_3,none).', 'hasStopPoint(seg153_281_4,none).', 'hasStopPoint(seg153_281_5,none).']
8	['walk']	segment(seg153_282_0).	['segment(seg153_282_1).', 'segment(seg153_282_2).', 'segment(seg153_282_3).', 'segment(seg153_282_4).', 'segment(seg153_282_5).']	['hasTransportMode(seg153_282_0,bike).', 'hasTransportMode(seg153_282_0,bus).', 'hasTransportMode(seg153_282_0,car).']	['hasTransportMode(seg153_282_0,walk).']	hasVelocity(seg153_282_0,very_slow).	hasAcceleration(seg153_282_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_282_1,walk).', 'hasKnownTransportMode(seg153_282_2,walk).', 'hasKnownTransportMode(seg153_282_3,walk).', 'hasKnownTransportMode(seg153_282_4,walk).', 'hasKnownTransportMode(seg153_282_5,walk).']	['hasVelocity(seg153_282_1,slow).', 'hasVelocity(seg153_282_2,slow).', 'hasVelocity(seg153_282_3,very_slow).', 'hasVelocity(seg153_282_4,very_slow).', 'hasVelocity(seg153_282_5,below_medium).']	['hasAcceleration(seg153_282_1,unchanged).', 'hasAcceleration(seg153_282_2,unchanged).', 'hasAcceleration(seg153_282_3,unchanged).', 'hasAcceleration(seg153_282_4,slightly_slower).', 'hasAcceleration(seg153_282_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_282_0,seg153_282_1).', 'previousSegmentRelation(seg153_282_1,seg153_282_2).', 'previousSegmentRelation(seg153_282_2,seg153_282_3).', 'previousSegmentRelation(seg153_282_3,seg153_282_4).', 'previousSegmentRelation(seg153_282_4,seg153_282_5).']	hasStopPoint(seg153_282_0,none).	['hasStopPoint(seg153_282_1,none).', 'hasStopPoint(seg153_282_2,none).', 'hasStopPoint(seg153_282_3,one).', 'hasStopPoint(seg153_282_4,none).', 'hasStopPoint(seg153_282_5,none).']
9	['walk']	segment(seg153_283_0).	['segment(seg153_283_1).', 'segment(seg153_283_2).', 'segment(seg153_283_3).', 'segment(seg153_283_4).', 'segment(seg153_283_5).']	['hasTransportMode(seg153_283_0,bike).', 'hasTransportMode(seg153_283_0,bus).', 'hasTransportMode(seg153_283_0,car).']	['hasTransportMode(seg153_283_0,walk).']	hasVelocity(seg153_283_0,very_slow).	hasAcceleration(seg153_283_0,unchanged).	empty	empty	['hasKnownTransportMode(seg153_283_1,walk).', 'hasKnownTransportMode(seg153_283_2,walk).', 'hasKnownTransportMode(seg153_283_3,walk).', 'hasKnownTransportMode(seg153_283_4,walk).', 'hasKnownTransportMode(seg153_283_5,walk).']	['hasVelocity(seg153_283_1,very_slow).', 'hasVelocity(seg153_283_2,very_slow).', 'hasVelocity(seg153_283_3,slow).', 'hasVelocity(seg153_283_4,very_slow).', 'hasVelocity(seg153_283_5,very_slow).']	['hasAcceleration(seg153_283_1,unchanged).', 'hasAcceleration(seg153_283_2,unchanged).', 'hasAcceleration(seg153_283_3,unchanged).', 'hasAcceleration(seg153_283_4,unchanged).', 'hasAcceleration(seg153_283_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg153_283_0,seg153_283_1).', 'previousSegmentRelation(seg153_283_1,seg153_283_2).', 'previousSegmentRelation(seg153_283_2,seg153_283_3).', 'previousSegmentRelation(seg153_283_3,seg153_283_4).', 'previousSegmentRelation(seg153_283_4,seg153_283_5).']	hasStopPoint(seg153_283_0,none).	['hasStopPoint(seg153_283_1,none).', 'hasStopPoint(seg153_283_2,none).', 'hasStopPoint(seg153_283_3,none).', 'hasStopPoint(seg153_283_4,one).', 'hasStopPoint(seg153_283_5,none).']
