	rawClass	segment_id	previousSegmentIDs	hasNotTransportMode	hasTransportMode	hasVelocity	hasAcceleration	hasChangepoint	isFasterThanAllPrevious	hasKnownTransportMode	previousHasVelocity	previousHasAcceleration	previousHasChangepoint	previousSegmentRelation	hasStopPoint	previousHasStopPoint
0	['car']	segment(seg084_23292_0).	['segment(seg084_23292_1).', 'segment(seg084_23292_2).', 'segment(seg084_23292_3).', 'segment(seg084_23292_4).', 'segment(seg084_23292_5).']	['hasTransportMode(seg084_23292_0,bike).', 'hasTransportMode(seg084_23292_0,bus).', 'hasTransportMode(seg084_23292_0,walk).']	['hasTransportMode(seg084_23292_0,car).']	hasVelocity(seg084_23292_0,medium).	hasAcceleration(seg084_23292_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg084_23292_1,car).', 'hasKnownTransportMode(seg084_23292_2,car).', 'hasKnownTransportMode(seg084_23292_3,car).', 'hasKnownTransportMode(seg084_23292_4,car).', 'hasKnownTransportMode(seg084_23292_5,car).']	['hasVelocity(seg084_23292_1,below_medium).', 'hasVelocity(seg084_23292_2,very_slow).', 'hasVelocity(seg084_23292_3,very_slow).', 'hasVelocity(seg084_23292_4,very_slow).', 'hasVelocity(seg084_23292_5,medium).']	['hasAcceleration(seg084_23292_1,unchanged).', 'hasAcceleration(seg084_23292_2,unchanged).', 'hasAcceleration(seg084_23292_3,unchanged).', 'hasAcceleration(seg084_23292_4,much_slower).', 'hasAcceleration(seg084_23292_5,slightly_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23292_0,seg084_23292_1).', 'previousSegmentRelation(seg084_23292_1,seg084_23292_2).', 'previousSegmentRelation(seg084_23292_2,seg084_23292_3).', 'previousSegmentRelation(seg084_23292_3,seg084_23292_4).', 'previousSegmentRelation(seg084_23292_4,seg084_23292_5).']	hasStopPoint(seg084_23292_0,none).	['hasStopPoint(seg084_23292_1,none).', 'hasStopPoint(seg084_23292_2,up_to_five).', 'hasStopPoint(seg084_23292_3,one).', 'hasStopPoint(seg084_23292_4,up_to_five).', 'hasStopPoint(seg084_23292_5,none).']
1	['car']	segment(seg084_23293_0).	['segment(seg084_23293_1).', 'segment(seg084_23293_2).', 'segment(seg084_23293_3).', 'segment(seg084_23293_4).', 'segment(seg084_23293_5).']	['hasTransportMode(seg084_23293_0,bike).', 'hasTransportMode(seg084_23293_0,bus).', 'hasTransportMode(seg084_23293_0,walk).']	['hasTransportMode(seg084_23293_0,car).']	hasVelocity(seg084_23293_0,above_medium).	hasAcceleration(seg084_23293_0,much_faster).	empty	empty	['hasKnownTransportMode(seg084_23293_1,car).', 'hasKnownTransportMode(seg084_23293_2,car).', 'hasKnownTransportMode(seg084_23293_3,car).', 'hasKnownTransportMode(seg084_23293_4,car).', 'hasKnownTransportMode(seg084_23293_5,car).']	['hasVelocity(seg084_23293_1,medium).', 'hasVelocity(seg084_23293_2,slow).', 'hasVelocity(seg084_23293_3,very_slow).', 'hasVelocity(seg084_23293_4,very_slow).', 'hasVelocity(seg084_23293_5,very_slow).']	['hasAcceleration(seg084_23293_1,slightly_faster).', 'hasAcceleration(seg084_23293_2,much_slower).', 'hasAcceleration(seg084_23293_3,unchanged).', 'hasAcceleration(seg084_23293_4,unchanged).', 'hasAcceleration(seg084_23293_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23293_0,seg084_23293_1).', 'previousSegmentRelation(seg084_23293_1,seg084_23293_2).', 'previousSegmentRelation(seg084_23293_2,seg084_23293_3).', 'previousSegmentRelation(seg084_23293_3,seg084_23293_4).', 'previousSegmentRelation(seg084_23293_4,seg084_23293_5).']	hasStopPoint(seg084_23293_0,none).	['hasStopPoint(seg084_23293_1,none).', 'hasStopPoint(seg084_23293_2,one).', 'hasStopPoint(seg084_23293_3,up_to_five).', 'hasStopPoint(seg084_23293_4,one).', 'hasStopPoint(seg084_23293_5,up_to_five).']
2	['car']	segment(seg084_23294_0).	['segment(seg084_23294_1).', 'segment(seg084_23294_2).', 'segment(seg084_23294_3).', 'segment(seg084_23294_4).', 'segment(seg084_23294_5).']	['hasTransportMode(seg084_23294_0,bike).', 'hasTransportMode(seg084_23294_0,bus).', 'hasTransportMode(seg084_23294_0,walk).']	['hasTransportMode(seg084_23294_0,car).']	hasVelocity(seg084_23294_0,fast).	hasAcceleration(seg084_23294_0,much_faster).	empty	empty	['hasKnownTransportMode(seg084_23294_1,car).', 'hasKnownTransportMode(seg084_23294_2,car).', 'hasKnownTransportMode(seg084_23294_3,car).', 'hasKnownTransportMode(seg084_23294_4,car).', 'hasKnownTransportMode(seg084_23294_5,car).']	['hasVelocity(seg084_23294_1,above_medium).', 'hasVelocity(seg084_23294_2,slow).', 'hasVelocity(seg084_23294_3,slow).', 'hasVelocity(seg084_23294_4,very_slow).', 'hasVelocity(seg084_23294_5,very_slow).']	['hasAcceleration(seg084_23294_1,much_faster).', 'hasAcceleration(seg084_23294_2,unchanged).', 'hasAcceleration(seg084_23294_3,much_slower).', 'hasAcceleration(seg084_23294_4,unchanged).', 'hasAcceleration(seg084_23294_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23294_0,seg084_23294_1).', 'previousSegmentRelation(seg084_23294_1,seg084_23294_2).', 'previousSegmentRelation(seg084_23294_2,seg084_23294_3).', 'previousSegmentRelation(seg084_23294_3,seg084_23294_4).', 'previousSegmentRelation(seg084_23294_4,seg084_23294_5).']	hasStopPoint(seg084_23294_0,none).	['hasStopPoint(seg084_23294_1,none).', 'hasStopPoint(seg084_23294_2,one).', 'hasStopPoint(seg084_23294_3,one).', 'hasStopPoint(seg084_23294_4,up_to_five).', 'hasStopPoint(seg084_23294_5,one).']
3	['car']	segment(seg084_23295_0).	['segment(seg084_23295_1).', 'segment(seg084_23295_2).', 'segment(seg084_23295_3).', 'segment(seg084_23295_4).', 'segment(seg084_23295_5).']	['hasTransportMode(seg084_23295_0,bike).', 'hasTransportMode(seg084_23295_0,bus).', 'hasTransportMode(seg084_23295_0,walk).']	['hasTransportMode(seg084_23295_0,car).']	hasVelocity(seg084_23295_0,fast).	hasAcceleration(seg084_23295_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23295_1,car).', 'hasKnownTransportMode(seg084_23295_2,car).', 'hasKnownTransportMode(seg084_23295_3,car).', 'hasKnownTransportMode(seg084_23295_4,car).', 'hasKnownTransportMode(seg084_23295_5,car).']	['hasVelocity(seg084_23295_1,fast).', 'hasVelocity(seg084_23295_2,slow).', 'hasVelocity(seg084_23295_3,slow).', 'hasVelocity(seg084_23295_4,slow).', 'hasVelocity(seg084_23295_5,very_slow).']	['hasAcceleration(seg084_23295_1,much_faster).', 'hasAcceleration(seg084_23295_2,unchanged).', 'hasAcceleration(seg084_23295_3,unchanged).', 'hasAcceleration(seg084_23295_4,much_slower).', 'hasAcceleration(seg084_23295_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23295_0,seg084_23295_1).', 'previousSegmentRelation(seg084_23295_1,seg084_23295_2).', 'previousSegmentRelation(seg084_23295_2,seg084_23295_3).', 'previousSegmentRelation(seg084_23295_3,seg084_23295_4).', 'previousSegmentRelation(seg084_23295_4,seg084_23295_5).']	hasStopPoint(seg084_23295_0,none).	['hasStopPoint(seg084_23295_1,none).', 'hasStopPoint(seg084_23295_2,none).', 'hasStopPoint(seg084_23295_3,one).', 'hasStopPoint(seg084_23295_4,one).', 'hasStopPoint(seg084_23295_5,up_to_five).']
4	['car']	segment(seg084_23296_0).	['segment(seg084_23296_1).', 'segment(seg084_23296_2).', 'segment(seg084_23296_3).', 'segment(seg084_23296_4).', 'segment(seg084_23296_5).']	['hasTransportMode(seg084_23296_0,bike).', 'hasTransportMode(seg084_23296_0,bus).', 'hasTransportMode(seg084_23296_0,walk).']	['hasTransportMode(seg084_23296_0,car).']	hasVelocity(seg084_23296_0,fast).	hasAcceleration(seg084_23296_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23296_1,car).', 'hasKnownTransportMode(seg084_23296_2,car).', 'hasKnownTransportMode(seg084_23296_3,car).', 'hasKnownTransportMode(seg084_23296_4,car).', 'hasKnownTransportMode(seg084_23296_5,car).']	['hasVelocity(seg084_23296_1,fast).', 'hasVelocity(seg084_23296_2,below_medium).', 'hasVelocity(seg084_23296_3,slow).', 'hasVelocity(seg084_23296_4,slow).', 'hasVelocity(seg084_23296_5,slow).']	['hasAcceleration(seg084_23296_1,unchanged).', 'hasAcceleration(seg084_23296_2,unchanged).', 'hasAcceleration(seg084_23296_3,unchanged).', 'hasAcceleration(seg084_23296_4,unchanged).', 'hasAcceleration(seg084_23296_5,much_slower).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23296_0,seg084_23296_1).', 'previousSegmentRelation(seg084_23296_1,seg084_23296_2).', 'previousSegmentRelation(seg084_23296_2,seg084_23296_3).', 'previousSegmentRelation(seg084_23296_3,seg084_23296_4).', 'previousSegmentRelation(seg084_23296_4,seg084_23296_5).']	hasStopPoint(seg084_23296_0,none).	['hasStopPoint(seg084_23296_1,none).', 'hasStopPoint(seg084_23296_2,none).', 'hasStopPoint(seg084_23296_3,none).', 'hasStopPoint(seg084_23296_4,one).', 'hasStopPoint(seg084_23296_5,one).']
5	['car']	segment(seg084_23297_0).	['segment(seg084_23297_1).', 'segment(seg084_23297_2).', 'segment(seg084_23297_3).', 'segment(seg084_23297_4).', 'segment(seg084_23297_5).']	['hasTransportMode(seg084_23297_0,bike).', 'hasTransportMode(seg084_23297_0,bus).', 'hasTransportMode(seg084_23297_0,walk).']	['hasTransportMode(seg084_23297_0,car).']	hasVelocity(seg084_23297_0,fast).	hasAcceleration(seg084_23297_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23297_1,car).', 'hasKnownTransportMode(seg084_23297_2,car).', 'hasKnownTransportMode(seg084_23297_3,car).', 'hasKnownTransportMode(seg084_23297_4,car).', 'hasKnownTransportMode(seg084_23297_5,car).']	['hasVelocity(seg084_23297_1,fast).', 'hasVelocity(seg084_23297_2,below_medium).', 'hasVelocity(seg084_23297_3,below_medium).', 'hasVelocity(seg084_23297_4,slow).', 'hasVelocity(seg084_23297_5,slow).']	['hasAcceleration(seg084_23297_1,unchanged).', 'hasAcceleration(seg084_23297_2,unchanged).', 'hasAcceleration(seg084_23297_3,unchanged).', 'hasAcceleration(seg084_23297_4,unchanged).', 'hasAcceleration(seg084_23297_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23297_0,seg084_23297_1).', 'previousSegmentRelation(seg084_23297_1,seg084_23297_2).', 'previousSegmentRelation(seg084_23297_2,seg084_23297_3).', 'previousSegmentRelation(seg084_23297_3,seg084_23297_4).', 'previousSegmentRelation(seg084_23297_4,seg084_23297_5).']	hasStopPoint(seg084_23297_0,none).	['hasStopPoint(seg084_23297_1,none).', 'hasStopPoint(seg084_23297_2,none).', 'hasStopPoint(seg084_23297_3,none).', 'hasStopPoint(seg084_23297_4,none).', 'hasStopPoint(seg084_23297_5,one).']
6	['car']	segment(seg084_23298_0).	['segment(seg084_23298_1).', 'segment(seg084_23298_2).', 'segment(seg084_23298_3).', 'segment(seg084_23298_4).', 'segment(seg084_23298_5).']	['hasTransportMode(seg084_23298_0,bike).', 'hasTransportMode(seg084_23298_0,bus).', 'hasTransportMode(seg084_23298_0,walk).']	['hasTransportMode(seg084_23298_0,car).']	hasVelocity(seg084_23298_0,fast).	hasAcceleration(seg084_23298_0,faster).	empty	empty	['hasKnownTransportMode(seg084_23298_1,car).', 'hasKnownTransportMode(seg084_23298_2,car).', 'hasKnownTransportMode(seg084_23298_3,car).', 'hasKnownTransportMode(seg084_23298_4,car).', 'hasKnownTransportMode(seg084_23298_5,car).']	['hasVelocity(seg084_23298_1,fast).', 'hasVelocity(seg084_23298_2,medium).', 'hasVelocity(seg084_23298_3,below_medium).', 'hasVelocity(seg084_23298_4,below_medium).', 'hasVelocity(seg084_23298_5,slow).']	['hasAcceleration(seg084_23298_1,unchanged).', 'hasAcceleration(seg084_23298_2,slightly_faster).', 'hasAcceleration(seg084_23298_3,unchanged).', 'hasAcceleration(seg084_23298_4,unchanged).', 'hasAcceleration(seg084_23298_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23298_0,seg084_23298_1).', 'previousSegmentRelation(seg084_23298_1,seg084_23298_2).', 'previousSegmentRelation(seg084_23298_2,seg084_23298_3).', 'previousSegmentRelation(seg084_23298_3,seg084_23298_4).', 'previousSegmentRelation(seg084_23298_4,seg084_23298_5).']	hasStopPoint(seg084_23298_0,none).	['hasStopPoint(seg084_23298_1,none).', 'hasStopPoint(seg084_23298_2,none).', 'hasStopPoint(seg084_23298_3,none).', 'hasStopPoint(seg084_23298_4,none).', 'hasStopPoint(seg084_23298_5,none).']
7	['car']	segment(seg084_23299_0).	['segment(seg084_23299_1).', 'segment(seg084_23299_2).', 'segment(seg084_23299_3).', 'segment(seg084_23299_4).', 'segment(seg084_23299_5).']	['hasTransportMode(seg084_23299_0,bike).', 'hasTransportMode(seg084_23299_0,bus).', 'hasTransportMode(seg084_23299_0,walk).']	['hasTransportMode(seg084_23299_0,car).']	hasVelocity(seg084_23299_0,very_fast).	hasAcceleration(seg084_23299_0,faster).	empty	empty	['hasKnownTransportMode(seg084_23299_1,car).', 'hasKnownTransportMode(seg084_23299_2,car).', 'hasKnownTransportMode(seg084_23299_3,car).', 'hasKnownTransportMode(seg084_23299_4,car).', 'hasKnownTransportMode(seg084_23299_5,car).']	['hasVelocity(seg084_23299_1,fast).', 'hasVelocity(seg084_23299_2,above_medium).', 'hasVelocity(seg084_23299_3,medium).', 'hasVelocity(seg084_23299_4,below_medium).', 'hasVelocity(seg084_23299_5,below_medium).']	['hasAcceleration(seg084_23299_1,faster).', 'hasAcceleration(seg084_23299_2,much_faster).', 'hasAcceleration(seg084_23299_3,slightly_faster).', 'hasAcceleration(seg084_23299_4,unchanged).', 'hasAcceleration(seg084_23299_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23299_0,seg084_23299_1).', 'previousSegmentRelation(seg084_23299_1,seg084_23299_2).', 'previousSegmentRelation(seg084_23299_2,seg084_23299_3).', 'previousSegmentRelation(seg084_23299_3,seg084_23299_4).', 'previousSegmentRelation(seg084_23299_4,seg084_23299_5).']	hasStopPoint(seg084_23299_0,none).	['hasStopPoint(seg084_23299_1,none).', 'hasStopPoint(seg084_23299_2,none).', 'hasStopPoint(seg084_23299_3,none).', 'hasStopPoint(seg084_23299_4,none).', 'hasStopPoint(seg084_23299_5,none).']
8	['car']	segment(seg084_23300_0).	['segment(seg084_23300_1).', 'segment(seg084_23300_2).', 'segment(seg084_23300_3).', 'segment(seg084_23300_4).', 'segment(seg084_23300_5).']	['hasTransportMode(seg084_23300_0,bike).', 'hasTransportMode(seg084_23300_0,bus).', 'hasTransportMode(seg084_23300_0,walk).']	['hasTransportMode(seg084_23300_0,car).']	hasVelocity(seg084_23300_0,very_fast).	hasAcceleration(seg084_23300_0,slightly_faster).	empty	empty	['hasKnownTransportMode(seg084_23300_1,car).', 'hasKnownTransportMode(seg084_23300_2,car).', 'hasKnownTransportMode(seg084_23300_3,car).', 'hasKnownTransportMode(seg084_23300_4,car).', 'hasKnownTransportMode(seg084_23300_5,car).']	['hasVelocity(seg084_23300_1,very_fast).', 'hasVelocity(seg084_23300_2,fast).', 'hasVelocity(seg084_23300_3,above_medium).', 'hasVelocity(seg084_23300_4,medium).', 'hasVelocity(seg084_23300_5,below_medium).']	['hasAcceleration(seg084_23300_1,faster).', 'hasAcceleration(seg084_23300_2,much_faster).', 'hasAcceleration(seg084_23300_3,much_faster).', 'hasAcceleration(seg084_23300_4,slightly_faster).', 'hasAcceleration(seg084_23300_5,unchanged).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23300_0,seg084_23300_1).', 'previousSegmentRelation(seg084_23300_1,seg084_23300_2).', 'previousSegmentRelation(seg084_23300_2,seg084_23300_3).', 'previousSegmentRelation(seg084_23300_3,seg084_23300_4).', 'previousSegmentRelation(seg084_23300_4,seg084_23300_5).']	hasStopPoint(seg084_23300_0,none).	['hasStopPoint(seg084_23300_1,none).', 'hasStopPoint(seg084_23300_2,none).', 'hasStopPoint(seg084_23300_3,none).', 'hasStopPoint(seg084_23300_4,none).', 'hasStopPoint(seg084_23300_5,none).']
9	['car']	segment(seg084_23301_0).	['segment(seg084_23301_1).', 'segment(seg084_23301_2).', 'segment(seg084_23301_3).', 'segment(seg084_23301_4).', 'segment(seg084_23301_5).']	['hasTransportMode(seg084_23301_0,bike).', 'hasTransportMode(seg084_23301_0,bus).', 'hasTransportMode(seg084_23301_0,walk).']	['hasTransportMode(seg084_23301_0,car).']	hasVelocity(seg084_23301_0,very_fast).	hasAcceleration(seg084_23301_0,unchanged).	empty	empty	['hasKnownTransportMode(seg084_23301_1,car).', 'hasKnownTransportMode(seg084_23301_2,car).', 'hasKnownTransportMode(seg084_23301_3,car).', 'hasKnownTransportMode(seg084_23301_4,car).', 'hasKnownTransportMode(seg084_23301_5,car).']	['hasVelocity(seg084_23301_1,very_fast).', 'hasVelocity(seg084_23301_2,fast).', 'hasVelocity(seg084_23301_3,fast).', 'hasVelocity(seg084_23301_4,above_medium).', 'hasVelocity(seg084_23301_5,medium).']	['hasAcceleration(seg084_23301_1,slightly_faster).', 'hasAcceleration(seg084_23301_2,unchanged).', 'hasAcceleration(seg084_23301_3,much_faster).', 'hasAcceleration(seg084_23301_4,much_faster).', 'hasAcceleration(seg084_23301_5,slightly_faster).']	['empty', 'empty', 'empty', 'empty', 'empty']	['previousSegmentRelation(seg084_23301_0,seg084_23301_1).', 'previousSegmentRelation(seg084_23301_1,seg084_23301_2).', 'previousSegmentRelation(seg084_23301_2,seg084_23301_3).', 'previousSegmentRelation(seg084_23301_3,seg084_23301_4).', 'previousSegmentRelation(seg084_23301_4,seg084_23301_5).']	hasStopPoint(seg084_23301_0,none).	['hasStopPoint(seg084_23301_1,none).', 'hasStopPoint(seg084_23301_2,none).', 'hasStopPoint(seg084_23301_3,none).', 'hasStopPoint(seg084_23301_4,none).', 'hasStopPoint(seg084_23301_5,none).']
